Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [15763](Psia),Hourly Min. Press-a Txdr [15763](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
27,2019-06-04 05,194423744,36199020,96.3661880493164,96.15824890136719,54.87934112548828,1801.3309326171875,2019-Jun-04 05:43:39,63.5
28,2019-06-04 05,194422065,36198770,97.74130249023438,96.81202697753906,53.088558197021484,1159.2681884765625,2019-Jun-04 05:00:04,62.375
29,2019-06-04 04,194420974,36198610,99.3353500366211,98.79366302490234,54.74814224243164,860.1734008789062,2019-Jun-04 04:00:04,63.275001525878906
30,2019-06-04 02,194420073,36198480,99.89838409423828,99.60250091552734,54.8907356262207,847.2767944335938,2019-Jun-04 02:50:55,63.95000076293945
31,2019-06-04 01,194419238,36198360,100.1829833984375,99.96348571777344,55.483970642089844,864.9765625,2019-Jun-04 01:00:04,64.625
32,2019-06-04 00,194418331,36198230,99.77096557617188,99.56005859375,55.48968505859375,962.8363647460938,2019-Jun-04 00:00:04,65.5250015258789
33,2019-06-03 23,194417359,36198090,98.84689331054688,98.07157135009766,54.616973876953125,1168.0318603515625,2019-Jun-03 23:00:31,66.42500305175781
34,2019-06-03 22,194416258,36197930,97.85504150390625,97.7029037475586,55.64372634887695,1221.7906494140625,2019-Jun-03 22:14:29,68.0
35,2019-06-03 21,194415036,36197750,97.18389892578125,96.67427825927734,57.42954635620117,1276.301025390625,2019-Jun-03 21:00:04,69.80000305175781
36,2019-06-03 21,194413757,36197560,96.88282012939453,96.55638122558594,57.087188720703125,1276.301025390625,2019-Jun-03 21:00:04,72.5
37,2019-06-03 19,194412487,36197370,96.99022674560547,96.79867553710938,60.363319396972656,1187.8232421875,2019-Jun-03 19:16:22,75.42500305175781
38,2019-06-03 18,194411220,36197180,96.93177032470703,96.77893829345703,64.2296371459961,1148.2098388671875,2019-Jun-03 18:46:46,82.625
39,2019-06-03 17,194410097,36197010,98.01553344726562,97.3182373046875,66.33796691894531,1008.9443359375,2019-Jun-03 17:16:56,84.6500015258789
40,2019-06-03 16,194409026,36196850,98.35883331298828,98.18931579589844,65.2922592163086,1007.8800048828125,2019-Jun-03 16:45:56,82.4000015258789
41,2019-06-03 15,194408018,36196700,98.2301254272461,98.00518798828125,63.83543014526367,1014.1634521484375,2019-Jun-03 15:44:23,79.0250015258789
42,2019-06-03 14,194406941,36196540,98.42496490478516,98.29682159423828,63.03574752807617,1034.229736328125,2019-Jun-03 14:12:24,78.3499984741211
43,2019-06-03 13,194405860,36196380,98.35870361328125,98.25394439697266,62.27045822143555,1055.9932861328125,2019-Jun-03 13:16:21,78.57499694824219
44,2019-06-03 12,194404780,36196220,98.58908081054688,98.1631088256836,63.932559967041016,1133.0069580078125,2019-Jun-03 12:03:15,80.375
45,2019-06-03 11,194403697,36196060,97.77669525146484,97.5514907836914,61.979209899902344,1206.3250732421875,2019-Jun-03 11:23:47,77.44999694824219
46,2019-06-03 10,194402419,36195870,97.95368957519531,97.6626968383789,60.83720016479492,1213.87109375,2019-Jun-03 10:00:04,76.32499694824219
47,2019-06-03 09,194401207,36195690,97.740478515625,97.19287872314453,59.7067756652832,1420.260009765625,2019-Jun-03 09:05:36,74.75
48,2019-06-03 08,194399788,36195480,97.30608367919922,96.95613098144531,58.69647979736328,1511.2510986328125,2019-Jun-03 08:16:58,73.8499984741211
49,2019-06-03 07,194398309,36195260,96.93339538574219,96.54087829589844,59.13595962524414,1512.49365234375,2019-Jun-03 07:27:39,72.05000305175781
50,2019-06-03 07,194396764,36195030,97.77032470703125,96.81893920898438,56.39106369018555,1325.4827880859375,2019-Jun-03 07:00:04,67.32500457763672
51,2019-06-03 05,194395678,36194870,100.71449279785156,99.35966491699219,56.41960144042969,739.4786987304688,2019-Jun-03 05:56:16,66.875
52,2019-06-03 05,194394978,36194770,102.14208984375,101.6490478515625,56.27696990966797,633.7471923828125,2019-Jun-03 05:00:04,67.0999984741211
53,2019-06-03 03,194394339,36194680,102.50614929199219,102.43113708496094,56.32258605957031,634.0013427734375,2019-Jun-03 03:27:06,68.0
54,2019-06-03 02,194393627,36194580,102.5165786743164,102.37197875976562,56.68205261230469,649.7774047851562,2019-Jun-03 02:16:37,68.45000457763672
55,2019-06-03 01,194392987,36194490,102.13390350341797,101.95738983154297,58.38256072998047,691.2548828125,2019-Jun-03 01:09:58,70.0250015258789
56,2019-06-03 00,194392280,36194390,101.4495849609375,100.65079498291016,58.165706634521484,833.0341186523438,2019-Jun-03 00:00:04,70.70000457763672
57,2019-06-02 23,194391508,36194280,100.12289428710938,99.58716583251953,58.245609283447266,961.8411865234375,2019-Jun-02 23:00:04,71.5999984741211
58,2019-06-02 22,194390539,36194140,98.87411499023438,98.15533447265625,58.27983474731445,1186.5567626953125,2019-Jun-02 22:00:04,72.95000457763672
59,2019-06-02 21,194389446,36193980,97.60126495361328,97.35467529296875,59.10744094848633,1232.005615234375,2019-Jun-02 21:41:32,75.20000457763672
60,2019-06-02 20,194388168,36193790,97.19121551513672,96.9114761352539,61.14552307128906,1229.3575439453125,2019-Jun-02 20:16:00,77.0
61,2019-06-02 19,194386898,36193600,97.29340362548828,96.83268737792969,62.13337707519531,1179.5638427734375,2019-Jun-02 19:50:45,79.0250015258789
62,2019-06-02 19,194385763,36193430,97.70252227783203,97.32271575927734,64.2867202758789,1030.025634765625,2019-Jun-02 19:00:04,83.07499694824219
63,2019-06-02 17,194384697,36193270,99.00749206542969,98.0185317993164,67.75538635253906,861.0668334960938,2019-Jun-02 17:56:01,88.0250015258789
64,2019-06-02 17,194383893,36193150,99.99097442626953,99.83694458007812,70.43111419677734,785.4595336914062,2019-Jun-02 17:00:04,91.625
65,2019-06-02 15,194383018,36193020,100.31270599365234,100.05650329589844,73.05653381347656,789.9549560546875,2019-Jun-02 15:00:11,92.9749984741211
66,2019-06-02 14,194382206,36192900,100.1216049194336,99.51338195800781,69.43045043945312,914.2483520507812,2019-Jun-02 14:00:04,90.7249984741211
67,2019-06-02 13,194381393,36192780,99.20063018798828,98.97709655761719,68.16127014160156,1025.390869140625,2019-Jun-02 13:00:04,87.3499984741211
68,2019-06-02 12,194380381,36192630,98.2539291381836,97.65155029296875,64.90946197509766,1265.94677734375,2019-Jun-02 12:00:04,85.32499694824219
69,2019-06-02 11,194379107,36192440,97.28753662109375,97.05944061279297,64.12104797363281,1340.928955078125,2019-Jun-02 11:24:36,83.07499694824219
70,2019-06-02 10,194377774,36192240,96.95258331298828,96.7591552734375,60.73442840576172,1368.390625,2019-Jun-02 10:27:08,78.80000305175781
71,2019-06-02 10,194376371,36192030,97.20657348632812,96.78854370117188,59.03321838378906,1287.1806640625,2019-Jun-02 10:00:04,76.7750015258789
72,2019-06-02 09,194375167,36191850,98.17753601074219,97.52375030517578,59.524139404296875,1029.4136962890625,2019-Jun-02 09:00:04,75.42500305175781
73,2019-06-02 07,194374221,36191710,99.87409210205078,98.92586517333984,58.8334846496582,840.1429443359375,2019-Jun-02 07:59:13,72.95000457763672
74,2019-06-02 06,194373393,36191590,102.16497802734375,101.0565185546875,59.30720901489258,625.12353515625,2019-Jun-02 06:56:18,70.92500305175781
75,2019-06-02 05,194372756,36191500,103.6644058227539,103.07527160644531,56.3169059753418,576.24462890625,2019-Jun-02 05:41:08,67.0999984741211
76,2019-06-02 04,194372177,36191420,104.28775787353516,104.19316101074219,54.1321907043457,569.9920654296875,2019-Jun-02 04:35:36,66.875
77,2019-06-02 04,194371595,36191340,104.45948791503906,104.28166961669922,55.07326126098633,561.5657958984375,2019-Jun-02 04:00:04,68.45000457763672
78,2019-06-02 02,194371013,36191260,104.42477416992188,104.22743225097656,56.53369903564453,587.6172485351562,2019-Jun-02 02:00:04,70.0250015258789
79,2019-06-02 01,194370361,36191170,103.86336517333984,103.45616912841797,57.44094467163086,644.2132568359375,2019-Jun-02 01:01:04,71.82500457763672
80,2019-06-02 00,194369712,36191080,103.07685852050781,102.59111022949219,57.45237731933594,738.0488891601562,2019-Jun-02 00:00:04,72.95000457763672
81,2019-06-01 23,194368998,36190980,101.69159698486328,101.02095794677734,58.00592041015625,837.1039428710938,2019-Jun-01 23:00:04,75.20000457763672
82,2019-06-01 22,194368225,36190870,100.39209747314453,99.78877258300781,58.64509582519531,958.8541259765625,2019-Jun-01 22:00:04,77.0
83,2019-06-01 21,194367254,36190730,99.41393280029297,99.18699645996094,59.866641998291016,991.2093505859375,2019-Jun-01 21:22:13,79.25
84,2019-06-01 20,194366228,36190580,98.5616683959961,98.22874450683594,62.00777053833008,1014.8596801757812,2019-Jun-01 20:16:07,81.94999694824219
85,2019-06-01 20,194365148,36190420,98.51786804199219,98.20034790039062,64.85233306884766,963.8535766601562,2019-Jun-01 20:00:04,85.0999984741211
86,2019-06-01 19,194364142,36190270,98.89026641845703,98.54546356201172,68.00690460205078,922.3091430664062,2019-Jun-01 19:00:04,91.8499984741211
87,2019-06-01 17,194363274,36190140,99.7734603881836,99.49862670898438,71.61500549316406,832.5454711914062,2019-Jun-01 17:55:22,96.79999542236328
88,2019-06-01 16,194362402,36190010,100.73246765136719,100.31958770751953,72.75331115722656,785.9738159179688,2019-Jun-01 16:23:30,95.9000015258789
89,2019-06-01 15,194361589,36189890,100.79288482666016,100.63291931152344,71.895263671875,838.0347290039062,2019-Jun-01 15:00:04,93.19999694824219
90,2019-06-01 14,194360704,36189760,100.18840789794922,99.81751251220703,68.69288635253906,886.7643432617188,2019-Jun-01 14:19:58,90.7249984741211
91,2019-06-01 13,194359820,36189630,99.59979248046875,99.46588897705078,68.12125396728516,930.9070434570312,2019-Jun-01 13:03:25,90.5
92,2019-06-01 12,194358875,36189490,98.9983139038086,98.77495574951172,69.03021240234375,957.2770385742188,2019-Jun-01 12:26:27,92.5250015258789
93,2019-06-01 11,194357871,36189340,98.8183364868164,98.74219512939453,69.76205444335938,970.319580078125,2019-Jun-01 11:46:12,90.94999694824219
94,2019-06-01 10,194356865,36189190,98.88959503173828,98.79352569580078,66.40086364746094,970.8120727539062,2019-Jun-01 10:30:23,87.80000305175781
95,2019-06-01 09,194355854,36189040,99.50518035888672,98.95674133300781,64.16676330566406,947.703857421875,2019-Jun-01 09:54:03,83.9749984741211
96,2019-06-01 08,194354902,36188900,101.0208511352539,100.46098327636719,63.995399475097656,759.3894653320312,2019-Jun-01 08:55:48,80.375
97,2019-06-01 07,194354139,36188790,102.6485595703125,101.6150131225586,59.38711929321289,662.7373046875,2019-Jun-01 07:55:44,74.75
98,2019-06-01 06,194353499,36188700,103.7243881225586,103.38871002197266,56.90456771850586,629.4459838867188,2019-Jun-01 06:45:03,70.92500305175781
99,2019-06-01 05,194352850,36188610,104.11491394042969,103.92237854003906,55.598079681396484,612.0519409179688,2019-Jun-01 05:38:01,69.80000305175781
100,2019-06-01 05,194352197,36188520,104.57228088378906,104.2816162109375,54.52001953125,592.0170288085938,2019-Jun-01 05:00:04,69.125
101,2019-06-01 03,194351614,36188440,104.66802978515625,104.451904296875,55.42125701904297,572.2669067382812,2019-Jun-01 03:00:04,69.57500457763672
102,2019-06-01 02,194351032,36188360,104.22486877441406,103.89495086669922,57.28117752075195,628.338623046875,2019-Jun-01 02:00:04,71.1500015258789
103,2019-06-01 01,194350381,36188270,103.37405395507812,102.84163665771484,58.028751373291016,734.0239868164062,2019-Jun-01 01:00:04,72.95000457763672
104,2019-06-01 00,194349666,36188170,102.23941040039062,101.73601531982422,57.8518180847168,791.8095092773438,2019-Jun-01 00:00:04,74.07500457763672
105,2019-05-31 23,194348888,36188060,101.27426147460938,100.76700592041016,58.74786376953125,904.8704833984375,2019-May-31 23:00:04,75.42500305175781
106,2019-05-31 22,194347978,36187930,99.98612213134766,99.11476135253906,59.227298736572266,1065.6417236328125,2019-May-31 22:06:27,77.44999694824219
107,2019-05-31 21,194346941,36187780,98.49382781982422,97.82936096191406,59.90091323852539,1141.6605224609375,2019-May-31 21:23:46,80.5999984741211
108,2019-05-31 20,194345787,36187610,98.56607818603516,98.26728820800781,62.07059097290039,1021.3161010742188,2019-May-31 20:24:42,85.0999984741211
109,2019-05-31 19,194344707,36187450,98.96015930175781,98.57029724121094,65.37225341796875,949.0776977539062,2019-May-31 19:49:45,90.2750015258789
110,2019-05-31 19,194343766,36187310,99.97421264648438,99.5069808959961,70.67700958251953,800.6076049804688,2019-May-31 19:00:04,96.3499984741211
111,2019-05-31 17,194342957,36187190,100.6093521118164,100.29473114013672,72.4215087890625,759.6187133789062,2019-May-31 17:53:42,98.375
112,2019-05-31 16,194342147,36187070,101.52814483642578,100.98622131347656,74.49266052246094,709.7636108398438,2019-May-31 16:22:19,100.4000015258789
113,2019-05-31 15,194341399,36186960,101.96577453613281,101.79603576660156,75.711669921875,703.2128295898438,2019-May-31 15:26:06,99.5
114,2019-05-31 14,194340717,36186860,101.71488189697266,101.15115356445312,74.67007446289062,785.4633178710938,2019-May-31 14:00:04,97.0250015258789
115,2019-05-31 13,194339965,36186750,100.67516326904297,100.37448120117188,70.5455093383789,870.55029296875,2019-May-31 13:00:04,93.6500015258789
116,2019-05-31 12,194339081,36186620,100.03020477294922,99.70533752441406,69.79638671875,1002.29296875,2019-May-31 12:00:04,91.8499984741211
117,2019-05-31 11,194338063,36186470,99.31079864501953,99.04666137695312,64.96662139892578,1075.121337890625,2019-May-31 11:23:21,85.7750015258789
118,2019-05-31 10,194336977,36186310,98.34341430664062,97.94988250732422,62.58457565307617,1284.585205078125,2019-May-31 10:22:43,80.5999984741211
119,2019-05-31 09,194335691,36186120,98.07440185546875,97.90603637695312,59.64973068237305,1433.2523193359375,2019-May-31 09:02:15,75.6500015258789
120,2019-05-31 08,194334335,36185920,97.99758911132812,97.83819580078125,56.642112731933594,1448.094970703125,2019-May-31 08:15:47,71.375
121,2019-05-31 07,194332839,36185700,97.60262298583984,96.96126556396484,56.20849609375,1664.601318359375,2019-May-31 07:07:33,68.0
122,2019-05-31 06,194331139,36185450,97.36582946777344,96.95246887207031,54.833702087402344,1646.0704345703125,2019-May-31 06:43:46,65.5250015258789
123,2019-05-31 05,194329715,36185240,99.59211730957031,98.16506958007812,55.19307327270508,950.8851318359375,2019-May-31 05:57:21,64.17500305175781
124,2019-05-31 04,194328881,36185120,102.11160278320312,101.08912658691406,53.938270568847656,665.2702026367188,2019-May-31 04:58:35,64.625
125,2019-05-31 03,194328169,36185020,103.27740478515625,103.00796508789062,55.15882873535156,628.4345703125,2019-May-31 03:48:39,65.5250015258789
126,2019-05-31 02,194327521,36184930,103.45321655273438,103.38709259033203,55.70076370239258,637.5481567382812,2019-May-31 02:10:03,66.42500305175781
127,2019-05-31 01,194326873,36184840,103.20576477050781,102.8928451538086,55.44976043701172,683.9378051757812,2019-May-31 01:07:19,67.0999984741211
128,2019-05-31 00,194326154,36184740,102.62918090820312,102.15132141113281,55.26153564453125,760.4561157226562,2019-May-31 00:00:04,68.0
129,2019-05-30 23,194325439,36184640,101.5140151977539,100.755126953125,55.80345153808594,931.0193481445312,2019-May-30 23:00:04,69.80000305175781
130,2019-05-30 22,194324521,36184510,100.06422424316406,99.65888977050781,56.39677810668945,1055.5087890625,2019-May-30 22:05:01,71.82500457763672
131,2019-05-30 21,194323479,36184360,99.21440887451172,98.63119506835938,57.72626495361328,1256.12548828125,2019-May-30 21:00:04,74.75
132,2019-05-30 20,194322311,36184190,97.7042236328125,96.97372436523438,59.312896728515625,1493.4969482421875,2019-May-30 20:28:13,78.3499984741211
133,2019-05-30 19,194320830,36183970,97.5049819946289,97.06673431396484,61.05415344238281,1267.03759765625,2019-May-30 19:58:56,82.8499984741211
134,2019-05-30 19,194319627,36183790,98.38174438476562,97.8785400390625,64.2010269165039,1051.902099609375,2019-May-30 19:00:04,87.80000305175781
135,2019-05-30 17,194318624,36183640,99.61397552490234,99.20812225341797,67.76111602783203,836.1832275390625,2019-May-30 17:54:14,89.82499694824219
136,2019-05-30 16,194317746,36183510,100.97662353515625,100.19441223144531,69.41899871826172,736.536865234375,2019-May-30 16:56:46,90.5
137,2019-05-30 15,194316995,36183400,101.52110290527344,101.3766098022461,70.339599609375,746.131103515625,2019-May-30 15:00:04,90.2750015258789
138,2019-05-30 14,194316240,36183290,101.11551666259766,100.96302795410156,70.06513214111328,777.7998657226562,2019-May-30 14:27:15,90.7249984741211
139,2019-05-30 13,194315420,36183170,100.6707534790039,100.32823181152344,70.6712875366211,831.73095703125,2019-May-30 13:03:18,90.05000305175781
140,2019-05-30 12,194314603,36183050,100.18317413330078,100.02696228027344,69.0873794555664,846.3078002929688,2019-May-30 12:21:14,89.375
141,2019-05-30 11,194313722,36182920,100.15289306640625,100.09166717529297,68.42422485351562,883.0670166015625,2019-May-30 11:00:04,85.55000305175781
142,2019-05-30 10,194312836,36182790,99.84530639648438,99.51241302490234,64.4638442993164,934.561767578125,2019-May-30 10:00:04,81.7249984741211
143,2019-05-30 09,194311880,36182650,99.09070587158203,98.82201385498047,61.68224334716797,1002.0717163085938,2019-May-30 09:22:02,77.44999694824219
144,2019-05-30 08,194310856,36182500,98.59605407714844,98.29450225830078,59.19306182861328,1022.0587768554688,2019-May-30 08:50:45,74.75
145,2019-05-30 07,194309764,36182340,98.94522857666016,98.4900131225586,58.14287567138672,938.6475219726562,2019-May-30 07:52:28,73.625
146,2019-05-30 06,194308806,36182200,100.3448257446289,99.2425765991211,58.525245666503906,848.4424438476562,2019-May-30 06:56:28,73.8499984741211
147,2019-05-30 05,194308043,36182090,103.2255630493164,102.13123321533203,59.1588249206543,557.59521484375,2019-May-30 05:55:53,73.4000015258789
148,2019-05-30 04,194307472,36182010,104.73906707763672,104.23928833007812,59.061767578125,493.1066589355469,2019-May-30 04:54:03,73.4000015258789
149,2019-05-30 03,194306965,36181940,105.29841613769531,105.16476440429688,59.324363708496094,433.1309814453125,2019-May-30 03:31:24,73.4000015258789
150,2019-05-30 02,194306529,36181880,105.41104888916016,105.2607192993164,59.64398193359375,481.682861328125,2019-May-30 02:00:04,74.07500457763672
151,2019-05-30 01,194306092,36181820,104.7695541381836,104.26950073242188,59.97508239746094,639.8733520507812,2019-May-30 01:00:04,73.8499984741211
152,2019-05-30 00,194305512,36181740,103.68009948730469,102.85392761230469,58.542362213134766,783.0865478515625,2019-May-30 00:00:04,73.625
153,2019-05-29 23,194304795,36181640,101.91266632080078,101.02757263183594,57.97737121582031,937.10205078125,2019-May-29 23:00:04,75.20000457763672
154,2019-05-29 22,194303879,36181510,100.23379516601562,99.21141052246094,58.18282699584961,1185.544921875,2019-May-29 22:00:04,78.125
155,2019-05-29 21,194302773,36181350,98.78533172607422,98.47636413574219,60.443241119384766,1249.8751220703125,2019-May-29 21:00:04,82.4000015258789
156,2019-05-29 20,194301554,36181170,97.41984558105469,96.66690063476562,63.12142562866211,1360.7166748046875,2019-May-29 20:32:50,86.9000015258789
157,2019-05-29 19,194300160,36180960,97.11041259765625,96.70307922363281,67.669677734375,1255.4840087890625,2019-May-29 19:58:34,92.07499694824219
158,2019-05-29 18,194298982,36180780,97.85201263427734,97.40587615966797,74.28096008300781,992.0405883789062,2019-May-29 18:53:39,100.8499984741211
159,2019-05-29 17,194298004,36180630,99.3559799194336,98.56971740722656,78.66002655029297,798.5594482421875,2019-May-29 17:56:47,104.44999694824219
160,2019-05-29 16,194297213,36180510,100.8177719116211,100.26604461669922,80.31513977050781,695.2009887695312,2019-May-29 16:29:11,102.6500015258789
161,2019-05-29 15,194296477,36180400,101.12953186035156,101.02860260009766,79.70230102539062,696.1438598632812,2019-May-29 15:00:04,99.94999694824219
162,2019-05-29 14,194295805,36180300,100.97528076171875,100.88748168945312,76.77064514160156,700.7735595703125,2019-May-29 14:53:30,98.5999984741211
163,2019-05-29 13,194295065,36180190,100.88202667236328,100.6291732788086,77.2744369506836,732.1555786132812,2019-May-29 13:00:04,96.79999542236328
164,2019-05-29 12,194294326,36180080,100.29863739013672,99.91615295410156,76.2840805053711,791.0507202148438,2019-May-29 12:12:44,95.44999694824219
165,2019-05-29 11,194293522,36179960,99.85883331298828,99.4521255493164,75.65443420410156,835.701904296875,2019-May-29 11:15:03,93.19999694824219
166,2019-05-29 10,194292653,36179830,99.17117309570312,98.77308654785156,73.99485778808594,957.818115234375,2019-May-29 10:00:04,90.05000305175781
167,2019-05-29 09,194291718,36179690,98.38048553466797,98.13175201416016,70.40823364257812,1025.3697509765625,2019-May-29 09:00:04,86.44999694824219
168,2019-05-29 08,194290720,36179540,97.59375762939453,97.03522491455078,67.06379699707031,1088.5072021484375,2019-May-29 08:24:13,82.625
169,2019-05-29 07,194289592,36179370,96.89409637451172,96.67167663574219,65.98368072509766,1107.0555419921875,2019-May-29 07:52:55,78.3499984741211
170,2019-05-29 06,194288469,36179200,97.93608856201172,97.0841293334961,62.94437789916992,992.8697509765625,2019-May-29 06:56:07,72.7249984741211
171,2019-05-29 05,194287527,36179060,101.00589752197266,99.56993865966797,59.564064025878906,643.2178344726562,2019-May-29 05:56:16,67.55000305175781
172,2019-05-29 04,194286899,36178970,102.88956451416016,102.2907485961914,58.667964935302734,532.0855102539062,2019-May-29 04:46:03,67.0999984741211
173,2019-05-29 03,194286400,36178900,103.42119598388672,103.31051635742188,59.02181625366211,552.0675048828125,2019-May-29 03:00:04,68.45000457763672
174,2019-05-29 02,194285829,36178820,103.17510986328125,102.98442077636719,59.244449615478516,587.6465454101562,2019-May-29 02:00:04,69.80000305175781
175,2019-05-29 01,194285188,36178730,102.47118377685547,102.01518249511719,61.05986785888672,641.1737060546875,2019-May-29 01:08:25,71.5999984741211
176,2019-05-29 00,194284554,36178640,101.66503143310547,100.9835205078125,62.0419921875,770.1774291992188,2019-May-29 00:00:04,73.17500305175781
177,2019-05-28 23,194283855,36178540,99.94459533691406,98.91632080078125,62.36753463745117,1028.182861328125,2019-May-28 23:00:04,75.20000457763672
178,2019-05-28 22,194282894,36178400,98.00643157958984,97.21521759033203,62.333282470703125,1424.3641357421875,2019-May-28 22:00:04,77.44999694824219
179,2019-05-28 21,194281685,36178220,96.42959594726562,95.9892349243164,62.4417724609375,1528.89208984375,2019-May-28 21:28:50,81.5
180,2019-05-28 21,194280169,36177990,96.3106460571289,96.05035400390625,65.1780014038086,1387.4974365234375,2019-May-28 21:00:00,86.44999694824219
181,2019-05-28 20,194278797,36177780,96.71247100830078,96.43277740478516,69.26463317871094,1180.7332763671875,2019-May-28 20:00:04,92.30000305175781
182,2019-05-28 19,194277692,36177610,97.66478729248047,97.19566345214844,75.79182434082031,951.9473266601562,2019-May-28 19:00:04,101.29999542236328
183,2019-05-28 17,194276717,36177460,98.8864974975586,98.2044906616211,78.83753204345703,822.5963134765625,2019-May-28 17:58:01,105.79999542236328
184,2019-05-28 16,194275866,36177330,100.46625518798828,99.89927673339844,80.90515899658203,709.7051391601562,2019-May-28 16:17:17,105.125
185,2019-05-28 15,194275134,36177220,100.70198059082031,100.31616973876953,79.90274047851562,748.2425537109375,2019-May-28 15:00:04,101.9749984741211
186,2019-05-28 14,194274399,36177110,100.14541625976562,99.91471862792969,78.61421203613281,787.06591796875,2019-May-28 14:38:14,101.07499694824219
187,2019-05-28 13,194273599,36176990,99.7952651977539,99.53325653076172,76.39855194091797,872.1611328125,2019-May-28 13:00:09,98.375
