Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8,,,,,,
69,2019-06-02 11,194379107,36192440,97.28753662,97.05944061,64.12104797,1340.928955,2019-Jun-02 11:24:36,83.07499695
70,2019-06-02 10,194377774,36192240,96.95258331,96.75915527,60.73442841,1368.390625,2019-Jun-02 10:27:08,78.80000305
71,2019-06-02 10,194376371,36192030,97.20657349,96.7885437,59.03321838,1287.180664,2019-Jun-02 10:00:04,76.77500153
72,2019-06-02 09,194375167,36191850,98.17753601,97.52375031,59.5241394,1029.413696,2019-Jun-02 09:00:04,75.42500305
73,2019-06-02 07,194374221,36191710,99.8740921,98.92586517,58.83348465,840.1429443,2019-Jun-02 07:59:13,72.95000458
74,2019-06-02 06,194373393,36191590,102.164978,101.0565186,59.30720901,625.1235352,2019-Jun-02 06:56:18,70.92500305
75,2019-06-02 05,194372756,36191500,103.6644058,103.0752716,56.31690598,576.2446289,2019-Jun-02 05:41:08,67.09999847
76,2019-06-02 04,194372177,36191420,104.2877579,104.193161,54.1321907,569.9920654,2019-Jun-02 04:35:36,66.875
77,2019-06-02 04,194371595,36191340,104.4594879,104.2816696,55.07326126,561.5657959,2019-Jun-02 04:00:04,68.45000458
78,2019-06-02 02,194371013,36191260,104.4247742,104.2274323,56.53369904,587.6172485,2019-Jun-02 02:00:04,70.02500153
79,2019-06-02 01,194370361,36191170,103.8633652,103.4561691,57.44094467,644.2132568,2019-Jun-02 01:01:04,71.82500458
80,2019-06-02 00,194369712,36191080,103.0768585,102.5911102,57.45237732,738.0488892,2019-Jun-02 00:00:04,72.95000458
81,2019-06-01 23,194368998,36190980,101.691597,101.0209579,58.00592041,837.1039429,2019-Jun-01 23:00:04,75.20000458
82,2019-06-01 22,194368225,36190870,100.3920975,99.78877258,58.64509583,958.854126,2019-Jun-01 22:00:04,77
83,2019-06-01 21,194367254,36190730,99.4139328,99.18699646,59.866642,991.2093506,2019-Jun-01 21:22:13,79.25
84,2019-06-01 20,194366228,36190580,98.5616684,98.22874451,62.00777054,1014.85968,2019-Jun-01 20:16:07,81.94999695
85,2019-06-01 20,194365148,36190420,98.51786804,98.2003479,64.85233307,963.8535767,2019-Jun-01 20:00:04,85.09999847
86,2019-06-01 19,194364142,36190270,98.89026642,98.54546356,68.0069046,922.3091431,2019-Jun-01 19:00:04,91.84999847
87,2019-06-01 17,194363274,36190140,99.77346039,99.49862671,71.61500549,832.5454712,2019-Jun-01 17:55:22,96.79999542
88,2019-06-01 16,194362402,36190010,100.7324677,100.3195877,72.75331116,785.9738159,2019-Jun-01 16:23:30,95.90000153
89,2019-06-01 15,194361589,36189890,100.7928848,100.6329193,71.89526367,838.034729,2019-Jun-01 15:00:04,93.19999695
90,2019-06-01 14,194360704,36189760,100.1884079,99.81751251,68.69288635,886.7643433,2019-Jun-01 14:19:58,90.72499847
91,2019-06-01 13,194359820,36189630,99.59979248,99.46588898,68.12125397,930.9070435,2019-Jun-01 13:03:25,90.5
92,2019-06-01 12,194358875,36189490,98.9983139,98.77495575,69.0302124,957.2770386,2019-Jun-01 12:26:27,92.52500153
93,2019-06-01 11,194357871,36189340,98.81833649,98.74219513,69.76205444,970.3195801,2019-Jun-01 11:46:12,90.94999695
94,2019-06-01 10,194356865,36189190,98.88959503,98.7935257,66.40086365,970.8120728,2019-Jun-01 10:30:23,87.80000305
95,2019-06-01 09,194355854,36189040,99.50518036,98.95674133,64.16676331,947.7038574,2019-Jun-01 09:54:03,83.97499847
96,2019-06-01 08,194354902,36188900,101.0208511,100.4609833,63.99539948,759.3894653,2019-Jun-01 08:55:48,80.375
97,2019-06-01 07,194354139,36188790,102.6485596,101.6150131,59.38711929,662.7373047,2019-Jun-01 07:55:44,74.75
98,2019-06-01 06,194353499,36188700,103.7243881,103.38871,56.90456772,629.4459839,2019-Jun-01 06:45:03,70.92500305
99,2019-06-01 05,194352850,36188610,104.1149139,103.9223785,55.59807968,612.0519409,2019-Jun-01 05:38:01,69.80000305
100,2019-06-01 05,194352197,36188520,104.5722809,104.2816162,54.52001953,592.0170288,2019-Jun-01 05:00:04,69.125
101,2019-06-01 03,194351614,36188440,104.6680298,104.4519043,55.42125702,572.2669067,2019-Jun-01 03:00:04,69.57500458
102,2019-06-01 02,194351032,36188360,104.2248688,103.8949509,57.28117752,628.338623,2019-Jun-01 02:00:04,71.15000153
103,2019-06-01 01,194350381,36188270,103.374054,102.8416367,58.02875137,734.0239868,2019-Jun-01 01:00:04,72.95000458
104,2019-06-01 00,194349666,36188170,102.2394104,101.7360153,57.85181808,791.8095093,2019-Jun-01 00:00:04,74.07500458
105,2019-05-31 23,194348888,36188060,101.2742615,100.7670059,58.74786377,904.8704834,2019-May-31 23:00:04,75.42500305
106,2019-05-31 22,194347978,36187930,99.98612213,99.11476135,59.22729874,1065.641724,2019-May-31 22:06:27,77.44999695
107,2019-05-31 21,194346941,36187780,98.49382782,97.82936096,59.90091324,1141.660522,2019-May-31 21:23:46,80.59999847
108,2019-05-31 20,194345787,36187610,98.56607819,98.26728821,62.07059097,1021.316101,2019-May-31 20:24:42,85.09999847
109,2019-05-31 19,194344707,36187450,98.9601593,98.57029724,65.37225342,949.0776978,2019-May-31 19:49:45,90.27500153
110,2019-05-31 19,194343766,36187310,99.97421265,99.5069809,70.67700958,800.607605,2019-May-31 19:00:04,96.34999847
111,2019-05-31 17,194342957,36187190,100.6093521,100.2947311,72.42150879,759.6187134,2019-May-31 17:53:42,98.375
112,2019-05-31 16,194342147,36187070,101.5281448,100.9862213,74.49266052,709.7636108,2019-May-31 16:22:19,100.4000015
113,2019-05-31 15,194341399,36186960,101.9657745,101.7960358,75.71166992,703.2128296,2019-May-31 15:26:06,99.5
114,2019-05-31 14,194340717,36186860,101.7148819,101.1511536,74.67007446,785.4633179,2019-May-31 14:00:04,97.02500153
115,2019-05-31 13,194339965,36186750,100.6751633,100.3744812,70.54550934,870.550293,2019-May-31 13:00:04,93.65000153
116,2019-05-31 12,194339081,36186620,100.0302048,99.70533752,69.79638672,1002.292969,2019-May-31 12:00:04,91.84999847
117,2019-05-31 11,194338063,36186470,99.31079865,99.04666138,64.9666214,1075.121338,2019-May-31 11:23:21,85.77500153
118,2019-05-31 10,194336977,36186310,98.34341431,97.94988251,62.58457565,1284.585205,2019-May-31 10:22:43,80.59999847
119,2019-05-31 09,194335691,36186120,98.07440186,97.90603638,59.64973068,1433.252319,2019-May-31 09:02:15,75.65000153
120,2019-05-31 08,194334335,36185920,97.99758911,97.8381958,56.64211273,1448.094971,2019-May-31 08:15:47,71.375
121,2019-05-31 07,194332839,36185700,97.60262299,96.96126556,56.20849609,1664.601318,2019-May-31 07:07:33,68
122,2019-05-31 06,194331139,36185450,97.36582947,96.95246887,54.83370209,1646.070435,2019-May-31 06:43:46,65.52500153
123,2019-05-31 05,194329715,36185240,99.59211731,98.16506958,55.19307327,950.8851318,2019-May-31 05:57:21,64.17500305
124,2019-05-31 04,194328881,36185120,102.1116028,101.0891266,53.93827057,665.2702026,2019-May-31 04:58:35,64.625
125,2019-05-31 03,194328169,36185020,103.2774048,103.0079651,55.15882874,628.4345703,2019-May-31 03:48:39,65.52500153
126,2019-05-31 02,194327521,36184930,103.4532166,103.3870926,55.7007637,637.5481567,2019-May-31 02:10:03,66.42500305
127,2019-05-31 01,194326873,36184840,103.2057648,102.8928452,55.44976044,683.9378052,2019-May-31 01:07:19,67.09999847
128,2019-05-31 00,194326154,36184740,102.6291809,102.1513214,55.26153564,760.4561157,2019-May-31 00:00:04,68
129,2019-05-30 23,194325439,36184640,101.5140152,100.755127,55.80345154,931.0193481,2019-May-30 23:00:04,69.80000305
130,2019-05-30 22,194324521,36184510,100.0642242,99.65888977,56.39677811,1055.508789,2019-May-30 22:05:01,71.82500458
131,2019-05-30 21,194323479,36184360,99.21440887,98.63119507,57.72626495,1256.125488,2019-May-30 21:00:04,74.75
132,2019-05-30 20,194322311,36184190,97.70422363,96.97372437,59.31289673,1493.496948,2019-May-30 20:28:13,78.34999847
133,2019-05-30 19,194320830,36183970,97.50498199,97.06673431,61.05415344,1267.037598,2019-May-30 19:58:56,82.84999847
134,2019-05-30 19,194319627,36183790,98.38174438,97.87854004,64.20102692,1051.9021,2019-May-30 19:00:04,87.80000305
135,2019-05-30 17,194318624,36183640,99.61397552,99.20812225,67.76111603,836.1832275,2019-May-30 17:54:14,89.82499695
136,2019-05-30 16,194317746,36183510,100.9766235,100.1944122,69.41899872,736.5368652,2019-May-30 16:56:46,90.5
137,2019-05-30 15,194316995,36183400,101.5211029,101.3766098,70.33959961,746.1311035,2019-May-30 15:00:04,90.27500153
138,2019-05-30 14,194316240,36183290,101.1155167,100.963028,70.06513214,777.7998657,2019-May-30 14:27:15,90.72499847
139,2019-05-30 13,194315420,36183170,100.6707535,100.3282318,70.67128754,831.730957,2019-May-30 13:03:18,90.05000305
140,2019-05-30 12,194314603,36183050,100.1831741,100.0269623,69.08737946,846.3078003,2019-May-30 12:21:14,89.375
141,2019-05-30 11,194313722,36182920,100.1528931,100.0916672,68.42422485,883.0670166,2019-May-30 11:00:04,85.55000305
142,2019-05-30 10,194312836,36182790,99.8453064,99.51241302,64.4638443,934.5617676,2019-May-30 10:00:04,81.72499847
143,2019-05-30 09,194311880,36182650,99.09070587,98.82201385,61.68224335,1002.071716,2019-May-30 09:22:02,77.44999695
144,2019-05-30 08,194310856,36182500,98.59605408,98.29450226,59.19306183,1022.058777,2019-May-30 08:50:45,74.75
145,2019-05-30 07,194309764,36182340,98.94522858,98.49001312,58.14287567,938.647522,2019-May-30 07:52:28,73.625
146,2019-05-30 06,194308806,36182200,100.3448257,99.2425766,58.52524567,848.4424438,2019-May-30 06:56:28,73.84999847
147,2019-05-30 05,194308043,36182090,103.225563,102.1312332,59.15882492,557.5952148,2019-May-30 05:55:53,73.40000153
148,2019-05-30 04,194307472,36182010,104.7390671,104.2392883,59.06176758,493.1066589,2019-May-30 04:54:03,73.40000153
149,2019-05-30 03,194306965,36181940,105.2984161,105.1647644,59.32436371,433.1309814,2019-May-30 03:31:24,73.40000153
150,2019-05-30 02,194306529,36181880,105.4110489,105.2607193,59.64398193,481.6828613,2019-May-30 02:00:04,74.07500458
151,2019-05-30 01,194306092,36181820,104.7695541,104.2695007,59.9750824,639.8733521,2019-May-30 01:00:04,73.84999847
152,2019-05-30 00,194305512,36181740,103.6800995,102.8539276,58.54236221,783.0865479,2019-May-30 00:00:04,73.625
153,2019-05-29 23,194304795,36181640,101.9126663,101.0275726,57.97737122,937.1020508,2019-May-29 23:00:04,75.20000458
154,2019-05-29 22,194303879,36181510,100.2337952,99.21141052,58.182827,1185.544922,2019-May-29 22:00:04,78.125
155,2019-05-29 21,194302773,36181350,98.78533173,98.47636414,60.44324112,1249.875122,2019-May-29 21:00:04,82.40000153
156,2019-05-29 20,194301554,36181170,97.41984558,96.66690063,63.12142563,1360.716675,2019-May-29 20:32:50,86.90000153
157,2019-05-29 19,194300160,36180960,97.1104126,96.70307922,67.66967773,1255.484009,2019-May-29 19:58:34,92.07499695
158,2019-05-29 18,194298982,36180780,97.85201263,97.40587616,74.28096008,992.0405884,2019-May-29 18:53:39,100.8499985
159,2019-05-29 17,194298004,36180630,99.35597992,98.56971741,78.66002655,798.5594482,2019-May-29 17:56:47,104.4499969
160,2019-05-29 16,194297213,36180510,100.8177719,100.2660446,80.31513977,695.2009888,2019-May-29 16:29:11,102.6500015
161,2019-05-29 15,194296477,36180400,101.1295319,101.0286026,79.70230103,696.1438599,2019-May-29 15:00:04,99.94999695
162,2019-05-29 14,194295805,36180300,100.9752808,100.8874817,76.77064514,700.7735596,2019-May-29 14:53:30,98.59999847
163,2019-05-29 13,194295065,36180190,100.8820267,100.6291733,77.27443695,732.1555786,2019-May-29 13:00:04,96.79999542
164,2019-05-29 12,194294326,36180080,100.2986374,99.91615295,76.28408051,791.0507202,2019-May-29 12:12:44,95.44999695
165,2019-05-29 11,194293522,36179960,99.85883331,99.45212555,75.6544342,835.7019043,2019-May-29 11:15:03,93.19999695
166,2019-05-29 10,194292653,36179830,99.1711731,98.77308655,73.99485779,957.8181152,2019-May-29 10:00:04,90.05000305
167,2019-05-29 09,194291718,36179690,98.38048553,98.13175201,70.40823364,1025.369751,2019-May-29 09:00:04,86.44999695
168,2019-05-29 08,194290720,36179540,97.59375763,97.03522491,67.063797,1088.507202,2019-May-29 08:24:13,82.625
169,2019-05-29 07,194289592,36179370,96.89409637,96.67167664,65.98368073,1107.055542,2019-May-29 07:52:55,78.34999847
170,2019-05-29 06,194288469,36179200,97.93608856,97.08412933,62.9443779,992.869751,2019-May-29 06:56:07,72.72499847
171,2019-05-29 05,194287527,36179060,101.0058975,99.56993866,59.56406403,643.2178345,2019-May-29 05:56:16,67.55000305
172,2019-05-29 04,194286899,36178970,102.8895645,102.2907486,58.66796494,532.0855103,2019-May-29 04:46:03,67.09999847
173,2019-05-29 03,194286400,36178900,103.421196,103.3105164,59.02181625,552.0675049,2019-May-29 03:00:04,68.45000458
174,2019-05-29 02,194285829,36178820,103.1751099,102.9844208,59.24444962,587.6465454,2019-May-29 02:00:04,69.80000305
175,2019-05-29 01,194285188,36178730,102.4711838,102.0151825,61.05986786,641.1737061,2019-May-29 01:08:25,71.59999847
176,2019-05-29 00,194284554,36178640,101.6650314,100.9835205,62.04199219,770.1774292,2019-May-29 00:00:04,73.17500305
177,2019-05-28 23,194283855,36178540,99.94459534,98.9163208,62.36753464,1028.182861,2019-May-28 23:00:04,75.20000458
178,2019-05-28 22,194282894,36178400,98.00643158,97.21521759,62.33328247,1424.364136,2019-May-28 22:00:04,77.44999695
179,2019-05-28 21,194281685,36178220,96.42959595,95.98923492,62.44177246,1528.89209,2019-May-28 21:28:50,81.5
180,2019-05-28 21,194280169,36177990,96.31064606,96.050354,65.1780014,1387.497437,2019-May-28 21:00:00,86.44999695
181,2019-05-28 20,194278797,36177780,96.71247101,96.4327774,69.26463318,1180.733276,2019-May-28 20:00:04,92.30000305
182,2019-05-28 19,194277692,36177610,97.66478729,97.19566345,75.79182434,951.9473267,2019-May-28 19:00:04,101.2999954
183,2019-05-28 17,194276717,36177460,98.8864975,98.20449066,78.83753204,822.5963135,2019-May-28 17:58:01,105.7999954
184,2019-05-28 16,194275866,36177330,100.4662552,99.89927673,80.905159,709.7051392,2019-May-28 16:17:17,105.125
185,2019-05-28 15,194275134,36177220,100.7019806,100.3161697,79.90274048,748.2425537,2019-May-28 15:00:04,101.9749985
186,2019-05-28 14,194274399,36177110,100.1454163,99.91471863,78.61421204,787.065918,2019-May-28 14:38:14,101.0749969
187,2019-05-28 13,194273599,36176990,99.7952652,99.53325653,76.39855194,872.1611328,2019-May-28 13:00:09,98.375
188,2019-05-28 12,194272664,36176850,99.35579681,99.25416565,74.57280731,897.1169434,2019-May-28 12:20:57,96.34999847
189,2019-05-28 11,194271799,36176720,98.99043274,98.51396942,74.13217163,984.9363403,2019-May-28 11:00:04,93.42500305
190,2019-05-28 10,194270801,36176570,98.41730499,98.16177368,70.82571411,1043.406494,2019-May-28 10:18:47,89.375
191,2019-05-28 09,194269670,36176400,98.23226929,98.08068848,68.57286835,1141.229614,2019-May-28 09:00:04,84.875
192,2019-05-28 08,194268601,36176240,97.65100098,97.38710785,66.16082001,1237.967285,2019-May-28 08:12:39,80.59999847
193,2019-05-28 07,194267268,36176040,96.7697525,96.14778137,63.59552383,1645.62915,2019-May-28 07:26:34,75.42500305
194,2019-05-28 07,194265671,36175800,96.67694855,96.20691681,59.3585968,1546.070801,2019-May-28 07:00:04,70.25
195,2019-05-28 05,194264338,36175600,99.74281311,97.80590057,58.35973358,856.4827881,2019-May-28 05:56:06,65.75
196,2019-05-28 04,194263647,36175500,102.3971863,101.7165527,56.91031647,591.3986206,2019-May-28 04:59:50,65.52500153
197,2019-05-28 03,194263007,36175410,103.160759,102.8248901,57.20129776,596.6369019,2019-May-28 03:00:04,66.65000153
198,2019-05-28 02,194262364,36175320,103.086586,102.9127731,57.6920433,621.1179199,2019-May-28 02:07:49,68
199,2019-05-28 01,194261722,36175230,102.5274353,102.1223526,59.56406403,694.7562256,2019-May-28 01:00:02,69.57500458
200,2019-05-28 00,194261084,36175140,101.4998322,100.9351349,60.02647781,818.2600708,2019-May-28 00:00:04,71.375
201,2019-05-27 23,194260244,36175020,100.0150757,99.16429138,60.65449524,967.3222656,2019-May-27 23:02:43,73.625
202,2019-05-27 22,194259349,36174890,98.71718597,98.07556152,61.38529968,1068.294922,2019-May-27 22:01:26,76.77500153
203,2019-05-27 21,194258265,36174730,97.39381409,96.96169281,63.27563095,1102.548828,2019-May-27 21:40:09,81.05000305
204,2019-05-27 21,194257135,36174560,97.01390076,96.90146637,66.19509888,1073.777466,2019-May-27 21:00:04,86.44999695
205,2019-05-27 20,194256017,36174390,97.30988312,97.06367493,69.36183167,1002.891113,2019-May-27 20:00:04,92.30000305
206,2019-05-27 18,194255035,36174240,98.10570526,97.40858459,75.67733002,891.1555786,2019-May-27 18:58:54,99.04999542
207,2019-05-27 17,194254120,36174100,99.50434875,98.69261169,77.39463043,747.2372437,2019-May-27 17:55:19,102.4249954
208,2019-05-27 16,194253395,36173990,100.2315674,99.9305191,80.12041473,701.9550781,2019-May-27 16:51:34,103.0999985
209,2019-05-27 15,194252665,36173880,100.8655472,100.6101837,79.2097702,700.3624878,2019-May-27 15:00:21,100.4000015
210,2019-05-27 14,194251928,36173770,100.8377457,100.6986771,78.42523956,721.3326416,2019-May-27 14:16:50,99.04999542
211,2019-05-27 13,194251191,36173660,100.801239,100.564743,77.71526337,764.5762939,2019-May-27 13:00:04,96.57499695
212,2019-05-27 12,194250451,36173550,100.1148987,99.80660248,76.78780365,842.0891724,2019-May-27 12:00:04,94.55000305
213,2019-05-27 11,194249581,36173420,99.20580292,98.7400589,74.54418182,1011.664734,2019-May-27 11:00:04,90.72499847
214,2019-05-27 10,194248646,36173280,98.18489075,97.61724854,70.17948914,1214.433228,2019-May-27 10:00:04,86.44999695
215,2019-05-27 09,194247515,36173110,97.18930817,96.84287262,65.63511658,1527.694702,2019-May-27 09:07:19,81.27500153
216,2019-05-27 08,194246120,36172900,96.80321503,96.60636902,62.15053558,1563.660522,2019-May-27 08:19:41,75.65000153
217,2019-05-27 07,194244522,36172660,96.64537811,95.96383667,59.05604935,3031.157227,2019-May-27 07:00:04,70.70000458
218,2019-05-27 06,194242169,36172310,95.52600861,95.15692902,51.70312119,3032.099121,2019-May-27 06:58:01,65.30000305
219,2019-05-27 05,194239301,36171880,95.79814148,95.57704926,54.6397934,2445.946289,2019-May-27 05:48:12,61.92499924
220,2019-05-27 05,194237101,36171550,96.99477386,96.04698944,55.99743271,1412.938721,2019-May-27 05:00:04,61.25
