Site Id=Atco Gas,Utility Id =A06297,Location = Edmonton  AB,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [0351](Psia),Hourly Min. Press-a Txdr [0351](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
137,2020-01-04 14,2572924,6266380,27.0054988861084,26.841590881347656,30.984228134155273,278.0268249511719,2020-Jan-04 14:07:18,31.100000381469727
138,2020-01-04 13,2572738,6266290,26.93610382080078,26.715377807617188,32.942352294921875,424.5113220214844,2020-Jan-04 13:44:41,31.549999237060547
139,2020-01-04 12,2572531,6266190,27.002805709838867,26.907608032226562,31.929649353027344,240.7787628173828,2020-Jan-04 12:01:56,32.45000076293945
140,2020-01-04 11,2572386,6266120,26.850963592529297,26.66468048095703,31.191198348999023,424.7408142089844,2020-Jan-04 11:06:41,30.200000762939453
141,2020-01-04 10,2572138,6266000,26.812217712402344,26.5967960357666,29.434946060180664,336.78973388671875,2020-Jan-04 10:13:53,28.399999618530273
142,2020-01-04 09,2571952,6265910,26.754627227783203,26.63331413269043,27.5897274017334,346.730712890625,2020-Jan-04 09:22:48,26.149999618530273
143,2020-01-04 08,2571704,6265790,26.725675582885742,26.553897857666016,28.232707977294922,329.0301208496094,2020-Jan-04 08:41:25,25.92500114440918
144,2020-01-04 07,2571497,6265690,26.65494155883789,26.53643798828125,29.73695182800293,247.9138946533203,2020-Jan-04 07:00:04,29.075000762939453
145,2020-01-04 06,2571374,6265630,26.71257972717285,26.564006805419922,30.989826202392578,483.4116516113281,2020-Jan-04 06:08:14,28.625
146,2020-01-04 05,2571066,6265480,26.686643600463867,26.592931747436523,26.387887954711914,233.5465087890625,2020-Jan-04 05:33:29,25.024999618530273
147,2020-01-04 04,2570920,6265410,26.684505462646484,26.5888614654541,21.443269729614258,465.4173278808594,2020-Jan-04 04:05:20,17.825000762939453
148,2020-01-04 03,2570690,6265300,26.752286911010742,26.542205810546875,23.219497680664062,473.31512451171875,2020-Jan-04 03:45:13,18.275001525878906
149,2020-01-04 02,2570481,6265200,26.706830978393555,26.58559799194336,22.225175857543945,392.3757629394531,2020-Jan-04 02:53:56,18.275001525878906
150,2020-01-04 01,2570252,6265090,26.728778839111328,26.57626724243164,22.174890518188477,587.7869873046875,2020-Jan-04 01:21:38,16.92500114440918
151,2020-01-04 00,2569958,6264950,26.743423461914062,26.611968994140625,19.360485076904297,441.642822265625,2020-Jan-04 00:00:04,16.700000762939453
152,2020-01-03 23,2569790,6264870,26.736543655395508,26.611968994140625,23.068660736083984,642.4299926757812,2020-Jan-03 23:00:04,18.05000114440918
153,2020-01-03 22,2569477,6264720,26.79173469543457,26.673385620117188,23.92902183532715,642.5679931640625,2020-Jan-03 22:59:51,19.850000381469727
154,2020-01-03 21,2569246,6264610,26.7626895904541,26.586872100830078,22.733488082885742,410.396484375,2020-Jan-03 21:03:27,20.75
155,2020-01-03 20,2568995,6264490,26.766847610473633,26.587928771972656,24.24750518798828,568.1736450195312,2020-Jan-03 20:40:20,20.975000381469727
156,2020-01-03 19,2568745,6264370,26.723621368408203,26.578577041625977,23.163612365722656,504.5265808105469,2020-Jan-03 19:00:41,21.650001525878906
157,2020-01-03 18,2568516,6264260,26.724027633666992,26.620702743530273,24.823055267333984,477.55303955078125,2020-Jan-03 18:21:57,21.42500114440918
158,2020-01-03 17,2568245,6264130,26.744911193847656,26.60666847229004,23.984912872314453,499.779296875,2020-Jan-03 17:00:04,22.100000381469727
159,2020-01-03 17,2568016,6264020,26.734968185424805,26.554790496826172,25.90161895751953,499.779296875,2020-Jan-03 17:00:04,22.55000114440918
160,2020-01-03 15,2567725,6263880,26.766803741455078,26.659488677978516,25.856903076171875,519.0634155273438,2020-Jan-03 15:50:52,23.67500114440918
161,2020-01-03 14,2567455,6263750,26.825477600097656,26.723155975341797,26.974815368652344,351.4811706542969,2020-Jan-03 14:53:22,25.475000381469727
162,2020-01-03 13,2567226,6263640,26.775983810424805,26.61629295349121,28.07613754272461,643.3364868164062,2020-Jan-03 13:06:24,26.375
163,2020-01-03 13,2566937,6263500,26.836456298828125,26.637052536010742,27.192840576171875,284.7395935058594,2020-Jan-03 13:00:04,25.475000381469727
164,2020-01-03 11,2566728,6263400,26.802684783935547,26.658723831176758,23.71111488342285,389.455078125,2020-Jan-03 11:00:04,22.775001525878906
165,2020-01-03 10,2566519,6263300,26.742902755737305,26.63275909423828,24.985069274902344,537.4609985351562,2020-Jan-03 10:43:28,20.975000381469727
166,2020-01-03 09,2566269,6263180,26.853717803955078,26.71186065673828,23.387096405029297,326.79412841796875,2020-Jan-03 09:00:04,20.525001525878906
167,2020-01-03 08,2566039,6263070,26.811555862426758,26.67519760131836,23.990478515625,587.8487548828125,2020-Jan-03 08:20:19,20.075000762939453
168,2020-01-03 07,2565767,6262940,26.782609939575195,26.538766860961914,21.158432006835938,345.4411926269531,2020-Jan-03 07:00:04,20.075000762939453
169,2020-01-03 06,2565578,6262850,26.731903076171875,26.545408248901367,23.78376007080078,484.7264099121094,2020-Jan-03 06:03:10,19.850000381469727
170,2020-01-03 05,2565307,6262720,26.78548240661621,26.659500122070312,22.82847023010254,456.2596740722656,2020-Jan-03 05:35:14,19.850000381469727
171,2020-01-03 04,2565139,6262640,26.827720642089844,26.695404052734375,22.269861221313477,357.2938232421875,2020-Jan-03 04:00:04,20.30000114440918
172,2020-01-03 03,2564889,6262520,26.937511444091797,26.718341827392578,25.37070655822754,593.064453125,2020-Jan-03 03:50:21,21.200000762939453
173,2020-01-03 02,2564637,6262400,27.0115909576416,26.868730545043945,22.465373992919922,368.9703063964844,2020-Jan-03 02:14:03,21.42500114440918
174,2020-01-03 01,2564468,6262320,27.000905990600586,26.767837524414062,24.46540069580078,440.63848876953125,2020-Jan-03 01:39:47,22.325000762939453
175,2020-01-03 00,2564217,6262200,27.060108184814453,26.892229080200195,24.3815860748291,406.3645935058594,2020-Jan-03 00:10:12,23.0
176,2020-01-02 23,2564048,6262120,27.021970748901367,26.83622169494629,24.72244644165039,553.7836303710938,2020-Jan-02 23:18:00,20.975000381469727
177,2020-01-02 22,2563796,6262000,27.035778045654297,26.821584701538086,23.057504653930664,303.3128356933594,2020-Jan-02 22:02:11,20.975000381469727
178,2020-01-02 21,2563648,6261930,27.015886306762695,26.86554527282715,25.47126579284668,575.6114501953125,2020-Jan-02 21:07:22,21.875
179,2020-01-02 20,2563376,6261800,26.944339752197266,26.87460708618164,25.96310043334961,252.48114013671875,2020-Jan-02 20:45:50,23.450000762939453
180,2020-01-02 19,2563208,6261720,26.90865135192871,26.77025604248047,24.69449806213379,373.5804138183594,2020-Jan-02 19:05:36,23.450000762939453
181,2020-01-02 18,2562958,6261600,26.878376007080078,26.775564193725586,26.89096450805664,675.1331176757812,2020-Jan-02 18:42:08,23.67500114440918
182,2020-01-02 17,2562645,6261450,26.913105010986328,26.75955581665039,24.42629051208496,327.5196533203125,2020-Jan-02 17:03:46,23.900001525878906
183,2020-01-02 16,2562435,6261350,26.847320556640625,26.603361129760742,26.879798889160156,661.3413696289062,2020-Jan-02 16:18:59,25.25
184,2020-01-02 15,2562165,6261220,26.887096405029297,26.74593162536621,27.494701385498047,202.21522521972656,2020-Jan-02 15:52:00,27.5
185,2020-01-02 14,2562020,6261150,26.95057487487793,26.772117614746094,30.357751846313477,390.3714599609375,2020-Jan-02 14:52:37,30.649999618530273
