Site Id=Customer Name,Utility Id =A11244,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [HV1514-0316](Psia),Daily Min. Press-a Txdr [HV1514-0316] TS.(time),Daily Max. Press-a Txdr [HV1514-0316](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
12,2019-12-25,55,630,0.0,2019-Dec-25 08:00:04,15.816676139831543,2019-Dec-25 22:00:04,15.903103828430176,22.391664505004883
13,2019-12-24,55,630,0.0,2019-Dec-24 08:00:04,15.72779655456543,2019-Dec-24 10:00:04,15.899236679077148,23.1160831451416
14,2019-12-23,55,630,0.0,2019-Dec-23 08:00:04,15.721802711486816,2019-Dec-24 03:00:04,15.834193229675293,21.207382202148438
15,2019-12-22,55,630,0.0,2019-Dec-22 08:00:04,15.773327827453613,2019-Dec-22 08:00:04,15.854981422424316,17.64739418029785
16,2019-12-21,55,630,0.0,2019-Dec-21 08:00:04,15.72245979309082,2019-Dec-21 22:00:04,15.780364036560059,10.80054759979248
17,2019-12-20,55,630,0.0,2019-Dec-20 08:00:04,15.766681671142578,2019-Dec-21 03:00:04,15.813883781433105,13.585702896118164
18,2019-12-19,55,630,0.0,2019-Dec-19 08:00:04,15.78425121307373,2019-Dec-19 08:00:04,15.8268404006958,19.48585319519043
19,2019-12-18,55,630,0.0,2019-Dec-18 08:00:04,15.66181755065918,2019-Dec-18 17:00:04,15.78425121307373,25.125635147094727
20,2019-12-17,55,630,0.0,2019-Dec-17 08:00:04,15.636722564697266,2019-Dec-17 08:00:04,15.75112533569336,23.582448959350586
21,2019-12-16,55,630,0.0,2019-Dec-16 08:00:04,15.633670806884766,2019-Dec-17 06:00:04,15.738557815551758,17.489492416381836
22,2019-12-16,55,630,0.0,2019-Dec-15 08:00:04,15.701055526733398,2019-Dec-16 08:00:04,15.776762008666992,21.104961395263672
23,2019-12-14,55,630,0.0,2019-Dec-14 08:00:04,15.644424438476562,2019-Dec-14 21:00:04,15.82027530670166,32.87982940673828
24,2019-12-13,55,630,0.0,2019-Dec-13 08:00:04,15.818511009216309,2019-Dec-13 23:00:04,15.894007682800293,20.05825424194336
25,2019-12-12,55,630,0.0,2019-Dec-12 08:00:04,15.785101890563965,2019-Dec-12 16:00:04,15.86937141418457,18.255081176757812
26,2019-12-11,55,630,0.0,2019-Dec-11 08:00:04,15.74926471710205,2019-Dec-11 18:00:04,15.82243537902832,18.229015350341797
27,2019-12-11,55,630,0.0,2019-Dec-10 08:00:04,15.82243537902832,2019-Dec-11 08:00:04,15.9430570602417,3.4922893047332764
28,2019-12-09,55,630,0.0,2019-Dec-09 08:00:04,15.759620666503906,2019-Dec-09 08:00:04,15.929549217224121,7.483254432678223
29,2019-12-09,55,630,0.0,2019-Dec-08 08:00:04,15.759620666503906,2019-Dec-09 08:00:04,15.859333038330078,12.161436080932617
30,2019-12-08,55,630,0.0,2019-Dec-07 08:00:04,15.849090576171875,2019-Dec-08 08:00:04,15.913352966308594,14.746116638183594
31,2019-12-06,55,630,0.0,2019-Dec-06 08:00:04,15.883920669555664,2019-Dec-07 05:00:04,15.958605766296387,15.853864669799805
32,2019-12-05,55,630,0.0,2019-Dec-05 08:00:04,15.82812786102295,2019-Dec-06 00:00:04,15.906825065612793,16.3626651763916
33,2019-12-04,55,630,0.0,2019-Dec-04 08:00:04,15.744510650634766,2019-Dec-04 08:00:04,15.887470245361328,13.635417938232422
34,2019-12-03,55,630,0.0,2019-Dec-03 08:00:04,15.736103057861328,2019-Dec-04 06:00:04,15.86456298828125,25.378292083740234
35,2019-12-02,55,630,0.0,2019-Dec-02 08:00:04,15.861515998840332,2019-Dec-03 07:00:04,15.901460647583008,19.742265701293945
36,2019-12-01,55,630,0.0,2019-Dec-01 08:00:04,15.733757972717285,2019-Dec-01 08:00:04,15.889219284057617,23.929561614990234
37,2019-11-30,55,630,0.0,2019-Nov-30 08:00:04,15.699399948120117,2019-Nov-30 08:00:04,15.751729011535645,32.884742736816406
38,2019-11-29,55,630,0.0,2019-Nov-29 08:00:04,15.680902481079102,2019-Nov-29 22:00:04,15.801458358764648,31.08041000366211
39,2019-11-28,55,630,0.0,2019-Nov-28 08:00:04,15.732276916503906,2019-Nov-29 04:00:04,15.807225227355957,22.015838623046875
40,2019-11-27,55,630,0.0,2019-Nov-27 08:00:04,15.805108070373535,2019-Nov-28 07:00:04,15.95102596282959,2.0366010665893555
41,2019-11-26,55,630,0.0,2019-Nov-26 08:00:04,15.890595436096191,2019-Nov-26 16:00:04,15.951117515563965,6.7444658279418945
42,2019-11-25,55,630,0.0,2019-Nov-25 08:00:04,15.887879371643066,2019-Nov-26 07:00:04,16.026226043701172,11.72075080871582
43,2019-11-25,55,630,0.0,2019-Nov-24 08:00:04,16.026203155517578,2019-Nov-25 08:00:04,16.071962356567383,9.563508987426758
44,2019-11-23,55,630,0.0,2019-Nov-23 08:00:04,15.832672119140625,2019-Nov-23 09:00:04,16.028043746948242,14.946402549743652
45,2019-11-22,55,630,0.0,2019-Nov-22 08:00:04,15.775518417358398,2019-Nov-22 09:00:04,15.83773136138916,25.363746643066406
46,2019-11-21,55,630,0.0,2019-Nov-21 08:00:04,15.60621166229248,2019-Nov-21 08:00:04,15.776573181152344,32.452049255371094
47,2019-11-20,55,630,0.0,2019-Nov-20 08:00:04,15.586225509643555,2019-Nov-21 05:00:04,15.71850872039795,39.52884292602539
48,2019-11-19,55,630,0.0,2019-Nov-19 08:00:04,15.691365242004395,2019-Nov-20 04:00:04,15.773842811584473,41.3990478515625
49,2019-11-18,55,630,0.0,2019-Nov-18 08:00:04,15.702927589416504,2019-Nov-19 06:00:04,15.832090377807617,35.709999084472656
50,2019-11-18,55,630,0.0,2019-Nov-17 08:00:04,15.827263832092285,2019-Nov-18 08:00:04,15.95361042022705,26.890575408935547
51,2019-11-16,55,630,0.0,2019-Nov-16 08:00:04,15.777779579162598,2019-Nov-16 08:00:04,15.950384140014648,29.49626350402832
52,2019-11-15,55,630,0.0,2019-Nov-15 08:00:04,15.763258934020996,2019-Nov-15 08:00:04,15.816423416137695,33.105979919433594
53,2019-11-14,55,630,0.0,2019-Nov-14 08:00:04,15.612231254577637,2019-Nov-14 17:00:04,15.763258934020996,43.61620330810547
54,2019-11-13,55,630,0.0,2019-Nov-13 08:00:04,15.647379875183105,2019-Nov-14 07:00:04,15.8898344039917,36.84275436401367
55,2019-11-12,55,630,0.0,2019-Nov-12 08:00:04,15.703130722045898,2019-Nov-12 15:00:04,15.874618530273438,30.712507247924805
56,2019-11-12,55,630,0.0,2019-Nov-11 08:00:04,15.758172988891602,2019-Nov-12 08:00:04,15.90158748626709,25.617145538330078
57,2019-11-10,55,630,0.0,2019-Nov-10 08:00:04,15.822221755981445,2019-Nov-10 10:00:04,15.898077964782715,36.4383430480957
58,2019-11-09,55,630,0.0,2019-Nov-09 08:00:04,15.77085018157959,2019-Nov-09 15:00:04,15.824470520019531,33.89645767211914
59,2019-11-09,55,630,0.0,2019-Nov-08 08:00:04,15.78675365447998,2019-Nov-09 08:00:04,16.051395416259766,22.579496383666992
60,2019-11-08,55,630,0.0,2019-Nov-07 08:00:04,16.051395416259766,2019-Nov-08 08:00:04,16.203664779663086,1.1819769144058228
61,2019-11-06,55,630,0.0,2019-Nov-06 08:00:04,15.976900100708008,2019-Nov-06 08:00:04,16.16731834411621,12.068273544311523
62,2019-11-05,55,630,0.0,2019-Nov-05 08:00:04,15.781864166259766,2019-Nov-05 08:00:04,15.976900100708008,33.17945861816406
63,2019-11-05,55,630,0.0,2019-Nov-04 08:00:04,15.781864166259766,2019-Nov-05 08:00:04,15.962422370910645,31.958585739135742
64,2019-11-04,55,630,0.0,2019-Nov-03 08:00:04,15.960820198059082,2019-Nov-04 08:00:04,16.135698318481445,11.842796325683594
65,2019-11-02,55,630,0.0,2019-Nov-02 08:00:04,15.968786239624023,2019-Nov-02 08:00:04,16.16864013671875,12.866085052490234
66,2019-11-01,55,630,0.0,2019-Nov-01 08:00:04,15.87503719329834,2019-Nov-01 18:00:04,15.968786239624023,31.278696060180664
67,2019-10-31,55,630,0.0,2019-Oct-31 08:00:04,15.894909858703613,2019-Oct-31 08:00:04,15.949746131896973,29.797941207885742
68,2019-10-30,55,630,0.0,2019-Oct-30 08:00:04,15.831086158752441,2019-Oct-30 21:00:04,15.894909858703613,37.80527877807617
69,2019-10-30,55,630,0.0,2019-Oct-29 08:00:04,15.882403373718262,2019-Oct-30 08:00:04,16.016613006591797,34.14370346069336
70,2019-10-28,55,630,0.0,2019-Oct-28 08:00:04,15.87120532989502,2019-Oct-28 08:00:04,16.0146484375,32.71363830566406
71,2019-10-27,55,630,0.0,2019-Oct-27 08:00:04,15.84173583984375,2019-Oct-27 18:00:04,15.904242515563965,35.4710693359375
72,2019-10-27,55,630,0.0,2019-Oct-26 08:00:04,15.904083251953125,2019-Oct-27 08:00:04,16.10704803466797,18.038692474365234
73,2019-10-25,55,630,0.0,2019-Oct-25 08:00:04,16.0142765045166,2019-Oct-25 08:00:04,16.132827758789062,14.188934326171875
74,2019-10-24,55,630,0.0,2019-Oct-24 08:00:04,15.920328140258789,2019-Oct-24 17:00:04,16.053728103637695,26.901018142700195
75,2019-10-23,55,630,0.0,2019-Oct-23 08:00:04,15.9522705078125,2019-Oct-23 08:00:04,16.103042602539062,25.063522338867188
76,2019-10-22,55,630,0.0,2019-Oct-22 08:00:04,15.50999927520752,2019-Oct-22 13:00:04,15.9522705078125,37.693477630615234
77,2019-10-22,55,630,0.0,2019-Oct-21 08:00:04,15.640555381774902,2019-Oct-22 08:00:04,15.87550163269043,45.482337951660156
78,2019-10-21,55,630,0.0,2019-Oct-20 08:00:04,15.852341651916504,2019-Oct-21 08:00:04,16.03206443786621,34.57044219970703
79,2019-10-19,55,630,0.0,2019-Oct-19 08:00:04,15.715412139892578,2019-Oct-19 10:00:04,15.983553886413574,36.79417037963867
80,2019-10-19,55,630,0.0,2019-Oct-18 08:00:04,15.739749908447266,2019-Oct-19 08:00:04,15.94200325012207,35.43412780761719
81,2019-10-17,55,630,0.0,2019-Oct-17 08:00:04,15.75667667388916,2019-Oct-17 18:00:04,15.827441215515137,34.674949645996094
82,2019-10-16,55,630,0.0,2019-Oct-16 08:00:04,15.638872146606445,2019-Oct-16 17:00:04,15.792786598205566,37.22500228881836
83,2019-10-15,55,630,0.0,2019-Oct-15 08:00:04,15.57286548614502,2019-Oct-15 08:00:04,15.756675720214844,40.60537338256836
84,2019-10-14,55,630,0.0,2019-Oct-14 08:00:04,15.521388053894043,2019-Oct-14 08:00:04,15.611309051513672,43.94831466674805
85,2019-10-14,55,630,0.0,2019-Oct-13 08:00:04,15.521388053894043,2019-Oct-14 08:00:04,15.903764724731445,47.5435676574707
86,2019-10-12,55,630,0.0,2019-Oct-12 08:00:04,15.719146728515625,2019-Oct-12 21:00:04,15.911712646484375,36.9871826171875
87,2019-10-11,55,630,0.0,2019-Oct-11 08:00:04,15.831215858459473,2019-Oct-11 08:00:04,15.965676307678223,33.88154602050781
88,2019-10-10,55,630,0.0,2019-Oct-10 08:00:04,15.77301025390625,2019-Oct-10 23:00:04,15.831215858459473,38.12834930419922
89,2019-10-09,55,630,0.0,2019-Oct-09 08:00:04,15.790629386901855,2019-Oct-09 18:00:04,15.937112808227539,39.625732421875
90,2019-10-08,55,630,0.0,2019-Oct-08 08:00:04,15.859356880187988,2019-Oct-09 07:00:04,16.058448791503906,33.09307098388672
91,2019-10-07,55,630,0.0,2019-Oct-07 08:00:04,15.980142593383789,2019-Oct-07 17:00:04,16.081085205078125,30.467580795288086
92,2019-10-06,55,630,0.0,2019-Oct-06 08:00:04,15.994217872619629,2019-Oct-06 18:00:04,16.186222076416016,25.133275985717773
93,2019-10-05,55,630,0.0,2019-Oct-05 08:00:04,15.814777374267578,2019-Oct-05 08:00:04,16.009531021118164,26.192523956298828
94,2019-10-04,55,630,0.0,2019-Oct-04 08:00:04,15.517171859741211,2019-Oct-04 16:00:04,15.814777374267578,42.70383834838867
95,2019-10-04,55,630,0.0,2019-Oct-03 08:00:04,15.654582023620605,2019-Oct-04 08:00:04,15.865447998046875,50.215858459472656
96,2019-10-02,55,630,0.0,2019-Oct-02 08:00:04,15.780401229858398,2019-Oct-02 19:00:04,15.858304977416992,48.73393630981445
97,2019-10-01,55,630,0.0,2019-Oct-01 08:00:04,15.75665283203125,2019-Oct-01 18:00:04,15.814192771911621,47.3804931640625
98,2019-09-30,55,630,0.0,2019-Sep-30 08:00:04,15.766229629516602,2019-Oct-01 04:00:04,15.917645454406738,41.36616134643555
99,2019-09-29,55,630,0.0,2019-Sep-29 08:00:04,15.814542770385742,2019-Sep-29 19:00:04,15.929932594299316,39.240753173828125
100,2019-09-28,55,630,0.0,2019-Sep-28 08:00:04,15.851571083068848,2019-Sep-28 19:00:04,15.943358421325684,36.45576858520508
101,2019-09-27,55,630,0.0,2019-Sep-27 08:00:04,15.90153980255127,2019-Sep-27 19:00:04,15.998611450195312,31.90151596069336
102,2019-09-27,55,630,0.0,2019-Sep-26 08:00:04,15.96908187866211,2019-Sep-27 08:00:04,16.06878662109375,32.55660629272461
103,2019-09-25,55,630,0.0,2019-Sep-25 08:00:04,16.01271629333496,2019-Sep-25 16:00:04,16.055917739868164,32.93724822998047
104,2019-09-24,55,630,0.0,2019-Sep-24 08:00:04,15.846482276916504,2019-Sep-24 08:00:04,16.040184020996094,30.966495513916016
105,2019-09-23,55,630,0.0,2019-Sep-23 08:00:04,15.682260513305664,2019-Sep-23 10:00:04,15.846482276916504,40.77432632446289
106,2019-09-23,55,630,0.0,2019-Sep-22 08:00:04,15.692530632019043,2019-Sep-23 08:00:04,15.876836776733398,49.69926071166992
107,2019-09-21,55,630,0.0,2019-Sep-21 08:00:04,15.744100570678711,2019-Sep-21 18:00:04,15.8346529006958,50.9122200012207
108,2019-09-20,55,630,0.0,2019-Sep-20 08:00:04,15.708429336547852,2019-Sep-20 16:00:04,15.890412330627441,49.03413391113281
109,2019-09-19,55,630,0.0,2019-Sep-19 08:00:04,15.646084785461426,2019-Sep-19 18:00:04,15.742233276367188,57.88462448120117
110,2019-09-18,55,630,0.0,2019-Sep-18 08:00:04,15.703028678894043,2019-Sep-18 19:00:04,15.808841705322266,57.17713165283203
111,2019-09-17,55,630,0.0,2019-Sep-17 08:00:04,15.773015975952148,2019-Sep-17 08:00:04,15.861527442932129,51.264442443847656
112,2019-09-16,55,630,0.0,2019-Sep-16 08:00:04,15.728194236755371,2019-Sep-16 19:00:04,15.833273887634277,52.72584533691406
113,2019-09-15,55,630,0.0,2019-Sep-15 08:00:04,15.794299125671387,2019-Sep-15 08:00:04,15.981562614440918,48.29209899902344
114,2019-09-14,55,630,0.0,2019-Sep-14 08:00:04,15.725775718688965,2019-Sep-14 17:00:04,15.794299125671387,50.78436279296875
115,2019-09-13,55,630,0.0,2019-Sep-13 08:00:04,15.694122314453125,2019-Sep-13 17:00:04,15.750974655151367,53.76853561401367
116,2019-09-12,55,630,0.0,2019-Sep-12 08:00:04,15.655567169189453,2019-Sep-12 19:00:04,15.802105903625488,54.72414779663086
117,2019-09-11,55,630,0.0,2019-Sep-11 08:00:04,15.67488956451416,2019-Sep-11 18:00:04,15.747235298156738,57.208274841308594
118,2019-09-11,55,630,0.0,2019-Sep-10 08:00:04,15.73282241821289,2019-Sep-11 08:00:04,15.809438705444336,56.71354675292969
119,2019-09-10,55,630,0.0,2019-Sep-09 08:00:04,15.765242576599121,2019-Sep-10 08:00:04,16.042932510375977,56.09684371948242
120,2019-09-08,55,630,0.0,2019-Sep-08 08:00:04,15.899213790893555,2019-Sep-08 17:00:04,15.930335998535156,49.30449676513672
121,2019-09-07,55,630,0.0,2019-Sep-07 08:00:04,15.901259422302246,2019-Sep-07 08:00:04,15.928316116333008,48.09593200683594
122,2019-09-06,55,630,0.0,2019-Sep-06 08:00:04,15.842790603637695,2019-Sep-06 08:00:04,15.904356002807617,50.36225509643555
123,2019-09-05,55,630,0.0,2019-Sep-05 08:00:04,15.83936595916748,2019-Sep-05 20:00:04,15.860580444335938,49.46431350708008
124,2019-09-04,55,630,0.0,2019-Sep-04 08:00:04,15.819658279418945,2019-Sep-04 20:00:04,16.081073760986328,60.09165573120117
125,2019-09-03,55,630,0.0,2019-Sep-03 08:00:04,15.869858741760254,2019-Sep-03 18:00:04,15.946179389953613,58.62225341796875
126,2019-09-02,55,630,0.0,2019-Sep-02 08:00:04,15.915793418884277,2019-Sep-02 19:00:04,15.971813201904297,58.740234375
127,2019-09-01,55,630,0.0,2019-Sep-01 08:00:04,15.767598152160645,2019-Sep-01 14:00:04,15.934120178222656,59.320716857910156
128,2019-09-01,55,630,0.0,2019-Aug-31 08:00:04,15.77552318572998,2019-Sep-01 08:00:04,15.88561725616455,61.83675003051758
129,2019-08-30,55,630,0.0,2019-Aug-30 08:00:04,15.81843376159668,2019-Aug-30 08:00:04,15.9088134765625,57.77724075317383
130,2019-08-29,55,630,0.0,2019-Aug-29 08:00:04,15.802544593811035,2019-Aug-30 03:00:04,15.904763221740723,57.84666061401367
131,2019-08-28,55,630,0.0,2019-Aug-28 08:00:04,15.875856399536133,2019-Aug-28 19:00:04,15.918147087097168,53.05659484863281
132,2019-08-27,55,630,0.0,2019-Aug-27 08:00:04,15.878927230834961,2019-Aug-27 15:00:04,15.915225982666016,53.6112060546875
133,2019-08-26,55,630,0.0,2019-Aug-26 08:00:04,15.887187004089355,2019-Aug-26 18:00:04,15.927685737609863,55.43003845214844
134,2019-08-25,55,630,0.0,2019-Aug-25 08:00:04,15.830005645751953,2019-Aug-25 08:00:04,16.03188133239746,54.084285736083984
135,2019-08-24,55,630,0.0,2019-Aug-24 08:00:04,15.789162635803223,2019-Aug-24 19:00:04,16.035682678222656,60.54060745239258
136,2019-08-23,55,630,0.0,2019-Aug-23 08:00:04,15.8828706741333,2019-Aug-23 14:00:04,15.988343238830566,52.61650085449219
137,2019-08-22,55,630,0.0,2019-Aug-22 08:00:04,15.778663635253906,2019-Aug-22 16:00:04,16.048381805419922,55.72956848144531
138,2019-08-21,55,630,0.0,2019-Aug-21 08:00:04,15.703271865844727,2019-Aug-21 18:00:04,15.879682540893555,57.362396240234375
139,2019-08-20,55,630,0.0,2019-Aug-20 08:00:04,15.714326858520508,2019-Aug-20 16:00:04,15.830706596374512,61.392459869384766
140,2019-08-19,55,630,0.0,2019-Aug-19 08:00:04,15.760802268981934,2019-Aug-19 08:00:04,15.936041831970215,57.03968811035156
141,2019-08-18,55,630,0.0,2019-Aug-18 08:00:04,15.665844917297363,2019-Aug-18 20:00:04,15.78661823272705,66.88227844238281
142,2019-08-17,55,630,0.0,2019-Aug-17 08:00:04,15.77885627746582,2019-Aug-18 07:00:04,15.895364761352539,64.05168151855469
143,2019-08-16,55,630,0.0,2019-Aug-16 08:00:04,15.789249420166016,2019-Aug-16 08:00:04,15.90346622467041,56.56494903564453
144,2019-08-15,55,630,0.0,2019-Aug-15 08:00:04,15.718162536621094,2019-Aug-15 09:00:04,15.792961120605469,54.89154052734375
145,2019-08-14,55,630,0.0,2019-Aug-14 08:00:04,15.714401245117188,2019-Aug-15 05:00:04,15.902541160583496,53.937591552734375
146,2019-08-13,55,630,0.0,2019-Aug-13 08:00:04,15.772174835205078,2019-Aug-13 08:00:04,15.990669250488281,50.496604919433594
147,2019-08-12,55,630,0.0,2019-Aug-12 08:00:04,15.719466209411621,2019-Aug-12 19:00:04,15.951255798339844,65.12625885009766
148,2019-08-11,55,630,0.0,2019-Aug-11 08:00:04,15.795804977416992,2019-Aug-11 21:00:04,15.896321296691895,65.18313598632812
149,2019-08-10,55,630,0.0,2019-Aug-10 08:00:04,15.867900848388672,2019-Aug-10 21:00:04,16.025394439697266,60.6392936706543
150,2019-08-09,55,630,0.0,2019-Aug-09 08:00:04,15.860974311828613,2019-Aug-09 11:00:04,15.910780906677246,57.39242935180664
151,2019-08-08,55,630,0.0,2019-Aug-08 08:00:04,15.828428268432617,2019-Aug-08 16:00:04,15.872916221618652,56.7271614074707
152,2019-08-07,55,630,0.0,2019-Aug-07 08:00:04,15.864463806152344,2019-Aug-08 05:00:04,15.930328369140625,54.686302185058594
153,2019-08-06,55,630,0.0,2019-Aug-06 08:00:04,15.867055892944336,2019-Aug-06 16:00:04,15.930328369140625,55.23242950439453
154,2019-08-05,55,630,0.0,2019-Aug-05 08:00:04,15.752447128295898,2019-Aug-05 20:00:04,15.86916446685791,66.68624877929688
155,2019-08-04,55,630,0.0,2019-Aug-04 08:00:04,15.813223838806152,2019-Aug-04 14:00:04,15.91618537902832,64.32081604003906
156,2019-08-04,55,630,0.0,2019-Aug-03 08:00:04,15.86635684967041,2019-Aug-04 08:00:04,15.898212432861328,55.84646987915039
157,2019-08-02,55,630,0.0,2019-Aug-02 08:00:04,15.789657592773438,2019-Aug-02 18:00:04,15.961456298828125,67.92121887207031
158,2019-08-01,55,630,0.0,2019-Aug-01 08:00:04,15.818524360656738,2019-Aug-01 21:00:04,15.895783424377441,66.0843505859375
159,2019-07-31,55,630,0.0,2019-Jul-31 08:00:04,15.843340873718262,2019-Jul-31 21:00:04,15.979194641113281,60.38264083862305
160,2019-07-30,55,630,0.0,2019-Jul-30 08:00:04,15.70905876159668,2019-Jul-30 19:00:04,15.855583190917969,66.32411193847656
161,2019-07-29,55,630,0.0,2019-Jul-29 08:00:04,15.776017189025879,2019-Jul-29 21:00:04,16.084367752075195,66.46341705322266
162,2019-07-28,55,630,0.0,2019-Jul-28 08:00:04,15.808494567871094,2019-Jul-28 21:00:04,15.8851957321167,64.60907745361328
163,2019-07-27,55,630,0.0,2019-Jul-27 08:00:04,15.760762214660645,2019-Jul-27 12:00:04,15.878377914428711,61.933841705322266
164,2019-07-26,55,630,0.0,2019-Jul-26 08:00:04,15.776017189025879,2019-Jul-26 21:00:04,16.03065299987793,65.68849182128906
165,2019-07-25,55,630,0.0,2019-Jul-25 08:00:04,15.825346946716309,2019-Jul-25 21:00:04,15.959014892578125,64.00282287597656
166,2019-07-24,55,630,0.0,2019-Jul-24 08:00:04,15.694230079650879,2019-Jul-24 12:00:04,15.971055030822754,59.741233825683594
167,2019-07-23,55,630,0.0,2019-Jul-23 08:00:04,15.73995590209961,2019-Jul-23 21:00:04,15.88707447052002,69.97279357910156
168,2019-07-22,55,630,0.0,2019-Jul-22 08:00:04,15.757162094116211,2019-Jul-22 12:00:04,15.88707447052002,63.606048583984375
169,2019-07-21,55,630,0.0,2019-Jul-21 08:00:04,15.691534042358398,2019-Jul-21 12:00:04,15.76734447479248,58.55276870727539
170,2019-07-21,55,630,0.0,2019-Jul-20 08:00:04,15.726195335388184,2019-Jul-21 08:00:04,16.02971649169922,71.65708923339844
171,2019-07-19,55,630,0.0,2019-Jul-19 08:00:04,15.80962085723877,2019-Jul-19 21:00:04,15.957059860229492,70.12194061279297
172,2019-07-18,55,630,0.0,2019-Jul-18 08:00:04,15.839386940002441,2019-Jul-18 21:00:04,16.019128799438477,69.11823272705078
173,2019-07-17,55,630,0.0,2019-Jul-17 08:00:04,15.85527229309082,2019-Jul-17 18:00:04,16.028345108032227,63.541263580322266
174,2019-07-16,55,630,0.0,2019-Jul-16 08:00:04,15.71371078491211,2019-Jul-16 08:00:04,15.887323379516602,53.73634338378906
175,2019-07-15,55,630,0.0,2019-Jul-15 08:00:04,15.64022159576416,2019-Jul-15 08:00:04,15.71371078491211,52.033451080322266
176,2019-07-14,55,630,0.0,2019-Jul-14 08:00:04,15.597933769226074,2019-Jul-14 21:00:04,15.892786979675293,66.44367980957031
177,2019-07-13,55,630,0.0,2019-Jul-13 08:00:04,15.738043785095215,2019-Jul-14 06:00:04,15.82896900177002,63.141845703125
178,2019-07-12,55,630,0.0,2019-Jul-12 08:00:04,15.786154747009277,2019-Jul-12 19:00:04,15.889321327209473,64.17681884765625
179,2019-07-11,55,630,0.0,2019-Jul-11 08:00:04,15.747108459472656,2019-Jul-11 18:00:04,15.839125633239746,65.09384155273438
180,2019-07-10,55,630,0.0,2019-Jul-10 08:00:04,15.757237434387207,2019-Jul-10 18:00:04,16.20151710510254,65.2830581665039
181,2019-07-09,55,630,0.0,2019-Jul-09 08:00:04,15.72874641418457,2019-Jul-09 21:00:04,15.915140151977539,69.86083221435547
182,2019-07-08,55,630,0.0,2019-Jul-08 08:00:04,15.781587600708008,2019-Jul-08 22:00:04,16.16042709350586,64.2340087890625
183,2019-07-07,55,630,0.0,2019-Jul-07 08:00:04,15.774415969848633,2019-Jul-07 21:00:04,15.8400297164917,60.0423469543457
184,2019-07-07,55,630,0.0,2019-Jul-06 08:00:04,15.8400297164917,2019-Jul-07 08:00:04,15.91593074798584,55.551673889160156
185,2019-07-05,55,630,0.0,2019-Jul-05 08:00:04,15.783398628234863,2019-Jul-05 19:00:04,15.893592834472656,58.97208023071289
186,2019-07-04,55,630,0.0,2019-Jul-04 08:00:04,15.752750396728516,2019-Jul-04 14:00:04,15.989079475402832,58.89366912841797
187,2019-07-04,55,630,0.0,2019-Jul-03 08:00:04,15.789901733398438,2019-Jul-04 08:00:04,15.92972183227539,58.922943115234375
188,2019-07-03,55,630,0.0,2019-Jul-02 08:00:04,15.92972183227539,2019-Jul-03 08:00:04,16.035615921020508,57.59210205078125
189,2019-07-01,55,630,0.0,2019-Jul-01 08:00:04,15.854619026184082,2019-Jul-01 15:00:04,16.158058166503906,56.67743682861328
190,2019-06-30,55,630,0.0,2019-Jun-30 08:00:04,15.813240051269531,2019-Jun-30 16:00:04,15.863415718078613,56.092796325683594
