Site Id=Customer Name,Utility Id =A12155,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6Z1622-0118](Psia),Hourly Min. Press-a Txdr [H6Z1622-0118](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
27,2020-01-21 09,405581334,59919804,86.00590515136719,84.53142547607422,28.83356475830078,61091.484375,2020-Jan-21 09:05:15,36.5
28,2020-01-21 08,405529606,59912104,86.2467269897461,84.81770324707031,28.83356475830078,60550.0390625,2020-Jan-21 08:02:49,36.724998474121094
29,2020-01-21 07,405479754,59904704,87.81370544433594,85.00746154785156,28.773826599121094,62832.94140625,2020-Jan-21 07:55:01,36.95000076293945
30,2020-01-21 06,405439238,59898804,88.47373962402344,87.6015396118164,28.437042236328125,49940.4453125,2020-Jan-21 06:04:19,37.17499923706055
31,2020-01-21 05,405399105,59893004,88.96039581298828,88.08560943603516,28.545692443847656,43232.4921875,2020-Jan-21 05:33:38,37.400001525878906
32,2020-01-21 04,405360827,59887504,89.60631561279297,89.00772857666016,28.464210510253906,38042.6171875,2020-Jan-21 04:59:56,37.849998474121094
33,2020-01-21 03,405326473,59882604,89.85195922851562,89.30264282226562,28.447914123535156,36750.03515625,2020-Jan-21 03:54:28,37.849998474121094
34,2020-01-21 02,405292726,59877804,89.86479187011719,89.45793914794922,28.491378784179688,36283.50390625,2020-Jan-21 02:23:43,38.07500076293945
35,2020-01-21 01,405259680,59873104,90.18805694580078,89.6087646484375,28.382736206054688,37364.69921875,2020-Jan-21 01:33:17,38.29999923706055
36,2020-01-21 00,405228619,59868704,90.75503540039062,90.08549499511719,28.170921325683594,30428.298828125,2020-Jan-21 00:11:55,38.29999923706055
37,2020-01-20 23,405205165,59865404,90.53973388671875,89.94544219970703,28.355567932128906,33890.4453125,2020-Jan-20 23:01:52,38.525001525878906
38,2020-01-20 22,405178237,59861604,90.50340270996094,89.81045532226562,28.39360809326172,34705.49609375,2020-Jan-20 22:03:57,38.525001525878906
39,2020-01-20 21,405152746,59858004,90.37068176269531,89.52908325195312,28.627166748046875,33610.25,2020-Jan-20 21:25:08,38.525001525878906
40,2020-01-20 20,405126596,59854304,90.12804412841797,89.44110870361328,28.768386840820312,35944.3125,2020-Jan-20 20:45:28,38.07500076293945
41,2020-01-20 19,405098402,59850304,90.39266204833984,89.17477416992188,28.491378784179688,29821.732421875,2020-Jan-20 19:54:10,38.07500076293945
42,2020-01-20 18,405076475,59847204,90.60997009277344,89.74091339111328,28.594566345214844,33654.0859375,2020-Jan-20 18:00:04,38.07500076293945
43,2020-01-20 17,405055924,59844304,87.68482971191406,84.48269653320312,29.3387451171875,52698.80859375,2020-Jan-20 17:00:15,37.400001525878906
44,2020-01-20 16,405014198,59838204,88.25041961669922,86.13019561767578,29.431137084960938,53402.390625,2020-Jan-20 16:00:52,37.17499923706055
45,2020-01-20 15,404968047,59831504,88.24311828613281,86.48760223388672,29.47998046875,57871.078125,2020-Jan-20 15:41:52,37.17499923706055
46,2020-01-20 14,404921887,59824804,88.17814636230469,86.78884887695312,29.474578857421875,58610.375,2020-Jan-20 14:21:20,37.400001525878906
47,2020-01-20 13,404872350,59817604,88.23221588134766,86.73004150390625,29.642967224121094,57645.53515625,2020-Jan-20 13:43:43,37.400001525878906
48,2020-01-20 12,404824170,59810604,88.67681121826172,87.27052307128906,29.289833068847656,56043.12890625,2020-Jan-20 12:25:49,36.724998474121094
49,2020-01-20 11,404781958,59804504,88.11819458007812,86.88378143310547,29.376785278320312,57574.1875,2020-Jan-20 11:36:21,35.150001525878906
50,2020-01-20 10,404734492,59797604,89.00114440917969,85.63817596435547,29.1214599609375,58736.9921875,2020-Jan-20 10:49:47,32.67499923706055
51,2020-01-20 09,404689218,59791104,88.70307922363281,87.34469604492188,28.165481567382812,60233.9765625,2020-Jan-20 09:49:40,29.299999237060547
52,2020-01-20 08,404637858,59783704,88.36558532714844,86.7215347290039,28.480484008789062,64909.515625,2020-Jan-20 08:33:37,31.549999237060547
53,2020-01-20 07,404586714,59776304,89.8100357055664,86.96832275390625,28.13288116455078,63447.86328125,2020-Jan-20 07:58:35,31.100000381469727
54,2020-01-20 06,404548006,59770804,90.32341003417969,88.6276626586914,27.752708435058594,50393.953125,2020-Jan-20 06:39:44,30.875
55,2020-01-20 05,404511878,59765704,91.42816925048828,90.40460205078125,26.650344848632812,35278.48046875,2020-Jan-20 05:08:00,30.424999237060547
56,2020-01-20 04,404487450,59762304,91.58163452148438,90.8898696899414,26.460289001464844,29332.4453125,2020-Jan-20 04:40:12,30.200000762939453
57,2020-01-20 03,404465124,59759204,91.76466369628906,91.22333526611328,26.074783325195312,27378.107421875,2020-Jan-20 03:46:20,29.75
58,2020-01-20 02,404445631,59756504,91.51740264892578,90.97599029541016,26.150794982910156,24142.583984375,2020-Jan-20 02:00:46,29.75
59,2020-01-20 01,404424039,59753504,91.14402770996094,90.34928131103516,26.514610290527344,31481.818359375,2020-Jan-20 01:49:10,29.524999618530273
60,2020-01-20 00,404398960,59750004,91.22574615478516,90.49815368652344,26.2919921875,33922.6015625,2020-Jan-20 00:41:53,29.299999237060547
61,2020-01-19 23,404374575,59746604,90.7107925415039,89.64232635498047,26.655776977539062,44772.4765625,2020-Jan-19 23:00:04,29.299999237060547
62,2020-01-19 23,404347471,59742804,90.71321105957031,89.04397583007812,25.7327880859375,44772.4765625,2020-Jan-19 23:00:04,28.850000381469727
63,2020-01-19 22,404325318,59739704,91.48210906982422,90.73213958740234,24.690475463867188,22719.91015625,2020-Jan-19 22:00:04,28.625
64,2020-01-19 20,404314479,59738204,91.59644317626953,91.50484466552734,24.174835205078125,8638.94921875,2020-Jan-19 20:28:02,28.399999618530273
65,2020-01-19 19,404305794,59737004,91.56227111816406,91.40251922607422,24.071701049804688,8685.6416015625,2020-Jan-19 19:43:50,28.399999618530273
66,2020-01-19 18,404296387,59735704,91.45752716064453,89.91499328613281,23.984848022460938,10510.94921875,2020-Jan-19 18:00:04,28.17500114440918
67,2020-01-19 18,404287714,59734504,91.73900604248047,91.4732666015625,23.990280151367188,10510.94921875,2020-Jan-19 18:00:04,28.399999618530273
68,2020-01-19 16,404279013,59733304,91.96833801269531,91.45953369140625,24.196517944335938,9496.8388671875,2020-Jan-19 16:25:13,28.850000381469727
69,2020-01-19 15,404271029,59732204,91.66433715820312,90.44383239746094,24.86962127685547,9065.2294921875,2020-Jan-19 15:02:23,29.75
70,2020-01-19 14,404263067,59731104,91.67658233642578,90.46145629882812,24.940147399902344,10045.4111328125,2020-Jan-19 14:00:04,32.67499923706055
71,2020-01-19 14,404255099,59730004,91.73756408691406,91.44120025634766,24.516769409179688,10045.4111328125,2020-Jan-19 14:00:04,27.950000762939453
72,2020-01-19 12,404247130,59728904,91.42644500732422,91.02677154541016,24.440811157226562,11216.017578125,2020-Jan-19 12:00:04,25.475000381469727
73,2020-01-19 12,404238451,59727704,90.66619110107422,90.13504791259766,23.05685043334961,11216.017578125,2020-Jan-19 12:00:04,23.67500114440918
74,2020-01-19 10,404229114,59726404,89.4791030883789,88.43505096435547,22.557601928710938,16071.3154296875,2020-Jan-19 10:13:28,22.775001525878906
75,2020-01-19 09,404219889,59725104,89.52603149414062,89.2939453125,21.933616638183594,13993.0029296875,2020-Jan-19 09:00:04,22.55000114440918
76,2020-01-19 08,404211364,59723904,89.85868835449219,89.48780059814453,22.215778350830078,17048.466796875,2020-Jan-19 08:55:27,22.325000762939453
77,2020-01-19 07,404202091,59722604,90.12793731689453,89.98421478271484,21.662357330322266,15946.505859375,2020-Jan-19 07:00:04,21.875
78,2020-01-19 06,404192077,59721204,90.33670043945312,89.51899719238281,22.823474884033203,21404.1796875,2020-Jan-19 06:57:36,21.875
79,2020-01-19 05,404181320,59719704,90.90316009521484,90.71102142333984,21.760021209716797,9417.1728515625,2020-Jan-19 05:08:18,22.325000762939453
80,2020-01-19 04,404172658,59718504,90.9998550415039,90.82089233398438,21.77088165283203,9458.4072265625,2020-Jan-19 04:18:05,22.55000114440918
81,2020-01-19 03,404163988,59717304,90.37870788574219,88.90155029296875,21.830554962158203,9552.0048828125,2020-Jan-19 03:34:10,22.325000762939453
82,2020-01-19 02,404155366,59716104,89.31439971923828,88.889404296875,21.57012176513672,9312.814453125,2020-Jan-19 02:10:03,22.55000114440918
83,2020-01-19 01,404146159,59714804,90.13829040527344,89.20036315917969,21.939075469970703,9338.6904296875,2020-Jan-19 01:50:14,23.225000381469727
84,2020-01-19 00,404137582,59713604,89.40433502197266,89.15343475341797,22.259204864501953,9306.5185546875,2020-Jan-19 00:55:15,23.450000762939453
85,2020-01-18 23,404129074,59712404,90.58470153808594,89.13642120361328,22.497920989990234,9222.63671875,2020-Jan-18 23:40:48,23.67500114440918
86,2020-01-18 22,404120449,59711204,90.27257537841797,89.64042663574219,23.257625579833984,21352.93359375,2020-Jan-18 22:45:53,23.900001525878906
87,2020-01-18 21,404110442,59709804,90.12728118896484,89.37635803222656,22.459922790527344,9538.4736328125,2020-Jan-18 21:40:21,23.900001525878906
88,2020-01-18 20,404101155,59708504,90.23917388916016,90.01583862304688,22.76925277709961,9408.53125,2020-Jan-18 20:11:17,24.350000381469727
89,2020-01-18 19,404092581,59707304,90.23638153076172,90.07819366455078,23.018844604492188,9238.44921875,2020-Jan-18 19:16:33,24.575000762939453
90,2020-01-18 18,404084006,59706104,90.27806091308594,90.09886169433594,23.013416290283203,9310.0966796875,2020-Jan-18 18:21:34,24.80000114440918
91,2020-01-18 17,404075430,59704904,90.409423828125,89.94976806640625,23.24134063720703,12245.3095703125,2020-Jan-18 17:33:26,24.80000114440918
92,2020-01-18 16,404066134,59703604,90.46959686279297,90.17320251464844,23.648372650146484,12184.77734375,2020-Jan-18 16:16:17,25.25
93,2020-01-18 15,404056129,59702204,90.56031036376953,90.16133117675781,24.120567321777344,12800.8583984375,2020-Jan-18 15:10:07,25.92500114440918
94,2020-01-18 14,404046119,59700804,90.44223022460938,90.25056457519531,24.565643310546875,12283.87890625,2020-Jan-18 14:45:56,27.274999618530273
95,2020-01-18 13,404036125,59699404,90.18221282958984,89.86958312988281,25.141021728515625,15446.158203125,2020-Jan-18 13:53:41,27.725000381469727
96,2020-01-18 12,404026186,59698004,90.13872528076172,89.87662506103516,25.67304229736328,14839.43359375,2020-Jan-18 12:34:02,24.80000114440918
97,2020-01-18 11,404016236,59696604,89.36581420898438,88.20147705078125,24.087989807128906,11391.12890625,2020-Jan-18 11:31:31,23.225000381469727
98,2020-01-18 10,404006345,59695204,88.182861328125,87.92738342285156,22.953731536865234,9871.607421875,2020-Jan-18 10:07:54,22.100000381469727
99,2020-01-18 09,403997269,59693904,88.08242797851562,87.64295196533203,22.818077087402344,17370.720703125,2020-Jan-18 09:31:14,22.325000762939453
100,2020-01-18 08,403986809,59692404,88.40003204345703,87.98339080810547,22.834365844726562,9975.5869140625,2020-Jan-18 08:43:06,23.0
101,2020-01-18 07,403977713,59691104,88.70171356201172,88.3559799194336,23.453014373779297,18985.6875,2020-Jan-18 07:12:53,23.67500114440918
102,2020-01-18 06,403963722,59689104,88.72027587890625,88.44882202148438,24.83160400390625,21570.640625,2020-Jan-18 06:01:56,24.125
103,2020-01-18 05,403944153,59686304,88.80238342285156,88.540283203125,25.564453125,23386.6796875,2020-Jan-18 05:15:04,24.80000114440918
104,2020-01-18 04,403921093,59683004,88.74737548828125,88.41822814941406,25.868484497070312,28535.798828125,2020-Jan-18 04:06:56,25.024999618530273
105,2020-01-18 03,403896667,59679504,87.81570434570312,85.98979949951172,26.31915283203125,38247.6484375,2020-Jan-18 03:25:35,25.475000381469727
106,2020-01-18 02,403866329,59675104,86.27108764648438,84.56188201904297,26.715499877929688,38253.046875,2020-Jan-18 02:38:31,25.700000762939453
107,2020-01-18 01,403834526,59670404,86.66144561767578,84.9569320678711,26.731796264648438,40172.59375,2020-Jan-18 01:51:50,25.92500114440918
108,2020-01-18 00,403805246,59666104,86.44097137451172,85.02642822265625,25.971649169921875,36086.26953125,2020-Jan-18 00:59:56,25.92500114440918
109,2020-01-17 23,403778750,59662204,87.71859741210938,85.11090850830078,26.476577758789062,36502.99609375,2020-Jan-17 23:11:21,26.149999618530273
110,2020-01-17 22,403750497,59658104,87.58501434326172,86.79560852050781,26.959861755371094,38687.47265625,2020-Jan-17 22:22:21,26.600000381469727
111,2020-01-17 21,403718892,59653504,87.33499145507812,85.03921508789062,26.959861755371094,42181.8828125,2020-Jan-17 21:27:52,26.825000762939453
112,2020-01-17 20,403687380,59648904,87.38465881347656,86.64754486083984,26.834945678710938,37428.94921875,2020-Jan-17 20:01:44,26.825000762939453
113,2020-01-17 19,403657202,59644504,87.08631896972656,84.59629821777344,26.688369750976562,36847.859375,2020-Jan-17 19:13:59,27.05000114440918
114,2020-01-17 18,403627818,59640204,87.41852569580078,85.82308959960938,26.541763305664062,30719.037109375,2020-Jan-17 18:26:18,27.5
115,2020-01-17 17,403604472,59636804,85.71537017822266,83.94075012207031,27.464881896972656,61473.41015625,2020-Jan-17 17:02:43,28.17500114440918
116,2020-01-17 16,403562257,59630504,85.03350830078125,83.66779327392578,28.89874267578125,61348.25,2020-Jan-17 16:18:38,28.399999618530273
117,2020-01-17 15,403507816,59622304,84.69171905517578,82.56494140625,29.1214599609375,67775.1171875,2020-Jan-17 15:09:13,28.625
118,2020-01-17 14,403454239,59614204,83.8429183959961,81.10265350341797,29.029136657714844,63290.00390625,2020-Jan-17 14:00:34,28.399999618530273
119,2020-01-17 13,403397267,59605504,83.54936981201172,81.7235336303711,28.507652282714844,64007.53515625,2020-Jan-17 13:07:36,26.149999618530273
120,2020-01-17 12,403341780,59597004,83.09920501708984,79.59788513183594,28.007980346679688,64131.52734375,2020-Jan-17 12:08:44,25.475000381469727
121,2020-01-17 11,403291139,59589204,81.6007308959961,78.57948303222656,28.39360809326172,65515.6484375,2020-Jan-17 11:30:49,23.450000762939453
122,2020-01-17 10,403233121,59580104,82.47211456298828,80.41650390625,28.355567932128906,65078.3828125,2020-Jan-17 10:41:21,25.475000381469727
123,2020-01-17 09,403181548,59572104,81.65792083740234,79.985107421875,28.42620849609375,65164.6640625,2020-Jan-17 09:46:07,25.25
124,2020-01-17 08,403126065,59563404,81.4891357421875,79.7431411743164,28.496780395507812,67991.5234375,2020-Jan-17 08:28:16,25.024999618530273
125,2020-01-17 07,403066881,59554104,84.38723754882812,80.20500946044922,28.279556274414062,68627.0703125,2020-Jan-17 07:58:20,24.575000762939453
126,2020-01-17 06,403021969,59547304,86.43377685546875,84.9930191040039,27.372581481933594,50565.859375,2020-Jan-17 06:07:42,24.350000381469727
127,2020-01-17 05,402982687,59541504,87.79251861572266,87.23636627197266,27.0250244140625,34695.6875,2020-Jan-17 05:03:22,24.575000762939453
128,2020-01-17 04,402952366,59537104,87.53099822998047,84.77821350097656,26.948997497558594,56278.09765625,2020-Jan-17 04:35:27,24.575000762939453
129,2020-01-17 03,402918058,59532104,86.38086700439453,84.79613494873047,27.323692321777344,39632.09765625,2020-Jan-17 03:41:15,24.350000381469727
130,2020-01-17 02,402882182,59526804,85.25663757324219,84.10612487792969,27.530044555664062,42008.515625,2020-Jan-17 02:33:29,24.125
131,2020-01-17 01,402844122,59521104,85.85870361328125,84.54911804199219,27.32909393310547,41055.4140625,2020-Jan-17 01:12:49,23.900001525878906
132,2020-01-17 00,402809119,59515904,86.24848175048828,84.39323425292969,27.101043701171875,41859.796875,2020-Jan-17 00:58:48,23.67500114440918
133,2020-01-16 23,402779323,59511504,87.10045623779297,84.91851806640625,26.916404724121094,37198.57421875,2020-Jan-16 23:03:22,23.450000762939453
134,2020-01-16 22,402748569,59507004,87.09568786621094,85.84144592285156,27.204200744628906,43773.17578125,2020-Jan-16 22:25:44,23.450000762939453
135,2020-01-16 21,402713757,59501904,87.0689468383789,86.19953918457031,27.17163848876953,41545.37890625,2020-Jan-16 21:36:19,23.450000762939453
136,2020-01-16 20,402680307,59497004,86.30313873291016,83.5821533203125,27.38341522216797,42818.90625,2020-Jan-16 20:46:12,23.225000381469727
137,2020-01-16 19,402644438,59491704,85.98672485351562,82.45553588867188,27.19336700439453,49318.125,2020-Jan-16 19:56:22,22.55000114440918
138,2020-01-16 18,402612712,59487004,86.54981994628906,83.96722412109375,26.44945526123047,42325.71484375,2020-Jan-16 18:06:47,23.0
139,2020-01-16 17,402586235,59483104,83.8889389038086,81.83080291748047,27.769004821777344,60554.109375,2020-Jan-16 17:21:11,23.450000762939453
140,2020-01-16 16,402537717,59475704,83.97242736816406,80.93733215332031,28.284957885742188,61334.3671875,2020-Jan-16 16:04:44,23.450000762939453
141,2020-01-16 15,402485216,59467704,84.11589813232422,82.45891571044922,28.665206909179688,61994.6875,2020-Jan-16 15:46:33,23.67500114440918
142,2020-01-16 14,402433948,59459904,83.33197021484375,80.79388427734375,28.82813262939453,71814.6484375,2020-Jan-16 14:17:58,23.67500114440918
143,2020-01-16 13,402376689,59451104,83.63585662841797,81.99371337890625,28.74665069580078,65371.12109375,2020-Jan-16 13:29:04,23.450000762939453
144,2020-01-16 12,402321155,59442604,83.2152328491211,80.9994125366211,28.0948486328125,63823.62109375,2020-Jan-16 12:25:34,22.775001525878906
145,2020-01-16 11,402269804,59434704,82.32870483398438,80.86048889160156,28.697776794433594,64833.89453125,2020-Jan-16 11:00:17,22.55000114440918
146,2020-01-16 10,402212563,59425804,82.52246856689453,80.65899658203125,28.54022216796875,64342.93359375,2020-Jan-16 10:48:44,21.875
147,2020-01-16 09,402159645,59417604,81.5988540649414,80.0021743774414,28.154617309570312,64784.77734375,2020-Jan-16 09:42:34,21.200000762939453
148,2020-01-16 08,402102253,59408604,81.97212219238281,80.06610107421875,28.23065948486328,68750.5078125,2020-Jan-16 08:00:00,20.975000381469727
149,2020-01-16 08,402046469,59399904,84.00343322753906,80.40679168701172,27.671241760253906,68750.5078125,2020-Jan-16 08:00:00,19.850000381469727
150,2020-01-16 06,401997774,59392504,86.96537017822266,84.86363220214844,26.552597045898438,43142.609375,2020-Jan-16 06:22:33,19.850000381469727
151,2020-01-16 05,401962942,59387404,87.72942352294922,86.9336166381836,26.107376098632812,41569.7734375,2020-Jan-16 05:04:06,19.850000381469727
152,2020-01-16 04,401930541,59382704,87.10845184326172,86.25282287597656,26.666641235351562,46885.70703125,2020-Jan-16 04:50:58,19.400001525878906
153,2020-01-16 03,401890201,59376804,87.14582824707031,85.11287689208984,26.617752075195312,42631.23828125,2020-Jan-16 03:57:56,19.400001525878906
154,2020-01-16 02,401851864,59371204,85.7780532836914,83.81141662597656,26.156227111816406,44146.26171875,2020-Jan-16 02:05:31,19.400001525878906
155,2020-01-16 01,401812814,59365404,84.71788024902344,83.8102035522461,26.802383422851562,55655.78515625,2020-Jan-16 01:17:27,20.075000762939453
156,2020-01-16 00,401770949,59359104,85.81986999511719,84.5408706665039,25.857650756835938,37534.078125,2020-Jan-16 00:54:08,20.30000114440918
157,2020-01-15 23,401741305,59354704,87.04881286621094,84.7544174194336,27.204200744628906,50429.80078125,2020-Jan-15 23:06:26,21.650001525878906
158,2020-01-15 22,401709227,59350004,86.6370849609375,85.88374328613281,27.416015625,40388.24609375,2020-Jan-15 22:54:37,21.650001525878906
159,2020-01-15 21,401675948,59345104,86.04500579833984,84.52092742919922,27.291122436523438,46261.59765625,2020-Jan-15 21:10:22,21.650001525878906
160,2020-01-15 20,401641564,59340004,85.63387298583984,84.72081756591797,27.693008422851562,43450.16796875,2020-Jan-15 20:46:16,21.875
161,2020-01-15 19,401606012,59334704,84.73953247070312,82.26679992675781,27.475746154785156,38428.671875,2020-Jan-15 19:33:19,22.100000381469727
162,2020-01-15 18,401576801,59330304,83.52819061279297,81.2075424194336,27.546340942382812,61400.4921875,2020-Jan-15 18:02:20,22.55000114440918
163,2020-01-15 17,401535697,59324004,82.72335815429688,80.38006591796875,28.73578643798828,65253.40234375,2020-Jan-15 17:39:58,23.225000381469727
164,2020-01-15 16,401481475,59315604,82.95214080810547,80.43047332763672,28.8824462890625,60863.78125,2020-Jan-15 16:38:09,24.350000381469727
165,2020-01-15 15,401431661,59307904,83.09283447265625,78.63449096679688,29.382225036621094,81643.0859375,2020-Jan-15 15:40:27,25.92500114440918
166,2020-01-15 14,401381158,59300104,84.02562713623047,82.19080352783203,29.25725555419922,55000.14453125,2020-Jan-15 14:18:04,27.5
167,2020-01-15 13,401338514,59293604,82.44976806640625,79.83792114257812,29.13776397705078,65831.9921875,2020-Jan-15 13:30:19,27.274999618530273
168,2020-01-15 12,401287706,59285704,81.50725555419922,79.00404357910156,28.643470764160156,65073.5234375,2020-Jan-15 12:08:37,21.42500114440918
169,2020-01-15 11,401236177,59277604,78.9554214477539,76.68516540527344,28.697776794433594,67962.0859375,2020-Jan-15 11:21:24,18.275001525878906
170,2020-01-15 10,401175756,59267804,78.90159606933594,77.10953521728516,27.975372314453125,67050.171875,2020-Jan-15 10:00:16,16.25
171,2020-01-15 09,401119030,59258604,78.4560546875,77.12239074707031,28.583724975585938,67493.96875,2020-Jan-15 09:28:13,19.400001525878906
172,2020-01-15 08,401056577,59248404,79.29537200927734,76.4639663696289,28.610862731933594,74077.765625,2020-Jan-15 08:30:27,19.17500114440918
173,2020-01-15 07,400996531,59238704,81.84745788574219,78.44169616699219,28.263259887695312,65144.140625,2020-Jan-15 07:53:50,18.950000762939453
174,2020-01-15 06,400947887,59231104,84.18766784667969,82.4419937133789,27.519210815429688,54745.125,2020-Jan-15 06:24:16,18.950000762939453
175,2020-01-15 05,400906366,59224804,85.60163879394531,84.70950317382812,27.38885498046875,44062.12890625,2020-Jan-15 05:10:18,19.400001525878906
176,2020-01-15 04,400870151,59219404,86.21075439453125,85.03196716308594,27.64410400390625,45186.65625,2020-Jan-15 04:54:49,19.625
177,2020-01-15 03,400833685,59214004,86.10218048095703,84.54646301269531,27.796173095703125,46387.20703125,2020-Jan-15 03:23:38,19.850000381469727
178,2020-01-15 02,400795260,59208304,85.31307220458984,82.47742462158203,28.078575134277344,46107.82421875,2020-Jan-15 02:05:09,20.30000114440918
179,2020-01-15 01,400753203,59202004,84.65692138671875,82.15843200683594,28.29039764404297,53156.46484375,2020-Jan-15 01:51:36,20.525001525878906
180,2020-01-15 00,400710153,59195504,86.10581970214844,82.75428009033203,27.93194580078125,51435.4296875,2020-Jan-15 00:54:53,20.975000381469727
181,2020-01-14 23,400673738,59190104,86.31322479248047,84.95611572265625,27.883071899414062,42127.28515625,2020-Jan-14 23:20:28,21.200000762939453
182,2020-01-14 22,400637247,59184704,85.56763458251953,84.45896911621094,27.953643798828125,44197.79296875,2020-Jan-14 22:24:31,21.650001525878906
183,2020-01-14 21,400598425,59178904,84.51802062988281,81.5317611694336,28.084014892578125,48612.3828125,2020-Jan-14 21:10:39,21.875
184,2020-01-14 20,400562729,59173504,84.77104949951172,83.088134765625,28.19805908203125,44874.59375,2020-Jan-14 20:39:50,22.100000381469727
185,2020-01-14 19,400524269,59167704,83.63964080810547,82.24951934814453,28.062278747558594,40808.1640625,2020-Jan-14 19:57:06,22.55000114440918
186,2020-01-14 18,400492200,59162804,84.3956069946289,82.8518295288086,27.638671875,33550.3046875,2020-Jan-14 18:25:24,23.225000381469727
187,2020-01-14 17,400465118,59158704,83.94190216064453,79.60936737060547,27.747276306152344,61045.94921875,2020-Jan-14 17:00:04,24.350000381469727
