Site Id=Customer Name,Utility Id =A10194,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A194697-0414](Psia),Hourly Min. Press-a Txdr [A194697-0414](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
20,2020-01-07 13,65332269,20890125,40.26082229614258,38.76486587524414,38.72625732421875,3918.69140625,2020-Jan-07 13:45:53,70.4749984741211
21,2020-01-07 12,65329820,20889325,40.62945556640625,39.66970443725586,37.11650848388672,3701.61474609375,2020-Jan-07 12:43:16,70.0250015258789
22,2020-01-07 11,65327565,20888595,40.26577377319336,38.774070739746094,38.51927947998047,3938.318359375,2020-Jan-07 11:48:44,69.57500457763672
23,2020-01-07 10,65325456,20887905,39.59020233154297,38.386329650878906,39.21501159667969,3792.76513671875,2020-Jan-07 10:29:06,69.125
24,2020-01-07 09,65323200,20887155,39.18648147583008,36.02094650268555,37.139503479003906,4914.0751953125,2020-Jan-07 09:30:03,68.0
25,2020-01-07 08,65319406,20885885,39.384605407714844,37.78865051269531,36.076148986816406,5109.6025390625,2020-Jan-07 08:51:40,67.32500457763672
26,2020-01-07 07,65315682,20884645,40.001365661621094,38.4975471496582,36.43824005126953,3683.91259765625,2020-Jan-07 07:50:02,66.20000457763672
27,2020-01-07 06,65313361,20883885,40.5380973815918,39.768829345703125,35.17388916015625,3486.6142578125,2020-Jan-07 06:44:48,63.04999923706055
28,2020-01-07 05,65311470,20883275,40.793331146240234,40.331912994384766,33.95576477050781,3478.689453125,2020-Jan-07 05:48:54,63.275001525878906
29,2020-01-07 04,65309535,20882655,41.089378356933594,40.318580627441406,34.036224365234375,3371.041748046875,2020-Jan-07 04:00:04,64.4000015258789
30,2020-01-07 03,65307712,20882075,41.26390075683594,40.44035339355469,34.070648193359375,3460.06201171875,2020-Jan-07 03:53:43,65.5250015258789
31,2020-01-07 02,65305727,20881445,41.469390869140625,40.57011032104492,36.04741668701172,3564.05859375,2020-Jan-07 02:11:55,67.55000305175781
32,2020-01-07 01,65303927,20880875,41.12907791137695,40.513309478759766,37.00730895996094,4541.6689453125,2020-Jan-07 01:46:30,72.5
33,2020-01-07 00,65300390,20879745,41.553035736083984,40.9150390625,40.75055694580078,3589.0361328125,2020-Jan-07 00:04:45,71.375
34,2020-01-06 23,65298534,20879155,41.43437576293945,40.73428726196289,38.55376434326172,3678.722900390625,2020-Jan-06 23:17:37,68.45000457763672
35,2020-01-06 22,65296579,20878535,41.127017974853516,40.42335510253906,35.57616424560547,3704.448974609375,2020-Jan-06 22:09:05,64.17500305175781
36,2020-01-06 21,65294501,20877875,40.92951202392578,39.94619369506836,33.54212188720703,3789.375732421875,2020-Jan-06 21:02:54,66.20000457763672
37,2020-01-06 20,65291653,20876965,40.89265823364258,40.16148376464844,36.32905578613281,3687.9697265625,2020-Jan-06 20:44:42,70.4749984741211
38,2020-01-06 19,65289483,20876265,40.58840560913086,39.84699249267578,38.13402557373047,4737.5869140625,2020-Jan-06 19:28:58,72.5
39,2020-01-06 18,65285963,20875125,40.89776611328125,40.24565124511719,38.08805847167969,4001.69970703125,2020-Jan-06 18:56:49,72.5
40,2020-01-06 17,65283705,20874395,40.87638854980469,40.17690658569336,42.298011779785156,3658.097412109375,2020-Jan-06 17:42:43,72.2750015258789
41,2020-01-06 16,65281543,20873695,41.239784240722656,40.1204719543457,41.82049560546875,3834.92138671875,2020-Jan-06 16:56:32,71.82500457763672
42,2020-01-06 15,65279422,20873015,41.79035949707031,41.08366394042969,39.72685241699219,3704.049072265625,2020-Jan-06 15:40:56,70.25
43,2020-01-06 14,65277424,20872385,42.09800720214844,41.328426361083984,35.760047912597656,2174.84814453125,2020-Jan-06 14:21:39,65.07500457763672
44,2020-01-06 13,65275560,20871805,42.19443893432617,41.39295196533203,36.208351135253906,2169.466064453125,2020-Jan-06 13:24:33,66.6500015258789
45,2020-01-06 12,65273730,20871235,42.0540885925293,41.160545349121094,38.15131378173828,2413.1318359375,2020-Jan-06 12:49:15,70.25
46,2020-01-06 11,65271855,20870645,41.35599899291992,39.69054412841797,42.073646545410156,2614.373291015625,2020-Jan-06 11:15:28,73.625
47,2020-01-06 10,65269767,20869975,41.10285949707031,39.66813659667969,42.11964416503906,3620.745361328125,2020-Jan-06 10:07:47,73.17500305175781
48,2020-01-06 09,65267691,20869305,39.629783630371094,38.55365753173828,41.026634216308594,4039.185791015625,2020-Jan-06 09:26:01,72.05000305175781
49,2020-01-06 08,65264145,20868125,40.22297668457031,39.351173400878906,38.38127899169922,4653.33203125,2020-Jan-06 08:27:00,69.57500457763672
50,2020-01-06 07,65260535,20866945,41.1056022644043,40.17279052734375,38.15705871582031,1952.095703125,2020-Jan-06 07:21:48,65.07500457763672
51,2020-01-06 06,65258946,20866435,41.62773513793945,40.99520492553711,40.23291778564453,1799.042236328125,2020-Jan-06 06:01:02,68.2249984741211
52,2020-01-06 06,65257406,20865945,41.9245491027832,41.44424057006836,43.33368682861328,1726.6561279296875,2020-Jan-06 06:00:04,72.95000457763672
53,2020-01-06 04,65255740,20865415,42.30084991455078,41.39311981201172,43.58689880371094,1880.749755859375,2020-Jan-06 04:02:36,71.1500015258789
54,2020-01-06 03,65254149,20864915,42.258968353271484,41.454769134521484,40.33069610595703,3167.44873046875,2020-Jan-06 03:10:39,65.30000305175781
55,2020-01-06 02,65252125,20864285,41.95741271972656,41.185569763183594,36.86930847167969,3254.605224609375,2020-Jan-06 02:46:11,64.4000015258789
56,2020-01-06 01,65249892,20863585,42.168609619140625,41.43628692626953,38.60554504394531,1993.073486328125,2020-Jan-06 01:06:59,64.4000015258789
57,2020-01-06 00,65248226,20863065,42.3265266418457,41.502593994140625,37.86384582519531,1937.04931640625,2020-Jan-06 00:27:04,64.4000015258789
58,2020-01-05 23,65246489,20862525,42.102298736572266,41.352725982666016,38.053550720214844,1779.656005859375,2020-Jan-05 23:23:43,65.30000305175781
59,2020-01-05 22,65244860,20862015,41.69830322265625,41.01502990722656,39.61182403564453,3449.48681640625,2020-Jan-05 22:21:50,67.55000305175781
60,2020-01-05 21,65242933,20861405,41.44074630737305,40.454681396484375,41.10144805908203,3909.30029296875,2020-Jan-05 21:10:51,72.95000457763672
61,2020-01-05 20,65239860,20860425,41.57450485229492,41.09223937988281,41.210716247558594,2701.64111328125,2020-Jan-05 20:52:41,71.5999984741211
62,2020-01-05 19,65237662,20859725,41.61513137817383,40.93595504760742,39.19775390625,2688.21875,2020-Jan-05 19:45:12,66.875
63,2020-01-05 18,65235384,20859005,41.68955993652344,41.036991119384766,37.139503479003906,3113.509765625,2020-Jan-05 18:49:32,66.6500015258789
64,2020-01-05 17,65233071,20858275,41.636138916015625,40.91828536987305,38.51927947998047,3335.826171875,2020-Jan-05 17:55:18,70.70000457763672
65,2020-01-05 16,65230712,20857525,41.929954528808594,41.167274475097656,41.4810791015625,2931.989013671875,2020-Jan-05 16:41:49,72.7249984741211
66,2020-01-05 15,65228560,20856845,41.61338424682617,40.825340270996094,39.284027099609375,4063.212158203125,2020-Jan-05 15:18:45,70.25
67,2020-01-05 14,65224986,20855715,42.16581726074219,41.428138732910156,37.300437927246094,3197.14892578125,2020-Jan-05 14:59:53,65.75
68,2020-01-05 13,65222937,20855075,42.16398620605469,41.22665023803711,38.88726806640625,2427.687744140625,2020-Jan-05 13:35:02,68.2249984741211
69,2020-01-05 12,65220896,20854435,42.27315902709961,41.49027633666992,42.70648956298828,2440.743408203125,2020-Jan-05 12:55:41,73.4000015258789
70,2020-01-05 11,65218990,20853835,42.053070068359375,41.54684066772461,42.988441467285156,2227.441162109375,2020-Jan-05 11:20:50,72.05000305175781
71,2020-01-05 10,65217059,20853225,41.669490814208984,40.729705810546875,41.87804412841797,2175.780517578125,2020-Jan-05 10:36:45,69.125
72,2020-01-05 09,65215292,20852665,41.166568756103516,40.511497497558594,37.564918518066406,2040.725341796875,2020-Jan-05 09:18:13,64.4000015258789
73,2020-01-05 08,65213474,20852085,40.862403869628906,40.05607223510742,36.92681121826172,4003.06640625,2020-Jan-05 08:22:11,65.07500457763672
74,2020-01-05 07,65210701,20851195,41.01862335205078,40.130855560302734,35.89799499511719,4163.59423828125,2020-Jan-05 07:55:39,67.32500457763672
75,2020-01-05 06,65208179,20850385,41.84639358520508,40.8619384765625,42.31525421142578,2131.033447265625,2020-Jan-05 06:34:03,72.5
76,2020-01-05 05,65206383,20849815,42.07912826538086,41.26726531982422,41.82049560546875,2138.877197265625,2020-Jan-05 05:12:06,70.0250015258789
77,2020-01-05 04,65204570,20849245,42.24365234375,41.27800750732422,37.484413146972656,1925.607177734375,2020-Jan-05 04:09:25,63.95000076293945
78,2020-01-05 03,65202837,20848705,42.288352966308594,41.39291000366211,37.74308776855469,2122.365966796875,2020-Jan-05 03:26:25,64.17500305175781
79,2020-01-05 02,65201198,20848195,42.246437072753906,41.52205276489258,37.77760314941406,3289.692626953125,2020-Jan-05 02:01:01,64.8499984741211
80,2020-01-05 01,65198881,20847475,42.08835220336914,40.863582611083984,36.55894470214844,3550.616455078125,2020-Jan-05 01:48:54,65.9749984741211
81,2020-01-05 00,65196771,20846815,42.24105453491211,41.506526947021484,39.295509338378906,2103.108154296875,2020-Jan-05 00:04:47,68.67500305175781
82,2020-01-04 23,65195018,20846265,42.3072395324707,41.55207061767578,44.968162536621094,2091.249267578125,2020-Jan-04 23:40:35,73.625
83,2020-01-04 22,65193270,20845715,42.0106201171875,41.234073638916016,43.10353088378906,2170.72802734375,2020-Jan-04 22:13:43,72.2750015258789
84,2020-01-04 21,65191309,20845095,41.81339645385742,41.03865432739258,41.37754821777344,2361.776123046875,2020-Jan-04 21:50:17,68.9000015258789
85,2020-01-04 20,65189314,20844465,41.87055587768555,41.133785247802734,38.58251190185547,2279.29296875,2020-Jan-04 20:34:46,67.55000305175781
86,2020-01-04 19,65187252,20843815,41.34465789794922,40.669864654541016,40.80231475830078,4151.90673828125,2020-Jan-04 19:06:36,72.95000457763672
87,2020-01-04 18,65183842,20842725,41.77870178222656,40.965328216552734,40.35369873046875,3690.5654296875,2020-Jan-04 18:59:59,72.7249984741211
88,2020-01-04 17,65181418,20841955,41.64205551147461,40.81644821166992,41.343048095703125,2745.80224609375,2020-Jan-04 17:54:41,70.70000457763672
89,2020-01-04 16,65179214,20841255,41.779335021972656,40.89621353149414,37.708641052246094,2774.227783203125,2020-Jan-04 16:01:58,65.75
90,2020-01-04 15,65177152,20840605,41.636077880859375,40.82756805419922,38.53650665283203,3250.2421875,2020-Jan-04 15:57:00,68.45000457763672
91,2020-01-04 14,65175140,20839965,41.68196487426758,40.732357025146484,44.08180236816406,2159.723876953125,2020-Jan-04 14:05:22,73.625
92,2020-01-04 13,65173548,20839455,41.4361572265625,40.890811920166016,44.162391662597656,3369.70361328125,2020-Jan-04 13:04:59,72.95000457763672
93,2020-01-04 12,65171363,20838755,41.41203689575195,40.410675048828125,40.50323486328125,3499.377685546875,2020-Jan-04 12:48:33,71.375
94,2020-01-04 11,65169210,20838065,41.60023880004883,41.044734954833984,41.68244934082031,1697.083251953125,2020-Jan-04 11:24:16,66.875
95,2020-01-04 10,65167666,20837575,41.293426513671875,40.716373443603516,38.030548095703125,1896.0823974609375,2020-Jan-04 10:35:13,65.30000305175781
96,2020-01-04 09,65166004,20837045,41.33872985839844,40.264320373535156,38.168540954589844,1975.4283447265625,2020-Jan-04 09:00:04,67.0999984741211
97,2020-01-04 08,65164310,20836505,40.90067672729492,40.48543930053711,39.289764404296875,2852.140380859375,2020-Jan-04 08:00:04,71.1500015258789
98,2020-01-04 07,65162333,20835865,40.61629867553711,39.890995025634766,38.88152313232422,3588.787841796875,2020-Jan-04 07:35:51,72.5
99,2020-01-04 06,65159475,20834935,41.60037612915039,40.81498336791992,41.601890563964844,2195.565673828125,2020-Jan-04 06:25:05,71.375
100,2020-01-04 05,65157685,20834365,41.858951568603516,40.848567962646484,40.41120147705078,1992.67919921875,2020-Jan-04 05:15:05,67.7750015258789
101,2020-01-04 04,65155841,20833785,41.822261810302734,41.02666473388672,36.087623596191406,1911.944580078125,2020-Jan-04 04:51:47,63.275001525878906
102,2020-01-04 03,65154024,20833215,42.02019500732422,41.172569274902344,36.133636474609375,1929.19775390625,2020-Jan-04 03:05:14,63.5
103,2020-01-04 02,65152198,20832645,41.99734115600586,41.01924514770508,36.21409606933594,1983.0665283203125,2020-Jan-04 02:35:10,63.724998474121094
104,2020-01-04 01,65150565,20832135,41.55282211303711,40.6334114074707,35.783042907714844,4446.07861328125,2020-Jan-04 01:02:52,64.625
105,2020-01-04 00,65147006,20831015,41.81244659423828,40.96206283569336,35.15666961669922,3508.63427734375,2020-Jan-04 00:59:07,65.5250015258789
106,2020-01-03 23,65144391,20830195,41.77345657348633,41.045475006103516,36.898048400878906,2920.193115234375,2020-Jan-03 23:15:39,68.0
107,2020-01-03 22,65142172,20829495,41.608489990234375,40.502132415771484,41.647911071777344,3248.22998046875,2020-Jan-03 22:01:39,73.17500305175781
108,2020-01-03 21,65139907,20828775,41.59134292602539,40.59180450439453,40.08338928222656,3358.377685546875,2020-Jan-03 21:05:54,72.95000457763672
109,2020-01-03 20,65137389,20827975,41.35182571411133,40.49779510498047,40.020118713378906,3293.49951171875,2020-Jan-03 20:04:01,72.95000457763672
110,2020-01-03 19,65134919,20827185,41.311317443847656,40.43272018432617,40.4744873046875,4157.4892578125,2020-Jan-03 19:02:53,72.5
111,2020-01-03 18,65131942,20826235,41.22795104980469,40.42301940917969,37.840850830078125,4081.088623046875,2020-Jan-03 18:47:54,72.05000305175781
112,2020-01-03 17,65128911,20825265,41.12894821166992,40.62897872924805,38.985015869140625,3318.18701171875,2020-Jan-03 17:16:39,71.1500015258789
113,2020-01-03 16,65126420,20824465,41.528892517089844,40.78354263305664,39.21501159667969,3447.110107421875,2020-Jan-03 16:12:04,68.9000015258789
114,2020-01-03 15,65123990,20823695,41.7957878112793,41.09463882446289,36.80036163330078,2487.21337890625,2020-Jan-03 15:06:50,64.8499984741211
115,2020-01-03 14,65122114,20823105,41.80912780761719,41.0533332824707,37.12799072265625,3135.398681640625,2020-Jan-03 14:09:19,65.9749984741211
116,2020-01-03 13,65119985,20822435,42.25791549682617,41.495784759521484,39.54277801513672,2372.1103515625,2020-Jan-03 13:01:49,68.9000015258789
117,2020-01-03 12,65118358,20821925,41.48243713378906,40.640174865722656,41.55011749267578,3711.585693359375,2020-Jan-03 12:09:33,72.95000457763672
118,2020-01-03 12,65115222,20820925,41.517581939697266,40.86617660522461,42.11964416503906,2860.369873046875,2020-Jan-03 12:00:04,72.7249984741211
119,2020-01-03 10,65113507,20820375,41.59428405761719,40.49372482299805,42.97694396972656,2014.1605224609375,2020-Jan-03 10:33:08,71.5999984741211
120,2020-01-03 09,65111847,20819845,41.419185638427734,40.98074722290039,41.250999450683594,1937.6485595703125,2020-Jan-03 09:43:21,68.67500305175781
121,2020-01-03 08,65110120,20819295,41.39919662475586,40.37425994873047,37.42119598388672,2015.4793701171875,2020-Jan-03 08:02:19,64.17500305175781
122,2020-01-03 07,65108420,20818755,41.098289489746094,40.35422134399414,37.346435546875,2797.428466796875,2020-Jan-03 07:14:18,64.625
123,2020-01-03 06,65106575,20818165,41.58867263793945,40.93657684326172,37.68561553955078,2952.416015625,2020-Jan-03 06:04:07,64.625
124,2020-01-03 05,65104801,20817605,41.59153366088867,40.64269256591797,35.512939453125,3780.62451171875,2020-Jan-03 05:39:48,65.07500457763672
125,2020-01-03 04,65101947,20816705,42.17397689819336,41.22212600708008,37.708641052246094,1934.0194091796875,2020-Jan-03 04:19:04,65.5250015258789
126,2020-01-03 03,65100248,20816175,42.1753044128418,41.16790008544922,38.318023681640625,1954.9400634765625,2020-Jan-03 03:25:25,65.75
127,2020-01-03 02,65098614,20815665,42.32042694091797,41.52284240722656,38.00758361816406,1983.6466064453125,2020-Jan-03 02:58:53,66.20000457763672
128,2020-01-03 01,65096912,20815135,42.57403564453125,41.55824279785156,38.9217529296875,1749.7344970703125,2020-Jan-03 01:35:24,66.42500305175781
129,2020-01-03 00,65095330,20814645,42.26310348510742,41.58145523071289,38.93327331542969,1988.8587646484375,2020-Jan-03 00:05:48,67.0999984741211
130,2020-01-02 23,65093729,20814145,42.288883209228516,41.509674072265625,38.88152313232422,2334.75927734375,2020-Jan-02 23:24:55,68.67500305175781
131,2020-01-02 22,65091713,20813515,41.65926742553711,40.7227668762207,42.78705596923828,4545.03759765625,2020-Jan-02 22:10:41,73.625
132,2020-01-02 22,65088660,20812545,41.708797454833984,40.94963836669922,41.86077117919922,3000.22216796875,2020-Jan-02 22:00:02,72.95000457763672
133,2020-01-02 20,65086399,20811825,41.801002502441406,41.057064056396484,42.62023162841797,2685.19970703125,2020-Jan-02 20:30:01,71.5999984741211
134,2020-01-02 19,65084287,20811155,41.403682708740234,40.51401901245117,38.77226257324219,3849.401611328125,2020-Jan-02 19:20:30,66.6500015258789
135,2020-01-02 18,65080946,20810095,41.758766174316406,41.013614654541016,38.78374481201172,2478.161376953125,2020-Jan-02 18:34:46,68.2249984741211
136,2020-01-02 17,65078861,20809435,41.70758819580078,41.01325988769531,41.843505859375,2530.8935546875,2020-Jan-02 17:05:55,73.4000015258789
137,2020-01-02 16,65076729,20808755,41.71848678588867,41.08281707763672,43.18982696533203,2443.02294921875,2020-Jan-02 16:16:57,73.625
138,2020-01-02 15,65074692,20808105,41.68806076049805,41.09516143798828,44.49042510986328,2249.07177734375,2020-Jan-02 15:14:38,72.95000457763672
139,2020-01-02 14,65072848,20807515,42.09299850463867,41.55218505859375,44.89905548095703,2038.269775390625,2020-Jan-02 14:13:12,73.4000015258789
140,2020-01-02 13,65071178,20806985,42.124088287353516,41.41297149658203,45.278961181640625,2009.6588134765625,2020-Jan-02 13:46:55,73.4000015258789
141,2020-01-02 12,65069476,20806445,42.01486587524414,40.99305725097656,45.11781311035156,2117.082763671875,2020-Jan-02 12:30:56,73.4000015258789
142,2020-01-02 11,65067586,20805845,41.80478286743164,41.21170425415039,44.225685119628906,2980.572509765625,2020-Jan-02 11:21:59,72.5
143,2020-01-02 11,65065574,20805205,41.68859100341797,40.99519729614258,42.86186218261719,1946.09326171875,2020-Jan-02 11:00:04,69.125
144,2020-01-02 09,65063808,20804645,41.31520462036133,40.61495590209961,38.145538330078125,3390.765869140625,2020-Jan-02 09:12:12,63.5
145,2020-01-02 08,65061542,20803925,41.000892639160156,40.441246032714844,35.909507751464844,3631.31494140625,2020-Jan-02 08:47:43,63.724998474121094
146,2020-01-02 07,65058102,20802825,40.88357162475586,40.23017501831055,36.133636474609375,4035.957275390625,2020-Jan-02 07:28:38,64.8499984741211
147,2020-01-02 06,65055175,20801885,41.81376647949219,41.041812896728516,38.398536682128906,2017.8975830078125,2020-Jan-02 06:05:05,65.07500457763672
148,2020-01-02 05,65053557,20801375,42.104923248291016,41.29298400878906,38.456024169921875,1840.76953125,2020-Jan-02 05:56:55,65.30000305175781
149,2020-01-02 04,65051864,20800845,42.197265625,41.29094314575195,39.295509338378906,2273.423828125,2020-Jan-02 04:40:53,65.30000305175781
150,2020-01-02 03,65050168,20800315,42.21072006225586,41.495521545410156,39.14600372314453,1738.6517333984375,2020-Jan-02 03:44:45,65.75
151,2020-01-02 02,65048570,20799815,42.4233512878418,41.65476608276367,40.169677734375,1719.9400634765625,2020-Jan-02 02:38:25,66.42500305175781
152,2020-01-02 01,65046997,20799325,42.32209777832031,41.37605285644531,39.79005432128906,3371.07470703125,2020-Jan-02 01:01:58,66.875
153,2020-01-02 00,65045037,20798715,42.15608596801758,41.13694763183594,37.564918518066406,3557.693359375,2020-Jan-02 00:35:41,67.7750015258789
154,2020-01-01 23,65042641,20797965,42.393943786621094,41.48020935058594,40.80809783935547,1735.4442138671875,2020-Jan-01 23:19:57,69.3499984741211
155,2020-01-01 22,65041109,20797485,42.212196350097656,41.60212326049805,44.15087127685547,1620.8707275390625,2020-Jan-01 22:24:59,73.625
156,2020-01-01 21,65039625,20797015,42.08803939819336,41.393157958984375,46.12519073486328,1730.19873046875,2020-Jan-01 21:44:08,74.75
157,2020-01-01 20,65038017,20796505,41.863826751708984,41.31493377685547,44.68036651611328,2265.506591796875,2020-Jan-01 20:09:49,74.75
158,2020-01-01 19,65036387,20795985,41.87665939331055,40.95713806152344,43.98396301269531,2327.74755859375,2020-Jan-01 19:24:01,74.07500457763672
159,2020-01-01 18,65034371,20795345,41.77950668334961,41.22319793701172,44.03575897216797,2252.415283203125,2020-Jan-01 18:15:28,74.75
160,2020-01-01 17,65032364,20794705,41.76727294921875,41.2279167175293,43.799827575683594,2295.980712890625,2020-Jan-01 17:52:21,74.5250015258789
161,2020-01-01 16,65030326,20794055,41.66111373901367,41.03799057006836,44.15087127685547,2474.31640625,2020-Jan-01 16:21:37,73.8499984741211
162,2020-01-01 15,65028262,20793395,41.987884521484375,41.348602294921875,44.006988525390625,2483.9931640625,2020-Jan-01 15:36:38,73.4000015258789
163,2020-01-01 14,65026371,20792795,41.8071174621582,41.112022399902344,41.924041748046875,3754.204833984375,2020-Jan-01 14:04:44,72.2750015258789
164,2020-01-01 13,65022860,20791685,41.701026916503906,40.93684768676758,39.84758758544922,3862.7333984375,2020-Jan-01 13:18:08,71.1500015258789
165,2020-01-01 12,65019164,20790515,41.35210418701172,40.55987548828125,38.75499725341797,4676.201171875,2020-Jan-01 12:04:42,68.45000457763672
166,2020-01-01 11,65014733,20789105,41.36543655395508,40.375850677490234,37.225746154785156,4707.67724609375,2020-Jan-01 11:36:51,64.625
167,2020-01-01 10,65010869,20787875,41.39789581298828,40.89497375488281,41.670921325683594,2479.69970703125,2020-Jan-01 10:43:39,63.724998474121094
168,2020-01-01 09,65010096,20787625,41.77188491821289,41.216304779052734,62.728302001953125,46.050498962402344,2020-Jan-01 09:00:04,64.17500305175781
169,2020-01-01 09,65010066,20787615,41.893409729003906,41.306114196777344,64.14283752441406,46.050498962402344,2020-Jan-01 09:00:04,64.8499984741211
170,2020-01-01 07,65010006,20787595,41.62031936645508,41.306114196777344,64.45467376708984,43.027732849121094,2020-Jan-01 07:15:55,65.75
171,2020-01-01 06,65009976,20787585,42.27113342285156,41.51716995239258,65.52883911132812,33.9383430480957,2020-Jan-01 06:36:13,66.20000457763672
172,2020-01-01 06,65009945,20787575,42.680641174316406,42.291473388671875,65.70211029052734,32.70558166503906,2020-Jan-01 06:00:04,66.6500015258789
173,2020-01-01 04,65009915,20787565,42.440528869628906,42.01411056518555,65.51726531982422,33.697696685791016,2020-Jan-01 04:00:04,67.32500457763672
174,2020-01-01 03,65009884,20787555,42.283416748046875,41.888160705566406,64.25833892822266,36.72911834716797,2020-Jan-01 03:00:04,68.0
175,2020-01-01 02,65009824,20787535,42.64464569091797,42.07976531982422,61.833580017089844,57.26731491088867,2020-Jan-01 02:00:04,68.45000457763672
176,2020-01-01 01,65009793,20787525,42.3271598815918,41.462371826171875,56.92930603027344,1644.89306640625,2020-Jan-01 01:28:05,70.70000457763672
177,2020-01-01 00,65009096,20787305,42.01978302001953,41.23029327392578,44.110572814941406,3434.9130859375,2020-Jan-01 00:17:51,72.05000305175781
178,2019-12-31 23,65007038,20786655,42.119537353515625,41.46796417236328,41.68244934082031,3462.2666015625,2019-Dec-31 23:53:03,71.82500457763672
179,2019-12-31 22,65004915,20785985,42.33045959472656,41.245323181152344,43.12080383300781,1496.5037841796875,2019-Dec-31 22:13:09,67.32500457763672
180,2019-12-31 21,65003539,20785555,42.261634826660156,41.63533401489258,39.89934539794922,1575.0225830078125,2019-Dec-31 21:18:24,64.625
181,2019-12-31 20,65002099,20785105,42.08146667480469,41.37093734741211,39.71533203125,1703.9141845703125,2019-Dec-31 20:50:27,64.8499984741211
182,2019-12-31 19,65000634,20784645,42.1081657409668,41.37552261352539,40.066162109375,1672.5587158203125,2019-Dec-31 19:00:38,65.30000305175781
183,2019-12-31 18,64999231,20784205,41.889923095703125,41.29766082763672,39.33580780029297,1815.470458984375,2019-Dec-31 18:56:15,65.9749984741211
184,2019-12-31 17,64997743,20783735,41.83672332763672,41.15950012207031,40.520469665527344,1795.028076171875,2019-Dec-31 17:03:15,67.0999984741211
185,2019-12-31 16,64996259,20783265,41.923221588134766,41.24446487426758,41.774497985839844,2131.158935546875,2019-Dec-31 16:15:39,69.3499984741211
