Site Id=ATCO GAS,Utility Id =A05385,Location = EDMONTON AB,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-g Txdr [12033](Psi),Hourly Min. Press-g Txdr [12033](Psi),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
41,2020-01-25 20,59264332,39381685,27.205095291137695,26.85395050048828,29.541040420532227,2881.4462890625,2020-Jan-25 20:36:31,26.825000762939453
42,2020-01-25 19,59262781,39380945,27.2110652923584,26.89634895324707,29.94993019104004,2655.436279296875,2020-Jan-25 19:18:30,27.950000762939453
43,2020-01-25 18,59261231,39380205,27.20102310180664,26.91050148010254,30.87879180908203,2629.744873046875,2020-Jan-25 18:12:49,30.200000762939453
44,2020-01-25 17,59259789,39379515,27.170080184936523,26.90460968017578,31.679256439208984,2991.706298828125,2020-Jan-25 17:52:27,32.224998474121094
45,2020-01-25 16,59258227,39378765,27.259660720825195,26.981935501098633,32.696075439453125,2759.896240234375,2020-Jan-25 16:29:47,34.474998474121094
46,2020-01-25 15,59256704,39378035,27.349130630493164,26.87738609313965,33.70133972167969,3238.4384765625,2020-Jan-25 15:12:00,36.724998474121094
47,2020-01-25 14,59254989,39377215,27.418643951416016,27.083011627197266,33.4733772277832,3570.698974609375,2020-Jan-25 14:43:50,37.400001525878906
48,2020-01-25 13,59252556,39376055,27.344545364379883,26.906692504882812,33.36817932128906,3574.34619140625,2020-Jan-25 13:28:22,36.5
49,2020-01-25 12,59250360,39375005,27.363861083984375,27.063587188720703,33.43247985839844,2768.758056640625,2020-Jan-25 12:10:03,35.150001525878906
50,2020-01-25 11,59248727,39374225,27.287864685058594,26.946081161499023,33.03504180908203,2771.06787109375,2020-Jan-25 11:15:54,33.79999923706055
51,2020-01-25 10,59247117,39373455,27.089170455932617,26.791370391845703,31.825347900390625,2777.5810546875,2020-Jan-25 10:04:14,31.549999237060547
52,2020-01-25 09,59245534,39372695,26.914386749267578,26.582067489624023,29.395008087158203,2685.3154296875,2020-Jan-25 09:04:38,25.25
53,2020-01-25 08,59243849,39371885,26.8250732421875,26.532079696655273,27.742252349853516,2981.318603515625,2020-Jan-25 08:45:56,21.650001525878906
54,2020-01-25 07,59242125,39371055,26.85662078857422,26.450084686279297,27.00066566467285,2738.5400390625,2020-Jan-25 07:47:53,20.30000114440918
55,2020-01-25 06,59240543,39370295,26.956300735473633,26.58622169494629,27.053226470947266,2546.81005859375,2020-Jan-25 06:07:48,20.975000381469727
56,2020-01-25 05,59239018,39369565,27.038997650146484,26.747535705566406,27.140806198120117,2583.065673828125,2020-Jan-25 05:16:40,21.200000762939453
57,2020-01-25 04,59237573,39368875,27.053787231445312,26.668746948242188,27.345151901245117,2360.697021484375,2020-Jan-25 04:46:25,21.42500114440918
58,2020-01-25 03,59236127,39368185,27.186874389648438,26.806961059570312,27.555339813232422,2300.42578125,2020-Jan-25 03:43:13,22.100000381469727
59,2020-01-25 02,59234696,39367505,27.206867218017578,26.771373748779297,27.8648624420166,2486.822021484375,2020-Jan-25 02:50:10,22.55000114440918
60,2020-01-25 01,59233264,39366825,27.20693588256836,26.90351104736328,27.45611572265625,2511.469970703125,2020-Jan-25 01:08:28,22.775001525878906
61,2020-01-25 00,59231875,39366165,26.99703598022461,26.689838409423828,28.37291145324707,3804.638427734375,2020-Jan-25 00:13:34,23.900001525878906
62,2020-01-24 23,59229395,39364975,26.95301055908203,26.64036750793457,29.12047004699707,3898.561767578125,2020-Jan-24 23:34:18,25.475000381469727
63,2020-01-24 22,59226443,39363555,27.056913375854492,26.601604461669922,29.38913917541504,3445.8623046875,2020-Jan-24 22:46:20,27.05000114440918
64,2020-01-24 21,59224544,39362645,27.090551376342773,26.77532196044922,29.903188705444336,2558.076171875,2020-Jan-24 21:39:39,28.399999618530273
65,2020-01-24 20,59222938,39361875,27.08603286743164,26.711408615112305,30.63341522216797,2433.36572265625,2020-Jan-24 20:39:16,29.75
66,2020-01-24 19,59221459,39361165,27.086708068847656,26.796770095825195,31.357891082763672,2735.32275390625,2020-Jan-24 19:54:39,31.549999237060547
67,2020-01-24 18,59219900,39360415,27.062524795532227,26.349409103393555,32.07661056518555,4271.4375,2020-Jan-24 18:40:20,33.349998474121094
68,2020-01-24 17,59218240,39359615,27.026445388793945,26.63298797607422,32.38633346557617,2317.7080078125,2020-Jan-24 17:18:53,33.79999923706055
69,2020-01-24 16,59216770,39358905,27.02116584777832,26.612398147583008,32.63178253173828,2581.90625,2020-Jan-24 16:38:08,34.25
70,2020-01-24 15,59215321,39358205,26.987350463867188,26.662927627563477,32.62009811401367,3682.684326171875,2020-Jan-24 15:06:13,34.70000076293945
71,2020-01-24 14,59213605,39357375,27.03158950805664,26.662927627563477,32.66098403930664,3449.52490234375,2020-Jan-24 14:23:49,36.04999923706055
72,2020-01-24 13,59211163,39356195,27.05252456665039,26.569091796875,32.8421516418457,3445.1337890625,2020-Jan-24 13:22:14,35.82500076293945
73,2020-01-24 12,59208968,39355135,27.137004852294922,26.807857513427734,32.953216552734375,2529.454345703125,2020-Jan-24 12:20:47,34.70000076293945
74,2020-01-24 11,59207471,39354415,27.110042572021484,26.748699188232422,32.36296844482422,3326.828369140625,2020-Jan-24 11:31:55,33.349998474121094
75,2020-01-24 10,59205765,39353595,27.04207992553711,26.7673397064209,31.124177932739258,2692.1650390625,2020-Jan-24 10:09:10,30.649999618530273
76,2020-01-24 09,59204266,39352875,26.793548583984375,26.528228759765625,29.307361602783203,2350.67138671875,2020-Jan-24 09:27:36,26.600000381469727
77,2020-01-24 08,59202695,39352115,26.69520378112793,26.36669921875,29.173049926757812,2621.984375,2020-Jan-24 08:48:42,24.80000114440918
78,2020-01-24 07,59201068,39351325,26.74710464477539,26.28101921081543,28.79340171813965,3729.7607421875,2020-Jan-24 07:02:52,23.900001525878906
79,2020-01-24 06,59199436,39350535,26.580631256103516,26.07929801940918,28.723344802856445,3391.42919921875,2020-Jan-24 06:57:04,23.0
80,2020-01-24 05,59197524,39349605,26.826263427734375,26.302345275878906,27.38603973388672,2600.79541015625,2020-Jan-24 05:45:49,21.875
81,2020-01-24 04,59195966,39348855,27.06328773498535,26.77754020690918,27.51447868347168,2143.023193359375,2020-Jan-24 04:24:43,22.55000114440918
82,2020-01-24 03,59194668,39348235,27.182144165039062,26.86317253112793,28.18601417541504,2276.56494140625,2020-Jan-24 03:35:56,23.67500114440918
83,2020-01-24 02,59193343,39347605,27.241897583007812,26.969623565673828,28.040042877197266,2195.42529296875,2020-Jan-24 02:43:25,23.900001525878906
84,2020-01-24 01,59191996,39346965,27.25269317626953,26.97455596923828,28.39629554748535,2347.411865234375,2020-Jan-24 01:02:53,25.024999618530273
85,2020-01-24 00,59190690,39346345,27.096511840820312,26.753990173339844,29.07956886291504,3566.91748046875,2020-Jan-24 00:20:26,25.700000762939453
86,2020-01-23 23,59188372,39345235,27.06356430053711,26.724946975708008,29.59943199157715,3637.77978515625,2020-Jan-23 23:15:48,26.600000381469727
87,2020-01-23 22,59185702,39343955,27.1379337310791,26.79558753967285,29.94993019104004,3552.405029296875,2020-Jan-23 22:53:15,27.725000381469727
88,2020-01-23 21,59183883,39343085,27.127580642700195,26.698400497436523,30.136856079101562,2789.613525390625,2020-Jan-23 21:26:48,28.625
89,2020-01-23 20,59182359,39342355,27.129175186157227,26.808143615722656,30.715206146240234,2530.553955078125,2020-Jan-23 20:47:25,29.975000381469727
90,2020-01-23 19,59180878,39341645,27.123577117919922,26.77214813232422,30.978137969970703,2777.60400390625,2020-Jan-23 19:19:49,30.649999618530273
91,2020-01-23 18,59179294,39340885,27.07088279724121,26.704483032226562,31.229368209838867,2516.032958984375,2020-Jan-23 18:02:30,31.325000762939453
92,2020-01-23 17,59177734,39340135,26.956254959106445,26.432891845703125,31.211814880371094,2820.402587890625,2020-Jan-23 17:14:19,31.325000762939453
93,2020-01-23 16,59176160,39339375,26.961444854736328,26.704586029052734,31.498126983642578,2822.3798828125,2020-Jan-23 16:56:07,32.224998474121094
94,2020-01-23 15,59174650,39338645,27.012939453125,26.62784194946289,31.977275848388672,3291.648681640625,2020-Jan-23 15:00:04,33.349998474121094
95,2020-01-23 14,59173034,39337865,27.023113250732422,26.59225845336914,32.181819915771484,3686.75146484375,2020-Jan-23 14:47:52,34.25
96,2020-01-23 13,59170610,39336695,27.093917846679688,26.792409896850586,32.783729553222656,3454.668701171875,2020-Jan-23 13:27:29,35.150001525878906
97,2020-01-23 12,59168474,39335665,27.146635055541992,26.78630828857422,32.97661590576172,2667.54443359375,2020-Jan-23 12:23:31,34.25
98,2020-01-23 11,59166976,39334945,27.106943130493164,26.869314193725586,31.866235733032227,2666.133056640625,2020-Jan-23 11:16:24,32.0
99,2020-01-23 10,59165560,39334265,27.031326293945312,26.709196090698242,31.223526000976562,2540.101806640625,2020-Jan-23 10:49:03,30.649999618530273
100,2020-01-23 09,59164042,39333535,26.804969787597656,26.2459774017334,30.090105056762695,3148.782958984375,2020-Jan-23 09:13:30,27.5
101,2020-01-23 08,59162368,39332725,26.668962478637695,25.83868980407715,28.39629554748535,2899.241455078125,2020-Jan-23 08:14:02,23.0
102,2020-01-23 07,59160654,39331895,26.598731994628906,26.143104553222656,27.146608352661133,4271.7587890625,2020-Jan-23 07:06:54,20.075000762939453
103,2020-01-23 06,59158717,39330955,26.57451057434082,26.104093551635742,27.234222412109375,4429.4228515625,2020-Jan-23 06:58:32,18.725000381469727
104,2020-01-23 05,59156841,39330045,26.749446868896484,26.27032470703125,26.51024055480957,2676.938232421875,2020-Jan-23 05:27:17,18.275001525878906
105,2020-01-23 04,59155241,39329275,26.931739807128906,26.5291805267334,25.24930763244629,2552.414794921875,2020-Jan-23 04:53:01,15.80000114440918
106,2020-01-23 03,59153710,39328545,26.993921279907227,26.56493377685547,24.94578742980957,2628.173583984375,2020-Jan-23 03:40:55,14.899999618530273
107,2020-01-23 02,59152114,39327785,27.049823760986328,26.766517639160156,25.41274642944336,2482.644775390625,2020-Jan-23 02:30:37,16.25
108,2020-01-23 01,59150535,39327035,27.052350997924805,26.779552459716797,25.039199829101562,2392.6259765625,2020-Jan-23 01:41:20,16.475000381469727
109,2020-01-23 00,59148916,39326265,26.887773513793945,26.454273223876953,26.183311462402344,3867.96142578125,2020-Jan-23 00:28:34,17.600000381469727
110,2020-01-22 23,59146124,39324925,26.78942108154297,26.208148956298828,27.01234245300293,4263.42236328125,2020-Jan-22 23:32:10,18.05000114440918
111,2020-01-22 22,59142760,39323305,26.93577003479004,26.378787994384766,27.053226470947266,4366.30224609375,2020-Jan-22 22:45:34,19.400001525878906
112,2020-01-22 21,59140629,39322285,26.913677215576172,26.52646255493164,26.837186813354492,2774.490478515625,2020-Jan-22 21:40:58,20.75
113,2020-01-22 20,59138857,39321435,26.844017028808594,26.4666690826416,27.9991512298584,2824.975830078125,2020-Jan-22 20:41:04,22.775001525878906
114,2020-01-22 19,59137072,39320575,26.878908157348633,26.569561004638672,28.37874984741211,3040.652587890625,2020-Jan-22 19:10:04,24.575000762939453
115,2020-01-22 18,59135329,39319735,26.93791389465332,26.557559967041016,29.126338958740234,2687.346435546875,2020-Jan-22 18:39:25,25.92500114440918
116,2020-01-22 17,59133583,39318895,26.95940589904785,26.467761993408203,29.640335083007812,2760.544677734375,2020-Jan-22 17:29:46,27.274999618530273
117,2020-01-22 16,59131943,39318105,26.950254440307617,26.464557647705078,30.528234481811523,3348.3251953125,2020-Jan-22 16:31:33,29.524999618530273
118,2020-01-22 15,59130326,39317325,27.03367805480957,26.3494873046875,31.077421188354492,3474.206787109375,2020-Jan-22 15:10:58,31.100000381469727
119,2020-01-22 14,59128602,39316495,26.940494537353516,26.545869827270508,31.130016326904297,3718.60009765625,2020-Jan-22 14:34:53,32.0
120,2020-01-22 13,59125912,39315195,26.96257972717285,26.493118286132812,31.223526000976562,4301.36328125,2020-Jan-22 13:15:22,32.0
121,2020-01-22 12,59123509,39314035,27.080997467041016,26.741943359375,31.048221588134766,2631.948486328125,2020-Jan-22 12:40:15,30.875
122,2020-01-22 11,59121989,39313305,27.018600463867188,26.548809051513672,30.750244140625,2626.81982421875,2020-Jan-22 11:52:47,29.975000381469727
123,2020-01-22 11,59120450,39312565,26.985618591308594,26.575735092163086,30.18943977355957,2551.453369140625,2020-Jan-22 11:00:04,28.850000381469727
124,2020-01-22 09,59118912,39311825,26.943429946899414,26.579391479492188,29.722110748291016,2447.49853515625,2020-Jan-22 09:17:57,28.17500114440918
125,2020-01-22 08,59117395,39311095,26.835155487060547,26.382781982421875,29.500141143798828,2852.429931640625,2020-Jan-22 08:18:35,27.725000381469727
126,2020-01-22 07,59115802,39310325,26.781503677368164,26.360353469848633,29.418365478515625,2714.5419921875,2020-Jan-22 07:09:24,27.5
127,2020-01-22 06,59114254,39309575,26.711257934570312,26.270503997802734,29.798051834106445,2712.005126953125,2020-Jan-22 06:20:19,28.399999618530273
128,2020-01-22 05,59112588,39308765,26.9455509185791,26.596519470214844,30.037521362304688,2427.488037109375,2020-Jan-22 05:57:26,28.625
129,2020-01-22 04,59111280,39308135,27.195186614990234,26.888216018676758,30.072586059570312,2128.871826171875,2020-Jan-22 04:22:07,29.075000762939453
130,2020-01-22 03,59110045,39307545,27.247541427612305,27.000215530395508,30.487354278564453,2346.26953125,2020-Jan-22 03:55:29,29.524999618530273
131,2020-01-22 02,59108829,39306965,27.315282821655273,27.054304122924805,30.785316467285156,2253.9970703125,2020-Jan-22 02:51:17,29.975000381469727
132,2020-01-22 01,59107632,39306395,27.30156707763672,26.90626335144043,30.960582733154297,2100.343017578125,2020-Jan-22 01:47:16,30.424999237060547
133,2020-01-22 00,59106415,39305815,27.18879508972168,26.799837112426758,31.071582794189453,3473.16455078125,2020-Jan-22 00:00:03,30.875
134,2020-01-21 23,59104346,39304825,27.176456451416016,26.810909271240234,30.983976364135742,3508.388427734375,2020-Jan-21 23:31:32,30.875
135,2020-01-21 22,59101840,39303625,27.195343017578125,26.86609649658203,31.305326461791992,3303.746337890625,2020-Jan-21 22:50:38,31.549999237060547
136,2020-01-21 21,59100148,39302815,27.175975799560547,26.86393928527832,31.46892738342285,2588.330078125,2020-Jan-21 21:58:03,31.774999618530273
137,2020-01-21 20,59098646,39302095,27.11278533935547,26.77396011352539,31.305326461791992,2533.868896484375,2020-Jan-21 20:10:51,31.325000762939453
138,2020-01-21 19,59097229,39301415,27.077144622802734,26.68059730529785,31.20597267150879,2528.502197265625,2020-Jan-21 19:12:49,31.549999237060547
139,2020-01-21 18,59095731,39300695,27.015037536621094,26.69782257080078,31.229368209838867,2622.318603515625,2020-Jan-21 18:10:13,31.325000762939453
140,2020-01-21 17,59094174,39299945,26.992238998413086,26.536449432373047,31.019018173217773,2559.1591796875,2020-Jan-21 17:28:32,31.325000762939453
141,2020-01-21 16,59092618,39299195,26.940601348876953,26.567419052124023,31.19428825378418,2875.3193359375,2020-Jan-21 16:32:07,31.774999618530273
142,2020-01-21 15,59091109,39298465,27.114543914794922,26.79967498779297,32.28112030029297,3116.3369140625,2020-Jan-21 15:06:05,34.025001525878906
143,2020-01-21 14,59089551,39297715,27.142040252685547,26.745603561401367,32.736968994140625,3533.456787109375,2020-Jan-21 14:38:31,35.599998474121094
144,2020-01-21 13,59087161,39296565,27.236223220825195,26.91975212097168,33.04087829589844,3336.656494140625,2020-Jan-21 13:41:21,35.375
145,2020-01-21 12,59085097,39295575,27.295148849487305,26.913999557495117,32.99998092651367,3159.695556640625,2020-Jan-21 12:07:41,34.025001525878906
146,2020-01-21 11,59083487,39294805,27.210386276245117,26.659894943237305,32.47399139404297,3921.9638671875,2020-Jan-21 11:59:24,32.45000076293945
147,2020-01-21 10,59082005,39294095,27.0556697845459,26.686054229736328,31.124177932739258,2652.698486328125,2020-Jan-21 10:50:23,29.524999618530273
148,2020-01-21 09,59080462,39293355,26.82586097717285,26.469585418701172,28.191883087158203,2757.90283203125,2020-Jan-21 09:22:07,22.775001525878906
149,2020-01-21 08,59078863,39292585,26.631731033325195,26.285947799682617,26.883878707885742,2802.720703125,2020-Jan-21 08:17:17,19.625
150,2020-01-21 07,59077108,39291735,26.67646598815918,26.188583374023438,26.7846622467041,3003.923583984375,2020-Jan-21 07:03:57,19.17500114440918
151,2020-01-21 06,59075432,39290925,26.5308895111084,25.955631256103516,26.673709869384766,4540.34912109375,2020-Jan-21 06:55:48,17.825000762939453
152,2020-01-21 05,59073332,39289905,26.763235092163086,26.43219757080078,25.30185317993164,2542.25439453125,2020-Jan-21 05:28:57,17.150001525878906
153,2020-01-21 04,59071831,39289185,26.90863037109375,26.622230529785156,24.548933029174805,2201.895263671875,2020-Jan-21 04:33:01,15.575000762939453
154,2020-01-21 03,59070406,39288505,27.05609703063965,26.73924446105957,25.185096740722656,2340.162353515625,2020-Jan-21 03:19:57,17.150001525878906
155,2020-01-21 02,59068972,39287825,27.144853591918945,26.867372512817383,24.840734481811523,2519.2470703125,2020-Jan-21 02:54:17,16.700000762939453
156,2020-01-21 01,59067558,39287155,27.130430221557617,26.783723831176758,26.212488174438477,2381.9150390625,2020-Jan-21 01:31:57,19.850000381469727
157,2020-01-21 00,59066170,39286495,26.97574806213379,26.591402053833008,27.175823211669922,3849.664306640625,2020-Jan-21 00:10:35,21.42500114440918
158,2020-01-20 23,59063731,39285325,26.928604125976562,26.56197738647461,28.5189208984375,4073.743896484375,2020-Jan-20 23:04:44,22.55000114440918
159,2020-01-20 22,59060777,39283905,27.01021957397461,26.44850730895996,28.559816360473633,4845.775390625,2020-Jan-20 22:44:57,22.325000762939453
160,2020-01-20 21,59058710,39282915,26.969589233398438,26.26735496520996,28.12763786315918,2728.223388671875,2020-Jan-20 21:02:12,22.775001525878906
161,2020-01-20 20,59057042,39282115,26.879858016967773,26.549264907836914,28.15682601928711,2798.80078125,2020-Jan-20 20:02:01,22.775001525878906
162,2020-01-20 19,59055336,39281295,26.8846378326416,26.4514217376709,27.736379623413086,2958.349609375,2020-Jan-20 19:39:34,22.325000762939453
163,2020-01-20 18,59053589,39280455,26.818811416625977,26.47527503967285,28.098419189453125,2903.66015625,2020-Jan-20 18:41:21,22.775001525878906
164,2020-01-20 17,59051785,39279585,26.697790145874023,26.13532066345215,28.256128311157227,4360.916015625,2020-Jan-20 17:34:33,23.67500114440918
165,2020-01-20 16,59049867,39278655,26.63731575012207,26.021608352661133,28.910226821899414,4557.796875,2020-Jan-20 16:17:03,24.575000762939453
166,2020-01-20 15,59048018,39277755,26.75186538696289,26.337305068969727,29.24898338317871,3499.997314453125,2020-Jan-20 15:11:57,25.475000381469727
167,2020-01-20 14,59046285,39276915,26.578779220581055,26.24603843688965,29.412527084350586,4445.73681640625,2020-Jan-20 14:01:05,25.024999618530273
168,2020-01-20 13,59043414,39275515,26.542787551879883,26.01626968383789,29.377492904663086,4854.93115234375,2020-Jan-20 13:56:02,24.350000381469727
169,2020-01-20 12,59040568,39274125,26.70846176147461,26.35562515258789,28.174367904663086,3775.14892578125,2020-Jan-20 12:52:29,22.55000114440918
170,2020-01-20 11,59038831,39273285,26.63088035583496,25.979122161865234,27.333444595336914,4759.955078125,2020-Jan-20 11:56:45,20.525001525878906
171,2020-01-20 10,59036953,39272375,26.476259231567383,25.876440048217773,27.018177032470703,4367.7080078125,2020-Jan-20 10:41:43,18.05000114440918
172,2020-01-20 09,59034939,39271395,26.313621520996094,25.368335723876953,25.27848243713379,5200.87353515625,2020-Jan-20 09:29:38,15.350000381469727
173,2020-01-20 08,59032607,39270255,26.126489639282227,25.14754295349121,24.70064926147461,5431.9375,2020-Jan-20 08:15:24,12.42500114440918
174,2020-01-20 07,59030267,39269105,26.325157165527344,25.841093063354492,23.241714477539062,4369.20849609375,2020-Jan-20 07:45:50,10.625
175,2020-01-20 06,59028356,39268175,26.15121841430664,25.374814987182617,24.041175842285156,5429.33740234375,2020-Jan-20 06:43:44,9.725000381469727
176,2020-01-20 05,59025969,39267005,26.144113540649414,25.327842712402344,22.710739135742188,5442.576171875,2020-Jan-20 05:32:03,8.825000762939453
177,2020-01-20 04,59023762,39265925,26.459739685058594,25.772619247436523,22.17983627319336,5348.044921875,2020-Jan-20 04:01:00,8.825000762939453
178,2020-01-20 04,59021715,39264935,26.638383865356445,25.909162521362305,23.375934600830078,4898.63671875,2020-Jan-20 04:00:04,7.92500114440918
179,2020-01-20 02,59019797,39264015,26.54578971862793,25.88922882080078,22.681577682495117,5550.02880859375,2020-Jan-20 02:38:21,7.92500114440918
180,2020-01-20 01,59017596,39262955,26.74764633178711,26.23241424560547,22.121488571166992,4156.505859375,2020-Jan-20 01:36:28,7.475000381469727
181,2020-01-20 00,59015712,39262055,26.189048767089844,25.22916603088379,23.142498016357422,6883.7548828125,2020-Jan-20 00:27:18,7.700000762939453
182,2020-01-19 23,59012003,39260235,26.312028884887695,25.472604751586914,25.04500389099121,6714.4521484375,2020-Jan-19 23:28:07,7.700000762939453
183,2020-01-19 22,59007908,39258235,26.57030487060547,25.502670288085938,24.362150192260742,5540.82666015625,2020-Jan-19 22:55:57,7.475000381469727
184,2020-01-19 21,59005417,39257035,26.42186164855957,25.454206466674805,23.265079498291016,5728.43798828125,2020-Jan-19 21:48:40,6.80000114440918
185,2020-01-19 20,59002859,39255795,26.231088638305664,25.01176643371582,23.008316040039062,5566.556640625,2020-Jan-19 20:28:34,6.80000114440918
