Site Id=Customer Name,Utility Id =A07477,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1393](Psia),Daily Min. Press-a Txdr [S1393] TS.(time),Daily Max. Press-a Txdr [S1393](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
70,2019-10-25,28680388,52027722,10777.341796875,2019-Oct-25 15:58:27,91.35516357421875,2019-Oct-26 07:52:58,92.77044677734375,44.95532989501953
71,2019-10-24,28562977,52010872,12616.0048828125,2019-Oct-25 06:17:20,91.84527587890625,2019-Oct-24 08:21:00,93.17131042480469,49.400211334228516
72,2019-10-23,28485944,51999752,13972.138671875,2019-Oct-24 06:15:58,91.5921401977539,2019-Oct-24 06:40:27,92.98358917236328,46.26854705810547
73,2019-10-22,28367942,51982802,15924.091796875,2019-Oct-23 06:20:49,91.30705261230469,2019-Oct-23 06:42:20,92.91577911376953,46.204254150390625
74,2019-10-21,28237232,51963992,15058.828125,2019-Oct-22 06:15:48,91.15744018554688,2019-Oct-22 06:37:09,92.75931549072266,46.79932403564453
75,2019-10-20,28115869,51946502,14772.642578125,2019-Oct-21 06:15:57,91.14846801757812,2019-Oct-21 06:53:06,92.80611419677734,46.12789535522461
76,2019-10-19,28047452,51936652,3465.804931640625,2019-Oct-19 17:06:56,91.86052703857422,2019-Oct-19 08:16:56,92.76121520996094,46.335784912109375
77,2019-10-18,27999030,51929702,4889.94384765625,2019-Oct-18 08:56:43,91.83489227294922,2019-Oct-18 08:18:25,92.86553955078125,49.94765853881836
78,2019-10-17,27942837,51921582,12018.3388671875,2019-Oct-18 06:16:14,91.49285125732422,2019-Oct-18 06:41:44,92.89102935791016,49.87970733642578
79,2019-10-16,27878333,51912242,10336.6337890625,2019-Oct-16 21:57:00,91.89537048339844,2019-Oct-16 08:00:38,92.95736694335938,49.95586395263672
80,2019-10-15,27833216,51905722,12225.7939453125,2019-Oct-16 06:20:31,91.35581970214844,2019-Oct-16 06:52:04,92.87432098388672,47.033531188964844
81,2019-10-14,27726600,51890352,11797.4443359375,2019-Oct-15 07:02:14,91.59568786621094,2019-Oct-15 06:30:34,93.03239440917969,46.035499572753906
82,2019-10-13,27614880,51874292,15224.98828125,2019-Oct-14 06:15:54,91.94744110107422,2019-Oct-14 06:46:11,92.80853271484375,46.06053924560547
83,2019-10-12,27545480,51864332,5881.544921875,2019-Oct-12 17:59:38,91.78453826904297,2019-Oct-12 08:03:48,93.10365295410156,47.6808967590332
84,2019-10-11,27501949,51858082,7694.93994140625,2019-Oct-11 15:15:41,91.51445007324219,2019-Oct-11 08:00:04,93.12434387207031,47.88701629638672
85,2019-10-10,27427403,51847362,15979.39453125,2019-Oct-11 06:15:19,90.99400329589844,2019-Oct-11 06:18:42,92.93885803222656,47.344635009765625
86,2019-10-09,27324629,51832532,17175.55078125,2019-Oct-10 06:15:11,90.44471740722656,2019-Oct-10 06:27:43,92.68798828125,45.459224700927734
87,2019-10-08,27210032,51816002,17437.1953125,2019-Oct-09 06:20:45,90.72969055175781,2019-Oct-09 06:53:42,92.66304779052734,45.753456115722656
88,2019-10-07,27075590,51796582,13802.7373046875,2019-Oct-08 06:15:45,91.02945709228516,2019-Oct-08 06:34:25,93.05221557617188,47.58021926879883
89,2019-10-06,27000419,51785722,10684.330078125,2019-Oct-07 06:16:57,92.0389633178711,2019-Oct-07 06:27:34,93.29415130615234,52.6141471862793
90,2019-10-05,26964230,51780472,2851.281005859375,2019-Oct-05 08:13:53,92.52926635742188,2019-Oct-05 08:08:15,93.1528549194336,52.12714385986328
91,2019-10-04,26929358,51775432,5246.99365234375,2019-Oct-04 15:15:31,92.213134765625,2019-Oct-04 08:52:04,93.17284393310547,51.350223541259766
92,2019-10-03,26870861,51766972,10759.6259765625,2019-Oct-04 06:15:35,91.7392578125,2019-Oct-03 08:07:42,93.05860900878906,50.96767044067383
93,2019-10-02,26799730,51756682,13680.9365234375,2019-Oct-03 06:15:39,91.30996704101562,2019-Oct-03 06:27:51,93.1012954711914,49.706932067871094
94,2019-10-01,26722779,51745542,15430.314453125,2019-Oct-02 06:20:47,91.27973937988281,2019-Oct-02 06:48:58,93.1007080078125,49.73124313354492
95,2019-09-30,26626248,51731582,13552.06640625,2019-Oct-01 06:15:16,90.97899627685547,2019-Oct-01 06:26:15,92.8469009399414,49.65219497680664
96,2019-09-29,26527111,51717202,12750.97265625,2019-Sep-30 06:15:41,91.38835144042969,2019-Sep-30 06:48:46,92.99319458007812,49.014522552490234
97,2019-09-28,26457604,51707152,3990.392333984375,2019-Sep-28 12:58:56,91.99372100830078,2019-Sep-29 07:35:10,93.06866455078125,48.05419921875
98,2019-09-27,26405672,51699682,10543.828125,2019-Sep-27 16:00:10,91.81336975097656,2019-Sep-27 10:43:17,92.97637939453125,50.0558967590332
99,2019-09-26,26317547,51686912,13257.2890625,2019-Sep-27 06:15:33,91.6834945678711,2019-Sep-27 06:55:48,93.08187103271484,51.78757095336914
100,2019-09-25,26243294,51676142,7135.47119140625,2019-Sep-26 06:16:14,92.33515930175781,2019-Sep-26 07:00:51,93.23997497558594,55.776241302490234
101,2019-09-24,26191634,51668622,14711.9736328125,2019-Sep-24 14:03:19,92.66118621826172,2019-Sep-25 06:32:25,93.26880645751953,57.190914154052734
102,2019-09-23,26138164,51660822,6571.6982421875,2019-Sep-24 06:18:15,92.61295318603516,2019-Sep-24 06:21:54,93.2499771118164,57.10898208618164
103,2019-09-22,26097839,51654942,10211.57421875,2019-Sep-23 00:18:30,92.76522064208984,2019-Sep-23 07:00:04,93.28440856933594,59.05584716796875
104,2019-09-21,26076429,51651812,1949.72314453125,2019-Sep-21 08:27:42,92.88446807861328,2019-Sep-21 08:21:11,93.3442611694336,60.32212829589844
105,2019-09-20,26071717,51651122,3166.803955078125,2019-Sep-20 12:10:36,92.89348602294922,2019-Sep-21 07:45:21,93.36414337158203,58.62354278564453
106,2019-09-19,26031729,51645282,9321.1279296875,2019-Sep-19 22:34:42,92.840087890625,2019-Sep-20 07:06:39,93.34227752685547,57.83286666870117
107,2019-09-18,26004374,51641292,6972.38818359375,2019-Sep-18 21:31:12,92.58036804199219,2019-Sep-19 06:27:59,93.38186645507812,57.595947265625
108,2019-09-17,25962419,51635172,7494.0947265625,2019-Sep-17 22:17:02,92.67031860351562,2019-Sep-18 06:10:24,93.33171081542969,57.483543395996094
109,2019-09-16,25926299,51629902,6775.1494140625,2019-Sep-16 22:37:54,92.90995025634766,2019-Sep-17 07:28:57,93.33210754394531,58.24513626098633
110,2019-09-15,25902105,51626372,6901.60693359375,2019-Sep-16 01:00:18,92.96403503417969,2019-Sep-16 06:35:15,93.29060363769531,59.3895263671875
111,2019-09-14,25888355,51624362,7872.365234375,2019-Sep-15 06:04:19,92.94134521484375,2019-Sep-14 08:20:25,93.29341888427734,59.04142379760742
112,2019-09-13,25878092,51622862,10218.595703125,2019-Sep-14 01:26:20,92.99706268310547,2019-Sep-14 07:49:57,93.34487915039062,58.508060455322266
113,2019-09-12,25861366,51620422,9871.09375,2019-Sep-13 02:36:52,92.92227172851562,2019-Sep-13 06:21:04,93.43830108642578,58.90496826171875
114,2019-09-11,25839320,51617202,8279.580078125,2019-Sep-12 06:16:44,92.6646499633789,2019-Sep-12 06:33:35,93.39090728759766,56.388282775878906
115,2019-09-10,25796170,51610922,7749.7841796875,2019-Sep-11 06:21:51,92.78649139404297,2019-Sep-11 06:10:10,93.40054321289062,56.20765686035156
116,2019-09-09,25728455,51601072,13940.7373046875,2019-Sep-09 08:00:04,92.82012176513672,2019-Sep-10 06:37:26,93.42436981201172,56.668296813964844
117,2019-09-08,25677555,51593662,14351.3935546875,2019-Sep-09 07:50:23,92.92282104492188,2019-Sep-09 07:17:22,93.40355682373047,56.953826904296875
118,2019-09-07,25650368,51589702,7263.62451171875,2019-Sep-08 00:24:31,93.2020034790039,2019-Sep-08 07:56:18,93.4676284790039,60.005184173583984
119,2019-09-06,25635779,51587572,13925.875,2019-Sep-07 03:42:46,93.30056762695312,2019-Sep-07 07:50:13,93.50387573242188,61.329315185546875
120,2019-09-05,25618565,51585052,2250.166259765625,2019-Sep-05 08:23:49,93.32579803466797,2019-Sep-05 08:06:03,93.57254791259766,63.71877670288086
121,2019-09-04,25614687,51584482,14388.7626953125,2019-Sep-05 03:40:44,93.17723846435547,2019-Sep-05 06:17:45,93.48843383789062,60.3836784362793
122,2019-09-03,25591905,51581152,202.42738342285156,2019-Sep-03 15:33:59,93.22206115722656,2019-Sep-04 06:00:04,93.43900299072266,68.55220794677734
123,2019-09-02,25589958,51580862,3046.574462890625,2019-Sep-02 08:16:09,93.10543060302734,2019-Sep-03 06:49:42,93.44772338867188,60.17090606689453
124,2019-09-01,25579224,51579292,7190.32177734375,2019-Sep-01 23:57:51,93.17280578613281,2019-Sep-02 07:47:25,93.41943359375,58.89397430419922
125,2019-08-31,25555169,51575782,7378.94970703125,2019-Aug-31 20:10:05,93.15251159667969,2019-Aug-31 10:00:04,93.45088195800781,57.12966537475586
126,2019-08-30,25532812,51572532,10820.7041015625,2019-Aug-30 22:04:13,93.08985900878906,2019-Aug-30 10:24:04,93.45812225341797,57.934078216552734
127,2019-08-29,25496974,51567312,10455.2099609375,2019-Aug-30 03:23:06,93.1066665649414,2019-Aug-30 06:40:36,93.5024185180664,58.96996307373047
128,2019-08-28,25474078,51563972,7265.091796875,2019-Aug-29 06:25:22,93.02943420410156,2019-Aug-29 06:25:22,93.48168182373047,59.24761962890625
129,2019-08-27,25439910,51558982,7547.408203125,2019-Aug-28 01:27:35,93.08961486816406,2019-Aug-28 06:22:04,93.43523406982422,60.383453369140625
130,2019-08-26,25418932,51555912,6802.505859375,2019-Aug-27 07:01:26,93.02241516113281,2019-Aug-27 06:58:34,93.51294708251953,59.10062789916992
131,2019-08-25,25380299,51550272,7153.99462890625,2019-Aug-25 23:41:56,93.10724639892578,2019-Aug-26 06:02:58,93.44404602050781,59.66008758544922
132,2019-08-24,25361128,51547472,9664.45703125,2019-Aug-24 23:45:23,93.18901824951172,2019-Aug-24 08:00:04,93.37403869628906,60.230220794677734
133,2019-08-23,25343901,51544952,11185.6279296875,2019-Aug-24 07:12:50,93.10115051269531,2019-Aug-24 07:03:13,93.3636474609375,61.688316345214844
134,2019-08-22,25336341,51543842,13794.76953125,2019-Aug-22 22:54:20,93.10993957519531,2019-Aug-23 06:14:15,93.45829772949219,60.70292663574219
135,2019-08-21,25308607,51539782,0.0,2019-Aug-21 08:00:04,93.25262451171875,2019-Aug-21 22:00:04,93.36181640625,70.91850280761719
136,2019-08-20,25308607,51539782,300.67730712890625,2019-Aug-20 09:29:09,93.28020477294922,2019-Aug-21 07:00:04,93.48966979980469,65.8853759765625
137,2019-08-19,25308063,51539702,7708.13671875,2019-Aug-19 23:02:23,93.07072448730469,2019-Aug-19 09:10:18,93.50041198730469,59.64072799682617
138,2019-08-18,25280955,51535742,6779.29345703125,2019-Aug-19 06:15:54,93.01907348632812,2019-Aug-19 05:48:52,93.37059020996094,57.63032531738281
139,2019-08-18,25253089,51531682,6081.3544921875,2019-Aug-17 23:10:11,93.07423400878906,2019-Aug-18 08:00:04,93.33067321777344,58.512203216552734
140,2019-08-16,25231090,51528472,18385.365234375,2019-Aug-16 11:17:41,93.07057189941406,2019-Aug-16 11:21:17,93.37837219238281,59.078758239746094
141,2019-08-16,25178118,51520732,243.63172912597656,2019-Aug-16 07:29:09,93.17032623291016,2019-Aug-16 08:00:04,93.4118881225586,68.05545806884766
142,2019-08-14,25176305,51520462,183.51893615722656,2019-Aug-14 08:00:04,93.28980255126953,2019-Aug-15 07:00:04,93.46479797363281,70.11202239990234
143,2019-08-13,25174632,51520212,3087.860107421875,2019-Aug-13 08:47:25,93.25277709960938,2019-Aug-14 07:19:54,93.50096130371094,62.28602981567383
144,2019-08-12,25165092,51518812,10585.095703125,2019-Aug-13 02:21:10,93.25640869140625,2019-Aug-13 07:09:57,93.52134704589844,60.85757064819336
145,2019-08-11,25141583,51515372,7766.2333984375,2019-Aug-12 01:55:02,93.19506072998047,2019-Aug-12 07:07:43,93.50466918945312,61.147945404052734
146,2019-08-10,25120083,51512222,7660.51953125,2019-Aug-11 02:49:45,93.2965087890625,2019-Aug-10 09:22:10,93.51164245605469,60.8403434753418
147,2019-08-09,25104091,51509882,7722.048828125,2019-Aug-09 21:49:19,93.22077178955078,2019-Aug-09 10:52:22,93.5193099975586,60.55753707885742
148,2019-08-08,25070799,51505012,11289.0107421875,2019-Aug-09 02:20:26,93.20047760009766,2019-Aug-09 06:31:23,93.46587371826172,61.11246871948242
149,2019-08-07,25048322,51501722,522.7213745117188,2019-Aug-08 06:34:26,93.24016571044922,2019-Aug-08 07:00:04,93.4966812133789,67.37240600585938
150,2019-08-06,25046165,51501402,10258.068359375,2019-Aug-07 02:18:56,93.22854614257812,2019-Aug-07 06:28:32,93.49234008789062,61.71413040161133
151,2019-08-05,25018475,51497342,16900.806640625,2019-Aug-06 06:56:08,93.19412994384766,2019-Aug-06 06:55:55,93.47468566894531,63.33476257324219
152,2019-08-04,25002768,51495032,158.37216186523438,2019-Aug-04 08:59:12,93.37399291992188,2019-Aug-05 07:00:04,93.49004364013672,70.23584747314453
153,2019-08-03,25001229,51494802,14565.67578125,2019-Aug-04 06:41:11,93.28594207763672,2019-Aug-04 06:37:57,93.5027084350586,61.695438385009766
154,2019-08-02,24988195,51492892,283.9307861328125,2019-Aug-03 07:51:50,93.2744140625,2019-Aug-02 17:00:04,93.45685577392578,71.70511627197266
155,2019-08-01,24985995,51492562,307.0263671875,2019-Aug-02 07:11:47,93.30979919433594,2019-Aug-02 05:00:04,93.45207977294922,69.99726867675781
156,2019-07-31,24983785,51492232,240.20944213867188,2019-Jul-31 11:30:28,93.30060577392578,2019-Aug-01 07:00:04,93.51555633544922,68.3207015991211
157,2019-07-30,24981705,51491922,188.1455841064453,2019-Jul-31 07:28:41,93.2270736694336,2019-Jul-30 11:11:17,93.45086669921875,66.15814971923828
158,2019-07-29,24979615,51491612,2097.279296875,2019-Jul-29 08:32:00,93.26667022705078,2019-Jul-30 07:06:07,93.44933319091797,68.13292694091797
159,2019-07-28,24976317,51491122,7070.71728515625,2019-Jul-29 04:44:42,93.27857971191406,2019-Jul-29 06:55:49,93.48908996582031,61.86770248413086
160,2019-07-27,24961991,51489022,11330.5908203125,2019-Jul-27 14:55:47,93.1552734375,2019-Jul-27 15:26:25,93.44353485107422,59.625160217285156
161,2019-07-26,24937213,51485402,251.16993713378906,2019-Jul-26 09:17:19,93.26901245117188,2019-Jul-26 17:14:02,93.43193054199219,74.37554168701172
162,2019-07-25,24935088,51485082,2501.4423828125,2019-Jul-25 09:29:43,93.12565612792969,2019-Jul-25 08:06:42,93.4349594116211,64.14759063720703
163,2019-07-24,24924712,51483552,14498.7451171875,2019-Jul-24 19:52:26,93.07019805908203,2019-Jul-25 07:37:02,93.32887268066406,60.011260986328125
164,2019-07-23,24895398,51479262,196.18630981445312,2019-Jul-23 09:38:18,93.17576599121094,2019-Jul-24 07:17:44,93.87451171875,78.52518463134766
165,2019-07-22,24893358,51478952,240.6237030029297,2019-Jul-23 07:34:47,93.35100555419922,2019-Jul-22 09:42:57,93.5013427734375,75.51948547363281
166,2019-07-21,24891303,51478642,175.41030883789062,2019-Jul-21 08:00:04,93.4007797241211,2019-Jul-22 07:00:04,94.07349395751953,72.50309753417969
167,2019-07-20,24889638,51478392,1252.0384521484375,2019-Jul-20 08:16:41,93.36479949951172,2019-Jul-20 08:00:46,93.57835388183594,67.19756317138672
168,2019-07-19,24887073,51478012,7423.3759765625,2019-Jul-19 16:54:18,92.98640441894531,2019-Jul-19 08:01:19,93.48101043701172,59.141719818115234
169,2019-07-18,24861118,51474222,3973.061767578125,2019-Jul-19 06:44:09,92.96697998046875,2019-Jul-19 06:42:10,93.26922607421875,58.46233367919922
170,2019-07-17,24819367,51468122,9629.912109375,2019-Jul-18 00:06:59,93.0136489868164,2019-Jul-18 07:06:00,93.27410125732422,60.62116241455078
171,2019-07-16,24799581,51465222,15496.7763671875,2019-Jul-17 03:51:34,93.1445083618164,2019-Jul-17 06:06:19,93.36204528808594,60.913509368896484
172,2019-07-15,24782177,51462672,262.3291015625,2019-Jul-16 07:29:47,93.25192260742188,2019-Jul-16 07:15:06,93.47079467773438,67.72698211669922
173,2019-07-14,24780162,51462372,249.1150360107422,2019-Jul-14 09:11:50,93.24187469482422,2019-Jul-14 17:00:04,93.46402740478516,70.41028594970703
