Site Id=,Utility Id =A08989,Location = 6751-50 St Red Deer,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A145928](Psia),Hourly Min. Press-a Txdr [A145928](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
15,2020-01-21 21,16175156,7499305,27.6821346282959,27.623952865600586,31.38417625427246,431.9364318847656,2020-Jan-21 21:49:19,31.774999618530273
16,2020-01-21 20,16174964,7499215,27.627859115600586,27.540828704833984,31.258596420288086,390.5971984863281,2020-Jan-21 20:57:49,31.325000762939453
17,2020-01-21 19,16174773,7499125,27.61458396911621,27.56634521484375,31.101621627807617,406.3476867675781,2020-Jan-21 19:16:22,31.325000762939453
18,2020-01-21 18,16174561,7499025,27.599424362182617,27.5570125579834,31.627487182617188,335.9306335449219,2020-Jan-21 18:20:25,31.774999618530273
19,2020-01-21 17,16174349,7498925,27.593673706054688,27.51295280456543,31.8551025390625,404.3585205078125,2020-Jan-21 17:15:30,31.774999618530273
20,2020-01-21 16,16174116,7498815,27.595012664794922,27.51295280456543,32.569339752197266,525.9839477539062,2020-Jan-21 16:56:31,32.224998474121094
21,2020-01-21 15,16173842,7498685,27.639514923095703,27.579816818237305,34.774837493896484,353.50469970703125,2020-Jan-21 15:28:24,34.474998474121094
22,2020-01-21 14,16173632,7498585,27.712371826171875,27.66960334777832,37.0588264465332,368.9371643066406,2020-Jan-21 14:12:34,37.17499923706055
23,2020-01-21 13,16173463,7498505,27.719697952270508,27.638622283935547,37.21580123901367,421.60992431640625,2020-Jan-21 13:16:24,37.849998474121094
24,2020-01-21 12,16173316,7498435,27.716278076171875,27.68671989440918,35.37134552001953,378.0312805175781,2020-Jan-21 12:47:36,36.5
25,2020-01-21 11,16173168,7498365,27.696624755859375,27.616952896118164,32.569339752197266,294.17144775390625,2020-Jan-21 11:08:01,33.79999923706055
26,2020-01-21 10,16172976,7498275,27.683622360229492,27.602523803710938,30.116601943969727,420.78082275390625,2020-Jan-21 10:21:19,32.0
27,2020-01-21 09,16172784,7498185,27.621488571166992,27.521896362304688,26.588586807250977,382.2075500488281,2020-Jan-21 09:45:12,27.274999618530273
28,2020-01-21 08,16172569,7498085,27.572237014770508,27.47981071472168,24.453725814819336,469.50726318359375,2020-Jan-21 08:27:07,23.900001525878906
29,2020-01-21 07,16172290,7497955,27.540735244750977,27.451404571533203,23.41376495361328,542.6921997070312,2020-Jan-21 07:31:15,20.75
30,2020-01-21 06,16172032,7497835,27.5654239654541,27.485122680664062,24.23396110534668,428.08734130859375,2020-Jan-21 06:29:58,21.650001525878906
31,2020-01-21 05,16171795,7497725,27.630464553833008,27.547842025756836,24.971742630004883,450.0919494628906,2020-Jan-21 05:18:46,22.55000114440918
32,2020-01-21 04,16171495,7497585,27.663455963134766,27.551156997680664,25.560400009155273,417.623779296875,2020-Jan-21 04:02:07,23.67500114440918
33,2020-01-21 03,16171258,7497475,27.761930465698242,27.728452682495117,26.470855712890625,454.9512023925781,2020-Jan-21 03:23:10,24.575000762939453
34,2020-01-21 02,16171043,7497375,27.75950050354004,27.69040298461914,27.84438705444336,472.3216247558594,2020-Jan-21 02:45:09,25.92500114440918
35,2020-01-21 01,16170786,7497255,27.77438735961914,27.700244903564453,29.857593536376953,397.6156311035156,2020-Jan-21 01:24:39,28.399999618530273
36,2020-01-21 00,16170615,7497175,27.75830078125,27.68642807006836,32.11410903930664,469.2120361328125,2020-Jan-21 00:37:23,31.549999237060547
37,2020-01-20 23,16170445,7497095,27.77050018310547,27.715839385986328,33.024566650390625,538.594482421875,2020-Jan-20 23:57:16,32.45000076293945
38,2020-01-20 22,16170254,7497005,27.775390625,27.712690353393555,33.8879280090332,449.82940673828125,2020-Jan-20 22:36:28,33.57500076293945
39,2020-01-20 21,16170105,7496935,27.767507553100586,27.679237365722656,35.0024528503418,424.419189453125,2020-Jan-20 21:48:30,34.474998474121094
40,2020-01-20 20,16169979,7496875,27.739038467407227,27.702816009521484,36.5565071105957,422.81036376953125,2020-Jan-20 20:42:53,36.724998474121094
41,2020-01-20 19,16169810,7496795,27.711389541625977,27.600759506225586,37.55329895019531,352.1032409667969,2020-Jan-20 19:22:46,38.29999923706055
42,2020-01-20 18,16169642,7496715,27.669374465942383,27.600759506225586,37.46696090698242,353.1362609863281,2020-Jan-20 18:38:31,38.29999923706055
43,2020-01-20 17,16169516,7496655,27.69479751586914,27.64561653137207,37.545448303222656,443.8861999511719,2020-Jan-20 17:16:16,37.849998474121094
44,2020-01-20 16,16169369,7496585,27.683483123779297,27.654857635498047,39.170143127441406,532.5643310546875,2020-Jan-20 16:55:59,39.875
45,2020-01-20 15,16169181,7496495,27.671363830566406,27.602535247802734,39.31142044067383,530.2836303710938,2020-Jan-20 15:04:16,40.099998474121094
46,2020-01-20 14,16168930,7496375,27.66594123840332,27.593338012695312,38.97392272949219,509.11431884765625,2020-Jan-20 14:43:22,39.875
47,2020-01-20 13,16168679,7496255,27.712385177612305,27.639253616333008,38.80909729003906,418.7447814941406,2020-Jan-20 13:07:34,39.650001525878906
48,2020-01-20 12,16168469,7496155,27.73216438293457,27.635194778442383,38.61288070678711,442.308349609375,2020-Jan-20 12:24:08,38.974998474121094
49,2020-01-20 11,16168280,7496065,27.722049713134766,27.68267250061035,38.66781997680664,347.8216857910156,2020-Jan-20 11:16:01,38.75
50,2020-01-20 10,16168070,7495965,27.727760314941406,27.67061424255371,38.189048767089844,484.06817626953125,2020-Jan-20 10:38:22,38.525001525878906
51,2020-01-20 09,16167839,7495855,27.72161102294922,27.653709411621094,36.47016906738281,442.9559326171875,2020-Jan-20 09:40:51,36.724998474121094
52,2020-01-20 08,16167628,7495755,27.67165184020996,27.595491409301758,33.817291259765625,313.22247314453125,2020-Jan-20 08:24:38,34.92499923706055
53,2020-01-20 07,16167499,7495695,27.620716094970703,27.565837860107422,27.228260040283203,472.2746887207031,2020-Jan-20 07:41:47,27.05000114440918
54,2020-01-20 06,16167263,7495585,27.643980026245117,27.575056076049805,23.358823776245117,446.0264892578125,2020-Jan-20 06:27:31,20.525001525878906
55,2020-01-20 05,16167025,7495475,27.662446975708008,27.58062744140625,23.629606246948242,590.6112060546875,2020-Jan-20 05:29:20,19.400001525878906
56,2020-01-20 04,16166615,7495285,27.67188262939453,27.520360946655273,23.22539520263672,591.8915405273438,2020-Jan-20 04:10:27,19.17500114440918
57,2020-01-20 03,16166138,7495065,27.757831573486328,27.69784927368164,20.168304443359375,594.2528686523438,2020-Jan-20 03:23:06,16.475000381469727
58,2020-01-20 02,16165744,7494885,27.760129928588867,27.653594970703125,18.045217514038086,595.5991821289062,2020-Jan-20 02:12:39,14.450000762939453
59,2020-01-20 01,16165393,7494725,27.764713287353516,27.712392807006836,16.29886817932129,404.8074035644531,2020-Jan-20 01:53:56,13.100000381469727
60,2020-01-20 00,16165106,7494595,27.786911010742188,27.731748580932617,15.388412475585938,578.3419799804688,2020-Jan-20 00:49:43,11.524999618530273
61,2020-01-19 23,16164797,7494455,27.76905059814453,27.674654006958008,15.137252807617188,568.80224609375,2020-Jan-19 23:28:31,10.850000381469727
62,2020-01-19 22,16164444,7494295,27.74175453186035,27.64237403869629,14.638856887817383,508.43341064453125,2020-Jan-19 22:15:45,10.17500114440918
63,2020-01-19 21,16164090,7494135,27.696231842041016,27.619773864746094,13.159366607666016,599.1556396484375,2020-Jan-19 21:03:15,9.05000114440918
64,2020-01-19 20,16163759,7493985,27.664148330688477,27.47180938720703,13.018089294433594,403.9190368652344,2020-Jan-19 20:43:55,8.600000381469727
65,2020-01-19 19,16163449,7493845,27.63796043395996,27.55537223815918,13.269248962402344,547.486328125,2020-Jan-19 19:56:13,8.150001525878906
66,2020-01-19 18,16163096,7493685,27.627164840698242,27.498292922973633,12.829717636108398,508.6255798339844,2020-Jan-19 18:41:41,7.92500114440918
67,2020-01-19 17,16162721,7493515,27.587955474853516,27.497034072875977,12.472600936889648,597.1926879882812,2020-Jan-19 17:18:41,7.25
68,2020-01-19 16,16162413,7493375,27.589397430419922,27.51371192932129,12.59033203125,563.2049560546875,2020-Jan-19 16:12:35,7.700000762939453
69,2020-01-19 15,16162060,7493215,27.59035301208496,27.47996711730957,13.520408630371094,405.47296142578125,2020-Jan-19 15:49:19,8.825000762939453
70,2020-01-19 14,16161752,7493075,27.635480880737305,27.550445556640625,14.693798065185547,600.18798828125,2020-Jan-19 14:48:35,11.30000114440918
71,2020-01-19 13,16161444,7492935,27.66002655029297,27.57270050048828,14.238569259643555,597.9556274414062,2020-Jan-19 13:35:46,11.975000381469727
72,2020-01-19 12,16161113,7492785,27.6071720123291,27.446346282958984,12.033069610595703,598.3269653320312,2020-Jan-19 12:26:37,9.950000762939453
73,2020-01-19 11,16160804,7492645,27.571908950805664,27.476709365844727,10.698781967163086,510.81298828125,2020-Jan-19 11:01:22,7.92500114440918
74,2020-01-19 10,16160471,7492495,27.566448211669922,27.47793197631836,7.2688751220703125,404.90960693359375,2020-Jan-19 10:14:29,3.6500015258789062
75,2020-01-19 09,16160180,7492365,27.490156173706055,27.325159072875977,4.415851593017578,552.648681640625,2020-Jan-19 09:40:41,-0.17499923706054688
76,2020-01-19 08,16159845,7492215,27.383581161499023,27.211503982543945,3.6702213287353516,603.0005493164062,2020-Jan-19 08:33:48,-4.450000762939453
77,2020-01-19 07,16159420,7492025,27.461416244506836,27.34858512878418,2.021982192993164,550.7919921875,2020-Jan-19 07:04:33,-6.474998474121094
78,2020-01-19 06,16159039,7491855,27.460866928100586,27.375150680541992,3.0187740325927734,544.7207641601562,2020-Jan-19 06:54:39,-6.700000762939453
79,2020-01-19 05,16158657,7491685,27.503923416137695,27.357921600341797,2.222126007080078,598.7037963867188,2020-Jan-19 05:40:04,-6.924999237060547
80,2020-01-19 04,16158230,7491495,27.577680587768555,27.496173858642578,0.9898700714111328,598.4561157226562,2020-Jan-19 04:14:04,-7.149997711181641
81,2020-01-19 03,16157802,7491305,27.657522201538086,27.546884536743164,2.288839340209961,605.3292236328125,2020-Jan-19 03:56:45,-7.149997711181641
82,2020-01-19 02,16157417,7491135,27.662424087524414,27.564395904541016,1.9434947967529297,600.34228515625,2020-Jan-19 02:46:51,-7.149997711181641
83,2020-01-19 01,16156987,7490945,27.675209045410156,27.554908752441406,0.8996105194091797,614.9907836914062,2020-Jan-19 01:20:58,-7.375
84,2020-01-19 00,16156557,7490755,27.721288681030273,27.640047073364258,1.5196609497070312,555.38525390625,2020-Jan-19 00:56:05,-6.924999237060547
85,2020-01-18 23,16156193,7490595,27.740524291992188,27.61859703063965,2.3555545806884766,601.4307250976562,2020-Jan-18 23:43:00,-6.25
86,2020-01-18 22,16155740,7490395,27.66032600402832,27.540241241455078,1.9827384948730469,544.0433959960938,2020-Jan-18 22:16:30,-5.799999237060547
87,2020-01-18 21,16155356,7490225,27.63463020324707,27.522560119628906,2.4654369354248047,601.0011596679688,2020-Jan-18 21:53:27,-5.349998474121094
88,2020-01-18 20,16154994,7490065,27.544273376464844,27.393098831176758,1.5981502532958984,512.676513671875,2020-Jan-18 20:47:26,-6.474998474121094
89,2020-01-18 19,16154611,7489895,27.497751235961914,27.324432373046875,1.2410316467285156,601.296875,2020-Jan-18 19:13:37,-6.924999237060547
90,2020-01-18 18,16154207,7489715,27.503082275390625,27.323843002319336,2.473285675048828,602.7941284179688,2020-Jan-18 18:02:34,-6.25
91,2020-01-18 18,16153804,7489535,27.5010929107666,27.35540771484375,3.2581615447998047,517.795166015625,2020-Jan-18 18:00:04,-5.799999237060547
92,2020-01-18 16,16153445,7489375,27.486780166625977,27.384069442749023,3.4190597534179688,604.3770141601562,2020-Jan-18 16:38:41,-4.224998474121094
93,2020-01-18 15,16153043,7489195,27.4954833984375,27.356197357177734,4.462945938110352,601.9120483398438,2020-Jan-18 15:22:08,-3.0999984741210938
94,2020-01-18 14,16152641,7489015,27.514812469482422,27.417800903320312,5.840402603149414,604.433837890625,2020-Jan-18 14:12:00,-1.75
95,2020-01-18 14,16152218,7488825,27.544485092163086,27.448774337768555,7.4140777587890625,604.1611328125,2020-Jan-18 14:00:04,-0.3999977111816406
96,2020-01-18 12,16151817,7488645,27.525949478149414,27.384275436401367,6.103334426879883,606.1949462890625,2020-Jan-18 12:48:40,-0.625
97,2020-01-18 11,16151414,7488465,27.577373504638672,27.482839584350586,3.80364990234375,593.8084716796875,2020-Jan-18 11:34:21,-1.9749984741210938
98,2020-01-18 10,16151144,7488345,27.51358413696289,27.386661529541016,1.6295452117919922,517.2978515625,2020-Jan-18 10:15:14,-4.224998474121094
99,2020-01-18 09,16150807,7488195,27.438039779663086,27.26755142211914,2.3359317779541016,712.5232543945312,2020-Jan-18 09:04:22,-8.27499771118164
100,2020-01-18 08,16150336,7487985,27.325780868530273,27.200664520263672,2.1397132873535156,712.6942749023438,2020-Jan-18 08:48:45,-13.0
101,2020-01-18 07,16149797,7487745,27.32949447631836,27.16756820678711,-0.3287200927734375,714.1312866210938,2020-Jan-18 07:26:03,-15.699996948242188
102,2020-01-18 06,16149235,7487495,27.430484771728516,27.325918197631836,-2.377246856689453,605.7824096679688,2020-Jan-18 06:19:24,-15.474998474121094
103,2020-01-18 06,16148807,7487305,27.47828483581543,27.323883056640625,-0.030467987060546875,561.8050537109375,2020-Jan-18 06:00:04,-13.89999771118164
104,2020-01-18 04,16148399,7487125,27.504770278930664,27.327913284301758,-1.4393196105957031,607.744384765625,2020-Jan-18 04:31:32,-13.89999771118164
105,2020-01-18 03,16147945,7486925,27.604766845703125,27.49051284790039,-2.640178680419922,604.9251708984375,2020-Jan-18 03:09:52,-13.674999237060547
106,2020-01-18 02,16147626,7486785,27.63526153564453,27.546123504638672,-2.3419265747070312,605.48486328125,2020-Jan-18 02:52:54,-13.89999771118164
107,2020-01-18 01,16147352,7486665,27.627750396728516,27.530466079711914,-1.6747817993164062,705.4743041992188,2020-Jan-18 01:15:19,-13.449996948242188
108,2020-01-18 00,16146898,7486465,27.65126609802246,27.512582778930664,-0.623046875,619.1256713867188,2020-Jan-18 00:59:59,-13.0
109,2020-01-17 23,16146420,7486255,27.639522552490234,27.496305465698242,0.39336585998535156,697.3323364257812,2020-Jan-17 23:28:34,-12.549999237060547
110,2020-01-17 22,16145853,7486005,27.554445266723633,27.404664993286133,0.5621128082275391,711.654052734375,2020-Jan-17 22:13:27,-12.099998474121094
111,2020-01-17 21,16145335,7485775,27.49506187438965,27.361806869506836,2.547849655151367,642.076171875,2020-Jan-17 21:52:41,-11.424999237060547
112,2020-01-17 20,16144840,7485555,27.44351577758789,27.280582427978516,2.3163108825683594,713.401611328125,2020-Jan-17 20:22:33,-10.75
113,2020-01-17 19,16144302,7485315,27.408842086791992,27.251712799072266,1.6216964721679688,606.316162109375,2020-Jan-17 19:04:19,-10.075000762939453
114,2020-01-17 18,16143809,7485095,27.378210067749023,27.262134552001953,1.9434947967529297,507.1543884277344,2020-Jan-17 18:00:04,-9.625
115,2020-01-17 17,16143406,7484915,27.35646629333496,27.2246150970459,3.2895565032958984,604.41650390625,2020-Jan-17 17:47:05,-9.39999771118164
116,2020-01-17 16,16142936,7484705,27.338241577148438,27.110275268554688,0.7544078826904297,606.349365234375,2020-Jan-17 16:25:48,-8.724998474121094
117,2020-01-17 15,16142556,7484535,27.374372482299805,27.25091552734375,0.24031448364257812,605.2743530273438,2020-Jan-17 15:06:28,-7.825000762939453
118,2020-01-17 14,16142220,7484385,27.40256118774414,27.26008415222168,3.4347572326660156,710.3340454101562,2020-Jan-17 14:01:43,-5.799999237060547
119,2020-01-17 13,16141775,7484185,27.36573600769043,27.24544334411621,6.778327941894531,712.1777954101562,2020-Jan-17 13:50:23,-4.450000762939453
120,2020-01-17 12,16141198,7483925,27.313291549682617,27.185157775878906,5.200727462768555,710.3334350585938,2020-Jan-17 12:34:03,-4.674999237060547
121,2020-01-17 11,16140665,7483685,27.227306365966797,27.072128295898438,3.819347381591797,603.9835815429688,2020-Jan-17 11:20:57,-4.674999237060547
122,2020-01-17 10,16140200,7483475,27.176681518554688,27.025510787963867,3.097261428833008,603.3484497070312,2020-Jan-17 10:00:12,-6.25
123,2020-01-17 10,16139733,7483265,27.150991439819336,26.973512649536133,1.2920475006103516,555.6502685546875,2020-Jan-17 10:00:04,-8.724998474121094
124,2020-01-17 08,16139354,7483095,27.096553802490234,26.99327278137207,-0.4072074890136719,602.6842041015625,2020-Jan-17 08:37:21,-10.75
125,2020-01-17 07,16138975,7482925,27.096582412719727,26.933917999267578,-1.8082122802734375,601.87060546875,2020-Jan-17 07:27:54,-12.324996948242188
126,2020-01-17 06,16138573,7482745,27.140295028686523,26.995223999023438,-1.8199844360351562,569.2208251953125,2020-Jan-17 06:06:46,-12.549999237060547
127,2020-01-17 05,16138171,7482565,27.21310043334961,27.05937385559082,-0.5798797607421875,602.39111328125,2020-Jan-17 05:52:30,-13.0
128,2020-01-17 04,16137723,7482365,27.266399383544922,27.010421752929688,-1.5256538391113281,600.3348999023438,2020-Jan-17 04:27:25,-13.0
129,2020-01-17 03,16137273,7482165,27.392574310302734,27.269428253173828,-2.9502029418945312,600.0379028320312,2020-Jan-17 03:16:56,-13.224998474121094
130,2020-01-17 02,16136821,7481965,27.43138313293457,27.319427490234375,-2.251667022705078,519.42236328125,2020-Jan-17 02:00:04,-13.224998474121094
131,2020-01-17 01,16136436,7481795,27.45641326904297,27.319427490234375,-0.7957229614257812,617.4681396484375,2020-Jan-17 01:53:24,-13.224998474121094
132,2020-01-17 00,16135983,7481595,27.485286712646484,27.393518447875977,-2.188873291015625,598.2222900390625,2020-Jan-17 00:37:19,-13.224998474121094
133,2020-01-16 23,16135529,7481395,27.472835540771484,27.335084915161133,-2.2791366577148438,620.357421875,2020-Jan-16 23:00:21,-13.224998474121094
134,2020-01-16 22,16135077,7481195,27.44219398498535,27.314794540405273,-1.4196968078613281,527.799560546875,2020-Jan-16 22:58:18,-13.224998474121094
135,2020-01-16 21,16134692,7481025,27.36993980407715,27.229249954223633,-0.5249404907226562,602.5797729492188,2020-Jan-16 21:42:09,-12.77499771118164
136,2020-01-16 20,16134263,7480835,27.277326583862305,27.140094757080078,-2.334075927734375,597.8148193359375,2020-Jan-16 20:31:30,-13.0
137,2020-01-16 19,16133859,7480655,27.2508602142334,27.13871955871582,-2.8089256286621094,597.2108154296875,2020-Jan-16 19:01:55,-13.449996948242188
138,2020-01-16 18,16133454,7480475,27.237173080444336,27.11988639831543,-2.1260833740234375,596.7122192382812,2020-Jan-16 18:59:48,-13.449996948242188
139,2020-01-16 17,16133072,7480305,27.215120315551758,27.117033004760742,-1.9691085815429688,597.96337890625,2020-Jan-16 17:43:31,-13.449996948242188
140,2020-01-16 16,16132645,7480115,27.133052825927734,27.03571891784668,-1.725799560546875,596.3734741210938,2020-Jan-16 16:28:57,-11.875
141,2020-01-16 15,16132197,7479915,27.102739334106445,26.956209182739258,-3.5506324768066406,596.390869140625,2020-Jan-16 15:00:48,-13.224998474121094
142,2020-01-16 14,16131749,7479715,27.170625686645508,27.05130958557129,-1.725799560546875,595.593505859375,2020-Jan-16 14:56:34,-10.75
143,2020-01-16 13,16131323,7479525,27.19305992126465,27.034345626831055,0.3972892761230469,601.3228759765625,2020-Jan-16 13:39:06,-8.5
144,2020-01-16 12,16130899,7479335,27.216251373291016,27.088956832885742,1.2841987609863281,601.2078247070312,2020-Jan-16 12:15:56,-7.149997711181641
145,2020-01-16 11,16130431,7479125,27.196075439453125,27.063060760498047,-0.2502326965332031,600.4616088867188,2020-Jan-16 11:02:07,-7.599998474121094
146,2020-01-16 10,16130007,7478935,27.167490005493164,27.04347038269043,0.31095314025878906,602.292724609375,2020-Jan-16 10:57:54,-8.950000762939453
147,2020-01-16 09,16129582,7478745,27.162952423095703,27.011512756347656,0.04409599304199219,595.8993530273438,2020-Jan-16 09:39:23,-9.849998474121094
148,2020-01-16 08,16129157,7478555,27.130849838256836,27.023231506347656,-1.9651870727539062,602.23681640625,2020-Jan-16 08:12:46,-11.875
149,2020-01-16 07,16128709,7478355,27.139074325561523,27.002750396728516,-2.9933738708496094,528.0335693359375,2020-Jan-16 07:05:35,-13.0
150,2020-01-16 06,16128306,7478175,27.199363708496094,27.02684783935547,-1.6473121643066406,600.7852172851562,2020-Jan-16 06:51:26,-13.224998474121094
151,2020-01-16 05,16127857,7477975,27.239377975463867,27.12815284729004,-2.8128509521484375,666.3471069335938,2020-Jan-16 05:26:01,-13.224998474121094
152,2020-01-16 04,16127361,7477755,27.321327209472656,27.16514778137207,-4.778964996337891,509.02972412109375,2020-Jan-16 04:00:04,-13.89999771118164
153,2020-01-16 03,16126976,7477585,27.454429626464844,27.353473663330078,-2.785381317138672,598.2728881835938,2020-Jan-16 03:51:13,-14.349998474121094
154,2020-01-16 02,16126475,7477365,27.491641998291016,27.326385498046875,-4.8809967041015625,704.9883422851562,2020-Jan-16 02:12:56,-14.799999237060547
155,2020-01-16 01,16126042,7477175,27.49134635925293,27.408084869384766,-4.563121795654297,530.1766967773438,2020-Jan-16 01:59:18,-15.474998474121094
156,2020-01-16 00,16125630,7476995,27.534168243408203,27.371417999267578,-5.807151794433594,615.4307861328125,2020-Jan-16 00:42:14,-16.599998474121094
157,2020-01-15 23,16125127,7476775,27.542940139770508,27.397506713867188,-6.293773651123047,671.0452270507812,2020-Jan-15 23:01:06,-16.599998474121094
158,2020-01-15 22,16124738,7476605,27.518207550048828,27.39671516418457,-1.85137939453125,711.2987670898438,2020-Jan-15 22:28:48,-17.049999237060547
159,2020-01-15 21,16124170,7476355,27.44864273071289,27.29014778137207,-2.338001251220703,605.767578125,2020-Jan-15 21:00:04,-17.949996948242188
160,2020-01-15 21,16123695,7476145,27.365196228027344,27.247493743896484,-2.0358238220214844,605.767578125,2020-Jan-15 21:00:04,-19.75
161,2020-01-15 19,16123265,7475955,27.28862762451172,27.153940200805664,-2.4714317321777344,607.5662231445312,2020-Jan-15 19:25:52,-19.75
162,2020-01-15 18,16122814,7475755,27.259572982788086,27.11624526977539,-3.7468528747558594,608.4652709960938,2020-Jan-15 18:01:24,-19.52499771118164
163,2020-01-15 17,16122409,7475575,27.276657104492188,27.13907814025879,-0.8192672729492188,608.4974365234375,2020-Jan-15 17:57:13,-19.299999237060547
164,2020-01-15 16,16121960,7475375,27.192096710205078,27.0997314453125,-0.4935455322265625,717.9465942382812,2020-Jan-15 16:42:43,-18.849998474121094
165,2020-01-15 15,16121401,7475125,27.219030380249023,27.085529327392578,-1.4903373718261719,623.5911865234375,2020-Jan-15 15:17:34,-17.724998474121094
166,2020-01-15 14,16120840,7474875,27.30843734741211,27.20306968688965,-2.4714317321777344,511.6142272949219,2020-Jan-15 14:00:04,-15.474998474121094
167,2020-01-15 14,16120434,7474695,27.266937255859375,27.185462951660156,-3.2837753295898438,511.6142272949219,2020-Jan-15 14:00:04,-15.924999237060547
168,2020-01-15 12,16120071,7474535,27.172399520874023,27.05646514892578,-7.412223815917969,507.95904541015625,2020-Jan-15 12:49:38,-18.849998474121094
169,2020-01-15 11,16119799,7474415,27.114999771118164,27.02134132385254,-7.1139678955078125,617.6312255859375,2020-Jan-15 11:14:59,-17.5
170,2020-01-15 10,16119394,7474235,27.050724029541016,26.89077377319336,-5.595233917236328,616.7443237304688,2020-Jan-15 10:01:20,-20.199996948242188
171,2020-01-15 09,16118944,7474035,26.956666946411133,26.769258499145508,-5.905261993408203,614.9459228515625,2020-Jan-15 09:44:46,-24.25
172,2020-01-15 08,16118425,7473805,26.924570083618164,26.80206871032715,-9.127174377441406,614.9865112304688,2020-Jan-15 08:30:38,-28.299999237060547
173,2020-01-15 07,16117883,7473565,26.940929412841797,26.815885543823242,-10.430068969726562,618.253173828125,2020-Jan-15 07:04:04,-29.424999237060547
174,2020-01-15 06,16117432,7473365,26.991506576538086,26.865541458129883,-7.086498260498047,619.37548828125,2020-Jan-15 06:51:39,-28.52499771118164
175,2020-01-15 05,16116912,7473135,27.12580108642578,26.93907928466797,-8.872089385986328,617.1932373046875,2020-Jan-15 05:37:36,-28.974998474121094
176,2020-01-15 04,16116367,7472895,27.231355667114258,27.060749053955078,-9.087932586669922,617.5975341796875,2020-Jan-15 04:06:26,-28.074996948242188
177,2020-01-15 03,16115889,7472685,27.36307716369629,27.19668197631836,-7.318035125732422,617.2883911132812,2020-Jan-15 03:53:51,-27.625
178,2020-01-15 02,16115408,7472475,27.39337921142578,27.21603775024414,-7.282718658447266,619.733642578125,2020-Jan-15 02:26:37,-26.27499771118164
179,2020-01-15 01,16114882,7472245,27.428754806518555,27.3378963470459,-7.5731201171875,615.2227783203125,2020-Jan-15 01:07:45,-25.599998474121094
180,2020-01-15 00,16114379,7472025,27.45216941833496,27.305479049682617,-6.854961395263672,614.787109375,2020-Jan-15 00:59:21,-24.924999237060547
181,2020-01-14 23,16113921,7471825,27.478750228881836,27.3171329498291,-6.52923583984375,614.5673217773438,2020-Jan-14 23:36:49,-23.799999237060547
182,2020-01-14 22,16113462,7471625,27.428430557250977,27.317882537841797,-6.183891296386719,617.8108520507812,2020-Jan-14 22:05:11,-22.89999771118164
