Site Id=GMS,Utility Id =A31143,Location = Atco Pipelines,Contract Hour = 8
Hourly Log:
Item #,time,Hourly Fwd. Corr. Vol.(CF),Hourly Fwd. Uncor. Vol.(CF),Hourly Ave. Press-a Txdr [13682](Psia),Hourly Ave. PT 100 RTD [Pt-100](Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Hourly Min. Press-a Txdr [13682](Psia),Hourly Min. Press-a Txdr [13682] TS.(time)
24,2019-01-07 09,3260.673583984375,680.0,63.62005615234375,14.738354682922363,3105.8203125,2019-Jan-07 09:01:55,63.512386322021484,2019-Jan-07 09:37:32
25,2019-01-07 08,3266.697021484375,680.0,63.75331497192383,14.877195358276367,3166.69921875,2019-Jan-07 08:06:37,63.63427734375,2019-Jan-07 08:53:11
26,2019-01-07 07,3354.957275390625,700.0,63.84929275512695,16.627849578857422,3207.98681640625,2019-Jan-07 07:41:42,63.6387825012207,2019-Jan-07 07:27:12
27,2019-01-07 06,3289.982666015625,690.0,63.669857025146484,17.675325393676758,3162.392578125,2019-Jan-07 07:00:04,63.480804443359375,2019-Jan-07 06:02:13
28,2019-01-07 05,3051.265869140625,640.0,63.54563522338867,16.827184677124023,3023.275146484375,2019-Jan-07 05:59:33,63.45815658569336,2019-Jan-07 05:51:30
29,2019-01-07 04,2857.25927734375,600.0,63.52939987182617,17.223588943481445,2741.572265625,2019-Jan-07 04:46:36,63.45818328857422,2019-Jan-07 04:19:54
30,2019-01-07 03,2713.85546875,570.0,63.551639556884766,17.494197845458984,2593.9267578125,2019-Jan-07 03:00:04,63.45063400268555,2019-Jan-07 03:00:41
31,2019-01-07 02,2614.875244140625,550.0,63.50286102294922,17.7985782623291,2593.9267578125,2019-Jan-07 03:00:04,63.38722610473633,2019-Jan-07 02:41:32
32,2019-01-07 01,2415.000732421875,510.0,63.43412780761719,19.103839874267578,2414.037109375,2019-Jan-07 01:58:20,63.15184020996094,2019-Jan-07 01:01:11
33,2019-01-07 00,2357.051025390625,500.0,63.326316833496094,20.41672706604004,2341.33349609375,2019-Jan-07 00:58:53,63.022926330566406,2019-Jan-07 00:31:20
34,2019-01-06 23,2300.14208984375,490.0,63.19890213012695,21.412858963012695,2261.41943359375,2019-Jan-06 23:45:06,63.011962890625,2019-Jan-06 23:40:24
35,2019-01-06 22,2202.72412109375,470.0,63.26490783691406,22.650381088256836,2215.479248046875,2019-Jan-06 22:43:15,63.06475067138672,2019-Jan-06 22:40:51
36,2019-01-06 21,2153.30859375,460.0,63.27912902832031,23.248767852783203,2112.88037109375,2019-Jan-06 21:00:04,63.105533599853516,2019-Jan-06 21:49:19
37,2019-01-06 20,2300.648193359375,490.0,63.41109085083008,22.857839584350586,2229.533203125,2019-Jan-06 20:16:55,63.09464645385742,2019-Jan-06 20:12:04
38,2019-01-06 19,2487.215576171875,530.0,63.22248458862305,21.6953182220459,2458.918212890625,2019-Jan-06 19:14:42,62.94374084472656,2019-Jan-06 19:08:10
39,2019-01-06 18,2491.493896484375,530.0,63.13090515136719,20.251537322998047,2415.58203125,2019-Jan-06 18:38:50,62.924217224121094,2019-Jan-06 18:11:50
40,2019-01-06 17,2447.806640625,520.0,63.1468505859375,19.76552963256836,2407.62548828125,2019-Jan-06 17:55:54,62.93083953857422,2019-Jan-06 17:50:19
41,2019-01-06 16,2442.817138671875,520.0,63.1275634765625,20.54483413696289,2316.271484375,2019-Jan-06 16:58:34,62.90859603881836,2019-Jan-06 16:54:00
42,2019-01-06 15,2342.005126953125,500.0,63.09101486206055,21.6095027923584,2281.48046875,2019-Jan-06 15:46:14,62.923973083496094,2019-Jan-06 15:28:47
43,2019-01-06 14,2335.59228515625,500.0,63.14311981201172,23.277963638305664,2320.138427734375,2019-Jan-06 14:38:17,62.861141204833984,2019-Jan-06 14:25:36
44,2019-01-06 13,2181.60498046875,470.0,63.00191116333008,25.131921768188477,2090.318115234375,2019-Jan-06 13:55:23,62.851261138916016,2019-Jan-06 13:11:03
45,2019-01-06 12,2177.0009765625,470.0,63.03600311279297,26.380502700805664,2148.26123046875,2019-Jan-06 12:16:52,62.819095611572266,2019-Jan-06 12:09:24
46,2019-01-06 11,2129.735107421875,460.0,63.049251556396484,26.708837509155273,2161.424560546875,2019-Jan-06 11:46:12,62.820045471191406,2019-Jan-06 11:23:41
47,2019-01-06 10,2229.3544921875,480.0,63.15193557739258,26.011920928955078,2235.934326171875,2019-Jan-06 10:14:54,62.85578918457031,2019-Jan-06 10:33:16
48,2019-01-06 09,2380.0107421875,510.0,63.260955810546875,24.614620208740234,2294.6357421875,2019-Jan-06 09:00:04,62.901432037353516,2019-Jan-06 09:51:10
49,2019-01-06 08,2378.433349609375,510.0,63.12588882446289,23.86260414123535,2308.7890625,2019-Jan-06 08:43:18,62.926856994628906,2019-Jan-06 08:42:10
50,2019-01-06 07,2381.7236328125,510.0,63.08449935913086,22.9304256439209,2340.302490234375,2019-Jan-06 07:14:30,62.84894943237305,2019-Jan-06 07:11:04
51,2019-01-06 06,2381.947509765625,510.0,63.0061149597168,22.275808334350586,2365.36328125,2019-Jan-06 06:00:04,62.88228988647461,2019-Jan-06 06:44:02
52,2019-01-06 05,2383.4775390625,510.0,63.033714294433594,22.16465187072754,2365.36328125,2019-Jan-06 06:00:04,62.805728912353516,2019-Jan-06 05:51:24
53,2019-01-06 04,2246.9423828125,480.0,63.122928619384766,22.150991439819336,2189.436767578125,2019-Jan-06 04:45:28,62.92942428588867,2019-Jan-06 04:23:37
54,2019-01-06 03,2293.9951171875,490.0,63.0718994140625,21.666399002075195,2190.766845703125,2019-Jan-06 03:32:51,62.9028434753418,2019-Jan-06 03:26:48
55,2019-01-06 02,2208.15380859375,470.0,63.148345947265625,20.58514404296875,2151.712890625,2019-Jan-06 02:28:07,62.91812515258789,2019-Jan-06 02:26:53
56,2019-01-06 01,2261.155517578125,480.0,63.24848937988281,20.180755615234375,2148.677001953125,2019-Jan-06 01:10:18,62.97543716430664,2019-Jan-06 01:11:32
57,2019-01-06 00,2165.763916015625,460.0,63.186946868896484,19.955774307250977,2099.56982421875,2019-Jan-06 01:00:04,62.983951568603516,2019-Jan-06 00:56:26
58,2019-01-05 23,2168.210205078125,460.0,63.24116134643555,19.82468032836914,2105.033203125,2019-Jan-05 23:26:48,63.0131950378418,2019-Jan-05 23:23:01
59,2019-01-05 22,2217.882080078125,470.0,63.33677291870117,20.014141082763672,2128.81201171875,2019-Jan-05 22:08:08,63.11787796020508,2019-Jan-05 22:52:05
60,2019-01-05 21,2311.587158203125,490.0,63.394657135009766,20.557695388793945,2297.158203125,2019-Jan-05 21:00:31,63.11848068237305,2019-Jan-05 21:50:34
61,2019-01-05 20,2447.865234375,520.0,63.32201385498047,20.97757911682129,2375.3466796875,2019-Jan-05 20:42:08,63.05270767211914,2019-Jan-05 20:35:25
62,2019-01-05 19,2495.5439453125,530.0,63.348121643066406,21.077245712280273,2374.869140625,2019-Jan-05 19:13:08,63.10382843017578,2019-Jan-05 19:16:29
63,2019-01-05 18,2545.722412109375,540.0,63.42313766479492,21.105003356933594,2463.109375,2019-Jan-05 18:28:12,63.21765899658203,2019-Jan-05 18:26:03
64,2019-01-05 17,2592.328369140625,550.0,63.44411849975586,21.359996795654297,2451.637939453125,2019-Jan-05 17:13:33,63.090999603271484,2019-Jan-05 17:09:12
65,2019-01-05 16,2444.228515625,520.0,63.290653228759766,21.48427391052246,2409.3203125,2019-Jan-05 16:53:33,63.072052001953125,2019-Jan-05 16:52:27
66,2019-01-05 15,2493.72314453125,530.0,63.41008758544922,21.9569034576416,2420.376708984375,2019-Jan-05 15:02:27,63.06808090209961,2019-Jan-05 15:01:22
67,2019-01-05 14,2393.915771484375,510.0,63.32931900024414,22.410972595214844,2386.10205078125,2019-Jan-05 14:59:09,63.05834197998047,2019-Jan-05 14:54:42
68,2019-01-05 13,2397.06982421875,510.0,63.446285247802734,22.592790603637695,2372.31689453125,2019-Jan-05 13:00:04,63.25130844116211,2019-Jan-05 13:14:52
69,2019-01-05 12,2544.376220703125,540.0,63.63887023925781,22.933025360107422,2409.425537109375,2019-Jan-05 12:10:25,63.167781829833984,2019-Jan-05 12:06:01
70,2019-01-05 11,2488.64697265625,530.0,63.431522369384766,23.005674362182617,2358.7529296875,2019-Jan-05 11:27:41,63.25130844116211,2019-Jan-05 11:44:37
71,2019-01-05 10,2496.435302734375,530.0,63.5644645690918,22.564838409423828,2424.581787109375,2019-Jan-05 10:00:04,63.313026428222656,2019-Jan-05 10:39:06
72,2019-01-05 09,2588.523193359375,550.0,63.464942932128906,22.165943145751953,2457.0830078125,2019-Jan-05 09:00:58,63.28624725341797,2019-Jan-05 09:34:42
73,2019-01-05 08,2586.75634765625,550.0,63.43012619018555,22.21826171875,2531.0771484375,2019-Jan-05 08:43:45,63.085872650146484,2019-Jan-05 08:41:38
74,2019-01-05 07,2486.613037109375,530.0,63.33823013305664,22.6674861907959,2424.693115234375,2019-Jan-05 07:59:51,63.14693069458008,2019-Jan-05 07:29:10
75,2019-01-05 06,2480.304931640625,530.0,63.25297164916992,23.22463035583496,2411.8505859375,2019-Jan-05 06:39:56,63.03132247924805,2019-Jan-05 06:12:49
76,2019-01-05 05,2336.821533203125,500.0,63.2358512878418,23.71806526184082,2216.799560546875,2019-Jan-05 05:59:56,63.06906509399414,2019-Jan-05 05:59:56
77,2019-01-05 04,2102.73876953125,450.0,63.3096923828125,24.318870544433594,2122.827392578125,2019-Jan-05 04:57:48,63.053741455078125,2019-Jan-05 04:14:06
78,2019-01-05 03,2101.06689453125,450.0,63.29227066040039,24.606525421142578,2085.907958984375,2019-Jan-05 03:11:14,63.019046783447266,2019-Jan-05 03:00:04
79,2019-01-05 03,2006.5419921875,430.0,63.31349563598633,25.095611572265625,1914.7958984375,2019-Jan-05 02:15:29,63.019046783447266,2019-Jan-05 03:00:04
80,2019-01-05 02,1819.364013671875,390.0,63.350059509277344,25.453296661376953,1838.599365234375,2019-Jan-05 01:58:47,63.07661056518555,2019-Jan-05 02:00:04
81,2019-01-05 00,1817.3651123046875,390.0,63.31919479370117,25.66628646850586,1780.87158203125,2019-Jan-05 00:47:08,63.118324279785156,2019-Jan-05 00:36:46
82,2019-01-04 23,1867.0570068359375,400.0,63.42841720581055,25.73318099975586,1782.0908203125,2019-Jan-04 23:09:05,63.24617004394531,2019-Jan-04 23:04:39
83,2019-01-04 22,1865.2523193359375,400.0,63.41875076293945,26.09466552734375,1804.7640380859375,2019-Jan-04 22:14:33,63.17554473876953,2019-Jan-04 22:11:39
84,2019-01-04 21,2001.6605224609375,430.0,63.33460998535156,26.292139053344727,1923.5234375,2019-Jan-04 21:13:59,63.05987548828125,2019-Jan-04 21:03:03
85,2019-01-04 20,1999.9312744140625,430.0,63.28092956542969,26.292400360107422,2001.277587890625,2019-Jan-04 20:00:04,63.09457778930664,2019-Jan-04 20:46:21
86,2019-01-04 19,2139.74462890625,460.0,63.24003219604492,25.897945404052734,2079.9013671875,2019-Jan-04 19:15:13,63.07481002807617,2019-Jan-04 19:32:01
87,2019-01-04 18,2143.486572265625,460.0,63.237972259521484,25.099891662597656,2102.32666015625,2019-Jan-04 18:25:27,63.03280258178711,2019-Jan-04 18:19:11
88,2019-01-04 17,2239.986572265625,480.0,63.239070892333984,24.453458786010742,2127.6962890625,2019-Jan-04 17:19:22,63.00410079956055,2019-Jan-04 17:03:13
89,2019-01-04 16,2047.884765625,440.0,63.1614990234375,25.092634201049805,2065.1396484375,2019-Jan-04 16:56:51,62.996360778808594,2019-Jan-04 16:54:18
90,2019-01-04 15,1806.963623046875,390.0,63.188865661621094,27.41421890258789,1878.1939697265625,2019-Jan-04 15:56:08,62.9881477355957,2019-Jan-04 15:06:51
91,2019-01-04 14,1570.5186767578125,340.0,63.31669235229492,29.83077621459961,1515.8436279296875,2019-Jan-04 14:58:20,63.1627197265625,2019-Jan-04 14:49:42
92,2019-01-04 13,1612.7891845703125,350.0,63.34245681762695,31.12519073486328,1516.4039306640625,2019-Jan-04 13:33:18,63.20096206665039,2019-Jan-04 13:58:20
93,2019-01-04 12,1661.7052001953125,360.0,63.33195495605469,30.271968841552734,1641.9415283203125,2019-Jan-04 12:00:04,63.069400787353516,2019-Jan-04 12:21:28
94,2019-01-04 11,1760.8719482421875,380.0,63.250030517578125,27.80324363708496,1879.6832275390625,2019-Jan-04 11:00:55,63.0077018737793,2019-Jan-04 11:57:27
95,2019-01-04 10,2099.465576171875,450.0,63.3803596496582,25.606868743896484,2096.33740234375,2019-Jan-04 10:01:23,63.170318603515625,2019-Jan-04 10:53:55
96,2019-01-04 09,2336.9736328125,500.0,63.18915939331055,23.346195220947266,2341.831787109375,2019-Jan-04 09:08:10,62.997257232666016,2019-Jan-04 09:05:55
97,2019-01-04 08,2475.125244140625,530.0,63.16895294189453,23.552160263061523,2440.127685546875,2019-Jan-04 08:00:52,62.97142028808594,2019-Jan-04 08:33:22
98,2019-01-04 07,2613.906494140625,560.0,63.18486404418945,23.93307113647461,2464.396240234375,2019-Jan-04 07:13:28,62.920902252197266,2019-Jan-04 07:00:04
99,2019-01-04 06,2565.1875,550.0,63.07487869262695,23.509624481201172,2454.93359375,2019-Jan-04 06:47:43,62.8840446472168,2019-Jan-04 06:03:39
100,2019-01-04 05,2337.0712890625,500.0,63.1073112487793,22.7332763671875,2393.022705078125,2019-Jan-04 05:52:21,62.89383316040039,2019-Jan-04 05:46:43
101,2019-01-04 04,2204.44091796875,470.0,63.12320327758789,21.2484073638916,2143.801025390625,2019-Jan-04 05:00:04,62.93758010864258,2019-Jan-04 04:58:58
102,2019-01-04 03,2259.391357421875,480.0,63.1778678894043,20.025691986083984,2153.306640625,2019-Jan-04 03:05:13,62.958152770996094,2019-Jan-04 03:02:43
103,2019-01-04 02,2167.9443359375,460.0,63.17578125,19.422780990600586,2152.809814453125,2019-Jan-04 02:39:39,62.959537506103516,2019-Jan-04 02:20:22
104,2019-01-04 01,2124.4833984375,450.0,63.30604553222656,19.572919845581055,2045.6541748046875,2019-Jan-04 02:00:04,62.982200622558594,2019-Jan-04 01:50:21
105,2019-01-04 00,2119.3251953125,450.0,63.2681999206543,20.38028907775879,2095.89599609375,2019-Jan-04 00:44:12,62.94556427001953,2019-Jan-04 00:40:22
106,2019-01-03 23,1972.2611083984375,420.0,63.21400833129883,21.34930992126465,1972.2257080078125,2019-Jan-03 23:33:28,63.017189025878906,2019-Jan-03 23:16:41
107,2019-01-03 22,1966.17431640625,420.0,63.22649383544922,22.897171020507812,1914.8792724609375,2019-Jan-03 22:22:47,63.06311798095703,2019-Jan-03 22:04:42
108,2019-01-03 21,2005.343994140625,430.0,63.19856262207031,24.47376823425293,1953.3583984375,2019-Jan-03 21:38:54,62.93536376953125,2019-Jan-03 21:02:20
109,2019-01-03 20,2043.25048828125,440.0,63.150482177734375,26.097328186035156,1946.4771728515625,2019-Jan-03 20:34:58,62.937129974365234,2019-Jan-03 20:33:37
110,2019-01-03 19,2080.169677734375,450.0,63.15064239501953,28.18811798095703,2014.5760498046875,2019-Jan-03 19:40:33,63.00019454956055,2019-Jan-03 19:45:49
111,2019-01-03 18,1934.680908203125,420.0,63.125701904296875,29.626157760620117,1948.231201171875,2019-Jan-03 18:58:26,62.86410140991211,2019-Jan-03 18:46:19
112,2019-01-03 17,1925.2059326171875,420.0,63.039249420166016,31.29682731628418,1890.7109375,2019-Jan-03 17:54:31,62.816864013671875,2019-Jan-03 17:51:47
113,2019-01-03 16,1916.5704345703125,420.0,62.97321319580078,32.90693283081055,1889.8778076171875,2019-Jan-03 16:43:01,62.67687225341797,2019-Jan-03 16:31:48
114,2019-01-03 15,1682.02978515625,370.0,62.91056442260742,34.24040985107422,1655.5859375,2019-Jan-03 16:00:04,62.822967529296875,2019-Jan-03 15:09:41
115,2019-01-03 14,1680.9852294921875,370.0,63.04432678222656,35.49885559082031,1629.78369140625,2019-Jan-03 14:36:42,62.670814514160156,2019-Jan-03 14:20:54
116,2019-01-03 13,1595.744140625,350.0,63.17974853515625,34.88313293457031,1537.740478515625,2019-Jan-03 13:33:21,63.006919860839844,2019-Jan-03 13:40:03
117,2019-01-03 12,1643.599853515625,360.0,63.07670593261719,33.44315719604492,1596.8447265625,2019-Jan-03 12:23:13,62.7728385925293,2019-Jan-03 12:19:59
118,2019-01-03 11,1607.6641845703125,350.0,63.12997817993164,30.99048614501953,1552.3603515625,2019-Jan-03 11:00:04,62.88582992553711,2019-Jan-03 11:41:12
119,2019-01-03 10,1757.2469482421875,380.0,63.22792053222656,28.571269989013672,1804.6021728515625,2019-Jan-03 10:00:04,62.968685150146484,2019-Jan-03 10:33:29
120,2019-01-03 09,2086.412109375,450.0,63.1217155456543,26.58879280090332,2006.013427734375,2019-Jan-03 09:17:56,62.92008972167969,2019-Jan-03 09:10:02
121,2019-01-03 08,1991.2857666015625,430.0,62.99317169189453,26.17335319519043,1940.0087890625,2019-Jan-03 09:00:04,62.87539291381836,2019-Jan-03 08:24:54
122,2019-01-03 07,1990.0230712890625,430.0,63.08469772338867,27.214405059814453,1931.27880859375,2019-Jan-03 07:09:35,62.79885482788086,2019-Jan-03 07:06:53
123,2019-01-03 06,1980.118896484375,430.0,62.96864700317383,28.646602630615234,1913.0810546875,2019-Jan-03 07:00:04,62.81163024902344,2019-Jan-03 06:58:46
124,2019-01-03 05,1749.0665283203125,380.0,62.98064041137695,28.905685424804688,1787.612060546875,2019-Jan-03 05:59:56,62.74174880981445,2019-Jan-03 05:48:06
125,2019-01-03 04,1521.162353515625,330.0,63.04952621459961,28.76909828186035,1512.9473876953125,2019-Jan-03 05:00:04,62.8330192565918,2019-Jan-03 04:32:39
126,2019-01-03 04,1428.49853515625,310.0,63.0421257019043,28.861034393310547,1366.06787109375,2019-Jan-03 03:59:10,62.84455490112305,2019-Jan-03 04:00:04
127,2019-01-03 02,1428.7032470703125,310.0,63.239601135253906,30.294771194458008,1338.9410400390625,2019-Jan-03 02:37:33,63.04964065551758,2019-Jan-03 02:35:37
128,2019-01-03 01,1422.994140625,310.0,63.21582794189453,32.036109924316406,1360.7205810546875,2019-Jan-03 01:46:41,63.008262634277344,2019-Jan-03 01:02:08
129,2019-01-03 00,1280.100830078125,280.0,63.192630767822266,33.73069763183594,1328.97412109375,2019-Jan-03 01:00:04,62.87287521362305,2019-Jan-03 00:52:19
130,2019-01-02 23,1277.0677490234375,280.0,63.237342834472656,35.17893600463867,1279.6624755859375,2019-Jan-02 23:01:25,62.9653434753418,2019-Jan-02 23:33:37
131,2019-01-02 22,1367.51416015625,300.0,63.23764419555664,35.48021697998047,1300.6644287109375,2019-Jan-02 22:33:18,63.06150817871094,2019-Jan-02 22:04:25
132,2019-01-02 21,1373.9993896484375,300.0,63.38971710205078,34.42835998535156,1378.3675537109375,2019-Jan-02 21:00:04,63.13887023925781,2019-Jan-02 21:39:41
133,2019-01-02 20,1556.64990234375,340.0,63.14352798461914,32.666107177734375,1508.6904296875,2019-Jan-02 20:10:48,62.786827087402344,2019-Jan-02 20:10:48
134,2019-01-02 19,1605.461669921875,350.0,63.07548904418945,31.31302261352539,1585.8634033203125,2019-Jan-02 19:12:48,62.844459533691406,2019-Jan-02 19:09:32
135,2019-01-02 18,1648.55517578125,360.0,63.04591751098633,31.809696197509766,1559.473388671875,2019-Jan-02 18:00:04,62.88144302368164,2019-Jan-02 18:10:56
136,2019-01-02 17,1632.8028564453125,360.0,62.916229248046875,35.34312438964844,1579.7027587890625,2019-Jan-02 17:40:46,62.59632873535156,2019-Jan-02 17:04:27
137,2019-01-02 16,1443.066650390625,320.0,63.015071868896484,38.85467529296875,1461.7581787109375,2019-Jan-02 17:00:04,62.758949279785156,2019-Jan-02 16:19:49
138,2019-01-02 15,1309.4840087890625,290.0,63.392333984375,41.2303466796875,1245.0445556640625,2019-Jan-02 15:49:07,63.2028694152832,2019-Jan-02 15:01:09
139,2019-01-02 14,1304.4134521484375,290.0,63.311988830566406,42.53510284423828,1266.471435546875,2019-Jan-02 14:33:56,63.02039337158203,2019-Jan-02 14:00:04
140,2019-01-02 13,1349.6875,300.0,63.26648712158203,42.10720443725586,1278.69970703125,2019-Jan-02 13:02:52,63.002952575683594,2019-Jan-02 13:00:53
141,2019-01-02 13,1358.2730712890625,300.0,63.43068313598633,40.320556640625,1354.3099365234375,2019-Jan-02 12:00:04,63.008419036865234,2019-Jan-02 13:00:04
142,2019-01-02 11,1583.383544921875,350.0,63.111839294433594,38.12273025512695,1577.6248779296875,2019-Jan-02 11:01:46,62.82161331176758,2019-Jan-02 11:37:13
143,2019-01-02 10,1632.4931640625,360.0,62.99729537963867,36.15440368652344,1584.69775390625,2019-Jan-02 10:35:49,62.86682891845703,2019-Jan-02 10:30:58
144,2019-01-02 09,1681.8275146484375,370.0,63.025630950927734,35.168556213378906,1585.9765625,2019-Jan-02 09:19:08,62.87774658203125,2019-Jan-02 09:17:31
145,2019-01-02 08,1735.33740234375,380.0,63.17241287231445,34.11067199707031,1700.753173828125,2019-Jan-02 08:00:04,62.89105224609375,2019-Jan-02 08:48:11
146,2019-01-02 07,1775.29638671875,390.0,62.898189544677734,33.49222183227539,1718.89306640625,2019-Jan-02 07:45:15,62.69959259033203,2019-Jan-02 07:33:16
147,2019-01-02 06,1824.7664794921875,400.0,62.96907424926758,33.02761459350586,1721.5823974609375,2019-Jan-02 06:54:01,62.689430236816406,2019-Jan-02 06:52:32
148,2019-01-02 05,1644.2860107421875,360.0,63.02664566040039,32.95558547973633,1701.322509765625,2019-Jan-02 05:59:17,62.668357849121094,2019-Jan-02 05:06:21
149,2019-01-02 05,1597.6524658203125,350.0,63.025543212890625,33.24382400512695,1522.874755859375,2019-Jan-02 04:59:42,62.77061462402344,2019-Jan-02 05:00:04
150,2019-01-02 03,1595.21728515625,350.0,63.007747650146484,33.72132873535156,1534.3245849609375,2019-Jan-02 03:42:56,62.77723693847656,2019-Jan-02 03:42:56
151,2019-01-02 02,1552.9105224609375,340.0,63.14521789550781,33.9128303527832,1545.2437744140625,2019-Jan-02 02:04:42,62.65864181518555,2019-Jan-02 02:00:04
152,2019-01-02 01,1594.982666015625,350.0,62.97806930541992,33.70722198486328,1513.1357421875,2019-Jan-02 02:00:04,62.64370346069336,2019-Jan-02 01:59:43
153,2019-01-02 00,1461.542236328125,320.0,63.053985595703125,33.16802215576172,1455.082763671875,2019-Jan-02 00:58:27,62.80508804321289,2019-Jan-02 00:42:25
154,2019-01-01 23,1465.730224609375,320.0,63.14400100708008,32.46278762817383,1396.8145751953125,2019-Jan-01 23:00:04,62.9241943359375,2019-Jan-01 23:27:22
155,2019-01-01 22,1465.53125,320.0,63.12657928466797,32.33791732788086,1411.373291015625,2019-Jan-01 22:37:02,62.90775680541992,2019-Jan-01 22:26:01
156,2019-01-01 21,1607.2193603515625,350.0,63.3090705871582,32.55521774291992,1589.4312744140625,2019-Jan-01 21:00:04,62.9432373046875,2019-Jan-01 21:23:12
157,2019-01-01 20,1692.8824462890625,370.0,63.16286087036133,33.13589096069336,1640.5384521484375,2019-Jan-01 20:26:18,62.84745407104492,2019-Jan-01 20:20:01
158,2019-01-01 19,1640.1654052734375,360.0,63.10892105102539,34.700504302978516,1562.984619140625,2019-Jan-01 19:50:08,62.931949615478516,2019-Jan-01 19:28:30
159,2019-01-01 18,1774.847900390625,390.0,63.14591598510742,35.5282096862793,1719.541259765625,2019-Jan-01 18:12:08,62.91613006591797,2019-Jan-01 18:07:39
