Site Id=Customer Name,Utility Id =A05308,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [10549](Psia),Hourly Min. Press-a Txdr [10549](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
21,2020-01-02 17,22242173,12835430,90.90374755859375,90.71138763427734,28.793180465698242,2024.3067626953125,2020-Jan-02 17:50:25,27.950000762939453
22,2020-01-02 16,22240610,12835210,90.89431762695312,90.6839599609375,29.542448043823242,1934.247802734375,2020-Jan-02 16:14:38,29.075000762939453
23,2020-01-02 15,22239049,12834990,90.83345794677734,90.55908203125,30.286001205444336,1985.3438720703125,2020-Jan-02 15:37:53,29.975000381469727
24,2020-01-02 14,22237563,12834780,90.94542694091797,90.57732391357422,30.843704223632812,1945.7203369140625,2020-Jan-02 14:50:55,30.649999618530273
25,2020-01-02 13,22236291,12834600,90.88648223876953,90.5718002319336,32.44744873046875,1815.0306396484375,2020-Jan-02 13:31:13,31.100000381469727
26,2020-01-02 12,22234948,12834410,90.9545669555664,90.71493530273438,31.599037170410156,1870.6248779296875,2020-Jan-02 12:25:06,31.325000762939453
27,2020-01-02 11,22233818,12834250,90.99283599853516,90.65813446044922,32.801944732666016,1683.023681640625,2020-Jan-02 11:02:10,32.224998474121094
28,2020-01-02 10,22232699,12834090,90.91365051269531,90.6588363647461,39.11101531982422,1925.0966796875,2020-Jan-02 10:31:11,35.82500076293945
29,2020-01-02 09,22231373,12833900,90.80577850341797,90.56572723388672,36.39469528198242,1987.2720947265625,2020-Jan-02 09:10:13,32.0
30,2020-01-02 08,22229820,12833680,90.7491683959961,90.50143432617188,30.280195236206055,1883.3499755859375,2020-Jan-02 08:40:11,29.75
31,2020-01-02 07,22228266,12833460,90.81709289550781,90.55271911621094,31.30852699279785,1953.8782958984375,2020-Jan-02 07:55:52,31.100000381469727
32,2020-01-02 06,22226855,12833260,90.781494140625,90.46355438232422,32.023223876953125,1893.5703125,2020-Jan-02 06:40:51,32.224998474121094
33,2020-01-02 05,22225446,12833060,90.79054260253906,90.37104797363281,32.21501541137695,1832.376220703125,2020-Jan-02 05:25:57,32.45000076293945
34,2020-01-02 04,22224177,12832880,90.78715515136719,90.52764129638672,32.20920944213867,1787.67529296875,2020-Jan-02 04:11:48,32.45000076293945
35,2020-01-02 03,22222839,12832690,90.78584289550781,90.4810791015625,32.563663482666016,1920.8001708984375,2020-Jan-02 03:47:41,32.900001525878906
36,2020-01-02 02,22221642,12832520,90.78475189208984,90.43755340576172,32.267295837402344,1975.8543701171875,2020-Jan-02 02:00:04,32.0
37,2020-01-02 02,22220302,12832330,90.8076171875,90.48699951171875,30.930885314941406,1975.8543701171875,2020-Jan-02 02:00:04,28.850000381469727
38,2020-01-02 00,22218957,12832140,90.82466888427734,90.60617065429688,29.635414123535156,1798.4456787109375,2020-Jan-02 00:27:56,27.725000381469727
39,2020-01-01 23,22217680,12831960,90.8411865234375,90.54547119140625,29.118465423583984,1818.610107421875,2020-Jan-01 23:56:18,26.149999618530273
40,2020-01-01 22,22216331,12831770,90.84517669677734,90.51228332519531,28.514419555664062,1917.9268798828125,2020-Jan-01 22:36:37,25.25
41,2020-01-01 21,22214910,12831570,90.78140258789062,90.47297668457031,28.404085159301758,1936.8741455078125,2020-Jan-01 21:45:13,24.80000114440918
42,2020-01-01 20,22213417,12831360,90.80011749267578,90.55339050292969,28.49123191833496,1954.97412109375,2020-Jan-01 20:25:02,25.92500114440918
43,2020-01-01 19,22212068,12831170,90.77777862548828,90.566162109375,29.095212936401367,1974.57666015625,2020-Jan-01 19:13:01,26.825000762939453
44,2020-01-01 18,22210507,12830950,90.80500030517578,90.53109741210938,28.86871910095215,1859.6802978515625,2020-Jan-01 18:22:01,27.5
45,2020-01-01 17,22209160,12830760,90.73687744140625,90.44934844970703,30.309261322021484,1967.304931640625,2020-Jan-01 17:30:40,29.75
46,2020-01-01 16,22207745,12830560,90.69676971435547,90.45712280273438,31.447986602783203,1770.5606689453125,2020-Jan-01 16:46:10,32.900001525878906
47,2020-01-01 15,22206340,12830360,90.73284149169922,90.4435043334961,35.819034576416016,1646.2515869140625,2020-Jan-01 15:30:35,38.07500076293945
48,2020-01-01 14,22205300,12830210,90.89191436767578,90.6306381225586,45.31028366088867,1290.8634033203125,2020-Jan-01 14:22:34,43.474998474121094
49,2020-01-01 13,22204687,12830120,91.06544494628906,90.84820556640625,53.428531646728516,933.2936401367188,2020-Jan-01 13:20:14,47.974998474121094
50,2020-01-01 12,22204146,12830040,91.08351135253906,90.94824981689453,53.924232482910156,1124.0657958984375,2020-Jan-01 12:14:38,43.25
51,2020-01-01 11,22203605,12829960,91.00215148925781,90.76660919189453,51.451839447021484,972.8231811523438,2020-Jan-01 11:14:03,44.150001525878906
52,2020-01-01 10,22202921,12829860,90.83251953125,90.49560546875,43.01029968261719,1716.870849609375,2020-Jan-01 10:06:11,39.20000076293945
53,2020-01-01 09,22201883,12829710,90.78894805908203,90.43667602539062,38.83176803588867,1825.335693359375,2020-Jan-01 09:28:12,32.67499923706055
54,2020-01-01 08,22200685,12829540,90.64266204833984,90.42390441894531,29.623804092407227,1889.6424560546875,2020-Jan-01 08:08:48,26.825000762939453
55,2020-01-01 07,22199128,12829320,90.67658233642578,90.38017272949219,29.623804092407227,1883.2357177734375,2020-Jan-01 07:32:37,27.950000762939453
56,2020-01-01 06,22197644,12829110,90.70735931396484,90.40560913085938,31.360801696777344,1775.188720703125,2020-Jan-01 06:18:13,31.549999237060547
57,2020-01-01 05,22196377,12828930,90.6956787109375,90.35916137695312,32.685726165771484,1801.8612060546875,2020-Jan-01 05:40:22,32.900001525878906
58,2020-01-01 04,22195182,12828760,90.77641296386719,90.46939086914062,32.25567626953125,1723.316650390625,2020-Jan-01 04:23:06,31.549999237060547
59,2020-01-01 03,22194054,12828600,90.7277603149414,90.32437896728516,32.06972885131836,1996.6309814453125,2020-Jan-01 03:44:53,31.100000381469727
60,2020-01-01 02,22192786,12828420,90.76245880126953,90.46350860595703,31.488645553588867,1746.834228515625,2020-Jan-01 02:43:10,30.875
61,2020-01-01 01,22191516,12828240,90.73202514648438,90.40823364257812,31.511878967285156,1909.4844970703125,2020-Jan-01 01:35:13,30.649999618530273
62,2020-01-01 00,22190318,12828070,90.74967193603516,90.51521301269531,31.750118255615234,1866.4718017578125,2020-Jan-01 00:21:09,31.100000381469727
63,2019-12-31 23,22189048,12827890,90.74003601074219,90.45992279052734,31.843088150024414,1874.0872802734375,2019-Dec-31 23:06:53,31.549999237060547
64,2019-12-31 22,22187709,12827700,90.71831512451172,90.44641876220703,31.552568435668945,1795.051513671875,2019-Dec-31 22:36:09,31.774999618530273
65,2019-12-31 21,22186511,12827530,90.7417221069336,90.49822998046875,32.29634475708008,1688.126953125,2019-Dec-31 21:13:45,32.45000076293945
66,2019-12-31 20,22185173,12827340,90.7158203125,90.4449234008789,32.034873962402344,1919.1549072265625,2019-Dec-31 20:51:38,32.67499923706055
67,2019-12-31 19,22183907,12827160,90.7369384765625,90.48442077636719,32.85426712036133,1898.6533203125,2019-Dec-31 19:13:02,34.025001525878906
68,2019-12-31 18,22182712,12826990,90.75210571289062,90.43954467773438,33.55752944946289,1829.4556884765625,2019-Dec-31 18:11:05,35.599998474121094
69,2019-12-31 17,22181448,12826810,90.70823669433594,90.33146667480469,34.016719818115234,1954.30224609375,2019-Dec-31 17:08:48,36.275001525878906
70,2019-12-31 16,22180257,12826640,90.73335266113281,90.442138671875,34.731773376464844,1756.4403076171875,2019-Dec-31 16:29:36,37.849998474121094
71,2019-12-31 15,22179068,12826470,90.73994445800781,90.3511734008789,36.522613525390625,1643.478759765625,2019-Dec-31 15:55:55,39.42499923706055
72,2019-12-31 14,22178094,12826330,90.84122467041016,90.53728485107422,39.454280853271484,1469.58056640625,2019-Dec-31 14:37:47,41.224998474121094
73,2019-12-31 13,22177198,12826200,90.98554229736328,90.68324279785156,49.07958984375,935.065185546875,2019-Dec-31 13:18:57,47.974998474121094
74,2019-12-31 12,22176649,12826120,90.97129821777344,90.63168334960938,40.536582946777344,1531.0712890625,2019-Dec-31 12:36:28,39.42499923706055
75,2019-12-31 11,22175954,12826020,90.93158721923828,90.75701904296875,37.68000411987305,1186.5091552734375,2019-Dec-31 11:00:04,37.17499923706055
76,2019-12-31 10,22175115,12825900,90.87030792236328,90.63419342041016,35.05735397338867,1767.9598388671875,2019-Dec-31 10:06:42,34.474998474121094
77,2019-12-31 09,22173919,12825730,90.8364486694336,90.50823974609375,32.122005462646484,1764.2132568359375,2019-Dec-31 09:50:10,31.100000381469727
78,2019-12-31 08,22172647,12825550,90.83877563476562,90.5592269897461,30.95411491394043,1912.8421630859375,2019-Dec-31 08:57:34,29.524999618530273
79,2019-12-31 07,22171303,12825360,90.89514923095703,90.65389251708984,30.15240478515625,1760.436279296875,2019-Dec-31 07:51:00,28.399999618530273
80,2019-12-31 06,22170027,12825180,90.83312225341797,90.54768371582031,29.873550415039062,1867.412841796875,2019-Dec-31 06:21:31,27.725000381469727
81,2019-12-31 05,22168609,12824980,90.86518096923828,90.54463958740234,29.095212936401367,1950.1793212890625,2019-Dec-31 05:01:26,26.375
82,2019-12-31 04,22167259,12824790,90.78202819824219,90.54463958740234,28.752540588378906,1959.0467529296875,2019-Dec-31 04:12:12,24.80000114440918
83,2019-12-31 03,22165696,12824570,90.79277801513672,90.3883285522461,28.34019660949707,2074.773193359375,2019-Dec-31 03:07:34,24.80000114440918
84,2019-12-31 02,22164061,12824340,90.86077880859375,90.66126251220703,27.916303634643555,1894.8909912109375,2019-Dec-31 02:44:24,24.80000114440918
85,2019-12-31 01,22162638,12824140,90.87774658203125,90.6691665649414,29.054569244384766,1983.567138671875,2019-Dec-31 01:52:57,26.375
86,2019-12-31 00,22161218,12823940,90.9239730834961,90.70045471191406,29.153303146362305,1786.0328369140625,2019-Dec-31 00:24:23,26.375
87,2019-12-30 23,22159867,12823750,90.91492462158203,90.61753845214844,28.549283981323242,2043.03955078125,2019-Dec-30 23:39:43,25.024999618530273
88,2019-12-30 22,22158373,12823540,90.97156524658203,90.70227813720703,28.33439064025879,1880.1571044921875,2019-Dec-30 22:33:19,25.25
89,2019-12-30 21,22156949,12823340,90.94833374023438,90.61284637451172,28.386672973632812,1876.5548095703125,2019-Dec-30 21:19:37,25.92500114440918
90,2019-12-30 20,22155596,12823150,90.9219970703125,90.65734100341797,28.09628677368164,1931.82275390625,2019-Dec-30 20:00:04,25.024999618530273
91,2019-12-30 19,22154029,12822930,90.9607925415039,90.71125030517578,27.875640869140625,1978.2669677734375,2019-Dec-30 19:58:03,25.024999618530273
92,2019-12-30 18,22152605,12822730,90.94229888916016,90.61163330078125,28.90355682373047,2074.0966796875,2019-Dec-30 18:00:56,25.024999618530273
93,2019-12-30 17,22151109,12822520,90.830810546875,90.61163330078125,28.589923858642578,2067.562744140625,2019-Dec-30 17:46:44,25.475000381469727
94,2019-12-30 16,22149545,12822300,90.88756561279297,90.61149597167969,28.595760345458984,1949.0562744140625,2019-Dec-30 16:25:30,26.375
95,2019-12-30 15,22148122,12822100,90.8711166381836,90.61149597167969,29.106853485107422,1853.3980712890625,2019-Dec-30 15:55:04,27.05000114440918
96,2019-12-30 14,22146774,12821910,91.0118179321289,90.70027923583984,30.774009704589844,1636.4913330078125,2019-Dec-30 14:34:52,29.075000762939453
97,2019-12-30 13,22145722,12821760,91.22196197509766,90.86734771728516,43.46440124511719,1227.5736083984375,2019-Dec-30 13:19:54,38.75
98,2019-12-30 12,22144955,12821650,91.24516296386719,90.89042663574219,37.528770446777344,1848.569580078125,2019-Dec-30 12:13:44,29.975000381469727
99,2019-12-30 11,22144044,12821520,91.21951293945312,90.89543914794922,37.45896530151367,1849.6094970703125,2019-Dec-30 11:07:29,30.200000762939453
100,2019-12-30 10,22142992,12821370,91.16242218017578,90.88299560546875,36.03416442871094,1803.651611328125,2019-Dec-30 10:00:04,29.975000381469727
101,2019-12-30 09,22141796,12821200,91.08436584472656,90.83085632324219,34.446922302246094,1931.947021484375,2019-Dec-30 09:00:32,25.475000381469727
102,2019-12-30 08,22140233,12820980,91.04188537597656,90.88080596923828,26.371845245361328,1963.1224365234375,2019-Dec-30 08:18:08,18.950000762939453
103,2019-12-30 07,22138514,12820740,91.02464294433594,90.77304077148438,25.541715621948242,2223.1201171875,2019-Dec-30 07:20:13,18.275001525878906
104,2019-12-30 06,22136650,12820480,91.08100891113281,90.8278579711914,24.972871780395508,2201.51806640625,2019-Dec-30 06:50:25,17.150001525878906
105,2019-12-30 05,22134856,12820230,91.03612518310547,90.85182189941406,26.354406356811523,2287.02880859375,2019-Dec-30 05:22:49,18.275001525878906
106,2019-12-30 04,22132995,12819970,91.11305236816406,90.78242492675781,26.16864013671875,2099.798095703125,2019-Dec-30 04:04:24,18.950000762939453
107,2019-12-30 03,22131346,12819740,91.11805725097656,90.86839294433594,26.191884994506836,2111.60595703125,2019-Dec-30 03:48:38,18.275001525878906
108,2019-12-30 02,22129626,12819500,91.08285522460938,90.79928588867188,26.133821487426758,2214.7353515625,2019-Dec-30 02:30:01,17.600000381469727
109,2019-12-30 01,22127835,12819250,91.19281768798828,90.98833465576172,25.739097595214844,1928.5706787109375,2019-Dec-30 01:25:17,18.275001525878906
110,2019-12-30 00,22126116,12819010,91.1614990234375,90.94405364990234,27.120777130126953,2148.568115234375,2019-Dec-30 00:19:26,19.850000381469727
111,2019-12-29 23,22124398,12818770,91.18903350830078,91.00109100341797,26.667919158935547,1976.760986328125,2019-Dec-29 23:36:15,19.625
112,2019-12-29 22,22122751,12818540,91.16134643554688,90.93663787841797,26.80727195739746,1983.05810546875,2019-Dec-29 22:33:47,20.75
113,2019-12-29 21,22121178,12818320,91.15892791748047,90.93341827392578,28.03243064880371,1981.6298828125,2019-Dec-29 21:01:08,22.55000114440918
114,2019-12-29 20,22119606,12818100,91.15032958984375,90.93341827392578,27.945327758789062,1935.201416015625,2019-Dec-29 20:53:58,23.0
115,2019-12-29 19,22118034,12817880,91.13497924804688,90.91300964355469,27.498210906982422,1942.7694091796875,2019-Dec-29 19:00:04,23.450000762939453
116,2019-12-29 18,22116537,12817670,91.07466888427734,90.85782623291016,29.217199325561523,1995.884033203125,2019-Dec-29 18:06:53,25.92500114440918
117,2019-12-29 17,22114899,12817440,91.04708862304688,90.87767791748047,28.055654525756836,1959.5986328125,2019-Dec-29 17:38:55,25.92500114440918
118,2019-12-29 16,22113333,12817220,91.02361297607422,90.75211334228516,30.564844131469727,1933.0804443359375,2019-Dec-29 16:46:52,30.200000762939453
119,2019-12-29 15,22111921,12817020,91.13780212402344,90.88134765625,35.551536560058594,1642.556884765625,2019-Dec-29 15:04:52,35.82500076293945
120,2019-12-29 14,22110877,12816870,91.24762725830078,90.90674591064453,45.27534866333008,1222.694091796875,2019-Dec-29 14:30:38,42.125
121,2019-12-29 13,22110120,12816760,91.20844268798828,90.92139434814453,47.06938552856445,1535.530517578125,2019-Dec-29 13:10:28,43.474998474121094
122,2019-12-29 12,22109295,12816640,91.37488555908203,91.11666107177734,45.246246337890625,1207.9423828125,2019-Dec-29 12:19:20,36.724998474121094
123,2019-12-29 11,22108673,12816550,91.28153228759766,90.8973388671875,44.529964447021484,1904.6522216796875,2019-Dec-29 11:14:05,36.275001525878906
124,2019-12-29 10,22107701,12816410,91.1122055053711,90.80028533935547,36.76687240600586,2063.694091796875,2019-Dec-29 10:40:49,31.325000762939453
125,2019-12-29 09,22106358,12816220,91.13956451416016,90.9040756225586,31.15164566040039,1986.924072265625,2019-Dec-29 09:19:30,24.575000762939453
126,2019-12-29 08,22104931,12816020,91.05828094482422,90.82279968261719,26.987255096435547,1955.061767578125,2019-Dec-29 08:30:42,21.875
127,2019-12-29 07,22103358,12815800,91.02515411376953,90.83014678955078,27.1556339263916,2005.5350341796875,2019-Dec-29 07:32:21,21.650001525878906
128,2019-12-29 06,22101714,12815570,90.9930419921875,90.78296661376953,26.86530876159668,2092.406494140625,2019-Dec-29 06:50:54,22.325000762939453
129,2019-12-29 05,22100071,12815340,91.05119323730469,90.79955291748047,27.422725677490234,1941.5848388671875,2019-Dec-29 05:02:58,23.450000762939453
130,2019-12-29 04,22098571,12815130,91.07636260986328,90.800048828125,27.312376022338867,1924.6533203125,2019-Dec-29 04:20:24,24.350000381469727
131,2019-12-29 03,22097214,12814940,91.07259368896484,90.74339294433594,27.933685302734375,2029.5601806640625,2019-Dec-29 03:13:15,24.80000114440918
132,2019-12-29 02,22095786,12814740,91.10316467285156,90.89694213867188,27.81175422668457,1852.6368408203125,2019-Dec-29 02:52:57,24.350000381469727
133,2019-12-29 01,22094356,12814540,91.0556869506836,90.73321533203125,27.207870483398438,2163.785888671875,2019-Dec-29 01:18:32,23.900001525878906
134,2019-12-29 00,22092784,12814320,91.03628540039062,90.75798797607422,26.987255096435547,2168.65771484375,2019-Dec-29 00:50:24,23.225000381469727
135,2019-12-28 23,22091209,12814100,91.00425720214844,90.72343444824219,25.797122955322266,2188.45654296875,2019-Dec-28 23:53:58,22.100000381469727
136,2019-12-28 22,22089560,12813870,91.06204223632812,90.83502960205078,26.000288009643555,2050.57958984375,2019-Dec-28 22:00:04,22.775001525878906
137,2019-12-28 21,22087983,12813650,90.90369415283203,90.64165496826172,25.739097595214844,2266.72998046875,2019-Dec-28 21:16:04,22.775001525878906
138,2019-12-28 20,22086053,12813380,91.00264739990234,90.79623413085938,26.609851837158203,2023.656494140625,2019-Dec-28 20:00:04,24.350000381469727
139,2019-12-28 19,22084409,12813150,90.96005249023438,90.76841735839844,26.987255096435547,2099.73583984375,2019-Dec-28 19:51:31,23.900001525878906
140,2019-12-28 18,22082693,12812910,90.92384338378906,90.6905517578125,25.99448585510254,2375.29443359375,2019-Dec-28 18:25:39,22.55000114440918
141,2019-12-28 17,22080831,12812650,90.97479248046875,90.73383331298828,25.32112693786621,2132.869140625,2019-Dec-28 17:48:48,21.42500114440918
142,2019-12-28 16,22079111,12812410,91.00140380859375,90.80603790283203,24.694290161132812,1961.2545166015625,2019-Dec-28 16:14:04,21.875
143,2019-12-28 15,22077464,12812180,91.02526092529297,90.80250549316406,27.074312210083008,1923.3206787109375,2019-Dec-28 15:59:19,24.80000114440918
144,2019-12-28 14,22076043,12811980,91.1720962524414,90.91310119628906,32.69734191894531,1652.592041015625,2019-Dec-28 14:20:07,28.850000381469727
145,2019-12-28 13,22074912,12811820,91.27022552490234,90.91687774658203,35.592254638671875,1465.8031005859375,2019-Dec-28 13:21:14,31.549999237060547
146,2019-12-28 12,22073997,12811690,91.2314682006836,90.91387176513672,35.5108528137207,1808.37646484375,2019-Dec-28 12:17:13,28.625
147,2019-12-28 11,22073011,12811550,91.20494842529297,90.93636322021484,34.76664733886719,1962.2435302734375,2019-Dec-28 11:45:53,26.600000381469727
148,2019-12-28 10,22071817,12811380,91.13813018798828,90.88334655761719,35.05735397338867,2109.5283203125,2019-Dec-28 10:07:35,26.825000762939453
149,2019-12-28 09,22070404,12811180,91.08047485351562,90.82257843017578,32.62759780883789,2153.42919921875,2019-Dec-28 09:30:49,20.975000381469727
150,2019-12-28 08,22068690,12810940,91.04457092285156,90.80464935302734,21.781484603881836,2236.445068359375,2019-Dec-28 08:15:10,12.42500114440918
151,2019-12-28 07,22066738,12810670,91.02055358886719,90.77291870117188,22.286191940307617,2308.421630859375,2019-Dec-28 07:47:24,12.649999618530273
152,2019-12-28 06,22064933,12810420,90.98218536376953,90.80418395996094,21.93811798095703,2309.84228515625,2019-Dec-28 06:32:22,13.55000114440918
153,2019-12-28 05,22062918,12810140,91.06596374511719,90.85379028320312,23.66130256652832,2130.183837890625,2019-Dec-28 05:47:48,15.125
154,2019-12-28 04,22061119,12809890,91.0483169555664,90.82807159423828,24.31126594543457,2105.600341796875,2019-Dec-28 04:56:31,15.80000114440918
155,2019-12-28 03,22059248,12809630,91.07061767578125,90.8756103515625,22.819976806640625,2250.99462890625,2019-Dec-28 03:11:32,15.80000114440918
156,2019-12-28 03,22057450,12809380,91.05966186523438,90.85516357421875,25.013484954833984,2071.480224609375,2019-Dec-28 03:00:04,18.275001525878906
157,2019-12-28 01,22055727,12809140,91.03073120117188,90.74871826171875,26.029335021972656,2118.557861328125,2019-Dec-28 01:16:49,20.525001525878906
158,2019-12-28 00,22054010,12808900,91.05035400390625,90.82044219970703,28.694488525390625,2079.302001953125,2019-Dec-28 00:54:52,25.25
159,2019-12-27 23,22052229,12808650,91.10530090332031,90.78248596191406,28.200841903686523,2009.2198486328125,2019-Dec-27 23:00:04,25.475000381469727
160,2019-12-27 22,22050661,12808430,90.99883270263672,90.7046890258789,28.87452507019043,2241.1533203125,2019-Dec-27 22:15:12,26.375
161,2019-12-27 21,22048953,12808190,91.04488372802734,90.80128479003906,28.6538143157959,1944.25244140625,2019-Dec-27 21:46:20,26.149999618530273
162,2019-12-27 20,22047387,12807970,90.97898864746094,90.80569458007812,28.97906494140625,1950.15771484375,2019-Dec-27 20:36:27,26.600000381469727
163,2019-12-27 19,22045752,12807740,90.9688949584961,90.76050567626953,29.466962814331055,1977.995849609375,2019-Dec-27 19:24:01,27.274999618530273
164,2019-12-27 18,22044189,12807520,91.0026626586914,90.76907348632812,29.44370460510254,1877.8336181640625,2019-Dec-27 18:05:32,27.5
165,2019-12-27 17,22042697,12807310,90.9761962890625,90.70507049560547,29.403064727783203,1914.4234619140625,2019-Dec-27 17:28:56,27.950000762939453
166,2019-12-27 16,22041135,12807090,90.90771484375,90.64198303222656,29.368192672729492,1997.2232666015625,2019-Dec-27 16:44:58,27.5
167,2019-12-27 15,22039717,12806890,90.89043426513672,90.62369537353516,30.605525970458984,1985.43408203125,2019-Dec-27 15:47:13,29.075000762939453
168,2019-12-27 14,22038302,12806690,90.94995880126953,90.65678405761719,32.53461456298828,1783.2625732421875,2019-Dec-27 14:19:36,31.549999237060547
169,2019-12-27 13,22037178,12806530,91.06431579589844,90.80271911621094,34.406219482421875,1672.471435546875,2019-Dec-27 13:11:57,31.774999618530273
170,2019-12-27 12,22036130,12806380,91.18524169921875,90.87625122070312,42.457279205322266,1169.055908203125,2019-Dec-27 12:17:05,34.474998474121094
171,2019-12-27 11,22035369,12806270,91.0237045288086,90.81950378417969,41.33386993408203,1793.45849609375,2019-Dec-27 11:05:25,31.774999618530273
172,2019-12-27 10,22034245,12806110,90.94820404052734,90.67156219482422,30.140790939331055,1959.7620849609375,2019-Dec-27 10:27:30,24.575000762939453
173,2019-12-27 09,22032820,12805910,90.93763732910156,90.6709976196289,26.847900390625,2112.45263671875,2019-Dec-27 09:38:00,20.975000381469727
174,2019-12-27 08,22031245,12805690,90.89532470703125,90.62452697753906,24.909019470214844,2255.03955078125,2019-Dec-27 08:02:32,17.825000762939453
175,2019-12-27 07,22029451,12805440,90.87237548828125,90.61349487304688,23.64389991760254,2275.75927734375,2019-Dec-27 07:03:53,16.025001525878906
176,2019-12-27 06,22027655,12805190,90.9149398803711,90.6555404663086,23.69610595703125,2093.099365234375,2019-Dec-27 06:57:30,15.350000381469727
177,2019-12-27 05,22025856,12804940,90.84113311767578,90.54420471191406,22.761947631835938,2442.3291015625,2019-Dec-27 05:07:08,14.225000381469727
178,2019-12-27 04,22023984,12804680,90.80247497558594,90.51913452148438,23.10427474975586,2512.7900390625,2019-Dec-27 04:23:57,13.100000381469727
179,2019-12-27 03,22021896,12804390,90.90001678466797,90.62647247314453,22.251399993896484,2244.531005859375,2019-Dec-27 03:53:22,12.649999618530273
180,2019-12-27 02,22019950,12804120,90.82792663574219,90.53398895263672,23.127439498901367,2621.431396484375,2019-Dec-27 02:24:04,11.524999618530273
181,2019-12-27 01,22017790,12803820,90.83089447021484,90.53459930419922,22.233966827392578,2574.69287109375,2019-Dec-27 01:53:24,12.200000762939453
182,2019-12-27 00,22015700,12803530,90.9166030883789,90.64031219482422,22.135385513305664,2542.9228515625,2019-Dec-27 00:58:16,11.30000114440918
183,2019-12-26 23,22013675,12803250,90.91213989257812,90.70843505859375,21.584266662597656,2386.287841796875,2019-Dec-26 23:40:52,11.75
184,2019-12-26 22,22011655,12802970,90.9199447631836,90.71293640136719,22.135385513305664,2285.769775390625,2019-Dec-26 22:05:00,11.75
