Site Id=Customer Name,Utility Id =A07408,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S3095-0806](Psia),Daily Min. Press-a Txdr [S3095-0806] TS.(time),Daily Max. Press-a Txdr [S3095-0806](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
41,2019-11-28,1854970,10879980,1029.054931640625,2019-Nov-28 13:00:04,38.97016906738281,2019-Nov-28 16:47:25,41.69999313354492,19.41117286682129
42,2019-11-27,1846650,10877360,5227.595703125,2019-Nov-27 15:48:58,37.095890045166016,2019-Nov-27 15:48:58,41.575252532958984,19.574005126953125
43,2019-11-26,1836932,10874270,4770.33056640625,2019-Nov-26 13:52:38,37.729278564453125,2019-Nov-26 13:52:38,41.612674713134766,21.846691131591797
44,2019-11-26,1826142,10870820,888.3985595703125,2019-Nov-25 09:00:04,39.500694274902344,2019-Nov-26 08:00:04,42.6256217956543,28.842308044433594
45,2019-11-24,1820609,10869090,537.0233764648438,2019-Nov-24 09:53:17,40.205543518066406,2019-Nov-25 07:00:04,42.33251190185547,30.56770896911621
46,2019-11-23,1816807,10867900,500.51116943359375,2019-Nov-23 08:31:21,41.21662139892578,2019-Nov-24 07:03:56,43.05702209472656,37.99406433105469
47,2019-11-22,1815203,10867400,473.64251708984375,2019-Nov-22 17:07:25,40.46807098388672,2019-Nov-22 10:08:45,43.06730651855469,38.546470642089844
48,2019-11-21,1812998,10866710,2567.783447265625,2019-Nov-21 18:08:10,39.7193603515625,2019-Nov-21 17:59:15,42.72893524169922,30.200119018554688
49,2019-11-20,1807815,10865080,3483.489013671875,2019-Nov-20 15:20:58,39.22877883911133,2019-Nov-20 15:20:29,42.49833679199219,29.260021209716797
50,2019-11-19,1801551,10863100,2684.791259765625,2019-Nov-19 09:32:20,38.91933822631836,2019-Nov-19 09:31:41,42.480674743652344,28.408578872680664
51,2019-11-18,1796079,10861380,2087.719482421875,2019-Nov-18 09:37:25,39.70491027832031,2019-Nov-18 09:41:50,42.86266326904297,33.53356170654297
52,2019-11-17,1791033,10859800,1795.995849609375,2019-Nov-18 07:52:13,39.741668701171875,2019-Nov-18 07:50:15,42.96390914916992,38.53910827636719
53,2019-11-16,1787832,10858790,1087.2105712890625,2019-Nov-16 09:52:17,40.6521110534668,2019-Nov-16 09:52:17,42.60106658935547,31.784549713134766
54,2019-11-15,1782451,10857110,783.8716430664062,2019-Nov-15 11:12:17,39.85924530029297,2019-Nov-15 10:51:12,42.62055587768555,31.6533203125
55,2019-11-14,1777846,10855660,715.7020263671875,2019-Nov-14 09:26:14,40.12031173706055,2019-Nov-15 06:51:31,42.28916931152344,27.79763412475586
56,2019-11-13,1773377,10854260,2450.8828125,2019-Nov-13 13:29:47,39.71200180053711,2019-Nov-13 13:29:04,42.64682388305664,31.33550262451172
57,2019-11-12,1769277,10852970,682.002685546875,2019-Nov-12 08:16:09,39.8659553527832,2019-Nov-12 08:13:34,42.252227783203125,26.114131927490234
58,2019-11-11,1763145,10851050,968.3101806640625,2019-Nov-11 19:15:32,39.34967041015625,2019-Nov-11 17:00:14,41.25917434692383,16.56584358215332
59,2019-11-10,1752772,10847800,938.5366821289062,2019-Nov-11 04:54:25,38.69092559814453,2019-Nov-10 16:59:06,40.73329544067383,7.9242682456970215
60,2019-11-09,1740123,10843870,885.0474243164062,2019-Nov-09 13:35:33,38.74478530883789,2019-Nov-10 07:54:52,41.09162902832031,16.269630432128906
61,2019-11-08,1727782,10840000,588.6682739257812,2019-Nov-09 05:22:50,39.730350494384766,2019-Nov-09 07:55:03,42.81139373779297,26.9438533782959
62,2019-11-07,1722855,10838470,904.8800048828125,2019-Nov-07 10:11:41,39.03498077392578,2019-Nov-07 09:18:09,42.45395278930664,25.14031219482422
63,2019-11-06,1715997,10836300,894.1887817382812,2019-Nov-06 16:20:39,38.968528747558594,2019-Nov-06 17:36:41,41.333412170410156,16.978275299072266
64,2019-11-05,1706666,10833360,854.5414428710938,2019-Nov-05 08:00:04,39.2813606262207,2019-Nov-05 17:02:26,42.06544494628906,17.731040954589844
65,2019-11-04,1697720,10830560,1008.3214721679688,2019-Nov-05 07:56:12,39.714412689208984,2019-Nov-04 08:35:10,42.39596176147461,25.311914443969727
66,2019-11-04,1692241,10828850,777.221923828125,2019-Nov-03 11:52:17,39.78289794921875,2019-Nov-04 08:00:04,41.97513198852539,25.800167083740234
67,2019-11-02,1687825,10827470,424.407958984375,2019-Nov-02 11:04:56,40.904842376708984,2019-Nov-03 07:45:02,43.18238830566406,34.66217803955078
68,2019-11-01,1685271,10826680,747.1939697265625,2019-Nov-01 08:16:45,39.56202697753906,2019-Nov-01 08:03:46,43.253238677978516,33.37885284423828
69,2019-10-31,1681980,10825650,2624.326416015625,2019-Oct-31 14:12:40,38.513729095458984,2019-Oct-31 14:12:02,42.883460998535156,34.695648193359375
70,2019-10-30,1677219,10824110,4281.7783203125,2019-Oct-30 09:24:04,38.27354049682617,2019-Oct-30 09:24:04,42.91645431518555,32.03804016113281
71,2019-10-29,1673033,10822760,853.7796630859375,2019-Oct-29 08:02:37,39.2801628112793,2019-Oct-30 07:20:19,41.68370056152344,18.515064239501953
72,2019-10-28,1665416,10820380,1138.7784423828125,2019-Oct-29 07:29:33,38.89470291137695,2019-Oct-28 08:37:47,41.237213134765625,21.573589324951172
73,2019-10-27,1649741,10815390,900.9312744140625,2019-Oct-28 05:49:01,39.23658752441406,2019-Oct-28 07:05:58,42.0577507019043,24.17414665222168
74,2019-10-26,1638976,10812010,852.4515991210938,2019-Oct-26 16:26:54,39.33341598510742,2019-Oct-26 08:00:04,41.776912689208984,24.747238159179688
75,2019-10-25,1625565,10807780,819.1109008789062,2019-Oct-26 07:16:20,39.224361419677734,2019-Oct-26 07:57:08,43.01784896850586,35.05175018310547
76,2019-10-25,1619334,10805800,533.7612915039062,2019-Oct-24 12:50:08,39.36608123779297,2019-Oct-25 08:00:04,43.38898849487305,40.54261016845703
77,2019-10-23,1615790,10804680,3283.302001953125,2019-Oct-23 08:28:20,40.30031967163086,2019-Oct-24 06:10:20,42.776451110839844,33.772865295410156
78,2019-10-22,1609902,10802840,2712.081298828125,2019-Oct-23 06:18:03,39.01292037963867,2019-Oct-22 08:37:42,43.18511199951172,35.890933990478516
79,2019-10-21,1605802,10801560,679.2191162109375,2019-Oct-21 10:26:11,39.39268493652344,2019-Oct-21 10:26:11,43.020729064941406,31.88627052307129
80,2019-10-20,1602009,10800370,519.4508666992188,2019-Oct-21 07:23:48,40.29126739501953,2019-Oct-21 05:59:10,43.11183547973633,31.372133255004883
81,2019-10-19,1599192,10799500,367.5802001953125,2019-Oct-19 09:14:18,39.6112174987793,2019-Oct-19 08:02:11,43.467811584472656,37.42449188232422
82,2019-10-18,1596891,10798790,446.5426025390625,2019-Oct-19 07:24:40,39.31473159790039,2019-Oct-19 07:41:53,43.23426818847656,41.611122131347656
83,2019-10-17,1595110,10798230,497.6451721191406,2019-Oct-18 07:24:56,39.1680908203125,2019-Oct-17 08:07:29,43.17338943481445,39.438018798828125
84,2019-10-16,1592981,10797560,471.95245361328125,2019-Oct-16 08:25:08,39.14833450317383,2019-Oct-17 06:56:37,43.14649963378906,36.896141052246094
85,2019-10-15,1590769,10796860,442.4089050292969,2019-Oct-16 07:00:04,39.34123611450195,2019-Oct-16 06:55:28,43.19755554199219,35.71126174926758
86,2019-10-14,1586984,10795670,405.0544128417969,2019-Oct-14 18:02:21,39.58346939086914,2019-Oct-15 07:04:02,43.40691375732422,34.600128173828125
87,2019-10-13,1583423,10794570,377.8105773925781,2019-Oct-14 03:17:34,41.945518493652344,2019-Oct-14 06:13:40,43.49317169189453,39.72222137451172
88,2019-10-12,1581508,10793980,622.396484375,2019-Oct-12 08:00:04,41.296329498291016,2019-Oct-13 05:37:14,43.613338470458984,33.370933532714844
89,2019-10-11,1578900,10793180,866.8700561523438,2019-Oct-12 07:00:04,39.6550407409668,2019-Oct-11 08:09:26,43.220394134521484,30.697124481201172
90,2019-10-10,1575560,10792150,2519.298828125,2019-Oct-10 14:49:32,39.48536682128906,2019-Oct-10 08:09:02,43.04275894165039,32.630279541015625
91,2019-10-09,1570975,10790710,520.7005004882812,2019-Oct-10 04:38:43,39.440345764160156,2019-Oct-09 08:36:10,43.10698318481445,30.411226272583008
92,2019-10-08,1566503,10789310,3939.46533203125,2019-Oct-09 07:24:34,38.913612365722656,2019-Oct-09 07:39:25,42.9002799987793,31.969249725341797
93,2019-10-07,1558798,10786870,1602.66357421875,2019-Oct-07 09:51:45,39.20430374145508,2019-Oct-07 09:50:42,43.40482711791992,37.1928596496582
94,2019-10-06,1555194,10785730,436.63665771484375,2019-Oct-06 09:40:24,39.43650436401367,2019-Oct-07 06:43:17,43.62666320800781,43.46512985229492
95,2019-10-05,1553632,10785230,437.7330017089844,2019-Oct-05 10:58:00,39.53441619873047,2019-Oct-06 07:00:04,43.581111907958984,46.599151611328125
96,2019-10-04,1550849,10784330,450.9541015625,2019-Oct-05 06:06:55,39.619266510009766,2019-Oct-05 07:44:12,43.50249481201172,43.18283462524414
97,2019-10-03,1549275,10783830,634.1489868164062,2019-Oct-03 08:10:59,39.56333923339844,2019-Oct-03 08:46:41,43.66691970825195,39.23240661621094
98,2019-10-02,1547413,10783240,597.0140991210938,2019-Oct-03 07:42:58,39.2399787902832,2019-Oct-03 06:37:56,43.5952033996582,36.06456756591797
99,2019-10-01,1544417,10782290,638.3408203125,2019-Oct-02 07:48:14,39.31447219848633,2019-Oct-02 06:52:43,43.173946380615234,36.14860153198242
100,2019-09-30,1540846,10781160,2224.210205078125,2019-Sep-30 12:25:05,39.378211975097656,2019-Oct-01 07:32:42,43.12074661254883,38.18932342529297
101,2019-09-29,1536607,10779830,478.14508056640625,2019-Sep-30 07:32:54,41.18840026855469,2019-Sep-30 07:00:31,43.38686752319336,36.32111358642578
102,2019-09-29,1534109,10779060,394.1585693359375,2019-Sep-28 08:00:04,41.91965103149414,2019-Sep-29 08:00:04,43.524253845214844,36.940025329589844
103,2019-09-27,1531497,10778260,500.1077575683594,2019-Sep-28 07:22:18,39.53413009643555,2019-Sep-27 10:25:22,43.30122375488281,36.336483001708984
104,2019-09-26,1528306,10777260,299.2462463378906,2019-Sep-27 07:00:04,40.84247589111328,2019-Sep-27 07:21:36,43.57490158081055,40.13045883178711
105,2019-09-25,1527662,10777060,272.9764709472656,2019-Sep-25 12:51:19,39.965084075927734,2019-Sep-25 08:00:04,43.82709503173828,49.421478271484375
106,2019-09-24,1527296,10776940,58.31121826171875,2019-Sep-25 04:00:04,39.78112030029297,2019-Sep-25 07:00:04,43.74068069458008,48.55391311645508
107,2019-09-24,1526920,10776820,253.0159912109375,2019-Sep-23 10:31:46,39.840965270996094,2019-Sep-24 08:00:04,43.911720275878906,53.483028411865234
108,2019-09-23,1526424,10776660,217.59512329101562,2019-Sep-22 11:25:04,40.499088287353516,2019-Sep-23 08:00:04,44.05931091308594,59.94063186645508
109,2019-09-21,1526267,10776610,234.71275329589844,2019-Sep-21 08:00:04,42.98081588745117,2019-Sep-22 07:42:30,43.917972564697266,54.126285552978516
110,2019-09-20,1525850,10776480,268.2377014160156,2019-Sep-21 07:49:45,39.907615661621094,2019-Sep-20 08:00:04,44.03836441040039,51.79801559448242
111,2019-09-20,1525464,10776360,261.965576171875,2019-Sep-20 06:40:28,39.907615661621094,2019-Sep-20 08:00:04,43.871803283691406,55.15900802612305
112,2019-09-19,1525148,10776260,199.6525115966797,2019-Sep-18 08:53:19,40.15298080444336,2019-Sep-19 08:00:04,44.233028411865234,52.54436111450195
113,2019-09-18,1525019,10776220,207.99314880371094,2019-Sep-17 08:16:27,40.52131271362305,2019-Sep-18 08:00:04,43.92689895629883,54.130043029785156
114,2019-09-16,1524705,10776120,197.7660369873047,2019-Sep-16 12:00:04,40.514434814453125,2019-Sep-16 08:00:04,44.08656311035156,61.42570114135742
115,2019-09-16,1524488,10776050,168.77645874023438,2019-Sep-15 08:00:04,40.514434814453125,2019-Sep-16 08:00:04,44.09324645996094,58.966896057128906
116,2019-09-14,1524361,10776010,231.4697723388672,2019-Sep-15 07:14:59,42.8226432800293,2019-Sep-15 07:00:04,44.06238555908203,57.023128509521484
117,2019-09-13,1523629,10775780,345.6762390136719,2019-Sep-14 07:21:12,42.98406982421875,2019-Sep-13 12:00:04,43.909908294677734,57.32326889038086
118,2019-09-12,1523247,10775660,1471.6749267578125,2019-Sep-12 08:00:30,39.83737564086914,2019-Sep-12 08:01:39,44.00592803955078,52.56600570678711
119,2019-09-11,1522818,10775520,2450.194580078125,2019-Sep-12 07:52:43,39.18339157104492,2019-Sep-12 07:53:47,43.902286529541016,51.22751998901367
120,2019-09-10,1520819,10774870,2791.6201171875,2019-Sep-11 07:51:02,42.259307861328125,2019-Sep-11 07:50:23,44.045196533203125,50.58226776123047
121,2019-09-09,1519417,10774430,0.0,2019-Sep-09 08:00:04,40.94110107421875,2019-Sep-09 09:00:04,43.85622787475586,49.41305160522461
122,2019-09-08,1519385,10774420,0.0,2019-Sep-08 08:00:04,40.787784576416016,2019-Sep-09 07:00:04,43.910064697265625,52.606781005859375
123,2019-09-07,1519385,10774420,160.3203887939453,2019-Sep-08 06:39:01,40.981849670410156,2019-Sep-07 08:00:04,44.27793884277344,62.40817642211914
124,2019-09-07,1519225,10774370,219.75595092773438,2019-Sep-06 08:00:04,40.981849670410156,2019-Sep-07 08:00:04,44.17778778076172,58.93600082397461
125,2019-09-05,1518769,10774220,219.79696655273438,2019-Sep-06 07:58:13,41.14255905151367,2019-Sep-05 09:00:04,44.419960021972656,58.585105895996094
126,2019-09-04,1518588,10774160,0.0,2019-Sep-04 08:00:04,40.85203552246094,2019-Sep-04 15:00:04,44.12553405761719,62.56903839111328
127,2019-09-03,1518525,10774140,208.11900329589844,2019-Sep-03 09:40:24,40.857547760009766,2019-Sep-03 09:40:24,44.1642951965332,61.62181091308594
128,2019-09-02,1518315,10774070,259.3636779785156,2019-Sep-02 09:50:03,40.60457229614258,2019-Sep-03 07:00:04,44.094791412353516,55.11574172973633
129,2019-09-01,1517872,10773930,0.0,2019-Sep-01 08:00:04,43.25307083129883,2019-Sep-01 08:00:04,44.05074691772461,58.62021255493164
130,2019-08-31,1517840,10773920,227.55409240722656,2019-Aug-31 09:04:32,43.21475601196289,2019-Aug-31 08:00:04,44.102821350097656,57.75916290283203
131,2019-08-30,1517365,10773770,164.65301513671875,2019-Aug-30 08:59:21,41.1833381652832,2019-Aug-30 10:00:04,44.05107879638672,52.39522171020508
132,2019-08-29,1517205,10773720,258.96173095703125,2019-Aug-30 07:23:58,40.89136505126953,2019-Aug-29 09:00:04,44.26661682128906,56.109554290771484
133,2019-08-28,1516628,10773530,198.57188415527344,2019-Aug-28 13:30:28,40.791866302490234,2019-Aug-29 07:00:04,44.195003509521484,56.48841857910156
134,2019-08-27,1516415,10773460,179.3439178466797,2019-Aug-27 12:17:33,40.48640441894531,2019-Aug-27 08:00:04,44.170345306396484,59.5767822265625
135,2019-08-26,1516232,10773400,198.86517333984375,2019-Aug-26 09:34:52,40.271644592285156,2019-Aug-26 09:34:52,44.0617561340332,55.66782760620117
136,2019-08-26,1516082,10773350,212.47247314453125,2019-Aug-25 08:17:15,40.35398483276367,2019-Aug-26 08:00:04,44.10113525390625,60.11220169067383
137,2019-08-24,1515925,10773300,260.3630676269531,2019-Aug-25 07:32:16,40.654747009277344,2019-Aug-24 11:00:04,44.04407501220703,61.99433517456055
138,2019-08-23,1515548,10773180,205.79055786132812,2019-Aug-24 07:18:32,40.28083419799805,2019-Aug-23 08:00:04,43.998409271240234,62.63893127441406
139,2019-08-22,1515391,10773130,0.0,2019-Aug-22 08:00:04,40.173912048339844,2019-Aug-23 07:00:04,44.286964416503906,56.36359405517578
140,2019-08-21,1515362,10773120,222.85818481445312,2019-Aug-21 08:16:32,40.15207290649414,2019-Aug-21 08:09:06,44.01335906982422,66.01583862304688
141,2019-08-20,1515124,10773040,222.4208221435547,2019-Aug-20 11:21:56,40.13084411621094,2019-Aug-20 09:00:04,44.17643737792969,61.2197265625
142,2019-08-20,1514815,10772940,393.1794738769531,2019-Aug-20 07:09:49,40.84288024902344,2019-Aug-20 08:00:04,44.15718078613281,57.054290771484375
143,2019-08-18,1514536,10772850,206.21011352539062,2019-Aug-18 08:09:34,42.934661865234375,2019-Aug-18 09:00:04,44.158355712890625,54.835079193115234
144,2019-08-17,1514376,10772800,255.1003875732422,2019-Aug-18 07:32:29,43.02293014526367,2019-Aug-17 09:00:04,43.96239471435547,50.27410125732422
145,2019-08-16,1513927,10772660,55.512508392333984,2019-Aug-17 08:00:04,43.15423583984375,2019-Aug-16 09:00:04,44.000789642333984,52.06113815307617
146,2019-08-15,1513863,10772640,0.0,2019-Aug-15 08:00:04,40.0032958984375,2019-Aug-15 09:00:04,44.2143440246582,66.17753601074219
147,2019-08-14,1513831,10772630,0.0,2019-Aug-14 08:00:04,40.233943939208984,2019-Aug-15 07:00:04,44.156917572021484,66.57859802246094
148,2019-08-13,1513831,10772630,213.5288848876953,2019-Aug-13 15:27:25,43.2386474609375,2019-Aug-13 15:27:25,44.18803405761719,63.923683166503906
149,2019-08-12,1513646,10772570,226.5918731689453,2019-Aug-13 06:36:45,40.14081954956055,2019-Aug-12 10:30:41,44.12996292114258,62.20197296142578
150,2019-08-11,1513490,10772520,216.4907989501953,2019-Aug-11 08:05:52,43.25130081176758,2019-Aug-11 13:00:04,44.172786712646484,59.535743713378906
151,2019-08-10,1513235,10772440,283.6815490722656,2019-Aug-11 07:40:43,40.18368148803711,2019-Aug-10 12:27:01,44.34062194824219,57.87434005737305
152,2019-08-09,1512511,10772200,258.3597717285156,2019-Aug-10 06:32:59,40.198856353759766,2019-Aug-09 08:00:04,44.326534271240234,56.284080505371094
153,2019-08-08,1512236,10772110,0.0,2019-Aug-08 08:00:04,40.09225845336914,2019-Aug-08 18:00:04,44.106117248535156,66.50695037841797
154,2019-08-07,1512178,10772090,133.24769592285156,2019-Aug-07 08:00:04,40.175392150878906,2019-Aug-07 09:00:04,44.34036636352539,63.57471466064453
155,2019-08-06,1512090,10772060,258.7283020019531,2019-Aug-07 07:00:04,39.924217224121094,2019-Aug-06 15:00:04,44.32668685913086,59.258644104003906
156,2019-08-05,1511856,10771980,213.9208984375,2019-Aug-05 12:54:27,42.855777740478516,2019-Aug-05 12:00:04,44.21915817260742,68.49053955078125
157,2019-08-04,1511700,10771930,0.0,2019-Aug-04 08:00:04,43.08010482788086,2019-Aug-04 11:00:04,44.110469818115234,67.48637390136719
158,2019-08-03,1511669,10771920,0.0,2019-Aug-03 08:00:04,43.15930938720703,2019-Aug-03 15:00:04,44.26204299926758,63.8268928527832
159,2019-08-02,1511637,10771910,0.0,2019-Aug-02 08:00:04,40.03905487060547,2019-Aug-02 08:00:04,44.08086013793945,73.6158676147461
160,2019-08-01,1511545,10771880,201.12649536132812,2019-Aug-01 15:29:58,39.94607162475586,2019-Aug-02 07:00:04,44.1115608215332,70.39265441894531
161,2019-07-31,1511271,10771790,221.032470703125,2019-Jul-31 10:00:04,43.06444549560547,2019-Jul-31 12:29:42,44.10443878173828,66.0787353515625
162,2019-07-30,1510805,10771640,193.4360809326172,2019-Jul-30 09:23:37,42.893089294433594,2019-Jul-30 11:00:04,44.32033920288086,64.91679382324219
163,2019-07-29,1510496,10771540,0.0,2019-Jul-29 08:00:04,43.201419830322266,2019-Jul-29 17:00:04,44.09734344482422,67.7646255493164
164,2019-07-28,1510465,10771530,220.40614318847656,2019-Jul-28 09:54:13,43.18873596191406,2019-Jul-28 09:46:10,44.38286590576172,61.121131896972656
165,2019-07-27,1510277,10771470,0.0,2019-Jul-27 08:00:04,42.894474029541016,2019-Jul-27 12:00:04,44.170352935791016,65.75202941894531
166,2019-07-26,1510245,10771460,0.0,2019-Jul-26 08:00:04,40.68507385253906,2019-Jul-26 08:00:04,44.11994552612305,69.82926177978516
167,2019-07-26,1510245,10771460,52.68625259399414,2019-Jul-25 13:32:35,40.68507385253906,2019-Jul-26 08:00:04,43.99793243408203,58.768001556396484
168,2019-07-24,1509992,10771380,0.0,2019-Jul-24 08:00:04,40.850685119628906,2019-Jul-24 08:00:04,44.109107971191406,65.62678527832031
169,2019-07-23,1509960,10771370,177.2295684814453,2019-Jul-23 18:07:59,40.766239166259766,2019-Jul-23 08:00:04,43.93373489379883,77.45303344726562
170,2019-07-23,1509902,10771350,225.52613830566406,2019-Jul-22 13:43:12,40.766239166259766,2019-Jul-23 08:00:04,44.21492004394531,74.67232513427734
171,2019-07-21,1509629,10771260,145.6702880859375,2019-Jul-21 12:04:03,40.882415771484375,2019-Jul-22 07:00:04,44.25196075439453,70.23909759521484
172,2019-07-20,1509444,10771200,197.4842529296875,2019-Jul-20 10:07:37,40.39906692504883,2019-Jul-20 13:00:04,44.23897171020508,63.283546447753906
