Site Id=Toad and Turtle,Utility Id =A09937,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HZ8207-0513](Psia),Hourly Min. Press-a Txdr [HZ8207-0513](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
73,2020-01-20 09,20715862,6832655,88.51754760742188,88.32102966308594,37.30571746826172,597.1202392578125,2020-Jan-20 09:02:22,38.29999923706055
74,2020-01-20 08,20715388,6832585,88.38626098632812,88.07621765136719,36.18516540527344,548.2265625,2020-Jan-20 08:16:31,36.95000076293945
75,2020-01-20 07,20715044,6832535,87.46686553955078,86.96669006347656,27.141029357910156,435.2522277832031,2020-Jan-20 07:23:48,27.725000381469727
76,2020-01-20 06,20714697,6832485,87.12036895751953,86.95904541015625,19.320465087890625,451.9164733886719,2020-Jan-20 06:50:55,18.05000114440918
77,2020-01-20 05,20714349,6832435,87.4862289428711,87.27122497558594,16.68865203857422,475.90692138671875,2020-Jan-20 05:13:25,15.125
78,2020-01-20 04,20713998,6832385,87.83316802978516,87.60685729980469,15.593772888183594,459.1650085449219,2020-Jan-20 04:24:08,13.325000762939453
79,2020-01-20 03,20713573,6832325,87.76966857910156,87.64287567138672,13.44818115234375,491.4852294921875,2020-Jan-20 03:00:57,10.625
80,2020-01-20 02,20713147,6832265,87.96308135986328,87.66127014160156,12.664222717285156,558.624755859375,2020-Jan-20 02:42:56,9.275001525878906
81,2020-01-20 01,20712719,6832205,88.08350372314453,87.78784942626953,11.118331909179688,512.6541748046875,2020-Jan-20 01:23:02,7.700000762939453
82,2020-01-20 00,20712290,6832145,88.20159149169922,87.868896484375,11.238059997558594,459.8106384277344,2020-Jan-20 00:57:03,7.025001525878906
83,2020-01-19 23,20711859,6832085,88.30231475830078,88.06429290771484,10.073471069335938,401.4278259277344,2020-Jan-19 23:05:02,6.80000114440918
84,2020-01-19 22,20711500,6832035,88.03797912597656,87.67733001708984,10.944168090820312,547.6165771484375,2020-Jan-19 22:17:52,6.350000381469727
85,2020-01-19 21,20711070,6831975,87.66889190673828,87.47064971923828,10.454391479492188,741.7190551757812,2020-Jan-19 21:00:04,5.900001525878906
86,2020-01-19 21,20710502,6831895,87.24561309814453,87.04743957519531,13.192283630371094,741.7190551757812,2020-Jan-19 21:00:04,5.900001525878906
87,2020-01-19 19,20709866,6831805,87.02649688720703,86.80193328857422,12.675102233886719,749.2520751953125,2020-Jan-19 19:33:50,5.900001525878906
88,2020-01-19 18,20709231,6831715,86.83153533935547,86.5918197631836,12.059989929199219,838.2586059570312,2020-Jan-19 18:00:04,5.900001525878906
89,2020-01-19 17,20708528,6831615,86.50788879394531,86.21729278564453,13.393753051757812,838.3194580078125,2020-Jan-19 17:59:03,6.80000114440918
90,2020-01-19 16,20707759,6831505,86.22187805175781,85.95563507080078,13.018089294433594,905.8905639648438,2020-Jan-19 16:23:56,8.825000762939453
91,2020-01-19 15,20707065,6831405,86.97126007080078,86.15641784667969,16.34002685546875,759.5118408203125,2020-Jan-19 15:41:26,13.774999618530273
92,2020-01-19 14,20706444,6831315,87.15550994873047,86.71939849853516,26.09333038330078,830.9021606445312,2020-Jan-19 14:31:12,25.92500114440918
93,2020-01-19 13,20705754,6831215,87.0918197631836,86.50347137451172,21.81165313720703,695.1842041015625,2020-Jan-19 13:51:55,20.75
94,2020-01-19 12,20705135,6831125,86.7579345703125,86.45780181884766,19.413124084472656,790.64794921875,2020-Jan-19 12:15:28,17.825000762939453
95,2020-01-19 11,20704444,6831025,86.42211151123047,85.8822250366211,18.606544494628906,836.7481079101562,2020-Jan-19 11:36:23,16.700000762939453
96,2020-01-19 10,20703685,6830915,85.9322738647461,85.05115509033203,14.863983154296875,910.2332153320312,2020-Jan-19 10:47:58,10.625
97,2020-01-19 09,20702919,6830805,84.60319519042969,84.20712280273438,5.814247131347656,840.5884399414062,2020-Jan-19 09:00:04,-1.0750007629394531
98,2020-01-19 08,20702219,6830705,84.2068862915039,83.92070007324219,1.6342391967773438,864.8276977539062,2020-Jan-19 08:18:04,-8.049999237060547
99,2020-01-19 07,20701449,6830595,84.52581024169922,84.15084838867188,-2.0921173095703125,661.1088256835938,2020-Jan-19 07:00:04,-8.5
100,2020-01-19 06,20700884,6830515,84.9791488647461,84.7196044921875,-0.22379302978515625,706.3788452148438,2020-Jan-19 06:45:51,-8.950000762939453
101,2020-01-19 05,20700245,6830425,85.46707916259766,85.11910247802734,-0.6149063110351562,658.44677734375,2020-Jan-19 05:27:51,-8.950000762939453
102,2020-01-19 04,20699674,6830345,85.89559173583984,85.74691009521484,-1.8966140747070312,651.5386352539062,2020-Jan-19 04:14:29,-8.950000762939453
103,2020-01-19 03,20699028,6830255,86.15776824951172,85.8419189453125,-1.0494155883789062,643.9634399414062,2020-Jan-19 03:31:55,-9.174999237060547
104,2020-01-19 02,20698452,6830175,86.42457580566406,86.25813293457031,-2.0052261352539062,708.3572387695312,2020-Jan-19 02:35:36,-9.625
105,2020-01-19 01,20697802,6830085,86.78291320800781,86.47241973876953,-1.6413650512695312,699.3328247070312,2020-Jan-19 01:53:28,-9.174999237060547
106,2020-01-19 01,20697221,6830005,87.1275863647461,86.88052368164062,-1.9400863647460938,620.9286499023438,2020-Jan-19 01:00:04,-8.724998474121094
107,2020-01-18 23,20696711,6829935,87.30493927001953,87.05268096923828,-3.0966262817382812,669.2528076171875,2020-Jan-18 23:03:58,-7.825000762939453
108,2020-01-18 22,20696201,6829865,87.19503021240234,86.98091888427734,0.5693283081054688,816.6336059570312,2020-Jan-18 22:44:09,-6.924999237060547
109,2020-01-18 21,20695548,6829775,86.54560852050781,85.78231811523438,1.8026885986328125,942.7905883789062,2020-Jan-18 21:41:18,-7.825000762939453
110,2020-01-18 20,20694759,6829665,85.79845428466797,85.30604553222656,1.6831512451171875,974.9144897460938,2020-Jan-18 20:08:14,-8.049999237060547
111,2020-01-18 19,20693906,6829545,85.46869659423828,85.20304107666016,1.35711669921875,1027.32470703125,2020-Jan-18 19:19:58,-7.599998474121094
112,2020-01-18 18,20693057,6829425,85.51580810546875,85.33980560302734,0.8681488037109375,1015.2378540039062,2020-Jan-18 18:19:07,-6.924999237060547
113,2020-01-18 17,20692348,6829325,85.46007537841797,85.0555191040039,1.9657363891601562,931.8062744140625,2020-Jan-18 17:52:33,-6.024997711181641
114,2020-01-18 16,20691642,6829225,85.52794647216797,85.25204467773438,4.976951599121094,817.880126953125,2020-Jan-18 16:13:45,-2.875
115,2020-01-18 15,20690869,6829115,85.35025787353516,85.08849334716797,6.450492858886719,938.1365356445312,2020-Jan-18 15:22:27,-1.75
116,2020-01-18 14,20690031,6828995,85.59379577636719,85.30722045898438,7.7449493408203125,1076.32763671875,2020-Jan-18 14:20:29,0.5
117,2020-01-18 13,20689195,6828875,85.44196319580078,85.06404113769531,12.103507995605469,920.9243774414062,2020-Jan-18 13:51:48,6.125
118,2020-01-18 12,20688296,6828745,85.94280242919922,85.33319854736328,14.564483642578125,1062.0906982421875,2020-Jan-18 12:32:45,9.950000762939453
119,2020-01-18 11,20687400,6828615,85.71092224121094,85.24159240722656,15.768081665039062,943.7247314453125,2020-Jan-18 11:17:11,13.100000381469727
120,2020-01-18 10,20686643,6828505,84.798828125,83.8962173461914,14.09613037109375,940.4945678710938,2020-Jan-18 10:47:57,7.700000762939453
121,2020-01-18 09,20685812,6828385,83.36489868164062,82.6119155883789,2.5145721435546875,1054.71630859375,2020-Jan-18 09:43:03,-11.424999237060547
122,2020-01-18 08,20684912,6828255,82.85417175292969,82.5330810546875,-2.2550125122070312,1158.16259765625,2020-Jan-18 08:47:15,-19.299999237060547
123,2020-01-18 07,20684010,6828125,83.20301818847656,82.9498291015625,-5.468788146972656,965.3232421875,2020-Jan-18 07:53:57,-19.974998474121094
124,2020-01-18 06,20683309,6828025,83.8724594116211,83.62785339355469,-3.7209625244140625,705.4530639648438,2020-Jan-18 06:57:38,-19.299999237060547
125,2020-01-18 05,20682673,6827935,84.4868392944336,83.98060607910156,-5.8595123291015625,725.14013671875,2020-Jan-18 05:24:14,-18.625
126,2020-01-18 04,20682032,6827845,85.06819152832031,84.78973388671875,-5.3276824951171875,653.620849609375,2020-Jan-18 04:29:22,-17.724998474121094
127,2020-01-18 03,20681387,6827755,85.46586608886719,85.25736999511719,-4.1715545654296875,648.7160034179688,2020-Jan-18 03:40:03,-15.699996948242188
128,2020-01-18 02,20680812,6827675,85.59049224853516,85.37376403808594,-3.9055404663085938,643.426025390625,2020-Jan-18 02:27:53,-15.02499771118164
129,2020-01-18 01,20680238,6827595,85.83941650390625,85.49398803710938,-2.189849853515625,610.9024658203125,2020-Jan-18 01:59:39,-15.699996948242188
130,2020-01-18 00,20679589,6827505,86.15020751953125,85.93217468261719,-5.555595397949219,579.1830444335938,2020-Jan-18 00:30:42,-14.349998474121094
131,2020-01-17 23,20679079,6827435,86.28314208984375,86.09368133544922,-6.9881744384765625,484.4230651855469,2020-Jan-17 23:00:04,-14.125
132,2020-01-17 22,20678640,6827375,86.11576843261719,85.82048797607422,-5.675010681152344,898.197265625,2020-Jan-17 22:04:09,-13.224998474121094
133,2020-01-17 21,20678062,6827295,85.63080596923828,85.239990234375,-2.4016265869140625,879.1271362304688,2020-Jan-17 21:07:40,-12.549999237060547
134,2020-01-17 20,20677275,6827185,85.14372253417969,84.7776107788086,-1.8748855590820312,894.6585693359375,2020-Jan-17 20:21:04,-11.64999771118164
135,2020-01-17 19,20676565,6827085,84.79145812988281,84.28793334960938,0.00975799560546875,971.3106079101562,2020-Jan-17 19:05:10,-10.974998474121094
136,2020-01-17 18,20675721,6826965,84.26594543457031,83.84284210205078,1.8353118896484375,864.7970581054688,2020-Jan-17 18:39:27,-10.299999237060547
137,2020-01-17 17,20674954,6826855,84.02117919921875,83.82550811767578,3.7157363891601562,946.4894409179688,2020-Jan-17 17:46:50,-9.174999237060547
138,2020-01-17 16,20674190,6826745,84.36811065673828,83.98758697509766,2.949371337890625,821.0646362304688,2020-Jan-17 16:10:16,-5.799999237060547
139,2020-01-17 15,20673495,6826645,85.26777648925781,84.72213745117188,8.94171142578125,839.65087890625,2020-Jan-17 15:46:12,4.100000381469727
140,2020-01-17 14,20672744,6826535,85.66612243652344,85.453857421875,20.568641662597656,861.1001586914062,2020-Jan-17 14:07:28,17.375
141,2020-01-17 13,20672062,6826435,85.33476257324219,84.8607406616211,18.11064910888672,1019.4589233398438,2020-Jan-17 13:36:41,13.774999618530273
142,2020-01-17 12,20671237,6826315,84.55654907226562,84.21281433105469,8.773086547851562,946.227294921875,2020-Jan-17 12:43:25,2.9750003814697266
143,2020-01-17 11,20670541,6826215,83.99990844726562,83.67115020751953,2.77545166015625,973.9180297851562,2020-Jan-17 11:30:06,-6.024997711181641
144,2020-01-17 10,20669705,6826095,83.74443054199219,83.63072967529297,0.7214584350585938,1118.60546875,2020-Jan-17 10:30:13,-9.39999771118164
145,2020-01-17 09,20668798,6825965,83.5169677734375,83.25361633300781,-1.9020462036132812,953.6260986328125,2020-Jan-17 09:53:32,-11.64999771118164
146,2020-01-17 08,20668168,6825875,83.09427642822266,82.68002319335938,-5.338523864746094,679.874267578125,2020-Jan-17 08:18:31,-13.674999237060547
147,2020-01-17 07,20667607,6825795,82.45085144042969,82.02169799804688,-4.2964019775390625,687.4940185546875,2020-Jan-17 07:06:27,-13.89999771118164
148,2020-01-17 06,20666914,6825695,83.15153503417969,82.52450561523438,-4.806648254394531,670.7467041015625,2020-Jan-17 06:34:13,-13.89999771118164
149,2020-01-17 05,20666284,6825605,83.92696380615234,83.5776596069336,-5.995201110839844,626.2881469726562,2020-Jan-17 05:15:47,-14.349998474121094
150,2020-01-17 04,20665718,6825525,84.54214477539062,84.27183532714844,-6.0440216064453125,629.8040161132812,2020-Jan-17 04:09:41,-14.574996948242188
151,2020-01-17 03,20665146,6825445,84.89125061035156,84.66165924072266,-6.402168273925781,609.0325927734375,2020-Jan-17 03:04:20,-14.799999237060547
152,2020-01-17 02,20664572,6825365,85.1761245727539,84.90230560302734,-6.223114013671875,635.7775268554688,2020-Jan-17 02:34:59,-14.799999237060547
153,2020-01-17 01,20663998,6825285,85.4316635131836,85.03954315185547,-5.0671539306640625,646.7725830078125,2020-Jan-17 01:28:45,-13.89999771118164
154,2020-01-17 00,20663422,6825205,85.9726791381836,85.72177124023438,-4.529815673828125,670.9544067382812,2020-Jan-17 00:44:18,-14.125
155,2020-01-16 23,20662842,6825125,86.17484283447266,85.9844741821289,-5.962623596191406,591.251953125,2020-Jan-16 23:00:04,-14.125
156,2020-01-16 22,20662332,6825055,86.05632781982422,85.79277801513672,-4.5026702880859375,636.235107421875,2020-Jan-16 22:31:13,-13.674999237060547
157,2020-01-16 21,20661754,6824975,85.47004699707031,85.03229522705078,-3.2975006103515625,825.8732299804688,2020-Jan-16 21:05:35,-13.0
158,2020-01-16 20,20661112,6824885,84.77517700195312,84.53945922851562,-0.43564605712890625,927.6957397460938,2020-Jan-16 20:42:44,-12.77499771118164
159,2020-01-16 19,20660338,6824775,84.51992797851562,84.25102996826172,1.8733444213867188,1134.5296630859375,2020-Jan-16 19:19:13,-12.77499771118164
160,2020-01-16 18,20659496,6824655,84.1224365234375,83.87516784667969,-0.7397994995117188,860.0715942382812,2020-Jan-16 18:53:30,-13.0
161,2020-01-16 17,20658723,6824545,83.75213623046875,83.49896240234375,-1.23406982421875,906.4526977539062,2020-Jan-16 17:00:04,-12.549999237060547
162,2020-01-16 16,20657885,6824425,83.55781555175781,83.36852264404297,0.0858306884765625,956.5123291015625,2020-Jan-16 16:21:34,-11.64999771118164
163,2020-01-16 15,20657054,6824305,84.06687927246094,83.51972198486328,2.7102279663085938,980.6754760742188,2020-Jan-16 15:05:26,-8.27499771118164
164,2020-01-16 14,20656150,6824175,84.61238861083984,84.34072875976562,2.856964111328125,957.00927734375,2020-Jan-16 14:35:34,-6.474998474121094
165,2020-01-16 13,20655382,6824065,84.8672103881836,84.66957092285156,4.156013488769531,1023.6613159179688,2020-Jan-16 13:07:19,-4.674999237060547
166,2020-01-16 12,20654544,6823945,84.65267181396484,84.11145782470703,2.8732681274414062,911.225341796875,2020-Jan-16 12:09:27,-5.575000762939453
167,2020-01-16 11,20653703,6823825,84.33309936523438,83.91024780273438,2.0689773559570312,1038.9439697265625,2020-Jan-16 11:14:18,-7.599998474121094
168,2020-01-16 10,20652864,6823705,83.88241577148438,83.42022705078125,0.5964736938476562,1073.5802001953125,2020-Jan-16 10:25:43,-9.849998474121094
169,2020-01-16 09,20652025,6823585,83.50296020507812,83.28248596191406,-1.2014923095703125,983.2709350585938,2020-Jan-16 09:44:48,-12.099998474121094
170,2020-01-16 08,20651187,6823465,83.288818359375,82.67325592041016,-5.414497375488281,717.1827392578125,2020-Jan-16 08:14:52,-13.674999237060547
171,2020-01-16 07,20650555,6823375,82.64215087890625,82.4765625,-6.451019287109375,773.888671875,2020-Jan-16 07:20:32,-14.125
172,2020-01-16 06,20649927,6823285,82.97703552246094,82.442138671875,-5.642433166503906,751.1549072265625,2020-Jan-16 06:32:45,-14.125
173,2020-01-16 05,20649227,6823185,83.86299133300781,83.50817108154297,-6.836250305175781,670.4901123046875,2020-Jan-16 05:39:39,-14.125
174,2020-01-16 04,20648660,6823105,84.35140228271484,84.1543197631836,-7.281158447265625,659.85595703125,2020-Jan-16 04:31:18,-14.799999237060547
175,2020-01-16 03,20648018,6823015,84.82451629638672,84.64654541015625,-6.933929443359375,749.2224731445312,2020-Jan-16 03:22:47,-15.02499771118164
176,2020-01-16 02,20647372,6822925,84.86812591552734,84.57674407958984,-7.704338073730469,721.2470092773438,2020-Jan-16 02:27:57,-15.474998474121094
177,2020-01-16 01,20646725,6822835,85.0550308227539,84.77205657958984,-8.284782409667969,680.6417846679688,2020-Jan-16 01:39:19,-16.599998474121094
178,2020-01-16 00,20646147,6822755,85.33834838867188,85.0002670288086,-8.192550659179688,768.8311157226562,2020-Jan-16 00:36:50,-17.049999237060547
179,2020-01-15 23,20645496,6822665,85.42337036132812,85.22979736328125,-7.443946838378906,728.4244384765625,2020-Jan-15 23:39:19,-18.174999237060547
180,2020-01-15 22,20644846,6822575,85.02510070800781,84.38886260986328,-5.447074890136719,1078.130126953125,2020-Jan-15 22:00:04,-18.849998474121094
181,2020-01-15 21,20644060,6822465,84.00611877441406,83.35232543945312,-1.0059280395507812,1189.5323486328125,2020-Jan-15 21:26:09,-19.974998474121094
182,2020-01-15 20,20643006,6822315,83.35370635986328,83.17483520507812,-3.3735275268554688,1336.320556640625,2020-Jan-15 20:23:20,-20.64999771118164
183,2020-01-15 19,20642033,6822175,82.8576431274414,82.58797454833984,-0.6637725830078125,1400.0906982421875,2020-Jan-15 19:24:11,-20.64999771118164
