Site Id=Signature place,Utility Id =A12018,Location = 10145 121st EDM,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6M5359-1117](Psia),Hourly Min. Press-a Txdr [H6M5359-1117](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
14,2020-01-21 00,19465466,9768970,13.724982261657715,13.723637580871582,68.52613830566406,0.0,2020-Jan-21 00:00:04,68.9000015258789
15,2020-01-20 23,19465466,9768970,13.723136901855469,13.722636222839355,68.0487289428711,0.0,2020-Jan-20 23:00:04,68.9000015258789
16,2020-01-20 22,19465466,9768970,13.718026161193848,13.713415145874023,68.47123718261719,0.0,2020-Jan-20 22:00:04,68.67500305175781
17,2020-01-20 21,19465466,9768970,13.71157169342041,13.70972728729248,68.85537719726562,0.0,2020-Jan-20 21:00:04,68.9000015258789
18,2020-01-20 20,19465466,9768970,13.708806037902832,13.707883834838867,68.36148834228516,0.0,2020-Jan-20 20:00:04,68.9000015258789
19,2020-01-20 19,19465466,9768970,13.707268714904785,13.706653594970703,68.16397094726562,0.0,2020-Jan-20 19:00:04,68.9000015258789
20,2020-01-20 18,19465466,9768970,13.708304405212402,13.706653594970703,68.46025848388672,0.0,2020-Jan-20 18:00:04,68.9000015258789
21,2020-01-20 17,19465466,9768970,13.708725929260254,13.70749568939209,68.86637878417969,0.0,2020-Jan-20 17:00:04,68.9000015258789
22,2020-01-20 16,19465466,9768970,13.70984172821045,13.70749568939209,68.53707885742188,0.0,2020-Jan-20 16:00:04,69.125
23,2020-01-20 15,19465466,9768970,13.71526050567627,13.712186813354492,68.33404541015625,0.0,2020-Jan-20 15:00:04,69.125
24,2020-01-20 14,19465466,9768970,13.724481582641602,13.71833324432373,68.63587951660156,0.0,2020-Jan-20 14:00:04,68.9000015258789
25,2020-01-20 13,19465466,9768970,13.736777305603027,13.730628967285156,68.295654296875,0.0,2020-Jan-20 13:00:04,68.9000015258789
26,2020-01-20 12,19465466,9768970,13.753067970275879,13.742924690246582,68.63040924072266,0.0,2020-Jan-20 12:00:04,68.9000015258789
27,2020-01-20 11,19465466,9768970,13.767822265625,13.763211250305176,68.2572250366211,0.0,2020-Jan-20 11:00:04,68.9000015258789
28,2020-01-20 10,19465466,9768970,13.78215503692627,13.772433280944824,68.47673797607422,0.0,2020-Jan-20 10:00:04,68.9000015258789
29,2020-01-20 09,19465466,9768970,13.794412612915039,13.791875839233398,68.09262084960938,0.0,2020-Jan-20 09:00:04,68.9000015258789
30,2020-01-20 08,19465466,9768970,13.806169509887695,13.796948432922363,68.32857513427734,0.0,2020-Jan-20 08:00:04,68.67500305175781
31,2020-01-20 07,19465466,9768970,13.825417518615723,13.815389633178711,67.27511596679688,0.0,2020-Jan-20 07:00:04,68.2249984741211
32,2020-01-20 06,19465466,9768970,13.841286659240723,13.835445404052734,67.98836517333984,0.0,2020-Jan-20 06:00:04,68.2249984741211
33,2020-01-20 05,19465466,9768970,13.851737976074219,13.847127914428711,67.8182601928711,0.0,2020-Jan-20 05:00:04,68.0
34,2020-01-20 04,19465466,9768970,13.864338874816895,13.85634708404541,67.87863159179688,0.0,2020-Jan-20 04:00:04,68.0
35,2020-01-20 03,19465466,9768970,13.873443603515625,13.872329711914062,67.65367126464844,0.0,2020-Jan-20 03:00:04,68.0
36,2020-01-20 02,19465466,9768970,13.875596046447754,13.874557495117188,67.9499740600586,0.0,2020-Jan-20 02:00:04,68.0
37,2020-01-20 01,19465466,9768970,13.883279800415039,13.876633644104004,67.52200317382812,0.0,2020-Jan-20 01:00:04,67.7750015258789
38,2020-01-20 00,19465466,9768970,13.895267486572266,13.889925956726074,67.8621597290039,0.0,2020-Jan-20 00:00:04,68.0
39,2020-01-19 23,19465466,9768970,13.902145385742188,13.90060806274414,67.6427001953125,0.0,2020-Jan-19 23:00:04,67.7750015258789
40,2020-01-19 22,19465466,9768970,13.910752296447754,13.903682708740234,67.6427001953125,0.0,2020-Jan-19 22:00:04,68.0
41,2020-01-19 21,19465466,9768970,13.923661231994629,13.917820930480957,67.91155242919922,0.0,2020-Jan-19 21:00:04,68.0
42,2020-01-19 20,19465466,9768970,13.935649871826172,13.9295015335083,67.42875671386719,0.0,2020-Jan-19 20:00:04,68.0
43,2020-01-19 19,19465466,9768970,13.943025588989258,13.941797256469727,67.57136535644531,0.0,2020-Jan-19 19:00:04,68.0
44,2020-01-19 18,19465466,9768970,13.94579029083252,13.944253921508789,67.96641540527344,0.0,2020-Jan-19 18:00:04,68.0
45,2020-01-19 17,19465466,9768970,13.947020530700684,13.9467134475708,67.91155242919922,0.0,2020-Jan-19 17:00:04,68.0
46,2020-01-19 16,19465466,9768970,13.951324462890625,13.9467134475708,67.60428619384766,0.0,2020-Jan-19 16:00:04,68.0
47,2020-01-19 15,19465466,9768970,13.95531940460205,13.954704284667969,67.5658950805664,0.0,2020-Jan-19 15:00:04,68.0
48,2020-01-19 14,19465466,9768970,13.959929466247559,13.954704284667969,68.09262084960938,0.0,2020-Jan-19 14:00:04,68.0
49,2020-01-19 13,19465466,9768970,13.968229293823242,13.965154647827148,67.99932861328125,0.0,2020-Jan-19 13:00:04,68.0
50,2020-01-19 12,19465466,9768970,13.97364616394043,13.97130298614502,67.58784484863281,0.0,2020-Jan-19 12:00:04,68.0
51,2020-01-19 11,19465466,9768970,13.98378849029541,13.97598934173584,67.55488586425781,0.0,2020-Jan-19 11:00:04,68.0
52,2020-01-19 10,19465466,9768970,13.991894721984863,13.99158763885498,67.26410675048828,0.0,2020-Jan-19 10:00:04,67.7750015258789
53,2020-01-19 09,19465466,9768970,13.995583534240723,13.992201805114746,68.05970001220703,0.0,2020-Jan-19 09:00:04,68.0
54,2020-01-19 08,19465466,9768970,14.004189491271973,13.998964309692383,67.36836242675781,0.0,2020-Jan-19 08:00:04,68.0
55,2020-01-19 07,19465466,9768970,14.015562057495117,14.009414672851562,67.70307159423828,0.0,2020-Jan-19 07:00:04,68.0
56,2020-01-19 06,19465466,9768970,14.028470039367676,14.021708488464355,68.03228759765625,0.0,2020-Jan-19 06:00:04,68.0
57,2020-01-19 05,19465466,9768970,14.03696060180664,14.035231590270996,68.15846252441406,0.0,2020-Jan-19 05:00:04,68.0
58,2020-01-19 04,19465466,9768970,14.044220924377441,14.038688659667969,67.16535949707031,0.0,2020-Jan-19 04:00:04,68.0
59,2020-01-19 03,19465466,9768970,14.053864479064941,14.049752235412598,67.66468048095703,0.0,2020-Jan-19 03:00:04,67.7750015258789
60,2020-01-19 02,19465466,9768970,14.055093765258789,14.052210807800293,67.85121154785156,0.0,2020-Jan-19 02:00:04,67.7750015258789
61,2020-01-19 01,19465466,9768970,14.058666229248047,14.052210807800293,67.21475219726562,0.0,2020-Jan-19 01:00:04,68.0
62,2020-01-19 00,19465466,9768970,14.06462287902832,14.06412410736084,67.41228485107422,0.0,2020-Jan-19 00:00:04,67.7750015258789
63,2020-01-18 23,19465466,9768970,14.068617820739746,14.06412410736084,67.4342269897461,0.0,2020-Jan-18 23:00:04,67.7750015258789
64,2020-01-18 22,19465466,9768970,14.07618522644043,14.073110580444336,67.5384750366211,0.0,2020-Jan-18 22:00:04,68.0
65,2020-01-18 21,19465466,9768970,14.078950881958008,14.078642845153809,67.3189697265625,0.0,2020-Jan-18 21:00:04,67.7750015258789
66,2020-01-18 20,19465466,9768970,14.079447746276855,14.078642845153809,67.18730926513672,0.0,2020-Jan-18 20:00:04,67.7750015258789
67,2020-01-18 19,19465466,9768970,14.077910423278809,14.075569152832031,67.22572326660156,0.0,2020-Jan-18 19:00:04,67.7750015258789
68,2020-01-18 18,19465466,9768970,14.07722282409668,14.075569152832031,67.35192108154297,0.0,2020-Jan-18 18:00:04,67.55000305175781
69,2020-01-18 17,19465466,9768970,14.078145027160645,14.077413558959961,67.8182601928711,0.0,2020-Jan-18 17:00:04,67.7750015258789
70,2020-01-18 16,19465466,9768970,14.079374313354492,14.077413558959961,67.2586441040039,0.0,2020-Jan-18 16:00:04,68.0
71,2020-01-18 15,19465466,9768970,14.080910682678223,14.080487251281738,67.67562103271484,0.0,2020-Jan-18 15:00:04,67.7750015258789
72,2020-01-18 14,19465466,9768970,14.08213996887207,14.080487251281738,68.21336364746094,0.0,2020-Jan-18 14:00:04,68.0
73,2020-01-18 13,19465466,9768970,14.089824676513672,14.083792686462402,67.12151336669922,0.0,2020-Jan-18 13:00:04,67.7750015258789
74,2020-01-18 12,19465466,9768970,14.104460716247559,14.095855712890625,67.37383270263672,0.0,2020-Jan-18 12:00:04,68.0
75,2020-01-18 11,19465466,9768970,14.11429500579834,14.113065719604492,67.49456024169922,0.0,2020-Jan-18 11:00:04,67.7750015258789
76,2020-01-18 10,19465466,9768970,14.111720085144043,14.107914924621582,67.89507293701172,0.0,2020-Jan-18 10:00:04,67.7750015258789
77,2020-01-18 09,19465466,9768970,14.107109069824219,14.106303215026855,67.52200317382812,0.0,2020-Jan-18 09:00:04,67.7750015258789
78,2020-01-18 08,19465466,9768970,14.106919288635254,14.106303215026855,67.11050415039062,0.0,2020-Jan-18 08:00:04,67.55000305175781
79,2020-01-18 07,19465466,9768970,14.107842445373535,14.107534408569336,67.18183898925781,0.0,2020-Jan-18 07:00:04,67.7750015258789
80,2020-01-18 06,19465466,9768970,14.106188774108887,14.104227066040039,67.47808074951172,0.0,2020-Jan-18 06:00:04,67.7750015258789
81,2020-01-18 05,19465466,9768970,14.10127067565918,14.09831428527832,67.57136535644531,0.0,2020-Jan-18 05:00:04,67.7750015258789
82,2020-01-18 04,19465466,9768970,14.09646987915039,14.094625473022461,67.26961517333984,0.0,2020-Jan-18 04:00:04,67.55000305175781
83,2020-01-18 03,19465466,9768970,14.091859817504883,14.089094161987305,67.59880828857422,0.0,2020-Jan-18 03:00:04,67.7750015258789
84,2020-01-18 02,19465466,9768970,14.082331657409668,14.075569152832031,67.439697265625,0.0,2020-Jan-18 02:00:04,67.7750015258789
85,2020-01-18 01,19465466,9768970,14.07587718963623,14.075569152832031,67.21475219726562,0.0,2020-Jan-18 01:00:04,67.7750015258789
86,2020-01-18 00,19465466,9768970,14.068193435668945,14.060201644897461,67.65367126464844,0.0,2020-Jan-18 00:00:04,67.7750015258789
87,2020-01-17 23,19465466,9768970,14.059587478637695,14.05897331237793,67.38483428955078,0.0,2020-Jan-17 23:00:04,67.7750015258789
88,2020-01-17 22,19465466,9768970,14.05651569366455,14.054057121276855,67.37936401367188,0.0,2020-Jan-17 22:00:04,67.7750015258789
89,2020-01-17 21,19465466,9768970,14.055900573730469,14.054057121276855,67.48361206054688,0.0,2020-Jan-17 21:00:04,67.7750015258789
90,2020-01-17 20,19465466,9768970,14.051596641540527,14.045448303222656,67.59880828857422,0.0,2020-Jan-17 20:00:04,67.7750015258789
91,2020-01-17 19,19465466,9768970,14.044951438903809,14.044453620910645,67.42875671386719,0.0,2020-Jan-17 19:00:04,67.7750015258789
92,2020-01-17 18,19465466,9768970,14.040955543518066,14.037457466125488,67.4232177734375,0.0,2020-Jan-17 18:00:04,67.7750015258789
93,2020-01-17 17,19465466,9768970,14.030696868896484,14.023935317993164,68.0652084350586,0.0,2020-Jan-17 17:00:04,68.0
94,2020-01-17 16,19465466,9768970,14.017098426818848,14.010260581970215,67.5000228881836,0.0,2020-Jan-17 16:00:04,67.7750015258789
95,2020-01-17 15,19465466,9768970,14.001961708068848,13.99366283416748,66.7703628540039,0.0,2020-Jan-17 15:00:04,67.7750015258789
96,2020-01-17 14,19465466,9768970,13.989435195922852,13.985207557678223,67.55488586425781,0.0,2020-Jan-17 14:00:04,68.2249984741211
97,2020-01-17 13,19465466,9768970,13.979135513305664,13.973062515258789,67.68659210205078,0.0,2020-Jan-17 13:00:04,68.2249984741211
98,2020-01-17 12,19465466,9768970,13.974871635437012,13.973062515258789,67.58784484863281,0.0,2020-Jan-17 12:00:04,67.7750015258789
99,2020-01-17 11,19465466,9768970,13.973684310913086,13.970687866210938,66.0792007446289,0.0,2020-Jan-17 11:00:04,67.32500457763672
100,2020-01-17 10,19465466,9768970,13.96811294555664,13.965538024902344,68.2791748046875,0.0,2020-Jan-17 10:00:04,68.45000457763672
101,2020-01-17 09,19465466,9768970,13.955162048339844,13.944785118103027,67.67015075683594,0.0,2020-Jan-17 09:00:04,68.0
102,2020-01-17 08,19465466,9768970,13.94128704071045,13.937788963317871,67.19831085205078,0.0,2020-Jan-17 08:00:04,67.7750015258789
103,2020-01-17 07,19465466,9768970,13.937756538391113,13.937724113464355,66.48512268066406,0.0,2020-Jan-17 07:00:04,67.32500457763672
104,2020-01-17 06,19465466,9768970,13.931269645690918,13.92481517791748,66.30960083007812,0.0,2020-Jan-17 06:00:04,67.0999984741211
105,2020-01-17 05,19465466,9768970,13.92431640625,13.92381763458252,67.84574890136719,0.0,2020-Jan-17 05:00:04,68.2249984741211
106,2020-01-17 04,19465466,9768970,13.918360710144043,13.912903785705566,67.9499740600586,0.0,2020-Jan-17 04:00:04,68.2249984741211
107,2020-01-17 03,19465466,9768970,13.9142484664917,13.912903785705566,68.14749145507812,0.0,2020-Jan-17 03:00:04,68.45000457763672
108,2020-01-17 02,19465466,9768970,13.913440704345703,13.91128921508789,67.68659210205078,0.0,2020-Jan-17 02:00:04,68.0
109,2020-01-17 01,19465466,9768970,13.911712646484375,13.91128921508789,67.85668182373047,0.0,2020-Jan-17 01:00:04,68.2249984741211
110,2020-01-17 00,19465466,9768970,13.916516304016113,13.912135124206543,67.98836517333984,0.0,2020-Jan-17 00:00:04,68.2249984741211
111,2020-01-16 23,19465466,9768970,13.919974327087402,13.919051170349121,68.15296173095703,0.0,2020-Jan-16 23:00:04,68.45000457763672
112,2020-01-16 22,19465466,9768970,13.914440155029297,13.909829139709473,67.67562103271484,0.0,2020-Jan-16 22:00:04,68.0
113,2020-01-16 21,19465466,9768970,13.91497802734375,13.909829139709473,67.60974884033203,0.0,2020-Jan-16 21:00:04,68.0
114,2020-01-16 20,19465466,9768970,13.922779083251953,13.920126914978027,67.81278991699219,0.0,2020-Jan-16 20:00:04,68.0
115,2020-01-16 19,19465466,9768970,13.92273998260498,13.920049667358398,67.90608215332031,0.0,2020-Jan-16 19:00:04,68.45000457763672
116,2020-01-16 18,19465466,9768970,13.922931671142578,13.920049667358398,67.92802429199219,0.0,2020-Jan-16 18:00:04,68.2249984741211
117,2020-01-16 17,19465466,9768970,13.926735877990723,13.925813674926758,67.2586441040039,0.0,2020-Jan-16 17:00:04,67.7750015258789
118,2020-01-16 16,19465466,9768970,13.928272247314453,13.927658081054688,67.37383270263672,0.0,2020-Jan-16 16:00:04,68.0
119,2020-01-16 15,19465466,9768970,13.930307388305664,13.928886413574219,67.5384750366211,0.0,2020-Jan-16 15:00:04,68.0
120,2020-01-16 14,19465466,9768970,13.940333366394043,13.931727409362793,67.73595428466797,0.0,2020-Jan-16 14:00:04,68.0
121,2020-01-16 13,19465466,9768970,13.954970359802246,13.948939323425293,67.5604248046875,0.0,2020-Jan-16 13:00:04,67.7750015258789
122,2020-01-16 12,19465466,9768970,13.968379020690918,13.9610013961792,67.439697265625,0.0,2020-Jan-16 12:00:04,67.7750015258789
123,2020-01-16 11,19465466,9768970,13.979327201843262,13.97575569152832,67.27511596679688,0.0,2020-Jan-16 11:00:04,67.55000305175781
124,2020-01-16 10,19465466,9768970,13.986394882202148,13.982897758483887,67.18730926513672,0.0,2020-Jan-16 10:00:04,67.55000305175781
125,2020-01-16 09,19465466,9768970,13.994810104370117,13.98989200592041,67.0392074584961,0.0,2020-Jan-16 09:00:04,67.32500457763672
126,2020-01-16 08,19465466,9768970,14.000152587890625,13.999728202819824,67.28607940673828,0.0,2020-Jan-16 08:00:04,67.55000305175781
127,2020-01-16 07,19465466,9768970,14.006913185119629,14.00057601928711,67.46163940429688,0.0,2020-Jan-16 07:00:04,67.55000305175781
128,2020-01-16 06,19465466,9768970,14.014480590820312,14.013250350952148,67.63172912597656,0.0,2020-Jan-16 06:00:04,67.7750015258789
129,2020-01-16 05,19465466,9768970,14.017861366271973,14.01570987701416,67.57136535644531,0.0,2020-Jan-16 05:00:04,67.55000305175781
130,2020-01-16 04,19465466,9768970,14.03107738494873,14.020012855529785,67.53297424316406,0.0,2020-Jan-16 04:00:04,67.55000305175781
131,2020-01-16 03,19465466,9768970,14.039068222045898,14.035995483398438,67.51103210449219,0.0,2020-Jan-16 03:00:04,67.55000305175781
132,2020-01-16 02,19465466,9768970,14.039377212524414,14.035995483398438,67.50553131103516,0.0,2020-Jan-16 02:00:04,67.55000305175781
133,2020-01-16 01,19465466,9768970,14.04521656036377,14.042757987976074,67.48361206054688,0.0,2020-Jan-16 01:00:04,67.55000305175781
134,2020-01-16 00,19465466,9768970,14.060890197753906,14.047675132751465,67.5439453125,0.0,2020-Jan-16 00:00:04,67.55000305175781
135,2020-01-15 23,19465466,9768970,14.071033477783203,14.067960739135742,67.50553131103516,0.0,2020-Jan-15 23:00:04,67.55000305175781
136,2020-01-15 22,19465466,9768970,14.071341514587402,14.067960739135742,67.5384750366211,0.0,2020-Jan-15 22:00:04,67.55000305175781
137,2020-01-15 21,19465466,9768970,14.078410148620605,14.074721336364746,67.5165023803711,0.0,2020-Jan-15 21:00:04,67.55000305175781
138,2020-01-15 20,19465466,9768970,14.079331398010254,14.07656478881836,67.5165023803711,0.0,2020-Jan-15 20:00:04,67.55000305175781
139,2020-01-15 19,19465466,9768970,14.078102111816406,14.07656478881836,67.44515991210938,0.0,2020-Jan-15 19:00:04,67.55000305175781
140,2020-01-15 18,19465466,9768970,14.077371597290039,14.075103759765625,67.40130615234375,0.0,2020-Jan-15 18:00:04,67.55000305175781
141,2020-01-15 17,19465466,9768970,14.07375717163086,14.072409629821777,67.22025299072266,0.0,2020-Jan-15 17:00:04,67.55000305175781
142,2020-01-15 16,19465466,9768970,14.06983470916748,14.067259788513184,67.03370666503906,0.0,2020-Jan-15 16:00:04,67.32500457763672
143,2020-01-15 15,19465466,9768970,14.063263893127441,14.0592679977417,66.64971923828125,0.0,2020-Jan-15 15:00:04,67.0999984741211
144,2020-01-15 14,19465466,9768970,14.059456825256348,14.0592679977417,66.2657241821289,0.0,2020-Jan-15 14:00:04,66.875
145,2020-01-15 13,19465466,9768970,14.058984756469727,14.058323860168457,66.19439697265625,0.0,2020-Jan-15 13:00:04,66.875
146,2020-01-15 12,19465466,9768970,14.061039924621582,14.058323860168457,65.78302001953125,0.0,2020-Jan-15 12:00:04,66.6500015258789
147,2020-01-15 11,19465466,9768970,14.063448905944824,14.063141822814941,65.14678192138672,0.0,2020-Jan-15 11:00:04,65.9749984741211
148,2020-01-15 10,19465466,9768970,14.056097030639648,14.049052238464355,64.87258911132812,0.0,2020-Jan-15 10:00:04,65.30000305175781
149,2020-01-15 09,19465466,9768970,14.046051025390625,14.043048858642578,65.39361572265625,0.0,2020-Jan-15 09:00:04,65.30000305175781
150,2020-01-15 08,19465466,9768970,14.041058540344238,14.039068222045898,66.83621978759766,0.0,2020-Jan-15 08:00:04,67.0999984741211
151,2020-01-15 07,19465466,9768970,14.03445816040039,14.029848098754883,66.80877685546875,0.0,2020-Jan-15 07:00:04,66.6500015258789
152,2020-01-15 06,19465466,9768970,14.025545120239258,14.021242141723633,67.4342269897461,0.0,2020-Jan-15 06:00:04,67.55000305175781
153,2020-01-15 05,19465466,9768970,14.018476486206055,14.01570987701416,67.37383270263672,0.0,2020-Jan-15 05:00:04,67.55000305175781
154,2020-01-15 04,19465466,9768970,14.0126371383667,14.009563446044922,67.4177474975586,0.0,2020-Jan-15 04:00:04,67.55000305175781
155,2020-01-15 03,19465466,9768970,14.008027076721191,14.006489753723145,67.44515991210938,0.0,2020-Jan-15 03:00:04,67.55000305175781
156,2020-01-15 02,19465466,9768970,14.002185821533203,13.997881889343262,67.439697265625,0.0,2020-Jan-15 02:00:04,67.55000305175781
157,2020-01-15 01,19465466,9768970,13.998307228088379,13.997881889343262,67.4671401977539,0.0,2020-Jan-15 01:00:04,67.55000305175781
158,2020-01-15 00,19465466,9768970,13.996581077575684,13.994429588317871,67.51103210449219,0.0,2020-Jan-15 00:00:04,67.55000305175781
159,2020-01-14 23,19465466,9768970,13.98766803741455,13.980905532836914,67.47808074951172,0.0,2020-Jan-14 23:00:04,67.7750015258789
160,2020-01-14 22,19465466,9768970,13.980905532836914,13.980905532836914,67.50553131103516,0.0,2020-Jan-14 22:00:04,67.7750015258789
161,2020-01-14 21,19465466,9768970,13.979061126708984,13.977216720581055,67.50553131103516,0.0,2020-Jan-14 21:00:04,67.7750015258789
162,2020-01-14 20,19465466,9768970,13.975373268127441,13.973529815673828,67.49456024169922,0.0,2020-Jan-14 20:00:04,67.7750015258789
163,2020-01-14 19,19465466,9768970,13.972491264343262,13.971451759338379,67.44515991210938,0.0,2020-Jan-14 19:00:04,67.7750015258789
164,2020-01-14 18,19465466,9768970,13.968568801879883,13.965685844421387,67.30255889892578,0.0,2020-Jan-14 18:00:04,67.7750015258789
165,2020-01-14 17,19465466,9768970,13.964339256286621,13.962991714477539,67.14891815185547,0.0,2020-Jan-14 17:00:04,67.55000305175781
166,2020-01-14 16,19465466,9768970,13.959187507629395,13.95538330078125,66.86913299560547,0.0,2020-Jan-14 16:00:04,67.32500457763672
167,2020-01-14 15,19465466,9768970,13.95164966583252,13.947916030883789,66.66065216064453,0.0,2020-Jan-14 15:00:04,67.0999984741211
168,2020-01-14 14,19465466,9768970,13.947853088378906,13.947790145874023,66.44124603271484,0.0,2020-Jan-14 14:00:04,66.875
169,2020-01-14 13,19465466,9768970,13.95063304901123,13.947790145874023,66.51253509521484,0.0,2020-Jan-14 13:00:04,66.20000457763672
170,2020-01-14 12,19465466,9768970,13.953091621398926,13.952707290649414,68.12007141113281,0.0,2020-Jan-14 12:00:04,68.45000457763672
171,2020-01-14 11,19465466,9768970,13.954437255859375,13.952707290649414,67.96094512939453,0.0,2020-Jan-14 11:00:04,68.0
172,2020-01-14 10,19465466,9768970,13.95535945892334,13.95455265045166,68.10910034179688,0.0,2020-Jan-14 10:00:04,68.45000457763672
173,2020-01-14 09,19465466,9768970,13.95455265045166,13.95455265045166,68.00484466552734,0.0,2020-Jan-14 09:00:04,68.2249984741211
174,2020-01-14 08,19465466,9768970,13.95167064666748,13.9487886428833,68.22431182861328,0.0,2020-Jan-14 08:00:04,68.45000457763672
175,2020-01-14 07,19465466,9768970,13.948174476623535,13.94756031036377,68.12554931640625,0.0,2020-Jan-14 07:00:04,68.45000457763672
176,2020-01-14 06,19465466,9768970,13.946638107299805,13.945714950561523,68.0432357788086,0.0,2020-Jan-14 06:00:04,68.2249984741211
177,2020-01-14 05,19465466,9768970,13.945714950561523,13.945714950561523,68.03228759765625,0.0,2020-Jan-14 05:00:04,68.2249984741211
178,2020-01-14 04,19465466,9768970,13.946022987365723,13.945714950561523,68.05419921875,0.0,2020-Jan-14 04:00:04,68.2249984741211
179,2020-01-14 03,19465466,9768970,13.944602012634277,13.942873001098633,68.12007141113281,0.0,2020-Jan-14 03:00:04,68.2249984741211
180,2020-01-14 02,19465466,9768970,13.943795204162598,13.942873001098633,68.16944122314453,0.0,2020-Jan-14 02:00:04,68.2249984741211
181,2020-01-14 01,19465466,9768970,13.943180084228516,13.941642761230469,68.16944122314453,0.0,2020-Jan-14 01:00:04,68.45000457763672
182,2020-01-14 00,19465466,9768970,13.941335678100586,13.941027641296387,68.22431182861328,0.0,2020-Jan-14 00:00:04,68.45000457763672
183,2020-01-13 23,19465466,9768970,13.941027641296387,13.941027641296387,68.26270294189453,0.0,2020-Jan-13 23:00:04,68.45000457763672
184,2020-01-13 22,19465466,9768970,13.941335678100586,13.941027641296387,68.26270294189453,0.0,2020-Jan-13 22:00:04,68.45000457763672
185,2020-01-13 21,19465466,9768970,13.940106391906738,13.938569068908691,68.2901840209961,0.0,2020-Jan-13 21:00:04,68.45000457763672
186,2020-01-13 20,19465466,9768970,13.940413475036621,13.938569068908691,68.35602569580078,0.0,2020-Jan-13 20:00:04,68.45000457763672
187,2020-01-13 19,19465466,9768970,13.941642761230469,13.941027641296387,68.30662536621094,0.0,2020-Jan-13 19:00:04,68.45000457763672
188,2020-01-13 18,19465466,9768970,13.941335678100586,13.941027641296387,68.2901840209961,0.0,2020-Jan-13 18:00:04,68.45000457763672
189,2020-01-13 17,19465466,9768970,13.935072898864746,13.928503036499023,68.26270294189453,0.0,2020-Jan-13 17:00:04,68.45000457763672
190,2020-01-13 16,19465466,9768970,13.923354148864746,13.918204307556152,68.18592071533203,0.0,2020-Jan-13 16:00:04,68.45000457763672
191,2020-01-13 15,19465466,9768970,13.917205810546875,13.916207313537598,67.96641540527344,0.0,2020-Jan-13 15:00:04,68.2249984741211
192,2020-01-13 14,19465466,9768970,13.914823532104492,13.91343879699707,67.92802429199219,0.0,2020-Jan-13 14:00:04,67.7750015258789
193,2020-01-13 13,19465466,9768970,13.917320251464844,13.91343879699707,68.0706787109375,0.0,2020-Jan-13 13:00:04,68.2249984741211
194,2020-01-13 12,19465466,9768970,13.921201705932617,13.921201705932617,68.75659942626953,0.0,2020-Jan-13 12:00:04,69.125
195,2020-01-13 11,19465466,9768970,13.919434547424316,13.917667388916016,68.63587951660156,0.0,2020-Jan-13 11:00:04,68.9000015258789
196,2020-01-13 10,19465466,9768970,13.913902282714844,13.910136222839355,68.49868774414062,0.0,2020-Jan-13 10:00:04,68.9000015258789
