Site Id=Customer Name,Utility Id =A08886,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A139614](Psia),Hourly Min. Press-a Txdr [A139614](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
15,2020-01-21 23,31963381,15385750,27.66605567932129,27.56208610534668,27.38261604309082,838.2469482421875,2020-Jan-21 23:30:42,29.75
16,2020-01-21 22,31963145,15385640,27.66107749938965,27.561315536499023,27.38825035095215,724.7951049804688,2020-Jan-21 22:47:05,29.75
17,2020-01-21 21,31962867,15385510,27.59767723083496,27.49833869934082,27.98826789855957,709.6726684570312,2020-Jan-21 21:00:04,30.424999237060547
18,2020-01-21 21,31962653,15385410,27.540699005126953,27.445266723632812,27.252408981323242,709.6726684570312,2020-Jan-21 21:00:04,30.200000762939453
19,2020-01-21 19,31962354,15385270,27.453264236450195,27.34919548034668,27.38825035095215,1116.390625,2020-Jan-21 19:15:16,30.424999237060547
20,2020-01-21 18,31961993,15385100,27.43226432800293,27.294912338256836,27.0882625579834,1053.7547607421875,2020-Jan-21 18:48:21,30.875
21,2020-01-21 17,31961376,15384810,27.39808464050293,27.29976463317871,26.53363037109375,1001.320556640625,2020-Jan-21 17:25:20,30.875
22,2020-01-21 16,31960696,15384490,27.372148513793945,27.252119064331055,27.529754638671875,1065.839599609375,2020-Jan-21 16:24:58,31.549999237060547
23,2020-01-21 15,31960103,15384210,27.51339340209961,27.411828994750977,30.71732521057129,599.8018188476562,2020-Jan-21 15:57:16,34.25
24,2020-01-21 14,31959829,15384080,27.67630386352539,27.57048225402832,33.61762237548828,1065.181884765625,2020-Jan-21 14:00:48,37.17499923706055
25,2020-01-21 14,31959448,15383900,27.68150520324707,27.626914978027344,32.29759216308594,843.3427734375,2020-Jan-21 14:00:04,38.75
26,2020-01-21 12,31958940,15383660,27.674842834472656,27.582632064819336,35.39701843261719,805.6460571289062,2020-Jan-21 12:18:08,41.0
27,2020-01-21 11,31958730,15383560,27.581554412841797,27.513959884643555,43.43350601196289,517.5818481445312,2020-Jan-21 11:27:31,45.04999923706055
28,2020-01-21 10,31958547,15383470,27.514480590820312,27.37672996520996,46.65224075317383,65.76194763183594,2020-Jan-21 10:58:53,55.849998474121094
29,2020-01-21 09,31958486,15383440,27.509191513061523,27.422901153564453,46.8680534362793,516.9691162109375,2020-Jan-21 09:01:11,47.29999923706055
30,2020-01-21 08,31958443,15383420,27.212783813476562,27.068201065063477,30.688997268676758,1499.2750244140625,2020-Jan-21 08:17:07,34.474998474121094
31,2020-01-21 07,31957864,15383150,27.137657165527344,27.001174926757812,16.89234161376953,1446.0894775390625,2020-Jan-21 07:40:04,18.275001525878906
32,2020-01-21 06,31956704,15382610,27.128705978393555,26.942094802856445,16.920610427856445,1675.0423583984375,2020-Jan-21 06:19:11,18.5
33,2020-01-21 05,31955373,15381990,27.21238899230957,27.01331901550293,17.779468536376953,1770.94580078125,2020-Jan-21 05:35:26,20.30000114440918
34,2020-01-21 04,31954085,15381390,27.431224822998047,27.25342559814453,18.988906860351562,1242.3333740234375,2020-Jan-21 04:58:59,21.42500114440918
35,2020-01-21 03,31953674,15381200,27.597570419311523,27.522676467895508,19.05111312866211,658.6492309570312,2020-Jan-21 03:46:11,21.42500114440918
36,2020-01-21 02,31953370,15381060,27.667573928833008,27.5909481048584,21.793020248413086,497.93536376953125,2020-Jan-21 02:47:21,24.575000762939453
37,2020-01-21 01,31953067,15380920,27.727556228637695,27.628381729125977,23.812145233154297,515.012939453125,2020-Jan-21 01:40:38,26.600000381469727
38,2020-01-21 00,31952808,15380800,27.795774459838867,27.67599105834961,25.85456657409668,496.3625183105469,2020-Jan-21 00:17:15,29.075000762939453
39,2020-01-21 00,31952636,15380720,27.827367782592773,27.77876853942871,27.55803680419922,381.4051818847656,2020-Jan-21 00:00:04,30.875
40,2020-01-20 22,31952442,15380630,27.801366806030273,27.73212242126465,29.692344665527344,470.7021789550781,2020-Jan-20 22:11:38,32.67499923706055
41,2020-01-20 21,31952228,15380530,27.78571128845215,27.70777702331543,32.31460189819336,613.8139038085938,2020-Jan-20 21:00:04,35.150001525878906
42,2020-01-20 21,31952058,15380450,27.714065551757812,27.563472747802734,34.90962219238281,613.8139038085938,2020-Jan-20 21:00:04,38.525001525878906
43,2020-01-20 19,31951889,15380370,27.670562744140625,27.563472747802734,35.30632781982422,520.8878173828125,2020-Jan-20 19:19:11,39.42499923706055
44,2020-01-20 18,31951763,15380310,27.70010757446289,27.61105728149414,32.52986526489258,1126.2314453125,2020-Jan-20 18:02:15,37.400001525878906
45,2020-01-20 17,31951337,15380110,27.653717041015625,27.54926300048828,31.708477020263672,765.7127685546875,2020-Jan-20 17:29:22,37.625
46,2020-01-20 16,31950807,15379860,27.631500244140625,27.541549682617188,33.81026077270508,842.5834350585938,2020-Jan-20 16:15:49,40.32500076293945
47,2020-01-20 15,31950238,15379590,27.609485626220703,27.497421264648438,35.25532531738281,1066.443359375,2020-Jan-20 15:03:17,41.0
48,2020-01-20 14,31949628,15379300,27.6153621673584,27.47259521484375,35.419700622558594,611.5902099609375,2020-Jan-20 14:10:26,40.099998474121094
49,2020-01-20 13,31949207,15379100,27.663494110107422,27.557231903076172,35.7880859375,597.7061157226562,2020-Jan-20 13:27:46,40.099998474121094
50,2020-01-20 12,31948849,15378930,27.65570068359375,27.562206268310547,35.86747360229492,779.5611572265625,2020-Jan-20 12:17:27,39.650001525878906
51,2020-01-20 11,31948512,15378770,27.643028259277344,27.525672912597656,34.80759811401367,797.4922485351562,2020-Jan-20 11:39:26,40.099998474121094
52,2020-01-20 10,31948028,15378540,27.594186782836914,27.494766235351562,35.19865417480469,760.7056884765625,2020-Jan-20 10:54:42,40.54999923706055
53,2020-01-20 09,31947671,15378370,27.576473236083984,27.4801025390625,34.25224685668945,1485.97021484375,2020-Jan-20 09:09:47,38.525001525878906
54,2020-01-20 08,31946972,15378040,27.47269630432129,27.3320255279541,30.88157081604004,1434.472412109375,2020-Jan-20 08:07:30,37.17499923706055
55,2020-01-20 07,31945948,15377560,27.274106979370117,27.14882469177246,22.335926055908203,1513.4501953125,2020-Jan-20 07:27:07,27.950000762939453
56,2020-01-20 06,31944962,15377100,27.191865921020508,27.029659271240234,19.294143676757812,1648.6500244140625,2020-Jan-20 06:44:01,23.0
57,2020-01-20 05,31943694,15376510,27.204612731933594,27.03038787841797,17.847280502319336,1738.8851318359375,2020-Jan-20 05:57:18,21.200000762939453
58,2020-01-20 04,31942555,15375980,27.319231033325195,27.21097183227539,18.26547622680664,1326.7960205078125,2020-Jan-20 04:59:05,19.850000381469727
59,2020-01-20 03,31942252,15375840,27.400856018066406,27.313138961791992,13.92111587524414,1117.4300537109375,2020-Jan-20 03:05:05,14.899999618530273
60,2020-01-20 02,31941902,15375680,27.439626693725586,27.352298736572266,12.255401611328125,764.6846923828125,2020-Jan-20 02:43:50,12.875
61,2020-01-20 01,31941463,15375480,27.4210205078125,27.335830688476562,10.923124313354492,870.878662109375,2020-Jan-20 01:28:36,11.075000762939453
62,2020-01-20 00,31941000,15375270,27.46311378479004,27.380430221557617,9.196195602416992,826.705810546875,2020-Jan-20 00:01:09,9.5
63,2020-01-19 23,31940558,15375070,27.478139877319336,27.389955520629883,9.026899337768555,750.8711547851562,2020-Jan-19 23:16:39,9.275001525878906
64,2020-01-19 22,31940181,15374900,27.45258903503418,27.320566177368164,8.033872604370117,639.8783569335938,2020-Jan-19 22:56:28,7.92500114440918
65,2020-01-19 21,31939782,15374720,27.396413803100586,27.270235061645508,7.520524978637695,698.4610595703125,2020-Jan-19 21:48:57,7.025001525878906
66,2020-01-19 20,31939383,15374540,27.285703659057617,27.168855667114258,6.730798721313477,904.8176879882812,2020-Jan-19 20:56:47,6.350000381469727
67,2020-01-19 19,31938941,15374340,27.153759002685547,27.02946662902832,6.172414779663086,1132.1356201171875,2020-Jan-19 19:09:39,6.125
68,2020-01-19 18,31938283,15374040,27.117481231689453,26.980016708374023,8.276512145996094,1661.287353515625,2020-Jan-19 18:42:42,5.900001525878906
69,2020-01-19 17,31937015,15373460,27.091999053955078,26.912416458129883,8.99867057800293,1470.826416015625,2020-Jan-19 17:21:27,5.450000762939453
70,2020-01-19 16,31935793,15372900,27.069019317626953,26.940935134887695,8.028257369995117,1194.5504150390625,2020-Jan-19 16:00:04,6.125
71,2020-01-19 15,31934920,15372500,27.11984634399414,26.98724365234375,9.692781448364258,1515.376220703125,2020-Jan-19 15:58:56,7.92500114440918
72,2020-01-19 14,31933919,15372040,27.270267486572266,27.06119155883789,11.57792854309082,1627.966796875,2020-Jan-19 14:28:29,11.524999618530273
73,2020-01-19 13,31932894,15371570,27.248371124267578,27.056293487548828,12.492502212524414,1500.7113037109375,2020-Jan-19 13:43:07,12.649999618530273
74,2020-01-19 12,31931934,15371130,27.120447158813477,26.923946380615234,11.222332000732422,2246.108154296875,2020-Jan-19 12:11:50,11.075000762939453
75,2020-01-19 11,31930458,15370450,27.069698333740234,26.883094787597656,11.730356216430664,2125.879150390625,2020-Jan-19 11:19:03,11.524999618530273
76,2020-01-19 10,31929312,15369920,26.936588287353516,26.847248077392578,13.638753890991211,1887.9915771484375,2020-Jan-19 10:05:40,16.475000381469727
77,2020-01-19 09,31928429,15369510,26.798511505126953,26.588048934936523,12.91596794128418,1892.1756591796875,2020-Jan-19 09:08:24,10.399999618530273
78,2020-01-19 08,31926751,15368730,26.530536651611328,26.322673797607422,5.241891860961914,2181.016357421875,2020-Jan-19 08:26:53,-1.2999992370605469
79,2020-01-19 07,31924910,15367880,26.550395965576172,26.27995491027832,1.8481597900390625,1940.0968017578125,2020-Jan-19 07:33:37,-8.27499771118164
80,2020-01-19 06,31923191,15367090,26.709941864013672,26.561098098754883,-1.628082275390625,1520.1505126953125,2020-Jan-19 06:49:11,-8.724998474121094
81,2020-01-19 05,31922265,15366670,26.7634334564209,26.578472137451172,-2.5348777770996094,1556.0697021484375,2020-Jan-19 05:50:51,-9.174999237060547
82,2020-01-19 04,31921315,15366240,26.837743759155273,26.718400955200195,-3.0754737854003906,1175.9847412109375,2020-Jan-19 04:18:38,-9.39999771118164
83,2020-01-19 03,31920428,15365840,26.9385929107666,26.81279945373535,-2.4165878295898438,1456.55322265625,2020-Jan-19 03:26:09,-9.174999237060547
84,2020-01-19 02,31919538,15365440,26.966726303100586,26.786962509155273,-2.7770118713378906,1358.157958984375,2020-Jan-19 02:11:27,-9.174999237060547
85,2020-01-19 01,31918692,15365060,27.04059410095215,26.891515731811523,-2.5573768615722656,1176.151611328125,2020-Jan-19 01:24:41,-9.174999237060547
86,2020-01-19 00,31917842,15364680,27.113121032714844,26.9427490234375,-2.5911865234375,1158.0008544921875,2020-Jan-19 00:15:35,-8.950000762939453
87,2020-01-18 23,31917036,15364320,27.160400390625,26.955610275268555,-2.5573768615722656,1273.2288818359375,2020-Jan-18 23:27:58,-8.27499771118164
88,2020-01-18 22,31916228,15363960,27.181543350219727,27.039344787597656,-3.6160240173339844,989.8184204101562,2020-Jan-18 22:53:32,-7.825000762939453
89,2020-01-18 21,31915643,15363700,27.08126449584961,26.914058685302734,-3.7004547119140625,917.7612915039062,2020-Jan-18 21:13:14,-7.599998474121094
90,2020-01-18 20,31915059,15363440,26.980995178222656,26.818880081176758,-4.179058074951172,1723.6864013671875,2020-Jan-18 20:26:05,-8.724998474121094
91,2020-01-18 19,31914104,15363010,26.845191955566406,26.669485092163086,-0.7155570983886719,1872.866943359375,2020-Jan-18 19:41:57,-8.724998474121094
92,2020-01-18 18,31912780,15362410,26.82179832458496,26.612489700317383,0.3999481201171875,2006.8271484375,2020-Jan-18 18:18:05,-8.049999237060547
93,2020-01-18 17,31911440,15361800,26.86219596862793,26.702722549438477,2.0172481536865234,2098.09033203125,2020-Jan-18 17:54:29,-7.375
94,2020-01-18 16,31910097,15361190,26.808874130249023,26.641220092773438,1.9890556335449219,1828.8946533203125,2020-Jan-18 16:57:26,-5.799999237060547
95,2020-01-18 15,31908826,15360610,26.8273983001709,26.644445419311523,2.6597557067871094,1738.231689453125,2020-Jan-18 15:51:53,-4.450000762939453
96,2020-01-18 14,31907491,15360000,26.78258514404297,26.651350021362305,3.578594207763672,2099.443603515625,2020-Jan-18 14:01:42,-3.549999237060547
97,2020-01-18 13,31906008,15359320,26.787723541259766,26.621501922607422,5.670480728149414,2382.865478515625,2020-Jan-18 13:01:58,0.05000114440917969
98,2020-01-18 12,31904234,15358500,26.78693199157715,26.557254791259766,7.898506164550781,2400.276123046875,2020-Jan-18 12:35:53,2.9750003814697266
99,2020-01-18 11,31902204,15357560,26.854490280151367,26.617307662963867,9.416265487670898,2252.709228515625,2020-Jan-18 11:31:12,7.025001525878906
100,2020-01-18 10,31901369,15357170,26.71033477783203,26.489866256713867,19.000221252441406,2259.4951171875,2020-Jan-18 10:30:36,23.450000762939453
101,2020-01-18 09,31900222,15356630,26.499338150024414,26.221811294555664,12.893367767333984,2008.0723876953125,2020-Jan-18 09:05:27,7.92500114440918
102,2020-01-18 08,31898380,15355770,26.285938262939453,26.116809844970703,1.4931449890136719,2341.340576171875,2020-Jan-18 08:41:50,-12.549999237060547
103,2020-01-18 07,31896286,15354800,26.287521362304688,26.132417678833008,-2.027996063232422,2043.031982421875,2020-Jan-18 07:00:51,-18.625
104,2020-01-18 06,31894402,15353930,26.407482147216797,26.200042724609375,-2.3433761596679688,2053.60302734375,2020-Jan-18 06:18:16,-18.39999771118164
105,2020-01-18 05,31892661,15353130,26.578968048095703,26.321598052978516,-1.7858009338378906,1896.9803466796875,2020-Jan-18 05:30:19,-16.599998474121094
106,2020-01-18 04,31891232,15352480,26.706645965576172,26.561805725097656,-5.659572601318359,1178.7342529296875,2020-Jan-18 04:22:05,-16.599998474121094
107,2020-01-18 03,31890254,15352040,26.802684783935547,26.60378074645996,-7.055332183837891,1068.1710205078125,2020-Jan-18 03:57:50,-16.375
108,2020-01-18 02,31889581,15351740,26.85978126525879,26.765485763549805,-6.520694732666016,1010.6140747070312,2020-Jan-18 02:06:16,-16.599998474121094
109,2020-01-18 01,31888887,15351430,26.833026885986328,26.67577362060547,-8.163764953613281,955.5156860351562,2020-Jan-18 01:24:04,-15.924999237060547
110,2020-01-18 00,31888258,15351150,26.89174461364746,26.69991111755371,-9.84576416015625,901.3941650390625,2020-Jan-18 00:43:18,-15.699996948242188
111,2020-01-17 23,31887626,15350870,26.925485610961914,26.72628402709961,-9.159530639648438,902.1857299804688,2020-Jan-17 23:14:51,-15.25
112,2020-01-17 22,31886971,15350580,26.980976104736328,26.84173583984375,-8.816383361816406,900.8336791992188,2020-Jan-17 22:51:55,-14.799999237060547
113,2020-01-17 21,31886339,15350300,26.89198875427246,26.727922439575195,-9.024524688720703,1188.4564208984375,2020-Jan-17 21:00:03,-14.125
114,2020-01-17 20,31885667,15350000,26.752351760864258,26.544593811035156,-3.3851585388183594,2108.1552734375,2020-Jan-17 20:11:29,-13.449996948242188
115,2020-01-17 19,31884453,15349450,26.66307258605957,26.543991088867188,-0.6704978942871094,2025.7183837890625,2020-Jan-17 19:18:48,-12.77499771118164
116,2020-01-17 18,31882896,15348740,26.619976043701172,26.445682525634766,-0.4902076721191406,2212.981201171875,2020-Jan-17 18:17:49,-12.324996948242188
117,2020-01-17 17,31881540,15348120,26.601669311523438,26.40811538696289,-0.8620223999023438,1734.58935546875,2020-Jan-17 17:38:49,-12.099998474121094
118,2020-01-17 16,31880229,15347520,26.51350975036621,26.405920028686523,0.411224365234375,1831.427978515625,2020-Jan-17 16:21:00,-10.974998474121094
119,2020-01-17 15,31878885,15346900,26.638540267944336,26.437477111816406,1.898874282836914,2189.697509765625,2020-Jan-17 15:15:36,-8.5
120,2020-01-17 14,31877475,15346250,26.78265380859375,26.570114135742188,4.615999221801758,2078.282958984375,2020-Jan-17 14:32:06,-6.024997711181641
121,2020-01-17 13,31875799,15345480,26.738121032714844,26.57773208618164,5.834007263183594,2226.525390625,2020-Jan-17 13:40:48,-3.0999984741210938
122,2020-01-17 12,31874128,15344710,26.550506591796875,26.304399490356445,4.813371658325195,2219.720703125,2020-Jan-17 12:35:53,-3.7749977111816406
123,2020-01-17 11,31872534,15343970,26.451778411865234,26.153305053710938,6.8718109130859375,2276.6357421875,2020-Jan-17 11:57:05,-2.6499977111816406
124,2020-01-17 10,31870822,15343170,26.302295684814453,26.081096649169922,6.093454360961914,2149.248291015625,2020-Jan-17 10:19:14,-4.674999237060547
125,2020-01-17 09,31869069,15342350,26.234487533569336,26.037073135375977,3.6068248748779297,2483.02392578125,2020-Jan-17 09:26:18,-8.724998474121094
126,2020-01-17 08,31867272,15341510,26.139141082763672,25.971038818359375,1.6452808380126953,2325.47119140625,2020-Jan-17 08:29:33,-12.099998474121094
127,2020-01-17 07,31865454,15340660,26.12923812866211,25.866741180419922,1.1324844360351562,2366.578369140625,2020-Jan-17 07:18:05,-13.674999237060547
128,2020-01-17 06,31863527,15339760,26.098316192626953,25.853010177612305,0.2928810119628906,2275.415771484375,2020-Jan-17 06:18:05,-14.574996948242188
129,2020-01-17 05,31861787,15338950,26.20378875732422,25.972904205322266,-1.599945068359375,2154.379150390625,2020-Jan-17 05:50:46,-15.474998474121094
130,2020-01-17 04,31860077,15338160,26.427433013916016,26.220401763916016,-6.014167785644531,1413.228515625,2020-Jan-17 04:50:33,-15.474998474121094
131,2020-01-17 03,31859087,15337710,26.598278045654297,26.4487361907959,-7.443561553955078,1412.8887939453125,2020-Jan-17 03:43:17,-15.474998474121094
132,2020-01-17 02,31858202,15337310,26.63075065612793,26.472673416137695,-4.826484680175781,1406.7559814453125,2020-Jan-17 02:36:56,-15.474998474121094
133,2020-01-17 01,31857294,15336900,26.68732261657715,26.497318267822266,-4.708240509033203,1316.002197265625,2020-Jan-17 01:14:38,-15.25
134,2020-01-17 00,31856363,15336480,26.767393112182617,26.623838424682617,-4.888404846191406,1319.864990234375,2020-Jan-17 00:49:20,-14.799999237060547
135,2020-01-16 23,31855453,15336070,26.81743812561035,26.640621185302734,-5.856563568115234,1154.498291015625,2020-Jan-16 23:40:09,-15.25
136,2020-01-16 22,31854561,15335670,26.862165451049805,26.73780059814453,-5.637050628662109,1324.4017333984375,2020-Jan-16 22:17:44,-15.02499771118164
137,2020-01-16 21,31853867,15335360,26.78573226928711,26.53654670715332,-5.665172576904297,918.7672119140625,2020-Jan-16 21:15:40,-14.574996948242188
138,2020-01-16 20,31853177,15335050,26.590286254882812,26.273326873779297,-2.9910011291503906,1843.2154541015625,2020-Jan-16 20:09:13,-13.89999771118164
139,2020-01-16 19,31852019,15334520,26.491580963134766,26.2547550201416,1.059225082397461,2227.792724609375,2020-Jan-16 19:49:03,-13.449996948242188
140,2020-01-16 18,31850369,15333760,26.46337127685547,26.25955581665039,1.2057437896728516,2574.8984375,2020-Jan-16 18:38:29,-13.224998474121094
141,2020-01-16 17,31848568,15332930,26.413955688476562,26.250003814697266,-0.5240249633789062,2191.255126953125,2020-Jan-16 17:42:30,-13.0
142,2020-01-16 16,31847007,15332210,26.329742431640625,26.163665771484375,-0.7944259643554688,2198.955078125,2020-Jan-16 16:02:25,-12.77499771118164
143,2020-01-16 15,31845643,15331580,26.323989868164062,26.08391571044922,1.1606369018554688,2293.065673828125,2020-Jan-16 15:32:38,-12.099998474121094
144,2020-01-16 14,31843641,15330650,26.391881942749023,26.149551391601562,2.8627052307128906,2330.86767578125,2020-Jan-16 14:57:46,-9.174999237060547
145,2020-01-16 13,31841745,15329770,26.429569244384766,26.252464294433594,2.28778076171875,2134.345458984375,2020-Jan-16 13:12:50,-7.375
146,2020-01-16 12,31840001,15328960,26.464155197143555,26.28486442565918,3.787212371826172,2217.31640625,2020-Jan-16 12:08:19,-6.474998474121094
147,2020-01-16 11,31838034,15328050,26.419269561767578,26.25583839416504,2.2145042419433594,2198.813720703125,2020-Jan-16 11:03:35,-7.599998474121094
148,2020-01-16 10,31836135,15327170,26.33404541015625,26.167926788330078,2.8289051055908203,2361.889892578125,2020-Jan-16 10:52:45,-9.39999771118164
149,2020-01-16 09,31834155,15326250,26.28849983215332,26.15346336364746,0.7718467712402344,2288.131591796875,2020-Jan-16 09:32:22,-11.875
150,2020-01-16 08,31832172,15325330,26.283775329589844,26.092782974243164,0.5351753234863281,2257.772216796875,2020-Jan-16 08:05:45,-13.0
151,2020-01-16 07,31830250,15324440,26.1783504486084,25.974647521972656,0.14641571044921875,2368.22021484375,2020-Jan-16 07:01:08,-13.89999771118164
152,2020-01-16 07,31828206,15323490,26.079790115356445,25.914730072021484,-2.9966087341308594,2155.90771484375,2020-Jan-16 07:00:03,-14.574996948242188
153,2020-01-16 05,31826419,15322660,26.196941375732422,26.00943946838379,-2.039234161376953,2444.536376953125,2020-Jan-16 05:42:47,-14.799999237060547
154,2020-01-16 04,31824516,15321780,26.423728942871094,26.160472869873047,-5.929737091064453,2127.77392578125,2020-Jan-16 04:58:29,-15.474998474121094
155,2020-01-16 03,31823653,15321390,26.597902297973633,26.466079711914062,-8.191909790039062,1325.0762939453125,2020-Jan-16 03:56:52,-15.699996948242188
156,2020-01-16 02,31822895,15321050,26.674461364746094,26.53658103942871,-7.9499664306640625,1383.8541259765625,2020-Jan-16 02:54:42,-16.14999771118164
157,2020-01-16 01,31822067,15320680,26.693151473999023,26.52879524230957,-9.378917694091797,1456.969482421875,2020-Jan-16 01:55:08,-17.049999237060547
158,2020-01-16 00,31821261,15320320,26.742773056030273,26.631071090698242,-9.215774536132812,1285.507568359375,2020-Jan-16 00:49:06,-17.949996948242188
159,2020-01-15 23,31820364,15319920,26.77781105041504,26.662708282470703,-8.917655944824219,1780.2425537109375,2020-Jan-15 23:49:01,-18.39999771118164
160,2020-01-15 22,31819488,15319530,26.82994842529297,26.683528900146484,-8.855751037597656,1354.181396484375,2020-Jan-15 22:48:50,-19.299999237060547
161,2020-01-15 21,31818524,15319100,26.69281578063965,26.427549362182617,-6.706398010253906,1346.662353515625,2020-Jan-15 21:52:49,-19.974998474121094
162,2020-01-15 20,31817593,15318680,26.479860305786133,26.268064498901367,-4.3198089599609375,2146.87109375,2020-Jan-15 20:15:22,-20.875
163,2020-01-15 19,31816241,15318060,26.33263397216797,26.175966262817383,-1.3126754760742188,2368.306884765625,2020-Jan-15 19:28:04,-21.549999237060547
164,2020-01-15 18,31814510,15317260,26.282745361328125,26.10870361328125,-0.8000564575195312,2288.062255859375,2020-Jan-15 18:33:30,-22.0
165,2020-01-15 17,31812798,15316470,26.237003326416016,25.994586944580078,-2.782611846923828,2519.906982421875,2020-Jan-15 17:48:22,-22.0
166,2020-01-15 16,31811154,15315710,26.186826705932617,25.970718383789062,-0.9915809631347656,1873.430419921875,2020-Jan-15 16:07:55,-19.52499771118164
167,2020-01-15 15,31809603,15314990,26.37773323059082,26.190414428710938,-0.9521598815917969,2201.215087890625,2020-Jan-15 15:07:02,-17.049999237060547
168,2020-01-15 14,31808090,15314290,26.426837921142578,26.144887924194336,2.8683433532714844,2453.498291015625,2020-Jan-15 14:37:49,-14.799999237060547
169,2020-01-15 13,31806190,15313410,26.354488372802734,26.02911376953125,2.4118003845214844,2526.540283203125,2020-Jan-15 13:47:20,-15.924999237060547
170,2020-01-15 12,31804183,15312480,26.077829360961914,25.77696990966797,-1.0028495788574219,2320.482421875,2020-Jan-15 12:55:58,-19.974998474121094
171,2020-01-15 11,31802310,15311610,26.149492263793945,25.963329315185547,0.056262969970703125,2319.38037109375,2020-Jan-15 11:47:00,-16.599998474121094
172,2020-01-15 10,31800384,15310710,25.98768424987793,25.730756759643555,1.9327030181884766,2431.218994140625,2020-Jan-15 10:09:15,-14.574996948242188
173,2020-01-15 09,31798459,15309810,25.76345443725586,25.5495662689209,-3.762420654296875,2757.4755859375,2020-Jan-15 09:42:09,-25.375
174,2020-01-15 08,31796363,15308830,25.594995498657227,25.374094009399414,-7.775524139404297,3166.62646484375,2020-Jan-15 08:39:54,-33.69999694824219
175,2020-01-15 07,31794174,15307810,25.636642456054688,25.401561737060547,-8.765727996826172,2608.510498046875,2020-Jan-15 07:44:08,-33.25
176,2020-01-15 06,31792040,15306810,25.576547622680664,25.376346588134766,-6.3180999755859375,2443.787109375,2020-Jan-15 06:54:42,-33.025001525878906
177,2020-01-15 05,31789925,15305820,25.728221893310547,25.499324798583984,-7.933074951171875,2447.444580078125,2020-Jan-15 05:22:06,-33.474998474121094
178,2020-01-15 04,31787898,15304880,26.031553268432617,25.813383102416992,-11.819679260253906,2379.185546875,2020-Jan-15 04:58:04,-32.79999542236328
179,2020-01-15 03,31786705,15304340,26.210819244384766,26.01849937438965,-14.75399398803711,1687.517822265625,2020-Jan-15 03:52:57,-32.349998474121094
180,2020-01-15 02,31785595,15303840,26.31875991821289,26.19028663635254,-14.433666229248047,1971.3695068359375,2020-Jan-15 02:36:27,-30.77499771118164
181,2020-01-15 01,31784613,15303400,26.350963592529297,26.171838760375977,-13.939067840576172,1665.3055419921875,2020-Jan-15 01:05:52,-30.324996948242188
182,2020-01-15 00,31783652,15302970,26.5013370513916,26.321073532104492,-15.551979064941406,1310.9039306640625,2020-Jan-15 00:09:44,-29.64999771118164
