Site Id=Atco Gas,Utility Id =A04970,Location = EDM,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [05778](Psia),Hourly Min. Press-a Txdr [05778](Psia),PT 100 RTD [RTD] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
12,2020-01-22 23,33305091,55467615,18.388774871826172,18.290943145751953,7.971193313598633,1408.9521484375,2020-Jan-22 23:26:27,7.92500114440918
13,2020-01-22 23,33304647,55467315,18.38779067993164,18.3266658782959,8.10859489440918,1057.0550537109375,2020-Jan-22 23:00:04,8.825000762939453
14,2020-01-22 21,33304203,55467015,18.380054473876953,18.32427978515625,9.251838684082031,947.3614501953125,2020-Jan-22 21:50:18,10.399999618530273
15,2020-01-22 20,33303791,55466735,18.37824249267578,18.29576301574707,11.159561157226562,1418.062255859375,2020-Jan-22 20:35:22,12.42500114440918
16,2020-01-22 19,33303395,55466465,18.378921508789062,18.268978118896484,13.628965377807617,1422.7701416015625,2020-Jan-22 19:52:18,15.350000381469727
17,2020-01-22 18,33303001,55466195,18.362436294555664,18.271432876586914,15.961816787719727,1459.0596923828125,2020-Jan-22 18:20:23,18.05000114440918
18,2020-01-22 17,33302638,55465945,18.363554000854492,18.23084831237793,19.12691879272461,1804.0445556640625,2020-Jan-22 17:40:48,21.200000762939453
19,2020-01-22 16,33302235,55465665,18.34935188293457,18.253875732421875,21.56655502319336,1630.760009765625,2020-Jan-22 16:24:20,23.900001525878906
20,2020-01-22 15,33301720,55465305,18.286096572875977,18.164133071899414,23.351497650146484,2375.48583984375,2020-Jan-22 15:08:18,25.475000381469727
21,2020-01-22 14,33300666,55464565,18.131263732910156,18.036537170410156,23.78129005432129,3321.358154296875,2020-Jan-22 14:30:39,25.475000381469727
22,2020-01-22 13,33298024,55462695,18.084745407104492,17.99435806274414,23.70414924621582,3435.32177734375,2020-Jan-22 13:20:24,25.25
23,2020-01-22 12,33294982,55460535,18.133739471435547,18.00908851623535,23.94659423828125,3271.37939453125,2020-Jan-22 12:45:33,25.700000762939453
24,2020-01-22 11,33292877,55459045,18.29139518737793,18.22549819946289,23.6931209564209,1360.958984375,2020-Jan-22 11:59:22,26.149999618530273
25,2020-01-22 10,33292407,55458715,18.294063568115234,18.24179458618164,23.830852508544922,1090.7296142578125,2020-Jan-22 10:33:31,26.149999618530273
26,2020-01-22 09,33291894,55458355,18.28640365600586,18.231597900390625,22.905193328857422,885.3618774414062,2020-Jan-22 09:46:37,25.475000381469727
27,2020-01-22 08,33291537,55458105,18.27294921875,18.21063804626465,21.85301399230957,1022.8268432617188,2020-Jan-22 08:01:24,24.350000381469727
28,2020-01-22 07,33291150,55457835,18.25657844543457,18.1729736328125,21.302162170410156,1422.6741943359375,2020-Jan-22 07:19:43,23.67500114440918
29,2020-01-22 06,33290793,55457585,18.272052764892578,18.22142791748047,22.100868225097656,888.8385620117188,2020-Jan-22 06:58:48,24.350000381469727
30,2020-01-22 05,33290451,55457345,18.262971878051758,18.217817306518555,22.31020164489746,1023.6466064453125,2020-Jan-22 05:47:18,24.350000381469727
31,2020-01-22 04,33290094,55457095,18.254743576049805,18.207578659057617,22.29920768737793,933.4404296875,2020-Jan-22 04:13:48,24.350000381469727
32,2020-01-22 03,33289723,55456835,18.26029396057129,18.210590362548828,22.332250595092773,896.6306762695312,2020-Jan-22 03:33:01,24.350000381469727
33,2020-01-22 02,33289367,55456585,18.251401901245117,18.213024139404297,22.2606143951416,1048.98828125,2020-Jan-22 02:50:35,24.350000381469727
34,2020-01-22 01,33289010,55456335,18.237478256225586,18.149547576904297,21.737314224243164,1262.9683837890625,2020-Jan-22 01:48:47,23.900001525878906
35,2020-01-22 00,33288638,55456075,18.247901916503906,18.153467178344727,20.3934268951416,1559.647705078125,2020-Jan-22 00:56:20,22.55000114440918
36,2020-01-21 23,33288238,55455795,18.251224517822266,18.21187400817871,20.42094612121582,1126.8231201171875,2020-Jan-21 23:07:22,22.775001525878906
37,2020-01-21 22,33287822,55455505,18.255765914916992,18.213356018066406,20.6853084564209,833.5760498046875,2020-Jan-21 22:37:50,23.0
38,2020-01-21 21,33287451,55455245,18.24830436706543,18.17291259765625,21.92461585998535,1307.534912109375,2020-Jan-21 21:37:17,24.350000381469727
39,2020-01-21 20,33287080,55454985,18.268474578857422,18.219621658325195,22.635255813598633,846.9778442382812,2020-Jan-21 20:46:12,25.024999618530273
40,2020-01-21 19,33286695,55454715,18.26473617553711,18.20003890991211,21.990707397460938,1225.130615234375,2020-Jan-21 19:03:24,25.024999618530273
41,2020-01-21 18,33286338,55454465,18.27056884765625,18.22205352783203,21.390317916870117,847.3016357421875,2020-Jan-21 18:22:32,24.575000762939453
42,2020-01-21 17,33286022,55454245,18.266801834106445,18.200254440307617,19.842737197875977,1139.127685546875,2020-Jan-21 17:23:46,23.67500114440918
43,2020-01-21 16,33285708,55454025,18.264741897583008,18.201940536499023,23.075990676879883,1125.322265625,2020-Jan-21 16:07:23,27.274999618530273
44,2020-01-21 15,33285382,55453795,18.274580001831055,18.237974166870117,27.816181182861328,631.9376220703125,2020-Jan-21 15:01:18,32.0
45,2020-01-21 14,33285129,55453615,18.277238845825195,18.228612899780273,30.86619758605957,814.9827270507812,2020-Jan-21 14:24:45,34.025001525878906
46,2020-01-21 13,33284848,55453415,18.282020568847656,18.233427047729492,31.456518173217773,817.7568969726562,2020-Jan-21 13:30:44,34.474998474121094
47,2020-01-21 12,33284582,55453225,18.286550521850586,18.24306297302246,30.7337589263916,1062.08349609375,2020-Jan-21 12:33:44,33.349998474121094
48,2020-01-21 11,33284230,55452975,18.300640106201172,18.261695861816406,27.89337158203125,882.2359008789062,2020-Jan-21 11:17:31,29.075000762939453
49,2020-01-21 10,33283861,55452715,18.30636215209961,18.220312118530273,22.767484664916992,917.6737670898438,2020-Jan-21 10:26:30,23.900001525878906
50,2020-01-21 09,33283457,55452435,18.300451278686523,18.250701904296875,16.022363662719727,1030.5892333984375,2020-Jan-21 09:46:02,17.375
51,2020-01-21 08,33283036,55452145,18.29283332824707,18.24010467529297,13.65095329284668,1172.5067138671875,2020-Jan-21 08:55:20,14.225000381469727
52,2020-01-21 07,33282584,55451835,18.29486083984375,18.236988067626953,14.322103500366211,1282.218994140625,2020-Jan-21 07:26:02,15.125
53,2020-01-21 06,33282148,55451535,18.292142868041992,18.23029136657715,14.234107971191406,1244.1298828125,2020-Jan-21 06:51:01,15.575000762939453
54,2020-01-21 05,33281726,55451245,18.293048858642578,18.168407440185547,13.65095329284668,1556.00244140625,2020-Jan-21 05:46:36,15.125
55,2020-01-21 04,33281304,55450955,18.29896354675293,18.264984130859375,14.877824783325195,1011.2637329101562,2020-Jan-21 04:24:57,16.700000762939453
56,2020-01-21 03,33280912,55450685,18.295246124267578,18.23463249206543,15.554584503173828,1028.175537109375,2020-Jan-21 03:03:04,17.600000381469727
57,2020-01-21 02,33280492,55450395,18.29018211364746,18.213064193725586,15.549076080322266,1233.596923828125,2020-Jan-21 02:20:39,18.05000114440918
58,2020-01-21 01,33280101,55450125,18.28362274169922,18.232662200927734,17.893699645996094,976.5662841796875,2020-Jan-21 01:50:56,20.75
59,2020-01-21 00,33279756,55449885,18.28692626953125,18.237258911132812,20.756925582885742,964.593505859375,2020-Jan-21 00:34:49,23.67500114440918
60,2020-01-20 23,33279371,55449615,18.287864685058594,18.208154678344727,25.539310455322266,1426.2093505859375,2020-Jan-20 23:08:09,28.17500114440918
61,2020-01-20 22,33279017,55449365,18.28961181640625,18.23849105834961,28.058792114257812,957.1156005859375,2020-Jan-20 22:06:32,30.200000762939453
62,2020-01-20 21,33278607,55449075,18.280954360961914,18.221603393554688,26.167726516723633,1092.356201171875,2020-Jan-20 21:21:07,27.950000762939453
63,2020-01-20 20,33278208,55448795,18.270423889160156,18.215408325195312,21.8640079498291,1063.40576171875,2020-Jan-20 20:01:28,24.125
64,2020-01-20 19,33277823,55448525,18.25094985961914,18.187498092651367,21.14243507385254,1332.005615234375,2020-Jan-20 19:01:56,23.0
65,2020-01-20 18,33277392,55448225,18.268787384033203,18.227842330932617,18.807586669921875,909.6630249023438,2020-Jan-20 18:21:03,20.975000381469727
66,2020-01-20 17,33277004,55447955,18.260387420654297,18.178741455078125,19.95836639404297,1174.2291259765625,2020-Jan-20 17:30:21,22.325000762939453
67,2020-01-20 16,33276632,55447695,18.264257431030273,18.18770980834961,21.803430557250977,1286.0081787109375,2020-Jan-20 16:50:04,24.125
68,2020-01-20 15,33276247,55447425,18.260570526123047,18.18238639831543,24.155996322631836,1163.2261962890625,2020-Jan-20 15:16:19,26.600000381469727
69,2020-01-20 14,33275779,55447095,18.27222442626953,18.175207138061523,25.214126586914062,1279.6287841796875,2020-Jan-20 14:16:03,27.274999618530273
70,2020-01-20 13,33275339,55446785,18.296131134033203,18.236053466796875,24.50869369506836,963.1994018554688,2020-Jan-20 13:09:28,26.149999618530273
71,2020-01-20 12,33274983,55446535,18.30353546142578,18.216073989868164,22.921737670898438,1354.562744140625,2020-Jan-20 12:19:57,24.125
72,2020-01-20 11,33274597,55446265,18.316408157348633,18.256746292114258,22.018238067626953,1197.4818115234375,2020-Jan-20 11:40:34,22.55000114440918
73,2020-01-20 10,33274153,55445955,18.333229064941406,18.254045486450195,19.473806381225586,1516.5367431640625,2020-Jan-20 10:33:44,19.400001525878906
74,2020-01-20 09,33273689,55445635,18.344951629638672,18.26581573486328,13.689458847045898,1365.7142333984375,2020-Jan-20 09:49:28,13.100000381469727
75,2020-01-20 08,33273248,55445335,18.35232162475586,18.27783203125,9.0484619140625,1287.006591796875,2020-Jan-20 08:56:21,7.92500114440918
76,2020-01-20 07,33272745,55444995,18.359046936035156,18.298471450805664,6.965574264526367,1105.424560546875,2020-Jan-20 07:51:46,5.450000762939453
77,2020-01-20 06,33272270,55444675,18.377710342407227,18.296112060546875,5.471212387084961,1352.8651123046875,2020-Jan-20 06:20:31,3.6500015258789062
78,2020-01-20 05,33271764,55444335,18.38381004333496,18.299535751342773,4.38909912109375,1349.8787841796875,2020-Jan-20 05:15:56,2.5250015258789062
79,2020-01-20 04,33271271,55444005,18.39099884033203,18.313215255737305,3.060117721557617,1293.48193359375,2020-Jan-20 04:02:05,1.1750011444091797
80,2020-01-20 03,33270776,55443675,18.40213966369629,18.3232421875,2.813018798828125,1308.4962158203125,2020-Jan-20 03:16:35,0.5
81,2020-01-20 02,33270281,55443345,18.413204193115234,18.346708297729492,2.895383834838867,1361.8695068359375,2020-Jan-20 02:49:51,0.7250003814697266
82,2020-01-20 01,33269787,55443015,18.408340454101562,18.30780029296875,3.1973648071289062,1678.8870849609375,2020-Jan-20 01:34:53,0.5
83,2020-01-20 00,33269277,55442675,18.42116928100586,18.361751556396484,3.39508056640625,1397.1728515625,2020-Jan-20 00:57:52,0.7250003814697266
84,2020-01-19 23,33268783,55442345,18.4307804107666,18.378799438476562,3.5708160400390625,1198.4613037109375,2020-Jan-19 23:48:03,0.7250003814697266
85,2020-01-19 22,33268273,55442005,18.434066772460938,18.329267501831055,2.6647567749023438,1578.8211669921875,2020-Jan-19 22:29:13,-0.17499923706054688
86,2020-01-19 21,33267747,55441655,18.454822540283203,18.387632369995117,2.6483001708984375,1166.947509765625,2020-Jan-19 21:24:32,0.05000114440917969
87,2020-01-19 20,33267266,55441335,18.450002670288086,18.3756046295166,2.9118690490722656,1367.2523193359375,2020-Jan-19 20:30:39,-0.17499923706054688
88,2020-01-19 19,33266724,55440975,18.458662033081055,18.37681770324707,1.4349422454833984,1307.388916015625,2020-Jan-19 19:43:13,-1.0750007629394531
89,2020-01-19 18,33266210,55440635,18.46709632873535,18.40630340576172,0.6390094757080078,1180.4688720703125,2020-Jan-19 18:09:26,-1.5249977111816406
90,2020-01-19 17,33265681,55440285,18.470129013061523,18.36199951171875,-0.4915885925292969,1689.330810546875,2020-Jan-19 17:43:28,-2.200000762939453
91,2020-01-19 16,33265120,55439915,18.471338272094727,18.32329559326172,-0.7495193481445312,2186.13623046875,2020-Jan-19 16:40:10,-2.424999237060547
92,2020-01-19 15,33264574,55439555,18.484046936035156,18.409494400024414,0.2054271697998047,1342.4173583984375,2020-Jan-19 15:22:35,-1.0750007629394531
93,2020-01-19 14,33264045,55439205,18.496286392211914,18.41249656677246,1.9071121215820312,1365.4765625,2020-Jan-19 14:07:52,0.5
94,2020-01-19 13,33263456,55438815,18.491270065307617,18.371395111083984,2.620859146118164,1595.4176025390625,2020-Jan-19 13:47:17,0.9500007629394531
95,2020-01-19 12,33262853,55438415,18.484615325927734,18.407711029052734,1.0397262573242188,1502.869140625,2020-Jan-19 12:44:44,-0.8499984741210938
96,2020-01-19 11,33262231,55438005,18.490055084228516,18.318782806396484,-1.1007194519042969,2285.76025390625,2020-Jan-19 11:33:23,-3.0999984741210938
97,2020-01-19 10,33261592,55437585,18.50859260559082,18.420467376708984,-2.082843780517578,1589.7694091796875,2020-Jan-19 10:33:30,-5.575000762939453
98,2020-01-19 09,33260949,55437165,18.500192642211914,18.379121780395508,-5.625965118408203,1841.4967041015625,2020-Jan-19 09:26:28,-9.39999771118164
99,2020-01-19 08,33260271,55436725,18.51405143737793,18.4105224609375,-8.306598663330078,1736.2396240234375,2020-Jan-19 08:52:42,-11.64999771118164
100,2020-01-19 07,33259636,55436315,18.51546287536621,18.382265090942383,-9.079288482666016,1868.83837890625,2020-Jan-19 07:44:38,-12.549999237060547
101,2020-01-19 06,33259002,55435905,18.53452491760254,18.41389274597168,-8.947772979736328,1836.91943359375,2020-Jan-19 06:18:49,-12.324996948242188
102,2020-01-19 05,33258382,55435505,18.539457321166992,18.402484893798828,-7.089756011962891,1688.6202392578125,2020-Jan-19 05:47:40,-10.974998474121094
103,2020-01-19 04,33257764,55435105,18.5560302734375,18.468416213989258,-7.0404205322265625,1309.6561279296875,2020-Jan-19 04:59:12,-11.875
104,2020-01-19 03,33257145,55434705,18.562761306762695,18.471704483032227,-8.547733306884766,1551.01123046875,2020-Jan-19 03:04:33,-12.77499771118164
105,2020-01-19 02,33256525,55434305,18.574243545532227,18.48461151123047,-9.057384490966797,1469.8529052734375,2020-Jan-19 02:19:00,-13.224998474121094
106,2020-01-19 01,33255918,55433915,18.578189849853516,18.508331298828125,-9.238197326660156,1236.6259765625,2020-Jan-19 01:41:45,-13.0
107,2020-01-19 00,33255282,55433505,18.584115982055664,18.512920379638672,-8.246299743652344,1309.5423583984375,2020-Jan-19 00:16:52,-12.324996948242188
108,2020-01-18 23,33254677,55433115,18.575101852416992,18.470413208007812,-8.038036346435547,1964.5450439453125,2020-Jan-18 23:09:26,-10.974998474121094
109,2020-01-18 22,33254089,55432735,18.59409523010254,18.492633819580078,-6.7608489990234375,1646.5579833984375,2020-Jan-18 22:58:21,-10.75
110,2020-01-18 21,33253485,55432345,18.587568283081055,18.48770523071289,-7.226802825927734,1623.817626953125,2020-Jan-18 21:58:06,-11.64999771118164
111,2020-01-18 20,33252864,55431945,18.58220863342285,18.484058380126953,-8.427165985107422,1508.4085693359375,2020-Jan-18 20:47:22,-12.099998474121094
112,2020-01-18 19,33252259,55431555,18.584449768066406,18.501724243164062,-7.5611724853515625,1327.7515869140625,2020-Jan-18 19:26:49,-13.0
113,2020-01-18 18,33251701,55431195,18.589773178100586,18.5140438079834,-8.218902587890625,1262.9810791015625,2020-Jan-18 18:15:47,-13.224998474121094
114,2020-01-18 17,33251127,55430825,18.58877182006836,18.480134963989258,-7.824241638183594,1471.3697509765625,2020-Jan-18 17:56:42,-12.324996948242188
115,2020-01-18 16,33250569,55430465,18.592227935791016,18.45915985107422,-6.848567962646484,1540.7724609375,2020-Jan-18 16:16:16,-10.075000762939453
116,2020-01-18 15,33250014,55430105,18.60068702697754,18.466228485107422,-4.282432556152344,1774.2454833984375,2020-Jan-18 15:04:07,-6.700000762939453
117,2020-01-18 14,33249446,55429735,18.602706909179688,18.499073028564453,-2.532726287841797,1368.23046875,2020-Jan-18 14:26:59,-6.024997711181641
118,2020-01-18 13,33248909,55429385,18.591175079345703,18.468320846557617,-4.776027679443359,1748.8150634765625,2020-Jan-18 13:28:23,-6.924999237060547
119,2020-01-18 12,33248353,55429025,18.607421875,18.5159854888916,-6.744392395019531,1395.3170166015625,2020-Jan-18 12:41:10,-8.950000762939453
120,2020-01-18 11,33247764,55428645,18.600605010986328,18.510730743408203,-7.890033721923828,1695.3177490234375,2020-Jan-18 11:42:59,-10.299999237060547
121,2020-01-18 10,33247143,55428245,18.600927352905273,18.48906135559082,-9.145034790039062,1418.4813232421875,2020-Jan-18 10:05:53,-13.0
122,2020-01-18 09,33246502,55427835,18.601318359375,18.548587799072266,-12.744140625,1450.5457763671875,2020-Jan-18 09:35:04,-15.924999237060547
123,2020-01-18 08,33245842,55427415,18.587472915649414,18.456228256225586,-12.968719482421875,1672.019775390625,2020-Jan-18 08:04:27,-17.27499771118164
124,2020-01-18 07,33245151,55426975,18.576818466186523,18.458627700805664,-13.987213134765625,1880.3773193359375,2020-Jan-18 07:44:16,-17.949996948242188
125,2020-01-18 06,33244490,55426555,18.589378356933594,18.4862060546875,-13.97625732421875,1685.9683837890625,2020-Jan-18 06:41:18,-17.724998474121094
126,2020-01-18 05,33243813,55426125,18.593111038208008,18.498435974121094,-13.905086517333984,1544.122314453125,2020-Jan-18 05:13:37,-17.5
127,2020-01-18 04,33243137,55425695,18.57123565673828,18.47287368774414,-14.15694808959961,1849.0081787109375,2020-Jan-18 04:42:32,-17.049999237060547
128,2020-01-18 03,33242415,55425235,18.57774543762207,18.500017166137695,-13.669620513916016,1543.06591796875,2020-Jan-18 03:15:40,-16.824996948242188
129,2020-01-18 02,33241740,55424805,18.56545066833496,18.457239151000977,-13.439624786376953,1781.4534912109375,2020-Jan-18 02:13:06,-17.27499771118164
130,2020-01-18 01,33241049,55424365,18.568042755126953,18.49560546875,-14.583995819091797,1463.2418212890625,2020-Jan-18 01:22:11,-18.174999237060547
131,2020-01-18 00,33240389,55423945,18.56869125366211,18.517183303833008,-14.03646469116211,1242.5531005859375,2020-Jan-18 00:45:46,-18.174999237060547
132,2020-01-17 23,33239761,55423545,18.552581787109375,18.411663055419922,-13.494426727294922,1693.2457275390625,2020-Jan-17 23:42:49,-17.724998474121094
133,2020-01-17 22,33239118,55423135,18.550338745117188,18.490421295166016,-14.288322448730469,1288.4688720703125,2020-Jan-17 22:32:50,-17.5
134,2020-01-17 21,33238459,55422715,18.546775817871094,18.479469299316406,-13.740791320800781,1360.3543701171875,2020-Jan-17 21:54:08,-16.824996948242188
135,2020-01-17 20,33237816,55422305,18.533334732055664,18.443822860717773,-13.160362243652344,1554.581787109375,2020-Jan-17 20:17:04,-16.375
136,2020-01-17 19,33237175,55421895,18.52737045288086,18.394882202148438,-13.313682556152344,1933.674072265625,2020-Jan-17 19:14:24,-15.924999237060547
137,2020-01-17 18,33236518,55421475,18.523757934570312,18.43217658996582,-12.755134582519531,1604.2789306640625,2020-Jan-17 18:02:17,-15.474998474121094
138,2020-01-17 17,33235831,55421035,18.513635635375977,18.429447174072266,-12.618217468261719,1635.2421875,2020-Jan-17 17:23:52,-14.574996948242188
139,2020-01-17 16,33235191,55420625,18.498403549194336,18.354652404785156,-11.780242919921875,2194.621826171875,2020-Jan-17 16:33:42,-13.89999771118164
140,2020-01-17 15,33234446,55420145,18.47418975830078,18.358322143554688,-8.476493835449219,1941.982666015625,2020-Jan-17 15:36:08,-11.424999237060547
141,2020-01-17 14,33233491,55419525,18.441143035888672,18.300994873046875,-8.049007415771484,2315.965087890625,2020-Jan-17 14:49:15,-11.424999237060547
142,2020-01-17 13,33232460,55418855,18.432388305664062,18.296573638916016,-8.15860366821289,2259.099609375,2020-Jan-17 13:08:58,-11.200000762939453
143,2020-01-17 12,33231415,55418175,18.437536239624023,18.347795486450195,-7.034965515136719,1910.409423828125,2020-Jan-17 12:44:24,-10.974998474121094
144,2020-01-17 11,33230414,55417525,18.41421890258789,18.274808883666992,-8.723068237304688,2166.075927734375,2020-Jan-17 11:18:08,-12.549999237060547
145,2020-01-17 10,33229428,55416885,18.42401885986328,18.303022384643555,-8.947772979736328,2173.422119140625,2020-Jan-17 10:23:18,-11.875
146,2020-01-17 09,33228474,55416265,18.407907485961914,18.29570198059082,-9.035480499267578,2344.345703125,2020-Jan-17 09:18:08,-13.89999771118164
147,2020-01-17 08,33227501,55415635,18.403024673461914,18.256311416625977,-10.306652069091797,2171.52001953125,2020-Jan-17 08:52:47,-15.02499771118164
148,2020-01-17 07,33226605,55415055,18.397916793823242,18.30345916748047,-10.492912292480469,1902.29052734375,2020-Jan-17 07:24:45,-15.699996948242188
149,2020-01-17 06,33225740,55414495,18.396883010864258,18.25607681274414,-9.8409423828125,2056.81787109375,2020-Jan-17 06:27:58,-15.924999237060547
150,2020-01-17 05,33224830,55413905,18.38563346862793,18.242050170898438,-10.251861572265625,2458.131103515625,2020-Jan-17 05:46:56,-16.14999771118164
151,2020-01-17 04,33223935,55413325,18.38083267211914,18.244447708129883,-10.728500366210938,2055.984375,2020-Jan-17 04:15:32,-16.14999771118164
152,2020-01-17 03,33223054,55412755,18.374479293823242,18.238080978393555,-10.953086853027344,2356.226806640625,2020-Jan-17 03:14:49,-15.924999237060547
153,2020-01-17 02,33222191,55412195,18.37541389465332,18.280067443847656,-9.643669128417969,1883.591064453125,2020-Jan-17 02:01:56,-15.699996948242188
154,2020-01-17 01,33221329,55411635,18.381393432617188,18.28703498840332,-9.819042205810547,1726.2216796875,2020-Jan-17 01:37:56,-15.924999237060547
155,2020-01-17 00,33220528,55411115,18.376361846923828,18.27203941345215,-9.972442626953125,1774.1248779296875,2020-Jan-17 00:39:27,-16.14999771118164
156,2020-01-16 23,33219728,55410595,18.38085174560547,18.250446319580078,-8.602508544921875,2058.357666015625,2020-Jan-16 23:35:05,-15.924999237060547
157,2020-01-16 22,33218898,55410055,18.379167556762695,18.2542781829834,-9.183391571044922,1975.608642578125,2020-Jan-16 22:03:02,-16.14999771118164
158,2020-01-16 21,33218085,55409525,18.392505645751953,18.270841598510742,-8.114730834960938,1747.786865234375,2020-Jan-16 21:13:19,-15.924999237060547
159,2020-01-16 20,33217302,55409015,18.389270782470703,18.28606605529785,-7.911945343017578,2002.625,2020-Jan-16 20:49:08,-15.924999237060547
160,2020-01-16 19,33216474,55408475,18.390554428100586,18.27214813232422,-6.952701568603516,1910.3106689453125,2020-Jan-16 19:27:45,-15.474998474121094
161,2020-01-16 18,33215693,55407965,18.3920841217041,18.304189682006836,-7.8516693115234375,1865.9298095703125,2020-Jan-16 18:03:19,-15.25
162,2020-01-16 17,33214849,55407415,18.401609420776367,18.25164794921875,-7.9503326416015625,1916.49462890625,2020-Jan-16 17:14:28,-15.25
163,2020-01-16 16,33214051,55406895,18.39226722717285,18.266647338867188,-7.796878814697266,2345.880126953125,2020-Jan-16 16:50:07,-15.02499771118164
164,2020-01-16 15,33213191,55406335,18.402692794799805,18.308834075927734,-7.769451141357422,1765.988525390625,2020-Jan-16 15:55:36,-14.799999237060547
165,2020-01-16 14,33212376,55405805,18.40312385559082,18.30970573425293,-9.019027709960938,1772.508544921875,2020-Jan-16 14:46:03,-14.125
166,2020-01-16 13,33211514,55405245,18.40894889831543,18.307907104492188,-8.186031341552734,1926.4945068359375,2020-Jan-16 13:57:11,-13.674999237060547
167,2020-01-16 12,33210637,55404675,18.42148208618164,18.296045303344727,-9.53957748413086,2364.223388671875,2020-Jan-16 12:02:15,-14.799999237060547
168,2020-01-16 11,33209728,55404085,18.44443702697754,18.365310668945312,-9.545024871826172,1780.0499267578125,2020-Jan-16 11:53:04,-15.699996948242188
169,2020-01-16 10,33208878,55403535,18.442493438720703,18.360502243041992,-10.41073226928711,1927.953369140625,2020-Jan-16 10:08:35,-17.27499771118164
170,2020-01-16 09,33207963,55402945,18.450416564941406,18.34115982055664,-10.366935729980469,2127.279296875,2020-Jan-16 09:04:50,-18.625
171,2020-01-16 08,33206910,55402265,18.46318817138672,18.385961532592773,-10.881877899169922,1817.4730224609375,2020-Jan-16 08:23:17,-19.52499771118164
172,2020-01-16 07,33205886,55401605,18.454971313476562,18.328306198120117,-11.648784637451172,2248.5517578125,2020-Jan-16 07:18:16,-19.974998474121094
173,2020-01-16 06,33204815,55400915,18.476238250732422,18.364606857299805,-10.257339477539062,1932.2271728515625,2020-Jan-16 06:13:29,-19.974998474121094
174,2020-01-16 05,33203777,55400245,18.475194931030273,18.367637634277344,-10.131324768066406,2165.680419921875,2020-Jan-16 05:00:04,-20.64999771118164
175,2020-01-16 05,33202769,55399595,18.4716854095459,18.343017578125,-10.777812957763672,2165.680419921875,2020-Jan-16 05:00:04,-22.0
176,2020-01-16 03,33201699,55398905,18.495981216430664,18.373714447021484,-10.55318832397461,1962.5391845703125,2020-Jan-16 03:35:52,-21.099998474121094
177,2020-01-16 02,33200677,55398245,18.504066467285156,18.402023315429688,-8.766944885253906,2078.912109375,2020-Jan-16 02:30:37,-20.199996948242188
178,2020-01-16 01,33199658,55397585,18.503568649291992,18.391286849975586,-8.333961486816406,2165.615966796875,2020-Jan-16 01:09:47,-21.77499771118164
179,2020-01-16 00,33198607,55396905,18.510835647583008,18.39783477783203,-8.975151062011719,2035.779541015625,2020-Jan-16 00:07:53,-24.699996948242188
180,2020-01-15 23,33197550,55396225,18.51558494567871,18.417503356933594,-11.982898712158203,2059.49560546875,2020-Jan-15 23:41:28,-27.625
181,2020-01-15 22,33196486,55395545,18.516582489013672,18.420276641845703,-14.02553939819336,2008.25927734375,2020-Jan-15 22:03:32,-29.64999771118164
