Site Id=Customer Name,Utility Id =A07292,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S2389-0406](Psia),Daily Min. Press-a Txdr [S2389-0406] TS.(time),Daily Max. Press-a Txdr [S2389-0406](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
29,2019-12-31,6489937,5883480,2568.97509765625,2019-Dec-31 09:47:28,26.601606369018555,2020-Jan-01 06:57:57,27.078977584838867,34.13999557495117
30,2019-12-30,6425366,5852000,2676.7373046875,2019-Dec-30 15:00:57,26.613855361938477,2019-Dec-31 07:00:23,27.253265380859375,29.261213302612305
31,2019-12-29,6360954,5821040,2614.266357421875,2019-Dec-30 07:19:34,26.74987030029297,2019-Dec-30 07:03:41,27.37992286682129,28.15985107421875
32,2019-12-28,6302728,5793280,2334.05322265625,2019-Dec-28 15:25:56,26.769315719604492,2019-Dec-28 16:04:25,27.300434112548828,28.175390243530273
33,2019-12-27,6245208,5765810,2623.588134765625,2019-Dec-27 09:11:26,26.605607986450195,2019-Dec-27 09:28:37,27.308948516845703,27.17925453186035
34,2019-12-26,6179641,5734460,4977.60595703125,2019-Dec-27 06:23:56,26.410022735595703,2019-Dec-27 07:09:10,27.065628051757812,25.238018035888672
35,2019-12-25,6073110,5683270,4370.814453125,2019-Dec-25 23:02:44,26.47634506225586,2019-Dec-25 08:48:58,27.133413314819336,26.191604614257812
36,2019-12-24,5966490,5632150,4924.08349609375,2019-Dec-24 09:19:55,26.36730194091797,2019-Dec-24 09:29:27,27.152467727661133,29.035120010375977
37,2019-12-23,5860572,5580950,6995.69677734375,2019-Dec-23 08:58:49,26.2941951751709,2019-Dec-24 07:15:02,27.02009391784668,29.268022537231445
38,2019-12-22,5726215,5515780,7059.62353515625,2019-Dec-22 20:05:26,26.34066390991211,2019-Dec-22 08:10:21,27.023324966430664,30.94382667541504
39,2019-12-21,5560042,5434840,7763.45849609375,2019-Dec-21 13:14:50,26.26515769958496,2019-Dec-22 07:36:47,26.884538650512695,30.643234252929688
40,2019-12-20,5385323,5349380,5647.3330078125,2019-Dec-20 20:36:41,26.406702041625977,2019-Dec-20 14:28:31,27.10245704650879,29.347307205200195
41,2019-12-19,5265658,5291350,7387.02978515625,2019-Dec-19 13:52:18,26.238454818725586,2019-Dec-20 07:00:00,26.891000747680664,30.58565330505371
42,2019-12-18,5125998,5223190,5497.1123046875,2019-Dec-19 07:29:00,26.257999420166016,2019-Dec-19 07:33:01,27.234094619750977,29.678855895996094
43,2019-12-17,5010931,5167380,2397.455322265625,2019-Dec-17 11:04:06,26.679563522338867,2019-Dec-18 07:01:36,27.23943328857422,33.2366943359375
44,2019-12-16,4953449,5139540,6067.67626953125,2019-Dec-16 08:17:37,26.58406639099121,2019-Dec-16 08:03:14,27.340103149414062,27.97441291809082
45,2019-12-15,4880466,5104560,7452.0546875,2019-Dec-16 04:31:19,26.29385757446289,2019-Dec-15 10:19:49,26.979427337646484,29.505245208740234
46,2019-12-14,4722115,5027610,6644.6865234375,2019-Dec-14 08:07:15,26.204452514648438,2019-Dec-14 09:07:14,26.99922752380371,28.86075782775879
47,2019-12-13,4568539,4952960,8501.236328125,2019-Dec-13 10:37:24,26.14373779296875,2019-Dec-13 09:03:40,26.789016723632812,27.83841323852539
48,2019-12-12,4382418,4862140,8975.369140625,2019-Dec-12 08:00:04,26.03603744506836,2019-Dec-12 08:01:14,26.72697639465332,27.608182907104492
49,2019-12-11,4184336,4765250,11421.2763671875,2019-Dec-11 18:03:16,25.725685119628906,2019-Dec-12 06:58:11,26.837364196777344,30.795629501342773
50,2019-12-10,3960378,4654330,7559.60205078125,2019-Dec-10 15:37:51,26.351261138916016,2019-Dec-11 07:57:48,27.139774322509766,28.04869842529297
51,2019-12-09,3845653,4599010,5194.09130859375,2019-Dec-09 15:55:23,26.549047470092773,2019-Dec-10 06:47:43,27.24283790588379,28.73736572265625
52,2019-12-08,3734996,4545750,3450.7822265625,2019-Dec-08 09:13:53,26.577157974243164,2019-Dec-08 08:28:22,27.232025146484375,26.215316772460938
53,2019-12-07,3656926,4508410,5912.97314453125,2019-Dec-07 12:00:44,26.422237396240234,2019-Dec-07 12:34:47,27.219614028930664,28.430208206176758
54,2019-12-06,3555811,4459620,6124.70849609375,2019-Dec-06 11:04:57,26.42401123046875,2019-Dec-07 06:57:08,27.2130184173584,31.2415714263916
55,2019-12-05,3469266,4417720,6755.14453125,2019-Dec-05 13:49:34,26.445728302001953,2019-Dec-06 06:58:31,27.113052368164062,30.15182113647461
56,2019-12-04,3339940,4355160,4088.259521484375,2019-Dec-05 05:09:29,26.616853713989258,2019-Dec-05 06:46:43,27.253074645996094,32.72261428833008
57,2019-12-03,3243333,4308360,3925.47412109375,2019-Dec-03 20:17:03,26.649944305419922,2019-Dec-04 06:04:27,27.24264144897461,36.432228088378906
58,2019-12-02,3154998,4265250,4724.37353515625,2019-Dec-02 15:56:45,26.47940444946289,2019-Dec-02 16:00:10,27.104427337646484,35.408199310302734
59,2019-12-01,3050053,4213940,5498.14697265625,2019-Dec-02 00:13:07,26.30776596069336,2019-Dec-01 08:05:13,26.936336517333984,30.617515563964844
60,2019-11-30,2918615,4149950,5817.91552734375,2019-Dec-01 05:14:06,26.224740982055664,2019-Dec-01 07:02:14,27.133583068847656,28.964920043945312
61,2019-11-29,2787062,4086110,4942.5009765625,2019-Nov-29 11:21:36,26.60495376586914,2019-Nov-29 08:18:32,27.253171920776367,30.077939987182617
62,2019-11-28,2691497,4040040,5806.16064453125,2019-Nov-28 08:09:46,26.53812599182129,2019-Nov-29 07:05:24,27.250560760498047,30.819263458251953
63,2019-11-27,2586151,3989200,6351.34814453125,2019-Nov-28 07:08:35,26.475828170776367,2019-Nov-28 06:55:47,27.168354034423828,30.31565284729004
64,2019-11-26,2448976,3922930,6992.9267578125,2019-Nov-27 04:52:27,26.405126571655273,2019-Nov-27 06:59:47,27.0841121673584,30.291872024536133
65,2019-11-25,2307510,3854280,4790.31591796875,2019-Nov-25 23:48:56,26.566390991210938,2019-Nov-26 06:45:21,27.24285125732422,33.4598503112793
66,2019-11-24,2210060,3806900,4136.8251953125,2019-Nov-24 10:55:09,26.572668075561523,2019-Nov-25 06:20:35,27.162431716918945,36.89155197143555
67,2019-11-23,2108805,3757300,4049.061767578125,2019-Nov-23 09:49:03,26.566293716430664,2019-Nov-24 07:16:32,27.22711753845215,41.004302978515625
68,2019-11-22,2018859,3713010,4320.13232421875,2019-Nov-22 20:35:50,26.683698654174805,2019-Nov-23 07:58:07,27.258588790893555,41.02784729003906
69,2019-11-21,1921605,3665160,4075.98876953125,2019-Nov-21 08:12:37,26.586416244506836,2019-Nov-22 06:02:40,27.271814346313477,37.27604293823242
70,2019-11-20,1828974,3619900,4889.09814453125,2019-Nov-20 21:39:25,26.542264938354492,2019-Nov-21 06:01:40,27.36994743347168,34.911407470703125
71,2019-11-19,1728941,3571290,3639.35693359375,2019-Nov-19 17:02:31,26.75674819946289,2019-Nov-19 08:02:25,27.417200088500977,36.71025848388672
72,2019-11-18,1645754,3530900,3090.954345703125,2019-Nov-18 11:13:37,26.72429847717285,2019-Nov-19 06:21:48,27.3630313873291,38.95051574707031
73,2019-11-17,1581099,3499340,3218.056640625,2019-Nov-17 11:04:16,26.632301330566406,2019-Nov-17 08:24:51,27.258852005004883,42.893150329589844
74,2019-11-16,1507344,3462940,3321.23046875,2019-Nov-16 14:36:39,26.675315856933594,2019-Nov-17 07:09:39,27.419456481933594,38.54460144042969
75,2019-11-15,1437314,3428740,3196.6826171875,2019-Nov-15 13:16:46,26.706851959228516,2019-Nov-15 16:32:57,27.356760025024414,36.15455627441406
76,2019-11-14,1373899,3397910,3837.419677734375,2019-Nov-15 01:30:18,26.63389015197754,2019-Nov-15 06:52:09,27.25560760498047,36.44995880126953
77,2019-11-13,1289177,3356640,2583.12109375,2019-Nov-14 06:20:09,26.856260299682617,2019-Nov-14 07:02:21,27.422956466674805,37.57127380371094
78,2019-11-12,1228687,3327280,3291.484130859375,2019-Nov-12 15:24:33,26.801374435424805,2019-Nov-12 15:51:53,27.31646156311035,36.083065032958984
79,2019-11-11,1165419,3296570,2834.221435546875,2019-Nov-11 08:43:18,26.68885040283203,2019-Nov-11 08:13:19,27.25933074951172,28.08391761779785
80,2019-11-10,1095713,3263200,2941.317138671875,2019-Nov-10 20:19:48,26.67049217224121,2019-Nov-11 07:45:32,27.440277099609375,22.540023803710938
81,2019-11-09,1023738,3229290,3605.321533203125,2019-Nov-09 09:07:07,26.820709228515625,2019-Nov-09 10:21:26,27.398046493530273,26.111345291137695
82,2019-11-08,949422,3194020,3620.264892578125,2019-Nov-09 07:49:17,26.781597137451172,2019-Nov-09 06:55:11,27.390121459960938,33.35546875
83,2019-11-07,897373,3168940,2350.957763671875,2019-Nov-07 16:02:25,26.85004234313965,2019-Nov-08 07:00:15,27.372108459472656,34.80279541015625
84,2019-11-06,856889,3149390,2030.217529296875,2019-Nov-07 07:43:21,26.806705474853516,2019-Nov-07 05:47:35,27.459644317626953,25.25142478942871
85,2019-11-05,813461,3128840,1984.4056396484375,2019-Nov-06 07:30:05,26.832233428955078,2019-Nov-06 07:42:48,27.541152954101562,24.511852264404297
86,2019-11-04,764257,3105640,3001.3271484375,2019-Nov-04 08:03:03,26.85892105102539,2019-Nov-05 07:24:50,27.42414093017578,35.322113037109375
87,2019-11-03,713262,3081020,3181.59716796875,2019-Nov-04 07:34:01,26.810998916625977,2019-Nov-04 06:46:39,27.398252487182617,35.75566864013672
88,2019-11-02,641291,3046180,2585.329345703125,2019-Nov-03 05:27:54,26.84615135192871,2019-Nov-03 07:09:55,27.396862030029297,39.71390914916992
89,2019-11-01,576461,3014610,2696.80810546875,2019-Nov-01 08:21:00,26.850419998168945,2019-Nov-02 07:16:15,27.479984283447266,38.09371566772461
90,2019-10-31,511120,2982940,2701.330322265625,2019-Nov-01 07:04:37,26.896041870117188,2019-Nov-01 06:11:52,27.491849899291992,37.31441879272461
91,2019-10-30,447181,2951980,3255.7978515625,2019-Oct-30 15:18:42,26.803157806396484,2019-Oct-31 06:18:11,27.343265533447266,39.96131134033203
92,2019-10-29,375752,2917110,3175.263916015625,2019-Oct-29 15:16:28,26.73492431640625,2019-Oct-30 06:13:12,27.48273468017578,33.03395080566406
93,2019-10-28,308834,2884880,2469.316162109375,2019-Oct-28 16:55:54,26.840662002563477,2019-Oct-29 06:07:28,27.482126235961914,26.71114730834961
94,2019-10-27,251154,2857520,2180.6494140625,2019-Oct-28 07:47:37,26.766027450561523,2019-Oct-28 05:37:47,27.39287567138672,32.04336166381836
95,2019-10-26,198219,2832080,1637.577880859375,2019-Oct-26 20:52:57,26.963211059570312,2019-Oct-26 08:06:06,27.513835906982422,30.02460289001465
96,2019-10-25,156931,2812420,1644.261474609375,2019-Oct-26 01:48:17,26.766294479370117,2019-Oct-25 16:11:15,27.37202262878418,36.40022659301758
97,2019-10-24,121772,2795360,1544.760009765625,2019-Oct-24 08:18:50,26.723478317260742,2019-Oct-25 06:21:57,27.488630294799805,47.20005798339844
98,2019-10-23,89671,2779520,1704.38037109375,2019-Oct-23 08:49:33,26.815528869628906,2019-Oct-24 06:08:09,27.60580825805664,40.26939392089844
99,2019-10-22,47276,2758950,1913.5712890625,2019-Oct-22 11:57:55,26.77069091796875,2019-Oct-22 08:21:34,27.431854248046875,39.95691680908203
100,2019-10-21,4337,2738010,2098.468505859375,2019-Oct-21 10:54:30,26.69245719909668,2019-Oct-22 05:44:47,27.3772029876709,36.57810974121094
101,2019-10-20,19,2735900,0.0,2019-Oct-20 08:00:04,26.852943420410156,2019-Oct-21 06:00:04,27.385595321655273,35.790889739990234
102,2019-10-19,19,2735900,0.0,2019-Oct-19 08:00:04,26.914453506469727,2019-Oct-19 08:00:04,27.24958610534668,38.554771423339844
103,2019-10-18,19,2735900,0.0,2019-Oct-18 08:00:04,13.237468719482422,2019-Oct-18 08:00:04,27.209976196289062,44.35359573364258
104,2019-10-17,0,2735890,0.0,2019-Oct-17 08:00:04,13.224597930908203,2019-Oct-17 09:00:04,13.263973236083984,70.2483901977539
105,2019-10-16,0,2735890,0.0,2019-Oct-16 08:00:04,13.225000381469727,2019-Oct-17 07:00:04,13.441593170166016,70.89738464355469
106,2019-10-15,0,2735890,0.0,2019-Oct-15 08:00:04,13.430486679077148,2019-Oct-16 00:00:04,13.60328197479248,70.82350158691406
107,2019-10-14,0,2735890,0.0,2019-Oct-14 08:00:04,13.531819343566895,2019-Oct-14 08:00:04,13.65881633758545,71.25255584716797
108,2019-10-13,0,2735890,0.0,2019-Oct-13 08:00:04,13.470654487609863,2019-Oct-13 22:00:04,13.531819343566895,70.53840637207031
109,2019-10-12,0,2735890,0.0,2019-Oct-12 08:00:04,13.50900936126709,2019-Oct-13 03:00:04,13.539895057678223,70.56768798828125
110,2019-10-12,0,2735890,0.0,2019-Oct-11 08:00:04,13.539895057678223,2019-Oct-12 08:00:04,13.684233665466309,71.17230987548828
111,2019-10-10,0,2735890,0.0,2019-Oct-10 08:00:04,13.675968170166016,2019-Oct-10 16:00:04,13.721985816955566,70.88699340820312
112,2019-10-09,0,2735890,0.0,2019-Oct-09 08:00:04,13.68826961517334,2019-Oct-09 14:00:04,13.721985816955566,70.61111450195312
113,2019-10-08,0,2735890,0.0,2019-Oct-08 08:00:04,13.533437728881836,2019-Oct-08 08:00:04,13.696748733520508,70.86929321289062
114,2019-10-07,0,2735890,0.0,2019-Oct-07 08:00:04,13.254671096801758,2019-Oct-07 13:00:04,13.533437728881836,70.79730224609375
115,2019-10-07,0,2735890,0.0,2019-Oct-06 08:00:04,13.323704719543457,2019-Oct-07 08:00:04,13.549382209777832,70.85441589355469
116,2019-10-05,0,2735890,0.0,2019-Oct-05 08:00:04,13.490242958068848,2019-Oct-05 17:00:04,13.550594329833984,71.00804138183594
117,2019-10-04,0,2735890,0.0,2019-Oct-04 08:00:04,13.469040870666504,2019-Oct-04 08:00:04,13.507200241088867,71.11519622802734
118,2019-10-03,0,2735890,0.0,2019-Oct-03 08:00:04,13.457534790039062,2019-Oct-04 06:00:04,13.528002738952637,70.92948913574219
119,2019-10-03,0,2735890,0.0,2019-Oct-02 08:00:04,13.527379989624023,2019-Oct-03 08:00:04,13.562710762023926,71.32999420166016
120,2019-10-01,0,2735890,0.0,2019-Oct-01 08:00:04,13.552210807800293,2019-Oct-02 06:00:04,13.608329772949219,71.65499877929688
121,2019-09-30,0,2735890,0.0,2019-Sep-30 08:00:04,13.595813751220703,2019-Oct-01 02:00:04,13.659812927246094,71.24004364013672
122,2019-09-30,0,2735890,0.0,2019-Sep-29 08:00:04,13.65900993347168,2019-Sep-30 08:00:04,13.753684997558594,71.74370574951172
123,2019-09-28,0,2735890,0.0,2019-Sep-28 08:00:04,13.720785140991211,2019-Sep-28 15:00:04,13.755501747131348,71.51900482177734
124,2019-09-27,0,2735890,0.0,2019-Sep-27 08:00:04,13.57987117767334,2019-Sep-27 08:00:04,13.738740921020508,70.65174102783203
125,2019-09-26,0,2735890,0.0,2019-Sep-26 08:00:04,13.381865501403809,2019-Sep-26 10:00:04,13.57987117767334,71.52875518798828
126,2019-09-26,0,2735890,0.0,2019-Sep-25 08:00:04,13.382322311401367,2019-Sep-26 08:00:04,13.540099143981934,71.81836700439453
127,2019-09-24,0,2735890,0.0,2019-Sep-24 08:00:04,13.453498840332031,2019-Sep-24 08:00:04,13.540099143981934,71.36135864257812
128,2019-09-23,0,2735890,0.0,2019-Sep-23 08:00:04,13.423827171325684,2019-Sep-24 00:00:04,13.453498840332031,70.82940673828125
129,2019-09-22,0,2735890,0.0,2019-Sep-22 08:00:04,13.368816375732422,2019-Sep-22 22:00:04,13.43777084350586,72.28071594238281
130,2019-09-22,0,2735890,0.0,2019-Sep-21 08:00:04,13.419995307922363,2019-Sep-22 08:00:04,13.507397651672363,71.80059051513672
131,2019-09-20,0,2735890,0.0,2019-Sep-20 08:00:04,13.471272468566895,2019-Sep-20 09:00:04,13.5310640335083,71.78099822998047
132,2019-09-19,0,2735890,0.0,2019-Sep-19 08:00:04,13.453323364257812,2019-Sep-20 03:00:04,13.529804229736328,72.17991638183594
133,2019-09-18,0,2735890,0.0,2019-Sep-18 08:00:04,13.513258934020996,2019-Sep-18 09:00:04,13.547605514526367,71.48670959472656
134,2019-09-17,0,2735890,0.0,2019-Sep-17 08:00:04,13.461470603942871,2019-Sep-17 14:00:04,13.52112102508545,72.34754943847656
135,2019-09-16,0,2735890,0.0,2019-Sep-16 08:00:04,13.423023223876953,2019-Sep-16 08:00:04,13.461894035339355,73.30290222167969
136,2019-09-15,0,2735890,0.0,2019-Sep-15 08:00:04,13.386104583740234,2019-Sep-15 18:00:04,13.423023223876953,71.65592193603516
137,2019-09-14,0,2735890,0.0,2019-Sep-14 08:00:04,13.396574974060059,2019-Sep-15 03:00:04,13.437954902648926,71.17018127441406
138,2019-09-14,0,2735890,0.0,2019-Sep-13 08:00:04,13.43574047088623,2019-Sep-14 08:00:04,13.487275123596191,72.55382537841797
139,2019-09-12,0,2735890,0.0,2019-Sep-12 08:00:04,13.47358226776123,2019-Sep-13 06:00:04,13.61801815032959,73.01680755615234
140,2019-09-12,0,2735890,0.0,2019-Sep-11 08:00:04,13.616405487060547,2019-Sep-12 08:00:04,13.658595085144043,71.18694305419922
141,2019-09-10,0,2735890,0.0,2019-Sep-10 08:00:04,13.629323959350586,2019-Sep-10 08:00:04,13.656785011291504,71.23342895507812
142,2019-09-09,0,2735890,0.0,2019-Sep-09 08:00:04,13.575422286987305,2019-Sep-09 09:00:04,13.629323959350586,71.56432342529297
143,2019-09-08,0,2735890,0.0,2019-Sep-08 08:00:04,13.56190013885498,2019-Sep-09 06:00:04,13.585124015808105,71.22328186035156
144,2019-09-07,0,2735890,0.0,2019-Sep-07 08:00:04,13.559717178344727,2019-Sep-07 19:00:04,13.605913162231445,71.86786651611328
145,2019-09-06,0,2735890,0.0,2019-Sep-06 08:00:04,13.595419883728027,2019-Sep-07 05:00:04,13.676165580749512,71.9044418334961
146,2019-09-05,0,2735890,0.0,2019-Sep-05 08:00:04,13.649539947509766,2019-Sep-05 08:00:04,13.683074951171875,72.22783660888672
147,2019-09-04,0,2735890,0.0,2019-Sep-04 08:00:04,13.48318862915039,2019-Sep-04 09:00:04,13.649539947509766,72.88360595703125
148,2019-09-04,0,2735890,0.0,2019-Sep-03 08:00:04,13.488862991333008,2019-Sep-04 08:00:04,13.579463005065918,72.79155731201172
149,2019-09-02,0,2735890,0.0,2019-Sep-02 08:00:04,13.528593063354492,2019-Sep-02 08:00:04,13.577845573425293,71.47676086425781
150,2019-09-01,0,2735890,0.0,2019-Sep-01 08:00:04,13.511031150817871,2019-Sep-02 03:00:04,13.624884605407715,71.14445495605469
151,2019-08-31,0,2735890,0.0,2019-Aug-31 08:00:04,13.610349655151367,2019-Aug-31 15:00:04,13.626900672912598,70.93960571289062
152,2019-08-30,0,2735890,0.0,2019-Aug-30 08:00:04,13.607927322387695,2019-Aug-31 07:00:04,13.635196685791016,71.64740753173828
153,2019-08-29,0,2735890,0.0,2019-Aug-29 08:00:04,13.620471000671387,2019-Aug-30 01:00:04,13.648702621459961,71.67079162597656
154,2019-08-28,0,2735890,0.0,2019-Aug-28 08:00:04,13.540116310119629,2019-Aug-28 08:00:04,13.645675659179688,71.65142822265625
155,2019-08-27,0,2735890,0.0,2019-Aug-27 08:00:04,13.511685371398926,2019-Aug-27 23:00:04,13.623469352722168,72.0906753540039
156,2019-08-26,0,2735890,0.0,2019-Aug-26 08:00:04,13.593794822692871,2019-Aug-26 12:00:04,13.64406681060791,71.08499145507812
157,2019-08-25,0,2735890,0.0,2019-Aug-25 08:00:04,13.493876457214355,2019-Aug-25 08:00:04,13.597631454467773,71.70405578613281
158,2019-08-24,0,2735890,0.0,2019-Aug-24 08:00:04,13.431910514831543,2019-Aug-24 14:00:04,13.493876457214355,71.92545318603516
159,2019-08-23,0,2735890,0.0,2019-Aug-23 08:00:04,13.437557220458984,2019-Aug-24 06:00:04,13.538084983825684,71.83881378173828
160,2019-08-22,0,2735890,0.0,2019-Aug-22 08:00:04,13.49375057220459,2019-Aug-22 08:00:04,13.582353591918945,72.36734008789062
161,2019-08-21,0,2735890,0.0,2019-Aug-21 08:00:04,13.398810386657715,2019-Aug-21 21:00:04,13.507920265197754,73.87919616699219
162,2019-08-21,0,2735890,0.0,2019-Aug-20 08:00:04,13.507920265197754,2019-Aug-21 08:00:04,13.627306938171387,72.95480346679688
163,2019-08-19,0,2735890,0.0,2019-Aug-19 08:00:04,13.521930694580078,2019-Aug-19 08:00:04,13.627912521362305,70.8416748046875
164,2019-08-18,0,2735890,0.0,2019-Aug-18 08:00:04,13.44542407989502,2019-Aug-18 08:00:04,13.521930694580078,71.12699890136719
165,2019-08-17,0,2735890,0.0,2019-Aug-17 08:00:04,13.423023223876953,2019-Aug-18 02:00:04,13.508003234863281,71.2020492553711
166,2019-08-16,0,2735890,0.0,2019-Aug-16 08:00:04,13.472878456115723,2019-Aug-16 08:00:04,13.539895057678223,70.7805404663086
167,2019-08-15,0,2735890,0.0,2019-Aug-15 08:00:04,13.452113151550293,2019-Aug-16 03:00:04,13.540298461914062,71.87211608886719
168,2019-08-15,0,2735890,0.0,2019-Aug-14 08:00:04,13.540298461914062,2019-Aug-15 08:00:04,13.591778755187988,71.28607177734375
169,2019-08-14,0,2735890,0.0,2019-Aug-13 08:00:04,13.591778755187988,2019-Aug-14 08:00:04,13.640436172485352,70.62952423095703
170,2019-08-12,0,2735890,0.0,2019-Aug-12 08:00:04,13.590764999389648,2019-Aug-12 08:00:04,13.632553100585938,70.86172485351562
171,2019-08-11,0,2735890,0.0,2019-Aug-11 08:00:04,13.57401180267334,2019-Aug-11 17:00:04,13.593189239501953,71.07955169677734
172,2019-08-10,0,2735890,0.0,2019-Aug-10 08:00:04,13.581687927246094,2019-Aug-11 06:00:04,13.647492408752441,71.50224304199219
173,2019-08-09,0,2735890,0.0,2019-Aug-09 08:00:04,13.583113670349121,2019-Aug-09 08:00:04,13.647492408752441,71.55299377441406
174,2019-08-08,0,2735890,0.0,2019-Aug-08 08:00:04,13.494918823242188,2019-Aug-08 18:00:04,13.583113670349121,72.52386474609375
175,2019-08-07,0,2735890,0.0,2019-Aug-07 08:00:04,13.534451484680176,2019-Aug-08 07:00:04,13.582088470458984,71.51006317138672
176,2019-08-07,0,2735890,0.0,2019-Aug-06 08:00:04,13.581483840942383,2019-Aug-07 08:00:04,13.621251106262207,70.71257781982422
177,2019-08-05,0,2735890,0.0,2019-Aug-05 08:00:04,13.524370193481445,2019-Aug-05 18:00:04,13.617634773254395,72.06236267089844
