Site Id=Peers Multiplex,Utility Id =A05832,Location = 5114-51 St. Peers,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Hourly Vol.(CF),Daily Max. Hourly Vol. TS.(time),Daily Min. Press-a Txdr [18232](Psia),Daily Min. Press-a Txdr [18232] TS.(time),Daily Max. Press-a Txdr [18232](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
41,2019-11-30,4808298,19425585,388.7486572265625,2019-Nov-30 20:59:02,15.41111946105957,2019-Dec-01 07:55:19,15.903030395507812,8.77061653137207
42,2019-11-29,4801998,19420585,403.114501953125,2019-Nov-30 06:58:59,15.492361068725586,2019-Nov-29 12:58:37,15.913972854614258,13.938727378845215
43,2019-11-28,4795748,19415585,409.3266296386719,2019-Nov-29 06:59:20,15.49385929107666,2019-Nov-29 05:12:46,15.96739673614502,12.62968635559082
44,2019-11-27,4789195,19410365,431.0440979003906,2019-Nov-28 07:59:44,15.59450912475586,2019-Nov-28 07:49:21,16.042938232421875,13.631772994995117
45,2019-11-26,4782926,19405395,329.1391906738281,2019-Nov-26 08:59:04,15.471098899841309,2019-Nov-26 08:46:38,16.018911361694336,17.582990646362305
46,2019-11-25,4777357,19400925,329.8949890136719,2019-Nov-26 06:58:12,15.460782051086426,2019-Nov-26 06:44:47,15.83407211303711,27.148792266845703
47,2019-11-24,4772380,19396835,240.51502990722656,2019-Nov-24 19:59:35,15.397756576538086,2019-Nov-24 10:59:28,15.780688285827637,32.657840728759766
48,2019-11-23,4768125,19393285,202.09474182128906,2019-Nov-24 03:58:49,15.355223655700684,2019-Nov-24 01:05:03,15.726526260375977,38.6145133972168
49,2019-11-22,4764365,19390095,223.47071838378906,2019-Nov-23 06:57:56,15.421761512756348,2019-Nov-22 20:17:06,15.772544860839844,41.50041961669922
50,2019-11-21,4761001,19387235,227.88189697265625,2019-Nov-22 06:58:37,15.434354782104492,2019-Nov-22 04:31:46,15.807289123535156,35.250877380371094
51,2019-11-20,4757170,19384025,304.63043212890625,2019-Nov-21 06:59:17,15.50022029876709,2019-Nov-21 01:15:36,15.916740417480469,28.55312728881836
52,2019-11-19,4752382,19380095,324.995849609375,2019-Nov-20 07:59:55,15.45486831665039,2019-Nov-19 08:43:00,15.943450927734375,27.779619216918945
53,2019-11-18,4747911,19376435,289.8990478515625,2019-Nov-19 06:58:02,15.45577621459961,2019-Nov-18 20:00:43,15.805249214172363,34.578861236572266
54,2019-11-17,4743766,19372975,203.9353485107422,2019-Nov-18 07:58:15,15.337896347045898,2019-Nov-17 10:55:22,15.794198036193848,44.68939208984375
55,2019-11-16,4740767,19370405,278.8371887207031,2019-Nov-16 09:56:33,15.309126853942871,2019-Nov-17 06:59:58,15.860469818115234,32.84967803955078
56,2019-11-15,4736291,19366675,255.69317626953125,2019-Nov-16 03:58:16,15.375868797302246,2019-Nov-15 08:04:50,15.883418083190918,31.703819274902344
57,2019-11-14,4732237,19363305,257.03082275390625,2019-Nov-14 08:59:27,15.41391372680664,2019-Nov-15 07:56:16,15.860109329223633,27.64666748046875
58,2019-11-13,4727831,19359675,244.92520141601562,2019-Nov-13 23:58:05,15.49533462524414,2019-Nov-13 11:59:28,15.8938627243042,34.39029312133789
59,2019-11-12,4724158,19356625,313.64337158203125,2019-Nov-13 06:58:48,15.437067031860352,2019-Nov-12 17:03:10,15.824183464050293,33.64288330078125
60,2019-11-11,4720293,19353405,323.5647888183594,2019-Nov-12 06:58:19,15.416820526123047,2019-Nov-12 06:04:40,15.97012996673584,24.717021942138672
61,2019-11-10,4715646,19349605,372.1547546386719,2019-Nov-11 04:58:23,15.63292121887207,2019-Nov-11 07:19:12,16.158708572387695,7.259660243988037
62,2019-11-09,4710065,19345265,372.7266845703125,2019-Nov-09 11:58:43,15.598544120788574,2019-Nov-09 20:05:32,16.142560958862305,16.295785903930664
63,2019-11-08,4704580,19340915,248.1543426513672,2019-Nov-09 07:59:28,15.492634773254395,2019-Nov-08 17:38:43,15.966484069824219,33.65089416503906
64,2019-11-07,4701061,19337995,227.00131225585938,2019-Nov-08 06:57:20,15.434879302978516,2019-Nov-08 07:35:16,15.910959243774414,34.38685989379883
65,2019-11-06,4697248,19334815,231.08377075195312,2019-Nov-06 11:00:00,15.582513809204102,2019-Nov-07 07:59:07,16.06810760498047,17.49188804626465
66,2019-11-05,4693199,19331585,320.740478515625,2019-Nov-06 06:59:48,15.663695335388184,2019-Nov-05 08:00:04,16.128843307495117,15.822338104248047
67,2019-11-04,4688338,19327745,273.6903991699219,2019-Nov-04 11:59:20,15.529311180114746,2019-Nov-04 15:20:49,16.010608673095703,32.86163330078125
68,2019-11-03,4684422,19324505,340.22900390625,2019-Nov-04 06:59:37,15.572471618652344,2019-Nov-03 10:19:53,15.931694984436035,33.862152099609375
69,2019-11-02,4680507,19321265,192.1165313720703,2019-Nov-03 06:58:48,15.521462440490723,2019-Nov-02 13:00:04,15.924309730529785,37.64105987548828
70,2019-11-01,4676828,19318185,227.26251220703125,2019-Nov-01 10:59:58,15.542516708374023,2019-Nov-02 06:07:19,15.999024391174316,35.34395217895508
71,2019-10-31,4673075,19315065,282.4916687011719,2019-Nov-01 04:58:01,15.604044914245605,2019-Oct-31 09:09:47,16.01964569091797,33.349788665771484
72,2019-10-30,4669364,19312005,227.91336059570312,2019-Oct-31 05:57:54,15.532477378845215,2019-Oct-30 17:42:10,15.898757934570312,37.36742401123047
73,2019-10-29,4665480,19308755,339.4822082519531,2019-Oct-29 08:59:11,15.56478214263916,2019-Oct-30 07:58:47,16.01631736755371,28.568180084228516
74,2019-10-28,4660146,19304375,355.38629150390625,2019-Oct-29 06:58:15,15.666831016540527,2019-Oct-29 07:50:37,16.13408660888672,15.672818183898926
75,2019-10-27,4655223,19300485,195.77099609375,2019-Oct-27 08:57:51,15.636401176452637,2019-Oct-27 22:32:48,16.06318473815918,27.672496795654297
76,2019-10-26,4652073,19297925,258.1412658691406,2019-Oct-27 05:59:43,15.688942909240723,2019-Oct-27 07:51:20,16.108583450317383,29.0907039642334
77,2019-10-25,4648665,19295155,135.14210510253906,2019-Oct-26 07:59:11,15.301766395568848,2019-Oct-25 09:57:29,16.005373001098633,34.448204040527344
78,2019-10-24,4646474,19293335,130.2342071533203,2019-Oct-25 05:56:04,15.339316368103027,2019-Oct-25 04:18:00,15.823281288146973,44.42645263671875
79,2019-10-23,4644749,19291865,167.43154907226562,2019-Oct-24 05:55:24,15.527261734008789,2019-Oct-24 06:22:41,16.01774787902832,38.614383697509766
80,2019-10-22,4642457,19289955,183.4373321533203,2019-Oct-23 05:58:50,15.429444313049316,2019-Oct-22 09:28:45,16.03074836730957,36.046607971191406
81,2019-10-21,4640149,19288035,168.02615356445312,2019-Oct-22 05:59:13,15.412296295166016,2019-Oct-22 05:40:38,15.856144905090332,34.193565368652344
82,2019-10-20,4637627,19285935,183.0329132080078,2019-Oct-21 05:59:51,15.647356033325195,2019-Oct-20 11:28:49,15.800970077514648,36.36833953857422
83,2019-10-19,4635416,19284085,157.7045440673828,2019-Oct-20 05:54:57,15.472965240478516,2019-Oct-19 20:39:48,15.791584014892578,38.015586853027344
84,2019-10-18,4633160,19282185,205.41941833496094,2019-Oct-19 06:00:00,15.410285949707031,2019-Oct-19 02:46:39,15.66661548614502,38.397727966308594
85,2019-10-17,4631001,19280355,155.23257446289062,2019-Oct-18 05:59:32,15.263440132141113,2019-Oct-18 05:34:05,15.587735176086426,39.78364181518555
86,2019-10-16,4629221,19278835,142.91026306152344,2019-Oct-17 05:53:58,15.226892471313477,2019-Oct-17 05:22:16,15.72425651550293,38.63007736206055
87,2019-10-15,4627209,19277125,204.60157775878906,2019-Oct-16 05:57:39,15.391189575195312,2019-Oct-16 05:02:32,15.845166206359863,33.526485443115234
88,2019-10-14,4624606,19274955,145.4781494140625,2019-Oct-15 05:53:43,15.577492713928223,2019-Oct-15 05:16:20,15.943995475769043,35.5139274597168
89,2019-10-13,4622242,19272995,130.74317932128906,2019-Oct-13 10:55:48,15.50321102142334,2019-Oct-14 00:29:22,15.85867691040039,37.46943664550781
90,2019-10-12,4619878,19271015,167.11778259277344,2019-Oct-13 05:59:58,15.497323989868164,2019-Oct-12 10:14:19,15.834456443786621,41.21072006225586
91,2019-10-11,4617993,19269425,159.64300537109375,2019-Oct-11 08:59:11,15.525369644165039,2019-Oct-12 05:27:45,15.971234321594238,35.94951629638672
92,2019-10-10,4615743,19267555,174.45672607421875,2019-Oct-11 05:58:18,15.669262886047363,2019-Oct-10 20:31:21,16.013517379760742,32.17549514770508
93,2019-10-09,4613228,19265495,199.2359619140625,2019-Oct-10 05:57:47,15.659043312072754,2019-Oct-09 08:18:12,16.031169891357422,28.49910545349121
94,2019-10-08,4610608,19263365,194.1545867919922,2019-Oct-08 16:59:47,15.554819107055664,2019-Oct-08 10:09:35,16.02096176147461,27.501619338989258
95,2019-10-07,4607834,19261105,158.357666015625,2019-Oct-08 05:59:56,15.36225700378418,2019-Oct-07 14:53:51,15.866232872009277,37.23214340209961
96,2019-10-06,4605081,19258785,151.63897705078125,2019-Oct-06 19:55:51,15.358080863952637,2019-Oct-07 07:20:03,15.85440444946289,50.21322250366211
97,2019-10-05,4602764,19256785,120.8299560546875,2019-Oct-06 06:57:19,15.528833389282227,2019-Oct-06 03:17:05,15.880188941955566,46.07714080810547
98,2019-10-04,4601024,19255305,105.89232635498047,2019-Oct-05 06:58:29,15.510773658752441,2019-Oct-04 11:00:04,15.821648597717285,49.81534957885742
99,2019-10-03,4599371,19253885,142.72592163085938,2019-Oct-03 08:56:46,15.419354438781738,2019-Oct-03 10:21:30,15.813604354858398,50.044769287109375
100,2019-10-02,4597038,19251875,194.02520751953125,2019-Oct-03 05:58:10,15.483506202697754,2019-Oct-02 15:31:57,15.856281280517578,41.96892547607422
101,2019-10-01,4594128,19249415,193.11805725097656,2019-Oct-01 08:56:49,15.497705459594727,2019-Oct-02 01:30:57,15.894915580749512,42.58441162109375
102,2019-09-30,4590710,19246525,184.74954223632812,2019-Oct-01 05:58:12,15.560463905334473,2019-Sep-30 18:30:21,15.934138298034668,35.033912658691406
103,2019-09-29,4588529,19244715,196.4811553955078,2019-Sep-30 05:57:24,15.6697359085083,2019-Sep-30 05:36:40,16.038578033447266,32.26352310180664
104,2019-09-28,4586357,19242935,110.05347442626953,2019-Sep-28 20:57:24,15.683601379394531,2019-Sep-28 14:43:53,16.06732177734375,34.49335861206055
105,2019-09-27,4584129,19241105,168.46270751953125,2019-Sep-27 14:58:32,15.627850532531738,2019-Sep-27 15:10:50,16.060016632080078,33.94306564331055
106,2019-09-26,4580876,19238425,144.50079345703125,2019-Sep-27 06:58:13,15.580045700073242,2019-Sep-26 10:01:55,15.89013671875,42.4456787109375
107,2019-09-25,4578420,19236345,105.65930938720703,2019-Sep-26 05:59:17,15.619993209838867,2019-Sep-26 05:11:41,15.841766357421875,50.673545837402344
108,2019-09-24,4576588,19234765,94.13611602783203,2019-Sep-25 06:59:19,15.649171829223633,2019-Sep-24 10:28:27,15.857307434082031,55.10470962524414
109,2019-09-23,4575055,19233435,111.39614868164062,2019-Sep-23 10:58:36,15.624872207641602,2019-Sep-23 12:04:45,15.774589538574219,50.91896057128906
110,2019-09-22,4573006,19231665,94.49742889404297,2019-Sep-23 06:57:55,15.592935562133789,2019-Sep-22 15:10:57,15.760664939880371,52.79270553588867
111,2019-09-21,4571667,19230505,82.35498809814453,2019-Sep-22 03:58:13,15.638910293579102,2019-Sep-21 18:44:38,15.795780181884766,56.114158630371094
112,2019-09-20,4570485,19229475,117.95573425292969,2019-Sep-21 05:58:44,15.712003707885742,2019-Sep-20 11:34:03,15.847341537475586,50.335636138916016
113,2019-09-19,4568760,19227995,105.69950866699219,2019-Sep-19 08:53:15,15.645575523376465,2019-Sep-19 12:00:30,15.826061248779297,58.0063591003418
114,2019-09-18,4567307,19226725,168.273193359375,2019-Sep-19 05:58:27,15.738080978393555,2019-Sep-18 13:17:07,15.852320671081543,43.36377716064453
115,2019-09-17,4565061,19224825,106.06836700439453,2019-Sep-18 06:58:01,15.650894165039062,2019-Sep-17 11:38:57,15.822063446044922,49.22463607788086
116,2019-09-16,4563314,19223325,105.23220825195312,2019-Sep-17 06:59:10,15.631854057312012,2019-Sep-16 10:19:58,15.756998062133789,52.436309814453125
117,2019-09-15,4561641,19221875,81.84208679199219,2019-Sep-16 06:59:08,15.590346336364746,2019-Sep-15 11:07:00,15.739928245544434,56.88136672973633
118,2019-09-14,4560431,19220815,81.40164184570312,2019-Sep-15 05:56:14,15.59352970123291,2019-Sep-14 11:08:47,15.734166145324707,56.24567794799805
119,2019-09-13,4559332,19219855,104.81238555908203,2019-Sep-14 06:56:49,15.676971435546875,2019-Sep-14 04:35:04,15.8011474609375,53.82184600830078
120,2019-09-12,4558166,19218845,81.89418029785156,2019-Sep-12 08:57:05,15.724909782409668,2019-Sep-13 06:22:34,15.86719799041748,59.66069412231445
121,2019-09-11,4557091,19217905,131.15782165527344,2019-Sep-12 06:56:45,15.825201988220215,2019-Sep-12 06:16:40,15.923748016357422,49.05907440185547
122,2019-09-10,4555305,19216385,94.60393524169922,2019-Sep-11 05:54:01,15.826650619506836,2019-Sep-10 16:19:33,15.928899765014648,49.622825622558594
123,2019-09-09,4553428,19214785,116.94727325439453,2019-Sep-09 10:59:25,15.78520679473877,2019-Sep-09 10:46:02,15.911545753479004,49.009193420410156
124,2019-09-08,4551365,19213025,105.72315979003906,2019-Sep-09 05:59:33,15.770345687866211,2019-Sep-09 01:40:53,15.883831977844238,47.48695373535156
125,2019-09-07,4549439,19211385,70.43278503417969,2019-Sep-08 07:58:50,15.75892448425293,2019-Sep-07 15:47:35,15.888644218444824,60.45012664794922
126,2019-09-06,4548579,19210635,81.94812774658203,2019-Sep-07 06:52:54,15.80803394317627,2019-Sep-06 18:20:03,15.934914588928223,57.23752212524414
127,2019-09-05,4547527,19209725,82.2660903930664,2019-Sep-06 06:57:33,15.821321487426758,2019-Sep-05 09:46:54,15.977950096130371,57.11039733886719
128,2019-09-04,4546482,19208825,82.57485961914062,2019-Sep-05 06:54:53,15.681693077087402,2019-Sep-04 11:10:20,15.961740493774414,59.08195114135742
129,2019-09-03,4545526,19207995,58.10924530029297,2019-Sep-04 06:59:06,15.726932525634766,2019-Sep-04 05:09:21,15.864426612854004,65.2928695678711
130,2019-09-02,4544812,19207365,94.67649841308594,2019-Sep-03 05:58:54,15.732894897460938,2019-Sep-02 11:28:47,15.898876190185547,56.9886474609375
131,2019-09-01,4543703,19206405,81.22905731201172,2019-Sep-01 09:59:44,15.74276351928711,2019-Sep-01 17:00:45,15.890275001525879,55.62042999267578
132,2019-09-01,4542329,19205215,94.35295867919922,2019-Sep-01 05:59:32,15.81755256652832,2019-Sep-01 08:00:04,15.927030563354492,50.17477035522461
133,2019-08-30,4540631,19203765,82.31490325927734,2019-Aug-31 05:59:02,15.805113792419434,2019-Aug-30 13:23:51,15.922012329101562,52.79059600830078
134,2019-08-29,4539116,19202465,70.55175018310547,2019-Aug-30 05:58:38,15.820261001586914,2019-Aug-29 18:35:04,15.933107376098633,54.98640823364258
135,2019-08-28,4537920,19201435,71.06519317626953,2019-Aug-29 05:56:36,15.732487678527832,2019-Aug-28 11:22:14,15.936415672302246,55.93110275268555
136,2019-08-27,4536761,19200435,58.76712417602539,2019-Aug-28 06:48:25,15.741376876831055,2019-Aug-27 14:03:16,15.88863468170166,57.17641830444336
137,2019-08-26,4535921,19199705,78.52120208740234,2019-Aug-26 11:56:27,15.792973518371582,2019-Aug-26 09:50:19,15.977762222290039,53.00701904296875
138,2019-08-25,4534802,19198745,59.47414779663086,2019-Aug-26 05:55:00,15.68360710144043,2019-Aug-25 11:50:03,15.936588287353516,56.84092712402344
139,2019-08-24,4533845,19197915,58.58699417114258,2019-Aug-25 06:56:42,15.61209487915039,2019-Aug-24 10:25:03,15.815443992614746,59.68895721435547
140,2019-08-23,4533081,19197245,58.115909576416016,2019-Aug-24 06:56:46,15.667461395263672,2019-Aug-23 18:35:02,15.818228721618652,57.731956481933594
141,2019-08-22,4532293,19196555,71.11768341064453,2019-Aug-23 05:56:31,15.693592071533203,2019-Aug-22 11:51:10,15.872210502624512,56.52701187133789
142,2019-08-21,4531509,19195875,46.43399429321289,2019-Aug-22 06:49:59,15.617140769958496,2019-Aug-21 11:55:08,15.805044174194336,68.4598617553711
143,2019-08-20,4530984,19195405,46.63505554199219,2019-Aug-20 08:44:51,15.7105073928833,2019-Aug-21 07:47:06,15.900422096252441,60.57386016845703
144,2019-08-19,4530366,19194865,66.45059204101562,2019-Aug-19 11:56:39,15.713155746459961,2019-Aug-19 10:46:16,15.925854682922363,57.03675079345703
145,2019-08-18,4529572,19194175,58.44416427612305,2019-Aug-19 05:50:44,15.68166732788086,2019-Aug-18 11:08:35,15.820854187011719,50.04325485229492
146,2019-08-17,4528399,19193165,70.05570983886719,2019-Aug-18 07:00:04,15.638970375061035,2019-Aug-17 12:28:19,15.81085205078125,56.7989387512207
147,2019-08-16,4527530,19192405,82.59442138671875,2019-Aug-17 06:57:56,15.7555513381958,2019-Aug-17 06:00:04,15.875657081604004,50.45468521118164
148,2019-08-15,4526456,19191485,34.86686706542969,2019-Aug-16 07:48:03,15.686785697937012,2019-Aug-15 12:56:00,15.854360580444336,65.93489837646484
149,2019-08-14,4526061,19191135,23.08134651184082,2019-Aug-15 00:46:43,15.748774528503418,2019-Aug-14 11:45:51,15.883047103881836,68.59292602539062
150,2019-08-13,4525655,19190775,47.2746467590332,2019-Aug-14 04:00:04,15.80710506439209,2019-Aug-13 11:15:28,15.92625904083252,59.27553939819336
151,2019-08-12,4525021,19190225,59.19166946411133,2019-Aug-13 04:59:09,15.804560661315918,2019-Aug-12 09:57:16,15.95620059967041,54.79618835449219
152,2019-08-11,4524208,19189525,46.1727294921875,2019-Aug-11 08:59:00,15.761926651000977,2019-Aug-11 14:00:04,15.904595375061035,57.271888732910156
153,2019-08-10,4523425,19188845,58.45855712890625,2019-Aug-10 08:59:05,15.791131019592285,2019-Aug-11 04:50:14,15.953153610229492,54.15976333618164
154,2019-08-09,4522311,19187885,58.884254455566406,2019-Aug-10 05:53:43,15.809686660766602,2019-Aug-09 12:09:55,15.968265533447266,53.91596603393555
155,2019-08-08,4521381,19187085,35.0426139831543,2019-Aug-09 04:58:34,15.71912956237793,2019-Aug-08 17:08:11,15.8914794921875,59.75025177001953
156,2019-08-07,4520820,19186595,46.205509185791016,2019-Aug-08 06:58:26,15.732890129089355,2019-Aug-07 13:03:26,15.870329856872559,62.0484733581543
157,2019-08-06,4520148,19186005,47.05665588378906,2019-Aug-07 05:57:05,15.791037559509277,2019-Aug-07 07:57:19,15.92286491394043,54.322139739990234
158,2019-08-05,4519406,19185365,31.92181968688965,2019-Aug-05 11:50:29,15.748299598693848,2019-Aug-05 12:43:46,15.913474082946777,68.96949005126953
159,2019-08-04,4518955,19184965,45.431453704833984,2019-Aug-04 08:52:14,15.769773483276367,2019-Aug-04 11:36:38,15.893786430358887,70.39971160888672
160,2019-08-03,4518439,19184505,78.57598876953125,2019-Aug-03 08:57:43,15.76724624633789,2019-Aug-03 09:16:34,15.92994213104248,62.87865447998047
161,2019-08-02,4517687,19183845,94.04350280761719,2019-Aug-03 05:54:08,15.670820236206055,2019-Aug-02 18:34:15,15.896308898925781,60.769771575927734
162,2019-08-01,4517023,19183265,34.686519622802734,2019-Aug-01 08:59:44,15.74758529663086,2019-Aug-01 16:07:15,15.898711204528809,62.926185607910156
163,2019-07-31,4516500,19182805,34.99937438964844,2019-Aug-01 05:57:21,15.742721557617188,2019-Jul-31 16:41:01,15.897615432739258,62.497493743896484
164,2019-07-30,4515919,19182295,46.311405181884766,2019-Jul-31 07:57:02,15.719036102294922,2019-Jul-30 16:01:22,15.896835327148438,58.81858825683594
165,2019-07-29,4515242,19181705,57.85868835449219,2019-Jul-30 05:57:41,15.719341278076172,2019-Jul-29 19:42:17,15.872031211853027,65.1375503540039
166,2019-07-28,4514495,19181045,70.0252914428711,2019-Jul-29 05:58:39,15.779613494873047,2019-Jul-28 18:58:07,15.886155128479004,63.64801788330078
167,2019-07-27,4513696,19180345,57.53589630126953,2019-Jul-28 02:56:18,15.691167831420898,2019-Jul-27 10:12:00,15.889580726623535,61.364315032958984
168,2019-07-26,4512760,19179525,46.249385833740234,2019-Jul-27 04:59:19,15.693249702453613,2019-Jul-27 07:57:33,15.830331802368164,68.26785278320312
169,2019-07-25,4512130,19178965,58.54003143310547,2019-Jul-26 03:56:13,15.680265426635742,2019-Jul-25 11:56:20,15.865653991699219,62.363407135009766
170,2019-07-24,4511433,19178355,80.07463073730469,2019-Jul-25 06:55:46,15.644256591796875,2019-Jul-24 08:48:27,15.794708251953125,57.877197265625
171,2019-07-23,4510369,19177425,45.62923812866211,2019-Jul-24 06:59:39,15.676810264587402,2019-Jul-24 07:48:29,15.840102195739746,69.31480407714844
