Site Id=Atco Gas,Utility Id =A07466,Location = Edmonton AB.,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1290](Psia),Daily Min. Press-a Txdr [S1290] TS.(time),Daily Max. Press-a Txdr [S1290](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
16,2019-12-17,392536181,369538305,15065.689453125,2019-Dec-17 18:10:30,25.85491371154785,2019-Dec-17 12:28:30,26.735145568847656,44.79545974731445
17,2019-12-16,392271009,369403705,15968.89453125,2019-Dec-16 14:22:48,25.71024513244629,2019-Dec-16 10:14:18,26.697772979736328,43.81528091430664
18,2019-12-15,392002834,369267305,14557.5517578125,2019-Dec-15 13:09:03,25.879329681396484,2019-Dec-16 07:11:38,26.684223175048828,43.74303436279297
19,2019-12-14,391735690,369131905,15805.2978515625,2019-Dec-14 12:55:13,25.565387725830078,2019-Dec-14 10:22:52,26.597360610961914,43.1800422668457
20,2019-12-13,391455497,368989105,12928.5556640625,2019-Dec-14 07:51:48,25.178485870361328,2019-Dec-13 10:37:50,26.49384307861328,44.54679870605469
21,2019-12-12,391248609,368882505,15360.59375,2019-Dec-13 05:11:00,25.306283950805664,2019-Dec-13 07:31:59,26.160865783691406,43.30455017089844
22,2019-12-11,390951809,368728705,16574.27734375,2019-Dec-11 16:00:59,25.275400161743164,2019-Dec-11 09:37:52,26.34500503540039,43.027950286865234
23,2019-12-10,390656019,368576305,16202.8916015625,2019-Dec-10 15:50:21,25.52428436279297,2019-Dec-11 07:45:29,26.589597702026367,44.62244415283203
24,2019-12-09,390429328,368460405,13505.0302734375,2019-Dec-09 19:28:49,25.690380096435547,2019-Dec-09 09:47:01,26.697738647460938,46.01643753051758
25,2019-12-08,390244455,368366205,12369.7470703125,2019-Dec-08 15:10:10,26.020347595214844,2019-Dec-09 06:58:07,26.891273498535156,45.9207763671875
26,2019-12-07,390051456,368268205,12062.498046875,2019-Dec-08 00:55:05,25.88349723815918,2019-Dec-08 06:21:31,26.652141571044922,45.25910568237305
27,2019-12-06,389855188,368168605,10510.0361328125,2019-Dec-07 04:44:19,26.132875442504883,2019-Dec-06 09:15:43,26.870471954345703,48.683189392089844
28,2019-12-05,389710178,368094905,14250.1962890625,2019-Dec-05 14:07:29,25.810836791992188,2019-Dec-05 08:57:52,26.723125457763672,45.42375946044922
29,2019-12-04,389454238,367964805,14883.0078125,2019-Dec-04 18:17:58,26.0953426361084,2019-Dec-05 07:56:15,26.823841094970703,46.68511199951172
30,2019-12-03,389191073,367831305,14299.8212890625,2019-Dec-03 11:14:52,26.19202423095703,2019-Dec-04 07:37:42,27.035219192504883,48.10210418701172
31,2019-12-02,388945236,367706905,14346.458984375,2019-Dec-02 12:25:03,25.857023239135742,2019-Dec-02 08:28:20,26.867544174194336,48.1578254699707
32,2019-12-01,388709837,367587005,17384.39453125,2019-Dec-01 09:34:34,25.45981216430664,2019-Dec-01 08:28:00,26.619163513183594,46.07541275024414
33,2019-11-30,388432749,367445205,17149.533203125,2019-Nov-30 13:51:39,25.62635040283203,2019-Dec-01 07:16:00,26.424823760986328,45.250099182128906
34,2019-11-29,388128855,367288705,14033.9140625,2019-Nov-30 03:36:44,25.81768226623535,2019-Nov-29 14:02:04,26.782608032226562,46.868370056152344
35,2019-11-28,387921750,367183005,15669.1591796875,2019-Nov-28 18:23:45,25.476472854614258,2019-Nov-28 09:32:47,26.642406463623047,45.949371337890625
36,2019-11-27,387643620,367040605,14733.798828125,2019-Nov-27 12:00:04,25.43061065673828,2019-Nov-27 09:44:12,26.568071365356445,45.245628356933594
37,2019-11-26,387352964,366891505,14989.8330078125,2019-Nov-26 17:27:07,25.5371150970459,2019-Nov-27 07:47:06,26.467599868774414,45.804649353027344
38,2019-11-25,387072420,366747605,13645.8916015625,2019-Nov-25 19:06:59,26.005313873291016,2019-Nov-26 07:32:34,26.779247283935547,48.66353225708008
39,2019-11-24,386828187,366623005,14137.552734375,2019-Nov-24 13:10:40,26.22559928894043,2019-Nov-25 07:13:46,26.94611930847168,49.538475036621094
40,2019-11-23,386580510,366497305,12501.7861328125,2019-Nov-23 09:42:55,26.358144760131836,2019-Nov-24 07:19:06,27.08077049255371,51.23448181152344
41,2019-11-22,386359275,366385305,11152.3017578125,2019-Nov-23 03:41:46,26.467737197875977,2019-Nov-22 08:53:25,27.141862869262695,54.609214782714844
42,2019-11-21,386211611,366310305,13704.048828125,2019-Nov-22 04:41:35,26.068336486816406,2019-Nov-21 08:59:18,27.033924102783203,49.83564376831055
43,2019-11-20,385974052,366189605,14499.9755859375,2019-Nov-20 12:51:07,26.081771850585938,2019-Nov-21 07:51:08,26.96026611328125,48.733673095703125
44,2019-11-19,385708596,366054705,13835.8857421875,2019-Nov-19 13:55:55,26.238338470458984,2019-Nov-19 13:42:47,26.9964656829834,49.98246383666992
45,2019-11-18,385478806,365938405,12455.693359375,2019-Nov-19 07:38:10,26.337039947509766,2019-Nov-19 07:38:10,27.13056755065918,51.53114318847656
46,2019-11-17,385260657,365827705,12291.2548828125,2019-Nov-17 10:33:02,26.30280113220215,2019-Nov-18 07:10:45,27.034055709838867,52.39651107788086
47,2019-11-16,385044605,365718005,13865.005859375,2019-Nov-17 03:17:37,26.309097290039062,2019-Nov-17 03:22:56,27.253467559814453,52.463531494140625
48,2019-11-15,384859458,365624005,14260.5390625,2019-Nov-15 15:02:01,26.159215927124023,2019-Nov-15 15:01:15,27.07874298095703,53.221710205078125
49,2019-11-14,384710109,365547905,14585.91796875,2019-Nov-14 15:12:15,26.195207595825195,2019-Nov-14 15:03:49,26.883142471313477,49.948768615722656
50,2019-11-13,384447611,365414405,14930.048828125,2019-Nov-13 08:41:59,26.337509155273438,2019-Nov-13 08:41:59,27.174592971801758,51.589012145996094
51,2019-11-12,384205037,365291805,13763.154296875,2019-Nov-13 00:02:50,26.321237564086914,2019-Nov-12 08:52:19,27.02908706665039,50.53400802612305
52,2019-11-11,383948908,365161905,16201.1689453125,2019-Nov-11 08:28:41,25.489444732666016,2019-Nov-11 08:29:21,26.83664321899414,48.675357818603516
53,2019-11-10,383654415,365011505,15549.359375,2019-Nov-11 01:00:04,25.76669692993164,2019-Nov-11 07:27:21,26.841201782226562,47.87984085083008
54,2019-11-09,383361082,364862005,15084.275390625,2019-Nov-09 11:13:35,26.21790885925293,2019-Nov-09 11:05:20,27.04100799560547,48.52427291870117
55,2019-11-08,383119376,364739605,11319.5751953125,2019-Nov-09 04:40:15,26.47127914428711,2019-Nov-09 06:25:14,27.255573272705078,54.23849868774414
56,2019-11-07,382979192,364668505,14712.484375,2019-Nov-08 00:17:46,25.97825813293457,2019-Nov-07 09:45:49,27.100725173950195,50.661014556884766
57,2019-11-06,382740110,364547105,14345.5947265625,2019-Nov-06 08:08:35,25.769515991210938,2019-Nov-06 08:18:33,26.76357078552246,48.886199951171875
58,2019-11-05,382462805,364405305,14465.302734375,2019-Nov-06 07:53:05,25.83838653564453,2019-Nov-06 07:17:58,26.907411575317383,46.67615509033203
59,2019-11-04,382191900,364268105,12524.4814453125,2019-Nov-05 07:58:38,26.281597137451172,2019-Nov-04 08:35:20,27.098501205444336,50.08928680419922
60,2019-11-03,381965449,364153705,11846.654296875,2019-Nov-04 07:03:41,26.433151245117188,2019-Nov-04 06:33:32,27.166790008544922,51.61145782470703
61,2019-11-02,381756033,364048105,11578.38671875,2019-Nov-03 06:54:38,26.713850021362305,2019-Nov-03 06:05:11,27.293834686279297,54.160518646240234
62,2019-11-01,381584735,363961705,8320.353515625,2019-Nov-02 03:43:46,26.764780044555664,2019-Nov-01 08:03:52,27.38848876953125,55.730369567871094
63,2019-10-31,381472595,363905105,11820.6875,2019-Oct-31 10:26:23,26.663999557495117,2019-Oct-31 08:23:22,27.304946899414062,53.847206115722656
64,2019-10-30,381299485,363817705,12108.0986328125,2019-Oct-31 02:22:08,26.33002281188965,2019-Oct-30 08:33:01,27.219823837280273,53.45981216430664
65,2019-10-29,381092894,363713105,14699.541015625,2019-Oct-30 02:41:23,25.937393188476562,2019-Oct-29 08:23:18,27.080795288085938,50.67134094238281
66,2019-10-28,380832644,363580605,13617.3525390625,2019-Oct-28 10:06:04,25.909358978271484,2019-Oct-28 10:14:11,27.00923728942871,50.458763122558594
67,2019-10-27,380582257,363452905,13366.2900390625,2019-Oct-27 23:47:07,26.081607818603516,2019-Oct-28 07:36:25,27.249906539916992,51.77914810180664
68,2019-10-26,380358467,363339505,13492.796875,2019-Oct-27 04:13:57,26.53542709350586,2019-Oct-27 04:13:08,27.19172477722168,52.6993408203125
69,2019-10-25,380122465,363220205,12788.732421875,2019-Oct-25 22:53:00,26.424633026123047,2019-Oct-25 22:52:09,27.16507339477539,57.354515075683594
70,2019-10-24,379998492,363157005,11446.4111328125,2019-Oct-24 21:21:07,26.592409133911133,2019-Oct-24 09:47:20,27.40817642211914,57.64011764526367
71,2019-10-23,379808237,363060305,12888.689453125,2019-Oct-23 19:50:53,26.612979888916016,2019-Oct-23 08:43:11,27.328256607055664,55.58759689331055
72,2019-10-22,379583761,362946605,13345.31640625,2019-Oct-22 10:03:17,26.32681655883789,2019-Oct-22 08:07:17,27.14177703857422,55.32339859008789
73,2019-10-21,379370459,362838005,11881.3623046875,2019-Oct-21 10:46:01,26.331804275512695,2019-Oct-22 07:51:07,27.209896087646484,55.90689468383789
74,2019-10-20,379161682,362731405,12226.326171875,2019-Oct-20 08:27:27,26.35280418395996,2019-Oct-21 07:57:11,27.363765716552734,56.82420349121094
75,2019-10-19,378966957,362632305,12430.833984375,2019-Oct-19 09:27:33,26.499765396118164,2019-Oct-19 09:14:34,27.28525161743164,57.504573822021484
76,2019-10-18,378770921,362532305,11555.0615234375,2019-Oct-19 03:26:32,26.361600875854492,2019-Oct-19 07:47:09,27.413095474243164,60.71028137207031
77,2019-10-17,378654063,362472305,9811.4306640625,2019-Oct-17 13:56:25,26.45828628540039,2019-Oct-18 06:40:27,27.2332763671875,58.755393981933594
78,2019-10-16,378475840,362380805,11370.5146484375,2019-Oct-16 08:27:57,26.454275131225586,2019-Oct-17 07:13:33,27.26542854309082,58.75095748901367
79,2019-10-15,378285112,362283105,11173.2470703125,2019-Oct-16 04:27:41,26.35411262512207,2019-Oct-16 07:33:13,27.104318618774414,56.63534927368164
80,2019-10-14,378072402,362174505,11213.7861328125,2019-Oct-15 07:48:02,26.625656127929688,2019-Oct-15 07:19:58,27.312259674072266,56.609676361083984
81,2019-10-13,377854888,362064105,10156.267578125,2019-Oct-13 09:52:23,26.6749324798584,2019-Oct-14 06:54:24,27.199108123779297,57.940303802490234
82,2019-10-12,377663608,361966705,12183.7177734375,2019-Oct-12 08:09:00,26.60491371154785,2019-Oct-12 08:43:07,27.38435173034668,58.24432373046875
83,2019-10-11,377453300,361859805,12410.4677734375,2019-Oct-12 07:31:20,26.52138328552246,2019-Oct-12 07:25:40,27.558246612548828,59.808937072753906
84,2019-10-10,377328336,361796205,11752.357421875,2019-Oct-10 09:00:04,26.484146118164062,2019-Oct-10 08:24:42,27.391643524169922,57.17805099487305
85,2019-10-09,377114889,361688005,12008.76953125,2019-Oct-09 13:00:13,26.396617889404297,2019-Oct-10 06:37:49,27.31317710876465,56.50376892089844
86,2019-10-08,376869314,361563005,12720.1494140625,2019-Oct-09 06:28:46,26.400814056396484,2019-Oct-08 09:25:43,27.112796783447266,56.589290618896484
87,2019-10-07,376635586,361443605,11294.2470703125,2019-Oct-08 02:23:41,26.395732879638672,2019-Oct-08 06:51:04,27.230140686035156,59.803367614746094
88,2019-10-06,376446151,361346205,9239.142578125,2019-Oct-06 10:17:57,26.57126808166504,2019-Oct-07 07:46:05,27.54686164855957,62.47706604003906
89,2019-10-05,376270057,361256205,11519.6220703125,2019-Oct-05 19:21:27,26.83176040649414,2019-Oct-06 03:44:07,27.502878189086914,63.025733947753906
90,2019-10-04,376115382,361177105,8686.7333984375,2019-Oct-04 08:27:51,26.706584930419922,2019-Oct-04 08:00:38,27.451778411865234,65.93870544433594
91,2019-10-03,376024604,361130405,12745.6708984375,2019-Oct-03 10:09:13,26.546205520629883,2019-Oct-03 08:04:02,27.38883399963379,61.31205368041992
92,2019-10-02,375830624,361031105,12177.099609375,2019-Oct-02 09:01:31,26.498598098754883,2019-Oct-03 06:49:53,27.387611389160156,60.84718704223633
93,2019-10-01,375623372,360925005,13157.9619140625,2019-Oct-01 08:50:05,26.42816162109375,2019-Oct-02 07:59:10,27.354520797729492,60.59389877319336
94,2019-09-30,375400710,360811005,12883.09765625,2019-Oct-01 03:39:17,26.478214263916016,2019-Oct-01 05:30:04,27.264493942260742,60.85784912109375
95,2019-09-29,375194654,360705405,12203.8740234375,2019-Sep-29 08:37:09,26.732362747192383,2019-Sep-30 07:32:35,27.36996841430664,61.41371154785156
96,2019-09-28,374981927,360597005,12632.3291015625,2019-Sep-29 01:46:26,26.858049392700195,2019-Sep-29 06:24:41,27.40656089782715,62.24708938598633
97,2019-09-27,374800054,360504305,10120.0126953125,2019-Sep-28 04:00:36,26.782907485961914,2019-Sep-27 11:54:51,27.422100067138672,64.38725280761719
98,2019-09-26,374681773,360443705,10900.900390625,2019-Sep-26 10:00:04,26.610036849975586,2019-Sep-26 11:48:06,27.390796661376953,65.44371795654297
99,2019-09-25,374533511,360367205,10388.26953125,2019-Sep-25 23:14:55,26.77843475341797,2019-Sep-26 07:22:07,27.537199020385742,66.90940856933594
100,2019-09-24,374363678,360279905,10141.3876953125,2019-Sep-25 07:46:49,26.848012924194336,2019-Sep-24 08:58:06,27.479951858520508,67.50267791748047
101,2019-09-23,374196173,360193805,8768.0517578125,2019-Sep-23 09:05:05,26.85468292236328,2019-Sep-24 04:54:36,27.441518783569336,67.98538970947266
102,2019-09-22,374043747,360115305,10137.3779296875,2019-Sep-23 03:55:48,26.865882873535156,2019-Sep-23 05:27:25,27.570070266723633,69.14057159423828
103,2019-09-21,373878465,360030205,10193.4052734375,2019-Sep-21 14:38:25,26.921966552734375,2019-Sep-22 05:27:55,27.55327033996582,68.21912384033203
104,2019-09-20,373704448,359940805,8903.6572265625,2019-Sep-21 04:44:01,27.00257682800293,2019-Sep-21 06:38:13,27.64097023010254,73.32029724121094
105,2019-09-19,373629500,359902005,10286.708984375,2019-Sep-19 09:13:29,26.965604782104492,2019-Sep-19 09:45:01,27.561111450195312,68.28975677490234
106,2019-09-18,373467287,359818705,8958.5791015625,2019-Sep-18 19:34:06,26.916513442993164,2019-Sep-19 05:44:49,27.619218826293945,67.82826232910156
107,2019-09-17,373300364,359733105,10297.4375,2019-Sep-17 14:33:34,26.909170150756836,2019-Sep-17 09:41:27,27.509323120117188,68.03520202636719
108,2019-09-16,373135589,359648405,10028.9736328125,2019-Sep-17 06:16:34,26.881921768188477,2019-Sep-17 06:16:34,27.52846908569336,69.27137756347656
109,2019-09-15,372985020,359570905,10868.919921875,2019-Sep-15 12:26:40,26.940841674804688,2019-Sep-15 10:32:32,27.501296997070312,69.27440643310547
110,2019-09-14,372826941,359489505,10122.669921875,2019-Sep-15 06:51:35,26.906221389770508,2019-Sep-15 06:01:38,27.5390625,68.59514617919922
111,2019-09-13,372663633,359405505,9571.7021484375,2019-Sep-14 07:34:40,26.95944595336914,2019-Sep-14 07:18:22,27.701274871826172,74.62263488769531
112,2019-09-12,372593442,359369105,9202.8564453125,2019-Sep-12 19:40:38,26.981924057006836,2019-Sep-13 06:04:06,27.657928466796875,68.77478790283203
113,2019-09-11,372431450,359286105,10433.0849609375,2019-Sep-11 18:13:37,26.903953552246094,2019-Sep-12 07:10:01,27.634281158447266,67.25756072998047
114,2019-09-10,372262278,359199605,10226.28515625,2019-Sep-11 06:01:57,26.946779251098633,2019-Sep-11 06:01:57,27.592914581298828,66.94139862060547
115,2019-09-09,372084869,359108805,9836.849609375,2019-Sep-09 09:55:30,26.98859214782715,2019-Sep-10 07:58:58,27.601362228393555,68.28821563720703
116,2019-09-08,371929044,359028905,9573.0048828125,2019-Sep-08 17:16:51,26.944913864135742,2019-Sep-09 06:45:29,27.58808135986328,68.05361938476562
117,2019-09-07,371764925,358944905,9943.5068359375,2019-Sep-07 13:25:45,27.186660766601562,2019-Sep-08 06:22:41,27.738849639892578,70.42284393310547
118,2019-09-06,371607316,358864105,12093.7138671875,2019-Sep-07 02:49:42,27.25676727294922,2019-Sep-07 02:47:34,27.825273513793945,75.27506256103516
119,2019-09-05,371530879,358824705,10561.1552734375,2019-Sep-06 01:00:59,27.24013900756836,2019-Sep-06 04:48:35,27.847063064575195,70.22877502441406
120,2019-09-04,371372697,358743905,9472.4072265625,2019-Sep-05 05:02:36,27.010751724243164,2019-Sep-04 12:53:49,27.64328956604004,70.22018432617188
121,2019-09-03,371208859,358659805,9708.4814453125,2019-Sep-03 14:33:32,26.985904693603516,2019-Sep-04 06:33:57,27.85030746459961,70.7775650024414
122,2019-09-02,371050288,358578405,9564.939453125,2019-Sep-02 11:48:31,27.06434440612793,2019-Sep-03 05:32:11,27.666913986206055,70.33746337890625
123,2019-09-01,370903332,358503005,10091.79296875,2019-Sep-01 12:43:31,27.10012435913086,2019-Sep-02 07:20:22,27.72051429748535,69.1690673828125
124,2019-08-31,370745460,358422205,10447.541015625,2019-Sep-01 00:00:04,27.15700912475586,2019-Aug-31 14:25:09,27.6756534576416,68.23503875732422
125,2019-08-30,370575711,358335505,9267.0625,2019-Aug-31 07:44:28,27.12004280090332,2019-Aug-31 07:27:31,27.78740119934082,73.35658264160156
126,2019-08-29,370494484,358293705,9851.8837890625,2019-Aug-29 10:15:09,27.18789291381836,2019-Aug-30 06:46:42,27.7554931640625,71.07190704345703
127,2019-08-28,370342643,358215905,9682.904296875,2019-Aug-28 23:07:36,27.050506591796875,2019-Aug-28 09:30:31,27.677013397216797,70.80345153808594
128,2019-08-27,370186019,358135505,9181.8955078125,2019-Aug-28 06:01:29,27.089008331298828,2019-Aug-28 05:45:57,27.649070739746094,71.44413757324219
129,2019-08-26,370026729,358053605,9292.3056640625,2019-Aug-26 10:42:41,27.17938804626465,2019-Aug-27 06:25:58,27.72974967956543,71.68606567382812
130,2019-08-25,369889269,357983005,8835.0478515625,2019-Aug-25 15:47:27,27.138916015625,2019-Aug-25 09:28:59,27.697036743164062,71.82762145996094
131,2019-08-24,369735625,357903905,9293.1552734375,2019-Aug-25 05:21:17,26.979690551757812,2019-Aug-25 06:32:18,27.761892318725586,74.01229095458984
132,2019-08-23,369624137,357846205,6157.248046875,2019-Aug-24 03:34:54,27.193347930908203,2019-Aug-24 07:19:28,27.65644645690918,79.78662109375
133,2019-08-22,369567627,357816705,9534.5029296875,2019-Aug-23 03:26:06,27.094953536987305,2019-Aug-22 08:42:28,27.671016693115234,72.32749938964844
134,2019-08-21,369425383,357743405,9080.6357421875,2019-Aug-21 13:50:01,27.056180953979492,2019-Aug-22 07:20:29,27.684606552124023,71.98587799072266
135,2019-08-20,369271184,357663805,9190.3603515625,2019-Aug-21 06:37:50,27.149749755859375,2019-Aug-20 08:33:16,27.69659423828125,71.02499389648438
136,2019-08-19,369114087,357583205,9317.1748046875,2019-Aug-20 05:23:12,27.13066864013672,2019-Aug-19 09:13:20,27.696428298950195,71.01447296142578
137,2019-08-18,368957925,357503005,9316.2138671875,2019-Aug-18 15:00:04,27.002716064453125,2019-Aug-18 08:55:23,27.564512252807617,69.65628051757812
138,2019-08-17,368779903,357411405,10910.8740234375,2019-Aug-17 09:46:16,26.95219612121582,2019-Aug-18 06:51:29,27.583566665649414,70.87042236328125
139,2019-08-16,368616883,357327405,7470.27783203125,2019-Aug-16 08:09:13,27.14737319946289,2019-Aug-16 08:10:49,27.66089630126953,77.92198944091797
140,2019-08-15,368555379,357295405,9337.416015625,2019-Aug-16 02:34:30,27.074512481689453,2019-Aug-16 03:01:07,27.72008514404297,73.26693725585938
141,2019-08-14,368407050,357218705,10436.421875,2019-Aug-15 02:01:47,27.128358840942383,2019-Aug-14 19:44:32,27.81158447265625,72.56060791015625
142,2019-08-13,368242273,357133905,10436.8486328125,2019-Aug-14 07:57:47,27.18064308166504,2019-Aug-14 07:50:04,27.8829402923584,71.29192352294922
143,2019-08-12,368071108,357046105,11940.8408203125,2019-Aug-12 22:04:40,27.095672607421875,2019-Aug-12 11:22:47,27.750253677368164,71.15708923339844
144,2019-08-11,367904590,356960705,10187.68359375,2019-Aug-11 09:53:25,27.173959732055664,2019-Aug-12 00:25:13,27.66749382019043,70.68115234375
145,2019-08-10,367733071,356872705,10941.353515625,2019-Aug-11 00:10:42,27.16221046447754,2019-Aug-11 00:10:42,27.877574920654297,72.93844604492188
146,2019-08-09,367606570,356807705,5387.22412109375,2019-Aug-10 03:14:19,27.32742691040039,2019-Aug-09 09:00:04,27.773160934448242,79.493408203125
147,2019-08-08,367550755,356778705,10465.962890625,2019-Aug-08 08:20:03,27.104124069213867,2019-Aug-08 13:00:04,27.69330596923828,71.77388763427734
148,2019-08-07,367391372,356696605,10859.703125,2019-Aug-07 08:34:14,27.07342529296875,2019-Aug-07 08:24:38,27.70409393310547,72.04208374023438
149,2019-08-06,367227004,356612005,10241.6884765625,2019-Aug-07 05:54:30,27.030414581298828,2019-Aug-07 05:54:30,27.681913375854492,70.96685028076172
150,2019-08-05,367056647,356524505,9015.234375,2019-Aug-06 01:28:38,27.16575050354004,2019-Aug-05 20:10:13,27.850749969482422,73.29586791992188
151,2019-08-04,366903221,356445505,10094.20703125,2019-Aug-04 09:17:22,27.19562339782715,2019-Aug-05 07:44:00,27.80351448059082,71.93587493896484
152,2019-08-03,366731072,356357205,11009.9052734375,2019-Aug-04 07:00:04,27.198461532592773,2019-Aug-04 02:21:24,27.873382568359375,73.81182098388672
153,2019-08-02,366615099,356297505,7273.87353515625,2019-Aug-02 08:51:12,27.168079376220703,2019-Aug-02 08:11:35,28.03096580505371,81.9485855102539
154,2019-08-01,366557423,356267405,10534.4912109375,2019-Aug-02 02:44:03,27.15061378479004,2019-Aug-01 17:48:10,27.882099151611328,71.7716064453125
155,2019-07-31,366395654,356184205,10510.1806640625,2019-Aug-01 05:59:19,27.084482192993164,2019-Aug-01 05:50:35,27.681495666503906,70.9801254272461
156,2019-07-30,366222974,356095505,11303.349609375,2019-Jul-30 08:41:58,27.04579734802246,2019-Jul-30 08:41:00,27.633329391479492,70.31423950195312
157,2019-07-29,366052146,356007705,9943.9609375,2019-Jul-29 08:32:15,27.0192928314209,2019-Jul-30 06:55:01,27.692068099975586,70.91704559326172
158,2019-07-28,365893810,355926305,9991.6826171875,2019-Jul-29 04:06:45,27.13867950439453,2019-Jul-28 10:43:16,27.77146339416504,70.71815490722656
159,2019-07-27,365726904,355840705,10505.765625,2019-Jul-27 23:47:14,27.103044509887695,2019-Jul-27 17:06:37,27.60384178161621,72.36029815673828
160,2019-07-26,365605599,355778205,6210.2470703125,2019-Jul-27 05:05:03,27.242673873901367,2019-Jul-27 07:56:34,27.853639602661133,84.59920501708984
161,2019-07-25,365558520,355753505,10736.1884765625,2019-Jul-25 08:01:53,27.051170349121094,2019-Jul-25 09:52:35,27.694820404052734,70.41047668457031
162,2019-07-24,365390864,355667305,10238.130859375,2019-Jul-25 07:30:10,26.946386337280273,2019-Jul-25 07:17:21,27.48397445678711,69.71630096435547
163,2019-07-23,365223552,355581005,10409.1220703125,2019-Jul-23 13:40:22,26.961326599121094,2019-Jul-24 06:23:57,27.692211151123047,72.3697738647461
164,2019-07-22,365063406,355498405,9209.0576171875,2019-Jul-23 04:01:54,27.175992965698242,2019-Jul-22 22:01:49,27.841876983642578,71.56999206542969
165,2019-07-21,364911453,355420405,9526.6455078125,2019-Jul-21 20:38:18,27.15998077392578,2019-Jul-22 05:23:37,27.84343719482422,70.02557373046875
166,2019-07-20,364748836,355337305,9553.744140625,2019-Jul-21 00:27:28,27.212453842163086,2019-Jul-21 00:26:19,27.96007537841797,69.70050811767578
167,2019-07-19,364610363,355266705,6045.29638671875,2019-Jul-20 03:51:21,27.086301803588867,2019-Jul-19 08:09:29,27.77033805847168,77.32487487792969
168,2019-07-18,364550646,355235705,9096.4443359375,2019-Jul-18 11:56:23,26.920324325561523,2019-Jul-18 08:11:32,27.515493392944336,69.66129302978516
169,2019-07-17,364421240,355168905,10613.53125,2019-Jul-17 14:41:39,26.962648391723633,2019-Jul-18 05:12:43,27.482004165649414,69.25564575195312
170,2019-07-16,364254281,355082805,11156.1884765625,2019-Jul-16 08:52:08,27.05367088317871,2019-Jul-17 07:42:08,27.61228370666504,68.73892974853516
171,2019-07-15,364082602,354994705,9487.9208984375,2019-Jul-15 17:25:58,27.1279354095459,2019-Jul-15 14:28:58,27.638376235961914,69.44769287109375
172,2019-07-14,363926514,354914705,9894.0185546875,2019-Jul-14 19:07:46,27.08766746520996,2019-Jul-14 18:56:12,27.573490142822266,68.53207397460938
