Site Id=Customer Name,Utility Id =A10865,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HH9410-0415](Psia),Hourly Min. Press-a Txdr [HH9410-0415](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
95,2020-02-01 11,28684396,13813510,27.22675895690918,26.948698043823242,43.68497848510742,1327.766357421875,2020-Feb-01 11:34:54,47.07500076293945
96,2020-02-01 10,28683744,13813190,27.274681091308594,27.065637588500977,44.536190032958984,1225.9400634765625,2020-Feb-01 10:53:55,49.32500076293945
97,2020-02-01 09,28683133,13812890,27.186264038085938,26.896772384643555,41.61247253417969,1654.5240478515625,2020-Feb-01 09:40:39,45.724998474121094
98,2020-02-01 09,28682270,13812470,27.18773651123047,26.959421157836914,37.83979797363281,1598.971435546875,2020-Feb-01 09:00:04,41.0
99,2020-02-01 07,28681445,13812070,27.17298698425293,26.917997360229492,36.76979064941406,1658.7777099609375,2020-Feb-01 07:37:10,38.07500076293945
100,2020-02-01 06,28680537,13811630,27.189775466918945,26.705663681030273,37.42333984375,1378.978271484375,2020-Feb-01 06:21:59,38.75
101,2020-02-01 05,28679836,13811290,27.293067932128906,27.100738525390625,37.510108947753906,1381.8701171875,2020-Feb-01 05:33:19,38.75
102,2020-02-01 04,28679174,13810970,27.275861740112305,26.956480026245117,36.359169006347656,1206.2518310546875,2020-Feb-01 04:58:54,37.17499923706055
103,2020-02-01 03,28678468,13810630,27.211942672729492,27.000356674194336,35.67681121826172,1374.4124755859375,2020-Feb-01 03:05:27,36.04999923706055
104,2020-02-01 02,28677700,13810260,27.23027992248535,27.014184951782227,33.54924774169922,1270.04541015625,2020-Feb-01 02:14:32,32.900001525878906
105,2020-02-01 01,28676949,13809900,27.31197166442871,27.033008575439453,31.503372192382812,1480.8070068359375,2020-Feb-01 01:28:35,29.75
106,2020-02-01 00,28676131,13809510,27.28196144104004,27.028160095214844,30.723318099975586,1371.4273681640625,2020-Feb-01 00:15:09,28.399999618530273
107,2020-01-31 23,28675250,13809090,27.340417861938477,27.08365821838379,31.145097732543945,1313.234130859375,2020-Jan-31 23:44:18,29.075000762939453
108,2020-01-31 22,28674430,13808700,27.3243350982666,27.106325149536133,30.960229873657227,1312.4195556640625,2020-Jan-31 22:20:45,29.524999618530273
109,2020-01-31 21,28673569,13808290,27.35555076599121,27.100866317749023,31.104652404785156,1419.5540771484375,2020-Jan-31 21:21:36,29.524999618530273
110,2020-01-31 20,28672687,13807870,27.387231826782227,27.066944122314453,31.422473907470703,1631.726806640625,2020-Jan-31 20:42:07,29.975000381469727
111,2020-01-31 19,28671638,13807370,27.399274826049805,27.067358016967773,33.323814392089844,1393.125,2020-Jan-31 19:57:37,32.900001525878906
112,2020-01-31 18,28670800,13806970,27.485424041748047,27.24395179748535,33.71110153198242,1753.45361328125,2020-Jan-31 18:42:16,33.57500076293945
113,2020-01-31 17,28669960,13806570,27.497638702392578,27.266361236572266,34.24873352050781,1416.1522216796875,2020-Jan-31 17:54:05,34.70000076293945
114,2020-01-31 16,28669163,13806190,27.537944793701172,27.326828002929688,35.6883659362793,1477.652099609375,2020-Jan-31 16:45:53,37.625
115,2020-01-31 15,28668285,13805770,27.57608985900879,27.42583465576172,38.31991958618164,1551.5501708984375,2020-Jan-31 15:12:03,41.45000076293945
116,2020-01-31 14,28667492,13805390,27.57018280029297,27.295921325683594,39.97465133666992,1594.62841796875,2020-Jan-31 14:02:18,44.375
117,2020-01-31 13,28666683,13805000,27.553617477416992,27.388328552246094,43.621315002441406,1435.627197265625,2020-Jan-31 13:25:31,50.22500228881836
118,2020-01-31 12,28665946,13804640,27.52505874633789,27.297203063964844,52.03437042236328,1414.9310302734375,2020-Jan-31 12:07:44,61.25
119,2020-01-31 11,28665162,13804250,27.454822540283203,27.070465087890625,58.7117805480957,1397.1068115234375,2020-Jan-31 11:14:16,74.30000305175781
120,2020-01-31 10,28664222,13803780,27.447120666503906,27.244531631469727,55.05018615722656,1498.1788330078125,2020-Jan-31 10:51:10,69.57500457763672
121,2020-01-31 09,28663269,13803310,27.351646423339844,27.03864288330078,46.20423889160156,1694.8780517578125,2020-Jan-31 09:20:13,57.42499923706055
122,2020-01-31 08,28662211,13802800,27.212379455566406,26.935144424438477,30.723318099975586,1762.6727294921875,2020-Jan-31 08:34:43,26.825000762939453
123,2020-01-31 07,28661018,13802230,27.24240493774414,26.940624237060547,30.50381088256836,1965.4556884765625,2020-Jan-31 07:29:59,26.600000381469727
124,2020-01-31 06,28659867,13801680,27.300451278686523,27.00528907775879,31.422473907470703,1591.2813720703125,2020-Jan-31 06:14:48,28.399999618530273
125,2020-01-31 05,28658777,13801160,27.343982696533203,27.126605987548828,32.41640090942383,1609.6522216796875,2020-Jan-31 05:54:41,30.424999237060547
126,2020-01-31 04,28657751,13800670,27.388635635375977,27.106964111328125,32.69380569458008,1508.8292236328125,2020-Jan-31 04:10:37,31.325000762939453
127,2020-01-31 03,28656765,13800200,27.345624923706055,27.024633407592773,32.347068786621094,1726.0015869140625,2020-Jan-31 03:10:51,30.649999618530273
128,2020-01-31 02,28655780,13799730,27.354076385498047,27.180585861206055,32.52621841430664,1399.3426513671875,2020-Jan-31 02:45:55,31.325000762939453
129,2020-01-31 01,28654817,13799270,27.329566955566406,27.09553337097168,32.78629684448242,1553.517578125,2020-Jan-31 01:00:15,32.0
130,2020-01-31 00,28653917,13798840,27.328624725341797,27.011465072631836,33.02904510498047,1658.7305908203125,2020-Jan-31 00:01:11,32.45000076293945
131,2020-01-30 23,28652912,13798360,27.35457420349121,27.088634490966797,32.83833312988281,1411.097412109375,2020-Jan-30 23:25:28,32.224998474121094
132,2020-01-30 22,28651969,13797910,27.294435501098633,27.0382080078125,32.56092071533203,1528.037353515625,2020-Jan-30 22:08:05,31.549999237060547
133,2020-01-30 21,28650986,13797440,27.29344367980957,26.929426193237305,32.191043853759766,1516.2117919921875,2020-Jan-30 21:03:51,31.100000381469727
134,2020-01-30 20,28650002,13796970,27.40203285217285,27.178199768066406,31.93099594116211,1473.93212890625,2020-Jan-30 20:26:17,29.524999618530273
135,2020-01-30 19,28648971,13796480,27.406234741210938,27.241960525512695,30.960229873657227,1594.80322265625,2020-Jan-30 19:14:11,27.5
136,2020-01-30 18,28647875,13795960,27.38774299621582,27.045135498046875,30.83889389038086,1863.5809326171875,2020-Jan-30 18:54:39,28.399999618530273
137,2020-01-30 17,28646759,13795430,27.435089111328125,27.200641632080078,31.873207092285156,1439.287353515625,2020-Jan-30 17:59:25,30.424999237060547
138,2020-01-30 16,28645792,13794970,27.55869483947754,27.340009689331055,33.44519805908203,1600.0067138671875,2020-Jan-30 16:09:40,34.025001525878906
139,2020-01-30 15,28644846,13794520,27.66544532775879,27.370824813842773,36.197242736816406,1891.53076171875,2020-Jan-30 15:17:45,38.75
140,2020-01-30 14,28644027,13794130,27.614099502563477,27.377208709716797,38.331512451171875,1728.8770751953125,2020-Jan-30 14:20:21,43.25
141,2020-01-30 13,28643112,13793690,27.675390243530273,27.493844985961914,44.00923538208008,1478.09716796875,2020-Jan-30 13:42:40,50.67499923706055
142,2020-01-30 12,28642375,13793330,27.64065170288086,27.424510955810547,56.08283615112305,1400.5924072265625,2020-Jan-30 12:47:29,63.95000076293945
143,2020-01-30 11,28641575,13792930,27.578937530517578,27.28386878967285,60.970218658447266,1392.2886962890625,2020-Jan-30 11:33:26,80.82499694824219
144,2020-01-30 10,28640678,13792480,27.580528259277344,27.40890884399414,60.05858612060547,1410.4749755859375,2020-Jan-30 10:10:59,77.2249984741211
145,2020-01-30 09,28639830,13792060,27.459976196289062,27.137802124023438,49.01426315307617,1749.6259765625,2020-Jan-30 09:31:38,63.04999923706055
146,2020-01-30 08,28638736,13791530,27.396469116210938,27.122093200683594,34.219818115234375,1641.1064453125,2020-Jan-30 08:29:01,34.025001525878906
147,2020-01-30 07,28637641,13791010,27.324140548706055,27.070653915405273,30.24380111694336,1632.8323974609375,2020-Jan-30 07:01:31,27.05000114440918
148,2020-01-30 06,28636569,13790500,27.42595672607422,27.15217399597168,31.17400360107422,1616.9676513671875,2020-Jan-30 06:54:51,28.625
149,2020-01-30 05,28635474,13789980,27.401264190673828,27.09987449645996,32.34128189086914,1522.8275146484375,2020-Jan-30 05:41:25,31.325000762939453
150,2020-01-30 04,28634467,13789500,27.462703704833984,27.222625732421875,33.32960510253906,1407.2589111328125,2020-Jan-30 04:07:31,32.67499923706055
151,2020-01-30 03,28633522,13789050,27.40911865234375,27.202808380126953,34.1099967956543,1449.6422119140625,2020-Jan-30 03:48:51,34.25
152,2020-01-30 02,28632581,13788600,27.308795928955078,27.026437759399414,34.49150848388672,1445.29638671875,2020-Jan-30 02:45:42,34.70000076293945
153,2020-01-30 01,28631663,13788160,27.373577117919922,27.124271392822266,33.25447082519531,1568.51953125,2020-Jan-30 01:43:54,33.125
154,2020-01-30 00,28630762,13787730,27.41478729248047,27.18389320373535,32.67071533203125,1602.4755859375,2020-Jan-30 00:55:23,31.549999237060547
155,2020-01-29 23,28629753,13787250,27.40099334716797,27.23119354248047,32.456886291503906,1489.592041015625,2020-Jan-29 23:44:10,30.649999618530273
156,2020-01-29 22,28628787,13786790,27.433862686157227,27.24295425415039,32.4453125,1581.5245361328125,2020-Jan-29 22:12:32,30.649999618530273
157,2020-01-29 21,28627799,13786320,27.390119552612305,27.141769409179688,32.56092071533203,1554.110107421875,2020-Jan-29 21:58:27,30.875
158,2020-01-29 20,28626771,13785830,27.33407974243164,27.155677795410156,32.60713577270508,1502.2105712890625,2020-Jan-29 20:00:04,32.0
159,2020-01-29 19,28625849,13785390,27.32155990600586,27.007801055908203,31.722951889038086,1774.515625,2020-Jan-29 19:02:42,29.524999618530273
160,2020-01-29 18,28624758,13784870,27.274410247802734,27.00364112854004,31.780731201171875,1467.272216796875,2020-Jan-29 18:58:54,30.649999618530273
161,2020-01-29 17,28623795,13784410,27.30494499206543,27.072078704833984,31.59002685546875,1617.1927490234375,2020-Jan-29 17:06:13,30.649999618530273
162,2020-01-29 16,28622811,13783940,27.413278579711914,26.902006149291992,32.42219161987305,1850.43212890625,2020-Jan-29 16:41:00,32.224998474121094
163,2020-01-29 15,28621909,13783510,27.44479751586914,27.05480194091797,33.65909194946289,1700.7874755859375,2020-Jan-29 15:44:35,34.25
164,2020-01-29 14,28620943,13783050,27.502777099609375,27.260433197021484,33.057926177978516,1600.8653564453125,2020-Jan-29 14:32:41,33.57500076293945
165,2020-01-29 13,28619955,13782580,27.527082443237305,27.350927352905273,34.41636657714844,1553.550048828125,2020-Jan-29 13:47:32,35.150001525878906
166,2020-01-29 12,28618892,13782070,27.486970901489258,27.267793655395508,45.6771354675293,1516.7532958984375,2020-Jan-29 12:27:25,47.974998474121094
167,2020-01-29 11,28617916,13781590,27.479475021362305,27.224824905395508,51.83724594116211,1709.19921875,2020-Jan-29 11:22:04,65.07500457763672
168,2020-01-29 10,28616904,13781090,27.348676681518555,26.92171859741211,49.6691780090332,1943.10888671875,2020-Jan-29 10:14:27,61.25
169,2020-01-29 09,28615840,13780570,27.201923370361328,26.800251007080078,39.85892868041992,2212.9287109375,2020-Jan-29 09:20:47,45.04999923706055
170,2020-01-29 08,28614633,13779990,27.069660186767578,26.5093936920166,26.091510772705078,2253.9296875,2020-Jan-29 08:44:32,14.0
171,2020-01-29 07,28613388,13779400,26.921384811401367,26.185876846313477,24.336734771728516,2256.219970703125,2020-Jan-29 07:08:48,10.850000381469727
172,2020-01-29 06,28612025,13778750,27.11787223815918,26.455066680908203,23.95583724975586,1894.5948486328125,2020-Jan-29 06:28:40,11.524999618530273
173,2020-01-29 05,28610946,13778240,27.21957015991211,26.85023307800293,24.509899139404297,2158.116455078125,2020-Jan-29 05:24:58,12.649999618530273
174,2020-01-29 04,28609906,13777750,27.26885986328125,26.513290405273438,23.961612701416016,2063.651611328125,2020-Jan-29 04:39:11,13.100000381469727
175,2020-01-29 03,28608970,13777310,27.278427124023438,26.907562255859375,24.377134323120117,1952.9364013671875,2020-Jan-29 03:12:28,14.0
176,2020-01-29 02,28607992,13776850,27.368356704711914,27.0926513671875,24.18091583251953,1493.193603515625,2020-Jan-29 02:48:03,14.899999618530273
177,2020-01-29 01,28607076,13776420,27.438547134399414,27.20482063293457,25.664308547973633,1388.1824951171875,2020-Jan-29 01:30:28,16.700000762939453
178,2020-01-29 00,28606179,13776000,27.436717987060547,26.933422088623047,25.341045379638672,1355.4251708984375,2020-Jan-29 00:15:17,17.375
179,2020-01-28 23,28605327,13775600,27.480119705200195,27.20720863342285,26.385934829711914,1634.2066650390625,2020-Jan-28 23:39:33,18.950000762939453
180,2020-01-28 22,28604453,13775190,27.49728012084961,27.1707763671875,26.94600486755371,1553.3636474609375,2020-Jan-28 22:22:51,20.75
181,2020-01-28 21,28603687,13774830,27.5189208984375,27.222904205322266,28.043140411376953,1504.767578125,2020-Jan-28 21:06:53,22.100000381469727
182,2020-01-28 20,28602836,13774430,27.453229904174805,27.051624298095703,28.574447631835938,1671.03173828125,2020-Jan-28 20:51:29,23.0
183,2020-01-28 19,28601903,13773990,27.41550636291504,26.983022689819336,28.770809173583984,1893.560791015625,2020-Jan-28 19:21:44,23.225000381469727
184,2020-01-28 18,28600887,13773510,27.337526321411133,26.942644119262695,28.828561782836914,1872.892822265625,2020-Jan-28 18:27:44,23.67500114440918
