Site Id=Atco Gas,Utility Id =A05657,Location = Edmonton  AB,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [14129](Psia),Daily Min. Press-a Txdr [14129] TS.(time),Daily Max. Press-a Txdr [14129](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
30,2019-12-24,218709234,50939971,257.11785888671875,2019-Dec-25 04:49:10,61.920902252197266,2019-Dec-25 06:35:49,63.12337112426758,18.36697006225586
31,2019-12-23,218704615,50939041,323.47454833984375,2019-Dec-24 06:53:48,61.82777786254883,2019-Dec-24 07:38:29,63.04630661010742,16.797780990600586
32,2019-12-22,218699883,50938091,251.35850524902344,2019-Dec-22 18:00:04,61.97650146484375,2019-Dec-22 08:35:54,63.169864654541016,21.33820152282715
33,2019-12-21,218695436,50937191,231.85128784179688,2019-Dec-22 01:43:36,62.087310791015625,2019-Dec-21 09:05:43,63.264259338378906,26.757144927978516
34,2019-12-20,218691868,50936461,200.92027282714844,2019-Dec-21 03:15:33,61.96091079711914,2019-Dec-20 08:57:09,63.286155700683594,27.283416748046875
35,2019-12-19,218688355,50935741,308.36376953125,2019-Dec-20 02:04:23,61.780853271484375,2019-Dec-19 08:26:16,62.94841384887695,18.311996459960938
36,2019-12-18,218683787,50934821,265.7685852050781,2019-Dec-19 05:42:28,61.907569885253906,2019-Dec-19 07:45:28,63.32765197753906,23.622526168823242
37,2019-12-17,218679857,50934021,233.781005859375,2019-Dec-18 00:00:04,61.99964141845703,2019-Dec-17 08:00:04,63.13163757324219,26.68009376525879
38,2019-12-16,218676241,50933281,320.822021484375,2019-Dec-16 23:00:03,61.772945404052734,2019-Dec-16 08:11:53,63.08877182006836,14.636285781860352
39,2019-12-15,218671233,50932281,296.4281921386719,2019-Dec-16 07:45:34,61.85493469238281,2019-Dec-16 07:45:34,62.91896057128906,15.102974891662598
40,2019-12-14,218665980,50931231,274.1151428222656,2019-Dec-15 04:00:40,61.92908477783203,2019-Dec-15 06:09:05,62.970916748046875,16.08624267578125
41,2019-12-13,218660986,50930231,328.4317321777344,2019-Dec-13 15:33:08,61.94327163696289,2019-Dec-13 16:45:57,62.926734924316406,11.396822929382324
42,2019-12-12,218655492,50929141,289.2195739746094,2019-Dec-13 03:18:42,61.67453384399414,2019-Dec-12 08:11:35,63.24808883666992,13.504612922668457
43,2019-12-11,218650219,50928091,319.0138244628906,2019-Dec-11 10:00:04,61.823734283447266,2019-Dec-12 06:48:15,62.97377395629883,15.172994613647461
44,2019-12-10,218644922,50927031,303.706298828125,2019-Dec-10 18:02:53,62.003116607666016,2019-Dec-11 06:53:56,63.20224380493164,19.916194915771484
45,2019-12-09,218640209,50926081,267.31939697265625,2019-Dec-09 22:40:45,61.966827392578125,2019-Dec-09 08:36:06,63.094322204589844,19.16350555419922
46,2019-12-08,218635639,50925161,258.9993896484375,2019-Dec-08 09:07:06,61.905723571777344,2019-Dec-08 08:03:00,63.20288848876953,17.228260040283203
47,2019-12-07,218630950,50924221,346.1111145019531,2019-Dec-08 01:01:40,62.06629180908203,2019-Dec-08 06:35:33,63.02328872680664,16.938308715820312
48,2019-12-06,218626011,50923231,314.31524658203125,2019-Dec-07 02:17:45,61.79587173461914,2019-Dec-07 06:21:55,62.95875549316406,19.1719913482666
49,2019-12-05,218621404,50922301,311.16510009765625,2019-Dec-05 21:24:16,61.8271598815918,2019-Dec-06 07:56:32,62.89025115966797,15.615218162536621
50,2019-12-04,218616462,50921311,265.9439697265625,2019-Dec-04 09:20:24,61.95413589477539,2019-Dec-05 07:56:20,62.87012481689453,21.811796188354492
51,2019-12-03,218612172,50920441,241.78573608398438,2019-Dec-04 06:34:25,61.653690338134766,2019-Dec-04 07:00:04,63.13604736328125,23.47991371154785
52,2019-12-02,218608341,50919661,294.5777587890625,2019-Dec-02 10:40:51,61.795654296875,2019-Dec-03 06:54:40,62.987205505371094,22.72579574584961
53,2019-12-01,218604455,50918871,315.0603942871094,2019-Dec-01 08:00:04,61.822566986083984,2019-Dec-01 08:40:01,62.81138229370117,15.774847030639648
54,2019-11-30,218599864,50917951,455.5882873535156,2019-Nov-30 23:32:51,61.7468147277832,2019-Nov-30 08:10:21,62.74884796142578,8.401407241821289
55,2019-11-29,218594238,50916841,337.17132568359375,2019-Nov-29 23:38:45,61.76018142700195,2019-Nov-30 06:13:35,62.81819152832031,12.783210754394531
56,2019-11-28,218588914,50915781,285.58990478515625,2019-Nov-29 00:35:58,61.90501403808594,2019-Nov-29 07:47:22,62.914154052734375,16.581809997558594
57,2019-11-27,218583877,50914771,325.397216796875,2019-Nov-28 02:54:41,62.0677490234375,2019-Nov-28 06:00:04,63.20197677612305,13.733122825622559
58,2019-11-26,218578345,50913671,280.4125061035156,2019-Nov-27 06:01:45,61.81520080566406,2019-Nov-26 09:00:04,63.29915237426758,17.974197387695312
59,2019-11-25,218573267,50912651,252.71600341796875,2019-Nov-26 06:41:57,61.94021987915039,2019-Nov-25 08:00:04,63.12690734863281,23.590774536132812
60,2019-11-24,218569290,50911841,235.0992431640625,2019-Nov-25 07:18:16,61.9024772644043,2019-Nov-25 07:32:54,63.0965576171875,30.9445743560791
61,2019-11-23,218565999,50911161,199.30384826660156,2019-Nov-24 07:30:03,61.96122360229492,2019-Nov-24 06:56:42,63.04674530029297,35.3992919921875
62,2019-11-22,218563459,50910631,188.96975708007812,2019-Nov-23 02:28:46,62.10885238647461,2019-Nov-22 16:55:32,63.17738342285156,34.16131591796875
63,2019-11-21,218560908,50910101,241.59320068359375,2019-Nov-21 09:01:33,61.933937072753906,2019-Nov-21 08:00:04,62.98598098754883,25.81948471069336
64,2019-11-20,218557292,50909361,262.1068420410156,2019-Nov-21 04:28:24,61.88892364501953,2019-Nov-21 07:38:59,63.14061737060547,23.246278762817383
65,2019-11-19,218553261,50908541,223.8916778564453,2019-Nov-19 18:00:04,61.87708282470703,2019-Nov-20 06:50:53,63.26533889770508,30.178287506103516
66,2019-11-18,218550008,50907871,202.3500518798828,2019-Nov-19 01:40:10,61.88591003417969,2019-Nov-19 06:52:25,63.29884338378906,31.282625198364258
67,2019-11-17,218547103,50907271,179.51165771484375,2019-Nov-18 02:36:18,62.04713439941406,2019-Nov-18 07:54:38,63.162574768066406,37.476627349853516
68,2019-11-16,218544954,50906821,195.48463439941406,2019-Nov-17 01:00:04,62.13633346557617,2019-Nov-17 07:04:58,63.4620361328125,32.57229232788086
69,2019-11-15,218542056,50906221,202.9990692138672,2019-Nov-16 06:28:14,62.055511474609375,2019-Nov-15 08:12:05,63.37522506713867,31.34583282470703
70,2019-11-14,218538958,50905581,221.3875732421875,2019-Nov-14 08:38:47,61.939266204833984,2019-Nov-15 07:39:21,63.1827507019043,29.355798721313477
71,2019-11-13,218535850,50904941,223.92584228515625,2019-Nov-14 07:23:59,62.01507568359375,2019-Nov-14 07:51:49,63.396934509277344,31.255212783813477
72,2019-11-12,218533085,50904371,208.67642211914062,2019-Nov-12 18:00:04,62.20461654663086,2019-Nov-12 08:10:53,63.00444793701172,30.686376571655273
73,2019-11-11,218530030,50903741,269.356689453125,2019-Nov-11 08:32:21,62.063987731933594,2019-Nov-11 08:00:04,63.11050796508789,16.8247013092041
74,2019-11-10,218525332,50902801,347.3651428222656,2019-Nov-10 18:00:09,62.008155822753906,2019-Nov-11 07:57:48,63.372928619384766,9.134963035583496
75,2019-11-09,218519741,50901701,366.1578063964844,2019-Nov-09 23:28:29,62.167625427246094,2019-Nov-09 10:03:26,63.30911636352539,19.020801544189453
76,2019-11-08,218514913,50900731,275.7749938964844,2019-Nov-09 04:10:08,62.105411529541016,2019-Nov-09 06:46:50,63.17156219482422,33.27400588989258
77,2019-11-07,218512404,50900211,256.3775939941406,2019-Nov-07 11:15:27,61.85043716430664,2019-Nov-07 08:11:02,62.99491882324219,25.768173217773438
78,2019-11-06,218508928,50899501,315.2923278808594,2019-Nov-06 17:40:53,61.94007110595703,2019-Nov-07 06:47:05,63.13340759277344,13.668437957763672
79,2019-11-05,218504657,50898651,285.9169921875,2019-Nov-05 23:04:38,62.117530822753906,2019-Nov-06 06:49:19,63.16063690185547,18.3475284576416
80,2019-11-04,218499823,50897681,201.02200317382812,2019-Nov-05 05:35:24,62.16029739379883,2019-Nov-04 08:11:45,63.22249984741211,31.241662979125977
81,2019-11-03,218496722,50897041,221.1503143310547,2019-Nov-03 08:15:51,62.16100311279297,2019-Nov-04 05:01:39,63.23423385620117,30.68456268310547
82,2019-11-02,218493616,50896401,199.94859313964844,2019-Nov-02 23:07:22,62.19749069213867,2019-Nov-03 07:49:53,63.2094612121582,36.01110076904297
83,2019-11-01,218491407,50895941,193.6866912841797,2019-Nov-01 20:24:57,62.330989837646484,2019-Nov-02 06:20:56,63.4555778503418,34.267704010009766
84,2019-10-31,218488944,50895431,198.0167236328125,2019-Nov-01 00:19:21,62.17612075805664,2019-Nov-01 06:45:53,63.09756088256836,32.3786506652832
85,2019-10-30,218486183,50894861,215.1614532470703,2019-Oct-30 08:05:08,62.18400955200195,2019-Oct-31 06:11:52,63.259002685546875,30.790990829467773
86,2019-10-29,218483269,50894261,292.0039367675781,2019-Oct-30 00:52:39,62.01532745361328,2019-Oct-30 07:10:26,63.07332229614258,17.39455223083496
87,2019-10-28,218478633,50893331,332.809326171875,2019-Oct-28 18:32:57,62.094764709472656,2019-Oct-29 06:00:51,63.261959075927734,17.630599975585938
88,2019-10-27,218474143,50892431,297.36468505859375,2019-Oct-28 00:38:27,61.936126708984375,2019-Oct-28 05:54:53,63.29442596435547,27.40325164794922
89,2019-10-26,218470283,50891641,265.8145446777344,2019-Oct-27 00:48:17,62.166015625,2019-Oct-27 06:11:05,63.301387786865234,26.70665168762207
90,2019-10-25,218466070,50890781,180.94688415527344,2019-Oct-25 23:17:35,62.121768951416016,2019-Oct-25 17:35:25,63.244876861572266,37.38337326049805
91,2019-10-24,218463629,50890271,160.5460968017578,2019-Oct-25 02:53:19,61.99082565307617,2019-Oct-25 05:54:24,63.54756164550781,42.225975036621094
92,2019-10-23,218462156,50889961,195.2567138671875,2019-Oct-24 01:29:25,62.09981155395508,2019-Oct-24 06:44:19,63.755123138427734,33.84918975830078
93,2019-10-22,218459742,50889461,197.47369384765625,2019-Oct-23 01:16:10,62.19259262084961,2019-Oct-23 04:24:10,63.20527267456055,36.5655403137207
94,2019-10-21,218457443,50888981,225.40614318847656,2019-Oct-22 00:37:15,61.884033203125,2019-Oct-22 07:13:48,63.281551361083984,32.15972900390625
95,2019-10-20,218455216,50888521,191.1248779296875,2019-Oct-20 22:33:10,61.92953872680664,2019-Oct-21 06:56:43,63.132835388183594,32.312232971191406
96,2019-10-19,218453042,50888071,219.02149963378906,2019-Oct-20 03:16:21,61.89677429199219,2019-Oct-19 08:55:21,63.0631103515625,33.600406646728516
97,2019-10-18,218450971,50887641,185.16737365722656,2019-Oct-19 00:55:22,61.97715759277344,2019-Oct-19 07:56:30,62.98781204223633,35.373722076416016
98,2019-10-17,218448813,50887191,220.09288024902344,2019-Oct-18 07:08:44,61.659889221191406,2019-Oct-18 07:08:44,63.190521240234375,39.025997161865234
99,2019-10-17,218447145,50886841,143.32489013671875,2019-Oct-17 06:16:18,61.89372253417969,2019-Oct-17 08:00:04,63.24493408203125,44.565853118896484
100,2019-10-15,218446058,50886611,223.69219970703125,2019-Oct-16 05:21:58,61.84318923950195,2019-Oct-16 06:35:54,63.30409622192383,36.306209564208984
101,2019-10-14,218443424,50886061,134.67445373535156,2019-Oct-14 23:34:43,62.06984329223633,2019-Oct-15 06:17:32,63.028831481933594,34.57258224487305
102,2019-10-13,218441404,50885641,215.09828186035156,2019-Oct-14 06:35:09,62.18383026123047,2019-Oct-13 08:20:14,63.188743591308594,39.26799392700195
103,2019-10-12,218439450,50885231,230.28770446777344,2019-Oct-12 08:00:04,62.08597946166992,2019-Oct-12 08:00:04,63.25334930419922,38.26981735229492
104,2019-10-12,218437680,50884861,232.13584899902344,2019-Oct-12 07:49:09,62.08597946166992,2019-Oct-12 08:00:04,63.43916702270508,33.0035400390625
105,2019-10-10,218435311,50884371,291.070068359375,2019-Oct-11 04:17:37,62.182003021240234,2019-Oct-10 08:00:04,63.363983154296875,28.2952880859375
106,2019-10-09,218432332,50883761,194.59751892089844,2019-Oct-10 00:35:20,61.972412109375,2019-Oct-10 07:27:46,63.035987854003906,25.04208755493164
107,2019-10-08,218430024,50883291,187.80642700195312,2019-Oct-09 01:06:29,62.14302062988281,2019-Oct-08 08:00:04,63.27481460571289,28.088420867919922
108,2019-10-07,218427539,50882781,145.1929168701172,2019-Oct-08 03:12:52,62.105159759521484,2019-Oct-08 07:48:31,63.47825622558594,42.02526092529297
109,2019-10-06,218426207,50882501,128.52476501464844,2019-Oct-07 06:00:04,61.8921012878418,2019-Oct-07 07:00:04,63.35789108276367,45.247039794921875
110,2019-10-05,218425216,50882291,135.37953186035156,2019-Oct-06 00:08:37,62.16363525390625,2019-Oct-06 05:42:39,63.52817916870117,44.456966400146484
111,2019-10-04,218424031,50882041,161.10684204101562,2019-Oct-05 04:41:25,62.16763687133789,2019-Oct-05 05:51:54,63.32378005981445,42.24365234375
112,2019-10-03,218422745,50881771,178.07936096191406,2019-Oct-04 04:08:35,62.176246643066406,2019-Oct-04 06:00:04,63.322608947753906,38.083431243896484
113,2019-10-02,218421118,50881431,139.76052856445312,2019-Oct-02 08:00:04,61.934898376464844,2019-Oct-03 07:15:06,63.366947174072266,33.37108612060547
114,2019-10-01,218419861,50881171,143.70791625976562,2019-Oct-02 01:43:35,62.03256607055664,2019-Oct-02 06:59:53,63.558265686035156,31.97358512878418
115,2019-09-30,218418264,50880841,151.45225524902344,2019-Sep-30 23:04:52,61.9462776184082,2019-Oct-01 07:00:04,62.97677993774414,31.80023765563965
116,2019-09-29,218416281,50880431,184.7061767578125,2019-Sep-29 23:47:27,62.042030334472656,2019-Sep-30 06:02:16,63.18867492675781,33.12704086303711
117,2019-09-28,218414348,50880031,152.4971466064453,2019-Sep-29 00:10:58,62.27638244628906,2019-Sep-29 07:51:58,63.4061279296875,33.88058853149414
118,2019-09-27,218412562,50879661,158.10850524902344,2019-Sep-28 02:05:37,62.165897369384766,2019-Sep-27 17:00:04,63.33355712890625,35.0242805480957
119,2019-09-26,218410731,50879281,120.68331909179688,2019-Sep-27 07:00:04,62.00032043457031,2019-Sep-27 06:53:34,62.97974395751953,42.40873336791992
120,2019-09-25,218409643,50879051,107.93171691894531,2019-Sep-26 06:11:55,62.119171142578125,2019-Sep-26 07:28:43,63.21099853515625,49.24238204956055
121,2019-09-24,218408939,50878901,152.5380859375,2019-Sep-24 12:00:04,62.10723114013672,2019-Sep-25 06:32:06,63.32632064819336,49.4831428527832
122,2019-09-23,218408190,50878741,59.698509216308594,2019-Sep-24 08:00:04,62.129005432128906,2019-Sep-24 06:00:04,63.354400634765625,50.03033447265625
123,2019-09-22,218407581,50878611,0.0,2019-Sep-22 08:00:04,61.96935272216797,2019-Sep-22 18:00:04,63.384090423583984,57.70163345336914
124,2019-09-21,218407258,50878541,251.31021118164062,2019-Sep-21 09:04:51,62.209808349609375,2019-Sep-21 09:23:30,63.48556137084961,52.822750091552734
125,2019-09-20,218406652,50878411,55.96843719482422,2019-Sep-21 06:10:04,62.19749069213867,2019-Sep-21 06:00:04,63.31061935424805,49.408077239990234
126,2019-09-19,218405994,50878271,53.24241256713867,2019-Sep-19 08:00:04,62.30649185180664,2019-Sep-20 07:14:01,63.649314880371094,53.06118392944336
127,2019-09-18,218405714,50878211,53.24241256713867,2019-Sep-19 08:00:04,62.07509994506836,2019-Sep-19 05:36:09,63.52346420288086,49.653812408447266
128,2019-09-17,218405152,50878091,50.16055679321289,2019-Sep-18 03:00:04,62.32532501220703,2019-Sep-18 06:00:04,63.573890686035156,50.88724136352539
129,2019-09-16,218404636,50877981,0.0,2019-Sep-16 08:00:04,62.04544448852539,2019-Sep-17 07:00:04,63.45026779174805,54.616783142089844
130,2019-09-15,218404311,50877911,0.0,2019-Sep-15 08:00:04,62.15412902832031,2019-Sep-15 19:37:22,63.63490676879883,56.904598236083984
131,2019-09-14,218404080,50877861,68.06322479248047,2019-Sep-14 19:00:04,62.242950439453125,2019-Sep-14 18:26:03,63.615989685058594,56.36762619018555
132,2019-09-13,218403664,50877771,0.0,2019-Sep-13 08:00:04,62.259742736816406,2019-Sep-14 07:00:04,63.37606430053711,53.648834228515625
133,2019-09-12,218403245,50877681,0.0,2019-Sep-12 08:00:04,62.417842864990234,2019-Sep-12 17:19:46,63.52029800415039,56.187320709228516
134,2019-09-11,218402966,50877621,53.39122772216797,2019-Sep-12 06:00:04,62.05888366699219,2019-Sep-12 06:57:53,63.4950065612793,49.153987884521484
135,2019-09-10,218402262,50877471,0.0,2019-Sep-10 08:00:04,62.40170669555664,2019-Sep-10 19:00:04,63.56694412231445,49.332740783691406
136,2019-09-09,218401510,50877311,51.78505325317383,2019-Sep-09 21:00:04,62.31057357788086,2019-Sep-10 06:00:04,63.503692626953125,53.76735305786133
137,2019-09-08,218401046,50877211,0.0,2019-Sep-08 08:00:04,62.46919250488281,2019-Sep-09 07:00:04,63.396339416503906,54.12765884399414
138,2019-09-07,218400629,50877121,0.0,2019-Sep-07 08:00:04,62.384002685546875,2019-Sep-07 20:00:04,63.61103057861328,61.31190872192383
139,2019-09-06,218400399,50877071,0.0,2019-Sep-06 08:00:04,62.58814239501953,2019-Sep-06 20:00:04,63.76424026489258,58.628318786621094
140,2019-09-05,218400168,50877021,0.0,2019-Sep-05 08:00:04,62.52043533325195,2019-Sep-05 17:00:04,63.92021942138672,59.288108825683594
141,2019-09-04,218399937,50876971,0.0,2019-Sep-04 08:00:04,62.25110626220703,2019-Sep-04 16:44:07,64.09346771240234,62.289649963378906
142,2019-09-03,218399663,50876911,0.0,2019-Sep-03 08:00:04,62.17677688598633,2019-Sep-03 16:00:04,63.56060028076172,61.80488967895508
143,2019-09-02,218399480,50876871,0.0,2019-Sep-02 08:00:04,62.25309371948242,2019-Sep-02 18:00:04,63.803714752197266,57.550960540771484
144,2019-09-02,218399157,50876801,0.0,2019-Sep-01 08:00:04,62.55908966064453,2019-Sep-02 08:00:04,63.567588806152344,56.71770477294922
145,2019-08-31,218398831,50876731,0.0,2019-Aug-31 08:00:04,62.476409912109375,2019-Sep-01 07:39:12,63.59159469604492,54.3424072265625
146,2019-08-30,218398413,50876641,0.0,2019-Aug-30 08:00:04,62.39970016479492,2019-Aug-30 16:00:04,63.90953826904297,57.41472244262695
147,2019-08-29,218398088,50876571,0.0,2019-Aug-29 08:00:04,62.43942642211914,2019-Aug-30 05:00:04,63.72589111328125,56.691532135009766
148,2019-08-28,218397670,50876481,53.43450164794922,2019-Aug-28 09:00:04,62.51164627075195,2019-Aug-28 19:00:04,63.799434661865234,57.23393630981445
149,2019-08-27,218397345,50876411,66.84449768066406,2019-Aug-27 08:56:26,62.03193283081055,2019-Aug-27 21:00:04,63.85055923461914,58.00760269165039
150,2019-08-26,218397020,50876341,58.137081146240234,2019-Aug-27 07:13:08,62.58559799194336,2019-Aug-27 06:00:04,63.915897369384766,51.653072357177734
151,2019-08-25,218396456,50876221,57.0214729309082,2019-Aug-26 06:00:04,62.53474044799805,2019-Aug-25 18:00:04,63.99665069580078,55.775787353515625
152,2019-08-24,218395940,50876111,0.0,2019-Aug-24 08:00:04,62.30703353881836,2019-Aug-24 18:00:04,63.73073959350586,57.254364013671875
153,2019-08-23,218395523,50876021,0.0,2019-Aug-23 08:00:04,62.26118469238281,2019-Aug-23 20:00:04,63.889225006103516,58.5023307800293
154,2019-08-22,218395245,50875961,0.0,2019-Aug-22 08:00:04,62.519100189208984,2019-Aug-23 07:00:04,64.22251892089844,57.02849197387695
155,2019-08-21,218394920,50875891,0.0,2019-Aug-21 08:00:04,62.00917434692383,2019-Aug-21 17:00:04,63.754913330078125,68.78120422363281
156,2019-08-20,218394696,50875841,0.0,2019-Aug-20 08:00:04,62.31064224243164,2019-Aug-20 20:00:04,63.93924331665039,63.454166412353516
157,2019-08-19,218394467,50875791,0.0,2019-Aug-19 08:00:04,62.41927719116211,2019-Aug-19 18:00:04,64.0747299194336,56.467010498046875
158,2019-08-18,218394142,50875721,67.41828918457031,2019-Aug-18 20:00:04,62.243534088134766,2019-Aug-18 19:32:04,63.95597457885742,59.24409103393555
159,2019-08-17,218393594,50875601,58.59254455566406,2019-Aug-17 17:47:16,62.213134765625,2019-Aug-17 21:00:04,63.629859924316406,56.110050201416016
160,2019-08-16,218393131,50875501,55.23880386352539,2019-Aug-17 07:00:04,62.408042907714844,2019-Aug-17 06:17:52,63.231449127197266,52.71590805053711
161,2019-08-15,218392478,50875361,0.0,2019-Aug-15 08:00:04,62.207801818847656,2019-Aug-15 18:41:47,63.863285064697266,65.50379180908203
162,2019-08-14,218392251,50875311,0.0,2019-Aug-14 08:00:04,62.28002166748047,2019-Aug-14 17:00:04,63.97519302368164,62.085182189941406
163,2019-08-13,218391976,50875251,0.0,2019-Aug-13 08:00:04,62.4034309387207,2019-Aug-13 19:00:04,63.853858947753906,60.205970764160156
164,2019-08-12,218391654,50875181,0.0,2019-Aug-12 08:00:04,62.521461486816406,2019-Aug-12 19:00:04,63.442970275878906,56.42136764526367
165,2019-08-11,218391145,50875071,114.8915786743164,2019-Aug-11 10:00:04,62.37626266479492,2019-Aug-12 06:27:42,63.502315521240234,55.2528076171875
166,2019-08-10,218390544,50874941,0.0,2019-Aug-10 08:00:04,62.49470901489258,2019-Aug-10 15:42:21,63.555843353271484,55.96379852294922
167,2019-08-09,218390079,50874841,73.20806121826172,2019-Aug-09 22:00:04,62.52509689331055,2019-Aug-10 07:00:04,63.63751983642578,56.718666076660156
168,2019-08-08,218389616,50874741,0.0,2019-Aug-08 08:00:04,62.06542205810547,2019-Aug-08 16:00:04,63.69862747192383,68.0999984741211
169,2019-08-07,218389390,50874691,0.0,2019-Aug-07 08:00:04,62.2873649597168,2019-Aug-07 18:52:32,63.60809326171875,62.88852310180664
170,2019-08-06,218389117,50874631,0.0,2019-Aug-06 08:00:04,62.712833404541016,2019-Aug-07 06:00:04,63.704166412353516,57.165916442871094
171,2019-08-05,218388840,50874571,0.0,2019-Aug-05 08:00:04,62.0023078918457,2019-Aug-05 17:00:04,63.74040603637695,69.56990051269531
172,2019-08-04,218388662,50874531,0.0,2019-Aug-04 08:00:04,62.41694641113281,2019-Aug-04 19:00:04,63.77956771850586,64.59725952148438
173,2019-08-03,218388434,50874481,0.0,2019-Aug-03 08:00:04,62.61467742919922,2019-Aug-03 19:00:04,63.92310333251953,62.986846923828125
