Site Id=Customer Name,Utility Id =A10194,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [A194697-0414](Psia),Daily Min. Press-a Txdr [A194697-0414] TS.(time),Daily Max. Press-a Txdr [A194697-0414](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
56,2019-11-13,63169877,20201265,3733.93896484375,2019-Nov-13 09:24:50,40.15223693847656,2019-Nov-13 09:09:46,43.4656982421875,47.680686950683594
57,2019-11-12,63128803,20188175,3976.0048828125,2019-Nov-12 12:38:12,39.650550842285156,2019-Nov-12 08:00:04,43.4083251953125,46.69996643066406
58,2019-11-11,63083713,20173765,4334.63427734375,2019-Nov-11 21:13:21,39.390541076660156,2019-Nov-12 07:58:36,42.88661575317383,42.93428039550781
59,2019-11-10,63033566,20157655,5044.5478515625,2019-Nov-10 14:57:27,39.92776870727539,2019-Nov-11 07:24:29,42.90983200073242,41.97637176513672
60,2019-11-09,62979828,20140385,3910.977294921875,2019-Nov-10 04:20:33,40.235469818115234,2019-Nov-09 09:53:12,43.09806442260742,43.54603958129883
61,2019-11-08,62929394,20124265,3838.357666015625,2019-Nov-09 07:12:12,40.23843002319336,2019-Nov-09 07:01:19,43.31490707397461,48.2661018371582
62,2019-11-07,62887677,20110975,4632.0615234375,2019-Nov-07 14:41:56,38.845455169677734,2019-Nov-07 08:30:17,43.28875732421875,46.273433685302734
63,2019-11-06,62844296,20097025,4228.39111328125,2019-Nov-06 14:10:18,38.287723541259766,2019-Nov-07 07:43:06,43.292755126953125,45.01079559326172
64,2019-11-05,62810506,20086175,3851.877197265625,2019-Nov-05 17:17:16,38.836360931396484,2019-Nov-05 11:41:47,43.78729248046875,45.813350677490234
65,2019-11-04,62780534,20076565,3955.9736328125,2019-Nov-04 10:50:11,40.09295654296875,2019-Nov-04 14:22:18,43.444366455078125,47.523277282714844
66,2019-11-03,62752856,20067705,3862.339599609375,2019-Nov-04 05:22:40,40.5112190246582,2019-Nov-04 07:44:16,43.19865417480469,48.94823455810547
67,2019-11-02,62727425,20059565,3494.35107421875,2019-Nov-02 12:27:31,40.9038200378418,2019-Nov-02 08:18:30,43.49079513549805,50.376441955566406
68,2019-11-01,62703477,20051945,5203.85107421875,2019-Nov-01 08:46:55,40.1559944152832,2019-Nov-01 08:54:20,43.594337463378906,50.19036102294922
69,2019-10-31,62672412,20042035,4905.9140625,2019-Oct-31 22:17:48,40.034881591796875,2019-Oct-31 14:24:27,43.6534538269043,50.93511199951172
70,2019-10-30,62652136,20035545,4332.23095703125,2019-Oct-30 09:02:01,39.409751892089844,2019-Oct-30 09:10:01,43.576820373535156,50.555389404296875
71,2019-10-29,62624807,20026745,4378.23779296875,2019-Oct-29 15:41:25,39.5244026184082,2019-Oct-29 09:03:56,43.252647399902344,47.5950927734375
72,2019-10-28,62591507,20016005,4494.1328125,2019-Oct-28 11:50:55,39.844505310058594,2019-Oct-29 07:20:15,43.05994415283203,45.40387725830078
73,2019-10-27,62557572,20005055,3915.736328125,2019-Oct-27 08:00:04,39.86317825317383,2019-Oct-28 06:28:14,43.23637008666992,47.626888275146484
74,2019-10-26,62525477,19994725,4051.440673828125,2019-Oct-27 07:54:12,39.3968391418457,2019-Oct-27 07:52:32,43.23786163330078,45.70842361450195
75,2019-10-25,62487620,19982565,4402.97265625,2019-Oct-26 07:25:15,40.245521545410156,2019-Oct-26 07:25:15,43.38276290893555,52.515235900878906
76,2019-10-24,62465399,19975415,3394.6533203125,2019-Oct-25 07:46:19,40.89837646484375,2019-Oct-24 08:23:16,43.437400817871094,52.98086929321289
77,2019-10-23,62441239,19967665,4622.15625,2019-Oct-23 09:35:08,40.73263168334961,2019-Oct-23 09:35:08,43.55876922607422,51.385406494140625
78,2019-10-22,62412737,19958555,5015.0888671875,2019-Oct-22 15:49:31,40.55862808227539,2019-Oct-22 10:30:59,43.65697479248047,51.134334564208984
79,2019-10-21,62370627,19945075,4899.60009765625,2019-Oct-21 11:05:47,40.78617858886719,2019-Oct-22 06:59:01,43.353763580322266,50.13572692871094
80,2019-10-20,62327090,19931145,4020.35986328125,2019-Oct-20 10:39:05,40.88146209716797,2019-Oct-21 06:55:50,43.605812072753906,51.64094543457031
81,2019-10-19,62288483,19918765,3786.7236328125,2019-Oct-19 21:52:26,40.830081939697266,2019-Oct-19 08:53:46,43.327423095703125,52.097442626953125
82,2019-10-18,62247480,19905635,3640.0537109375,2019-Oct-19 02:33:28,41.068115234375,2019-Oct-19 07:51:55,43.253971099853516,53.14350509643555
83,2019-10-17,62210251,19893715,3703.12890625,2019-Oct-18 04:36:14,41.158138275146484,2019-Oct-18 05:19:12,43.20811080932617,52.57836151123047
84,2019-10-16,62171800,19881335,3938.38232421875,2019-Oct-16 10:28:31,40.619258880615234,2019-Oct-17 06:29:42,43.514625549316406,52.58051300048828
85,2019-10-15,62132077,19868615,4027.587158203125,2019-Oct-15 08:56:22,40.73579406738281,2019-Oct-15 08:57:48,43.11003875732422,51.236297607421875
86,2019-10-14,62086702,19854075,4105.51513671875,2019-Oct-14 08:12:19,40.803829193115234,2019-Oct-15 07:36:07,43.29548263549805,50.83424758911133
87,2019-10-13,62033198,19836965,4157.88818359375,2019-Oct-13 15:31:16,41.20841979980469,2019-Oct-13 10:01:36,43.472450256347656,53.602561950683594
88,2019-10-12,61998088,19825745,3930.2197265625,2019-Oct-12 08:16:50,40.90925598144531,2019-Oct-12 08:12:31,43.57953643798828,52.397090911865234
89,2019-10-11,61955908,19812295,3894.18798828125,2019-Oct-11 20:17:35,41.0976676940918,2019-Oct-11 08:11:03,43.636287689208984,52.31498718261719
90,2019-10-10,61913126,19798665,4183.5673828125,2019-Oct-11 07:26:15,40.55156707763672,2019-Oct-11 07:26:40,43.46577072143555,51.90088653564453
91,2019-10-09,61866696,19783825,4388.69677734375,2019-Oct-10 07:46:07,40.418968200683594,2019-Oct-10 07:20:50,43.446537017822266,52.13927459716797
92,2019-10-08,61818166,19768295,4300.6767578125,2019-Oct-08 18:26:59,40.31572723388672,2019-Oct-09 06:47:50,43.24565887451172,50.6652946472168
93,2019-10-07,61769741,19752755,4088.31787109375,2019-Oct-07 23:15:09,40.92930603027344,2019-Oct-08 07:14:20,43.447322845458984,54.53751754760742
94,2019-10-06,61732562,19740795,4190.39794921875,2019-Oct-07 07:39:40,40.62928771972656,2019-Oct-07 07:31:59,43.60182189941406,55.07603073120117
95,2019-10-05,61689943,19727115,3830.12353515625,2019-Oct-05 14:02:09,41.625301361083984,2019-Oct-06 07:22:49,43.3735466003418,55.43404006958008
96,2019-10-04,61652626,19715155,4151.87646484375,2019-Oct-04 09:50:50,41.16909408569336,2019-Oct-05 07:37:43,43.44122314453125,55.05352020263672
97,2019-10-03,61609960,19701475,3844.694580078125,2019-Oct-03 10:47:04,40.84688949584961,2019-Oct-04 07:38:18,43.65727615356445,54.14632034301758
98,2019-10-02,61567283,19687825,4177.03564453125,2019-Oct-02 21:36:39,40.97798156738281,2019-Oct-03 07:21:21,43.59834671020508,54.19438934326172
99,2019-10-01,61524916,19674275,4010.72265625,2019-Oct-01 08:31:13,40.622398376464844,2019-Oct-02 07:11:34,43.42717361450195,53.702545166015625
100,2019-09-30,61475302,19658345,4130.2607421875,2019-Sep-30 08:00:04,40.875553131103516,2019-Sep-30 08:55:05,43.457061767578125,54.08534240722656
101,2019-09-29,61425014,19642185,4452.3349609375,2019-Sep-30 07:57:50,40.69316864013672,2019-Sep-30 07:58:13,43.56049346923828,54.4837532043457
102,2019-09-28,61374676,19626045,4378.23828125,2019-Sep-28 20:36:47,40.95964050292969,2019-Sep-28 08:10:02,43.49999237060547,56.1019401550293
103,2019-09-27,61324831,19610045,4115.49853515625,2019-Sep-27 20:03:02,41.052433013916016,2019-Sep-28 07:44:03,43.364593505859375,56.2296142578125
104,2019-09-26,61275489,19594155,3855.827392578125,2019-Sep-27 07:17:27,40.806663513183594,2019-Sep-27 07:11:18,43.332218170166016,58.274078369140625
105,2019-09-25,61230060,19579445,3836.666015625,2019-Sep-25 22:58:38,41.18234634399414,2019-Sep-26 07:38:16,43.59524154663086,60.6605339050293
106,2019-09-24,61190277,19566615,3775.6943359375,2019-Sep-24 20:19:37,41.76667785644531,2019-Sep-25 07:26:57,43.601627349853516,61.09804153442383
107,2019-09-23,61152733,19554525,3769.82080078125,2019-Sep-24 06:58:01,41.43873596191406,2019-Sep-24 06:59:01,43.658668518066406,62.17692565917969
108,2019-09-22,61116033,19542695,3389.4443359375,2019-Sep-23 03:47:27,42.06114959716797,2019-Sep-23 07:25:55,44.02284240722656,65.2297592163086
109,2019-09-21,61085183,19532735,3724.212890625,2019-Sep-21 23:18:46,42.0587272644043,2019-Sep-22 06:32:07,43.73564147949219,64.73986053466797
110,2019-09-20,61044853,19519705,3431.94970703125,2019-Sep-20 19:53:04,41.944847106933594,2019-Sep-21 07:29:07,43.625892639160156,63.8785285949707
111,2019-09-19,60993007,19502985,3015.826904296875,2019-Sep-19 09:36:07,41.84540557861328,2019-Sep-20 06:55:13,43.66154861450195,63.86067581176758
112,2019-09-18,60941812,19486475,1967.105712890625,2019-Sep-19 07:54:13,42.03401565551758,2019-Sep-19 06:59:51,43.97394943237305,67.24430847167969
113,2019-09-17,60925578,19481225,1762.0830078125,2019-Sep-18 05:12:07,42.0864372253418,2019-Sep-18 06:41:52,43.81428146362305,65.55774688720703
114,2019-09-16,60911710,19476755,1671.625244140625,2019-Sep-16 12:22:04,42.435882568359375,2019-Sep-17 07:02:09,43.89952850341797,68.05128479003906
115,2019-09-15,60899615,19472845,1332.8092041015625,2019-Sep-15 08:02:58,42.2714958190918,2019-Sep-16 06:59:23,44.017818450927734,67.85259246826172
116,2019-09-14,60888333,19469195,1406.773681640625,2019-Sep-15 03:22:05,42.32742691040039,2019-Sep-15 06:48:04,43.727745056152344,66.6192626953125
117,2019-09-13,60875353,19465005,1470.384033203125,2019-Sep-14 04:55:33,42.39360046386719,2019-Sep-14 07:43:01,43.751686096191406,66.07466888427734
118,2019-09-12,60862043,19460715,1674.3829345703125,2019-Sep-12 13:17:27,42.17964553833008,2019-Sep-13 07:00:32,43.92264938354492,65.10501098632812
119,2019-09-11,60845572,19455415,1775.53955078125,2019-Sep-11 20:49:14,41.97956466674805,2019-Sep-12 06:45:46,43.828269958496094,64.1001968383789
120,2019-09-10,60825429,19448925,2133.91162109375,2019-Sep-10 11:05:01,41.90857696533203,2019-Sep-11 07:02:33,43.86890411376953,63.56230163574219
121,2019-09-09,60804883,19442295,1941.2598876953125,2019-Sep-10 07:37:11,41.8660888671875,2019-Sep-10 06:56:13,43.6902961730957,64.49610900878906
122,2019-09-08,60786155,19436245,1640.3221435546875,2019-Sep-08 21:10:01,42.00969314575195,2019-Sep-09 07:01:42,43.94041061401367,65.06814575195312
123,2019-09-07,60770375,19431155,1589.2596435546875,2019-Sep-08 00:20:41,42.72600173950195,2019-Sep-07 09:22:27,43.96017074584961,68.47955322265625
124,2019-09-06,60760193,19427875,1645.21044921875,2019-Sep-06 08:56:03,42.764747619628906,2019-Sep-07 07:57:09,44.212554931640625,68.86711120605469
125,2019-09-05,60749220,19424345,1700.172119140625,2019-Sep-06 05:01:09,42.584716796875,2019-Sep-06 07:23:11,44.158870697021484,68.5498046875
126,2019-09-04,60736832,19420355,1656.5489501953125,2019-Sep-04 11:36:14,42.56236267089844,2019-Sep-05 07:01:18,44.08357620239258,69.85786437988281
127,2019-09-03,60726632,19417055,1394.125732421875,2019-Sep-03 16:39:50,42.40777587890625,2019-Sep-03 08:04:12,44.04545974731445,69.28031158447266
128,2019-09-02,60716887,19413905,1550.46240234375,2019-Sep-03 05:40:55,42.16659927368164,2019-Sep-03 06:58:16,43.85487365722656,66.16866302490234
129,2019-09-01,60703508,19409585,1447.4986572265625,2019-Sep-01 08:09:17,42.6847038269043,2019-Sep-02 07:04:33,43.96267318725586,67.86234283447266
130,2019-08-31,60693475,19406355,1447.367431640625,2019-Sep-01 05:55:26,42.55441665649414,2019-Aug-31 09:04:13,43.900184631347656,66.63066864013672
131,2019-08-30,60681721,19402575,1682.529296875,2019-Aug-30 13:15:03,42.54169845581055,2019-Aug-31 05:24:37,43.95851135253906,66.19815063476562
132,2019-08-29,60668690,19398385,1520.967041015625,2019-Aug-29 08:24:31,42.48170852661133,2019-Aug-30 06:55:24,44.18154525756836,68.27804565429688
133,2019-08-28,60656016,19394305,1580.6685791015625,2019-Aug-29 07:14:54,42.44596862792969,2019-Aug-29 06:45:40,43.91748046875,67.17378997802734
134,2019-08-27,60640272,19389225,1494.1116943359375,2019-Aug-28 02:26:07,42.69076156616211,2019-Aug-28 07:10:03,44.013580322265625,68.8339614868164
135,2019-08-26,60628815,19385525,1340.3819580078125,2019-Aug-27 02:11:12,42.57084274291992,2019-Aug-27 07:12:03,43.88008117675781,67.5715560913086
136,2019-08-25,60617406,19381845,2402.974609375,2019-Aug-25 21:34:26,42.545440673828125,2019-Aug-26 06:56:30,43.87165069580078,68.50550079345703
137,2019-08-24,60603067,19377195,2188.62060546875,2019-Aug-24 18:03:42,42.5,2019-Aug-24 08:13:45,43.976959228515625,67.70890045166016
138,2019-08-23,60583991,19371025,3033.737548828125,2019-Aug-23 20:38:23,42.483787536621094,2019-Aug-23 20:38:58,43.87407302856445,67.37093353271484
139,2019-08-22,60564945,19364875,2368.006103515625,2019-Aug-23 01:00:04,42.39019775390625,2019-Aug-23 07:13:32,43.897098541259766,66.02912902832031
140,2019-08-21,60543182,19357865,2506.244140625,2019-Aug-22 07:43:33,42.33106994628906,2019-Aug-22 07:29:02,43.927452087402344,68.16722106933594
141,2019-08-20,60523767,19351585,2354.68701171875,2019-Aug-21 01:27:02,42.773765563964844,2019-Aug-21 07:02:44,44.16318893432617,67.02383422851562
142,2019-08-19,60503723,19345145,3195.31982421875,2019-Aug-19 08:09:09,42.49019241333008,2019-Aug-20 06:51:03,44.04804611206055,65.5380630493164
143,2019-08-18,60477580,19336735,3279.049560546875,2019-Aug-19 07:42:56,41.93267822265625,2019-Aug-19 07:23:37,43.87859344482422,65.24122619628906
144,2019-08-17,60448388,19327315,3093.115478515625,2019-Aug-17 22:07:33,42.1230354309082,2019-Aug-18 06:27:48,43.63047409057617,64.3401870727539
145,2019-08-16,60417147,19317225,2888.9599609375,2019-Aug-16 22:41:45,42.19209289550781,2019-Aug-17 05:56:28,43.802146911621094,64.89386749267578
146,2019-08-15,60389085,19308155,2510.161865234375,2019-Aug-15 17:19:02,42.66853332519531,2019-Aug-15 17:20:48,44.046199798583984,69.67031860351562
147,2019-08-14,60370761,19302215,3038.56201171875,2019-Aug-14 09:53:57,42.48115158081055,2019-Aug-14 13:14:40,44.02419662475586,69.4201889038086
148,2019-08-13,60352260,19296225,2904.11962890625,2019-Aug-13 20:13:31,42.58910369873047,2019-Aug-13 11:35:51,44.05152130126953,67.89136505126953
149,2019-08-12,60331037,19289385,3020.348388671875,2019-Aug-12 08:18:09,42.37880325317383,2019-Aug-13 06:58:56,44.15326690673828,67.44820404052734
150,2019-08-11,60304157,19280715,2238.170654296875,2019-Aug-11 10:43:25,42.544132232666016,2019-Aug-12 07:04:38,43.99713897705078,67.2767105102539
151,2019-08-10,60282421,19273715,2718.787841796875,2019-Aug-11 03:33:02,42.47516632080078,2019-Aug-10 10:36:04,44.12058639526367,67.32108306884766
152,2019-08-09,60255940,19265195,3613.183837890625,2019-Aug-10 02:54:30,42.52550506591797,2019-Aug-09 13:32:42,43.915794372558594,67.00460815429688
153,2019-08-08,60228031,19256205,3467.18505859375,2019-Aug-08 08:12:56,42.72529220581055,2019-Aug-08 18:05:43,44.036922454833984,69.16024017333984
154,2019-08-07,60205322,19248865,2334.82080078125,2019-Aug-08 00:52:55,42.709041595458984,2019-Aug-08 07:09:15,44.24348068237305,69.5614242553711
155,2019-08-06,60183371,19241775,3109.166748046875,2019-Aug-06 20:46:34,42.543575286865234,2019-Aug-07 06:29:27,44.18477249145508,67.79539489746094
156,2019-08-05,60155017,19232625,3003.609130859375,2019-Aug-06 07:37:49,42.55057144165039,2019-Aug-06 07:32:44,44.061946868896484,71.32292938232422
157,2019-08-04,60136105,19226485,2146.413818359375,2019-Aug-04 14:57:14,42.853302001953125,2019-Aug-04 14:56:26,44.109012603759766,70.41819763183594
158,2019-08-03,60116555,19220165,2845.4541015625,2019-Aug-04 04:57:55,42.758113861083984,2019-Aug-03 09:00:21,44.0762939453125,69.451416015625
159,2019-08-02,60095537,19213375,1957.4781494140625,2019-Aug-02 16:47:40,42.69625473022461,2019-Aug-02 18:49:34,44.0562629699707,72.61109924316406
160,2019-08-01,60081440,19208785,2371.189453125,2019-Aug-01 08:37:44,42.725555419921875,2019-Aug-01 18:39:21,44.18789291381836,70.47859191894531
161,2019-07-31,60063017,19202815,3185.97802734375,2019-Aug-01 07:28:57,42.48966598510742,2019-Aug-01 07:33:00,44.080570220947266,69.07154846191406
162,2019-07-30,60042501,19196185,2451.517578125,2019-Jul-31 02:34:52,42.68075180053711,2019-Jul-30 17:25:57,44.00239181518555,69.17440795898438
163,2019-07-29,60022977,19189875,2760.99169921875,2019-Jul-29 08:09:00,42.57819747924805,2019-Jul-30 07:10:37,44.08113479614258,69.2569580078125
164,2019-07-28,60000186,19182495,2555.97265625,2019-Jul-28 21:53:06,42.71562576293945,2019-Jul-29 07:58:35,44.12668991088867,67.24153137207031
165,2019-07-27,59975953,19174685,2512.767822265625,2019-Jul-28 04:43:37,42.810916900634766,2019-Jul-27 13:34:38,43.81945037841797,68.42473602294922
166,2019-07-26,59956079,19168265,2179.545654296875,2019-Jul-27 04:26:16,42.719966888427734,2019-Jul-26 17:29:30,44.078731536865234,70.07173156738281
167,2019-07-25,59937714,19162325,3189.64111328125,2019-Jul-25 08:48:46,42.229087829589844,2019-Jul-25 08:41:09,43.86449432373047,66.2189712524414
168,2019-07-24,59911581,19153895,2375.034423828125,2019-Jul-25 05:03:05,42.572471618652344,2019-Jul-24 18:34:10,43.88914489746094,69.53829956054688
169,2019-07-23,59892344,19147655,2525.270263671875,2019-Jul-23 10:00:00,42.553714752197266,2019-Jul-23 17:37:38,43.96183776855469,72.58500671386719
170,2019-07-22,59875163,19142055,2251.537109375,2019-Jul-22 08:17:43,42.66412353515625,2019-Jul-22 17:56:14,44.25929641723633,70.34722137451172
171,2019-07-21,59855959,19135845,3044.759033203125,2019-Jul-22 07:39:10,42.66603088378906,2019-Jul-22 07:40:56,44.297386169433594,68.99066162109375
