Site Id=Atco Gas,Utility Id =A06297,Location = Edmonton  AB,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [0351](Psia),Daily Min. Press-a Txdr [0351] TS.(time),Daily Max. Press-a Txdr [0351](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
31,2019-12-09,2440433,6202810,695.9853515625,2019-Dec-09 15:20:20,26.734397888183594,2019-Dec-10 05:54:46,27.387550354003906,26.290258407592773
32,2019-12-08,2434617,6200040,742.1067504882812,2019-Dec-09 06:27:57,26.553157806396484,2019-Dec-08 09:16:37,27.315092086791992,24.917442321777344
33,2019-12-07,2428630,6197190,757.595947265625,2019-Dec-07 18:47:33,26.682722091674805,2019-Dec-08 07:55:12,27.20878028869629,22.46065902709961
34,2019-12-06,2422812,6194430,580.3179321289062,2019-Dec-06 13:50:40,26.608654022216797,2019-Dec-07 07:36:29,27.266536712646484,28.342355728149414
35,2019-12-05,2418063,6192150,743.0853881835938,2019-Dec-05 09:52:20,26.66644859313965,2019-Dec-06 06:46:45,27.289398193359375,25.58919906616211
36,2019-12-04,2412378,6189440,707.5020141601562,2019-Dec-05 05:15:55,26.616270065307617,2019-Dec-05 06:23:03,27.34817123413086,24.255321502685547
37,2019-12-03,2407544,6187140,639.4304809570312,2019-Dec-04 07:33:46,26.65192222595215,2019-Dec-04 05:17:47,27.218420028686523,35.91522216796875
38,2019-12-02,2404260,6185540,624.6853637695312,2019-Dec-02 11:12:23,26.643936157226562,2019-Dec-02 15:07:45,27.187232971191406,37.16451644897461
39,2019-12-01,2399866,6183390,608.48095703125,2019-Dec-01 12:10:41,26.624975204467773,2019-Dec-01 08:43:38,27.23086166381836,33.7967414855957
40,2019-11-30,2395069,6181060,705.7118530273438,2019-Nov-30 19:29:30,26.532175064086914,2019-Nov-30 08:01:34,27.279333114624023,26.072551727294922
41,2019-11-29,2388546,6177940,928.7420654296875,2019-Nov-30 05:12:22,26.53972816467285,2019-Nov-30 07:18:55,27.230077743530273,19.090917587280273
42,2019-11-28,2380419,6174100,909.9779052734375,2019-Nov-29 07:08:19,26.4317569732666,2019-Nov-29 05:03:55,27.114391326904297,18.147052764892578
43,2019-11-28,2372424,6170330,798.628662109375,2019-Nov-28 05:22:26,26.671022415161133,2019-Nov-28 08:00:04,27.2880802154541,20.13909912109375
44,2019-11-26,2365136,6166900,852.3807983398438,2019-Nov-27 05:07:21,26.68454360961914,2019-Nov-27 06:58:46,27.341121673583984,22.994140625
45,2019-11-25,2359060,6164020,678.8265380859375,2019-Nov-26 02:47:31,26.657678604125977,2019-Nov-26 05:23:38,27.294910430908203,31.85991859436035
46,2019-11-24,2354573,6161850,569.8734741210938,2019-Nov-24 22:02:36,26.586288452148438,2019-Nov-25 06:39:46,27.238140106201172,34.932369232177734
47,2019-11-23,2350593,6159910,472.212646484375,2019-Nov-23 17:07:53,26.691673278808594,2019-Nov-24 05:32:34,27.21131134033203,42.35799789428711
48,2019-11-22,2347763,6158510,466.2291564941406,2019-Nov-22 13:44:18,26.807538986206055,2019-Nov-22 16:53:49,27.270193099975586,46.0244255065918
49,2019-11-21,2344562,6156920,623.5939331054688,2019-Nov-21 12:30:37,26.68402862548828,2019-Nov-21 16:52:05,27.248619079589844,40.65494155883789
50,2019-11-20,2340046,6154700,447.1479187011719,2019-Nov-20 17:12:32,26.725385665893555,2019-Nov-21 06:57:56,27.262754440307617,34.86796188354492
51,2019-11-19,2335905,6152690,359.7599792480469,2019-Nov-19 16:33:16,26.69965171813965,2019-Nov-20 05:52:05,27.398332595825195,32.738548278808594
52,2019-11-18,2332880,6151230,348.0718994140625,2019-Nov-18 19:18:06,26.629087448120117,2019-Nov-19 06:47:59,27.22901153564453,36.48173904418945
53,2019-11-17,2330256,6149950,267.1917724609375,2019-Nov-17 18:58:39,26.72454071044922,2019-Nov-17 09:12:33,27.210636138916016,46.07577133178711
54,2019-11-16,2328365,6149010,446.0780029296875,2019-Nov-16 14:26:12,26.73526954650879,2019-Nov-17 07:57:38,27.21944236755371,44.070613861083984
55,2019-11-15,2325960,6147820,449.043212890625,2019-Nov-15 23:56:08,26.801355361938477,2019-Nov-16 07:47:31,27.231077194213867,39.489681243896484
56,2019-11-14,2323448,6146590,471.2907409667969,2019-Nov-14 13:35:21,26.771108627319336,2019-Nov-15 07:39:03,27.296695709228516,42.73332214355469
57,2019-11-13,2320648,6145210,576.4475708007812,2019-Nov-13 20:09:33,26.858530044555664,2019-Nov-14 05:12:31,27.35442543029785,42.227561950683594
58,2019-11-12,2318183,6144000,473.83831787109375,2019-Nov-13 04:48:38,26.838674545288086,2019-Nov-12 19:55:30,27.326440811157227,37.69298553466797
59,2019-11-11,2314945,6142420,569.6551513671875,2019-Nov-11 17:56:33,26.773223876953125,2019-Nov-12 05:22:39,27.31211280822754,34.27497482299805
60,2019-11-10,2310442,6140240,619.9652099609375,2019-Nov-10 17:52:03,26.702220916748047,2019-Nov-10 08:22:43,27.39588165283203,23.096284866333008
61,2019-11-09,2304190,6137290,861.3629150390625,2019-Nov-10 02:47:17,26.709800720214844,2019-Nov-10 07:42:32,27.34319305419922,19.943382263183594
62,2019-11-08,2298354,6134550,558.5903930664062,2019-Nov-09 06:54:30,26.84393882751465,2019-Nov-09 07:42:57,27.265430450439453,36.07074737548828
63,2019-11-07,2295141,6132990,584.3661499023438,2019-Nov-07 10:12:11,26.806537628173828,2019-Nov-08 06:48:58,27.33837127685547,39.70360565185547
64,2019-11-06,2291666,6131290,640.4703369140625,2019-Nov-06 17:23:56,26.69959259033203,2019-Nov-07 07:00:04,27.400419235229492,28.714981079101562
65,2019-11-05,2286585,6128860,728.6559448242188,2019-Nov-05 16:45:12,26.70610809326172,2019-Nov-06 06:28:56,27.403467178344727,21.08868408203125
66,2019-11-04,2281312,6126380,658.6852416992188,2019-Nov-04 18:25:09,26.822622299194336,2019-Nov-05 06:47:13,27.315988540649414,34.647457122802734
67,2019-11-03,2277700,6124630,680.5100708007812,2019-Nov-03 10:24:25,26.799989700317383,2019-Nov-04 06:35:22,27.42544937133789,35.57545471191406
68,2019-11-03,2274172,6122920,521.4798583984375,2019-Nov-03 04:51:00,26.83603858947754,2019-Nov-03 08:00:04,27.309391021728516,39.80787658691406
69,2019-11-01,2271122,6121430,565.2066040039062,2019-Nov-01 12:14:34,26.873796463012695,2019-Nov-01 15:28:03,27.39911651611328,40.25968933105469
70,2019-10-31,2267867,6119840,610.7821044921875,2019-Oct-31 19:05:47,26.893077850341797,2019-Nov-01 05:36:59,27.481945037841797,35.06525421142578
71,2019-10-30,2264286,6118110,610.9841918945312,2019-Oct-30 11:26:51,26.79014778137207,2019-Oct-31 05:26:51,27.33160400390625,37.33098220825195
72,2019-10-29,2260444,6116240,652.0118408203125,2019-Oct-29 15:58:55,26.739826202392578,2019-Oct-30 05:03:20,27.31403160095215,32.49795913696289
73,2019-10-28,2255470,6113840,715.6635131835938,2019-Oct-29 05:12:51,26.690298080444336,2019-Oct-29 05:14:33,27.390901565551758,22.10738182067871
74,2019-10-27,2249533,6111040,580.8024291992188,2019-Oct-27 09:08:11,26.78445053100586,2019-Oct-28 05:44:21,27.34099578857422,32.9588508605957
75,2019-10-26,2245635,6109160,671.4393310546875,2019-Oct-27 04:38:18,26.86488914489746,2019-Oct-27 06:59:43,27.46358299255371,33.672019958496094
76,2019-10-25,2241769,6107300,592.9440307617188,2019-Oct-26 07:47:39,26.752811431884766,2019-Oct-25 10:00:04,27.35165786743164,38.277740478515625
77,2019-10-24,2238680,6105790,480.38330078125,2019-Oct-25 04:11:27,26.6481990814209,2019-Oct-25 04:09:05,27.244449615478516,45.75600814819336
78,2019-10-23,2236142,6104530,588.775634765625,2019-Oct-23 19:43:52,26.79632568359375,2019-Oct-24 06:19:40,27.407119750976562,46.20332717895508
79,2019-10-22,2233593,6103270,601.159912109375,2019-Oct-22 20:35:46,26.700763702392578,2019-Oct-22 08:33:13,27.41730499267578,42.38324737548828
80,2019-10-21,2230484,6101740,571.5802001953125,2019-Oct-22 00:05:54,26.582660675048828,2019-Oct-22 06:14:08,27.234596252441406,39.09434127807617
81,2019-10-20,2227245,6100150,645.9791870117188,2019-Oct-21 07:53:55,26.64836883544922,2019-Oct-20 08:13:07,27.190486907958984,38.519203186035156
82,2019-10-19,2223965,6098540,596.5138549804688,2019-Oct-20 06:34:49,26.609088897705078,2019-Oct-19 08:12:22,27.107460021972656,40.54874038696289
83,2019-10-18,2221288,6097220,609.2249145507812,2019-Oct-19 06:55:20,26.455522537231445,2019-Oct-19 06:53:27,27.06870460510254,40.693538665771484
84,2019-10-17,2218701,6095940,490.130615234375,2019-Oct-18 04:33:16,26.435237884521484,2019-Oct-18 05:00:04,27.073373794555664,45.85800552368164
85,2019-10-16,2216563,6094870,454.90185546875,2019-Oct-17 04:00:26,26.465410232543945,2019-Oct-17 04:00:26,27.19298553466797,47.3705940246582
86,2019-10-15,2214605,6093890,553.9960327148438,2019-Oct-16 05:07:07,26.66694450378418,2019-Oct-15 14:42:27,27.176666259765625,41.6285514831543
87,2019-10-14,2211426,6092320,575.2705078125,2019-Oct-15 07:05:04,26.66037940979004,2019-Oct-15 05:19:58,27.334577560424805,37.17688751220703
88,2019-10-13,2207672,6090490,519.9610595703125,2019-Oct-13 17:34:53,26.77227020263672,2019-Oct-14 07:00:04,27.23801612854004,38.34379196166992
89,2019-10-12,2204423,6088900,533.9503784179688,2019-Oct-12 09:50:55,26.719629287719727,2019-Oct-13 07:54:05,27.2756404876709,43.182464599609375
90,2019-10-11,2201585,6087500,510.50128173828125,2019-Oct-12 03:54:02,26.70069122314453,2019-Oct-12 07:01:44,27.314189910888672,44.726531982421875
91,2019-10-10,2198450,6085950,573.3101196289062,2019-Oct-10 19:07:40,26.774333953857422,2019-Oct-11 04:58:29,27.392805099487305,36.229583740234375
92,2019-10-09,2194883,6084220,927.3139038085938,2019-Oct-10 04:30:23,26.781509399414062,2019-Oct-10 05:33:21,27.325258255004883,32.900638580322266
93,2019-10-08,2190406,6082060,718.0694580078125,2019-Oct-09 00:45:32,26.744863510131836,2019-Oct-09 05:44:21,27.257854461669922,30.651451110839844
94,2019-10-07,2185051,6079480,457.77911376953125,2019-Oct-08 01:28:24,26.635292053222656,2019-Oct-07 17:47:00,27.119932174682617,37.51753234863281
95,2019-10-06,2181912,6077940,185.5487823486328,2019-Oct-06 16:48:49,26.588212966918945,2019-Oct-07 05:32:36,27.26827621459961,53.19699478149414
96,2019-10-05,2180047,6077000,201.04017639160156,2019-Oct-05 17:08:02,26.83985137939453,2019-Oct-06 07:07:50,27.272674560546875,50.96824264526367
97,2019-10-04,2178187,6076070,235.552978515625,2019-Oct-05 02:40:21,26.809846878051758,2019-Oct-05 05:00:04,27.23577880859375,50.22304153442383
98,2019-10-03,2176328,6075140,255.60635375976562,2019-Oct-03 17:34:08,26.698225021362305,2019-Oct-04 05:14:18,27.194324493408203,44.49647521972656
99,2019-10-02,2174190,6074080,262.6805725097656,2019-Oct-02 17:59:02,26.82321548461914,2019-Oct-03 06:11:39,27.30272674560547,47.396018981933594
100,2019-10-01,2172037,6073010,256.61578369140625,2019-Oct-01 23:47:28,26.79347038269043,2019-Oct-02 05:42:34,27.24544906616211,47.039344787597656
101,2019-09-30,2169543,6071770,264.36639404296875,2019-Sep-30 23:45:24,26.732576370239258,2019-Oct-01 04:00:04,27.271541595458984,41.60383224487305
102,2019-09-29,2166961,6070500,482.58392333984375,2019-Sep-30 06:43:12,26.65494728088379,2019-Sep-30 05:52:54,27.281387329101562,34.32551574707031
103,2019-09-28,2162957,6068560,348.17657470703125,2019-Sep-28 13:49:20,26.85092544555664,2019-Sep-28 08:14:48,27.28125,35.3200798034668
104,2019-09-27,2159366,6066820,373.49688720703125,2019-Sep-27 20:49:13,26.82090950012207,2019-Sep-27 11:00:04,27.336170196533203,35.973697662353516
105,2019-09-26,2156158,6065260,270.6746520996094,2019-Sep-26 18:00:04,26.663902282714844,2019-Sep-26 16:54:06,27.149831771850586,45.70343017578125
106,2019-09-25,2153566,6063970,266.4500732421875,2019-Sep-25 19:25:04,26.67432403564453,2019-Sep-26 06:00:04,27.294288635253906,50.59955978393555
107,2019-09-24,2151393,6062880,315.7973937988281,2019-Sep-24 21:15:57,26.802927017211914,2019-Sep-25 05:45:34,27.237689971923828,54.28022003173828
108,2019-09-23,2149784,6062070,294.8848571777344,2019-Sep-24 05:00:04,26.74472427368164,2019-Sep-23 19:00:04,27.149173736572266,49.17778396606445
109,2019-09-22,2148188,6061270,86.82737731933594,2019-Sep-23 02:32:14,26.79115867614746,2019-Sep-23 05:53:13,27.210342407226562,54.85018539428711
110,2019-09-21,2147200,6060770,182.88223266601562,2019-Sep-21 18:23:55,26.890975952148438,2019-Sep-22 07:23:33,27.268978118896484,65.16676330566406
111,2019-09-20,2146191,6060250,164.35025024414062,2019-Sep-20 17:34:11,26.86124038696289,2019-Sep-21 03:00:04,27.294208526611328,52.85704803466797
112,2019-09-19,2144896,6059600,157.44879150390625,2019-Sep-19 18:18:53,26.817899703979492,2019-Sep-20 06:07:42,27.230484008789062,55.558441162109375
113,2019-09-18,2143632,6058960,148.5106658935547,2019-Sep-19 04:15:54,26.79803466796875,2019-Sep-19 04:56:20,27.280975341796875,48.011356353759766
114,2019-09-17,2142425,6058360,191.3542022705078,2019-Sep-17 17:13:31,26.820707321166992,2019-Sep-18 05:22:46,27.207883834838867,59.11493682861328
115,2019-09-16,2141502,6057890,189.8903045654297,2019-Sep-17 05:27:57,26.68486785888672,2019-Sep-17 05:49:24,27.21688461303711,51.479793548583984
116,2019-09-15,2140289,6057280,204.61753845214844,2019-Sep-15 09:32:53,26.729591369628906,2019-Sep-16 05:36:11,27.161540985107422,52.30594253540039
117,2019-09-14,2139099,6056680,166.5171661376953,2019-Sep-14 16:49:39,26.783035278320312,2019-Sep-15 07:00:04,27.161685943603516,59.42067337036133
118,2019-09-13,2138355,6056300,166.89012145996094,2019-Sep-13 18:51:25,26.828392028808594,2019-Sep-14 06:39:43,27.252992630004883,60.40162658691406
119,2019-09-12,2137414,6055820,164.18443298339844,2019-Sep-12 18:12:39,26.889944076538086,2019-Sep-13 05:26:08,27.27576446533203,62.677818298339844
120,2019-09-11,2136611,6055410,255.20008850097656,2019-Sep-12 05:08:09,26.77847671508789,2019-Sep-12 05:56:24,27.38361358642578,49.987552642822266
121,2019-09-10,2135247,6054730,178.14620971679688,2019-Sep-10 10:12:23,26.90420150756836,2019-Sep-11 05:26:56,27.41989517211914,52.4467658996582
122,2019-09-09,2134030,6054120,184.31228637695312,2019-Sep-10 07:23:29,26.821136474609375,2019-Sep-09 17:12:02,27.159799575805664,50.131690979003906
123,2019-09-08,2132795,6053500,265.5893859863281,2019-Sep-08 18:51:56,26.761856079101562,2019-Sep-09 05:48:28,27.158958435058594,49.3397102355957
124,2019-09-07,2131220,6052710,159.30038452148438,2019-Sep-07 21:29:30,26.899208068847656,2019-Sep-08 07:25:56,27.30755043029785,65.30085754394531
125,2019-09-06,2130228,6052200,175.0750274658203,2019-Sep-07 06:36:53,27.021331787109375,2019-Sep-07 07:00:04,27.381305694580078,64.26648712158203
126,2019-09-05,2129367,6051760,173.4136199951172,2019-Sep-05 13:29:25,27.031465530395508,2019-Sep-05 16:41:13,27.507038116455078,67.849365234375
127,2019-09-04,2128454,6051290,166.4609832763672,2019-Sep-05 04:52:53,26.965042114257812,2019-Sep-04 15:52:57,27.415782928466797,61.71271514892578
128,2019-09-03,2127472,6050790,172.4923858642578,2019-Sep-03 17:53:13,26.91699981689453,2019-Sep-03 17:46:59,27.35393524169922,70.02574920654297
129,2019-09-02,2126432,6050250,204.06927490234375,2019-Sep-02 08:47:49,26.965129852294922,2019-Sep-02 18:34:25,27.357807159423828,65.56404876708984
130,2019-09-01,2125360,6049700,167.09951782226562,2019-Sep-01 11:49:24,26.995101928710938,2019-Sep-01 11:56:05,27.32098960876465,56.699615478515625
131,2019-08-31,2124133,6049080,188.21681213378906,2019-Aug-31 16:26:53,26.92571258544922,2019-Aug-31 08:07:45,27.378379821777344,57.4034309387207
132,2019-08-30,2122984,6048500,171.20884704589844,2019-Aug-30 20:35:07,26.95124626159668,2019-Aug-31 06:43:59,27.329261779785156,53.12347412109375
133,2019-08-29,2121986,6048000,152.3330841064453,2019-Aug-29 11:00:04,26.970035552978516,2019-Aug-30 06:47:21,27.38721466064453,58.69416809082031
134,2019-08-28,2120979,6047490,117.68807983398438,2019-Aug-28 17:07:43,26.9639949798584,2019-Aug-29 07:29:16,27.390254974365234,61.394466400146484
135,2019-08-27,2120112,6047050,172.30422973632812,2019-Aug-28 05:16:42,26.914249420166016,2019-Aug-28 05:48:51,27.348281860351562,60.389923095703125
136,2019-08-26,2119208,6046590,163.73643493652344,2019-Aug-27 02:43:38,26.85970687866211,2019-Aug-27 05:00:04,27.410213470458984,54.001983642578125
137,2019-08-25,2118171,6046070,187.0821990966797,2019-Aug-25 10:08:26,26.812393188476562,2019-Aug-25 08:00:04,27.33168601989746,54.903961181640625
138,2019-08-25,2116939,6045450,240.24598693847656,2019-Aug-24 17:00:04,26.812393188476562,2019-Aug-25 08:00:04,27.232572555541992,56.83205795288086
139,2019-08-23,2115973,6044960,120.05731964111328,2019-Aug-23 18:08:11,26.858295440673828,2019-Aug-24 07:00:04,27.1881046295166,58.47052001953125
140,2019-08-22,2115049,6044490,103.05606842041016,2019-Aug-22 20:24:52,26.93218231201172,2019-Aug-23 06:15:18,27.31807518005371,59.330265045166016
141,2019-08-21,2114300,6044110,131.93899536132812,2019-Aug-22 07:13:32,26.87380599975586,2019-Aug-21 17:36:29,27.26380157470703,65.91590881347656
142,2019-08-20,2113504,6043700,105.63689422607422,2019-Aug-20 21:08:18,26.91620635986328,2019-Aug-20 16:18:02,27.34381675720215,70.67486572265625
143,2019-08-19,2112713,6043290,133.17044067382812,2019-Aug-20 04:37:05,26.97394371032715,2019-Aug-20 06:06:47,27.379146575927734,62.1197509765625
144,2019-08-18,2111790,6042820,237.3980255126953,2019-Aug-18 21:33:25,26.734241485595703,2019-Aug-18 08:10:10,27.226638793945312,54.6756591796875
145,2019-08-17,2110443,6042140,253.2691192626953,2019-Aug-17 21:08:42,26.768192291259766,2019-Aug-18 07:46:53,27.171710968017578,57.9196662902832
146,2019-08-16,2109303,6041560,156.94273376464844,2019-Aug-16 20:00:04,26.811216354370117,2019-Aug-17 05:50:00,27.26511001586914,49.8990478515625
147,2019-08-15,2108219,6041020,192.37472534179688,2019-Aug-16 05:28:36,26.92934799194336,2019-Aug-15 17:42:57,27.308475494384766,65.53437805175781
148,2019-08-14,2107383,6040590,204.44943237304688,2019-Aug-15 05:23:33,27.027427673339844,2019-Aug-15 05:18:05,27.404888153076172,67.7925796508789
149,2019-08-13,2106489,6040130,198.7296905517578,2019-Aug-13 17:48:52,27.03053855895996,2019-Aug-13 17:48:52,27.419902801513672,66.56517028808594
150,2019-08-12,2105495,6039620,105.8334732055664,2019-Aug-13 05:44:40,27.003925323486328,2019-Aug-12 08:29:00,27.452579498291016,56.31184768676758
151,2019-08-11,2104381,6039060,200.8267822265625,2019-Aug-11 15:13:13,26.9916934967041,2019-Aug-11 08:33:19,27.33989143371582,58.305843353271484
152,2019-08-10,2103374,6038550,221.90682983398438,2019-Aug-10 17:14:12,26.980558395385742,2019-Aug-10 08:44:45,27.3072452545166,56.235206604003906
153,2019-08-09,2102205,6037960,172.2967071533203,2019-Aug-09 18:49:59,27.03382110595703,2019-Aug-09 08:00:04,27.34770393371582,52.041717529296875
154,2019-08-08,2101044,6037380,145.2477569580078,2019-Aug-08 23:27:16,26.993270874023438,2019-Aug-08 16:00:04,27.386728286743164,63.538414001464844
155,2019-08-07,2100105,6036900,135.84793090820312,2019-Aug-07 12:04:15,27.015148162841797,2019-Aug-07 16:02:02,27.35527992248535,65.9515151977539
156,2019-08-06,2099229,6036450,169.67926025390625,2019-Aug-06 08:52:38,27.042957305908203,2019-Aug-06 17:06:02,27.35441780090332,57.91232681274414
157,2019-08-05,2098299,6035980,219.4811553955078,2019-Aug-05 17:48:11,27.04816246032715,2019-Aug-05 17:48:11,27.474760055541992,66.94380950927734
158,2019-08-04,2097327,6035480,154.0325469970703,2019-Aug-05 05:36:02,27.090557098388672,2019-Aug-04 19:00:04,27.392902374267578,66.67344665527344
159,2019-08-03,2096430,6035020,84.97586822509766,2019-Aug-04 04:27:12,27.06199073791504,2019-Aug-03 09:00:04,27.36787986755371,58.69285583496094
160,2019-08-02,2095639,6034620,229.06224060058594,2019-Aug-03 06:30:11,26.94854736328125,2019-Aug-02 16:51:55,27.353561401367188,61.0828971862793
161,2019-08-01,2094676,6034130,163.51516723632812,2019-Aug-02 05:26:25,26.978971481323242,2019-Aug-01 18:20:25,27.401775360107422,64.90853881835938
162,2019-07-31,2093525,6033540,208.09999084472656,2019-Aug-01 03:55:12,26.97076988220215,2019-Aug-01 05:46:56,27.350406646728516,62.990318298339844
163,2019-07-30,2092153,6032840,129.410400390625,2019-Jul-30 19:05:57,26.975933074951172,2019-Jul-30 19:00:04,27.416671752929688,59.87761688232422
164,2019-07-29,2091229,6032370,214.3711700439453,2019-Jul-29 13:00:04,26.909025192260742,2019-Jul-29 17:13:22,27.30916404724121,70.12068939208984
165,2019-07-28,2090266,6031870,121.57913208007812,2019-Jul-28 09:39:50,27.043697357177734,2019-Jul-28 19:14:44,27.411319732666016,63.98215866088867
166,2019-07-27,2089326,6031390,141.0311279296875,2019-Jul-28 07:29:51,26.9188175201416,2019-Jul-27 09:34:42,27.356704711914062,60.48194885253906
167,2019-07-26,2088402,6030920,138.0373992919922,2019-Jul-26 17:46:55,27.002365112304688,2019-Jul-26 17:39:07,27.286760330200195,68.7741928100586
168,2019-07-25,2087629,6030520,177.09605407714844,2019-Jul-25 18:48:10,26.9931583404541,2019-Jul-25 18:42:00,27.37395668029785,65.9901351928711
169,2019-07-24,2086773,6030080,104.276123046875,2019-Jul-25 05:23:42,26.946510314941406,2019-Jul-24 18:00:04,27.29363441467285,56.9890251159668
170,2019-07-23,2086021,6029700,133.8561248779297,2019-Jul-23 18:13:41,26.95978355407715,2019-Jul-23 16:22:09,27.312938690185547,71.47655487060547
171,2019-07-22,2085214,6029280,104.96826934814453,2019-Jul-22 08:06:52,27.001298904418945,2019-Jul-22 18:37:11,27.35088348388672,78.49137878417969
