Site Id=Customer Name,Utility Id =A12304,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6C5581-0418](Psia),Hourly Min. Press-a Txdr [H6C5581-0418](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
12,2020-01-07 01,20364980,3343850,-5.9363837242126465,-5.998205184936523,-227.96331787109375,-570.8367919921875,2020-Jan-07 01:45:18,11.30000114440918
13,2020-01-07 00,20364980,3343120,-6.015329360961914,-6.08171272277832,-226.02731323242188,-627.1171875,2020-Jan-07 00:18:30,10.625
14,2020-01-06 23,20364980,3342370,-6.107999801635742,-6.181446075439453,-227.00082397460938,-543.6568603515625,2020-Jan-06 23:48:51,10.399999618530273
15,2020-01-06 22,20364980,3341520,-6.063729763031006,-6.198291778564453,-226.52224731445312,-533.7787475585938,2020-Jan-06 22:38:17,10.625
16,2020-01-06 21,20364980,3340390,-6.069517135620117,-6.1680145263671875,-227.45217895507812,-1132.9388427734375,2020-Jan-06 21:32:22,11.524999618530273
17,2020-01-06 20,20364980,3339030,-5.980315685272217,-6.029697418212891,-227.56637573242188,-1233.51123046875,2020-Jan-06 20:31:15,13.55000114440918
18,2020-01-06 19,20364980,3337570,-6.003937721252441,-6.1005706787109375,-227.68600463867188,-1205.1839599609375,2020-Jan-06 19:20:11,14.450000762939453
19,2020-01-06 18,20364980,3336130,-6.065593719482422,-6.149713516235352,-229.0234375,-1165.0198974609375,2020-Jan-06 18:16:43,15.125
20,2020-01-06 17,20364980,3334690,-5.955786228179932,-6.107446670532227,-228.38739013671875,-1013.7736206054688,2020-Jan-06 17:19:01,17.375
21,2020-01-06 16,20364980,3333380,-5.812145709991455,-5.9093170166015625,-227.66970825195312,-886.8610229492188,2020-Jan-06 16:00:04,19.850000381469727
22,2020-01-06 15,20364980,3332260,-5.811572551727295,-5.88104248046875,-227.87631225585938,-814.4249267578125,2020-Jan-06 15:05:49,20.30000114440918
23,2020-01-06 14,20364980,3331250,-5.783906936645508,-5.879865646362305,-230.25729370117188,-804.173828125,2020-Jan-06 14:00:04,20.75
24,2020-01-06 14,20364980,3330270,-5.815944194793701,-5.892496109008789,-230.01815795898438,-804.173828125,2020-Jan-06 14:00:04,20.975000381469727
25,2020-01-06 12,20364980,3329250,-5.845132827758789,-5.923768997192383,-229.94204711914062,-758.0386962890625,2020-Jan-06 12:37:37,20.75
26,2020-01-06 11,20364980,3328300,-5.867713928222656,-5.933874130249023,-229.71377563476562,-784.79150390625,2020-Jan-06 11:51:16,21.42500114440918
27,2020-01-06 10,20364980,3327290,-5.936119556427002,-6.030216217041016,-229.083251953125,-941.2682495117188,2020-Jan-06 10:44:48,20.75
28,2020-01-06 09,20364980,3326130,-6.000865936279297,-6.066831588745117,-229.55072021484375,-1029.2103271484375,2020-Jan-06 09:32:29,20.75
29,2020-01-06 08,20364980,3324950,-6.085750102996826,-12.804208755493164,-230.4366455078125,-904.0849609375,2020-Jan-06 08:43:13,22.325000762939453
30,2020-01-06 07,20364980,3323800,-5.905111789703369,-5.985164642333984,-230.67034912109375,-838.7649536132812,2020-Jan-06 07:03:08,23.900001525878906
31,2020-01-06 06,20364980,3322740,-5.934455871582031,-6.035551071166992,-228.76251220703125,-776.671630859375,2020-Jan-06 06:10:27,24.350000381469727
32,2020-01-06 05,20364980,3321670,-5.953293800354004,-6.014585494995117,-231.19741821289062,-712.8112182617188,2020-Jan-06 05:00:04,25.25
33,2020-01-06 04,20364980,3320760,-6.014432430267334,-6.112543106079102,-229.14303588867188,-508.4588928222656,2020-Jan-06 04:11:53,26.149999618530273
34,2020-01-06 03,20364980,3320110,-6.012339115142822,-6.086280822753906,-231.82229614257812,-502.4570617675781,2020-Jan-06 03:49:38,27.05000114440918
35,2020-01-06 02,20364980,3319530,-5.975859642028809,-6.038360595703125,-231.92550659179688,-464.04913330078125,2020-Jan-06 02:00:32,28.625
36,2020-01-06 01,20364980,3318980,-5.8755106925964355,-6.008035659790039,-232.14285278320312,-454.813720703125,2020-Jan-06 01:15:38,29.975000381469727
37,2020-01-06 00,20364980,3318450,-5.85380744934082,-5.942461013793945,-231.82229614257812,-450.12762451171875,2020-Jan-06 00:00:35,31.100000381469727
38,2020-01-05 23,20364980,3317920,-5.852895259857178,-5.913663864135742,-232.58831787109375,-448.2391357421875,2020-Jan-05 23:44:30,31.325000762939453
39,2020-01-05 22,20364980,3317370,-5.853818416595459,-5.93372917175293,-233.16412353515625,-603.0111083984375,2020-Jan-05 22:59:06,31.774999618530273
40,2020-01-05 21,20364980,3316670,-5.885404586791992,-5.992639541625977,-233.05548095703125,-575.2976684570312,2020-Jan-05 21:16:28,31.774999618530273
41,2020-01-05 20,20364980,3315980,-5.935127258300781,-6.055355072021484,-233.1912841796875,-605.9400634765625,2020-Jan-05 20:56:43,32.900001525878906
42,2020-01-05 19,20364980,3315280,-5.842722415924072,-5.903814315795898,-231.45828247070312,-624.4884033203125,2020-Jan-05 19:49:45,30.649999618530273
43,2020-01-05 18,20364980,3314510,-5.830437660217285,-5.897304534912109,-232.7349853515625,-745.8092651367188,2020-Jan-05 18:27:10,31.100000381469727
44,2020-01-05 17,20364980,3313620,-5.837823390960693,-5.914567947387695,-232.80560302734375,-755.31640625,2020-Jan-05 17:00:04,31.549999237060547
45,2020-01-05 16,20364980,3312740,-5.868683815002441,-5.9436187744140625,-232.89254760742188,-729.2935180664062,2020-Jan-05 16:50:56,31.549999237060547
46,2020-01-05 15,20364980,3311870,-5.915868759155273,-5.993354797363281,-230.82247924804688,-721.4404296875,2020-Jan-05 15:57:03,32.0
47,2020-01-05 14,20364980,3311040,-5.998697757720947,-6.1117401123046875,-231.69189453125,-627.872802734375,2020-Jan-05 14:28:43,31.774999618530273
48,2020-01-05 13,20364980,3310320,-6.101248741149902,-6.180387496948242,-232.441650390625,-633.8575439453125,2020-Jan-05 13:00:09,31.774999618530273
49,2020-01-05 12,20364980,3309580,-6.060020446777344,-6.168153762817383,-232.55572509765625,-630.286376953125,2020-Jan-05 12:46:26,28.850000381469727
50,2020-01-05 11,20364980,3308780,-6.158236980438232,-12.802349090576172,-231.2354736328125,-680.026611328125,2020-Jan-05 11:49:21,25.25
51,2020-01-05 10,20364980,3307900,-5.992465496063232,-6.085697174072266,-229.3822021484375,-638.4088134765625,2020-Jan-05 10:54:17,22.775001525878906
52,2020-01-05 09,20364980,3306950,-5.983274459838867,-6.086193084716797,-227.90890502929688,-907.1647338867188,2020-Jan-05 09:54:59,18.725000381469727
53,2020-01-05 08,20364980,3305800,-6.016961097717285,-6.103137969970703,-229.30612182617188,-941.0123291015625,2020-Jan-05 08:13:01,17.825000762939453
54,2020-01-05 07,20364980,3304580,-5.929753303527832,-6.011964797973633,-229.94204711914062,-850.4898681640625,2020-Jan-05 07:21:00,19.850000381469727
55,2020-01-05 06,20364980,3303490,-5.985388278961182,-6.05841064453125,-230.28988647460938,-734.092529296875,2020-Jan-05 06:02:51,20.525001525878906
56,2020-01-05 05,20364980,3302350,-5.935749530792236,-6.04521369934082,-228.58309936523438,-708.3826904296875,2020-Jan-05 05:47:23,22.100000381469727
57,2020-01-05 04,20364980,3301490,-6.27367639541626,-12.863704681396484,-229.73553466796875,-499.5191345214844,2020-Jan-05 04:00:04,22.775001525878906
58,2020-01-05 03,20364980,3300830,-5.974373817443848,-6.03120231628418,-231.11050415039062,-494.58306884765625,2020-Jan-05 03:59:23,23.900001525878906
59,2020-01-05 02,20364980,3300260,-5.994330406188965,-6.055295944213867,-231.57778930664062,-486.42388916015625,2020-Jan-05 02:09:26,24.350000381469727
60,2020-01-05 01,20364980,3299690,-5.966902732849121,-6.038061141967773,-229.98556518554688,-480.00250244140625,2020-Jan-05 01:00:13,25.25
61,2020-01-05 00,20364980,3299120,-6.045134544372559,-6.116846084594727,-231.97439575195312,-476.5981140136719,2020-Jan-05 00:18:51,25.700000762939453
62,2020-01-04 23,20364980,3298580,-6.004966735839844,-6.1245880126953125,-232.22433471679688,-459.3372802734375,2020-Jan-04 23:38:06,26.375
63,2020-01-04 22,20364980,3297880,-6.01856803894043,-6.089668273925781,-229.81704711914062,-672.3936767578125,2020-Jan-04 22:08:02,27.5
64,2020-01-04 22,20364980,3297040,-5.9998860359191895,-6.11652946472168,-231.51800537109375,-697.7716064453125,2020-Jan-04 22:00:04,28.850000381469727
65,2020-01-04 20,20364980,3296230,-6.048151969909668,-6.122283935546875,-231.01812744140625,-673.6024780273438,2020-Jan-04 20:33:27,29.975000381469727
66,2020-01-04 19,20364980,3295430,-6.035463333129883,-6.098234176635742,-232.7132568359375,-699.1934814453125,2020-Jan-04 19:11:40,31.774999618530273
67,2020-01-04 19,20364980,3294600,-5.938133716583252,-6.030038833618164,-232.59918212890625,-748.4545288085938,2020-Jan-04 19:00:04,34.25
68,2020-01-04 17,20364980,3293700,-5.89595365524292,-5.980001449584961,-232.46878051757812,-746.5477905273438,2020-Jan-04 17:08:40,36.275001525878906
69,2020-01-04 16,20364980,3292830,-5.956404209136963,-6.056314468383789,-233.76156616210938,-722.1520385742188,2020-Jan-04 16:00:04,36.724998474121094
70,2020-01-04 15,20364980,3291980,-5.997195243835449,-6.078655242919922,-233.01202392578125,-718.09423828125,2020-Jan-04 15:59:04,36.95000076293945
71,2020-01-04 14,20364980,3291140,-6.018279075622559,-6.1055908203125,-232.88165283203125,-681.6727294921875,2020-Jan-04 14:00:08,36.5
72,2020-01-04 13,20364980,3290360,-6.0782084465026855,-6.20692253112793,-234.0059814453125,-644.0042114257812,2020-Jan-04 13:00:08,35.599998474121094
73,2020-01-04 12,20364980,3289580,-6.1195068359375,-6.183488845825195,-234.06027221679688,-663.3016967773438,2020-Jan-04 12:51:51,34.70000076293945
74,2020-01-04 11,20364980,3288800,-6.098317623138428,-6.170557022094727,-233.2130126953125,-670.8606567382812,2020-Jan-04 11:03:01,31.774999618530273
75,2020-01-04 10,20364980,3287980,-5.974231243133545,-6.175872802734375,-231.4256591796875,-633.0357055664062,2020-Jan-04 10:51:17,29.075000762939453
76,2020-01-04 09,20364980,3287060,-5.907953262329102,-12.682121276855469,-229.7735595703125,-670.8467407226562,2020-Jan-04 09:53:09,24.575000762939453
77,2020-01-04 08,20364980,3286060,-5.828477382659912,-5.910463333129883,-230.5018310546875,-967.7256469726562,2020-Jan-04 08:42:58,21.875
78,2020-01-04 07,20364980,3284910,-5.865411758422852,-5.955268859863281,-230.11599731445312,-852.1976318359375,2020-Jan-04 07:05:35,21.200000762939453
79,2020-01-04 06,20364980,3283820,-5.8573994636535645,-5.928426742553711,-230.3116455078125,-784.9840087890625,2020-Jan-04 06:00:17,21.650001525878906
80,2020-01-04 05,20364980,3282780,-5.891953468322754,-5.968006134033203,-230.47467041015625,-735.8624877929688,2020-Jan-04 05:01:58,21.650001525878906
81,2020-01-04 04,20364980,3281860,-5.907703876495361,-5.977359771728516,-230.07794189453125,-483.8663330078125,2020-Jan-04 04:00:49,22.325000762939453
82,2020-01-04 03,20364980,3281180,-6.471621990203857,-12.754009246826172,-230.38229370117188,-477.8809814453125,2020-Jan-04 03:04:29,23.450000762939453
83,2020-01-04 02,20364980,3280630,-5.854920864105225,-5.950571060180664,-231.4908447265625,-471.1539611816406,2020-Jan-04 02:15:42,24.125
84,2020-01-04 01,20364980,3280070,-5.8797712326049805,-5.936979293823242,-231.58865356445312,-492.2281799316406,2020-Jan-04 01:18:54,24.125
85,2020-01-04 00,20364980,3279510,-5.8770751953125,-5.934213638305664,-231.65927124023438,-490.6956787109375,2020-Jan-04 00:23:32,24.350000381469727
86,2020-01-03 23,20364980,3278930,-5.860357761383057,-5.940710067749023,-230.84967041015625,-449.6872863769531,2020-Jan-03 23:16:59,24.575000762939453
87,2020-01-03 22,20364980,3278330,-5.958024978637695,-12.624391555786133,-230.5018310546875,-743.7251586914062,2020-Jan-03 22:10:49,24.80000114440918
88,2020-01-03 21,20364980,3277430,-5.818234443664551,-5.894399642944336,-230.33880615234375,-744.671875,2020-Jan-03 21:44:47,25.024999618530273
89,2020-01-03 20,20364980,3276500,-5.809423446655273,-5.870004653930664,-230.96377563476562,-862.9068603515625,2020-Jan-03 20:00:04,25.25
90,2020-01-03 20,20364980,3275460,-5.82377815246582,-5.906454086303711,-229.10498046875,-862.9068603515625,2020-Jan-03 20:00:04,25.25
91,2020-01-03 18,20364980,3274410,-5.859674453735352,-5.937040328979492,-231.37673950195312,-880.3658447265625,2020-Jan-03 18:33:59,25.475000381469727
92,2020-01-03 17,20364980,3273380,-5.906275272369385,-5.988018035888672,-230.67034912109375,-872.6165771484375,2020-Jan-03 17:27:13,25.475000381469727
93,2020-01-03 16,20364980,3272320,-5.874861717224121,-5.954978942871094,-230.59967041015625,-845.6590576171875,2020-Jan-03 16:00:04,26.375
94,2020-01-03 15,20364980,3271220,-5.8518757820129395,-5.916620254516602,-230.40948486328125,-835.60546875,2020-Jan-03 15:01:16,28.625
95,2020-01-03 14,20364980,3270220,-5.931849956512451,-6.021991729736328,-229.40396118164062,-792.4826049804688,2020-Jan-03 14:01:55,29.075000762939453
96,2020-01-03 13,20364980,3269280,-5.956064701080322,-6.022005081176758,-230.65402221679688,-797.36572265625,2020-Jan-03 13:57:52,28.850000381469727
97,2020-01-03 12,20364980,3268330,-5.978176593780518,-6.067436218261719,-232.18084716796875,-780.4786987304688,2020-Jan-03 12:54:04,27.950000762939453
98,2020-01-03 11,20364980,3267360,-5.929289817810059,-6.017988204956055,-227.71319580078125,-783.7119140625,2020-Jan-03 11:00:12,26.375
99,2020-01-03 10,20364980,3266380,-6.093986511230469,-12.667869567871094,-231.08877563476562,-777.2391967773438,2020-Jan-03 10:58:51,24.350000381469727
100,2020-01-03 09,20364980,3265380,-5.801631450653076,-5.896181106567383,-230.28988647460938,-800.3959350585938,2020-Jan-03 09:48:45,23.67500114440918
101,2020-01-03 09,20364980,3264330,-5.776889801025391,-5.86613655090332,-231.08877563476562,-952.1327514648438,2020-Jan-03 09:00:03,23.0
102,2020-01-03 07,20364980,3263160,-5.826810836791992,-5.915456771850586,-230.21380615234375,-911.4158935546875,2020-Jan-03 07:06:07,22.325000762939453
103,2020-01-03 06,20364980,3262040,-5.858736038208008,-5.960262298583984,-229.99099731445312,-830.4603271484375,2020-Jan-03 06:00:13,21.650001525878906
104,2020-01-03 05,20364980,3260850,-5.893248558044434,-5.9624481201171875,-230.80075073242188,-709.7363891601562,2020-Jan-03 05:00:04,21.875
105,2020-01-03 04,20364980,3259870,-5.946976661682129,-6.019317626953125,-228.86581420898438,-511.2066345214844,2020-Jan-03 04:15:22,22.325000762939453
106,2020-01-03 03,20364980,3259200,-5.9864630699157715,-6.073389053344727,-229.49093627929688,-506.76129150390625,2020-Jan-03 03:35:44,22.55000114440918
107,2020-01-03 02,20364980,3258620,-6.036477088928223,-6.100900650024414,-230.76815795898438,-512.2014770507812,2020-Jan-03 02:45:20,23.0
108,2020-01-03 01,20364980,3258040,-6.167552947998047,-12.857505798339844,-230.23013305664062,-521.515869140625,2020-Jan-03 01:37:26,23.450000762939453
109,2020-01-03 00,20364980,3257450,-6.080987453460693,-6.142139434814453,-230.26275634765625,-499.83624267578125,2020-Jan-03 00:00:04,24.350000381469727
110,2020-01-02 23,20364980,3256870,-6.023227691650391,-6.161933898925781,-231.59408569335938,-482.4283142089844,2020-Jan-02 23:35:13,25.25
111,2020-01-02 22,20364980,3256220,-5.924067497253418,-5.985256195068359,-230.90399169921875,-711.331787109375,2020-Jan-02 22:25:19,26.825000762939453
112,2020-01-02 21,20364980,3255380,-5.964982986450195,-12.710081100463867,-230.81161499023438,-753.0902099609375,2020-Jan-02 21:38:20,27.5
113,2020-01-02 20,20364980,3254480,-5.8730854988098145,-5.951257705688477,-231.15939331054688,-821.512451171875,2020-Jan-02 20:00:04,27.950000762939453
114,2020-01-02 20,20364980,3253510,-5.873393535614014,-5.951559066772461,-231.14309692382812,-821.512451171875,2020-Jan-02 20:00:04,28.399999618530273
115,2020-01-02 18,20364980,3252530,-5.883295059204102,-5.977499008178711,-231.75164794921875,-829.3568115234375,2020-Jan-02 18:43:44,28.850000381469727
116,2020-01-02 17,20364980,3251550,-5.878670692443848,-5.970701217651367,-230.28988647460938,-817.1027221679688,2020-Jan-02 17:04:16,28.850000381469727
117,2020-01-02 16,20364980,3250570,-5.819337368011475,-5.919334411621094,-231.34957885742188,-815.8668212890625,2020-Jan-02 16:48:54,29.975000381469727
118,2020-01-02 15,20364980,3249600,-5.7967658042907715,-5.877277374267578,-232.0341796875,-760.9256591796875,2020-Jan-02 15:40:14,30.649999618530273
119,2020-01-02 14,20364980,3248680,-5.815330505371094,-5.887456893920898,-232.58831787109375,-754.8463745117188,2020-Jan-02 14:48:51,30.875
120,2020-01-02 13,20364980,3247780,-5.822938442230225,-5.892978668212891,-230.8768310546875,-764.9833984375,2020-Jan-02 13:11:42,31.100000381469727
121,2020-01-02 12,20364980,3246870,-5.84115743637085,-5.90595817565918,-232.6806640625,-714.906005859375,2020-Jan-02 12:04:01,31.325000762939453
122,2020-01-02 11,20364980,3245960,-5.85791540145874,-5.91584587097168,-232.40902709960938,-673.572509765625,2020-Jan-02 11:46:36,31.325000762939453
123,2020-01-02 10,20364980,3245100,-5.882546901702881,-5.9616851806640625,-232.15371704101562,-771.6039428710938,2020-Jan-02 10:44:19,30.424999237060547
124,2020-01-02 09,20364980,3244180,-5.908155918121338,-5.98731803894043,-232.31124877929688,-813.86279296875,2020-Jan-02 09:37:27,29.975000381469727
125,2020-01-02 08,20364980,3243220,-5.8889851570129395,-5.961330413818359,-230.3768310546875,-795.2864379882812,2020-Jan-02 08:00:04,30.875
126,2020-01-02 07,20364980,3242260,-5.868264198303223,-5.927835464477539,-232.08306884765625,-721.7186889648438,2020-Jan-02 07:00:09,31.774999618530273
127,2020-01-02 06,20364980,3241370,-5.916844844818115,-5.996063232421875,-233.20758056640625,-677.3207397460938,2020-Jan-02 06:25:42,32.67499923706055
128,2020-01-02 05,20364980,3240590,-5.9462480545043945,-6.019886016845703,-231.78424072265625,-550.2858276367188,2020-Jan-02 05:00:04,32.67499923706055
129,2020-01-02 04,20364980,3239790,-6.011521339416504,-6.087261199951172,-230.865966796875,-389.1948547363281,2020-Jan-02 04:00:04,31.774999618530273
130,2020-01-02 04,20364980,3239270,-6.093958377838135,-6.183074951171875,-230.99636840820312,-389.1948547363281,2020-Jan-02 04:00:04,32.900001525878906
131,2020-01-02 03,20364980,3238820,-6.1135640144348145,-6.23260498046875,-232.99029541015625,-410.20245361328125,2020-Jan-02 03:00:04,32.224998474121094
132,2020-01-02 01,20364980,3238350,-5.996893882751465,-6.071128845214844,-231.83859252929688,-428.8079833984375,2020-Jan-02 01:46:58,28.625
133,2020-01-02 00,20364980,3237860,-5.970378875732422,-6.055994033813477,-232.702392578125,-431.67431640625,2020-Jan-02 00:00:04,28.399999618530273
134,2020-01-02 00,20364980,3237370,-5.969653606414795,-6.064657211303711,-230.41488647460938,-431.67431640625,2020-Jan-02 00:00:04,27.5
135,2020-01-01 22,20364980,3236830,-5.9726243019104,-6.027265548706055,-231.8114013671875,-550.1553344726562,2020-Jan-01 22:58:28,27.05000114440918
136,2020-01-01 22,20364980,3236150,-6.0162672996521,-6.086278915405273,-230.21380615234375,-669.3145141601562,2020-Jan-01 22:00:04,26.375
137,2020-01-01 20,20364980,3235350,-6.039730072021484,-6.116254806518555,-230.47467041015625,-680.3006591796875,2020-Jan-01 20:06:30,26.825000762939453
138,2020-01-01 19,20364980,3234550,-6.037423610687256,-6.115631103515625,-232.12652587890625,-655.5293579101562,2020-Jan-01 19:47:18,27.5
139,2020-01-01 18,20364980,3233800,-6.071797847747803,-6.148073196411133,-231.09420776367188,-642.6318969726562,2020-Jan-01 18:46:25,28.17500114440918
140,2020-01-01 17,20364980,3233050,-6.015981674194336,-6.101079940795898,-231.6375732421875,-595.0245361328125,2020-Jan-01 17:30:05,29.299999237060547
141,2020-01-01 16,20364980,3232330,-5.971209526062012,-6.069421768188477,-233.09893798828125,-578.1887817382812,2020-Jan-01 16:29:26,30.875
142,2020-01-01 15,20364980,3231630,-5.953818321228027,-6.033100128173828,-232.24063110351562,-559.0311279296875,2020-Jan-01 15:00:04,31.774999618530273
143,2020-01-01 14,20364980,3230970,-6.007905960083008,-6.080699920654297,-232.89254760742188,-546.0833740234375,2020-Jan-01 14:00:04,33.349998474121094
144,2020-01-01 13,20364980,3230350,-6.009798526763916,-6.10609245300293,-231.51800537109375,-529.6432495117188,2020-Jan-01 13:00:04,32.900001525878906
145,2020-01-01 12,20364980,3229730,-5.966521263122559,-6.018735885620117,-233.17498779296875,-522.9721069335938,2020-Jan-01 12:58:19,31.774999618530273
146,2020-01-01 11,20364980,3229120,-5.9688544273376465,-6.05126953125,-231.81686401367188,-523.8145751953125,2020-Jan-01 11:58:46,30.875
147,2020-01-01 10,20364980,3228450,-6.009727478027344,-6.08343505859375,-231.77337646484375,-601.3812866210938,2020-Jan-01 10:54:27,30.424999237060547
148,2020-01-01 09,20364980,3227720,-6.042080879211426,-6.133174896240234,-231.202880859375,-609.7012939453125,2020-Jan-01 09:28:18,29.975000381469727
149,2020-01-01 08,20364980,3226880,-6.100124835968018,-6.177328109741211,-232.3873291015625,-488.7337646484375,2020-Jan-01 08:58:22,30.424999237060547
150,2020-01-01 07,20364980,3226130,-5.995849609375,-6.127193450927734,-232.82733154296875,-646.1991577148438,2020-Jan-01 07:38:10,31.549999237060547
151,2020-01-01 06,20364980,3225400,-5.8976006507873535,-5.98668098449707,-232.055908203125,-553.1060180664062,2020-Jan-01 06:10:42,33.57500076293945
152,2020-01-01 05,20364980,3224710,-5.925538539886475,-5.98628044128418,-233.98968505859375,-497.2338562011719,2020-Jan-01 05:00:53,34.25
153,2020-01-01 04,20364980,3224030,-5.939873218536377,-6.022136688232422,-232.97943115234375,-390.87847900390625,2020-Jan-01 04:00:04,34.25
154,2020-01-01 03,20364980,3223540,-5.977002143859863,-6.041919708251953,-230.59423828125,-248.1962432861328,2020-Jan-01 03:50:09,34.25
155,2020-01-01 02,20364980,3223110,-5.984549522399902,-6.0710906982421875,-234.41326904296875,-407.2162780761719,2020-Jan-01 02:58:01,33.349998474121094
156,2020-01-01 01,20364980,3222650,34.172889709472656,-6.152109146118164,-234.597900390625,20980.833984375,2020-Jan-01 01:23:59,33.349998474121094
157,2020-01-01 00,20363223,3222190,90.40184783935547,90.10589599609375,32.07441711425781,3476.203857421875,2020-Jan-01 00:46:23,32.67499923706055
158,2019-12-31 23,20359995,3221730,90.39229583740234,90.07756042480469,32.18266296386719,5156.6220703125,2019-Dec-31 23:01:15,32.900001525878906
159,2019-12-31 22,20356136,3221180,90.24742889404297,89.8066635131836,32.33076477050781,5541.556640625,2019-Dec-31 22:43:51,33.57500076293945
160,2019-12-31 21,20350954,3220440,90.1281967163086,89.77835083007812,32.40480041503906,5602.2919921875,2019-Dec-31 21:00:00,33.57500076293945
161,2019-12-31 20,20345849,3219710,90.04956817626953,89.6639633178711,32.342140197753906,5789.951171875,2019-Dec-31 20:42:44,33.57500076293945
162,2019-12-31 19,20340470,3218940,89.90310668945312,89.60601806640625,32.48457336425781,6877.17919921875,2019-Dec-31 19:40:31,34.025001525878906
163,2019-12-31 18,20333845,3217990,89.84860229492188,89.41608428955078,32.626976013183594,6777.92578125,2019-Dec-31 18:57:24,35.375
164,2019-12-31 17,20327367,3217060,89.74099731445312,89.37698364257812,32.775062561035156,6802.7109375,2019-Dec-31 17:50:24,36.04999923706055
165,2019-12-31 16,20321109,3216160,89.71383666992188,89.36775207519531,33.19091033935547,6788.8623046875,2019-Dec-31 16:44:53,37.849998474121094
166,2019-12-31 15,20314996,3215280,89.9588851928711,89.50518798828125,33.53276824951172,5572.44287109375,2019-Dec-31 15:32:16,38.974998474121094
167,2019-12-31 14,20309567,3214500,90.1307144165039,89.77002716064453,33.56695556640625,5475.115234375,2019-Dec-31 14:57:33,38.75
168,2019-12-31 13,20304477,3213770,90.19498443603516,89.68248748779297,33.954368591308594,5325.04638671875,2019-Dec-31 13:16:33,38.75
169,2019-12-31 12,20299731,3213090,89.81834411621094,89.36143493652344,33.50995635986328,5945.736328125,2019-Dec-31 12:25:19,37.17499923706055
170,2019-12-31 11,20294304,3212310,89.56986236572266,89.10469055175781,32.94599151611328,5555.71484375,2019-Dec-31 11:33:54,35.150001525878906
171,2019-12-31 10,20289236,3211580,89.36920166015625,88.90805053710938,32.626976013183594,5419.765625,2019-Dec-31 10:34:30,33.57500076293945
172,2019-12-31 09,20284176,3210850,89.09208679199219,88.66613006591797,32.20543670654297,5875.509765625,2019-Dec-31 09:35:24,31.549999237060547
173,2019-12-31 08,20278643,3210050,88.89787292480469,88.4902572631836,31.77825927734375,6013.14404296875,2019-Dec-31 08:34:53,29.75
174,2019-12-31 07,20272911,3209220,88.73529815673828,88.33255004882812,31.510589599609375,6813.23583984375,2019-Dec-31 07:00:04,28.399999618530273
175,2019-12-31 06,20266843,3208340,88.789794921875,88.35619354248047,31.5732421875,7491.130859375,2019-Dec-31 06:54:46,26.825000762939453
176,2019-12-31 05,20260906,3207480,89.11662292480469,88.71780395507812,31.197349548339844,6278.9951171875,2019-Dec-31 05:29:31,25.25
177,2019-12-31 04,20255012,3206630,89.55750274658203,89.11394500732422,30.633544921875,4746.7822265625,2019-Dec-31 04:58:46,24.125
178,2019-12-31 03,20250826,3206030,89.79376983642578,89.41291809082031,30.326065063476562,4477.94287109375,2019-Dec-31 03:06:37,24.125
