Site Id=MEID,Utility Id =A05936,Location = Edmonton,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Hourly Vol.(CF),Daily Max. Hourly Vol. TS.(time),Daily Min. Press-a Txdr [21883](Psia),Daily Min. Press-a Txdr [21883] TS.(time),Daily Max. Press-a Txdr [21883](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
54,2019-11-16,61208682,73956525,1301.6221923828125,2019-Nov-16 09:59:40,39.43573760986328,2019-Nov-16 08:08:24,44.82246398925781,38.14268493652344
55,2019-11-15,61184907,73949155,1117.669921875,2019-Nov-15 16:59:05,39.87953186035156,2019-Nov-16 07:21:06,44.08249282836914,38.60380935668945
56,2019-11-14,61162009,73942065,1162.857177734375,2019-Nov-14 15:58:23,39.657196044921875,2019-Nov-15 07:27:35,44.142478942871094,37.38508224487305
57,2019-11-13,61140533,73935425,1116.6923828125,2019-Nov-13 10:59:05,39.90641784667969,2019-Nov-14 07:52:44,44.385807037353516,36.93218231201172
58,2019-11-12,61119047,73928785,1481.184814453125,2019-Nov-12 12:59:23,39.73970413208008,2019-Nov-12 11:40:38,44.070308685302734,36.35980987548828
59,2019-11-11,61095387,73921455,1588.0093994140625,2019-Nov-11 10:59:46,38.56396484375,2019-Nov-11 08:41:42,43.88922119140625,32.542091369628906
60,2019-11-10,61070779,73913835,1834.59033203125,2019-Nov-10 09:59:47,38.363059997558594,2019-Nov-10 09:11:00,44.045204162597656,27.45673942565918
61,2019-11-09,61041523,73904735,1346.9139404296875,2019-Nov-09 23:00:03,39.426509857177734,2019-Nov-09 18:18:04,44.212886810302734,28.97205924987793
62,2019-11-08,61016942,73897135,1441.199462890625,2019-Nov-08 13:59:16,40.1982421875,2019-Nov-09 06:39:50,44.392452239990234,38.84064865112305
63,2019-11-07,60993489,73889875,1223.6025390625,2019-Nov-07 10:59:08,39.030296325683594,2019-Nov-07 08:00:04,44.386837005615234,37.986183166503906
64,2019-11-07,60971322,73883005,1250.116455078125,2019-Nov-06 10:59:18,39.030296325683594,2019-Nov-07 08:00:04,44.26469421386719,31.485260009765625
65,2019-11-05,60947936,73875775,1399.573486328125,2019-Nov-05 11:59:00,39.4368896484375,2019-Nov-05 21:10:40,43.793983459472656,32.01972961425781
66,2019-11-04,60924144,73868365,1629.01904296875,2019-Nov-04 11:59:45,39.962486267089844,2019-Nov-04 09:52:11,44.074031829833984,39.22544479370117
67,2019-11-03,60901273,73861255,1382.9234619140625,2019-Nov-03 18:58:28,39.8923454284668,2019-Nov-03 09:31:03,44.132755279541016,38.56719207763672
68,2019-11-02,60879374,73854445,1140.4761962890625,2019-Nov-02 13:58:27,39.84181594848633,2019-Nov-02 08:03:24,44.04829788208008,39.39748001098633
69,2019-11-01,60857417,73847625,1417.948486328125,2019-Nov-01 14:00:04,39.340641021728516,2019-Nov-01 08:22:48,44.19472122192383,38.83405303955078
70,2019-10-31,60834042,73840365,1153.275146484375,2019-Oct-31 11:57:42,39.59862518310547,2019-Nov-01 07:42:04,44.246891021728516,37.57709503173828
71,2019-10-30,60811478,73833365,1150.069091796875,2019-Oct-30 12:59:57,39.252769470214844,2019-Oct-30 08:32:21,44.07951354980469,37.72972106933594
72,2019-10-29,60788861,73826335,1299.673095703125,2019-Oct-29 10:58:44,39.10641098022461,2019-Oct-29 08:27:57,44.19142532348633,34.09034729003906
73,2019-10-28,60764664,73818835,1464.266845703125,2019-Oct-28 11:59:57,39.00420379638672,2019-Oct-29 06:04:57,43.911956787109375,31.599735260009766
74,2019-10-27,60738104,73810585,1352.3760986328125,2019-Oct-27 11:59:06,40.180908203125,2019-Oct-28 06:28:07,44.46185302734375,39.68760299682617
75,2019-10-26,60714006,73803095,1394.6290283203125,2019-Oct-26 11:00:04,39.81913757324219,2019-Oct-26 08:51:40,44.54808044433594,40.509361267089844
76,2019-10-25,60689091,73795325,1536.978515625,2019-Oct-25 14:59:23,39.96235656738281,2019-Oct-26 07:34:15,44.41228485107422,42.342872619628906
77,2019-10-24,60665454,73787955,1337.2767333984375,2019-Oct-25 07:59:16,40.0475959777832,2019-Oct-24 10:03:30,43.91759490966797,46.32012939453125
78,2019-10-23,60643573,73781035,1138.56640625,2019-Oct-23 08:59:50,39.99231719970703,2019-Oct-24 07:41:54,43.88835525512695,43.09606170654297
79,2019-10-22,60621736,73774185,1129.8619384765625,2019-Oct-22 10:58:43,39.620338439941406,2019-Oct-23 06:45:13,43.846031188964844,43.99774169921875
80,2019-10-21,60599927,73767305,1337.834228515625,2019-Oct-21 10:58:45,39.8434944152832,2019-Oct-21 08:17:06,43.95862579345703,44.63998794555664
81,2019-10-20,60577968,73760345,1317.9627685546875,2019-Oct-20 13:59:44,39.40593338012695,2019-Oct-20 08:39:11,43.688777923583984,43.220603942871094
82,2019-10-19,60555357,73753185,1511.5670166015625,2019-Oct-19 13:59:43,39.22878646850586,2019-Oct-20 07:24:13,43.74835968017578,43.05065155029297
83,2019-10-18,60530179,73745195,1385.332763671875,2019-Oct-18 08:59:54,39.64039993286133,2019-Oct-19 06:06:55,43.65558624267578,44.92633056640625
84,2019-10-17,60506055,73737525,1384.5302734375,2019-Oct-17 09:59:48,39.44990158081055,2019-Oct-18 06:38:54,43.482383728027344,46.31895065307617
85,2019-10-16,60481614,73729745,1384.029541015625,2019-Oct-16 21:00:01,39.47063446044922,2019-Oct-17 07:24:54,43.63633728027344,47.152591705322266
86,2019-10-15,60455387,73721405,1274.125732421875,2019-Oct-15 08:59:59,40.111122131347656,2019-Oct-16 06:09:36,43.661888122558594,45.43471145629883
87,2019-10-14,60432962,73714295,1511.5802001953125,2019-Oct-14 08:59:29,39.083072662353516,2019-Oct-14 09:01:58,44.097373962402344,43.123565673828125
88,2019-10-14,60403959,73705085,1656.3856201171875,2019-Oct-13 08:59:23,39.22983169555664,2019-Oct-14 08:00:04,43.43857192993164,43.66675567626953
89,2019-10-12,60373992,73695525,1500.7608642578125,2019-Oct-12 22:59:11,39.1746940612793,2019-Oct-12 08:28:32,43.722652435302734,45.295982360839844
90,2019-10-11,60344041,73685985,1619.7418212890625,2019-Oct-11 08:58:37,38.829193115234375,2019-Oct-11 08:32:39,43.60671615600586,43.5642204284668
91,2019-10-10,60316178,73677105,1768.1063232421875,2019-Oct-10 08:59:00,38.703330993652344,2019-Oct-10 08:24:12,43.435791015625,42.32628631591797
92,2019-10-09,60284290,73666945,1660.760009765625,2019-Oct-09 08:59:41,38.827239990234375,2019-Oct-10 06:42:40,43.29589080810547,40.82970428466797
93,2019-10-08,60252935,73656935,1606.7930908203125,2019-Oct-08 12:59:13,38.84183120727539,2019-Oct-09 07:13:11,43.166812896728516,39.86012268066406
94,2019-10-07,60222854,73647275,1691.2799072265625,2019-Oct-07 13:59:48,39.30701446533203,2019-Oct-08 06:45:04,43.28971481323242,44.93564224243164
95,2019-10-06,60194998,73638325,1451.9146728515625,2019-Oct-06 22:59:08,39.64328384399414,2019-Oct-07 07:00:46,43.869503021240234,51.341609954833984
96,2019-10-05,60168738,73629915,1536.664794921875,2019-Oct-05 08:59:28,39.80703353881836,2019-Oct-05 08:58:19,43.77109909057617,49.957733154296875
97,2019-10-04,60140025,73620695,1607.7412109375,2019-Oct-05 08:00:03,39.48931121826172,2019-Oct-05 07:53:23,43.41166687011719,49.80897521972656
98,2019-10-03,60113197,73612055,1637.9710693359375,2019-Oct-03 22:59:30,39.217403411865234,2019-Oct-04 06:39:35,43.517921447753906,49.23151397705078
99,2019-10-02,60083953,73602655,1573.19970703125,2019-Oct-02 08:59:56,39.663875579833984,2019-Oct-03 05:54:40,43.4280891418457,51.02695846557617
100,2019-10-01,60056041,73593685,1496.038818359375,2019-Oct-01 13:59:15,39.41377639770508,2019-Oct-02 07:41:02,43.3919677734375,49.525299072265625
101,2019-09-30,60029344,73585095,1661.907958984375,2019-Sep-30 22:59:34,39.207393646240234,2019-Oct-01 07:33:19,43.306705474853516,46.290645599365234
102,2019-09-29,60000132,73575715,1409.6322021484375,2019-Sep-29 08:58:50,38.72782516479492,2019-Sep-30 06:43:57,43.2393913269043,44.378604888916016
103,2019-09-28,59972078,73566695,1610.4765625,2019-Sep-28 12:58:45,39.06610107421875,2019-Sep-28 08:46:50,43.27897644042969,44.332252502441406
104,2019-09-27,59941515,73556845,1400.0125732421875,2019-Sep-28 07:58:48,38.97885513305664,2019-Sep-28 06:50:13,43.222129821777344,45.748558044433594
105,2019-09-26,59912558,73547465,1655.8017578125,2019-Sep-26 11:58:08,38.803104400634766,2019-Sep-27 06:40:33,43.17545700073242,51.02273941040039
106,2019-09-25,59887435,73539275,1292.9188232421875,2019-Sep-25 10:58:33,39.43727111816406,2019-Sep-26 07:40:59,43.47136306762695,52.32316589355469
107,2019-09-24,59866557,73532475,1167.7708740234375,2019-Sep-25 05:59:05,39.28890609741211,2019-Sep-25 06:45:23,43.68377685546875,52.75452423095703
108,2019-09-23,59848680,73526675,983.1394653320312,2019-Sep-23 20:58:39,39.408851623535156,2019-Sep-23 08:28:10,43.441471099853516,52.56128692626953
109,2019-09-22,59831739,73521175,1039.7884521484375,2019-Sep-23 07:59:43,39.43259811401367,2019-Sep-23 07:49:00,43.55476379394531,56.66242218017578
110,2019-09-21,59817217,73516445,884.55419921875,2019-Sep-22 06:58:54,39.784339904785156,2019-Sep-22 06:58:54,43.454383850097656,57.78012466430664
111,2019-09-20,59803535,73511995,1138.331787109375,2019-Sep-20 12:59:05,39.735443115234375,2019-Sep-21 06:59:33,43.64948272705078,55.105716705322266
112,2019-09-19,59787430,73506795,1038.2427978515625,2019-Sep-19 14:59:23,39.72709655761719,2019-Sep-19 15:54:01,43.52870559692383,54.626075744628906
113,2019-09-18,59770077,73501155,1067.60107421875,2019-Sep-18 08:58:50,39.62580871582031,2019-Sep-19 06:44:04,43.49227523803711,53.291072845458984
114,2019-09-17,59752461,73495435,1222.442138671875,2019-Sep-17 08:59:14,39.298622131347656,2019-Sep-17 08:16:00,43.65138244628906,55.18796920776367
115,2019-09-16,59733055,73489115,1184.6214599609375,2019-Sep-17 07:59:27,39.02452850341797,2019-Sep-17 06:38:22,43.37352752685547,53.851234436035156
116,2019-09-15,59717249,73483965,913.8491821289062,2019-Sep-15 19:57:53,39.39297103881836,2019-Sep-15 16:13:38,43.2443733215332,54.1202392578125
117,2019-09-14,59701740,73478905,817.9849853515625,2019-Sep-14 09:58:26,39.92942810058594,2019-Sep-14 18:26:35,43.35476303100586,58.83333206176758
118,2019-09-13,59687947,73474385,1068.330078125,2019-Sep-13 08:59:32,39.6540412902832,2019-Sep-14 07:26:34,43.545677185058594,58.73726272583008
119,2019-09-12,59674101,73469865,1162.3538818359375,2019-Sep-12 08:58:46,39.990943908691406,2019-Sep-13 05:53:57,43.465484619140625,59.31064224243164
120,2019-09-11,59660243,73465335,1229.902099609375,2019-Sep-11 08:58:45,39.925506591796875,2019-Sep-12 07:01:16,43.60016632080078,57.179649353027344
121,2019-09-10,59645705,73460615,1206.225341796875,2019-Sep-11 07:59:08,40.082374572753906,2019-Sep-11 07:36:53,43.440277099609375,56.6468505859375
122,2019-09-09,59631427,73455955,1080.4287109375,2019-Sep-09 08:59:58,39.60390090942383,2019-Sep-10 07:15:40,43.298789978027344,56.80461883544922
123,2019-09-08,59615122,73450625,1036.2447509765625,2019-Sep-08 19:59:57,39.11761474609375,2019-Sep-09 06:47:13,43.318641662597656,55.772705078125
124,2019-09-07,59597932,73445005,821.7246704101562,2019-Sep-07 08:59:33,40.16050338745117,2019-Sep-07 08:34:19,43.530479431152344,63.40471267700195
125,2019-09-06,59585327,73440855,976.6347045898438,2019-Sep-06 09:00:04,40.250186920166016,2019-Sep-07 07:04:40,43.515621185302734,60.34173583984375
126,2019-09-05,59570450,73435985,1076.137451171875,2019-Sep-05 08:59:07,39.969417572021484,2019-Sep-06 06:54:01,43.59004211425781,59.81438446044922
127,2019-09-04,59555898,73431235,942.5584716796875,2019-Sep-04 09:55:54,39.96139907836914,2019-Sep-05 06:42:42,43.61262512207031,60.00310134887695
128,2019-09-03,59541891,73426645,1076.060302734375,2019-Sep-04 06:58:11,39.512149810791016,2019-Sep-04 06:49:50,43.46662521362305,61.21578598022461
129,2019-09-02,59527294,73421845,1238.9161376953125,2019-Sep-02 08:59:11,39.50126647949219,2019-Sep-03 06:59:10,43.48393249511719,59.69820785522461
130,2019-09-01,59513363,73417275,1081.40771484375,2019-Sep-02 07:59:09,39.2629280090332,2019-Sep-02 07:58:16,43.499996185302734,60.328678131103516
131,2019-08-31,59499172,73412605,1140.643310546875,2019-Aug-31 08:59:43,39.80398941040039,2019-Aug-31 12:49:25,43.42653274536133,58.82442855834961
132,2019-08-30,59482348,73407075,1170.8509521484375,2019-Aug-30 08:59:20,39.55207824707031,2019-Aug-30 08:26:34,43.595619201660156,59.37248229980469
133,2019-08-29,59466003,73401705,962.4459838867188,2019-Aug-29 08:59:44,39.956233978271484,2019-Aug-30 06:31:54,43.48163604736328,58.73524856567383
134,2019-08-28,59452240,73397195,1026.8822021484375,2019-Aug-28 08:59:09,39.69095993041992,2019-Aug-29 07:10:41,43.69409942626953,60.876983642578125
135,2019-08-27,59438242,73392595,1141.734619140625,2019-Aug-28 07:58:33,39.594661712646484,2019-Aug-27 08:24:51,43.412513732910156,60.02747344970703
136,2019-08-26,59423146,73387635,968.4019775390625,2019-Aug-27 07:59:51,39.55162048339844,2019-Aug-27 06:46:57,43.74543762207031,57.58108139038086
137,2019-08-25,59407624,73382565,1116.9239501953125,2019-Aug-26 06:59:27,39.885990142822266,2019-Aug-26 06:07:59,43.48930358886719,58.7557487487793
138,2019-08-24,59392320,73377545,874.9248046875,2019-Aug-24 13:00:03,39.909156799316406,2019-Aug-25 07:49:44,43.432167053222656,60.20200729370117
139,2019-08-23,59377133,73372545,1142.76708984375,2019-Aug-24 07:59:22,39.363773345947266,2019-Aug-24 07:21:31,43.38866424560547,59.268585205078125
140,2019-08-22,59360682,73367125,1052.3941650390625,2019-Aug-22 10:58:42,39.158203125,2019-Aug-23 06:54:03,43.59136199951172,59.8981819152832
141,2019-08-21,59345260,73362065,1291.705810546875,2019-Aug-21 08:58:56,39.7103157043457,2019-Aug-22 06:31:52,43.4373664855957,63.306785583496094
142,2019-08-20,59331453,73357505,1091.027587890625,2019-Aug-21 07:59:46,39.78006362915039,2019-Aug-21 06:57:25,43.60771560668945,62.71930694580078
143,2019-08-19,59317356,73352865,786.7322387695312,2019-Aug-19 10:59:11,39.75760269165039,2019-Aug-19 08:43:59,43.52009963989258,58.7932014465332
144,2019-08-18,59305813,73349085,909.3359985351562,2019-Aug-18 08:58:43,39.8358039855957,2019-Aug-19 06:56:50,43.37115478515625,60.767730712890625
145,2019-08-17,59293846,73345155,845.307373046875,2019-Aug-17 18:57:24,39.96688461303711,2019-Aug-17 08:00:52,43.62681579589844,60.06261444091797
146,2019-08-16,59281844,73341205,1063.739501953125,2019-Aug-16 09:58:16,39.86406326293945,2019-Aug-16 08:11:42,43.40683364868164,55.888038635253906
147,2019-08-15,59269181,73337065,750.5162963867188,2019-Aug-15 12:59:35,40.042701721191406,2019-Aug-16 05:46:14,43.525638580322266,63.9786262512207
148,2019-08-14,59257551,73333225,725.6109008789062,2019-Aug-14 08:59:05,39.96317672729492,2019-Aug-14 08:00:04,43.586605072021484,63.2701301574707
149,2019-08-14,59246506,73329585,883.0910034179688,2019-Aug-13 08:59:52,39.96317672729492,2019-Aug-14 08:00:04,43.687320709228516,61.163448333740234
150,2019-08-12,59234622,73325685,1022.2180786132812,2019-Aug-12 08:58:54,39.97481155395508,2019-Aug-12 08:56:20,43.35337448120117,59.614139556884766
151,2019-08-11,59221769,73321475,902.4411010742188,2019-Aug-11 15:58:52,40.008724212646484,2019-Aug-12 07:15:35,43.27170181274414,61.248374938964844
152,2019-08-10,59209757,73317515,809.6729125976562,2019-Aug-10 08:59:10,39.9965934753418,2019-Aug-11 07:54:31,43.38937759399414,59.946964263916016
153,2019-08-09,59198211,73313725,1122.744140625,2019-Aug-09 09:58:49,39.978790283203125,2019-Aug-09 19:50:43,43.55900192260742,60.10913848876953
154,2019-08-08,59185612,73309595,750.7494506835938,2019-Aug-08 08:59:22,40.1453857421875,2019-Aug-09 06:46:33,43.54124069213867,66.52057647705078
155,2019-08-07,59175123,73306135,873.7150268554688,2019-Aug-07 08:58:48,40.23329544067383,2019-Aug-08 07:46:53,43.19691467285156,63.3139762878418
156,2019-08-06,59163901,73302425,1062.3975830078125,2019-Aug-06 13:59:47,40.210968017578125,2019-Aug-07 07:18:09,43.22639465332031,59.99264144897461
157,2019-08-05,59151186,73298245,836.1224975585938,2019-Aug-05 12:59:02,40.21331787109375,2019-Aug-05 08:25:31,43.41747283935547,67.06587219238281
158,2019-08-04,59139351,73294315,908.8990478515625,2019-Aug-04 21:58:18,40.48891067504883,2019-Aug-04 08:15:34,43.41263198852539,64.40210723876953
159,2019-08-03,59127903,73290525,885.5068969726562,2019-Aug-04 07:59:43,39.99925231933594,2019-Aug-03 08:14:08,43.267967224121094,60.1353645324707
160,2019-08-02,59115297,73286385,900.205322265625,2019-Aug-02 12:56:27,40.08907699584961,2019-Aug-02 10:59:13,43.20417404174805,59.95824432373047
161,2019-08-01,59103220,73282415,841.5691528320312,2019-Aug-01 12:59:23,40.38385772705078,2019-Aug-01 17:00:36,43.22465515136719,63.432682037353516
162,2019-07-31,59091897,73278675,1018.23583984375,2019-Jul-31 08:59:38,40.3193359375,2019-Aug-01 07:37:41,43.15415573120117,63.008758544921875
163,2019-07-30,59079656,73274635,958.9677124023438,2019-Jul-30 08:59:51,40.02959060668945,2019-Jul-30 14:31:06,43.255882263183594,60.424739837646484
164,2019-07-29,59064625,73269685,982.6060791015625,2019-Jul-29 12:59:50,40.014774322509766,2019-Jul-30 06:52:59,43.30770492553711,64.7789306640625
165,2019-07-28,59050566,73265025,1026.26123046875,2019-Jul-28 08:59:24,40.1729850769043,2019-Jul-29 06:51:31,43.246917724609375,62.251827239990234
166,2019-07-27,59036029,73260235,1139.9886474609375,2019-Jul-28 07:59:52,40.16604232788086,2019-Jul-27 13:40:01,43.25654983520508,58.681888580322266
167,2019-07-26,59019615,73254845,1114.1722412109375,2019-Jul-27 07:59:43,40.09975814819336,2019-Jul-27 07:39:40,43.35160446166992,65.35582733154297
168,2019-07-25,59001873,73248975,944.2470703125,2019-Jul-25 08:57:51,40.05906677246094,2019-Jul-26 06:51:44,43.21629333496094,62.2574348449707
169,2019-07-24,58988706,73244645,1118.40283203125,2019-Jul-24 12:58:28,40.23830032348633,2019-Jul-24 09:27:33,43.29024887084961,58.45114517211914
170,2019-07-23,58973102,73239525,993.6134033203125,2019-Jul-23 08:59:31,40.499874114990234,2019-Jul-24 07:58:40,43.10868453979492,67.7918472290039
171,2019-07-22,58961131,73235545,930.3207397460938,2019-Jul-22 14:58:25,40.431461334228516,2019-Jul-23 07:56:54,43.288761138916016,67.94502258300781
