Site Id=Customer Name,Utility Id =A11161,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HN8513-0116](Psia),Hourly Min. Press-a Txdr [HN8513-0116](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
26,2019-12-25 06,7812527,5305990,160.94711303710938,160.94711303710938,1114.085693359375,1530.740234375,2019-Dec-25 06:24:40,19.850000381469727
27,2019-12-25 05,7811798,5305800,160.9470977783203,160.94711303710938,1114.085693359375,1507.7689208984375,2019-Dec-25 05:53:19,19.850000381469727
28,2019-12-25 04,7811107,5305620,160.94712829589844,160.94711303710938,1114.085693359375,1532.8634033203125,2019-Dec-25 04:35:22,19.850000381469727
29,2019-12-25 04,7810761,5305530,160.94711303710938,160.94711303710938,1114.085693359375,1532.8634033203125,2019-Dec-25 04:35:22,19.850000381469727
30,2019-12-24 11,7798443,5302320,160.94712829589844,160.94711303710938,1114.085693359375,1555.5164794921875,2019-Dec-24 11:38:28,19.850000381469727
31,2019-12-24 03,7796332,5301770,160.94711303710938,160.94711303710938,1114.085693359375,825.6963500976562,2019-Dec-24 03:00:06,19.850000381469727
32,2019-12-24 02,7787698,5299520,160.94711303710938,160.94711303710938,1114.085693359375,925.6235961914062,2019-Dec-24 02:59:03,19.850000381469727
33,2019-12-23 00,7787660,5299510,160.94725036621094,160.94711303710938,1114.085693359375,1522.3065185546875,2019-Dec-23 00:32:06,19.850000381469727
34,2019-12-23 00,7765633,5293770,160.94711303710938,160.94711303710938,1114.085693359375,1018.1432495117188,2019-Dec-23 00:05:26,19.850000381469727
35,2019-12-22 05,7764290,5293420,160.94712829589844,160.94711303710938,1114.085693359375,986.3404541015625,2019-Dec-22 05:48:46,19.850000381469727
36,2019-12-21 10,7749131,5289470,160.94712829589844,160.94711303710938,1114.085693359375,1508.798095703125,2019-Dec-21 10:22:19,19.850000381469727
37,2019-12-21 09,7730443,5284600,160.94712829589844,160.94711303710938,1114.085693359375,1459.002685546875,2019-Dec-21 09:23:11,19.850000381469727
38,2019-12-21 09,7730021,5284490,160.94903564453125,160.94711303710938,1114.085693359375,1459.002685546875,2019-Dec-21 09:23:11,19.850000381469727
39,2019-12-20 10,7717587,5281250,160.837890625,160.7257843017578,1114.085693359375,1886.62353515625,2019-Dec-20 10:48:47,20.075000762939453
40,2019-12-20 10,7705077,5277990,160.7257843017578,160.7257843017578,1114.085693359375,1886.62353515625,2019-Dec-20 10:48:47,20.075000762939453
41,2019-12-20 02,7697528,5276020,160.83645629882812,160.7257843017578,1114.085693359375,1539.295166015625,2019-Dec-20 02:09:08,5.67500114440918
42,2019-12-19 22,7694768,5275300,160.9485626220703,160.94711303710938,1114.085693359375,1427.9000244140625,2019-Dec-19 22:52:15,5.67500114440918
43,2019-12-18 15,7669287,5268660,160.9485626220703,160.94711303710938,1114.085693359375,577.43701171875,2019-Dec-18 15:45:57,19.850000381469727
44,2019-12-17 18,7655779,5265140,160.9485626220703,160.94711303710938,1114.085693359375,947.0560913085938,2019-Dec-17 18:24:30,20.075000762939453
45,2019-12-17 18,7653976,5264670,160.9485626220703,160.94711303710938,1114.085693359375,947.0560913085938,2019-Dec-17 18:24:30,19.850000381469727
46,2019-12-17 17,7653362,5264510,160.94711303710938,160.94711303710938,1114.085693359375,563.4435424804688,2019-Dec-17 17:45:41,20.075000762939453
47,2019-12-17 14,7650867,5263860,160.94711303710938,160.94711303710938,1114.085693359375,511.54571533203125,2019-Dec-17 14:12:47,19.850000381469727
48,2019-12-16 13,7648565,5263260,160.94857788085938,160.94711303710938,1114.085693359375,3117.67138671875,2019-Dec-16 13:10:46,19.850000381469727
49,2019-12-16 13,7628149,5257940,160.94927978515625,160.94711303710938,1114.085693359375,3065.7822265625,2019-Dec-16 13:10:01,20.075000762939453
50,2019-12-16 10,7620244,5255880,160.9499969482422,160.9499969482422,1114.085693359375,2570.26611328125,2019-Dec-16 10:37:08,19.850000381469727
51,2019-12-15 21,7618172,5255340,160.87387084960938,160.72157287597656,1114.085693359375,822.0826416015625,2019-Dec-15 21:24:20,20.075000762939453
52,2019-12-15 21,7608847,5252910,160.72157287597656,160.72157287597656,1114.085693359375,822.0826416015625,2019-Dec-15 21:24:20,20.075000762939453
53,2019-12-15 05,7599458,5250460,160.7236785888672,160.72157287597656,1114.085693359375,754.1337890625,2019-Dec-15 05:13:07,5.450000762939453
54,2019-12-15 05,7593595,5248930,160.6493682861328,160.5729522705078,1114.085693359375,754.1337890625,2019-Dec-15 05:13:07,5.450000762939453
55,2019-12-14 04,7575315,5244160,160.47528076171875,160.3776092529297,1114.085693359375,1447.1536865234375,2019-Dec-14 04:23:05,5.67500114440918
56,2019-12-14 04,7566854,5241950,160.37762451171875,160.3776092529297,1114.085693359375,1447.1536865234375,2019-Dec-14 04:23:05,-1.75
57,2019-12-13 17,7556988,5239370,160.3776092529297,160.3776092529297,1114.085693359375,817.5827026367188,2019-Dec-13 17:34:29,-9.625
58,2019-12-13 07,7555306,5238930,160.54959106445312,160.3776092529297,1114.085693359375,1042.6507568359375,2019-Dec-13 07:31:35,-9.625
59,2019-12-12 16,7544943,5236220,160.72157287597656,160.72157287597656,1114.085693359375,1542.48193359375,2019-Dec-12 16:49:43,-9.625
60,2019-12-12 10,7530074,5232340,160.72157287597656,160.72157287597656,1114.085693359375,1458.88427734375,2019-Dec-12 10:04:33,5.450000762939453
61,2019-12-12 10,7524403,5230860,160.7236785888672,160.72157287597656,1114.085693359375,1458.88427734375,2019-Dec-12 10:04:33,5.450000762939453
62,2019-12-08 11,7451095,5211730,160.7236785888672,160.72157287597656,1114.085693359375,1069.42431640625,2019-Dec-08 11:44:51,5.450000762939453
63,2019-12-07 18,7429443,5206080,160.7981719970703,160.72157287597656,1114.085693359375,1253.463623046875,2019-Dec-07 18:57:50,5.67500114440918
64,2019-12-07 07,7412620,5201690,160.94927978515625,160.94711303710938,1114.085693359375,1555.5445556640625,2019-Dec-07 07:56:01,5.67500114440918
65,2019-12-07 05,7401990,5198920,160.94744873046875,160.94711303710938,1114.085693359375,1570.994384765625,2019-Dec-07 05:59:12,20.075000762939453
66,2019-12-07 04,7400186,5198450,160.9480743408203,160.94711303710938,1114.085693359375,1576.62548828125,2019-Dec-07 04:08:25,19.850000381469727
67,2019-12-07 03,7399189,5198190,160.94776916503906,160.94711303710938,1114.085693359375,1567.6517333984375,2019-Dec-07 03:53:41,19.850000381469727
68,2019-12-06 20,7398805,5198090,160.9499969482422,160.9499969482422,1114.085693359375,1095.3563232421875,2019-Dec-06 20:14:16,19.850000381469727
69,2019-12-06 18,7394814,5197050,160.9488525390625,160.94711303710938,1114.085693359375,1568.7928466796875,2019-Dec-06 18:40:58,20.075000762939453
70,2019-12-06 18,7393931,5196820,160.9485626220703,160.94711303710938,1114.085693359375,1250.9276123046875,2019-Dec-06 18:38:56,19.850000381469727
71,2019-12-05 07,7375780,5192090,160.9499969482422,160.9499969482422,1114.085693359375,1123.75634765625,2019-Dec-05 07:07:01,19.850000381469727
72,2019-12-05 07,7370292,5190660,161.02377319335938,160.9499969482422,1114.085693359375,1123.75634765625,2019-Dec-05 07:07:01,20.075000762939453
73,2019-12-03 15,7363845,5188980,161.0984649658203,161.0975341796875,1114.085693359375,1189.505859375,2019-Dec-03 15:18:33,20.075000762939453
74,2019-12-03 10,7347175,5184640,161.0247039794922,160.9499969482422,1114.085693359375,1479.5374755859375,2019-Dec-03 10:39:12,34.25
75,2019-12-03 10,7345293,5184150,160.96519470214844,160.9499969482422,1114.085693359375,1479.5374755859375,2019-Dec-03 10:39:12,34.474998474121094
76,2019-12-02 05,7328408,5179750,160.98037719726562,160.98037719726562,1114.085693359375,461.07318115234375,2019-Dec-02 05:29:26,20.075000762939453
77,2019-11-28 11,7264846,5163190,160.87551879882812,160.77064514160156,1114.085693359375,414.953125,2019-Nov-28 11:50:23,22.55000114440918
78,2019-11-28 04,7264462,5163090,160.87551879882812,160.77064514160156,1114.085693359375,551.6083374023438,2019-Nov-28 04:14:36,22.55000114440918
79,2019-11-26 12,7259440,5161780,160.98037719726562,160.98037719726562,1114.085693359375,1032.1409912109375,2019-Nov-26 12:35:02,8.150001525878906
80,2019-11-26 12,7228888,5153820,161.04888916015625,160.98037719726562,1114.085693359375,816.4127807617188,2019-Nov-26 12:34:26,22.55000114440918
81,2019-11-26 06,7224550,5152690,161.11856079101562,161.1173858642578,1114.085693359375,535.1216430664062,2019-Nov-26 06:08:03,22.55000114440918
82,2019-11-23 17,7190169,5143740,161.11912536621094,161.11912536621094,1114.085693359375,197.3556365966797,2019-Nov-23 17:22:08,36.95000076293945
83,2019-11-22 17,7183139,5141910,161.0497589111328,160.98037719726562,1114.085693359375,230.4164581298828,2019-Nov-22 17:13:23,36.95000076293945
84,2019-11-22 07,7180872,5141320,160.98037719726562,160.98037719726562,1114.085693359375,709.5140991210938,2019-Nov-22 07:00:06,36.95000076293945
85,2019-11-22 06,7175997,5140050,160.98037719726562,160.98037719726562,1114.085693359375,709.5140991210938,2019-Nov-22 06:59:33,22.55000114440918
86,2019-11-21 07,7165212,5137240,160.98037719726562,160.98037719726562,1114.085693359375,1160.549072265625,2019-Nov-21 07:18:02,22.55000114440918
87,2019-11-21 07,7164828,5137140,161.04888916015625,160.98037719726562,1114.085693359375,1160.549072265625,2019-Nov-21 07:18:02,22.55000114440918
88,2019-11-20 02,7149475,5133140,161.1173858642578,161.1173858642578,1114.085693359375,442.10345458984375,2019-Nov-20 02:40:34,22.55000114440918
89,2019-11-17 10,7130613,5128230,161.1173858642578,161.1173858642578,1114.085693359375,1058.721435546875,2019-Nov-17 10:13:36,36.724998474121094
90,2019-11-17 10,7116399,5124530,161.1173858642578,161.1173858642578,1114.085693359375,1058.721435546875,2019-Nov-17 10:13:36,36.724998474121094
91,2019-11-13 13,7051055,5107520,161.0824737548828,160.97769165039062,1114.085693359375,958.7208862304688,2019-Nov-13 13:53:26,36.724998474121094
92,2019-11-13 03,7050709,5107430,160.97769165039062,160.97769165039062,1114.085693359375,1020.2164916992188,2019-Nov-13 03:42:55,36.724998474121094
93,2019-11-13 03,7045604,5106100,160.97769165039062,160.97769165039062,1114.085693359375,1020.2164916992188,2019-Nov-13 03:42:55,22.325000762939453
94,2019-11-12 06,7041382,5105000,160.8721923828125,160.76669311523438,1114.085693359375,894.2532348632812,2019-Nov-12 06:42:01,22.325000762939453
95,2019-11-12 06,7026874,5101220,160.6645050048828,160.46011352539062,1114.085693359375,894.2532348632812,2019-Nov-12 06:42:01,22.325000762939453
96,2019-11-11 07,7015451,5098240,160.4601287841797,160.46011352539062,1114.085693359375,1460.3717041015625,2019-Nov-11 07:06:22,7.92500114440918
97,2019-11-11 07,7003170,5095030,160.46011352539062,160.46011352539062,1114.085693359375,1457.47412109375,2019-Nov-11 07:03:31,-6.474998474121094
98,2019-11-11 02,6999038,5093950,160.71755981445312,160.46011352539062,1114.085693359375,1235.0682373046875,2019-Nov-11 02:32:13,-6.474998474121094
99,2019-11-09 01,6998426,5093790,161.04620361328125,160.97500610351562,1114.085693359375,1439.6407470703125,2019-Nov-09 01:43:35,-6.474998474121094
100,2019-11-09 01,6950103,5081200,161.1173858642578,161.1173858642578,1114.085693359375,1439.6407470703125,2019-Nov-09 01:43:35,22.100000381469727
101,2019-11-08 10,6940730,5078760,161.04620361328125,160.97500610351562,1114.085693359375,1294.363037109375,2019-Nov-08 10:31:21,36.724998474121094
102,2019-11-07 22,6940500,5078700,160.97702026367188,160.97500610351562,1114.085693359375,1391.3212890625,2019-Nov-07 22:14:50,36.724998474121094
103,2019-11-07 21,6932708,5076670,160.97769165039062,160.97769165039062,1114.085693359375,766.0462036132812,2019-Nov-07 21:16:41,22.325000762939453
104,2019-11-07 21,6931979,5076480,160.97634887695312,160.97500610351562,1114.085693359375,766.0462036132812,2019-Nov-07 21:16:41,22.325000762939453
105,2019-11-07 15,6928947,5075690,160.9769287109375,160.97500610351562,1114.085693359375,1603.1973876953125,2019-Nov-07 15:22:48,22.325000762939453
106,2019-11-07 15,6927143,5075220,160.9060516357422,160.7627410888672,1114.085693359375,1415.3709716796875,2019-Nov-07 15:07:41,22.100000381469727
107,2019-11-07 00,6926337,5075010,160.7627410888672,160.7627410888672,1114.085693359375,1400.0361328125,2019-Nov-07 00:12:54,22.325000762939453
108,2019-11-06 19,6913496,5071660,160.86888122558594,160.7627410888672,1114.085693359375,1453.499267578125,2019-Nov-06 19:48:49,7.700000762939453
109,2019-11-06 19,6909394,5070590,161.04620361328125,160.97500610351562,1114.085693359375,1453.499267578125,2019-Nov-06 19:48:49,7.700000762939453
110,2019-11-05 03,6868825,5060020,161.1173858642578,161.1173858642578,1114.085693359375,822.2697143554688,2019-Nov-05 03:39:37,22.100000381469727
111,2019-11-02 15,6823149,5048130,161.1173858642578,161.1173858642578,1114.085693359375,229.75059509277344,2019-Nov-02 15:54:35,36.724998474121094
112,2019-11-01 15,6821651,5047740,161.1173858642578,161.1173858642578,1114.085693359375,230.44447326660156,2019-Nov-01 15:36:10,36.724998474121094
113,2019-11-01 12,6811509,5045100,161.08114624023438,161.0086212158203,1114.085693359375,1148.8721923828125,2019-Nov-01 12:37:37,36.724998474121094
114,2019-11-01 12,6810165,5044750,161.0086212158203,161.0086212158203,1114.085693359375,1148.0965576171875,2019-Nov-01 12:36:51,36.724998474121094
115,2019-10-30 09,6753924,5030100,160.906982421875,160.80532836914062,1114.085693359375,1482.17578125,2019-Oct-30 09:40:13,25.024999618530273
116,2019-10-30 09,6753732,5030050,160.90576171875,160.80532836914062,1114.085693359375,1482.17578125,2019-Oct-30 09:40:13,25.024999618530273
117,2019-10-27 20,6740620,5026630,161.0074005126953,161.0061798095703,1114.085693359375,1448.0904541015625,2019-Oct-27 20:00:26,10.17500114440918
118,2019-10-27 20,6680234,5010900,161.0074005126953,161.0061798095703,1114.085693359375,1448.0904541015625,2019-Oct-27 20:00:26,24.80000114440918
119,2019-10-26 12,6672441,5008870,161.00808715820312,161.0061798095703,1114.085693359375,1598.86767578125,2019-Oct-26 12:27:36,25.024999618530273
120,2019-10-26 11,6645607,5001880,161.00827026367188,161.0061798095703,1114.085693359375,1603.4810791015625,2019-Oct-26 11:18:56,25.024999618530273
121,2019-10-26 11,6644379,5001560,161.0078125,161.0061798095703,1114.085693359375,1597.71240234375,2019-Oct-26 11:03:45,25.024999618530273
122,2019-10-26 04,6641154,5000720,161.05154418945312,161.0086212158203,1114.085693359375,1410.2257080078125,2019-Oct-26 04:44:35,24.80000114440918
123,2019-10-26 04,6636816,4999590,161.13656616210938,161.1357421875,1114.085693359375,1094.4619140625,2019-Oct-26 04:42:54,25.024999618530273
124,2019-10-25 06,6619258,4995020,161.1357421875,161.1357421875,1114.085693359375,785.8592529296875,2019-Oct-25 06:59:46,39.42499923706055
125,2019-10-25 06,6619258,4995020,161.1357421875,161.1357421875,1114.085693359375,785.8592529296875,2019-Oct-25 06:59:46,39.20000076293945
126,2019-10-24 23,6618259,4994760,161.1368408203125,161.1357421875,1114.085693359375,755.2908325195312,2019-Oct-24 23:02:25,39.20000076293945
127,2019-10-24 23,6616569,4994320,161.1373748779297,161.1373748779297,1114.085693359375,755.2908325195312,2019-Oct-24 23:02:25,39.42499923706055
128,2019-10-24 21,6615915,4994150,161.13656616210938,161.1357421875,1114.085693359375,397.8788757324219,2019-Oct-24 21:39:39,39.42499923706055
129,2019-10-24 11,6615646,4994080,161.1357421875,161.1357421875,1114.085693359375,212.43923950195312,2019-Oct-24 11:20:13,39.42499923706055
130,2019-10-22 16,6612496,4993260,161.1357421875,161.1357421875,1114.085693359375,287.773681640625,2019-Oct-22 16:47:12,39.20000076293945
131,2019-10-22 16,6588868,4987110,161.0709686279297,161.0061798095703,1114.085693359375,287.773681640625,2019-Oct-22 16:47:12,39.20000076293945
132,2019-10-22 07,6587715,4986810,161.00619506835938,161.0061798095703,1114.085693359375,237.89138793945312,2019-Oct-22 07:27:21,39.20000076293945
133,2019-10-22 01,6584836,4986060,161.0709686279297,161.0061798095703,1114.085693359375,1123.3399658203125,2019-Oct-22 01:09:48,24.80000114440918
134,2019-10-22 01,6581343,4985150,161.1357421875,161.1357421875,1114.085693359375,1123.3399658203125,2019-Oct-22 01:09:48,24.80000114440918
135,2019-10-21 17,6578039,4984290,161.1357421875,161.1357421875,1114.085693359375,196.83177185058594,2019-Oct-21 17:31:18,39.20000076293945
136,2019-10-21 12,6577078,4984040,161.10984802246094,161.0061798095703,1114.085693359375,2276.72802734375,2019-Oct-21 12:04:23,39.20000076293945
137,2019-10-21 12,6575003,4983500,160.99215698242188,160.96408081054688,1114.085693359375,2256.326904296875,2019-Oct-21 12:02:51,39.20000076293945
138,2019-10-21 07,6568900,4981910,160.98513793945312,160.96408081054688,1114.085693359375,1565.5965576171875,2019-Oct-21 07:41:47,24.80000114440918
139,2019-10-20 22,6565522,4981030,161.04937744140625,161.0061798095703,1114.085693359375,546.8197631835938,2019-Oct-20 22:01:14,21.200000762939453
140,2019-10-20 16,6563334,4980460,161.1357421875,161.1357421875,1114.085693359375,660.3938598632812,2019-Oct-20 16:21:02,24.80000114440918
141,2019-10-20 16,6560568,4979740,161.1357421875,161.1357421875,1114.085693359375,660.3938598632812,2019-Oct-20 16:21:02,39.20000076293945
142,2019-10-19 17,6558532,4979210,161.1357421875,161.1357421875,1114.085693359375,806.1856689453125,2019-Oct-19 17:25:55,39.20000076293945
143,2019-10-19 17,6550771,4977190,161.1357421875,161.1357421875,1114.085693359375,806.1856689453125,2019-Oct-19 17:25:55,39.20000076293945
144,2019-10-18 22,6549272,4976800,161.17617797851562,161.1357421875,1114.085693359375,521.3304443359375,2019-Oct-18 22:16:13,39.20000076293945
145,2019-10-18 22,6545123,4975720,161.2171173095703,161.21661376953125,1114.085693359375,521.3304443359375,2019-Oct-18 22:16:13,39.20000076293945
146,2019-10-18 13,6543855,4975390,161.1766815185547,161.1357421875,1114.085693359375,125.88768768310547,2019-Oct-18 13:22:03,53.375
147,2019-10-18 08,6543586,4975320,161.1357421875,161.1357421875,1114.085693359375,2415.916748046875,2019-Oct-18 08:58:08,53.60000228881836
148,2019-10-18 08,6535018,4973090,161.1357421875,161.1357421875,1114.085693359375,2415.916748046875,2019-Oct-18 08:58:08,39.20000076293945
149,2019-10-17 09,6524914,4970460,161.1357421875,161.1357421875,1114.085693359375,252.68093872070312,2019-Oct-17 09:09:57,39.20000076293945
150,2019-10-16 21,6517652,4968570,161.1357421875,161.1357421875,1114.085693359375,1004.5301513671875,2019-Oct-16 21:12:29,39.20000076293945
151,2019-10-16 21,6513311,4967440,161.1357421875,161.1357421875,1114.085693359375,1004.5301513671875,2019-Oct-16 21:12:29,39.20000076293945
152,2019-10-16 11,6513080,4967380,161.1352081298828,161.13412475585938,1114.085693359375,2464.318115234375,2019-Oct-16 11:02:07,39.20000076293945
153,2019-10-16 11,6507164,4965840,161.13453674316406,161.13412475585938,1114.085693359375,2464.318115234375,2019-Oct-16 11:02:07,39.20000076293945
154,2019-10-15 11,6482306,4959370,161.1357421875,161.1357421875,1114.085693359375,2349.235595703125,2019-Oct-15 11:19:16,38.974998474121094
155,2019-10-13 22,6458832,4953260,161.1349334716797,161.13412475585938,1114.085693359375,96.04529571533203,2019-Oct-13 22:53:56,39.20000076293945
156,2019-10-13 08,6457410,4952890,161.1349334716797,161.13412475585938,1114.085693359375,76.13561248779297,2019-Oct-13 08:58:53,39.20000076293945
157,2019-10-12 11,6452646,4951650,161.0709686279297,161.0061798095703,1114.085693359375,77.73326110839844,2019-Oct-12 11:21:33,38.974998474121094
158,2019-10-12 11,6452493,4951610,161.0061798095703,161.0061798095703,1114.085693359375,77.73326110839844,2019-Oct-12 11:21:33,39.20000076293945
159,2019-10-11 21,6451955,4951470,161.04884338378906,161.0061798095703,1114.085693359375,915.20166015625,2019-Oct-11 21:32:52,24.80000114440918
160,2019-10-11 21,6448116,4950470,161.1349334716797,161.13412475585938,1114.085693359375,915.20166015625,2019-Oct-11 21:32:52,24.80000114440918
161,2019-10-11 17,6446848,4950140,161.0709686279297,161.0061798095703,1114.085693359375,191.5336456298828,2019-Oct-11 17:05:11,38.974998474121094
162,2019-10-11 07,6445657,4949830,161.0061798095703,161.0061798095703,1114.085693359375,450.62164306640625,2019-Oct-11 07:50:52,39.20000076293945
163,2019-10-11 07,6444083,4949420,161.07015991210938,161.0061798095703,1114.085693359375,450.62164306640625,2019-Oct-11 07:50:52,24.80000114440918
164,2019-10-10 21,6441127,4948650,161.1349334716797,161.13412475585938,1114.085693359375,399.37872314453125,2019-Oct-10 21:18:26,24.80000114440918
165,2019-10-10 14,6440436,4948470,161.0709686279297,161.0061798095703,1114.085693359375,0.0,2019-Oct-10 14:46:08,38.974998474121094
166,2019-10-10 08,6440436,4948470,161.0061798095703,161.0061798095703,1114.085693359375,399.4220275878906,2019-Oct-10 08:30:22,39.20000076293945
167,2019-10-10 08,6439553,4948240,161.00491333007812,161.00364685058594,1114.085693359375,399.4220275878906,2019-Oct-10 08:30:22,24.80000114440918
168,2019-10-09 06,6436751,4947510,161.00546264648438,161.00364685058594,1114.085693359375,1600.000244140625,2019-Oct-09 06:37:14,24.80000114440918
169,2019-10-09 05,6423775,4944130,161.00479125976562,161.00364685058594,1114.085693359375,1483.0084228515625,2019-Oct-09 05:49:49,24.80000114440918
170,2019-10-09 05,6423238,4943990,161.00364685058594,161.00364685058594,1114.085693359375,683.9362182617188,2019-Oct-09 05:24:56,24.80000114440918
171,2019-10-09 03,6421702,4943590,161.00534057617188,161.00364685058594,1114.085693359375,588.075927734375,2019-Oct-09 03:20:16,24.575000762939453
172,2019-10-09 00,6419629,4943050,161.07015991210938,161.0061798095703,1114.085693359375,530.9004516601562,2019-Oct-09 00:36:06,24.80000114440918
173,2019-10-07 21,6416712,4942290,161.17486572265625,161.13412475585938,1114.085693359375,1682.428955078125,2019-Oct-07 21:54:32,24.80000114440918
174,2019-10-07 21,6393314,4936200,161.2161102294922,161.21560668945312,1114.085693359375,1682.428955078125,2019-Oct-07 21:54:32,38.974998474121094
175,2019-10-07 17,6391200,4935650,161.17617797851562,161.1357421875,1114.085693359375,153.1500701904297,2019-Oct-07 17:34:44,53.150001525878906
176,2019-10-07 08,6390086,4935360,161.1349334716797,161.13412475585938,1114.085693359375,249.9951934814453,2019-Oct-07 08:15:54,53.375
177,2019-10-07 00,6389240,4935140,161.13412475585938,161.13412475585938,1114.085693359375,356.4686584472656,2019-Oct-07 00:36:00,39.20000076293945
178,2019-10-06 20,6383055,4933530,161.16128540039062,161.13412475585938,1114.085693359375,806.2915649414062,2019-Oct-06 20:11:47,38.974998474121094
179,2019-10-06 20,6381518,4933130,161.2161102294922,161.21560668945312,1114.085693359375,806.2915649414062,2019-Oct-06 20:11:47,38.974998474121094
180,2019-10-06 12,6380826,4932950,161.1753692626953,161.13412475585938,1114.085693359375,122.38455200195312,2019-Oct-06 12:01:22,53.150001525878906
181,2019-10-06 06,6380096,4932760,161.13412475585938,161.13412475585938,1114.085693359375,701.63525390625,2019-Oct-06 06:44:09,53.375
182,2019-10-06 06,6378636,4932380,161.13412475585938,161.13412475585938,1114.085693359375,701.63525390625,2019-Oct-06 06:44:09,38.974998474121094
183,2019-10-05 06,6377099,4931980,161.13412475585938,161.13412475585938,1114.085693359375,664.3523559570312,2019-Oct-05 06:10:54,38.974998474121094
184,2019-10-05 06,6370107,4930160,161.13467407226562,161.13412475585938,1114.085693359375,664.3523559570312,2019-Oct-05 06:10:54,38.974998474121094
