Site Id=Customer Name,Utility Id =A11092,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HL6238-0815](Psia),Hourly Min. Press-a Txdr [HL6238-0815](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
41,2020-02-03 18,11335204,5509410,25.415782928466797,25.314363479614258,17.62494659423828,594.8612670898438,2020-Feb-03 18:19:31,7.25
42,2020-02-03 17,11334703,5509160,25.623044967651367,25.527257919311523,19.61408233642578,578.9365234375,2020-Feb-03 17:24:43,10.850000381469727
43,2020-02-03 16,11334200,5508910,25.782655715942383,25.706735610961914,20.825916290283203,661.5679931640625,2020-Feb-03 16:19:00,15.125
44,2020-02-03 15,11333695,5508660,25.889543533325195,25.83889389038086,22.15639877319336,761.720947265625,2020-Feb-03 15:17:35,18.275001525878906
45,2020-02-03 14,11333169,5508400,26.090797424316406,25.942834854125977,23.487178802490234,728.199951171875,2020-Feb-03 14:19:41,21.650001525878906
46,2020-02-03 13,11332621,5508130,26.24956703186035,26.218196868896484,27.63933563232422,666.5780029296875,2020-Feb-03 13:20:44,29.524999618530273
47,2020-02-03 12,11332077,5507860,26.168851852416992,26.053741455078125,32.70934295654297,747.775634765625,2020-Feb-03 12:19:33,29.524999618530273
48,2020-02-03 11,11331513,5507580,26.04292106628418,25.937667846679688,34.09900665283203,728.7010498046875,2020-Feb-03 11:27:31,30.424999237060547
49,2020-02-03 10,11330948,5507300,25.826889038085938,25.752174377441406,24.998764038085938,671.4677734375,2020-Feb-03 10:37:00,20.75
50,2020-02-03 09,11330384,5507020,25.723833084106445,25.70028305053711,22.89507293701172,744.6051635742188,2020-Feb-03 09:34:15,16.25
51,2020-02-03 08,11329820,5506740,25.669321060180664,25.64240264892578,22.088714599609375,714.49755859375,2020-Feb-03 08:33:50,14.225000381469727
52,2020-02-03 07,11329238,5506450,25.67121696472168,25.64676284790039,22.370651245117188,635.9542236328125,2020-Feb-03 07:19:41,12.649999618530273
53,2020-02-03 06,11328676,5506170,25.677574157714844,25.65984535217285,22.680770874023438,648.818359375,2020-Feb-03 06:48:33,14.0
54,2020-02-03 05,11328113,5505890,25.65852928161621,25.639251708984375,22.635684967041016,707.728759765625,2020-Feb-03 05:49:25,13.325000762939453
55,2020-02-03 04,11327530,5505600,25.634782791137695,25.61579704284668,20.876617431640625,624.6561889648438,2020-Feb-03 04:49:50,12.42500114440918
56,2020-02-03 03,11326967,5505320,25.63077735900879,25.619773864746094,20.482044219970703,681.646240234375,2020-Feb-03 03:50:39,12.875
57,2020-02-03 02,11326383,5505030,25.63947105407715,25.627511978149414,20.44260025024414,611.5733032226562,2020-Feb-03 02:51:15,12.200000762939453
58,2020-02-03 01,11325839,5504760,25.684356689453125,25.648927688598633,21.10776138305664,707.5247192382812,2020-Feb-03 01:42:29,12.42500114440918
59,2020-02-03 00,11325276,5504480,25.759431838989258,25.708148956298828,21.58130645751953,702.3865966796875,2020-Feb-03 00:36:54,14.225000381469727
60,2020-02-02 23,11324732,5504210,25.775667190551758,25.75061798095703,23.30105972290039,715.693115234375,2020-Feb-02 23:36:51,15.350000381469727
61,2020-02-02 22,11324189,5503940,25.70956802368164,25.668790817260742,22.985279083251953,610.3479614257812,2020-Feb-02 22:24:50,14.67500114440918
62,2020-02-02 21,11323666,5503680,25.709444046020508,25.665292739868164,21.705318450927734,657.6771850585938,2020-Feb-02 21:25:53,13.55000114440918
63,2020-02-02 20,11323142,5503420,25.78031349182129,25.74175262451172,22.25225067138672,581.6948852539062,2020-Feb-02 20:17:38,14.0
64,2020-02-02 19,11322638,5503170,25.90032386779785,25.803791046142578,22.286048889160156,662.7688598632812,2020-Feb-02 19:05:51,15.575000762939453
65,2020-02-02 18,11322152,5502930,26.057823181152344,25.992141723632812,22.990909576416016,585.8873291015625,2020-Feb-02 18:24:29,18.725000381469727
66,2020-02-02 17,11321705,5502710,26.255809783935547,26.1462345123291,25.01568603515625,671.5650634765625,2020-Feb-02 17:53:49,21.875
67,2020-02-02 16,11321257,5502490,26.45486068725586,26.378297805786133,27.74091339111328,579.9967651367188,2020-Feb-02 16:18:41,26.825000762939453
68,2020-02-02 15,11320787,5502260,26.566650390625,26.517446517944336,29.400352478027344,638.347900390625,2020-Feb-02 15:24:06,29.75
69,2020-02-02 14,11320296,5502020,26.68016242980957,26.603933334350586,30.69324493408203,637.5823974609375,2020-Feb-02 14:02:25,32.67499923706055
70,2020-02-02 13,11319784,5501770,26.860376358032227,26.774860382080078,33.72046661376953,732.1314697265625,2020-Feb-02 13:00:04,38.75
71,2020-02-02 12,11319277,5501520,26.965206146240234,26.91490364074707,44.260032653808594,814.3783569335938,2020-Feb-02 12:10:31,45.5
72,2020-02-02 11,11318592,5501180,26.93271255493164,26.85271644592285,45.72595977783203,1090.5880126953125,2020-Feb-02 11:16:20,48.650001525878906
73,2020-02-02 10,11317826,5500800,26.643644332885742,26.40808868408203,42.73790740966797,927.08935546875,2020-Feb-02 10:44:59,47.29999923706055
74,2020-02-02 09,11317058,5500420,26.426095962524414,26.229021072387695,31.122406005859375,967.7263793945312,2020-Feb-02 09:21:25,33.79999923706055
75,2020-02-02 08,11316329,5500060,26.116840362548828,26.084142684936523,27.723983764648438,784.1558837890625,2020-Feb-02 08:57:43,24.350000381469727
76,2020-02-02 07,11315759,5499780,26.144466400146484,26.113353729248047,24.04553985595703,652.709228515625,2020-Feb-02 07:17:09,20.75
77,2020-02-02 06,11315229,5499520,26.18809700012207,26.161649703979492,24.727989196777344,688.06201171875,2020-Feb-02 06:04:14,21.42500114440918
78,2020-02-02 05,11314699,5499260,26.27035140991211,26.22300148010254,25.269546508789062,637.4297485351562,2020-Feb-02 05:36:30,22.55000114440918
79,2020-02-02 04,11314189,5499010,26.344120025634766,26.307472229003906,26.3583984375,613.2391967773438,2020-Feb-02 04:35:32,24.350000381469727
80,2020-02-02 03,11313679,5498760,26.408958435058594,26.38665008544922,27.628036499023438,605.7626953125,2020-Feb-02 03:49:12,25.92500114440918
81,2020-02-02 02,11313168,5498510,26.495954513549805,26.444679260253906,28.333534240722656,609.4436645507812,2020-Feb-02 02:51:02,27.05000114440918
82,2020-02-02 01,11312780,5498320,26.545156478881836,26.527591705322266,29.084243774414062,594.3430786132812,2020-Feb-02 01:03:08,28.399999618530273
83,2020-02-02 00,11312329,5498100,26.630434036254883,26.57400894165039,29.959266662597656,589.5756225585938,2020-Feb-02 00:15:23,29.75
84,2020-02-01 23,11311838,5497860,26.744707107543945,26.68671989440918,31.05461883544922,699.8280639648438,2020-Feb-01 23:10:26,31.549999237060547
85,2020-02-01 22,11311345,5497620,26.830535888671875,26.81327247619629,32.686767578125,657.4827270507812,2020-Feb-01 22:14:21,33.79999923706055
86,2020-02-01 21,11310873,5497390,26.886083602905273,26.84969139099121,33.189483642578125,608.2847290039062,2020-Feb-01 21:45:15,34.25
87,2020-02-01 20,11310380,5497150,26.91525650024414,26.90673828125,33.703521728515625,633.841552734375,2020-Feb-01 20:53:12,34.92499923706055
88,2020-02-01 19,11309906,5496920,26.92595672607422,26.917041778564453,33.816505432128906,626.2938232421875,2020-Feb-01 19:36:44,35.150001525878906
89,2020-02-01 18,11309433,5496690,26.969221115112305,26.940156936645508,34.14421081542969,595.4178466796875,2020-Feb-01 18:00:43,35.599998474121094
90,2020-02-01 17,11308981,5496470,26.993160247802734,26.981708526611328,34.697898864746094,620.865234375,2020-Feb-01 17:23:30,36.5
91,2020-02-01 16,11308528,5496250,26.974855422973633,26.942413330078125,34.98607635498047,572.36376953125,2020-Feb-01 16:31:34,37.17499923706055
92,2020-02-01 15,11308055,5496020,27.010387420654297,26.993343353271484,35.7884521484375,645.1694946289062,2020-Feb-01 15:35:10,38.75
93,2020-02-01 14,11307624,5495810,27.096803665161133,26.987777709960938,35.681129455566406,620.2452392578125,2020-Feb-01 14:08:59,38.29999923706055
94,2020-02-01 13,11307151,5495580,27.460243225097656,27.336780548095703,41.10865020751953,678.3650512695312,2020-Feb-01 13:16:24,47.07500076293945
95,2020-02-01 12,11306677,5495350,27.422269821166992,27.383148193359375,41.56681823730469,601.4150390625,2020-Feb-01 12:24:23,46.17499923706055
96,2020-02-01 11,11306224,5495130,27.43778419494629,27.41318130493164,41.78180694580078,598.7083740234375,2020-Feb-01 11:03:28,46.625
97,2020-02-01 10,11305730,5494890,27.388790130615234,27.160749435424805,45.193870544433594,571.8397827148438,2020-Feb-01 10:14:41,51.79999923706055
98,2020-02-01 09,11305257,5494660,27.15214729309082,27.10658836364746,38.94269561767578,595.99365234375,2020-Feb-01 09:12:07,43.025001525878906
99,2020-02-01 08,11304764,5494420,27.036916732788086,27.020139694213867,36.5457763671875,590.2049560546875,2020-Feb-01 08:25:16,38.07500076293945
100,2020-02-01 07,11304290,5494190,27.081619262695312,27.050323486328125,35.285545349121094,667.0941772460938,2020-Feb-01 07:42:50,37.17499923706055
101,2020-02-01 06,11303796,5493950,27.102731704711914,27.093364715576172,35.97496032714844,682.1279296875,2020-Feb-01 06:10:18,37.849998474121094
102,2020-02-01 05,11303301,5493710,27.03782081604004,26.96053695678711,35.66417694091797,726.6315307617188,2020-Feb-01 05:10:09,37.17499923706055
103,2020-02-01 04,11302826,5493480,26.97551918029785,26.940000534057617,34.08769226074219,688.5259399414062,2020-Feb-01 04:45:58,35.150001525878906
104,2020-02-01 03,11302332,5493240,26.837949752807617,26.753562927246094,33.64137268066406,582.930908203125,2020-Feb-01 03:15:29,34.474998474121094
105,2020-02-01 02,11301839,5493000,26.63054847717285,26.509077072143555,31.591079711914062,704.723388671875,2020-Feb-01 02:01:44,31.325000762939453
106,2020-02-01 02,11301367,5492770,26.429073333740234,26.40397071838379,29.039077758789062,600.5411376953125,2020-Feb-01 02:00:04,27.725000381469727
107,2020-02-01 00,11300877,5492530,26.43877601623535,26.411426544189453,27.59417724609375,706.6555786132812,2020-Feb-01 00:46:38,26.600000381469727
108,2020-01-31 23,11300386,5492290,26.481565475463867,26.472501754760742,28.491546630859375,585.0700073242188,2020-Jan-31 23:45:01,27.950000762939453
109,2020-01-31 22,11299895,5492050,26.46961212158203,26.430570602416992,28.55364227294922,703.87744140625,2020-Jan-31 22:28:32,28.625
110,2020-01-31 21,11299424,5491820,26.414098739624023,26.389802932739258,27.938438415527344,654.3485107421875,2020-Jan-31 21:10:26,27.05000114440918
111,2020-01-31 20,11298955,5491590,26.563724517822266,26.461183547973633,28.39562225341797,599.89599609375,2020-Jan-31 20:15:32,28.17500114440918
112,2020-01-31 19,11298504,5491370,26.66753578186035,26.60813331604004,30.326263427734375,604.7152709960938,2020-Jan-31 19:48:11,29.75
113,2020-01-31 18,11298032,5491140,26.673738479614258,26.643877029418945,30.806175231933594,528.1604614257812,2020-Jan-31 18:00:04,30.649999618530273
114,2020-01-31 17,11297602,5490930,26.79116439819336,26.718042373657227,31.737945556640625,562.3069458007812,2020-Jan-31 17:06:12,32.224998474121094
115,2020-01-31 16,11297151,5490710,26.985931396484375,26.88858985900879,34.031211853027344,738.858642578125,2020-Jan-31 16:36:50,36.5
116,2020-01-31 15,11296637,5490460,27.079587936401367,27.04032325744629,35.720672607421875,629.2807006835938,2020-Jan-31 15:40:15,39.650001525878906
117,2020-01-31 14,11296184,5490240,27.20269012451172,27.1379337310791,37.845863342285156,657.5294799804688,2020-Jan-31 14:19:22,43.474998474121094
118,2020-01-31 13,11295711,5490010,27.377910614013672,27.222209930419922,40.94465637207031,580.0162353515625,2020-Jan-31 13:23:56,47.974998474121094
119,2020-01-31 12,11295261,5489790,27.461435317993164,27.418466567993164,50.22218322753906,591.2135009765625,2020-Jan-31 12:30:49,55.849998474121094
120,2020-01-31 11,11294776,5489550,27.428565979003906,27.335466384887695,54.9542236328125,670.5182495117188,2020-Jan-31 11:16:03,60.79999923706055
121,2020-01-31 10,11294252,5489290,27.11461639404297,26.82010841369629,51.13995361328125,646.1231079101562,2020-Jan-31 10:21:33,58.775001525878906
122,2020-01-31 09,11293766,5489050,26.40192985534668,26.199390411376953,39.38374328613281,699.6539306640625,2020-Jan-31 09:00:14,44.599998474121094
123,2020-01-31 08,11293259,5488800,26.202844619750977,26.189983367919922,27.091934204101562,678.2572631835938,2020-Jan-31 08:03:15,22.55000114440918
124,2020-01-31 07,11292771,5488560,26.272912979125977,26.21375846862793,26.905731201171875,716.0374755859375,2020-Jan-31 07:52:27,22.325000762939453
125,2020-01-31 06,11292262,5488310,26.424665451049805,26.33213233947754,28.023117065429688,700.632080078125,2020-Jan-31 06:41:22,24.125
126,2020-01-31 05,11291772,5488070,26.55638885498047,26.50040626525879,29.202774047851562,620.852294921875,2020-Jan-31 05:20:46,27.05000114440918
127,2020-01-31 04,11291281,5487830,26.54437255859375,26.5157413482666,29.569725036621094,636.6309814453125,2020-Jan-31 04:16:43,28.17500114440918
128,2020-01-31 03,11290810,5487600,26.566024780273438,26.526412963867188,29.310043334960938,651.3668212890625,2020-Jan-31 03:04:21,27.950000762939453
129,2020-01-31 02,11290319,5487360,26.623544692993164,26.590572357177734,30.055213928222656,621.0501708984375,2020-Jan-31 02:30:03,29.299999237060547
130,2020-01-31 01,11289848,5487130,26.6805362701416,26.654582977294922,30.602920532226562,617.169677734375,2020-Jan-31 01:36:37,30.424999237060547
131,2020-01-31 00,11289356,5486890,26.677326202392578,26.650543212890625,30.947349548339844,637.3849487304688,2020-Jan-31 00:05:46,30.875
132,2020-01-30 23,11288863,5486650,26.675207138061523,26.639230728149414,30.941680908203125,717.1264038085938,2020-Jan-30 23:00:04,31.549999237060547
133,2020-01-30 22,11288391,5486420,26.63058090209961,26.610754013061523,30.25848388671875,800.0790405273438,2020-Jan-30 22:57:13,30.200000762939453
134,2020-01-30 21,11287858,5486160,26.58918571472168,26.542163848876953,29.846351623535156,657.1814575195312,2020-Jan-30 21:22:29,29.975000381469727
135,2020-01-30 20,11287346,5485910,26.410539627075195,26.302892684936523,28.931846618652344,735.7319946289062,2020-Jan-30 20:42:48,27.950000762939453
136,2020-01-30 19,11286855,5485670,26.319808959960938,26.29986572265625,26.826736450195312,837.6249389648438,2020-Jan-30 19:46:18,24.125
137,2020-01-30 18,11286366,5485430,26.361358642578125,26.30461883544922,26.70824432373047,655.7826538085938,2020-Jan-30 18:29:35,25.25
138,2020-01-30 17,11285937,5485220,26.513437271118164,26.42633056640625,28.260147094726562,679.0728759765625,2020-Jan-30 17:12:08,27.05000114440918
139,2020-01-30 16,11285466,5484990,26.731124877929688,26.60167121887207,30.44481658935547,638.4829711914062,2020-Jan-30 16:05:12,30.649999618530273
140,2020-01-30 15,11284995,5484760,26.883358001708984,26.8377742767334,33.545372009277344,644.9374389648438,2020-Jan-30 15:35:38,36.724998474121094
141,2020-01-30 14,11284544,5484540,27.03026580810547,26.931520462036133,35.69805145263672,663.6450805664062,2020-Jan-30 14:51:05,40.775001525878906
142,2020-01-30 13,11284072,5484310,27.404836654663086,27.156343460083008,39.50251007080078,670.3197631835938,2020-Jan-30 13:39:16,47.525001525878906
143,2020-01-30 12,11283603,5484080,27.47417449951172,27.418617248535156,53.973541259765625,644.7860107421875,2020-Jan-30 12:42:14,57.650001525878906
144,2020-01-30 11,11283078,5483820,27.53432273864746,27.481290817260742,55.43614959716797,619.8233032226562,2020-Jan-30 11:29:45,62.375
145,2020-01-30 10,11282574,5483570,27.276639938354492,27.00772476196289,51.97856903076172,730.9034423828125,2020-Jan-30 10:06:41,61.474998474121094
146,2020-01-30 09,11282046,5483310,26.772438049316406,26.493703842163086,41.52723693847656,649.2753295898438,2020-Jan-30 09:36:39,48.875
147,2020-01-30 08,11281557,5483070,26.331119537353516,26.287242889404297,29.733436584472656,611.5677490234375,2020-Jan-30 08:27:42,28.399999618530273
148,2020-01-30 07,11281067,5482830,26.343050003051758,26.295286178588867,26.80414581298828,706.072021484375,2020-Jan-30 07:50:46,23.67500114440918
149,2020-01-30 06,11280577,5482590,26.476831436157227,26.38041877746582,27.498245239257812,771.6453857421875,2020-Jan-30 06:51:02,25.475000381469727
150,2020-01-30 05,11280066,5482340,26.646949768066406,26.595012664794922,30.23027801513672,650.3720092773438,2020-Jan-30 05:08:21,29.524999618530273
151,2020-01-30 04,11279574,5482100,26.73264503479004,26.669944763183594,30.834381103515625,777.7518920898438,2020-Jan-30 04:42:08,31.100000381469727
152,2020-01-30 03,11279082,5481860,26.852523803710938,26.801151275634766,32.4552001953125,634.9493408203125,2020-Jan-30 03:47:03,33.349998474121094
153,2020-01-30 02,11278609,5481630,26.77970314025879,26.721261978149414,32.556854248046875,729.5098876953125,2020-Jan-30 02:02:39,33.57500076293945
154,2020-01-30 01,11278095,5481380,26.655256271362305,26.57421112060547,31.22967529296875,692.7777709960938,2020-Jan-30 01:59:24,31.774999618530273
155,2020-01-30 00,11277603,5481140,26.546485900878906,26.522335052490234,30.03827667236328,589.0928344726562,2020-Jan-30 00:07:24,29.299999237060547
156,2020-01-29 23,11277113,5480900,26.542327880859375,26.524154663085938,30.117324829101562,709.439453125,2020-Jan-29 23:49:11,28.850000381469727
157,2020-01-29 22,11276643,5480670,26.574024200439453,26.554420471191406,30.297988891601562,696.1795654296875,2020-Jan-29 22:47:10,29.524999618530273
158,2020-01-29 21,11276111,5480410,26.628719329833984,26.59015464782715,30.314926147460938,631.9627075195312,2020-Jan-29 21:52:59,29.975000381469727
159,2020-01-29 20,11275640,5480180,26.657777786254883,26.59661865234375,31.0489501953125,735.8641357421875,2020-Jan-29 20:41:10,31.774999618530273
160,2020-01-29 19,11275127,5479930,26.640684127807617,26.603487014770508,30.535140991210938,699.147216796875,2020-Jan-29 19:01:36,30.875
161,2020-01-29 18,11274635,5479690,26.58576774597168,26.5374813079834,30.004440307617188,652.131103515625,2020-Jan-29 18:03:46,30.200000762939453
162,2020-01-29 17,11274102,5479430,26.583189010620117,26.538692474365234,28.762489318847656,646.7871704101562,2020-Jan-29 17:17:41,28.850000381469727
163,2020-01-29 16,11273590,5479180,26.682865142822266,26.625709533691406,30.213302612304688,631.1493530273438,2020-Jan-29 16:35:05,31.100000381469727
164,2020-01-29 15,11273098,5478940,26.575668334960938,26.475242614746094,30.986892700195312,714.0431518554688,2020-Jan-29 15:54:24,32.224998474121094
165,2020-01-29 14,11272586,5478690,26.465545654296875,26.44858169555664,28.68346405029297,639.38330078125,2020-Jan-29 14:56:19,30.424999237060547
166,2020-01-29 13,11272075,5478440,26.705562591552734,26.473892211914062,29.287445068359375,701.7465209960938,2020-Jan-29 13:43:54,33.349998474121094
167,2020-01-29 12,11271547,5478180,26.927453994750977,26.845455169677734,45.035377502441406,685.420166015625,2020-Jan-29 12:45:20,46.625
168,2020-01-29 11,11271005,5477910,26.751220703125,26.604049682617188,46.8695068359375,719.255859375,2020-Jan-29 11:16:18,50.0
169,2020-01-29 10,11270425,5477620,26.35664939880371,26.011323928833008,41.83271026611328,792.4601440429688,2020-Jan-29 10:00:39,46.849998474121094
170,2020-01-29 09,11269825,5477320,25.719758987426758,25.39298439025879,31.51201629638672,796.1027221679688,2020-Jan-29 09:25:57,32.67499923706055
171,2020-01-29 08,11269227,5477020,25.282899856567383,25.23396873474121,20.155128479003906,746.033935546875,2020-Jan-29 08:15:07,9.5
172,2020-01-29 07,11268669,5476740,25.292869567871094,25.228532791137695,18.515182495117188,777.0781860351562,2020-Jan-29 07:25:22,5.900001525878906
173,2020-01-29 06,11268091,5476450,25.386030197143555,25.365947723388672,19.118133544921875,666.27490234375,2020-Jan-29 06:31:39,7.700000762939453
174,2020-01-29 05,11267511,5476160,25.4281063079834,25.39842414855957,19.484420776367188,730.9694213867188,2020-Jan-29 05:30:18,8.600000381469727
175,2020-01-29 04,11266971,5475890,25.442989349365234,25.422832489013672,19.439369201660156,745.4033203125,2020-Jan-29 04:35:45,8.825000762939453
176,2020-01-29 03,11266431,5475620,25.49011993408203,25.467906951904297,20.104408264160156,639.3741455078125,2020-Jan-29 03:17:46,9.725000381469727
177,2020-01-29 02,11265890,5475350,25.599536895751953,25.523025512695312,20.809009552001953,654.3739624023438,2020-Jan-29 02:51:43,10.850000381469727
178,2020-01-29 01,11265328,5475070,25.686092376708984,25.67194175720215,21.63770294189453,602.0422973632812,2020-Jan-29 01:42:24,13.325000762939453
179,2020-01-29 00,11264804,5474810,25.73599624633789,25.67194175720215,21.04574966430664,640.2423706054688,2020-Jan-29 00:53:42,13.55000114440918
180,2020-01-28 23,11264281,5474550,25.8701229095459,25.805131912231445,23.047317504882812,778.5118408203125,2020-Jan-28 23:51:47,15.575000762939453
181,2020-01-28 22,11263756,5474290,25.956079483032227,25.911531448364258,24.02295684814453,634.7149658203125,2020-Jan-28 22:51:31,17.600000381469727
182,2020-01-28 21,11263251,5474040,26.039058685302734,25.995771408081055,25.15106201171875,702.4859619140625,2020-Jan-28 21:46:50,19.625
183,2020-01-28 20,11262745,5473790,26.044124603271484,26.03390121459961,25.991653442382812,617.7064208984375,2020-Jan-28 20:34:00,20.525001525878906
184,2020-01-28 19,11262198,5473520,26.05271339416504,26.042829513549805,25.895767211914062,736.7642211914062,2020-Jan-28 19:00:46,20.75
185,2020-01-28 18,11261692,5473270,26.054834365844727,26.026033401489258,25.72083282470703,691.874755859375,2020-Jan-28 18:59:13,20.30000114440918
186,2020-01-28 17,11261185,5473020,26.113548278808594,26.093408584594727,25.619293212890625,635.3062744140625,2020-Jan-28 17:49:18,21.650001525878906
