Site Id=Customer Name,Utility Id =A12049,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6J4010-1217](Psia),Hourly Min. Press-a Txdr [H6J4010-1217](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
21,2020-02-03 16,22075397,7114830,41.9857292175293,41.69325637817383,43.875770568847656,2886.00341796875,2020-Feb-03 16:37:55,79.4749984741211
22,2020-02-03 15,22073127,7114110,42.1143798828125,41.812950134277344,43.848594665527344,2723.447509765625,2020-Feb-03 15:23:18,79.0250015258789
23,2020-02-03 14,22070914,7113410,42.1838264465332,41.97953796386719,44.131103515625,3213.90966796875,2020-Feb-03 14:09:19,79.0250015258789
24,2020-02-03 13,22068698,7112710,42.17813491821289,41.975276947021484,44.516876220703125,3072.157958984375,2020-Feb-03 13:20:10,78.3499984741211
25,2020-02-03 12,22066452,7112000,42.17566680908203,41.92180252075195,43.859458923339844,3117.361572265625,2020-Feb-03 12:47:48,78.3499984741211
26,2020-02-03 11,22064362,7111340,41.84306335449219,41.53477478027344,43.147804260253906,3796.25732421875,2020-Feb-03 11:01:31,78.125
27,2020-02-03 10,22061718,7110500,41.58608627319336,41.30511474609375,42.061424255371094,4166.45263671875,2020-Feb-03 10:51:09,77.67500305175781
28,2020-02-03 09,22059249,7109710,41.40255355834961,41.05366134643555,42.734947204589844,4236.2451171875,2020-Feb-03 09:33:01,77.44999694824219
29,2020-02-03 08,22056477,7108820,41.17560958862305,40.747684478759766,43.826866149902344,3808.973388671875,2020-Feb-03 08:36:18,77.44999694824219
30,2020-02-03 07,22053781,7107950,41.21857452392578,40.91339111328125,42.43620300292969,3604.9697265625,2020-Feb-03 07:23:45,77.67500305175781
31,2020-02-03 06,22051454,7107200,41.18967056274414,40.687522888183594,42.13202667236328,4474.26171875,2020-Feb-03 06:52:03,77.44999694824219
32,2020-02-03 05,22048476,7106240,41.40352249145508,40.832515716552734,42.517677307128906,4610.85009765625,2020-Feb-03 05:01:57,77.9000015258789
33,2020-02-03 04,22046264,7105530,41.5279426574707,41.155391693115234,41.779014587402344,4054.041015625,2020-Feb-03 04:54:13,77.44999694824219
34,2020-02-03 03,22044174,7104860,41.524173736572266,41.17596435546875,44.044166564941406,3641.658447265625,2020-Feb-03 03:47:14,77.9000015258789
35,2020-02-03 02,22041395,7103970,41.65135192871094,41.318992614746094,43.78883361816406,3232.444091796875,2020-Feb-03 02:01:16,78.125
36,2020-02-03 01,22039330,7103310,41.68599319458008,41.423011779785156,42.821868896484375,3258.092529296875,2020-Feb-03 01:04:57,77.9000015258789
37,2020-02-03 00,22036888,7102530,41.716793060302734,41.40291213989258,43.60955047607422,4091.434326171875,2020-Feb-03 00:01:12,78.3499984741211
38,2020-02-02 23,22035136,7101970,41.69053268432617,41.42835998535156,42.213523864746094,4359.88330078125,2020-Feb-02 23:57:31,78.125
39,2020-02-02 22,22032474,7101120,41.80480194091797,41.58388137817383,43.81055450439453,3435.623779296875,2020-Feb-02 22:58:37,78.57499694824219
40,2020-02-02 21,22030815,7100590,41.622066497802734,41.15251922607422,43.919219970703125,3936.0068359375,2020-Feb-02 21:37:53,78.57499694824219
41,2020-02-02 20,22027937,7099670,41.79608154296875,41.516693115234375,44.84832000732422,2916.63671875,2020-Feb-02 20:42:45,78.3499984741211
42,2020-02-02 19,22025898,7099020,41.83351135253906,41.51350402832031,43.745384216308594,2999.6572265625,2020-Feb-02 19:00:04,78.57499694824219
43,2020-02-02 18,22023635,7098300,41.851951599121094,41.5457878112793,42.92510223388672,3613.420654296875,2020-Feb-02 18:06:38,78.125
44,2020-02-02 17,22021218,7097530,42.035186767578125,41.7553596496582,44.79944610595703,2830.950927734375,2020-Feb-02 17:10:23,78.57499694824219
45,2020-02-02 16,22019362,7096940,42.12778091430664,41.807281494140625,45.02222442626953,2845.376953125,2020-Feb-02 16:32:45,78.3499984741211
46,2020-02-02 15,22017408,7096320,42.29689025878906,42.16851806640625,46.70153045654297,2319.357666015625,2020-Feb-02 15:27:11,78.3499984741211
47,2020-02-02 14,22015701,7095780,42.2679557800293,42.11246871948242,46.076507568359375,2521.841796875,2020-Feb-02 14:17:20,78.3499984741211
48,2020-02-02 13,22013995,7095240,42.24066925048828,41.95287322998047,45.53844451904297,2686.01220703125,2020-Feb-02 13:01:22,78.3499984741211
49,2020-02-02 12,22012290,7094700,42.265525817871094,41.96749496459961,44.832008361816406,3091.48876953125,2020-Feb-02 12:57:53,78.3499984741211
50,2020-02-02 11,22010552,7094150,42.12080764770508,41.82589340209961,46.46782684326172,2756.292724609375,2020-Feb-02 11:00:35,78.57499694824219
51,2020-02-02 10,22008692,7093560,41.9854621887207,41.5517463684082,44.935272216796875,2591.496337890625,2020-Feb-02 10:05:20,78.80000305175781
52,2020-02-02 09,22006681,7092920,41.80861282348633,41.57901382446289,45.27763366699219,2730.897705078125,2020-Feb-02 09:34:32,79.0250015258789
53,2020-02-02 08,22004771,7092310,41.63740158081055,41.21589660644531,44.40278625488281,2781.5205078125,2020-Feb-02 08:17:19,79.0250015258789
54,2020-02-02 07,22002585,7091610,41.69242477416992,41.348873138427734,44.54405212402344,2682.919189453125,2020-Feb-02 07:35:39,79.0250015258789
55,2020-02-02 06,22000428,7090920,41.7900505065918,41.44939041137695,44.41361999511719,2824.86962890625,2020-Feb-02 06:19:02,78.80000305175781
56,2020-02-02 05,21998267,7090230,41.88288879394531,41.64373779296875,45.51129913330078,2410.00244140625,2020-Feb-02 05:41:48,78.80000305175781
57,2020-02-02 04,21996419,7089640,41.979610443115234,41.805030822753906,45.92430877685547,2365.80419921875,2020-Feb-02 04:01:27,79.0250015258789
58,2020-02-02 03,21994505,7089030,42.069725036621094,41.859249114990234,46.59281921386719,2210.145263671875,2020-Feb-02 03:36:11,79.0250015258789
59,2020-02-02 02,21992809,7088490,42.03998947143555,41.90906524658203,47.01136016845703,2399.2861328125,2020-Feb-02 02:47:32,79.25
60,2020-02-02 01,21991084,7087940,42.034217834472656,41.79696273803711,46.53306579589844,2342.873291015625,2020-Feb-02 01:58:33,79.25
61,2020-02-02 00,21989360,7087390,42.05805969238281,41.85179901123047,47.31578826904297,2123.91796875,2020-Feb-02 00:16:12,79.25
62,2020-02-01 23,21987698,7086860,42.03499984741211,41.84467315673828,47.283180236816406,2199.348876953125,2020-Feb-01 23:50:42,79.69999694824219
63,2020-02-01 22,21986069,7086340,42.09824752807617,41.869503021240234,48.25628662109375,1919.2410888671875,2020-Feb-01 22:38:29,79.92500305175781
64,2020-02-01 21,21984568,7085860,42.064754486083984,41.8781852722168,48.90876007080078,2198.4833984375,2020-Feb-01 21:46:58,79.92500305175781
65,2020-02-01 20,21982973,7085350,42.05121612548828,41.931182861328125,48.66407012939453,2027.385009765625,2020-Feb-01 20:57:20,79.92500305175781
66,2020-02-01 19,21981379,7084840,42.04738235473633,41.89326858520508,48.61512756347656,2287.057373046875,2020-Feb-01 19:11:21,80.1500015258789
67,2020-02-01 18,21979847,7084350,42.01993179321289,41.8701171875,48.142120361328125,1950.353515625,2020-Feb-01 18:44:58,80.1500015258789
68,2020-02-01 17,21978286,7083850,42.046634674072266,41.854122161865234,49.441680908203125,1835.2662353515625,2020-Feb-01 17:22:50,80.375
69,2020-02-01 16,21976882,7083400,41.9871826171875,41.799285888671875,49.37098693847656,1934.0972900390625,2020-Feb-01 16:50:11,80.375
70,2020-02-01 15,21975449,7082940,42.00503158569336,41.77278137207031,50.15950012207031,1829.0986328125,2020-Feb-01 15:34:16,80.5999984741211
71,2020-02-01 14,21974017,7082480,42.165992736816406,42.051841735839844,50.464088439941406,2200.730712890625,2020-Feb-01 14:11:05,80.82499694824219
72,2020-02-01 13,21972614,7082030,42.13142013549805,42.010414123535156,51.198394775390625,1713.181640625,2020-Feb-01 13:39:22,80.82499694824219
73,2020-02-01 12,21971275,7081600,42.16778564453125,42.07194519042969,52.27552032470703,1712.9195556640625,2020-Feb-01 12:20:11,80.82499694824219
74,2020-02-01 11,21970061,7081210,42.13865280151367,41.996253967285156,51.8131103515625,2219.48779296875,2020-Feb-01 11:10:42,81.05000305175781
75,2020-02-01 10,21968751,7080790,42.02013397216797,41.82182693481445,50.20299530029297,2142.733154296875,2020-Feb-01 10:40:48,81.05000305175781
76,2020-02-01 09,21967192,7080290,41.906227111816406,41.657470703125,49.283973693847656,2133.609130859375,2020-Feb-01 09:47:23,81.05000305175781
77,2020-02-01 08,21965575,7079770,41.7919807434082,41.57413864135742,49.653724670410156,2098.482666015625,2020-Feb-01 08:29:26,80.82499694824219
78,2020-02-01 07,21963993,7079260,41.81040954589844,41.62715530395508,49.365509033203125,2151.969482421875,2020-Feb-01 07:15:16,80.5999984741211
79,2020-02-01 06,21962505,7078780,41.89588928222656,41.635528564453125,49.82776641845703,2180.11279296875,2020-Feb-01 06:26:54,80.82499694824219
80,2020-02-01 05,21961046,7078310,41.9507942199707,41.785423278808594,50.333518981933594,1820.25390625,2020-Feb-01 05:38:03,81.05000305175781
81,2020-02-01 04,21959678,7077870,41.974952697753906,41.7318115234375,50.37163543701172,1925.2115478515625,2020-Feb-01 04:19:47,81.05000305175781
82,2020-02-01 03,21958279,7077420,41.98561477661133,41.681236267089844,50.11054992675781,1861.3458251953125,2020-Feb-01 03:51:33,81.05000305175781
83,2020-02-01 02,21956878,7076970,41.962242126464844,41.714447021484375,49.86583709716797,2206.3515625,2020-Feb-01 02:12:41,81.05000305175781
84,2020-02-01 01,21955381,7076490,41.978759765625,41.713375091552734,48.16931915283203,2260.06689453125,2020-Feb-01 01:22:41,80.375
85,2020-02-01 00,21953630,7075930,41.979270935058594,41.727848052978516,47.375579833984375,2181.745361328125,2020-Feb-01 00:06:52,80.375
86,2020-01-31 23,21951911,7075380,42.05229568481445,41.84666061401367,48.158416748046875,2260.7998046875,2020-Jan-31 23:39:58,80.5999984741211
87,2020-01-31 22,21950284,7074860,42.04146194458008,41.777503967285156,48.723876953125,2440.684814453125,2020-Jan-31 22:02:54,81.05000305175781
88,2020-01-31 21,21948722,7074360,42.065189361572266,41.90180969238281,48.14757537841797,2117.675048828125,2020-Jan-31 21:37:40,81.05000305175781
89,2020-01-31 20,21947064,7073830,42.07772445678711,41.94643020629883,48.49554443359375,2331.091064453125,2020-Jan-31 20:20:54,81.05000305175781
90,2020-01-31 19,21945343,7073280,42.098548889160156,41.8964729309082,48.093223571777344,2524.29833984375,2020-Jan-31 19:12:05,80.82499694824219
91,2020-01-31 18,21943621,7072730,42.16341781616211,41.933494567871094,48.75652313232422,2125.542724609375,2020-Jan-31 18:57:46,81.05000305175781
92,2020-01-31 17,21942055,7072230,42.220741271972656,41.904541015625,49.2730712890625,2135.7412109375,2020-Jan-31 17:02:22,81.2750015258789
93,2020-01-31 16,21940520,7071740,42.29343032836914,42.0459098815918,50.14320373535156,2042.97509765625,2020-Jan-31 16:30:29,81.5
94,2020-01-31 15,21939015,7071260,42.38250732421875,42.220924377441406,50.262855529785156,1988.5765380859375,2020-Jan-31 15:10:48,81.2750015258789
95,2020-01-31 14,21937571,7070800,42.48318099975586,42.38862991333008,50.181251525878906,1952.439697265625,2020-Jan-31 14:22:19,81.05000305175781
96,2020-01-31 13,21936028,7070310,42.491363525390625,42.3937873840332,50.447784423828125,2523.024658203125,2020-Jan-31 13:04:40,80.82499694824219
97,2020-01-31 12,21934453,7069810,42.441162109375,42.28730392456055,50.1214599609375,1920.7738037109375,2020-Jan-31 12:03:26,80.5999984741211
98,2020-01-31 11,21932974,7069340,42.37862777709961,42.231868743896484,49.311134338378906,2400.71142578125,2020-Jan-31 11:13:00,80.375
99,2020-01-31 10,21931398,7068840,42.26626205444336,42.0774040222168,47.995323181152344,2705.5048828125,2020-Jan-31 10:06:21,80.1500015258789
100,2020-01-31 09,21929537,7068250,41.95863723754883,41.611324310302734,46.2449951171875,2558.8544921875,2020-Jan-31 09:55:50,79.92500305175781
101,2020-01-31 08,21927533,7067610,41.810699462890625,41.61969757080078,46.91896057128906,2324.437255859375,2020-Jan-31 08:43:51,80.1500015258789
102,2020-01-31 07,21925694,7067020,41.84018325805664,41.65016555786133,46.772193908691406,2248.2568359375,2020-Jan-31 07:57:36,80.1500015258789
103,2020-01-31 06,21923917,7066450,41.91631317138672,41.69037628173828,47.538658142089844,2404.558837890625,2020-Jan-31 06:49:15,80.1500015258789
104,2020-01-31 05,21922170,7065890,42.04936218261719,41.78055191040039,49.224159240722656,1818.16845703125,2020-Jan-31 05:00:04,80.375
105,2020-01-31 04,21920827,7065460,41.99859619140625,41.814674377441406,48.01164245605469,1895.6954345703125,2020-Jan-31 04:04:21,80.1500015258789
106,2020-01-31 03,21919327,7064980,42.00288772583008,41.86219024658203,48.26173400878906,2031.9583740234375,2020-Jan-31 03:43:09,80.1500015258789
107,2020-01-31 02,21917796,7064490,41.96575927734375,41.73424530029297,48.08232116699219,1990.1756591796875,2020-Jan-31 02:00:52,80.1500015258789
108,2020-01-31 01,21916266,7064000,42.019287109375,41.8413200378418,48.27806091308594,1942.4705810546875,2020-Jan-31 01:35:21,80.1500015258789
109,2020-01-31 00,21914799,7063530,42.06281280517578,41.90911102294922,49.20237731933594,1975.138916015625,2020-Jan-31 00:44:30,80.1500015258789
110,2020-01-30 23,21913393,7063080,42.09196090698242,41.950538635253906,48.78913879394531,2289.716552734375,2020-Jan-30 23:28:35,80.1500015258789
111,2020-01-30 22,21911858,7062590,42.02674102783203,41.78023910522461,47.91923522949219,2080.508544921875,2020-Jan-30 22:32:49,79.92500305175781
112,2020-01-30 21,21910230,7062070,42.032772064208984,41.84968948364258,47.348426818847656,2191.38525390625,2020-Jan-30 21:23:17,79.92500305175781
113,2020-01-30 20,21908601,7061550,42.020992279052734,41.796077728271484,47.092926025390625,2272.424072265625,2020-Jan-30 20:57:51,79.69999694824219
114,2020-01-30 19,21906972,7061030,42.005985260009766,41.756324768066406,47.141815185546875,2488.499267578125,2020-Jan-30 19:31:02,79.92500305175781
115,2020-01-30 18,21905313,7060500,42.01408767700195,41.84223175048828,47.32665252685547,2178.729736328125,2020-Jan-30 18:51:17,79.92500305175781
116,2020-01-30 17,21903684,7059980,42.068511962890625,41.87985610961914,48.22911834716797,2225.816162109375,2020-Jan-30 17:00:49,80.1500015258789
117,2020-01-30 16,21902023,7059450,42.21059036254883,41.89509582519531,47.049415588378906,2151.359130859375,2020-Jan-30 16:21:49,80.1500015258789
118,2020-01-30 15,21900452,7058950,42.48048782348633,42.31289291381836,49.03380584716797,1708.713134765625,2020-Jan-30 15:14:34,80.375
119,2020-01-30 14,21899097,7058520,42.4692497253418,42.349727630615234,49.561279296875,1830.330322265625,2020-Jan-30 14:07:29,80.375
120,2020-01-30 13,21897678,7058070,42.526729583740234,42.400901794433594,49.17521667480469,1963.8385009765625,2020-Jan-30 13:42:45,79.92500305175781
121,2020-01-30 12,21896224,7057610,42.48233413696289,42.356693267822266,48.02796173095703,1934.9560546875,2020-Jan-30 12:52:56,79.69999694824219
122,2020-01-30 11,21894673,7057120,42.42030715942383,42.26091766357422,47.288597106933594,2520.36572265625,2020-Jan-30 11:20:25,79.4749984741211
123,2020-01-30 10,21893027,7056600,42.26017379760742,42.09352493286133,46.402626037597656,2798.584716796875,2020-Jan-30 10:01:19,79.69999694824219
124,2020-01-30 09,21891068,7055980,42.0423698425293,41.759056091308594,45.33196258544922,2726.06494140625,2020-Jan-30 09:22:54,79.4749984741211
125,2020-01-30 08,21889054,7055340,41.77858352661133,41.408267974853516,45.549339294433594,2832.70068359375,2020-Jan-30 08:38:57,79.25
126,2020-01-30 07,21887021,7054690,41.77252197265625,41.47514343261719,45.02222442626953,2838.478271484375,2020-Jan-30 07:57:02,79.4749984741211
127,2020-01-30 06,21885053,7054060,41.92784118652344,41.638885498046875,46.04932403564453,2462.97998046875,2020-Jan-30 06:44:53,79.69999694824219
128,2020-01-30 05,21883334,7053510,42.10539627075195,41.970027923583984,47.522369384765625,2147.3310546875,2020-Jan-30 05:57:15,80.1500015258789
129,2020-01-30 04,21881830,7053030,42.08896255493164,41.87240219116211,49.29481506347656,1937.2061767578125,2020-Jan-30 04:16:55,80.375
130,2020-01-30 03,21880423,7052580,42.10706329345703,41.920677185058594,48.35960388183594,1826.2135009765625,2020-Jan-30 03:31:40,80.375
131,2020-01-30 02,21878951,7052110,42.06401824951172,41.84513854980469,48.22911834716797,2029.3126220703125,2020-Jan-30 02:33:38,80.375
132,2020-01-30 01,21877512,7051650,42.06648635864258,41.849857330322266,48.65864562988281,1876.4486083984375,2020-Jan-30 01:18:53,80.375
133,2020-01-30 00,21876106,7051200,42.121315002441406,41.93318176269531,49.20783233642578,1726.7222900390625,2020-Jan-30 00:24:35,80.5999984741211
134,2020-01-29 23,21874762,7050770,42.14192581176758,41.93257522583008,49.61567687988281,1915.4058837890625,2020-Jan-29 23:37:28,80.5999984741211
135,2020-01-29 22,21873354,7050320,42.060523986816406,41.86813735961914,49.53411865234375,1985.69482421875,2020-Jan-29 22:27:58,80.5999984741211
136,2020-01-29 21,21871917,7049860,42.035247802734375,41.89494323730469,48.92505645751953,1884.14990234375,2020-Jan-29 21:53:12,80.375
137,2020-01-29 20,21870354,7049360,41.931861877441406,41.674076080322266,47.95726013183594,2110.345703125,2020-Jan-29 20:17:58,80.1500015258789
138,2020-01-29 19,21868731,7048840,41.89137649536133,41.59563064575195,47.3375244140625,2540.306884765625,2020-Jan-29 19:03:33,79.92500305175781
139,2020-01-29 18,21867075,7048310,41.80117416381836,41.604305267333984,46.67979431152344,2632.301513671875,2020-Jan-29 18:26:47,79.4749984741211
140,2020-01-29 17,21865201,7047710,41.82621383666992,41.55373764038086,46.58198547363281,2159.7080078125,2020-Jan-29 17:15:40,79.4749984741211
141,2020-01-29 16,21863547,7047180,41.95392990112305,41.59746170043945,46.79393005371094,2189.873046875,2020-Jan-29 16:52:52,79.69999694824219
142,2020-01-29 15,21861890,7046650,42.08901596069336,41.884559631347656,47.63109588623047,2286.897216796875,2020-Jan-29 15:50:58,79.69999694824219
143,2020-01-29 14,21860322,7046150,42.20005798339844,42.0294189453125,47.625648498535156,2370.04150390625,2020-Jan-29 14:13:35,79.4749984741211
144,2020-01-29 13,21858653,7045620,42.1749267578125,41.9871826171875,45.95149230957031,2544.20166015625,2020-Jan-29 13:09:06,79.0250015258789
145,2020-01-29 12,21856793,7045030,42.18357849121094,41.933109283447266,46.13084411621094,3247.005615234375,2020-Jan-29 12:01:06,78.80000305175781
146,2020-01-29 11,21855058,7044480,42.13233947753906,41.921390533447266,43.90290832519531,3238.861083984375,2020-Jan-29 11:58:09,78.80000305175781
147,2020-01-29 10,21853291,7043920,41.88697052001953,41.68913269042969,43.34337615966797,3431.82568359375,2020-Jan-29 10:39:57,79.0250015258789
148,2020-01-29 09,21850677,7043090,41.52349853515625,41.05657196044922,43.082603454589844,4283.12744140625,2020-Jan-29 09:08:28,79.25
149,2020-01-29 08,21848304,7042330,41.21693420410156,40.81591033935547,42.07231903076172,4246.5107421875,2020-Jan-29 08:05:41,78.57499694824219
150,2020-01-29 07,21845325,7041370,41.29302215576172,40.97583770751953,42.539390563964844,4143.2158203125,2020-Jan-29 07:03:55,78.80000305175781
151,2020-01-29 06,21843216,7040690,41.42066192626953,40.99077224731445,41.8604736328125,4109.38623046875,2020-Jan-29 06:56:51,78.80000305175781
152,2020-01-29 05,21840164,7039710,41.61088180541992,41.23295593261719,44.79944610595703,3866.694580078125,2020-Jan-29 05:22:23,79.25
153,2020-01-29 04,21838040,7039030,41.816307067871094,41.42639923095703,44.419097900390625,3157.67919921875,2020-Jan-29 04:11:19,79.4749984741211
154,2020-01-29 03,21836066,7038400,41.742008209228516,41.350852966308594,46.321067810058594,3796.458984375,2020-Jan-29 03:30:57,79.69999694824219
155,2020-01-29 02,21833905,7037710,41.8329963684082,41.539119720458984,45.97322082519531,3599.08740234375,2020-Jan-29 02:28:14,79.4749984741211
156,2020-01-29 01,21831960,7037090,41.78224182128906,41.46751403808594,46.07106018066406,4093.648681640625,2020-Jan-29 01:36:41,79.25
157,2020-01-29 00,21829324,7036250,41.98885726928711,41.735294342041016,46.15258026123047,3618.331298828125,2020-Jan-29 00:21:57,79.4749984741211
158,2020-01-28 23,21827504,7035670,42.06549835205078,41.756614685058594,47.73979187011719,3181.964599609375,2020-Jan-28 23:18:56,79.69999694824219
159,2020-01-28 22,21825647,7035080,42.03583526611328,41.72053146362305,46.652610778808594,3168.28759765625,2020-Jan-28 22:41:43,79.4749984741211
160,2020-01-28 21,21824014,7034560,41.949928283691406,41.730560302734375,46.13629150390625,3216.51123046875,2020-Jan-28 21:27:22,79.4749984741211
161,2020-01-28 20,21821846,7033870,41.89799880981445,41.584197998046875,46.99507141113281,3032.514404296875,2020-Jan-28 20:49:54,79.4749984741211
162,2020-01-28 19,21819809,7033220,41.90907669067383,41.644981384277344,45.837379455566406,2740.287109375,2020-Jan-28 19:02:28,79.69999694824219
163,2020-01-28 18,21818055,7032660,41.89006042480469,41.656558990478516,45.364593505859375,2845.627197265625,2020-Jan-28 18:58:42,79.69999694824219
164,2020-01-28 17,21816304,7032100,41.897281646728516,41.66737365722656,47.261444091796875,3219.569091796875,2020-Jan-28 17:51:59,79.92500305175781
165,2020-01-28 16,21814395,7031490,41.96213150024414,41.730125427246094,46.48411560058594,2367.7822265625,2020-Jan-28 16:34:40,79.92500305175781
166,2020-01-28 15,21812580,7030910,42.09244155883789,41.880619049072266,47.30491638183594,2220.971435546875,2020-Jan-28 15:33:32,79.92500305175781
167,2020-01-28 14,21810855,7030360,42.14216995239258,41.9359130859375,48.02252197265625,2117.135498046875,2020-Jan-28 14:09:02,80.1500015258789
168,2020-01-28 13,21809255,7029850,42.17765808105469,41.94505310058594,46.255859375,2858.85107421875,2020-Jan-28 13:33:20,80.1500015258789
169,2020-01-28 12,21807364,7029250,42.11960220336914,41.892337799072266,46.48956298828125,2567.24365234375,2020-Jan-28 12:16:22,80.1500015258789
170,2020-01-28 11,21805472,7028650,42.00075149536133,41.71139144897461,43.919219970703125,3370.81396484375,2020-Jan-28 11:55:21,79.69999694824219
171,2020-01-28 10,21803107,7027900,41.75630187988281,41.33211135864258,44.15283203125,3978.11181640625,2020-Jan-28 10:33:35,79.4749984741211
172,2020-01-28 09,21800342,7027020,41.45869827270508,41.14018630981445,42.979408264160156,3879.1533203125,2020-Jan-28 09:19:10,79.25
173,2020-01-28 08,21797785,7026200,41.22275924682617,40.887779235839844,42.82728576660156,3946.732421875,2020-Jan-28 08:39:09,79.25
174,2020-01-28 07,21795211,7025370,41.1237907409668,40.78557205200195,43.294456481933594,4209.99560546875,2020-Jan-28 07:32:25,79.69999694824219
175,2020-01-28 06,21792488,7024490,41.350677490234375,40.87864303588867,42.26237487792969,3499.33447265625,2020-Jan-28 06:57:06,79.4749984741211
176,2020-01-28 05,21789752,7023610,41.496334075927734,41.167606353759766,44.15283203125,4233.19091796875,2020-Jan-28 05:07:59,80.1500015258789
177,2020-01-28 04,21787598,7022920,41.59925079345703,41.360748291015625,42.028839111328125,3335.993896484375,2020-Jan-28 04:16:33,79.25
178,2020-01-28 03,21784939,7022070,41.5960807800293,41.26448059082031,44.044166564941406,4507.619140625,2020-Jan-28 03:21:49,79.69999694824219
179,2020-01-28 02,21782687,7021350,41.69529724121094,41.37156295776367,43.310760498046875,3654.933349609375,2020-Jan-28 02:27:28,79.25
180,2020-01-28 01,21780121,7020530,41.69148635864258,41.23752975463867,46.61455535888672,4178.7880859375,2020-Jan-28 01:19:17,80.1500015258789
181,2020-01-28 00,21778212,7019920,41.8358268737793,41.676666259765625,43.68017578125,3094.042236328125,2020-Jan-28 00:03:12,79.4749984741211
182,2020-01-27 23,21775764,7019140,41.89211654663086,41.68442916870117,44.60923767089844,3106.028564453125,2020-Jan-27 23:08:04,79.69999694824219
183,2020-01-27 22,21773693,7018480,41.88662338256836,41.605228424072266,45.12001037597656,3629.90576171875,2020-Jan-27 22:09:42,80.1500015258789
184,2020-01-27 21,21771591,7017810,41.9356803894043,41.655189514160156,44.571197509765625,3346.294189453125,2020-Jan-27 21:54:39,79.92500305175781
185,2020-01-27 20,21769835,7017250,41.9214973449707,41.680782318115234,44.15283203125,3402.787109375,2020-Jan-27 20:55:19,79.69999694824219
