Site Id=MEID,Utility Id =A05936,Location = Edmonton,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [21883](Psia),Hourly Min. Press-a Txdr [21883](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
14,2020-01-08 23,62699302,74416505,41.752079010009766,41.01106643676758,21.99232292175293,2092.892578125,2020-Jan-08 23:30:02,3.875
15,2020-01-08 22,62698053,74416125,41.64976501464844,41.018310546875,20.87798309326172,2383.844970703125,2020-Jan-08 22:36:38,2.9750003814697266
16,2020-01-08 21,62696840,74415755,41.48629379272461,40.840545654296875,20.70488739013672,2305.354736328125,2020-Jan-08 21:54:05,2.5250015258789062
17,2020-01-08 20,62695598,74415375,41.482879638671875,40.77213668823242,21.429731369018555,2192.920654296875,2020-Jan-08 20:17:36,3.4250011444091797
18,2020-01-08 19,62694358,74414995,41.39331817626953,40.558616638183594,21.824600219726562,1909.4815673828125,2020-Jan-08 19:56:14,5.225000381469727
19,2020-01-08 18,62693156,74414625,41.34022903442383,40.8404655456543,22.176244735717773,1835.319091796875,2020-Jan-08 18:10:02,7.25
20,2020-01-08 17,62691956,74414255,41.22922134399414,40.462188720703125,23.566816329956055,2320.541015625,2020-Jan-08 17:17:36,9.5
21,2020-01-08 16,62690633,74413845,41.12676239013672,40.59762954711914,24.113399505615234,1666.435791015625,2020-Jan-08 16:32:49,11.30000114440918
22,2020-01-08 15,62689442,74413475,41.05146026611328,40.24123764038086,24.059280395507812,1997.4488525390625,2020-Jan-08 15:27:48,12.875
23,2020-01-08 14,62688287,74413115,41.36307144165039,40.26115417480469,23.918560028076172,1552.2733154296875,2020-Jan-08 14:39:19,13.325000762939453
24,2020-01-08 13,62687154,74412765,41.38443374633789,40.54559326171875,24.600496292114258,2006.4136962890625,2020-Jan-08 13:35:16,13.774999618530273
25,2020-01-08 12,62685990,74412405,41.160560607910156,40.36361312866211,24.540952682495117,1687.5509033203125,2020-Jan-08 12:49:27,14.0
26,2020-01-08 11,62684802,74412035,41.56906509399414,40.56097412109375,25.01725959777832,1889.15283203125,2020-Jan-08 11:03:45,14.225000381469727
27,2020-01-08 10,62683634,74411675,41.0322151184082,40.194305419921875,24.724956512451172,1666.722412109375,2020-Jan-08 10:34:42,13.325000762939453
28,2020-01-08 09,62682449,74411305,41.318199157714844,40.266868591308594,24.62214469909668,1781.2750244140625,2020-Jan-08 09:08:21,13.100000381469727
29,2020-01-08 08,62681320,74410955,41.35832977294922,40.18177032470703,24.892757415771484,1687.7996826171875,2020-Jan-08 08:27:04,13.774999618530273
30,2020-01-08 07,62680126,74410585,41.21529769897461,40.37034606933594,25.32036590576172,1671.2623291015625,2020-Jan-08 07:09:34,14.67500114440918
31,2020-01-08 06,62679033,74410245,41.4068717956543,40.64379119873047,25.04432487487793,1349.4451904296875,2020-Jan-08 06:08:47,14.67500114440918
32,2020-01-08 05,62677869,74409885,41.31492614746094,40.75010681152344,24.638385772705078,1548.9105224609375,2020-Jan-08 05:19:20,14.450000762939453
33,2020-01-08 04,62676741,74409535,41.722877502441406,41.103431701660156,25.44487762451172,2289.137451171875,2020-Jan-08 04:25:05,14.67500114440918
34,2020-01-08 03,62675602,74409185,41.76628875732422,41.12685775756836,25.482738494873047,1422.6917724609375,2020-Jan-08 03:08:32,15.575000762939453
35,2020-01-08 02,62674496,74408845,41.76145935058594,40.76610565185547,25.7209415435791,1608.5174560546875,2020-Jan-08 02:06:09,16.025001525878906
36,2020-01-08 01,62673357,74408495,41.8653678894043,41.34242248535156,25.56938934326172,1765.5128173828125,2020-Jan-08 01:06:15,16.25
37,2020-01-08 00,62672248,74408155,41.86479568481445,41.17280960083008,25.823801040649414,1487.25048828125,2020-Jan-08 00:07:03,17.150001525878906
38,2020-01-07 23,62671107,74407805,42.00850296020508,41.31024169921875,26.63587188720703,2164.541259765625,2020-Jan-07 23:07:07,18.275001525878906
39,2020-01-07 22,62669997,74407465,41.932125091552734,41.02431106567383,27.334327697753906,1875.616455078125,2020-Jan-07 22:56:16,18.5
40,2020-01-07 21,62668889,74407125,41.76173400878906,40.93526077270508,27.177322387695312,1349.2098388671875,2020-Jan-07 21:02:59,18.5
41,2020-01-07 20,62667785,74406785,41.67251205444336,41.14486312866211,27.318084716796875,1956.478759765625,2020-Jan-07 20:07:49,18.5
42,2020-01-07 19,62666619,74406425,41.65681838989258,41.05096435546875,27.209815979003906,2184.84765625,2020-Jan-07 19:57:06,18.5
43,2020-01-07 18,62665454,74406065,41.630489349365234,41.01590347290039,27.37224006652832,2797.047119140625,2020-Jan-07 18:44:35,18.5
44,2020-01-07 17,62664323,74405715,41.595375061035156,40.84872055053711,27.134002685546875,1569.7117919921875,2020-Jan-07 17:18:49,18.725000381469727
45,2020-01-07 16,62663191,74405365,41.302223205566406,40.260032653808594,27.475095748901367,2163.228515625,2020-Jan-07 16:56:08,18.950000762939453
46,2020-01-07 15,62662069,74405015,41.43265151977539,40.55073547363281,27.431806564331055,2134.868408203125,2020-Jan-07 15:19:25,18.950000762939453
47,2020-01-07 14,62660910,74404655,41.45027160644531,40.597381591796875,27.37224006652832,2320.771240234375,2020-Jan-07 14:06:08,19.17500114440918
48,2020-01-07 13,62659751,74404295,41.563594818115234,40.7110710144043,27.28021240234375,2027.8369140625,2020-Jan-07 13:00:03,18.725000381469727
49,2020-01-07 12,62658622,74403945,41.362579345703125,40.32294845581055,27.35599136352539,2214.6953125,2020-Jan-07 12:14:57,17.375
50,2020-01-07 11,62657271,74403525,41.65334701538086,40.965972900390625,26.024120330810547,2114.567138671875,2020-Jan-07 11:28:30,16.025001525878906
51,2020-01-07 10,62656104,74403165,41.47758483886719,40.570526123046875,25.84001350402832,2778.017578125,2020-Jan-07 10:34:34,15.125
52,2020-01-07 09,62654749,74402745,41.48439407348633,40.4488410949707,26.00784683227539,2624.70849609375,2020-Jan-07 09:40:18,14.67500114440918
53,2020-01-07 08,62653391,74402325,41.513790130615234,40.7126579284668,25.509807586669922,1808.4556884765625,2020-Jan-07 08:46:12,14.67500114440918
54,2020-01-07 07,62652226,74401965,41.51800537109375,40.69731903076172,25.482738494873047,1690.2864990234375,2020-Jan-07 07:27:08,15.350000381469727
55,2020-01-07 06,62651061,74401605,41.65250778198242,40.750389099121094,25.769662857055664,1627.7802734375,2020-Jan-07 06:18:27,16.025001525878906
56,2020-01-07 05,62649926,74401255,41.998775482177734,41.19776153564453,25.85628318786621,1592.527587890625,2020-Jan-07 05:21:46,16.92500114440918
57,2020-01-07 04,62648815,74400915,42.087608337402344,41.558021545410156,26.8199405670166,1928.8785400390625,2020-Jan-07 04:46:59,17.825000762939453
58,2020-01-07 03,62647703,74400575,42.14937973022461,41.73268127441406,27.096065521240234,1687.3043212890625,2020-Jan-07 03:47:11,18.5
59,2020-01-07 02,62646589,74400235,42.182865142822266,41.382484436035156,27.28021240234375,1337.7078857421875,2020-Jan-07 02:25:02,18.950000762939453
60,2020-01-07 01,62645474,74399895,42.08104705810547,41.372379302978516,27.39389991760254,1575.1734619140625,2020-Jan-07 01:16:28,19.400001525878906
61,2020-01-07 00,62644395,74399565,42.219825744628906,41.4850959777832,27.155662536621094,1617.75732421875,2020-Jan-07 00:05:18,19.850000381469727
62,2020-01-06 23,62643313,74399235,42.24397659301758,41.548126220703125,27.637592315673828,1655.527587890625,2020-Jan-06 23:54:06,20.30000114440918
63,2020-01-06 22,62642198,74398895,42.13264465332031,41.40084457397461,27.837936401367188,1390.1485595703125,2020-Jan-06 22:40:54,20.975000381469727
64,2020-01-06 21,62641119,74398565,41.86416244506836,40.9581413269043,27.83251953125,1523.1552734375,2020-Jan-06 21:15:21,21.650001525878906
65,2020-01-06 20,62639983,74398215,41.83887481689453,40.7785758972168,28.336166381835938,1518.8814697265625,2020-Jan-06 20:19:52,22.775001525878906
66,2020-01-06 19,62638914,74397885,41.84151840209961,40.83623504638672,28.986108779907227,1615.794677734375,2020-Jan-06 19:57:20,23.67500114440918
67,2020-01-06 18,62637780,74397535,41.71390914916992,40.507530212402344,29.186494827270508,1891.3917236328125,2020-Jan-06 18:29:14,24.350000381469727
68,2020-01-06 17,62636716,74397205,41.59311294555664,40.41359329223633,29.5819149017334,2260.828369140625,2020-Jan-06 17:27:39,25.25
69,2020-01-06 16,62635559,74396845,41.58444595336914,40.62630081176758,29.961103439331055,2090.930419921875,2020-Jan-06 16:34:48,25.700000762939453
70,2020-01-06 15,62634403,74396485,41.64151382446289,40.688655853271484,30.166976928710938,2256.166748046875,2020-Jan-06 15:20:50,25.25
71,2020-01-06 14,62633115,74396085,41.623130798339844,40.80467224121094,29.7281494140625,2470.973388671875,2020-Jan-06 14:09:39,23.225000381469727
72,2020-01-06 13,62631633,74395625,41.949119567871094,40.92038345336914,27.9354190826416,2420.060302734375,2020-Jan-06 13:54:59,19.625
73,2020-01-06 12,62630395,74395245,41.870792388916016,41.16759490966797,27.66463851928711,2945.3447265625,2020-Jan-06 12:28:36,18.275001525878906
74,2020-01-06 11,62628867,74394775,41.71349334716797,40.63970947265625,27.40472984313965,2917.849609375,2020-Jan-06 11:19:45,16.92500114440918
75,2020-01-06 10,62627085,74394225,41.44168472290039,40.57862091064453,26.164852142333984,2858.913330078125,2020-Jan-06 10:02:30,15.575000762939453
76,2020-01-06 09,62625601,74393765,41.39494323730469,40.36650848388672,26.662948608398438,3152.8544921875,2020-Jan-06 09:58:50,14.899999618530273
77,2020-01-06 08,62623957,74393255,41.513511657714844,40.90218734741211,25.634321212768555,2199.27734375,2020-Jan-06 08:49:03,15.80000114440918
78,2020-01-06 07,62622567,74392825,41.70207595825195,40.91035079956055,26.283967971801758,1362.475341796875,2020-Jan-06 07:50:51,17.375
79,2020-01-06 06,62621463,74392485,41.79349899291992,40.64714431762695,26.576313018798828,1383.771240234375,2020-Jan-06 06:16:00,18.275001525878906
80,2020-01-06 05,62620359,74392145,42.09662628173828,41.183345794677734,26.91740608215332,1801.0386962890625,2020-Jan-06 05:20:13,19.400001525878906
81,2020-01-06 04,62619279,74391815,42.190940856933594,41.60203170776367,27.182735443115234,1728.6995849609375,2020-Jan-06 04:09:53,20.30000114440918
82,2020-01-06 03,62618197,74391485,42.175193786621094,41.43294143676758,27.94083595275879,1566.27490234375,2020-Jan-06 03:21:49,21.200000762939453
83,2020-01-06 02,62617116,74391155,42.28877639770508,41.48141860961914,27.68091583251953,1315.689697265625,2020-Jan-06 02:31:27,21.42500114440918
84,2020-01-06 01,62616065,74390835,42.354679107666016,41.93592071533203,27.778396606445312,1710.483642578125,2020-Jan-06 01:29:53,21.650001525878906
85,2020-01-06 00,62615014,74390515,42.506980895996094,41.74360656738281,27.523836135864258,1550.098388671875,2020-Jan-06 00:25:14,21.42500114440918
86,2020-01-05 23,62613957,74390195,42.52572250366211,41.935577392578125,27.71337890625,1605.49560546875,2020-Jan-05 23:25:23,22.775001525878906
87,2020-01-05 22,62612869,74389865,42.66766357421875,41.95671463012695,28.639448165893555,1570.056640625,2020-Jan-05 22:47:36,25.25
88,2020-01-05 21,62611779,74389535,42.63498306274414,42.06000518798828,29.85274887084961,1434.1971435546875,2020-Jan-05 21:51:17,27.950000762939453
89,2020-01-05 20,62610725,74389215,42.448482513427734,41.53887939453125,30.50285530090332,1848.4371337890625,2020-Jan-05 20:22:47,28.850000381469727
90,2020-01-05 19,62609678,74388895,42.4925537109375,42.08364486694336,31.104232788085938,2064.2685546875,2020-Jan-05 19:02:34,30.200000762939453
91,2020-01-05 18,62608401,74388505,42.44151306152344,40.94159698486328,31.364301681518555,1995.558837890625,2020-Jan-05 18:02:42,30.875
92,2020-01-05 17,62607062,74388095,42.212093353271484,40.992225646972656,31.51061248779297,2569.7802734375,2020-Jan-05 17:41:37,31.100000381469727
93,2020-01-05 16,62605698,74387675,42.13566589355469,40.99997329711914,31.93331527709961,2809.545654296875,2020-Jan-05 16:05:12,32.224998474121094
94,2020-01-05 15,62604305,74387245,42.05180740356445,41.25926971435547,32.3668212890625,3212.048095703125,2020-Jan-05 15:01:32,32.900001525878906
95,2020-01-05 14,62602850,74386795,41.997314453125,41.33942413330078,32.25845718383789,2052.880126953125,2020-Jan-05 14:03:03,32.45000076293945
96,2020-01-05 13,62601494,74386375,42.11989974975586,41.095733642578125,32.94673538208008,2590.669677734375,2020-Jan-05 13:39:22,32.900001525878906
97,2020-01-05 12,62600135,74385955,42.08293533325195,41.0160026550293,32.27468490600586,2470.0205078125,2020-Jan-05 12:55:42,31.325000762939453
98,2020-01-05 11,62598710,74385515,41.960296630859375,41.115562438964844,31.24515151977539,2295.821044921875,2020-Jan-05 11:56:21,29.299999237060547
99,2020-01-05 10,62597319,74385085,41.469459533691406,40.37212371826172,30.454092025756836,2446.91552734375,2020-Jan-05 10:39:20,27.725000381469727
100,2020-01-05 09,62595879,74384635,41.386474609375,40.61015319824219,29.803993225097656,2641.294921875,2020-Jan-05 09:20:29,25.700000762939453
101,2020-01-05 08,62594344,74384155,41.640625,40.50066375732422,29.28942108154297,2699.33642578125,2020-Jan-05 08:33:12,24.80000114440918
102,2020-01-05 07,62593087,74383765,41.58284378051758,40.47837829589844,27.718791961669922,2333.08056640625,2020-Jan-05 07:05:25,22.775001525878906
103,2020-01-05 06,62591927,74383405,41.665836334228516,40.821224212646484,28.38491439819336,1894.6370849609375,2020-Jan-05 06:02:06,23.67500114440918
104,2020-01-05 05,62590795,74383055,41.77766799926758,40.81360626220703,27.707992553710938,1613.2587890625,2020-Jan-05 05:50:24,22.55000114440918
105,2020-01-05 04,62589726,74382725,41.984161376953125,41.244483947753906,28.422794342041016,2136.610595703125,2020-Jan-05 04:07:22,23.900001525878906
106,2020-01-05 03,62588686,74382405,42.066524505615234,41.17702102661133,29.273170471191406,1614.6632080078125,2020-Jan-05 03:01:13,25.024999618530273
107,2020-01-05 02,62587643,74382085,42.25302505493164,41.670204162597656,29.029409408569336,2120.675537109375,2020-Jan-05 02:37:19,25.024999618530273
108,2020-01-05 01,62586466,74381725,42.143367767333984,41.29678726196289,29.365257263183594,1914.4930419921875,2020-Jan-05 01:44:00,25.92500114440918
109,2020-01-05 00,62585162,74381325,42.23353576660156,41.29958724975586,29.755233764648438,2044.3214111328125,2020-Jan-05 00:04:11,26.825000762939453
110,2020-01-04 23,62583856,74380925,42.17974090576172,41.3535270690918,29.6523380279541,1867.8089599609375,2020-Jan-04 23:59:17,26.375
111,2020-01-04 22,62582682,74380565,42.0682258605957,40.83455276489258,29.051076889038086,2247.19091796875,2020-Jan-04 22:28:11,26.375
112,2020-01-04 21,62581510,74380205,41.829769134521484,40.83185577392578,29.6577205657959,2094.357666015625,2020-Jan-04 21:33:39,27.05000114440918
113,2020-01-04 20,62580218,74379805,41.85507583618164,41.05583953857422,29.825664520263672,1950.5096435546875,2020-Jan-04 20:16:56,27.5
114,2020-01-04 19,62578989,74379425,41.76909255981445,40.97917556762695,29.88525390625,2557.2548828125,2020-Jan-04 19:11:57,27.5
115,2020-01-04 18,62577569,74378985,41.53887176513672,40.682491302490234,29.814857482910156,2384.281982421875,2020-Jan-04 18:22:28,28.17500114440918
116,2020-01-04 17,62575965,74378485,41.30128860473633,40.57438278198242,30.19406509399414,3021.808349609375,2020-Jan-04 17:47:27,28.850000381469727
117,2020-01-04 16,62574562,74378045,41.2933464050293,40.010215759277344,30.464895248413086,2866.85595703125,2020-Jan-04 16:05:27,29.75
118,2020-01-04 15,62573192,74377615,41.50569152832031,40.614444732666016,31.31556510925293,2593.580322265625,2020-Jan-04 15:38:14,31.549999237060547
119,2020-01-04 14,62571786,74377175,41.69001770019531,40.55447769165039,31.516033172607422,2363.195556640625,2020-Jan-04 14:35:07,31.325000762939453
120,2020-01-04 13,62570309,74376715,41.653282165527344,40.5265998840332,31.17467498779297,2936.661376953125,2020-Jan-04 13:13:55,31.100000381469727
121,2020-01-04 12,62568833,74376255,41.663150787353516,40.839351654052734,31.02840232849121,2883.572509765625,2020-Jan-04 12:52:05,31.100000381469727
122,2020-01-04 11,62567164,74375735,41.49589157104492,40.54841995239258,31.17467498779297,2922.512451171875,2020-Jan-04 11:12:01,31.100000381469727
123,2020-01-04 10,62565630,74375255,41.37761688232422,40.630043029785156,31.320951461791992,2876.147705078125,2020-Jan-04 10:04:28,31.325000762939453
124,2020-01-04 09,62564036,74374755,41.619178771972656,40.90300369262695,30.99588966369629,2424.01611328125,2020-Jan-04 09:36:21,30.875
125,2020-01-04 08,62562624,74374315,41.62102508544922,40.793128967285156,31.27220916748047,2705.5078125,2020-Jan-04 08:40:55,31.549999237060547
126,2020-01-04 07,62561149,74373855,41.55195999145508,40.70869445800781,31.76531410217285,2330.413330078125,2020-Jan-04 07:44:17,32.45000076293945
127,2020-01-04 06,62559902,74373465,41.765804290771484,40.95272445678711,32.52941131591797,1787.574951171875,2020-Jan-04 06:49:30,33.79999923706055
128,2020-01-04 05,62558812,74373125,41.86778259277344,41.23640060424805,33.011775970458984,1817.9053955078125,2020-Jan-04 05:37:34,33.79999923706055
129,2020-01-04 04,62557815,74372815,41.920875549316406,41.10970687866211,33.08766555786133,1886.3963623046875,2020-Jan-04 04:17:30,33.79999923706055
130,2020-01-04 03,62556754,74372485,42.0096549987793,41.151222229003906,33.141868591308594,1736.521240234375,2020-Jan-04 03:20:35,34.025001525878906
131,2020-01-04 02,62555755,74372175,42.087257385253906,41.151222229003906,33.17435836791992,1813.183349609375,2020-Jan-04 02:56:55,34.474998474121094
132,2020-01-04 01,62554722,74371855,42.10993576049805,40.88564682006836,33.07140350341797,1697.5577392578125,2020-Jan-04 01:25:25,34.25
133,2020-01-04 00,62553623,74371515,42.092960357666016,41.59685134887695,33.147254943847656,1646.0013427734375,2020-Jan-04 00:01:44,34.70000076293945
134,2020-01-03 23,62552588,74371195,42.023677825927734,41.510074615478516,32.96299362182617,2268.27734375,2020-Jan-03 23:17:41,34.474998474121094
135,2020-01-03 22,62551458,74370845,41.93579864501953,40.583892822265625,32.6920166015625,2355.0712890625,2020-Jan-03 22:02:24,34.474998474121094
136,2020-01-03 21,62550169,74370445,41.848594665527344,40.68510818481445,32.35601043701172,2634.6806640625,2020-Jan-03 21:23:23,33.79999923706055
137,2020-01-03 20,62548754,74370005,41.79233169555664,40.89958572387695,32.312652587890625,2614.213623046875,2020-Jan-03 20:19:58,34.25
138,2020-01-03 19,62547438,74369595,41.86039352416992,41.09647750854492,32.38849639892578,2625.116455078125,2020-Jan-03 19:03:56,33.79999923706055
139,2020-01-03 18,62546085,74369175,41.56393814086914,40.484195709228516,32.074188232421875,3567.739501953125,2020-Jan-03 18:26:36,34.025001525878906
140,2020-01-03 17,62544006,74368525,41.48000717163086,40.36672592163086,32.01457214355469,2807.556396484375,2020-Jan-03 17:27:54,33.79999923706055
141,2020-01-03 16,62542155,74367945,41.64152145385742,40.762939453125,31.93331527709961,2357.569580078125,2020-Jan-03 16:00:43,32.67499923706055
142,2020-01-03 15,62540905,74367555,41.5367431640625,40.762939453125,31.70570182800293,2344.475341796875,2020-Jan-03 15:03:02,31.774999618530273
143,2020-01-03 14,62539594,74367145,41.61595916748047,40.44341278076172,31.537708282470703,2267.013671875,2020-Jan-03 14:13:55,29.975000381469727
144,2020-01-03 13,62538376,74366765,41.807281494140625,41.27661895751953,30.692493438720703,2210.878662109375,2020-Jan-03 13:45:03,27.274999618530273
145,2020-01-03 12,62537342,74366445,41.52996826171875,40.38507080078125,29.386924743652344,2401.325439453125,2020-Jan-03 12:21:16,24.575000762939453
146,2020-01-03 11,62536025,74366035,41.443458557128906,40.438751220703125,29.332725524902344,2595.607666015625,2020-Jan-03 11:57:32,23.67500114440918
147,2020-01-03 10,62534518,74365565,41.5369873046875,40.59488296508789,28.95902442932129,2575.41552734375,2020-Jan-03 10:02:57,22.775001525878906
148,2020-01-03 09,62533038,74365105,41.38216781616211,40.161251068115234,28.563650131225586,2801.8125,2020-Jan-03 09:22:39,21.650001525878906
149,2020-01-03 08,62531370,74364585,41.3313102722168,40.19699478149414,28.44987678527832,2629.9365234375,2020-Jan-03 08:48:05,20.975000381469727
150,2020-01-03 07,62529799,74364095,41.45581817626953,40.89550018310547,28.000375747680664,2267.296875,2020-Jan-03 07:49:13,21.200000762939453
151,2020-01-03 06,62528576,74363715,41.5601692199707,40.89550018310547,27.96791648864746,2094.248291015625,2020-Jan-03 06:47:58,21.200000762939453
152,2020-01-03 05,62527511,74363385,41.91107177734375,41.2033576965332,27.919172286987305,2440.611083984375,2020-Jan-03 05:41:17,21.200000762939453
153,2020-01-03 04,62526372,74363035,41.80205154418945,41.023414611816406,27.659252166748047,1517.462890625,2020-Jan-03 04:09:21,20.525001525878906
154,2020-01-03 03,62525333,74362715,41.9171028137207,41.12397384643555,27.51845359802246,1727.21826171875,2020-Jan-03 03:44:33,20.075000762939453
155,2020-01-03 02,62524259,74362385,42.035926818847656,41.40874481201172,27.534696578979492,1561.076904296875,2020-Jan-03 02:46:32,20.075000762939453
156,2020-01-03 01,62523148,74362045,42.10123825073242,41.0209846496582,27.328948974609375,2945.149658203125,2020-Jan-03 01:51:46,20.075000762939453
157,2020-01-03 00,62521970,74361685,42.116519927978516,41.26506423950195,27.399316787719727,2588.17041015625,2020-Jan-03 00:02:16,19.625
158,2020-01-02 23,62520563,74361255,42.08027267456055,41.53994369506836,26.91740608215332,2925.64013671875,2020-Jan-02 23:14:50,18.725000381469727
159,2020-01-02 22,62519026,74360785,41.86037063598633,41.13214111328125,27.150249481201172,1959.12255859375,2020-Jan-02 22:07:32,18.950000762939453
160,2020-01-02 21,62517628,74360355,41.69292068481445,40.932769775390625,27.079851150512695,2787.3505859375,2020-Jan-02 21:03:21,18.275001525878906
161,2020-01-02 20,62516234,74359925,41.5733528137207,40.824947357177734,26.67377471923828,2722.838134765625,2020-Jan-02 20:24:55,18.05000114440918
162,2020-01-02 19,62514715,74359455,41.64563751220703,40.73381805419922,26.792861938476562,2646.839599609375,2020-Jan-02 19:38:41,18.725000381469727
163,2020-01-02 18,62513291,74359015,41.461036682128906,40.65819549560547,27.274795532226562,2484.762451171875,2020-Jan-02 18:50:26,20.30000114440918
164,2020-01-02 17,62511810,74358555,41.133689880371094,40.11921691894531,28.054567337036133,2431.222900390625,2020-Jan-02 17:21:18,22.775001525878906
165,2020-01-02 16,62510153,74358035,41.34085464477539,40.26814651489258,28.742359161376953,3305.38916015625,2020-Jan-02 16:02:56,24.80000114440918
166,2020-01-02 15,62508618,74357555,41.53042984008789,39.96894073486328,29.181081771850586,2328.180419921875,2020-Jan-02 15:07:53,25.92500114440918
167,2020-01-02 14,62507237,74357125,41.78566360473633,41.137332916259766,29.776905059814453,2139.9677734375,2020-Jan-02 14:53:04,27.05000114440918
168,2020-01-02 13,62505817,74356685,41.841392517089844,41.28146743774414,30.004446029663086,2688.309814453125,2020-Jan-02 13:18:31,27.05000114440918
169,2020-01-02 12,62504459,74356265,41.599674224853516,40.70527648925781,29.679424285888672,2623.939453125,2020-Jan-02 12:59:42,25.700000762939453
170,2020-01-02 11,62503043,74355825,41.673492431640625,40.336299896240234,29.14858055114746,2922.443359375,2020-Jan-02 11:23:00,24.575000762939453
171,2020-01-02 10,62501527,74355355,41.552711486816406,40.64719009399414,28.195350646972656,2278.956787109375,2020-Jan-02 10:19:04,23.0
172,2020-01-02 09,62500077,74354905,41.34162521362305,40.27284240722656,28.347000122070312,3063.195556640625,2020-Jan-02 09:43:41,22.55000114440918
173,2020-01-02 08,62498539,74354425,41.36572265625,40.49170684814453,28.33074951171875,2034.404541015625,2020-Jan-02 08:22:59,23.450000762939453
174,2020-01-02 07,62497321,74354045,41.48964309692383,40.558956146240234,28.471540451049805,2091.99853515625,2020-Jan-02 07:00:04,23.450000762939453
175,2020-01-02 06,62496227,74353705,41.65095901489258,40.92061233520508,28.590696334838867,2097.08837890625,2020-Jan-02 06:59:30,24.125
176,2020-01-02 05,62495194,74353385,41.86820602416992,40.98469924926758,27.756732940673828,962.6236572265625,2020-Jan-02 05:42:28,23.67500114440918
177,2020-01-02 04,62494447,74353155,42.05007553100586,41.40734100341797,28.536569595336914,1064.451171875,2020-Jan-02 04:12:30,25.92500114440918
178,2020-01-02 03,62493666,74352915,42.01441192626953,41.524925231933594,29.63067054748535,993.33642578125,2020-Jan-02 03:32:06,27.274999618530273
179,2020-01-02 02,62492919,74352685,41.957950592041016,41.27580642700195,29.435678482055664,1076.41552734375,2020-Jan-02 02:53:16,27.05000114440918
180,2020-01-02 01,62492204,74352465,41.90035629272461,41.327091217041016,29.506074905395508,941.0451049804688,2020-Jan-02 01:22:28,27.5
181,2020-01-02 00,62491460,74352235,41.972312927246094,41.39413070678711,30.50285530090332,1523.657958984375,2020-Jan-02 00:53:59,29.75
182,2020-01-01 23,62490651,74351985,41.922462463378906,41.25592041015625,30.92003059387207,1462.9649658203125,2020-Jan-01 23:45:14,29.975000381469727
183,2020-01-01 22,62489649,74351675,41.90041732788086,41.07307052612305,30.399911880493164,2064.2734375,2020-Jan-01 22:43:52,29.075000762939453
184,2020-01-01 21,62488452,74351305,41.72358322143555,40.806278228759766,30.177814483642578,1922.104736328125,2020-Jan-01 21:04:22,29.299999237060547
185,2020-01-01 20,62487293,74350945,41.61815643310547,40.70796585083008,30.546201705932617,3016.9169921875,2020-Jan-01 20:04:29,29.975000381469727
