Site Id=Atco Gas,Utility Id =A08111,Location = Edmonton AB.,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [H1750](Psia),Daily Min. Press-a Txdr [H1750] TS.(time),Daily Max. Press-a Txdr [H1750](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
104,2019-09-26,4722018,6665720,501.9540710449219,2019-Sep-26 12:44:48,13.79831600189209,2019-Sep-27 04:59:03,14.132994651794434,38.76935958862305
105,2019-09-25,4718140,6662040,434.2107849121094,2019-Sep-26 07:35:46,13.994930267333984,2019-Sep-26 05:39:36,14.452651023864746,45.09077072143555
106,2019-09-24,4717109,6661060,317.0672912597656,2019-Sep-25 01:42:27,14.0382080078125,2019-Sep-24 21:43:06,14.354751586914062,45.568817138671875
107,2019-09-23,4716718,6660690,128.23863220214844,2019-Sep-24 06:20:03,13.998701095581055,2019-Sep-24 04:59:28,14.455737113952637,48.46887969970703
108,2019-09-22,4716519,6660500,0.0,2019-Sep-22 08:00:04,14.142396926879883,2019-Sep-23 02:00:04,14.700671195983887,57.16750717163086
109,2019-09-21,4716498,6660480,241.96160888671875,2019-Sep-21 08:52:14,14.100892066955566,2019-Sep-22 04:57:22,14.599019050598145,51.454830169677734
110,2019-09-20,4716350,6660340,281.5809020996094,2019-Sep-20 08:22:23,14.03978157043457,2019-Sep-21 05:17:48,14.5623140335083,49.17654800415039
111,2019-09-19,4716076,6660080,253.9098358154297,2019-Sep-20 07:31:27,14.11323070526123,2019-Sep-20 03:36:16,14.637677192687988,51.80052947998047
112,2019-09-18,4715770,6659790,19.641036987304688,2019-Sep-18 08:00:04,14.153092384338379,2019-Sep-19 02:55:54,14.637677192687988,51.608543395996094
113,2019-09-17,4715622,6659650,244.273193359375,2019-Sep-17 18:04:09,14.131709098815918,2019-Sep-18 03:33:45,14.584040641784668,52.36606979370117
114,2019-09-16,4715359,6659400,297.0507507324219,2019-Sep-17 07:01:28,14.246471405029297,2019-Sep-17 05:15:03,14.664787292480469,57.63391876220703
115,2019-09-15,4715129,6659180,326.020751953125,2019-Sep-16 06:12:49,14.142843246459961,2019-Sep-16 05:00:04,14.678147315979004,58.19362258911133
116,2019-09-14,4714982,6659040,303.20654296875,2019-Sep-15 06:48:57,14.11478328704834,2019-Sep-15 02:34:24,14.714853286743164,55.753177642822266
117,2019-09-13,4714888,6658950,19.580373764038086,2019-Sep-14 03:00:04,14.146557807922363,2019-Sep-14 04:00:04,14.701828002929688,55.2807731628418
118,2019-09-12,4714793,6658860,286.24566650390625,2019-Sep-12 09:06:17,14.167924880981445,2019-Sep-13 05:00:04,14.671971321105957,53.318748474121094
119,2019-09-11,4714390,6658480,341.30548095703125,2019-Sep-12 05:01:15,14.19015884399414,2019-Sep-12 04:51:24,14.606822967529297,47.42040252685547
120,2019-09-10,4713846,6657970,300.8074035644531,2019-Sep-11 00:15:21,14.340704917907715,2019-Sep-11 04:36:50,14.455155372619629,46.85539627075195
121,2019-09-09,4713184,6657350,286.7496643066406,2019-Sep-09 08:18:26,14.290728569030762,2019-Sep-10 04:30:52,14.49532699584961,49.1321907043457
122,2019-09-08,4712525,6656730,293.3648681640625,2019-Sep-09 07:34:48,14.353404998779297,2019-Sep-09 04:53:47,14.482524871826172,51.30320358276367
123,2019-09-08,4712165,6656390,0.0,2019-Sep-07 08:00:04,14.4358549118042,2019-Sep-08 08:00:04,14.909990310668945,61.60176467895508
124,2019-09-06,4712165,6656390,257.06365966796875,2019-Sep-06 11:30:37,14.463751792907715,2019-Sep-07 05:00:04,14.900973320007324,61.563663482666016
125,2019-09-05,4712027,6656260,251.3888702392578,2019-Sep-05 19:25:54,14.405516624450684,2019-Sep-06 02:00:04,14.853017807006836,56.38051986694336
126,2019-09-04,4711952,6656190,0.0,2019-Sep-04 08:00:04,14.435264587402344,2019-Sep-05 00:00:04,14.778080940246582,60.704524993896484
127,2019-09-03,4711942,6656180,257.9471740722656,2019-Sep-03 10:19:05,14.307923316955566,2019-Sep-04 04:54:25,14.83568286895752,60.35928726196289
128,2019-09-02,4711889,6656130,118.82424926757812,2019-Sep-03 06:06:32,14.237615585327148,2019-Sep-03 02:25:52,14.563637733459473,51.064476013183594
129,2019-09-01,4711656,6655910,11.08999252319336,2019-Sep-02 05:00:04,14.313674926757812,2019-Sep-02 04:45:09,14.820771217346191,57.022682189941406
130,2019-08-31,4711614,6655870,12.17475700378418,2019-Sep-01 05:09:35,14.182987213134766,2019-Sep-01 04:20:02,14.809337615966797,52.27935028076172
131,2019-08-30,4711486,6655750,226.190673828125,2019-Aug-30 08:00:04,14.233637809753418,2019-Aug-31 00:03:27,14.72116756439209,52.0128059387207
132,2019-08-29,4711199,6655480,250.99525451660156,2019-Aug-30 07:26:48,14.32155704498291,2019-Aug-29 23:15:42,14.7201509475708,52.102134704589844
133,2019-08-28,4710986,6655280,263.7712097167969,2019-Aug-28 13:55:29,14.242806434631348,2019-Aug-29 04:05:51,14.575552940368652,52.57297134399414
134,2019-08-27,4710859,6655160,81.1706314086914,2019-Aug-28 04:58:08,14.357139587402344,2019-Aug-28 04:50:48,14.753753662109375,57.1810188293457
135,2019-08-26,4710817,6655120,257.7742004394531,2019-Aug-26 14:00:04,14.392830848693848,2019-Aug-27 01:00:04,14.562188148498535,55.2310791015625
136,2019-08-25,4710447,6654770,216.29257202148438,2019-Aug-25 09:03:43,14.29753303527832,2019-Aug-26 05:11:49,14.67490005493164,57.42456817626953
137,2019-08-24,4710226,6654560,251.4848175048828,2019-Aug-24 16:48:51,14.259873390197754,2019-Aug-25 04:00:04,14.693791389465332,61.91350173950195
138,2019-08-23,4710132,6654470,260.037841796875,2019-Aug-23 12:43:04,14.386833190917969,2019-Aug-24 05:00:04,14.769397735595703,63.75859832763672
139,2019-08-22,4710049,6654390,247.65138244628906,2019-Aug-23 06:00:04,14.247282981872559,2019-Aug-23 04:00:04,14.833761215209961,57.832672119140625
140,2019-08-21,4709869,6654220,267.3280334472656,2019-Aug-21 15:59:48,14.394697189331055,2019-Aug-22 04:00:04,14.869353294372559,69.23388671875
141,2019-08-20,4709629,6653990,249.12454223632812,2019-Aug-20 15:14:59,14.350488662719727,2019-Aug-21 04:00:04,14.949538230895996,62.15757751464844
142,2019-08-19,4709502,6653870,13.396268844604492,2019-Aug-20 02:02:44,14.31960391998291,2019-Aug-20 03:14:02,14.72269344329834,54.41621398925781
143,2019-08-18,4709448,6653820,237.767822265625,2019-Aug-18 13:09:34,14.245745658874512,2019-Aug-19 04:43:04,14.570892333984375,53.53373718261719
144,2019-08-17,4709259,6653640,137.46066284179688,2019-Aug-17 15:16:16,14.012248992919922,2019-Aug-18 00:39:41,14.477941513061523,47.858341217041016
145,2019-08-16,4709069,6653460,236.79901123046875,2019-Aug-16 08:39:58,14.032698631286621,2019-Aug-17 04:00:04,14.479423522949219,49.94310760498047
146,2019-08-15,4708880,6653280,203.5605926513672,2019-Aug-15 13:32:26,14.354456901550293,2019-Aug-16 04:00:04,14.875843048095703,66.56120300292969
147,2019-08-14,4708828,6653230,252.6648712158203,2019-Aug-15 06:29:40,14.465044021606445,2019-Aug-15 04:00:04,14.946258544921875,63.32763671875
148,2019-08-13,4708723,6653130,0.0,2019-Aug-13 08:00:04,14.38672161102295,2019-Aug-14 04:00:04,14.888506889343262,60.19573211669922
149,2019-08-12,4708713,6653120,13.038717269897461,2019-Aug-12 08:00:04,14.514771461486816,2019-Aug-13 04:00:04,14.860357284545898,61.91691207885742
150,2019-08-11,4708692,6653100,102.9779052734375,2019-Aug-12 06:25:22,14.472254753112793,2019-Aug-12 04:00:04,14.796890258789062,58.81819534301758
151,2019-08-10,4708596,6653010,255.882568359375,2019-Aug-10 16:14:08,14.36708927154541,2019-Aug-11 04:00:04,14.908379554748535,59.65605545043945
152,2019-08-09,4708480,6652900,254.71852111816406,2019-Aug-09 13:10:19,14.271259307861328,2019-Aug-10 03:21:53,14.642855644226074,55.10377502441406
153,2019-08-08,4708406,6652830,267.966796875,2019-Aug-08 08:06:41,14.45180892944336,2019-Aug-09 07:00:04,14.896561622619629,66.52330017089844
154,2019-08-07,4708291,6652720,254.92575073242188,2019-Aug-08 06:12:52,14.46092700958252,2019-Aug-08 02:00:04,14.935205459594727,64.83187866210938
155,2019-08-06,4707933,6652380,271.16217041015625,2019-Aug-06 13:44:35,14.28110408782959,2019-Aug-07 04:00:04,14.790260314941406,59.6068229675293
156,2019-08-05,4707722,6652180,268.3592834472656,2019-Aug-05 16:56:25,14.452329635620117,2019-Aug-06 06:17:33,14.944703102111816,66.85417938232422
157,2019-08-04,4707460,6651930,209.2377471923828,2019-Aug-04 08:19:04,14.490314483642578,2019-Aug-05 03:00:04,14.902478218078613,65.1386489868164
158,2019-08-03,4707439,6651910,0.0,2019-Aug-03 08:00:04,14.409161567687988,2019-Aug-04 03:00:04,14.866889953613281,62.71089172363281
159,2019-08-02,4707418,6651890,244.45626831054688,2019-Aug-02 08:17:44,14.540725708007812,2019-Aug-03 03:00:04,15.062002182006836,73.19710540771484
160,2019-08-01,4707199,6651680,267.3587951660156,2019-Aug-02 07:24:49,14.548471450805664,2019-Aug-02 02:00:04,14.937360763549805,68.73684692382812
161,2019-07-31,4707031,6651520,265.13458251953125,2019-Jul-31 09:01:30,14.601948738098145,2019-Aug-01 05:00:04,15.006206512451172,65.94728088378906
162,2019-07-30,4706862,6651360,259.7806091308594,2019-Jul-30 11:50:20,14.445602416992188,2019-Jul-30 23:09:35,14.879194259643555,62.36160659790039
163,2019-07-29,4706672,6651180,262.7181396484375,2019-Jul-29 08:19:21,14.450724601745605,2019-Jul-30 04:00:04,14.944022178649902,69.39476776123047
164,2019-07-28,4706557,6651070,261.7322692871094,2019-Jul-28 10:51:13,14.410634994506836,2019-Jul-29 03:00:04,14.886702537536621,60.618404388427734
165,2019-07-27,4706346,6650870,257.3275146484375,2019-Jul-27 09:23:47,14.28414535522461,2019-Jul-27 22:44:32,14.88577938079834,67.7214584350586
166,2019-07-26,4706003,6650540,239.62281799316406,2019-Jul-26 13:14:14,14.530618667602539,2019-Jul-27 04:00:04,15.050646781921387,69.54683685302734
167,2019-07-25,4705856,6650400,269.73773193359375,2019-Jul-26 07:11:40,14.301594734191895,2019-Jul-25 08:00:04,14.710916519165039,58.291629791259766
168,2019-07-24,4705646,6650200,259.3724670410156,2019-Jul-25 06:57:47,14.260078430175781,2019-Jul-25 03:00:04,14.870869636535645,62.29765319824219
169,2019-07-23,4705510,6650070,279.58416748046875,2019-Jul-23 11:11:19,14.638072967529297,2019-Jul-24 06:00:04,15.131556510925293,76.79894256591797
170,2019-07-22,4705437,6650000,278.3295593261719,2019-Jul-22 11:13:06,14.592923164367676,2019-Jul-23 03:00:04,15.139388084411621,73.04509735107422
171,2019-07-21,4705321,6649890,268.2228698730469,2019-Jul-22 07:44:23,14.642181396484375,2019-Jul-22 03:00:04,15.180973052978516,69.82350158691406
172,2019-07-20,4705194,6649770,0.0,2019-Jul-20 08:00:04,14.503364562988281,2019-Jul-21 03:00:04,15.056394577026367,63.18834686279297
