Site Id=Atco Gas,Utility Id =A08111,Location = Edmonton AB.,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H1750](Psia),Hourly Min. Press-a Txdr [H1750](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
14,2020-01-07 20,5204335,7121100,12.793824195861816,12.770040512084961,2.585521697998047,467.3619384765625,2020-Jan-07 20:00:04,-1.2999992370605469
15,2020-01-07 20,5203939,7120720,12.759500503540039,12.743683815002441,2.052562713623047,467.3619384765625,2020-Jan-07 20:00:04,-2.875
16,2020-01-07 18,5203543,7120340,12.783866882324219,12.744283676147461,0.8758029937744141,440.9206848144531,2020-Jan-07 18:01:15,-3.7749977111816406
17,2020-01-07 17,5203146,7119960,12.870018005371094,12.81888484954834,1.7639217376708984,445.22357177734375,2020-Jan-07 17:13:31,-2.200000762939453
18,2020-01-07 16,5202749,7119580,12.918543815612793,12.88818645477295,3.6959896087646484,448.22503662109375,2020-Jan-07 16:01:50,-1.0750007629394531
19,2020-01-07 15,5202350,7119200,12.964674949645996,12.932958602905273,4.8733062744140625,452.4939270019531,2020-Jan-07 15:02:55,0.27500152587890625
20,2020-01-07 14,5201952,7118820,13.007061958312988,12.969053268432617,6.073062896728516,453.9786376953125,2020-Jan-07 14:04:10,1.1750011444091797
21,2020-01-07 13,5201563,7118450,13.063605308532715,13.040851593017578,7.589811325073242,456.85540771484375,2020-Jan-07 13:02:19,3.200000762939453
22,2020-01-07 12,5201164,7118070,13.079435348510742,13.066150665283203,7.361995697021484,443.09661865234375,2020-Jan-07 12:59:43,4.100000381469727
23,2020-01-07 11,5200910,7117830,13.05197811126709,13.015979766845703,5.034358978271484,296.6598205566406,2020-Jan-07 11:43:56,3.6500015258789062
24,2020-01-07 10,5200677,7117610,13.004158973693848,12.96428108215332,2.196920394897461,290.085693359375,2020-Jan-07 10:43:07,2.075000762939453
25,2020-01-07 09,5200539,7117480,12.88538646697998,12.824749946594238,-3.019062042236328,110.4449234008789,2020-Jan-07 09:18:32,-1.2999992370605469
26,2020-01-07 08,5200464,7117410,12.740208625793457,12.6649169921875,-7.582061767578125,129.34469604492188,2020-Jan-07 08:14:12,-5.575000762939453
27,2020-01-07 07,5200390,7117340,12.646568298339844,12.622791290283203,-10.745750427246094,175.0107879638672,2020-Jan-07 07:18:51,-10.75
28,2020-01-07 06,5200295,7117250,12.672723770141602,12.638818740844727,-9.338645935058594,186.34812927246094,2020-Jan-07 06:31:28,-11.200000762939453
29,2020-01-07 05,5200168,7117130,12.741659164428711,12.687906265258789,-8.446586608886719,179.89695739746094,2020-Jan-07 05:11:29,-9.849998474121094
30,2020-01-07 04,5200041,7117010,12.81786060333252,12.793557167053223,-6.052223205566406,180.74359130859375,2020-Jan-07 04:48:34,-6.700000762939453
31,2020-01-07 03,5199913,7116890,12.814163208007812,12.78701400756836,-5.891445159912109,180.9200439453125,2020-Jan-07 03:50:51,-5.799999237060547
32,2020-01-07 02,5199807,7116790,12.888463973999023,12.844405174255371,-4.7826080322265625,183.0206298828125,2020-Jan-07 02:54:21,-5.349998474121094
33,2020-01-07 01,5199679,7116670,12.95900821685791,12.93277359008789,-2.653003692626953,186.32398986816406,2020-Jan-07 01:46:33,-2.424999237060547
34,2020-01-07 00,5199562,7116560,12.913975715637207,12.882403373718262,-1.8209304809570312,185.2493133544922,2020-Jan-07 00:48:20,-1.5249977111816406
35,2020-01-06 23,5199445,7116450,12.907560348510742,12.882403373718262,-3.9009246826171875,184.42538452148438,2020-Jan-06 23:04:47,-3.325000762939453
36,2020-01-06 22,5199317,7116330,12.880332946777344,12.849746704101562,-3.673542022705078,182.8272247314453,2020-Jan-06 22:07:44,-2.424999237060547
37,2020-01-06 21,5199200,7116220,12.879181861877441,12.865025520324707,-4.777050018310547,183.1576385498047,2020-Jan-06 21:45:37,-3.325000762939453
38,2020-01-06 20,5199083,7116110,12.904824256896973,12.880615234375,-3.679107666015625,164.27955627441406,2020-Jan-06 20:28:20,-2.424999237060547
39,2020-01-06 19,5198966,7116000,12.954497337341309,12.929231643676758,-2.525432586669922,185.52825927734375,2020-Jan-06 19:40:16,-1.0750007629394531
40,2020-01-06 18,5198849,7115890,12.985212326049805,12.962664604187012,-1.3937530517578125,186.1046142578125,2020-Jan-06 18:09:03,0.05000114440917969
41,2020-01-06 17,5198732,7115780,13.023324966430664,12.996973037719727,-0.23966598510742188,186.94139099121094,2020-Jan-06 17:08:31,1.1750011444091797
42,2020-01-06 16,5198625,7115680,13.084835052490234,13.051047325134277,1.014566421508789,187.82603454589844,2020-Jan-06 16:44:15,2.5250015258789062
43,2020-01-06 15,5198518,7115580,13.123766899108887,13.093618392944336,3.0130386352539062,188.56723022460938,2020-Jan-06 15:50:47,4.775001525878906
44,2020-01-06 14,5198423,7115490,13.205589294433594,13.159111022949219,5.051046371459961,185.8824005126953,2020-Jan-06 14:38:48,6.575000762939453
45,2020-01-06 13,5198327,7115400,13.28121566772461,13.24759578704834,7.667606353759766,174.0491180419922,2020-Jan-06 13:04:56,9.5
46,2020-01-06 12,5198231,7115310,13.33548641204834,13.313937187194824,9.868432998657227,181.27239990234375,2020-Jan-06 12:35:22,11.75
47,2020-01-06 11,5198145,7115230,13.353395462036133,13.337664604187012,11.297172546386719,188.984375,2020-Jan-06 11:33:45,13.325000762939453
48,2020-01-06 10,5198049,7115140,13.384373664855957,13.345128059387207,11.697498321533203,228.8130645751953,2020-Jan-06 10:01:35,13.774999618530273
49,2020-01-06 09,5197953,7115050,13.44623851776123,13.418272018432617,14.417154312133789,133.7112274169922,2020-Jan-06 09:04:13,16.25
50,2020-01-06 08,5197858,7114960,13.467793464660645,13.446549415588379,16.225400924682617,368.0940856933594,2020-Jan-06 08:44:44,17.600000381469727
51,2020-01-06 07,5197666,7114780,13.496289253234863,13.468236923217773,17.70022201538086,394.19488525390625,2020-Jan-06 07:42:28,18.725000381469727
52,2020-01-06 06,5197496,7114620,13.529989242553711,13.513257026672363,18.362628936767578,201.2520751953125,2020-Jan-06 06:21:43,19.850000381469727
53,2020-01-06 05,5197390,7114520,13.554311752319336,13.530800819396973,19.54288673400879,165.62777709960938,2020-Jan-06 05:45:09,20.975000381469727
54,2020-01-06 04,5197283,7114420,13.574155807495117,13.560276985168457,20.528478622436523,198.57998657226562,2020-Jan-06 04:37:56,21.875
55,2020-01-06 03,5197188,7114330,13.590782165527344,13.573175430297852,21.636749267578125,202.76654052734375,2020-Jan-06 03:34:32,23.0
56,2020-01-06 02,5197082,7114230,13.620749473571777,13.596611976623535,22.672792434692383,203.75741577148438,2020-Jan-06 02:26:27,23.67500114440918
57,2020-01-06 01,5196976,7114130,13.65361213684082,13.629206657409668,24.6005859375,154.84153747558594,2020-Jan-06 01:18:16,25.475000381469727
58,2020-01-06 00,5196880,7114040,13.648502349853516,13.627750396728516,25.687314987182617,198.32296752929688,2020-Jan-06 00:38:45,26.600000381469727
59,2020-01-05 23,5196774,7113940,13.586122512817383,13.52231216430664,25.185747146606445,209.93995666503906,2020-Jan-05 23:13:33,26.149999618530273
60,2020-01-05 22,5196669,7113840,13.47901439666748,13.452092170715332,21.4139404296875,201.23989868164062,2020-Jan-05 22:31:53,22.55000114440918
61,2020-01-05 21,5196563,7113740,13.471010208129883,13.452092170715332,19.927053451538086,201.1114501953125,2020-Jan-05 21:49:35,20.975000381469727
62,2020-01-05 20,5196457,7113640,13.438286781311035,13.400823593139648,20.049562454223633,200.70689392089844,2020-Jan-05 20:27:06,21.200000762939453
63,2020-01-05 19,5196362,7113550,13.395167350769043,13.370587348937988,18.418292999267578,198.4198455810547,2020-Jan-05 19:24:00,19.625
64,2020-01-05 18,5196257,7113450,13.390687942504883,13.370402336120605,18.229042053222656,155.78993225097656,2020-Jan-05 18:06:29,19.400001525878906
65,2020-01-05 17,5196151,7113350,13.349468231201172,13.329534530639648,16.681734085083008,190.84303283691406,2020-Jan-05 17:00:57,18.05000114440918
66,2020-01-05 16,5196056,7113260,13.40324592590332,13.350408554077148,16.32556915283203,166.03817749023438,2020-Jan-05 16:18:01,17.150001525878906
67,2020-01-05 15,5195950,7113160,13.382978439331055,13.35430908203125,17.121387481689453,197.43482971191406,2020-Jan-05 15:07:51,18.275001525878906
68,2020-01-05 14,5195845,7113060,13.466543197631836,13.41170883178711,17.533239364624023,196.63685607910156,2020-Jan-05 14:54:07,18.275001525878906
69,2020-01-05 13,5195718,7112940,13.525358200073242,13.510254859924316,19.988304138183594,201.90536499023438,2020-Jan-05 13:37:01,20.975000381469727
70,2020-01-05 12,5195612,7112840,13.533122062683105,13.521554946899414,20.272323608398438,201.3375244140625,2020-Jan-05 12:17:12,21.650001525878906
71,2020-01-05 11,5195516,7112750,13.540373802185059,13.530800819396973,19.932632446289062,176.86001586914062,2020-Jan-05 11:11:33,21.42500114440918
72,2020-01-05 10,5195410,7112650,13.515231132507324,13.490596771240234,19.00839614868164,191.66270446777344,2020-Jan-05 10:13:46,20.75
73,2020-01-05 09,5195303,7112550,13.475560188293457,13.429987907409668,17.293935775756836,200.22897338867188,2020-Jan-05 09:33:41,18.950000762939453
74,2020-01-05 08,5195207,7112460,13.42452335357666,13.403589248657227,14.483909606933594,228.0441436767578,2020-Jan-05 08:03:48,16.025001525878906
75,2020-01-05 07,5195090,7112350,13.389161109924316,13.36811637878418,13.449296951293945,197.92343139648438,2020-Jan-05 07:37:06,15.125
76,2020-01-05 06,5194973,7112240,13.379965782165527,13.363311767578125,12.431509017944336,197.73858642578125,2020-Jan-05 06:46:03,13.55000114440918
77,2020-01-05 05,5194856,7112130,13.396888732910156,13.377817153930664,13.021047592163086,198.8148956298828,2020-Jan-05 05:02:01,14.225000381469727
78,2020-01-05 04,5194707,7111990,13.440083503723145,13.418886184692383,14.094552993774414,199.48117065429688,2020-Jan-05 04:36:25,15.350000381469727
79,2020-01-05 03,5194579,7111870,13.46228313446045,13.451456069946289,14.450550079345703,199.88693237304688,2020-Jan-05 03:19:46,16.025001525878906
80,2020-01-05 02,5194493,7111790,13.449166297912598,13.433438301086426,14.439413070678711,198.1739959716797,2020-Jan-05 02:53:06,16.025001525878906
81,2020-01-05 01,5194397,7111700,13.470237731933594,13.435240745544434,14.717586517333984,115.83574676513672,2020-Jan-05 01:01:14,16.25
82,2020-01-05 00,5194301,7111610,13.518481254577637,13.498810768127441,16.064043045043945,149.71202087402344,2020-Jan-05 00:10:19,17.600000381469727
83,2020-01-04 23,5194216,7111530,13.550942420959473,13.526979446411133,17.84493064880371,343.61651611328125,2020-Jan-04 23:02:28,18.950000762939453
84,2020-01-04 22,5194098,7111420,13.618010520935059,13.55615234375,19.62639045715332,203.94532775878906,2020-Jan-04 22:50:43,20.75
85,2020-01-04 21,5194003,7111330,13.66678524017334,13.647384643554688,22.12131690979004,155.82406616210938,2020-Jan-04 21:24:14,23.450000762939453
86,2020-01-04 20,5193917,7111250,13.72216510772705,13.704849243164062,24.6005859375,127.86052703857422,2020-Jan-04 20:11:55,25.475000381469727
87,2020-01-04 19,5193832,7111170,13.721779823303223,13.685967445373535,26.612634658813477,116.59587860107422,2020-Jan-04 19:47:47,27.5
88,2020-01-04 18,5193758,7111100,13.641845703125,13.55699348449707,25.49228286743164,95.6330795288086,2020-Jan-04 18:06:23,26.600000381469727
89,2020-01-04 17,5193694,7111040,13.495705604553223,13.460988998413086,20.64542007446289,84.71636199951172,2020-Jan-04 17:02:34,22.100000381469727
90,2020-01-04 16,5193620,7110970,13.500234603881836,13.482386589050293,20.40595245361328,95.09326934814453,2020-Jan-04 16:34:08,22.100000381469727
91,2020-01-04 15,5193557,7110910,13.509618759155273,13.4903564453125,20.81804084777832,101.27520751953125,2020-Jan-04 15:00:04,22.100000381469727
92,2020-01-04 14,5193483,7110840,13.538507461547852,13.521903991699219,23.146331787109375,203.4752960205078,2020-Jan-04 14:15:28,24.350000381469727
93,2020-01-04 13,5193377,7110740,13.53484058380127,13.515275001525879,24.606172561645508,340.3543701171875,2020-Jan-04 13:32:10,25.700000762939453
94,2020-01-04 12,5193231,7110600,13.533346176147461,13.484622955322266,27.281600952148438,344.4403381347656,2020-Jan-04 12:53:13,28.399999618530273
95,2020-01-04 11,5193105,7110480,13.45633316040039,13.433282852172852,25.364093780517578,202.68875122070312,2020-Jan-04 11:31:22,26.600000381469727
96,2020-01-04 10,5193000,7110380,13.454402923583984,13.42003059387207,24.840219497680664,202.48646545410156,2020-Jan-04 10:13:01,25.92500114440918
97,2020-01-04 09,5192906,7110290,13.367055892944336,13.336864471435547,23.296764373779297,193.27574157714844,2020-Jan-04 09:44:15,24.350000381469727
98,2020-01-04 08,5192802,7110190,13.299847602844238,13.260457038879395,20.962860107421875,174.04736328125,2020-Jan-04 08:29:07,22.100000381469727
99,2020-01-04 07,5192687,7110080,13.248373985290527,13.228219032287598,18.78013038635254,175.81793212890625,2020-Jan-04 07:36:50,20.075000762939453
100,2020-01-04 06,5192583,7109980,13.218977928161621,13.205074310302734,17.444215774536133,195.03158569335938,2020-Jan-04 06:27:48,18.725000381469727
101,2020-01-04 05,5192458,7109860,13.222419738769531,13.21242618560791,16.876510620117188,197.1558837890625,2020-Jan-04 05:36:56,18.05000114440918
102,2020-01-04 04,5192343,7109750,13.243942260742188,13.228499412536621,16.870954513549805,197.6452178955078,2020-Jan-04 04:19:01,18.05000114440918
103,2020-01-04 03,5192238,7109650,13.260746955871582,13.249524116516113,17.065738677978516,197.9176483154297,2020-Jan-04 03:01:51,18.275001525878906
104,2020-01-04 02,5192123,7109540,13.276752471923828,13.255072593688965,16.804153442382812,198.51121520996094,2020-Jan-04 02:35:35,18.05000114440918
105,2020-01-04 01,5192008,7109430,13.302606582641602,13.287652969360352,16.61495590209961,198.68389892578125,2020-Jan-04 01:45:25,17.825000762939453
106,2020-01-04 00,5191903,7109330,13.309320449829102,13.296061515808105,16.570451736450195,199.12557983398438,2020-Jan-04 00:54:24,17.825000762939453
107,2020-01-03 23,5191787,7109220,13.322449684143066,13.307618141174316,16.459110260009766,198.9764404296875,2020-Jan-03 23:23:19,17.600000381469727
108,2020-01-03 22,5191671,7109110,13.336873054504395,13.326983451843262,16.320018768310547,226.637939453125,2020-Jan-03 22:17:18,17.600000381469727
109,2020-01-03 21,5191555,7109000,13.344500541687012,13.32593059539795,16.019540786743164,178.2020721435547,2020-Jan-03 21:13:59,17.375
110,2020-01-03 20,5191450,7108900,13.348061561584473,13.336289405822754,15.757999420166016,199.66905212402344,2020-Jan-03 20:06:09,16.92500114440918
111,2020-01-03 19,5191333,7108790,13.346139907836914,13.337639808654785,15.507635116577148,198.7975311279297,2020-Jan-03 19:25:26,16.700000762939453
112,2020-01-03 18,5191228,7108690,13.345549583435059,13.33224868774414,14.74539566040039,173.4343719482422,2020-Jan-03 18:20:32,16.025001525878906
113,2020-01-03 17,5191122,7108590,13.338671684265137,13.323716163635254,14.456130981445312,198.54600524902344,2020-Jan-03 17:51:43,15.80000114440918
114,2020-01-03 16,5191016,7108490,13.337038040161133,13.316072463989258,13.688447952270508,155.87408447265625,2020-Jan-03 16:46:35,15.125
115,2020-01-03 15,5190910,7108390,13.327962875366211,13.31613540649414,13.215703964233398,197.95655822753906,2020-Jan-03 15:33:44,14.899999618530273
116,2020-01-03 14,5190814,7108300,13.359326362609863,13.314166069030762,13.032169342041016,192.4970245361328,2020-Jan-03 14:48:01,14.0
117,2020-01-03 13,5190729,7108220,13.421940803527832,13.402812957763672,15.763578414916992,197.36073303222656,2020-Jan-03 13:45:37,16.92500114440918
118,2020-01-03 12,5190645,7108140,13.489603996276855,13.449280738830566,17.94512939453125,408.40283203125,2020-Jan-03 12:04:05,18.5
119,2020-01-03 11,5190539,7108040,13.516913414001465,13.494150161743164,20.216615676879883,381.96490478515625,2020-Jan-03 11:07:37,20.975000381469727
120,2020-01-03 10,5190359,7107870,13.506189346313477,13.469307899475098,19.258913040161133,180.2535858154297,2020-Jan-03 10:35:01,21.200000762939453
121,2020-01-03 09,5190274,7107790,13.462088584899902,13.441282272338867,18.045333862304688,125.88324737548828,2020-Jan-03 09:31:30,19.400001525878906
122,2020-01-03 08,5190189,7107710,13.401744842529297,13.376832008361816,17.210432052612305,400.2241516113281,2020-Jan-03 08:13:31,18.05000114440918
123,2020-01-03 07,5189987,7107520,13.39248275756836,13.379693984985352,15.257240295410156,161.83663940429688,2020-Jan-03 07:41:27,16.25
124,2020-01-03 06,5189892,7107430,13.380992889404297,13.368597984313965,14.456130981445312,198.12106323242188,2020-Jan-03 06:47:05,15.80000114440918
125,2020-01-03 05,5189786,7107330,13.367891311645508,13.352542877197266,14.133453369140625,198.03182983398438,2020-Jan-03 05:24:26,15.350000381469727
126,2020-01-03 04,5189679,7107230,13.375785827636719,13.355545997619629,13.905416488647461,183.30905151367188,2020-Jan-03 04:01:09,15.125
127,2020-01-03 03,5189584,7107140,13.43187427520752,13.394248962402344,15.101430892944336,151.4130096435547,2020-Jan-03 03:36:16,16.475000381469727
128,2020-01-03 02,5189488,7107050,13.487902641296387,13.467768669128418,16.82086944580078,201.19775390625,2020-Jan-03 02:37:16,18.275001525878906
129,2020-01-03 01,5189393,7106960,13.516202926635742,13.500164031982422,18.446117401123047,197.61878967285156,2020-Jan-03 01:53:58,19.850000381469727
130,2020-01-03 00,5189286,7106860,13.533608436584473,13.511211395263672,19.331300735473633,203.01060485839844,2020-Jan-03 00:10:08,20.75
131,2020-01-02 23,5189191,7106770,13.553242683410645,13.539029121398926,20.823598861694336,141.052978515625,2020-Jan-02 23:09:26,22.100000381469727
132,2020-01-02 22,5189095,7106680,13.554728507995605,13.53952407836914,21.402830123901367,203.39468383789062,2020-Jan-02 22:43:02,22.775001525878906
133,2020-01-02 21,5189000,7106590,13.568252563476562,13.550235748291016,21.870677947998047,190.31300354003906,2020-Jan-02 21:42:59,23.225000381469727
134,2020-01-02 21,5188905,7106500,13.568605422973633,13.557145118713379,22.444425582885742,163.80825805664062,2020-Jan-02 21:00:04,23.900001525878906
135,2020-01-02 19,5188809,7106410,13.579487800598145,13.567578315734863,23.307912826538086,174.71957397460938,2020-Jan-02 19:27:25,24.575000762939453
136,2020-01-02 18,5188714,7106320,13.593690872192383,13.580016136169434,24.288537979125977,197.6498565673828,2020-Jan-02 18:20:36,25.475000381469727
137,2020-01-02 17,5188630,7106240,13.598235130310059,13.572026252746582,24.060104370117188,165.85986328125,2020-Jan-02 17:03:52,25.25
138,2020-01-02 16,5188524,7106140,13.614684104919434,13.600540161132812,25.447675704956055,166.43356323242188,2020-Jan-02 16:15:00,26.825000762939453
139,2020-01-02 15,5188440,7106060,13.597359657287598,13.578036308288574,25.20245361328125,115.80663299560547,2020-Jan-02 15:45:20,26.600000381469727
140,2020-01-02 14,5188366,7105990,13.59948444366455,13.576579093933105,24.56161117553711,184.57518005371094,2020-Jan-02 14:38:37,25.700000762939453
141,2020-01-02 13,5188281,7105910,13.60959243774414,13.587531089782715,26.27817726135254,136.3331298828125,2020-Jan-02 13:39:10,27.5
142,2020-01-02 12,5188218,7105850,13.636137008666992,13.61550235748291,27.398677825927734,125.3283462524414,2020-Jan-02 12:20:36,28.625
143,2020-01-02 11,5188145,7105780,13.650267601013184,13.635082244873047,28.524986267089844,146.6741943359375,2020-Jan-02 11:10:56,29.75
144,2020-01-02 10,5188071,7105710,13.636750221252441,13.61309814453125,28.81494140625,116.50382995605469,2020-Jan-02 10:30:28,30.200000762939453
145,2020-01-02 09,5187997,7105640,13.591392517089844,13.553138732910156,27.197961807250977,115.93395233154297,2020-Jan-02 09:21:41,28.625
146,2020-01-02 08,5187934,7105580,13.527371406555176,13.491161346435547,25.631591796875,118.9447250366211,2020-Jan-02 08:07:26,26.375
147,2020-01-02 07,5187850,7105500,13.449193954467773,13.397439956665039,24.0322208404541,237.0679168701172,2020-Jan-02 07:00:20,25.024999618530273
148,2020-01-02 06,5187703,7105360,13.356593132019043,13.3255615234375,21.731422424316406,249.9697723388672,2020-Jan-02 06:44:03,22.325000762939453
149,2020-01-02 05,5187484,7105150,13.311665534973145,13.290153503417969,20.194332122802734,249.62144470214844,2020-Jan-02 05:55:24,20.75
150,2020-01-02 04,5187275,7104950,13.313796997070312,13.294227600097656,19.89366340637207,251.47811889648438,2020-Jan-02 04:43:16,19.625
151,2020-01-02 03,5187045,7104730,13.385589599609375,13.341421127319336,21.34156036376953,258.60614013671875,2020-Jan-02 03:27:26,21.200000762939453
152,2020-01-02 02,5186826,7104520,13.413105964660645,13.400901794433594,23.335763931274414,335.322998046875,2020-Jan-02 02:08:06,23.67500114440918
153,2020-01-02 01,5186607,7104310,13.43299388885498,13.415823936462402,23.592052459716797,261.37811279296875,2020-Jan-02 01:14:45,23.900001525878906
154,2020-01-02 00,5186377,7104090,13.466033935546875,13.443683624267578,24.622882843017578,263.2820739746094,2020-Jan-02 00:00:04,25.024999618530273
155,2020-01-01 23,5186157,7103880,13.475035667419434,13.461868286132812,25.247060775756836,344.7695617675781,2020-Jan-01 23:06:21,25.92500114440918
156,2020-01-01 22,5185927,7103660,13.476561546325684,13.460064888000488,25.391952514648438,340.2867736816406,2020-Jan-01 22:41:54,25.92500114440918
157,2020-01-01 21,5185698,7103440,13.477298736572266,13.471484184265137,25.514549255371094,270.8446350097656,2020-Jan-01 21:00:04,26.149999618530273
158,2020-01-01 21,5185468,7103220,13.468179702758789,13.451224327087402,25.44208526611328,270.8446350097656,2020-Jan-01 21:00:04,26.149999618530273
159,2020-01-01 19,5185238,7103000,13.441537857055664,13.419644355773926,24.790063858032227,278.64178466796875,2020-Jan-01 19:16:50,25.475000381469727
160,2020-01-01 18,5185008,7102780,13.419696807861328,13.403610229492188,23.909622192382812,345.01153564453125,2020-Jan-01 18:29:48,24.80000114440918
161,2020-01-01 17,5184778,7102560,13.4470853805542,13.429861068725586,24.29969024658203,324.3773193359375,2020-Jan-01 17:14:38,25.024999618530273
162,2020-01-01 16,5184549,7102340,13.451387405395508,13.433104515075684,25.247060775756836,347.5224609375,2020-Jan-01 16:23:17,26.149999618530273
163,2020-01-01 15,5184319,7102120,13.44276237487793,13.415764808654785,25.65389633178711,349.208740234375,2020-Jan-01 15:08:46,26.375
164,2020-01-01 14,5184069,7101880,13.468567848205566,13.434307098388672,25.23590660095215,296.4843444824219,2020-Jan-01 14:43:37,25.92500114440918
165,2020-01-01 13,5183829,7101650,13.501500129699707,13.48513126373291,27.381959915161133,356.3368835449219,2020-Jan-01 13:06:27,27.725000381469727
166,2020-01-01 12,5183579,7101410,13.479036331176758,13.44178295135498,28.017553329467773,356.92071533203125,2020-Jan-01 12:03:00,28.399999618530273
167,2020-01-01 11,5183340,7101180,13.432940483093262,13.400829315185547,26.818889617919922,371.08502197265625,2020-Jan-01 11:28:02,26.825000762939453
168,2020-01-01 11,5183080,7100930,13.362717628479004,13.318394660949707,25.28607177734375,359.20477294921875,2020-Jan-01 11:00:04,25.475000381469727
169,2020-01-01 09,5182830,7100690,13.305767059326172,13.292889595031738,22.78978157043457,284.07403564453125,2020-Jan-01 09:18:03,23.0
170,2020-01-01 08,5182591,7100460,13.274218559265137,13.236297607421875,22.06562614440918,360.22509765625,2020-Jan-01 08:30:50,22.325000762939453
171,2020-01-01 07,5182321,7100200,13.246963500976562,13.208318710327148,20.578569412231445,338.5226745605469,2020-Jan-01 07:00:04,20.30000114440918
172,2020-01-01 06,5182062,7099950,13.285832405090332,13.2637939453125,22.07121467590332,361.7474060058594,2020-Jan-01 06:35:44,21.875
173,2020-01-01 05,5181792,7099690,13.25803279876709,13.243730545043945,21.525344848632812,285.3179626464844,2020-Jan-01 05:04:18,21.650001525878906
174,2020-01-01 04,5181543,7099450,13.257749557495117,13.243730545043945,21.057493209838867,288.6624755859375,2020-Jan-01 04:15:36,20.975000381469727
175,2020-01-01 03,5181284,7099200,13.271641731262207,13.250576972961426,21.775999069213867,363.0511169433594,2020-Jan-01 03:31:37,21.875
176,2020-01-01 02,5181025,7098950,13.27489185333252,13.252262115478516,21.65345001220703,361.32965087890625,2020-Jan-01 02:43:49,22.100000381469727
177,2020-01-01 01,5180776,7098710,13.294632911682129,13.278468132019043,22.037778854370117,287.2420349121094,2020-Jan-01 01:10:08,22.55000114440918
178,2020-01-01 00,5180516,7098460,13.325963020324707,13.305066108703613,22.711788177490234,288.7986145019531,2020-Jan-01 00:00:04,23.225000381469727
179,2019-12-31 23,5180267,7098220,13.353132247924805,13.327486038208008,23.48619842529297,366.4621276855469,2019-Dec-31 23:10:03,23.900001525878906
180,2019-12-31 22,5180007,7097970,13.382373809814453,13.358759880065918,24.52815818786621,367.5591125488281,2019-Dec-31 22:46:08,25.024999618530273
181,2019-12-31 21,5179758,7097730,13.406218528747559,13.385625839233398,25.213605880737305,368.0910339355469,2019-Dec-31 21:58:06,25.92500114440918
182,2019-12-31 20,5179498,7097480,13.440446853637695,13.41850757598877,25.50339698791504,292.0211181640625,2019-Dec-31 20:45:24,26.375
183,2019-12-31 19,5179238,7097230,13.44568920135498,13.43276596069336,26.244752883911133,291.5514221191406,2019-Dec-31 19:33:41,27.274999618530273
184,2019-12-31 18,5178977,7096980,13.465991020202637,13.43328857421875,25.8768253326416,369.36553955078125,2019-Dec-31 18:15:05,26.825000762939453
