Site Id=Customer Name,Utility Id =A12323,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6C5606-0418](Psia),Hourly Min. Press-a Txdr [H6C5606-0418](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
16,2020-01-06 20,12442100,8317560,19.526411056518555,19.483190536499023,11.100387573242188,2668.3623046875,2020-Jan-06 20:40:47,-1.9749984741210938
17,2020-01-06 19,12439993,8316210,19.523523330688477,19.490886688232422,13.347450256347656,2497.525634765625,2020-Jan-06 19:44:48,-0.625
18,2020-01-06 18,12437919,8314880,19.5207462310791,19.4852294921875,12.473785400390625,2462.85986328125,2020-Jan-06 18:52:58,0.7250003814697266
19,2020-01-06 17,12435879,8313570,19.50904083251953,19.47491455078125,13.06170654296875,2465.539306640625,2020-Jan-06 17:08:39,2.075000762939453
20,2020-01-06 16,12433861,8312270,19.50405502319336,19.475427627563477,16.145103454589844,2348.863037109375,2020-Jan-06 16:44:12,4.775001525878906
21,2020-01-06 15,12431930,8311020,19.518577575683594,19.423477172851562,15.842735290527344,2326.740966796875,2020-Jan-06 15:47:38,7.025001525878906
22,2020-01-06 14,12430563,8310140,19.53411293029785,19.50942611694336,11.353065490722656,1275.2952880859375,2020-Jan-06 14:16:23,9.275001525878906
23,2020-01-06 13,12429750,8309620,19.52543067932129,19.5014591217041,11.468399047851562,1283.0657958984375,2020-Jan-06 13:27:53,11.30000114440918
24,2020-01-06 12,12428940,8309100,19.5,19.462427139282227,13.144134521484375,1278.1639404296875,2020-Jan-06 12:57:15,13.774999618530273
25,2020-01-06 11,12428169,8308600,19.475143432617188,19.450000762939453,22.443302154541016,1277.290771484375,2020-Jan-06 11:21:09,24.125
26,2020-01-06 10,12427392,8308090,19.47170066833496,19.45072364807129,23.312911987304688,1279.990234375,2020-Jan-06 10:02:42,23.225000381469727
27,2020-01-06 09,12426587,8307560,19.475248336791992,19.45037841796875,21.55727767944336,1277.1241455078125,2020-Jan-06 09:23:32,20.525001525878906
28,2020-01-06 08,12425793,8307040,19.46050453186035,19.441272735595703,20.209266662597656,1277.86474609375,2020-Jan-06 08:47:35,18.05000114440918
29,2020-01-06 07,12425013,8306530,19.455509185791016,19.420629501342773,19.956214904785156,1277.5775146484375,2020-Jan-06 07:53:49,18.275001525878906
30,2020-01-06 06,12424219,8306010,19.434160232543945,19.417129516601562,20.930023193359375,1276.62158203125,2020-Jan-06 06:33:20,19.400001525878906
31,2020-01-06 05,12423443,8305500,19.43227195739746,19.408966064453125,21.903995513916016,1274.593017578125,2020-Jan-06 05:21:53,21.42500114440918
32,2020-01-06 04,12422653,8304980,19.42229461669922,19.392471313476562,22.388259887695312,1269.5421142578125,2020-Jan-06 04:22:18,21.875
33,2020-01-06 03,12421880,8304470,19.409942626953125,19.382720947265625,23.621192932128906,1284.4486083984375,2020-Jan-06 03:02:38,23.900001525878906
34,2020-01-06 02,12421110,8303960,19.39425277709961,19.365903854370117,24.975479125976562,1266.994384765625,2020-Jan-06 02:35:12,25.700000762939453
35,2020-01-06 01,12420326,8303440,19.375364303588867,19.34922981262207,25.058074951171875,1277.9609375,2020-Jan-06 01:41:50,26.149999618530273
36,2020-01-06 00,12419559,8302930,19.377132415771484,19.355924606323242,24.788291931152344,1281.5877685546875,2020-Jan-06 00:18:22,25.700000762939453
37,2020-01-05 23,12418773,8302410,19.357898712158203,19.338808059692383,22.602916717529297,1276.592041015625,2020-Jan-05 23:51:30,21.650001525878906
38,2020-01-05 22,12417986,8301890,19.362821578979492,19.32830810546875,21.887447357177734,1278.8431396484375,2020-Jan-05 22:22:29,20.75
39,2020-01-05 21,12417214,8301380,19.359394073486328,19.3248291015625,21.52977752685547,1275.1153564453125,2020-Jan-05 21:26:00,20.075000762939453
40,2020-01-05 20,12416456,8300880,19.354660034179688,19.3292293548584,21.6783447265625,1275.6837158203125,2020-Jan-05 20:53:19,21.200000762939453
41,2020-01-05 19,12415668,8300360,19.36542510986328,19.335243225097656,21.6783447265625,1277.65478515625,2020-Jan-05 19:27:33,21.650001525878906
42,2020-01-05 18,12414896,8299850,19.369009017944336,19.34064483642578,21.964496612548828,1249.2076416015625,2020-Jan-05 18:30:27,21.650001525878906
43,2020-01-05 17,12414107,8299330,19.385828018188477,19.359926223754883,21.617843627929688,1275.9488525390625,2020-Jan-05 17:55:03,20.975000381469727
44,2020-01-05 16,12413348,8298830,19.401763916015625,19.371421813964844,20.30280303955078,1282.666259765625,2020-Jan-05 16:02:45,20.30000114440918
45,2020-01-05 15,12412571,8298320,19.406511306762695,19.382652282714844,20.59990692138672,1282.64013671875,2020-Jan-05 15:00:23,21.200000762939453
46,2020-01-05 14,12411797,8297810,19.42279052734375,19.38941192626953,22.768024444580078,1289.0859375,2020-Jan-05 14:28:13,23.450000762939453
47,2020-01-05 13,12411024,8297300,19.42595863342285,19.400745391845703,23.571632385253906,1291.3243408203125,2020-Jan-05 13:49:41,24.80000114440918
48,2020-01-05 12,12410237,8296780,19.42118263244629,19.389665603637695,24.66716766357422,1283.86328125,2020-Jan-05 12:28:58,26.375
49,2020-01-05 11,12409460,8296260,19.42296028137207,19.394208908081055,32.35247802734375,1287.689208984375,2020-Jan-05 11:11:43,34.025001525878906
50,2020-01-05 10,12408671,8295730,19.45574188232422,19.423688888549805,30.5831298828125,1239.260498046875,2020-Jan-05 10:33:05,29.299999237060547
51,2020-01-05 09,12407874,8295200,19.486635208129883,19.4507999420166,23.67072296142578,1289.7327880859375,2020-Jan-05 09:54:27,22.775001525878906
52,2020-01-05 08,12407081,8294680,19.49114990234375,19.471227645874023,19.169570922851562,1287.1251220703125,2020-Jan-05 08:24:44,16.25
53,2020-01-05 07,12406282,8294160,19.491588592529297,19.470008850097656,18.069602966308594,1290.790283203125,2020-Jan-05 07:58:06,15.575000762939453
54,2020-01-05 06,12405483,8293640,19.501422882080078,19.477304458618164,18.31708526611328,1266.5400390625,2020-Jan-05 06:40:33,16.025001525878906
55,2020-01-05 05,12404684,8293120,19.510709762573242,19.476604461669922,18.553558349609375,1276.72021484375,2020-Jan-05 05:22:28,16.25
56,2020-01-05 04,12403886,8292600,19.510238647460938,19.479827880859375,18.718551635742188,1289.665771484375,2020-Jan-05 04:32:22,15.575000762939453
57,2020-01-05 03,12403087,8292080,19.51003074645996,19.479753494262695,18.9385986328125,1296.288818359375,2020-Jan-05 03:14:56,15.575000762939453
58,2020-01-05 02,12402304,8291570,19.499019622802734,19.47406005859375,19.97272491455078,1288.971435546875,2020-Jan-05 02:24:07,16.475000381469727
59,2020-01-05 01,12401508,8291050,19.49500846862793,19.4685115814209,20.605403900146484,1287.2564697265625,2020-Jan-05 01:27:36,17.600000381469727
60,2020-01-05 00,12400698,8290520,19.48395538330078,19.46178436279297,20.91900634765625,1284.4561767578125,2020-Jan-05 00:57:45,18.950000762939453
61,2020-01-04 23,12399905,8290000,19.480634689331055,19.44957733154297,21.760883331298828,1284.934814453125,2020-Jan-04 23:28:05,20.30000114440918
62,2020-01-04 22,12399113,8289480,19.455692291259766,19.427200317382812,22.67444610595703,1284.62451171875,2020-Jan-04 22:04:22,21.875
63,2020-01-04 21,12398309,8288950,19.433996200561523,19.406917572021484,24.463462829589844,1278.4417724609375,2020-Jan-04 21:37:11,25.024999618530273
64,2020-01-04 20,12397508,8288420,19.412288665771484,19.385976791381836,25.415985107421875,1273.4339599609375,2020-Jan-04 20:18:18,25.92500114440918
65,2020-01-04 19,12396724,8287900,19.39056396484375,19.366050720214844,24.072586059570312,1274.428955078125,2020-Jan-04 19:51:01,24.125
66,2020-01-04 18,12395922,8287370,19.376968383789062,19.35248374938965,21.931495666503906,1278.9697265625,2020-Jan-04 18:24:27,21.200000762939453
67,2020-01-04 17,12395134,8286850,19.36097526550293,19.334077835083008,22.41579818725586,1277.3316650390625,2020-Jan-04 17:33:38,21.650001525878906
68,2020-01-04 16,12394348,8286330,19.334604263305664,19.30360984802246,23.05972671508789,1268.76904296875,2020-Jan-04 16:22:09,23.225000381469727
69,2020-01-04 15,12393565,8285810,19.30727195739746,19.272565841674805,24.617591857910156,1274.6905517578125,2020-Jan-04 15:10:07,25.475000381469727
70,2020-01-04 14,12392769,8285280,19.27250099182129,19.231948852539062,25.31684112548828,1269.257080078125,2020-Jan-04 14:39:39,26.825000762939453
71,2020-01-04 13,12391977,8284750,19.24333381652832,19.222429275512695,26.06024169921875,1241.447998046875,2020-Jan-04 13:18:17,28.399999618530273
72,2020-01-04 12,12391201,8284230,19.23206901550293,19.206893920898438,25.245269775390625,1266.9317626953125,2020-Jan-04 12:11:37,27.05000114440918
73,2020-01-04 11,12390394,8283690,19.219423294067383,19.198413848876953,25.72431182861328,1272.4244384765625,2020-Jan-04 11:29:27,27.5
74,2020-01-04 10,12389618,8283170,19.221235275268555,19.201385498046875,24.023025512695312,1278.0985107421875,2020-Jan-04 10:32:50,24.350000381469727
75,2020-01-04 09,12388836,8282650,19.224319458007812,19.191091537475586,20.654937744140625,1267.0980224609375,2020-Jan-04 09:44:33,20.975000381469727
76,2020-01-04 08,12388051,8282130,19.21676254272461,19.188644409179688,19.186111450195312,1264.6378173828125,2020-Jan-04 08:02:29,19.625
77,2020-01-04 07,12387265,8281610,19.218618392944336,19.194032669067383,18.432586669921875,1259.6240234375,2020-Jan-04 07:08:07,18.725000381469727
78,2020-01-04 06,12386492,8281100,19.24012565612793,19.209402084350586,17.65167236328125,1266.0479736328125,2020-Jan-04 06:38:05,18.05000114440918
79,2020-01-04 05,12385687,8280570,19.2563419342041,19.223472595214844,17.519676208496094,1268.807861328125,2020-Jan-04 05:01:48,18.05000114440918
80,2020-01-04 04,12384897,8280050,19.271793365478516,19.241676330566406,17.904624938964844,1271.46630859375,2020-Jan-04 04:28:30,18.5
81,2020-01-04 03,12384107,8279530,19.300029754638672,19.269132614135742,18.031105041503906,1224.9249267578125,2020-Jan-04 03:28:08,18.5
82,2020-01-04 02,12383330,8279020,19.3134765625,19.289472579956055,17.81664276123047,1271.2613525390625,2020-Jan-04 02:22:01,18.275001525878906
83,2020-01-04 01,12382538,8278500,19.330652236938477,19.302932739257812,17.63513946533203,1274.2696533203125,2020-Jan-04 01:19:03,18.05000114440918
84,2020-01-04 00,12381760,8277990,19.350433349609375,19.32748031616211,17.65167236328125,1273.8446044921875,2020-Jan-04 00:45:36,18.05000114440918
85,2020-01-03 23,12380965,8277470,19.368249893188477,19.342845916748047,17.503173828125,1277.0096435546875,2020-Jan-03 23:07:08,17.825000762939453
86,2020-01-03 22,12380185,8276960,19.386615753173828,19.35581398010254,16.986305236816406,1273.6251220703125,2020-Jan-03 22:36:52,17.375
87,2020-01-03 21,12379404,8276450,19.402097702026367,19.37857437133789,16.71137237548828,1277.555419921875,2020-Jan-03 21:37:05,16.92500114440918
88,2020-01-03 20,12378606,8275930,19.41257095336914,19.38983917236328,16.3704833984375,1277.74560546875,2020-Jan-03 20:40:30,16.475000381469727
89,2020-01-03 19,12377837,8275430,19.42462921142578,19.399627685546875,15.897720336914062,1285.702880859375,2020-Jan-03 19:23:33,15.80000114440918
90,2020-01-03 18,12377068,8274930,19.4467830657959,19.417442321777344,15.875701904296875,1276.801025390625,2020-Jan-03 18:11:49,15.350000381469727
91,2020-01-03 17,12376281,8274420,19.457427978515625,19.429279327392578,14.78179931640625,1283.7857666015625,2020-Jan-03 17:21:54,14.225000381469727
92,2020-01-03 16,12375493,8273910,19.46059226989746,19.43473243713379,14.534469604492188,1278.1771240234375,2020-Jan-03 16:37:07,13.774999618530273
93,2020-01-03 15,12374705,8273400,19.454734802246094,19.42845344543457,15.600852966308594,1282.546142578125,2020-Jan-03 15:20:50,14.67500114440918
94,2020-01-03 14,12373936,8272900,19.4506778717041,19.433246612548828,17.761642456054688,1287.6416015625,2020-Jan-03 14:57:10,17.600000381469727
95,2020-01-03 13,12373154,8272390,19.459033966064453,19.435279846191406,18.647071838378906,1282.3963623046875,2020-Jan-03 13:27:59,19.17500114440918
96,2020-01-03 12,12372360,8271870,19.439430236816406,19.40573501586914,21.859973907470703,1294.1539306640625,2020-Jan-03 12:05:25,22.55000114440918
97,2020-01-03 11,12371590,8271360,19.431371688842773,19.406639099121094,30.169822692871094,1288.803955078125,2020-Jan-03 11:17:38,31.100000381469727
98,2020-01-03 10,12370794,8270830,19.468196868896484,19.423542022705078,26.04924774169922,1286.5091552734375,2020-Jan-03 10:36:08,22.775001525878906
99,2020-01-03 09,12370001,8270310,19.46152687072754,19.441259384155273,19.565643310546875,1290.09326171875,2020-Jan-03 09:07:32,17.150001525878906
100,2020-01-03 08,12369204,8269790,19.46624183654785,19.444839477539062,17.118255615234375,1273.7685546875,2020-Jan-03 08:19:15,15.575000762939453
101,2020-01-03 07,12368419,8269280,19.468324661254883,19.437091827392578,18.10810089111328,1288.61865234375,2020-Jan-03 07:55:51,15.80000114440918
102,2020-01-03 06,12367622,8268760,19.46527099609375,19.437210083007812,18.553558349609375,1285.6527099609375,2020-Jan-03 06:20:46,14.67500114440918
103,2020-01-03 05,12366839,8268250,19.465167999267578,19.43837547302246,16.23857879638672,1291.2135009765625,2020-Jan-03 05:06:28,13.55000114440918
104,2020-01-03 04,12366038,8267730,19.474624633789062,19.446908950805664,17.228248596191406,1289.7724609375,2020-Jan-03 04:18:48,14.899999618530273
105,2020-01-03 03,12365238,8267210,19.460189819335938,19.438682556152344,17.78913116455078,1279.5272216796875,2020-Jan-03 03:54:41,18.05000114440918
106,2020-01-03 02,12364441,8266690,19.454837799072266,19.4239559173584,19.499610900878906,1283.680419921875,2020-Jan-03 02:00:42,19.850000381469727
107,2020-01-03 01,12363645,8266170,19.427108764648438,19.405183792114258,19.719650268554688,1278.5804443359375,2020-Jan-03 01:42:29,20.75
108,2020-01-03 00,12362838,8265640,19.416074752807617,19.392105102539062,21.65636444091797,1261.645751953125,2020-Jan-03 00:29:56,22.55000114440918
109,2020-01-02 23,12362033,8265110,19.405994415283203,19.375823974609375,22.28369903564453,1269.640625,2020-Jan-02 23:17:10,23.225000381469727
110,2020-01-02 22,12361245,8264590,19.411836624145508,19.370542526245117,22.834095001220703,1275.47607421875,2020-Jan-02 22:29:00,23.900001525878906
111,2020-01-02 21,12360442,8264060,19.38654899597168,19.348106384277344,23.241371154785156,1275.665283203125,2020-Jan-02 21:44:03,24.350000381469727
112,2020-01-02 20,12359657,8263540,19.37116241455078,19.3438663482666,24.017532348632812,1270.7010498046875,2020-Jan-02 20:25:53,25.25
113,2020-01-02 19,12358874,8263020,19.36551856994629,19.342790603637695,24.84332275390625,1275.8707275390625,2020-Jan-02 19:56:18,25.92500114440918
114,2020-01-02 18,12358121,8262520,19.34986686706543,19.3281192779541,24.700180053710938,1269.9892578125,2020-Jan-02 18:51:07,25.700000762939453
115,2020-01-02 17,12357354,8262010,19.353878021240234,19.327659606933594,25.443504333496094,1275.5379638671875,2020-Jan-02 17:20:00,26.600000381469727
116,2020-01-02 16,12356618,8261520,19.34836196899414,19.318479537963867,25.146156311035156,1271.7093505859375,2020-Jan-02 16:56:14,26.149999618530273
117,2020-01-02 15,12355866,8261020,19.330121994018555,19.300559997558594,25.223251342773438,1266.1832275390625,2020-Jan-02 15:10:14,26.375
118,2020-01-02 14,12355116,8260520,19.315441131591797,19.290390014648438,25.928062438964844,1272.83251953125,2020-Jan-02 14:29:14,27.5
119,2020-01-02 13,12354383,8260030,19.294126510620117,19.27170753479004,26.919387817382812,1262.7303466796875,2020-Jan-02 13:47:56,29.075000762939453
120,2020-01-02 12,12353639,8259530,19.29133415222168,19.271095275878906,29.574668884277344,1201.522216796875,2020-Jan-02 12:11:31,32.224998474121094
121,2020-01-02 11,12352911,8259040,19.294296264648438,19.263525009155273,29.536117553710938,1266.5604248046875,2020-Jan-02 11:18:07,32.224998474121094
122,2020-01-02 10,12352154,8258530,19.294239044189453,19.270963668823242,28.52233123779297,1203.8218994140625,2020-Jan-02 10:22:41,30.200000762939453
123,2020-01-02 09,12351408,8258030,19.283660888671875,19.258628845214844,26.286026000976562,1270.4083251953125,2020-Jan-02 09:56:13,27.5
124,2020-01-02 08,12350660,8257530,19.287487030029297,19.261110305786133,24.870872497558594,1273.4847412109375,2020-Jan-02 08:45:36,25.25
125,2020-01-02 07,12349909,8257030,19.27839469909668,19.250877380371094,22.44879913330078,1273.39453125,2020-Jan-02 07:11:40,22.100000381469727
126,2020-01-02 06,12349170,8256540,19.2708740234375,19.244848251342773,21.023574829101562,1276.7725830078125,2020-Jan-02 06:42:37,20.30000114440918
127,2020-01-02 05,12348414,8256040,19.262187957763672,19.239166259765625,21.44174575805664,1266.537109375,2020-Jan-02 05:14:22,20.975000381469727
128,2020-01-02 04,12347677,8255550,19.26178550720215,19.235750198364258,23.367965698242188,1273.2911376953125,2020-Jan-02 04:42:29,23.67500114440918
129,2020-01-02 03,12346927,8255050,19.262353897094727,19.237173080444336,24.25426483154297,1267.701416015625,2020-Jan-02 03:29:17,24.80000114440918
130,2020-01-02 02,12346208,8254570,19.255287170410156,19.229537963867188,24.903892517089844,1273.9678955078125,2020-Jan-02 02:54:41,25.700000762939453
131,2020-01-02 01,12345475,8254080,19.252384185791016,19.22772216796875,25.773887634277344,1270.6512451171875,2020-Jan-02 01:09:25,26.375
132,2020-01-02 00,12344729,8253580,19.254308700561523,19.22634506225586,26.03821563720703,1279.708984375,2020-Jan-02 00:00:04,26.825000762939453
133,2020-01-02 00,12344012,8253100,19.243328094482422,19.2202205657959,25.97211456298828,1279.708984375,2020-Jan-02 00:00:04,26.825000762939453
134,2020-01-01 22,12343266,8252600,19.24624252319336,19.21609115600586,25.96111297607422,1270.2799072265625,2020-Jan-01 22:14:12,26.825000762939453
135,2020-01-01 21,12342534,8252110,19.236831665039062,19.21930694580078,25.71331787109375,1259.7354736328125,2020-Jan-01 21:33:03,26.600000381469727
136,2020-01-01 20,12341788,8251610,19.232379913330078,19.212718963623047,25.421485900878906,1273.609619140625,2020-Jan-01 20:23:26,25.92500114440918
137,2020-01-01 19,12341056,8251120,19.22700309753418,19.20323371887207,25.50408172607422,1272.618408203125,2020-Jan-01 19:48:17,26.600000381469727
138,2020-01-01 18,12340310,8250620,19.21955108642578,19.200786590576172,25.636215209960938,1276.7041015625,2020-Jan-01 18:14:46,26.825000762939453
139,2020-01-01 17,12339579,8250130,19.21819496154785,19.19403648376465,25.223251342773438,1266.046875,2020-Jan-01 17:12:58,25.92500114440918
140,2020-01-01 16,12338832,8249630,19.206083297729492,19.185625076293945,25.933563232421875,1270.1932373046875,2020-Jan-01 16:11:56,27.5
141,2020-01-01 15,12338117,8249150,19.199466705322266,19.170902252197266,25.647216796875,1270.904052734375,2020-Jan-01 15:07:26,27.05000114440918
142,2020-01-01 14,12337374,8248650,19.184885025024414,19.15999984741211,27.558303833007812,1260.765625,2020-Jan-01 14:32:07,30.200000762939453
143,2020-01-01 13,12336648,8248160,19.173608779907227,19.14638328552246,27.70702362060547,1267.1949462890625,2020-Jan-01 13:54:18,30.875
144,2020-01-01 12,12335908,8247660,19.144638061523438,19.107725143432617,29.315711975097656,1276.13232421875,2020-Jan-01 12:00:20,33.349998474121094
145,2020-01-01 11,12335177,8247160,19.12704086303711,19.100719451904297,37.696693420410156,1262.8958740234375,2020-Jan-01 11:12:48,43.25
146,2020-01-01 10,12334424,8246640,19.156476974487305,19.11812400817871,36.03059387207031,1274.0164794921875,2020-Jan-01 10:00:04,35.82500076293945
147,2020-01-01 10,12333691,8246140,19.180116653442383,19.14751434326172,27.05158233642578,1274.0164794921875,2020-Jan-01 10:00:04,25.92500114440918
148,2020-01-01 08,12332944,8245640,19.181903839111328,19.147371292114258,21.425228118896484,1269.5072021484375,2020-Jan-01 08:31:41,19.850000381469727
149,2020-01-01 07,12332193,8245140,19.170063018798828,19.143861770629883,21.86547088623047,1265.1248779296875,2020-Jan-01 07:09:31,20.30000114440918
150,2020-01-01 06,12331443,8244640,19.169113159179688,19.13733673095703,20.803451538085938,1267.2056884765625,2020-Jan-01 06:13:46,18.5
151,2020-01-01 05,12330707,8244150,19.17131996154785,19.14598846435547,20.841968536376953,1267.8450927734375,2020-Jan-01 05:47:10,19.400001525878906
152,2020-01-01 04,12329970,8243660,19.16948127746582,19.145631790161133,20.92449951171875,1268.213623046875,2020-Jan-01 04:19:24,19.17500114440918
153,2020-01-01 03,12329221,8243160,19.16701889038086,19.14023780822754,22.757003784179688,1264.7435302734375,2020-Jan-01 03:14:59,20.975000381469727
154,2020-01-01 02,12328488,8242670,19.168302536010742,19.137685775756836,22.536876678466797,1265.898681640625,2020-Jan-01 02:13:42,21.42500114440918
155,2020-01-01 01,12327754,8242180,19.163076400756836,19.142627716064453,22.878089904785156,1260.5111083984375,2020-Jan-01 01:09:08,21.650001525878906
156,2020-01-01 00,12327022,8241690,19.165939331054688,19.142841339111328,23.819339752197266,1256.590087890625,2020-Jan-01 00:33:52,23.450000762939453
157,2019-12-31 23,12326291,8241200,19.17167854309082,19.1462459564209,24.694679260253906,1257.205322265625,2019-Dec-31 23:17:54,24.80000114440918
158,2019-12-31 22,12325561,8240710,19.182466506958008,19.15486717224121,24.138641357421875,1219.63671875,2019-Dec-31 22:43:08,23.900001525878906
159,2019-12-31 21,12324829,8240220,19.178577423095703,19.15578269958496,24.815811157226562,1254.38818359375,2019-Dec-31 21:26:59,25.024999618530273
160,2019-12-31 20,12324100,8239730,19.18113136291504,19.15471649169922,25.702293395996094,1264.1982421875,2019-Dec-31 20:49:03,26.600000381469727
161,2019-12-31 19,12323371,8239240,19.182771682739258,19.158918380737305,26.79821014404297,1260.75830078125,2019-Dec-31 19:06:27,28.399999618530273
162,2019-12-31 18,12322644,8238750,19.19264030456543,19.16679573059082,27.53076934814453,1272.34375,2019-Dec-31 18:31:46,29.299999237060547
163,2019-12-31 17,12321932,8238270,19.20215606689453,19.17519187927246,27.62439727783203,1276.018798828125,2019-Dec-31 17:18:47,29.75
164,2019-12-31 16,12321190,8237770,19.210128784179688,19.186031341552734,27.784149169921875,1272.47705078125,2019-Dec-31 16:08:25,29.75
165,2019-12-31 15,12320463,8237280,19.216197967529297,19.193254470825195,28.070594787597656,1269.51806640625,2019-Dec-31 15:33:12,30.424999237060547
166,2019-12-31 14,12319723,8236780,19.204233169555664,19.187002182006836,30.00450897216797,1248.1207275390625,2019-Dec-31 14:25:42,32.900001525878906
167,2019-12-31 13,12318985,8236280,19.207117080688477,19.186216354370117,31.343711853027344,1273.4998779296875,2019-Dec-31 13:44:44,34.92499923706055
168,2019-12-31 12,12318251,8235780,19.222225189208984,19.198240280151367,33.10777282714844,1199.26025390625,2019-Dec-31 12:57:59,36.724998474121094
169,2019-12-31 11,12317503,8235270,19.24884033203125,19.21027946472168,32.192604064941406,1268.7227783203125,2019-Dec-31 11:55:35,33.57500076293945
170,2019-12-31 10,12316763,8234770,19.267704010009766,19.23746681213379,29.100845336914062,1283.8809814453125,2019-Dec-31 10:06:24,30.875
171,2019-12-31 09,12315989,8234250,19.28314208984375,19.25769805908203,25.548126220703125,1281.88671875,2019-Dec-31 09:27:50,25.700000762939453
172,2019-12-31 08,12315222,8233740,19.296987533569336,19.268362045288086,21.513263702392578,1273.9510498046875,2019-Dec-31 08:57:34,19.625
173,2019-12-31 07,12314433,8233220,19.309722900390625,19.287817001342773,17.80010986328125,1269.108642578125,2019-Dec-31 07:40:09,15.350000381469727
174,2019-12-31 06,12313671,8232720,19.32074546813965,19.286510467529297,17.25572967529297,1273.9481201171875,2019-Dec-31 06:02:27,14.899999618530273
175,2019-12-31 05,12312894,8232210,19.31464958190918,19.296152114868164,18.62506866455078,1279.666748046875,2019-Dec-31 05:12:08,16.25
176,2019-12-31 04,12312103,8231690,19.326416015625,19.300941467285156,19.27960968017578,1280.7037353515625,2019-Dec-31 04:19:08,16.92500114440918
177,2019-12-31 03,12311328,8231180,19.339616775512695,19.313608169555664,19.318115234375,1286.9034423828125,2019-Dec-31 03:55:35,16.25
178,2019-12-31 02,12310554,8230670,19.349565505981445,19.325714111328125,20.930023193359375,1284.1085205078125,2019-Dec-31 02:38:29,18.5
179,2019-12-31 01,12309779,8230160,19.345300674438477,19.33045768737793,19.301605224609375,1286.3172607421875,2019-Dec-31 01:48:14,16.475000381469727
180,2019-12-31 00,12308987,8229640,19.35685920715332,19.330673217773438,18.46007537841797,1286.5372314453125,2019-Dec-31 00:57:53,16.700000762939453
181,2019-12-30 23,12308195,8229120,19.376638412475586,19.35049057006836,18.608566284179688,1277.3614501953125,2019-Dec-30 23:37:25,17.150001525878906
182,2019-12-30 22,12307431,8228620,19.39410400390625,19.36903953552246,17.80010986328125,1284.39501953125,2019-Dec-30 22:44:30,16.475000381469727
183,2019-12-30 21,12306649,8228110,19.410430908203125,19.38578224182129,16.13409423828125,1273.1705322265625,2019-Dec-30 21:32:52,14.67500114440918
184,2019-12-30 20,12305863,8227600,19.431625366210938,19.396955490112305,13.902473449707031,1289.56982421875,2019-Dec-30 20:04:42,11.30000114440918
