Site Id=50 St Business Ctr,Utility Id =A10223,"Location = 8170 -50 St, Edm",Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HO9612-0414](Psia),Hourly Min. Press-a Txdr [HO9612-0414](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
48,2020-01-06 20,40177454,19074520,27.553569793701172,27.38260269165039,26.340015411376953,2101.71337890625,2020-Jan-06 20:47:52,28.625
49,2020-01-06 19,40175914,19073800,27.55038833618164,27.368270874023438,26.452730178833008,2049.08251953125,2020-Jan-06 19:34:44,29.299999237060547
50,2020-01-06 18,40174697,19073230,27.550809860229492,27.399826049804688,27.229938507080078,1983.9146728515625,2020-Jan-06 18:56:57,29.299999237060547
51,2020-01-06 17,40173245,19072550,27.558536529541016,27.39084243774414,26.891738891601562,2091.30078125,2020-Jan-06 17:11:22,27.950000762939453
52,2020-01-06 16,40171944,19071940,27.5642032623291,27.36857032775879,29.223844528198242,1987.649169921875,2020-Jan-06 16:29:23,30.875
53,2020-01-06 15,40170906,19071450,27.53277015686035,27.381813049316406,31.699337005615234,1987.945068359375,2020-Jan-06 15:57:37,33.79999923706055
54,2020-01-06 14,40169596,19070830,27.594472885131836,27.42700958251953,32.16843795776367,1967.2803955078125,2020-Jan-06 14:24:32,34.025001525878906
55,2020-01-06 13,40168623,19070370,27.533416748046875,27.354511260986328,33.01174545288086,2027.3387451171875,2020-Jan-06 13:13:14,34.025001525878906
56,2020-01-06 12,40167421,19069800,27.56247329711914,27.39124298095703,31.77059555053711,1834.0538330078125,2020-Jan-06 12:50:24,33.57500076293945
57,2020-01-06 11,40166258,19069250,27.54295539855957,27.39306640625,30.915630340576172,2124.455078125,2020-Jan-06 11:19:49,33.125
58,2020-01-06 10,40164900,19068610,27.54424285888672,27.371501922607422,29.57402992248535,2099.60498046875,2020-Jan-06 10:27:21,33.57500076293945
59,2020-01-06 09,40163435,19067920,27.527420043945312,27.34812355041504,29.76988983154297,2107.31884765625,2020-Jan-06 09:47:13,34.025001525878906
60,2020-01-06 08,40161844,19067170,27.48654556274414,27.31914520263672,29.924240112304688,2068.556396484375,2020-Jan-06 08:24:03,34.25
61,2020-01-06 07,40160553,19066560,27.49981689453125,27.335676193237305,30.185428619384766,2243.897216796875,2020-Jan-06 07:43:12,34.70000076293945
62,2020-01-06 07,40158880,19065770,27.481050491333008,27.34371566772461,30.280412673950195,1872.171630859375,2020-Jan-06 07:00:04,34.70000076293945
63,2020-01-06 05,40157632,19065180,27.490142822265625,27.336585998535156,30.54158592224121,2012.443115234375,2020-Jan-06 05:11:39,34.92499923706055
64,2020-01-06 04,40156300,19064550,27.524831771850586,27.295169830322266,30.790945053100586,1878.3231201171875,2020-Jan-06 04:14:48,35.375
65,2020-01-06 03,40155031,19063950,27.508533477783203,27.33509063720703,31.699337005615234,1875.9639892578125,2020-Jan-06 03:10:33,36.275001525878906
66,2020-01-06 02,40153828,19063380,27.517715454101562,27.33509063720703,31.85968780517578,1869.5994873046875,2020-Jan-06 02:53:03,36.5
67,2020-01-06 01,40152541,19062770,27.472148895263672,27.30263900756836,32.57228469848633,2012.246826171875,2020-Jan-06 01:48:04,36.724998474121094
68,2020-01-06 00,40151425,19062240,27.52263641357422,27.331933975219727,32.39411163330078,1882.9200439453125,2020-Jan-06 00:18:55,37.17499923706055
69,2020-01-05 23,40150160,19061640,27.514541625976562,27.3092041015625,32.94044876098633,1770.5391845703125,2020-Jan-05 23:09:53,37.400001525878906
70,2020-01-05 22,40149043,19061110,27.47001838684082,27.286306381225586,32.86326599121094,1923.69677734375,2020-Jan-05 22:52:38,37.849998474121094
71,2020-01-05 21,40147781,19060510,27.44564437866211,27.251386642456055,33.130531311035156,2051.906982421875,2020-Jan-05 21:05:57,37.849998474121094
72,2020-01-05 20,40146499,19059900,27.389724731445312,27.254587173461914,32.79199981689453,1947.6007080078125,2020-Jan-05 20:25:37,37.400001525878906
73,2020-01-05 19,40145283,19059320,27.415111541748047,27.21332550048828,33.02360916137695,1979.488037109375,2020-Jan-05 19:12:11,37.625
74,2020-01-05 18,40144044,19058730,27.401554107666016,27.210290908813477,32.881072998046875,1998.0577392578125,2020-Jan-05 18:33:47,37.625
75,2020-01-05 17,40142933,19058200,27.420076370239258,27.233346939086914,32.976097106933594,2045.77392578125,2020-Jan-05 17:03:24,37.625
76,2020-01-05 16,40141589,19057560,27.44706916809082,27.23456382751465,33.308692932128906,1950.8228759765625,2020-Jan-05 16:01:34,37.625
77,2020-01-05 15,40140645,19057110,27.434574127197266,27.250171661376953,33.575984954833984,1911.6705322265625,2020-Jan-05 15:12:35,37.400001525878906
78,2020-01-05 14,40139533,19056580,27.512208938598633,27.278371810913086,33.97394561767578,1862.6031494140625,2020-Jan-05 14:31:57,37.17499923706055
79,2020-01-05 13,40138440,19056060,27.50224494934082,27.332033157348633,33.718502044677734,1916.3065185546875,2020-Jan-05 13:28:04,36.275001525878906
80,2020-01-05 12,40137493,19055610,27.50153350830078,27.316410064697266,32.334712982177734,2032.6680908203125,2020-Jan-05 12:08:14,35.150001525878906
81,2020-01-05 11,40136164,19054980,27.506332397460938,27.336742401123047,31.09967613220215,1959.2947998046875,2020-Jan-05 11:00:04,34.474998474121094
82,2020-01-05 10,40135170,19054510,27.501920700073242,27.315656661987305,30.357595443725586,2023.6478271484375,2020-Jan-05 10:18:21,34.70000076293945
83,2020-01-05 09,40133624,19053780,27.481048583984375,27.269100189208984,30.42879867553711,2031.4677734375,2020-Jan-05 09:03:17,36.04999923706055
84,2020-01-05 08,40132460,19053230,27.475419998168945,27.308670043945312,29.59183120727539,1955.062744140625,2020-Jan-05 08:40:38,35.375
85,2020-01-05 07,40130998,19052540,27.509992599487305,27.327348709106445,28.968639373779297,1868.732177734375,2020-Jan-05 07:32:11,34.025001525878906
86,2020-01-05 06,40129958,19052050,27.510242462158203,27.318893432617188,29.027973175048828,1866.768798828125,2020-Jan-05 06:00:03,33.79999923706055
87,2020-01-05 05,40128641,19051430,27.541297912597656,27.358936309814453,28.743093490600586,1879.901611328125,2020-Jan-05 05:35:55,33.125
88,2020-01-05 04,40127407,19050850,27.554004669189453,27.344655990600586,29.10511016845703,1885.038330078125,2020-Jan-05 04:00:04,33.349998474121094
89,2020-01-05 03,40126025,19050200,27.536054611206055,27.333274841308594,29.247587203979492,1885.943115234375,2020-Jan-05 03:14:48,33.79999923706055
90,2020-01-05 02,40124752,19049600,27.486722946166992,27.325965881347656,29.811464309692383,2015.70458984375,2020-Jan-05 02:46:22,34.25
91,2020-01-05 01,40123502,19049010,27.51426887512207,27.346290588378906,30.048871994018555,1873.4986572265625,2020-Jan-05 01:11:55,34.92499923706055
92,2020-01-05 00,40122274,19048430,27.54214096069336,27.360401153564453,30.725650787353516,2045.412353515625,2020-Jan-05 00:11:31,35.375
93,2020-01-04 23,40120897,19047780,27.55681800842285,27.342205047607422,31.034372329711914,2014.231689453125,2020-Jan-04 23:58:39,35.82500076293945
94,2020-01-04 22,40119733,19047230,27.517444610595703,27.366802215576172,31.74092674255371,2013.935302734375,2020-Jan-04 22:48:57,36.275001525878906
95,2020-01-04 21,40118360,19046580,27.548479080200195,27.3699951171875,31.954696655273438,2029.6861572265625,2020-Jan-04 21:37:44,36.724998474121094
96,2020-01-04 20,40117283,19046070,27.525588989257812,27.332698822021484,32.58414840698242,1963.0889892578125,2020-Jan-04 20:15:18,37.400001525878906
97,2020-01-04 19,40115892,19045410,27.520540237426758,27.312841415405273,33.28496551513672,2016.493896484375,2020-Jan-04 19:00:44,37.625
98,2020-01-04 19,40114798,19044890,27.46712875366211,27.32299041748047,33.26117706298828,1964.957763671875,2020-Jan-04 19:00:04,37.400001525878906
99,2020-01-04 17,40113411,19044230,27.516632080078125,27.273679733276367,33.69477844238281,1917.90185546875,2020-Jan-04 17:42:03,37.17499923706055
100,2020-01-04 16,40112401,19043750,27.448007583618164,27.273958206176758,33.35620880126953,2000.235107421875,2020-Jan-04 16:22:48,36.95000076293945
101,2020-01-04 15,40111162,19043160,27.413166046142578,27.223878860473633,33.368072509765625,1872.9945068359375,2020-Jan-04 15:06:45,36.5
102,2020-01-04 14,40110071,19042640,27.377851486206055,27.19596290588379,33.07112121582031,1908.92919921875,2020-Jan-04 14:20:59,35.82500076293945
103,2020-01-04 13,40109002,19042130,27.35605239868164,27.188079833984375,32.26939392089844,1979.5679931640625,2020-Jan-04 13:11:23,34.92499923706055
104,2020-01-04 12,40107638,19041480,27.336942672729492,27.148666381835938,31.254026412963867,2011.358642578125,2020-Jan-04 12:19:26,34.025001525878906
105,2020-01-04 11,40106461,19040920,27.296438217163086,27.13112449645996,30.345703125,2062.4755859375,2020-Jan-04 11:01:33,33.125
106,2020-01-04 10,40104905,19040180,27.279293060302734,27.107463836669922,29.39003562927246,2101.49658203125,2020-Jan-04 10:35:42,32.67499923706055
107,2020-01-04 09,40103684,19039600,27.26373291015625,27.08258628845215,29.19416046142578,2218.949951171875,2020-Jan-04 09:46:35,32.45000076293945
108,2020-01-04 08,40102148,19038870,27.249053955078125,27.094253540039062,28.91521644592285,2040.97216796875,2020-Jan-04 08:15:24,32.67499923706055
109,2020-01-04 07,40100928,19038290,27.212068557739258,27.04496955871582,29.08139991760254,2201.338623046875,2020-Jan-04 07:00:59,32.67499923706055
110,2020-01-04 06,40099353,19037540,27.198827743530273,27.067087173461914,29.134822845458984,1858.1065673828125,2020-Jan-04 06:11:50,32.900001525878906
111,2020-01-04 05,40098158,19036970,27.25284767150879,27.050844192504883,29.473119735717773,2006.9967041015625,2020-Jan-04 05:53:21,33.125
112,2020-01-04 04,40096813,19036330,27.23471450805664,27.09360122680664,29.716459274291992,1873.3594970703125,2020-Jan-04 04:17:17,33.57500076293945
113,2020-01-04 03,40095575,19035740,27.264812469482422,27.112407684326172,30.08450698852539,2001.686767578125,2020-Jan-04 03:49:13,33.79999923706055
114,2020-01-04 02,40094294,19035130,27.28826141357422,27.11073112487793,30.048871994018555,1857.8397216796875,2020-Jan-04 02:17:44,34.025001525878906
115,2020-01-04 01,40093054,19034540,27.335853576660156,27.128469467163086,30.209177017211914,2090.857421875,2020-Jan-04 01:01:11,34.025001525878906
116,2020-01-04 00,40091833,19033960,27.31488800048828,27.157594680786133,30.173572540283203,2139.599609375,2020-Jan-04 00:58:54,34.25
117,2020-01-03 23,40090404,19033280,27.3465576171875,27.159563064575195,30.452577590942383,2083.744384765625,2020-Jan-03 23:00:26,34.474998474121094
118,2020-01-03 22,40089183,19032700,27.371625900268555,27.16880989074707,30.452577590942383,2027.9727783203125,2020-Jan-03 22:29:42,34.474998474121094
119,2020-01-03 21,40087772,19032030,27.388925552368164,27.195507049560547,30.642520904541016,1996.87841796875,2020-Jan-03 21:47:25,34.70000076293945
120,2020-01-03 20,40086487,19031420,27.397153854370117,27.21811294555664,30.67815589904785,2054.92041015625,2020-Jan-03 20:55:34,34.92499923706055
121,2020-01-03 19,40085054,19030740,27.413482666015625,27.22599983215332,30.767202377319336,2003.003662109375,2020-Jan-03 19:01:15,34.92499923706055
122,2020-01-03 18,40083831,19030160,27.421472549438477,27.192777633666992,30.773115158081055,2151.971923828125,2020-Jan-03 18:20:17,34.92499923706055
123,2020-01-03 17,40082334,19029450,27.40264129638672,27.22796630859375,30.98684310913086,2053.14892578125,2020-Jan-03 17:29:52,35.150001525878906
124,2020-01-03 16,40081092,19028860,27.429758071899414,27.257854461669922,31.058120727539062,2050.7568359375,2020-Jan-03 16:17:58,35.375
125,2020-01-03 15,40079658,19028180,27.420778274536133,27.25830841064453,31.455917358398438,2077.157470703125,2020-Jan-03 15:29:00,35.150001525878906
126,2020-01-03 14,40078353,19027560,27.43238639831543,27.256946563720703,31.56281089782715,2106.982666015625,2020-Jan-03 14:14:58,34.92499923706055
127,2020-01-03 13,40076794,19026820,27.431352615356445,27.265138626098633,31.081872940063477,2166.269775390625,2020-Jan-03 13:01:50,34.474998474121094
128,2020-01-03 12,40075191,19026060,27.442962646484375,27.23375701904297,30.63066291809082,2046.3194580078125,2020-Jan-03 12:10:47,34.025001525878906
129,2020-01-03 11,40073712,19025360,27.4731388092041,27.272775650024414,30.12608528137207,1917.751708984375,2020-Jan-03 11:21:44,33.57500076293945
130,2020-01-03 10,40072336,19024710,27.444055557250977,27.276281356811523,29.556230545043945,2109.932861328125,2020-Jan-03 10:36:26,32.900001525878906
131,2020-01-03 09,40070707,19023940,27.411693572998047,27.230026245117188,29.384061813354492,2136.19384765625,2020-Jan-03 09:05:26,32.67499923706055
132,2020-01-03 08,40069057,19023160,27.464492797851562,27.26279067993164,29.295066833496094,2089.18310546875,2020-Jan-03 08:16:04,32.45000076293945
133,2020-01-03 07,40067511,19022430,27.435443878173828,27.256725311279297,29.152624130249023,2216.72314453125,2020-Jan-03 07:09:40,32.67499923706055
134,2020-01-03 06,40065901,19021670,27.453800201416016,27.259899139404297,28.861793518066406,2012.2105712890625,2020-Jan-03 06:22:19,32.900001525878906
135,2020-01-03 05,40064694,19021100,27.47125816345215,27.30036163330078,29.455318450927734,1876.66845703125,2020-Jan-03 05:02:27,33.349998474121094
136,2020-01-03 04,40063317,19020450,27.494230270385742,27.322349548339844,29.633371353149414,1871.92236328125,2020-Jan-03 04:17:02,33.57500076293945
137,2020-01-03 03,40062024,19019840,27.495441436767578,27.321884155273438,29.894582748413086,1880.6727294921875,2020-Jan-03 03:30:19,33.79999923706055
138,2020-01-03 02,40060817,19019270,27.521488189697266,27.299123764038086,29.947982788085938,1873.2413330078125,2020-Jan-03 02:12:35,34.25
139,2020-01-03 01,40059482,19018640,27.492155075073242,27.30730438232422,30.434741973876953,1883.4385986328125,2020-Jan-03 01:00:04,34.474998474121094
140,2020-01-03 00,40058403,19018130,27.48090362548828,27.331886291503906,30.60097312927246,1930.845703125,2020-Jan-03 00:12:45,35.150001525878906
141,2020-01-02 23,40057029,19017480,27.490331649780273,27.336130142211914,31.117509841918945,1942.450439453125,2020-Jan-02 23:01:05,35.375
142,2020-01-02 22,40055846,19016920,27.487550735473633,27.291223526000977,31.02248191833496,2038.032958984375,2020-Jan-02 22:10:35,35.375
143,2020-01-02 21,40054367,19016220,27.49234390258789,27.290010452270508,31.265920639038086,2058.3154296875,2020-Jan-02 21:04:05,35.375
144,2020-01-02 20,40053205,19015670,27.459186553955078,27.279699325561523,31.17091941833496,1945.58251953125,2020-Jan-02 20:44:45,35.375
145,2020-01-02 19,40051876,19015040,27.494796752929688,27.257244110107422,31.43216896057129,2064.949462890625,2020-Jan-02 19:01:46,35.375
146,2020-01-02 18,40050609,19014440,27.426071166992188,27.258005142211914,31.38463592529297,2097.896240234375,2020-Jan-02 18:11:57,35.375
147,2020-01-02 17,40049282,19013810,27.435733795166016,27.248903274536133,31.829957962036133,2029.2281494140625,2020-Jan-02 17:50:06,35.599998474121094
148,2020-01-02 16,40047956,19013180,27.425764083862305,27.238130569458008,31.853740692138672,1929.055908203125,2020-Jan-02 16:55:27,35.82500076293945
149,2020-01-02 15,40046799,19012630,27.4136962890625,27.228878021240234,32.05561828613281,2079.673583984375,2020-Jan-02 15:34:45,35.82500076293945
150,2020-01-02 14,40045432,19011980,27.402162551879883,27.19611167907715,32.07937240600586,2018.165283203125,2020-Jan-02 14:27:10,35.599998474121094
151,2020-01-02 13,40044318,19011450,27.374963760375977,27.214313507080078,31.9962215423584,1984.0791015625,2020-Jan-02 13:45:38,35.599998474121094
152,2020-01-02 12,40042911,19010780,27.404571533203125,27.228878021240234,32.3169059753418,1945.72412109375,2020-Jan-02 12:32:09,35.599998474121094
153,2020-01-02 11,40041903,19010300,27.383140563964844,27.211891174316406,32.667274475097656,2070.349853515625,2020-Jan-02 11:49:50,35.599998474121094
154,2020-01-02 10,40040686,19009720,27.394376754760742,27.19021987915039,32.20408248901367,2040.296875,2020-Jan-02 10:43:52,36.04999923706055
155,2020-01-02 09,40039362,19009090,27.34000015258789,27.18402862548828,32.19813537597656,2059.493408203125,2020-Jan-02 09:19:17,36.724998474121094
156,2020-01-02 08,40038148,19008510,27.352724075317383,27.153858184814453,32.95237350463867,1991.6024169921875,2020-Jan-02 08:32:06,37.625
157,2020-01-02 07,40036766,19007850,27.32685089111328,27.122913360595703,33.03550720214844,2095.951904296875,2020-Jan-02 07:54:09,37.625
158,2020-01-02 06,40035511,19007250,27.331201553344727,27.144756317138672,33.308692932128906,1861.6119384765625,2020-Jan-02 06:44:00,37.625
159,2020-01-02 05,40034256,19006650,27.384540557861328,27.13869285583496,33.17804718017578,1845.4642333984375,2020-Jan-02 05:37:27,37.625
160,2020-01-02 04,40033355,19006220,27.35684585571289,27.15171241760254,32.958290100097656,1854.17529296875,2020-Jan-02 04:57:08,37.625
161,2020-01-02 03,40032078,19005610,27.33673667907715,27.175819396972656,33.26117706298828,1812.7921142578125,2020-Jan-02 03:28:24,37.17499923706055
162,2020-01-02 02,40031115,19005150,27.33732795715332,27.15017318725586,32.59006118774414,1898.8980712890625,2020-Jan-02 02:17:53,36.95000076293945
163,2020-01-02 01,40029942,19004590,27.31151580810547,27.134241104125977,32.47132110595703,1765.5169677734375,2020-Jan-02 01:10:41,36.5
164,2020-01-02 00,40028832,19004060,27.346763610839844,27.13302993774414,32.138771057128906,1852.2783203125,2020-Jan-02 00:56:36,36.5
165,2020-01-01 23,40027762,19003550,27.32010841369629,27.125749588012695,32.16249465942383,1855.5904541015625,2020-Jan-01 23:49:00,36.5
166,2020-01-01 22,40026547,19002970,27.305150985717773,27.129539489746094,31.883405685424805,1857.525390625,2020-Jan-01 22:00:50,36.5
167,2020-01-01 21,40025541,19002490,27.288381576538086,27.090099334716797,31.853740692138672,1848.0423583984375,2020-Jan-01 21:58:55,36.724998474121094
168,2020-01-01 20,40024243,19001870,27.320791244506836,27.11227035522461,32.27534103393555,1853.504638671875,2020-Jan-01 20:36:34,36.95000076293945
169,2020-01-01 19,40023343,19001440,27.26066017150879,27.076797485351562,32.52473831176758,1844.9090576171875,2020-Jan-01 19:07:33,37.625
170,2020-01-01 18,40022195,19000890,27.305809020996094,27.127832412719727,33.89077377319336,1844.6854248046875,2020-Jan-01 18:48:35,38.29999923706055
171,2020-01-01 17,40021193,19000410,27.322492599487305,27.125137329101562,34.0155143737793,1703.91748046875,2020-Jan-01 17:24:51,38.974998474121094
172,2020-01-01 16,40020276,18999970,27.303363800048828,27.133563995361328,35.4412841796875,1699.546875,2020-Jan-01 16:16:17,39.42499923706055
173,2020-01-01 15,40019278,18999490,27.329872131347656,27.120820999145508,36.06515121459961,1611.234375,2020-Jan-01 15:29:15,39.650001525878906
174,2020-01-01 14,40018634,18999180,27.3706111907959,27.128353118896484,35.898773193359375,1607.412109375,2020-Jan-01 14:45:50,39.42499923706055
175,2020-01-01 13,40017718,18998740,27.399127960205078,27.16180992126465,36.3088264465332,1611.7366943359375,2020-Jan-01 13:40:14,39.20000076293945
176,2020-01-01 12,40016863,18998330,27.35564422607422,27.117015838623047,35.70866394042969,1611.2581787109375,2020-Jan-01 12:53:34,38.07500076293945
177,2020-01-01 11,40016092,18997960,27.30315589904785,27.13698959350586,33.77197265625,1763.5108642578125,2020-Jan-01 11:00:22,37.17499923706055
178,2020-01-01 10,40015006,18997440,27.25083351135254,27.059484481811523,32.67916488647461,1850.937744140625,2020-Jan-01 10:41:02,36.95000076293945
179,2020-01-01 09,40014086,18997000,27.25423240661621,27.070022583007812,32.293148040771484,1853.299072265625,2020-Jan-01 09:09:55,37.400001525878906
180,2020-01-01 08,40012792,18996380,27.226171493530273,27.00786590576172,33.64130783081055,1851.1778564453125,2020-Jan-01 08:01:30,38.29999923706055
181,2020-01-01 07,40011813,18995910,27.22509765625,27.086483001708984,33.623497009277344,1814.1160888671875,2020-Jan-01 07:43:57,38.974998474121094
182,2020-01-01 06,40010628,18995340,27.23689842224121,27.052509307861328,34.42540740966797,1752.2552490234375,2020-Jan-01 06:08:57,39.20000076293945
183,2020-01-01 05,40009629,18994860,27.227052688598633,27.06464195251465,34.19965744018555,1851.793212890625,2020-Jan-01 05:49:11,39.20000076293945
184,2020-01-01 04,40008528,18994330,27.302583694458008,27.06082534790039,34.59171676635742,1756.0137939453125,2020-Jan-01 04:37:41,38.974998474121094
