Site Id=,Utility Id =A30174,Location = ,Contract Hour = 8
Hourly Log:
Item #,time,Hourly Fwd. Corr. Vol.(CF),Hourly Fwd. Uncor. Vol.(CF),Hourly Ave. Press-a Txdr [08123](Psia),Hourly Ave. PT 100 RTD [CHNL3 IP3](Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Hourly Min. Press-a Txdr [08123](Psia),Hourly Min. Press-a Txdr [08123] TS.(time)
50,2018-04-24 07,191.98052978515625,40.0,63.23690414428711,12.392073631286621,380.6839904785156,2018-Apr-24 07:09:21,63.132991790771484,2018-Apr-24 07:02:12
51,2018-04-24 06,293.7641906738281,60.0,63.27998352050781,2.9044299125671387,382.9958801269531,2018-Apr-24 06:00:04,63.16024398803711,2018-Apr-24 06:53:47
52,2018-04-24 05,352.8544006347656,70.0,63.2405891418457,-9.882073402404785,461.8275146484375,2018-Apr-24 05:11:55,63.13178253173828,2018-Apr-24 05:05:42
53,2018-04-24 04,459.3670654296875,90.0,63.283836364746094,-15.332155227661133,535.5674438476562,2018-Apr-24 04:14:29,63.110477447509766,2018-Apr-24 04:09:07
54,2018-04-24 03,462.5393981933594,90.0,63.23520278930664,-18.244644165039062,544.8199462890625,2018-Apr-24 03:49:24,63.030120849609375,2018-Apr-24 03:49:24
55,2018-04-24 03,257.57403564453125,50.0,63.29844284057617,-18.446571350097656,329.6875915527344,2018-Apr-24 02:08:40,63.19184112548828,2018-Apr-24 03:00:04
56,2018-04-24 01,258.44171142578125,50.0,63.356781005859375,-19.604671478271484,292.2876892089844,2018-Apr-24 01:47:56,63.28097152709961,2018-Apr-24 01:59:50
57,2018-04-24 00,206.81884765625,40.0,63.36192321777344,-20.069061279296875,256.8215637207031,2018-Apr-24 00:18:43,63.25348663330078,2018-Apr-24 00:51:41
58,2018-04-23 23,103.65576934814453,20.0,63.33159637451172,-22.08397674560547,297.0623779296875,2018-Apr-23 23:44:19,63.17529296875,2018-Apr-23 23:34:27
59,2018-04-23 22,157.4264373779297,30.0,63.37409591674805,-26.403390884399414,244.5734405517578,2018-Apr-23 22:00:04,63.20867156982422,2018-Apr-23 22:53:32
60,2018-04-23 21,105.77308654785156,20.0,63.29901123046875,-29.80434799194336,244.7078094482422,2018-Apr-23 21:54:56,63.202030181884766,2018-Apr-23 21:42:44
61,2018-04-23 20,106.47042846679688,20.0,63.13319396972656,-30.768144607543945,88.20361328125,2018-Apr-23 20:54:20,63.01498031616211,2018-Apr-23 20:54:20
62,2018-04-23 19,51.29001998901367,10.0,63.138790130615234,-18.243125915527344,93.00679779052734,2018-Apr-23 19:00:04,63.10291290283203,2018-Apr-23 19:23:28
63,2018-04-23 18,146.3732147216797,30.0,63.06431198120117,1.390475869178772,276.2987365722656,2018-Apr-23 18:13:50,62.94585037231445,2018-Apr-23 18:00:04
64,2018-04-23 18,46.17778015136719,10.0,62.97565460205078,21.20244789123535,102.52110290527344,2018-Apr-23 17:00:04,62.94585037231445,2018-Apr-23 18:00:04
65,2018-04-23 16,136.8949432373047,30.0,62.82267379760742,30.5440616607666,293.45477294921875,2018-Apr-23 16:10:51,62.68803405761719,2018-Apr-23 16:00:04
66,2018-04-23 16,0.0,0.0,62.83541488647461,32.79026794433594,0.0,2018-Apr-23 15:00:04,62.68803405761719,2018-Apr-23 16:00:04
67,2018-04-23 15,0.0,0.0,62.997535705566406,29.736858367919922,0.0,2018-Apr-23 14:00:04,62.982791900634766,2018-Apr-23 15:00:04
68,2018-04-23 13,0.0,0.0,62.96918487548828,21.19043731689453,0.0,2018-Apr-23 13:00:04,62.926090240478516,2018-Apr-23 13:00:04
69,2018-04-23 13,0.0,0.0,62.948116302490234,17.839550018310547,0.0,2018-Apr-23 12:00:04,62.926090240478516,2018-Apr-23 13:00:04
70,2018-04-23 11,46.146583557128906,10.0,62.934532165527344,24.82123565673828,47.67990493774414,2018-Apr-23 11:00:04,62.895477294921875,2018-Apr-23 11:26:28
71,2018-04-23 10,45.83724594116211,10.0,62.9806022644043,30.776309967041016,103.41252899169922,2018-Apr-23 10:05:39,62.90189743041992,2018-Apr-23 10:00:04
72,2018-04-23 10,91.83684539794922,20.0,63.02226257324219,30.1964054107666,103.4544448852539,2018-Apr-23 09:00:04,62.90189743041992,2018-Apr-23 10:00:04
73,2018-04-23 09,139.85952758789062,30.0,63.20100021362305,24.984838485717773,218.9429473876953,2018-Apr-23 08:12:23,63.10015869140625,2018-Apr-23 09:00:04
74,2018-04-23 07,141.46975708007812,30.0,63.29072189331055,20.239177703857422,282.30780029296875,2018-Apr-23 07:05:51,63.22026062011719,2018-Apr-23 07:00:04
75,2018-04-23 06,287.7094421386719,60.0,63.290618896484375,12.384681701660156,292.64825439453125,2018-Apr-23 06:24:53,63.10934066772461,2018-Apr-23 06:24:53
76,2018-04-23 05,346.0631103515625,70.0,63.26516342163086,-0.8404280543327332,516.443115234375,2018-Apr-23 05:04:18,63.09907913208008,2018-Apr-23 05:00:04
77,2018-04-23 04,498.40283203125,100.0,63.20356750488281,-5.155603885650635,610.6954956054688,2018-Apr-23 04:25:57,63.09052658081055,2018-Apr-23 04:21:21
78,2018-04-23 03,546.2371826171875,110.0,63.2281379699707,-3.6872212886810303,599.3975830078125,2018-Apr-23 03:41:16,63.0737190246582,2018-Apr-23 03:31:52
79,2018-04-23 02,545.3834838867188,110.0,63.15853500366211,-3.612856149673462,839.2797241210938,2018-Apr-23 02:45:28,62.84553146362305,2018-Apr-23 02:42:08
80,2018-04-23 01,447.94158935546875,90.0,63.22316360473633,-4.580443382263184,574.561279296875,2018-Apr-23 01:34:13,63.07467269897461,2018-Apr-23 01:29:20
81,2018-04-23 00,398.06915283203125,80.0,63.24851608276367,-4.4507293701171875,544.5999145507812,2018-Apr-23 01:00:04,63.051429748535156,2018-Apr-23 00:51:58
82,2018-04-22 23,348.06341552734375,70.0,63.28730773925781,-3.827521800994873,412.4317321777344,2018-Apr-22 23:35:29,63.05877685546875,2018-Apr-22 23:28:41
83,2018-04-22 22,347.8829040527344,70.0,63.17196273803711,-4.2373127937316895,427.4981689453125,2018-Apr-22 22:07:17,63.003273010253906,2018-Apr-22 22:00:04
84,2018-04-22 22,149.57266235351562,30.0,63.21572494506836,-5.3142852783203125,249.22354125976562,2018-Apr-22 21:00:04,63.003273010253906,2018-Apr-22 22:00:04
85,2018-04-22 20,199.89730834960938,40.0,63.22576141357422,-6.0243940353393555,249.22354125976562,2018-Apr-22 21:00:04,63.107913970947266,2018-Apr-22 20:00:04
86,2018-04-22 19,196.55516052246094,40.0,63.137935638427734,0.23507818579673767,297.5625915527344,2018-Apr-22 19:30:10,63.00690460205078,2018-Apr-22 19:20:51
87,2018-04-22 18,240.2685546875,50.0,63.0313606262207,9.055232048034668,234.27743530273438,2018-Apr-22 18:11:45,62.93491744995117,2018-Apr-22 18:00:04
88,2018-04-22 18,142.34381103515625,30.0,62.979248046875,14.618000984191895,222.59915161132812,2018-Apr-22 17:47:43,62.93491744995117,2018-Apr-22 18:00:04
89,2018-04-22 16,141.77069091796875,30.0,62.96075439453125,16.46910858154297,212.08221435546875,2018-Apr-22 16:29:13,62.92070007324219,2018-Apr-22 16:29:13
90,2018-04-22 15,141.40948486328125,30.0,62.88984298706055,16.938352584838867,207.1005859375,2018-Apr-22 16:00:04,62.80809783935547,2018-Apr-22 15:37:29
91,2018-04-22 14,47.18316650390625,10.0,62.894874572753906,16.611846923828125,75.85120391845703,2018-Apr-22 14:00:04,62.85736846923828,2018-Apr-22 14:00:04
92,2018-04-22 13,94.6199951171875,20.0,62.82782745361328,15.188887596130371,129.4234161376953,2018-Apr-22 13:00:04,62.77093505859375,2018-Apr-22 13:58:30
93,2018-04-22 12,190.4350128173828,40.0,62.92361068725586,13.156893730163574,169.4994354248047,2018-Apr-22 12:39:08,62.82427978515625,2018-Apr-22 12:59:46
94,2018-04-22 11,190.92660522460938,40.0,62.89498519897461,11.253207206726074,405.3703308105469,2018-Apr-22 11:07:44,62.74880599975586,2018-Apr-22 11:07:44
95,2018-04-22 10,143.87632751464844,30.0,62.910011291503906,9.653986930847168,299.24810791015625,2018-Apr-22 10:00:04,62.78736114501953,2018-Apr-22 10:28:00
96,2018-04-22 09,383.26416015625,80.0,62.90728759765625,9.949918746948242,426.8424987792969,2018-Apr-22 09:33:18,62.7061767578125,2018-Apr-22 09:26:58
97,2018-04-22 09,287.885498046875,60.0,62.98976135253906,10.142719268798828,356.1261291503906,2018-Apr-22 08:55:07,62.871421813964844,2018-Apr-22 09:00:04
98,2018-04-22 07,431.2945861816406,90.0,62.9792366027832,10.127480506896973,422.031005859375,2018-Apr-22 07:23:26,62.88511657714844,2018-Apr-22 07:23:26
99,2018-04-22 06,339.6341552734375,70.0,63.00661087036133,5.034006595611572,472.4324035644531,2018-Apr-22 06:03:09,62.86729049682617,2018-Apr-22 06:00:04
100,2018-04-22 05,493.583740234375,100.0,62.8980827331543,-3.0078608989715576,588.637451171875,2018-Apr-22 05:06:49,62.73432159423828,2018-Apr-22 05:06:49
101,2018-04-22 04,595.9244995117188,120.0,62.81889343261719,-6.539076328277588,680.2542724609375,2018-Apr-22 04:38:06,62.65786361694336,2018-Apr-22 04:33:59
102,2018-04-22 03,549.0695190429688,110.0,62.87022399902344,-8.421736717224121,584.9299926757812,2018-Apr-22 04:00:04,62.760013580322266,2018-Apr-22 03:52:02
103,2018-04-22 02,500.95123291015625,100.0,62.84835433959961,-10.079754829406738,596.2048950195312,2018-Apr-22 02:15:50,62.73004150390625,2018-Apr-22 02:11:05
104,2018-04-22 01,502.9064636230469,100.0,62.89867401123047,-11.308259963989258,501.9305419921875,2018-Apr-22 01:34:36,62.79153060913086,2018-Apr-22 01:48:06
105,2018-04-22 00,450.964111328125,90.0,62.83854675292969,-10.127662658691406,575.8323974609375,2018-Apr-22 00:09:23,62.64646911621094,2018-Apr-22 00:04:28
106,2018-04-21 23,399.4759826660156,80.0,62.861141204833984,-8.710262298583984,503.9059143066406,2018-Apr-21 23:52:59,62.690093994140625,2018-Apr-21 23:47:23
107,2018-04-21 22,300.50555419921875,60.0,62.91855239868164,-9.696453094482422,399.9400939941406,2018-Apr-21 23:00:04,62.70346450805664,2018-Apr-21 22:49:50
108,2018-04-21 21,250.1384735107422,50.0,62.9251823425293,-9.234832763671875,396.12603759765625,2018-Apr-21 21:00:04,62.76405715942383,2018-Apr-21 21:46:21
109,2018-04-21 20,299.45196533203125,60.0,62.87718963623047,-8.528493881225586,396.12603759765625,2018-Apr-21 21:00:04,62.643516540527344,2018-Apr-21 20:48:34
110,2018-04-21 19,300.022216796875,60.0,62.857791900634766,-9.39787769317627,348.42877197265625,2018-Apr-21 19:11:37,62.66178512573242,2018-Apr-21 19:55:06
111,2018-04-21 18,449.2343444824219,90.0,62.66621017456055,-9.864792823791504,705.0426025390625,2018-Apr-21 18:15:24,62.38882827758789,2018-Apr-21 18:15:24
112,2018-04-21 18,348.3017272949219,70.0,62.72258377075195,-7.860018253326416,420.5559387207031,2018-Apr-21 17:30:53,62.59028625488281,2018-Apr-21 18:00:04
113,2018-04-21 16,396.5328063964844,80.0,62.731178283691406,-6.250791072845459,444.8968505859375,2018-Apr-21 16:27:10,62.55611801147461,2018-Apr-21 16:27:10
114,2018-04-21 15,395.4905700683594,80.0,62.704872131347656,-5.04057502746582,624.1475219726562,2018-Apr-21 15:00:04,62.57029342651367,2018-Apr-21 15:00:04
115,2018-04-21 14,343.1040344238281,70.0,62.66086959838867,-2.134233236312866,624.6503295898438,2018-Apr-21 14:58:22,62.32474136352539,2018-Apr-21 14:53:56
116,2018-04-21 13,196.40419006347656,40.0,62.863826751708984,-1.3578866720199585,290.40655517578125,2018-Apr-21 13:00:04,62.69685745239258,2018-Apr-21 13:05:01
117,2018-04-21 12,244.8406219482422,50.0,62.87628173828125,-0.23527909815311432,357.1240234375,2018-Apr-21 12:00:04,62.699859619140625,2018-Apr-21 12:09:08
118,2018-04-21 11,437.3087463378906,90.0,62.74650192260742,2.4875800609588623,543.9824829101562,2018-Apr-21 11:45:33,62.544124603271484,2018-Apr-21 11:45:33
119,2018-04-21 10,290.39459228515625,60.0,62.83649444580078,5.081833362579346,517.5068359375,2018-Apr-21 10:00:04,62.682701110839844,2018-Apr-21 10:05:47
120,2018-04-21 09,436.87969970703125,90.0,62.72682571411133,2.7078588008880615,612.673583984375,2018-Apr-21 09:54:46,62.403114318847656,2018-Apr-21 09:50:19
121,2018-04-21 08,437.953125,90.0,62.765838623046875,2.055943012237549,509.0134582519531,2018-Apr-21 08:32:48,62.60255813598633,2018-Apr-21 08:27:25
122,2018-04-21 07,388.7559814453125,80.0,62.772762298583984,2.2177515029907227,468.97442626953125,2018-Apr-21 07:30:27,62.634830474853516,2018-Apr-21 07:24:37
123,2018-04-21 06,490.4665222167969,100.0,62.84764099121094,-1.0985506772994995,557.3560791015625,2018-Apr-21 06:32:37,62.64749526977539,2018-Apr-21 06:27:39
124,2018-04-21 05,443.3685607910156,90.0,62.86171340942383,-2.7089788913726807,554.9988403320312,2018-Apr-21 05:19:01,62.71883010864258,2018-Apr-21 05:00:04
125,2018-04-21 04,443.916748046875,90.0,62.88026809692383,-3.181915044784546,527.9159545898438,2018-Apr-21 04:37:11,62.70106506347656,2018-Apr-21 04:31:54
126,2018-04-21 03,296.5939636230469,60.0,62.991878509521484,-3.3557963371276855,474.02606201171875,2018-Apr-21 03:00:04,62.866878509521484,2018-Apr-21 03:42:53
127,2018-04-21 02,294.7434997558594,60.0,62.881988525390625,-1.552452564239502,554.075439453125,2018-Apr-21 02:50:43,62.662811279296875,2018-Apr-21 02:40:28
128,2018-04-21 01,196.1996612548828,40.0,63.038856506347656,0.08002885431051254,224.76553344726562,2018-Apr-21 01:31:26,62.90077209472656,2018-Apr-21 01:31:26
129,2018-04-21 00,147.53480529785156,30.0,63.02886962890625,-1.399713158607483,287.59112548828125,2018-Apr-21 00:37:34,62.84325408935547,2018-Apr-21 00:27:56
130,2018-04-20 23,98.25719451904297,20.0,62.95886993408203,-2.708954334259033,296.8629455566406,2018-Apr-20 23:30:36,62.79209518432617,2018-Apr-20 23:21:18
131,2018-04-20 22,99.41178131103516,20.0,62.99158477783203,-4.943589210510254,272.3495788574219,2018-Apr-20 22:00:04,62.91271209716797,2018-Apr-20 22:17:13
132,2018-04-20 21,249.43170166015625,50.0,62.87078094482422,-7.705195426940918,283.7668762207031,2018-Apr-20 21:12:52,62.70502471923828,2018-Apr-20 21:48:31
133,2018-04-20 20,50.364871978759766,10.0,62.82080841064453,-12.690483093261719,0.0,2018-Apr-20 20:00:04,62.690860748291016,2018-Apr-20 20:52:14
134,2018-04-20 19,49.4770622253418,10.0,62.91706085205078,-8.98607063293457,190.48719787597656,2018-Apr-20 19:02:11,62.88438415527344,2018-Apr-20 19:00:04
135,2018-04-20 18,99.19705200195312,20.0,62.79958724975586,-6.8304548263549805,173.1712646484375,2018-Apr-20 19:00:04,62.75741958618164,2018-Apr-20 18:31:14
136,2018-04-20 18,0.0,0.0,62.78464889526367,-5.186603546142578,0.0,2018-Apr-20 17:00:04,62.78314971923828,2018-Apr-20 18:00:04
137,2018-04-20 16,49.693965911865234,10.0,62.72743225097656,-3.7524046897888184,0.0,2018-Apr-20 16:00:04,62.69013595581055,2018-Apr-20 16:52:59
138,2018-04-20 16,0.0,0.0,62.71799850463867,7.321691513061523,0.0,2018-Apr-20 15:00:04,62.70600128173828,2018-Apr-20 16:00:04
139,2018-04-20 15,0.0,0.0,62.78276062011719,13.379875183105469,0.0,2018-Apr-20 14:00:04,62.72999572753906,2018-Apr-20 15:00:04
140,2018-04-20 14,0.0,0.0,62.87063217163086,11.786126136779785,77.13762664794922,2018-Apr-20 13:00:04,62.83552551269531,2018-Apr-20 14:00:04
141,2018-04-20 12,48.07386779785156,10.0,62.84429168701172,9.872610092163086,190.89710998535156,2018-Apr-20 12:00:04,62.759056091308594,2018-Apr-20 12:26:48
142,2018-04-20 11,143.12002563476562,30.0,62.74855422973633,10.391369819641113,251.54847717285156,2018-Apr-20 11:37:41,62.532405853271484,2018-Apr-20 11:27:01
143,2018-04-20 10,92.060302734375,20.0,62.831451416015625,22.114177703857422,84.65291595458984,2018-Apr-20 11:00:04,62.72062301635742,2018-Apr-20 10:00:21
144,2018-04-20 10,46.036922454833984,10.0,62.909786224365234,26.62958335876465,190.0446014404297,2018-Apr-20 09:00:04,62.79722213745117,2018-Apr-20 10:00:04
145,2018-04-20 08,138.6616668701172,30.0,62.94216537475586,25.46586799621582,276.07891845703125,2018-Apr-20 08:46:27,62.743160247802734,2018-Apr-20 08:36:59
146,2018-04-20 07,239.09039306640625,50.0,62.98001480102539,12.173539161682129,401.0183410644531,2018-Apr-20 07:17:52,62.75288009643555,2018-Apr-20 07:11:04
147,2018-04-20 06,387.9646301269531,80.0,62.95986557006836,5.471686363220215,566.470947265625,2018-Apr-20 06:19:55,62.76215362548828,2018-Apr-20 06:19:55
148,2018-04-20 05,344.321044921875,70.0,62.95545196533203,-0.2466242015361786,520.2832641601562,2018-Apr-20 05:10:59,62.748779296875,2018-Apr-20 05:10:59
149,2018-04-20 04,493.0748596191406,100.0,62.95478439331055,-2.206031560897827,634.279541015625,2018-Apr-20 04:11:09,62.70174789428711,2018-Apr-20 04:06:47
150,2018-04-20 03,442.71697998046875,90.0,62.98477554321289,-1.4656603336334229,728.3652954101562,2018-Apr-20 03:11:52,62.588050842285156,2018-Apr-20 03:08:04
151,2018-04-20 02,345.4482727050781,70.0,63.01250076293945,-1.8502665758132935,480.0791015625,2018-Apr-20 02:29:08,62.84263229370117,2018-Apr-20 02:23:21
152,2018-04-20 01,442.7466735839844,90.0,62.93726348876953,-0.9093062877655029,503.9291076660156,2018-Apr-20 01:35:20,62.787811279296875,2018-Apr-20 01:35:20
153,2018-04-20 00,296.9521789550781,60.0,63.05565643310547,-2.53356671333313,309.10125732421875,2018-Apr-20 00:58:19,62.8803825378418,2018-Apr-20 00:07:22
154,2018-04-19 23,350.05126953125,70.0,62.9937629699707,-7.766790866851807,433.1842956542969,2018-Apr-19 23:25:09,62.710506439208984,2018-Apr-19 23:18:37
155,2018-04-19 22,303.021484375,60.0,63.01124572753906,-11.727130889892578,400.5411682128906,2018-Apr-19 22:00:04,62.91496276855469,2018-Apr-19 22:25:20
156,2018-04-19 21,303.8994445800781,60.0,62.89102554321289,-13.858114242553711,401.68597412109375,2018-Apr-19 21:55:48,62.70629119873047,2018-Apr-19 21:55:48
157,2018-04-19 20,306.85089111328125,60.0,62.91758728027344,-17.58072280883789,329.7264709472656,2018-Apr-19 20:35:55,62.692527770996094,2018-Apr-19 20:27:12
158,2018-04-19 19,304.1991882324219,60.0,62.76634979248047,-15.658268928527832,392.8350830078125,2018-Apr-19 19:09:34,62.518611907958984,2018-Apr-19 19:02:20
159,2018-04-19 18,297.126220703125,60.0,62.606719970703125,-6.62452507019043,340.5045471191406,2018-Apr-19 18:43:20,62.505889892578125,2018-Apr-19 18:08:37
160,2018-04-19 17,242.94020080566406,50.0,62.54298782348633,1.5393263101577759,275.3690490722656,2018-Apr-19 17:18:38,62.4607048034668,2018-Apr-19 17:00:04
161,2018-04-19 16,192.5659942626953,40.0,62.50322723388672,5.041691780090332,215.17303466796875,2018-Apr-19 16:57:37,62.41978454589844,2018-Apr-19 16:15:27
