Site Id=Customer Name,Utility Id =A09803,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HT5206-1112](Psia),Hourly Min. Press-a Txdr [HT5206-1112](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
56,2020-01-06 03,8557624,5913445,18.210906982421875,18.190046310424805,24.56047821044922,229.92347717285156,2020-Jan-06 03:38:47,24.80000114440918
57,2020-01-06 02,8557469,5913335,18.233415603637695,18.221641540527344,25.735374450683594,216.59085083007812,2020-Jan-06 02:12:25,25.92500114440918
58,2020-01-06 01,8557313,5913225,18.226900100708008,18.20842742919922,25.713218688964844,224.77239990234375,2020-Jan-06 01:28:01,25.700000762939453
59,2020-01-06 00,8557172,5913125,18.171768188476562,18.119359970092773,22.626781463623047,351.6734924316406,2020-Jan-06 00:39:15,22.55000114440918
60,2020-01-05 23,8557029,5913025,18.13446044921875,18.10492515563965,20.018150329589844,382.3466491699219,2020-Jan-05 23:48:32,20.525001525878906
61,2020-01-05 22,8556859,5912905,18.191486358642578,18.16688346862793,23.003482818603516,230.63214111328125,2020-Jan-05 22:13:25,22.55000114440918
62,2020-01-05 21,8556703,5912795,18.190811157226562,18.168350219726562,20.798980712890625,377.63018798828125,2020-Jan-05 21:37:31,21.200000762939453
63,2020-01-05 20,8556503,5912655,18.18797492980957,18.1813907623291,20.88756561279297,361.4681396484375,2020-Jan-05 20:49:13,20.75
64,2020-01-05 19,8556290,5912505,18.192161560058594,18.158811569213867,21.34170150756836,376.8061828613281,2020-Jan-05 19:55:06,20.30000114440918
65,2020-01-05 18,8556047,5912335,18.190217971801758,18.156391143798828,18.689376831054688,539.30810546875,2020-Jan-05 18:04:00,18.275001525878906
66,2020-01-05 17,8555789,5912155,18.19745445251465,18.140869140625,20.062454223632812,311.54986572265625,2020-Jan-05 17:50:21,20.975000381469727
67,2020-01-05 16,8555589,5912015,18.14729881286621,18.1213436126709,18.285263061523438,296.1546936035156,2020-Jan-05 16:27:49,21.200000762939453
68,2020-01-05 15,8555404,5911885,18.171058654785156,18.12552261352539,28.584983825683594,250.20223999023438,2020-Jan-05 15:50:32,38.75
69,2020-01-05 14,8555293,5911805,18.2404727935791,18.215566635131836,31.72998809814453,261.3673095703125,2020-Jan-05 14:33:43,43.474998474121094
70,2020-01-05 13,8555181,5911725,18.289226531982422,18.253366470336914,30.73693084716797,230.0861358642578,2020-Jan-05 13:36:16,38.07500076293945
71,2020-01-05 12,8555040,5911625,18.328372955322266,18.295879364013672,28.77349090576172,307.37091064453125,2020-Jan-05 12:44:23,29.975000381469727
72,2020-01-05 11,8554853,5911495,18.34756851196289,18.319849014282227,19.45891571044922,347.11572265625,2020-Jan-05 11:35:08,20.975000381469727
73,2020-01-05 10,8554666,5911365,18.357526779174805,18.341684341430664,18.811172485351562,370.124755859375,2020-Jan-05 10:38:12,18.275001525878906
74,2020-01-05 09,8554463,5911225,18.29273796081543,18.274625778198242,16.39789581298828,457.5411071777344,2020-Jan-05 09:34:28,15.350000381469727
75,2020-01-05 08,8554201,5911045,18.258060455322266,18.231718063354492,14.140487670898438,640.9456176757812,2020-Jan-05 08:15:30,13.774999618530273
76,2020-01-05 07,8553882,5910825,18.274005889892578,18.253644943237305,15.379737854003906,720.1325073242188,2020-Jan-05 07:22:10,15.350000381469727
77,2020-01-05 06,8553419,5910505,18.307846069335938,18.29056167602539,16.812957763671875,564.3922119140625,2020-Jan-05 06:28:36,16.475000381469727
78,2020-01-05 05,8553043,5910245,18.337812423706055,18.329753875732422,17.46600341796875,598.1392822265625,2020-Jan-05 05:28:38,17.375
79,2020-01-05 04,8552725,5910025,18.31796646118164,18.30660629272461,17.526893615722656,423.75018310546875,2020-Jan-05 04:37:18,17.150001525878906
80,2020-01-05 03,8552508,5909875,18.306400299072266,18.27032470703125,17.36083221435547,409.9881286621094,2020-Jan-05 03:54:12,16.92500114440918
81,2020-01-05 02,8552334,5909755,18.2849178314209,18.263668060302734,16.591567993164062,388.5015869140625,2020-Jan-05 02:48:16,16.92500114440918
82,2020-01-05 01,8552161,5909635,18.257619857788086,18.243534088134766,17.21141815185547,326.2785339355469,2020-Jan-05 01:20:39,16.92500114440918
83,2020-01-05 00,8552003,5909525,18.24936294555664,18.23919677734375,19.07135772705078,220.56211853027344,2020-Jan-05 00:00:04,19.400001525878906
84,2020-01-04 23,8551859,5909425,18.235153198242188,18.215503692626953,21.989749908447266,356.5214538574219,2020-Jan-04 23:54:48,22.325000762939453
85,2020-01-04 22,8551674,5909295,18.219623565673828,18.199676513671875,23.82347869873047,341.8941955566406,2020-Jan-04 22:30:01,24.350000381469727
86,2020-01-04 21,8551505,5909175,18.255823135375977,18.24100112915039,26.555747985839844,401.1539306640625,2020-Jan-04 21:43:17,26.600000381469727
87,2020-01-04 20,8551279,5909015,18.24677848815918,18.221677780151367,26.655548095703125,494.205322265625,2020-Jan-04 20:01:57,25.92500114440918
88,2020-01-04 19,8550981,5908805,18.185640335083008,18.115982055664062,24.981643676757812,421.51708984375,2020-Jan-04 19:00:04,22.325000762939453
89,2020-01-04 18,8550739,5908635,18.1463565826416,18.115982055664062,20.632835388183594,487.3800048828125,2020-Jan-04 18:08:04,21.650001525878906
90,2020-01-04 17,8550455,5908435,18.132753372192383,18.094478607177734,22.41073226928711,471.92010498046875,2020-Jan-04 17:08:25,22.325000762939453
91,2020-01-04 16,8550200,5908255,18.09084129333496,18.077903747558594,22.36644744873047,383.20550537109375,2020-Jan-04 16:49:34,23.450000762939453
92,2020-01-04 15,8549975,5908095,18.07084846496582,18.042301177978516,24.538291931152344,444.5181579589844,2020-Jan-04 15:50:34,25.700000762939453
93,2020-01-04 14,8549722,5907915,18.090229034423828,18.066869735717773,25.081382751464844,351.2159118652344,2020-Jan-04 14:09:27,28.625
94,2020-01-04 13,8549497,5907755,18.070531845092773,18.041847229003906,25.347434997558594,445.5787353515625,2020-Jan-04 13:25:50,27.5
95,2020-01-04 12,8549286,5907605,18.043495178222656,17.993593215942383,22.632343292236328,420.8651123046875,2020-Jan-04 12:37:49,25.25
96,2020-01-04 11,8549062,5907445,18.08765411376953,18.06121063232422,24.88190460205078,357.7867736816406,2020-Jan-04 11:20:40,24.80000114440918
97,2020-01-04 10,8548864,5907305,18.073347091674805,18.045570373535156,20.848819732666016,382.9581298828125,2020-Jan-04 10:38:40,22.325000762939453
98,2020-01-04 09,8548679,5907175,18.062631607055664,18.0319766998291,18.96063232421875,457.1165771484375,2020-Jan-04 09:50:58,19.850000381469727
99,2020-01-04 08,8548437,5907005,18.06692886352539,18.051891326904297,17.598854064941406,431.2309875488281,2020-Jan-04 08:02:35,18.5
100,2020-01-04 07,8548180,5906825,18.0535831451416,18.048263549804688,16.580490112304688,612.3565063476562,2020-Jan-04 07:39:19,17.600000381469727
101,2020-01-04 06,8547709,5906495,18.09025764465332,18.050682067871094,16.46428680419922,570.397705078125,2020-Jan-04 06:50:23,17.600000381469727
102,2020-01-04 05,8547352,5906245,18.105409622192383,18.097850799560547,16.82403564453125,590.0518188476562,2020-Jan-04 05:10:12,17.825000762939453
103,2020-01-04 04,8547051,5906035,18.128171920776367,18.100265502929688,16.574966430664062,382.2772216796875,2020-Jan-04 04:35:24,17.600000381469727
104,2020-01-04 03,8546836,5905885,18.160125732421875,18.1539306640625,16.35913848876953,383.650634765625,2020-Jan-04 03:35:31,17.375
105,2020-01-04 02,8546678,5905775,18.163728713989258,18.159814834594727,16.47533416748047,344.26171875,2020-Jan-04 02:10:58,17.375
106,2020-01-04 01,8546477,5905635,18.18821907043457,18.15755844116211,16.353622436523438,361.44976806640625,2020-Jan-04 01:38:10,17.375
107,2020-01-04 00,8546318,5905525,18.224361419677734,18.20880126953125,16.298301696777344,286.89794921875,2020-Jan-04 00:32:23,17.150001525878906
108,2020-01-03 23,8546174,5905425,18.233793258666992,18.223596572875977,16.143356323242188,342.4461975097656,2020-Jan-03 23:00:04,17.150001525878906
109,2020-01-03 22,8546015,5905315,18.22049903869629,18.214365005493164,15.634246826171875,342.46905517578125,2020-Jan-03 22:59:49,16.700000762939453
110,2020-01-03 21,8545828,5905185,18.227209091186523,18.205135345458984,15.313316345214844,426.0616760253906,2020-Jan-03 21:07:27,16.475000381469727
111,2020-01-03 20,8545625,5905045,18.250211715698242,18.241104125976562,14.986923217773438,353.31976318359375,2020-Jan-03 20:08:52,16.025001525878906
112,2020-01-03 19,8545394,5904885,18.24066925048828,18.230667114257812,14.455825805664062,386.6802978515625,2020-Jan-03 19:20:07,15.80000114440918
113,2020-01-03 18,8545147,5904715,18.228092193603516,18.21599578857422,13.946891784667969,415.78662109375,2020-Jan-03 18:00:04,15.575000762939453
114,2020-01-03 17,8544915,5904555,18.210494995117188,18.19243621826172,13.355049133300781,446.7328796386719,2020-Jan-03 17:57:42,15.350000381469727
115,2020-01-03 16,8544669,5904385,18.18332290649414,18.155353546142578,14.101783752441406,284.2712097167969,2020-Jan-03 16:35:40,17.150001525878906
116,2020-01-03 15,8544496,5904265,18.259571075439453,18.155353546142578,21.784812927246094,313.3358154296875,2020-Jan-03 15:29:06,37.400001525878906
117,2020-01-03 14,8544340,5904155,18.285114288330078,18.216571807861328,24.061729431152344,262.3394470214844,2020-Jan-03 14:38:45,29.075000762939453
118,2020-01-03 13,8544197,5904055,18.284515380859375,18.22055435180664,19.962799072265625,243.8723602294922,2020-Jan-03 13:43:33,26.375
119,2020-01-03 12,8544054,5903955,18.325620651245117,18.310569763183594,19.780059814453125,247.1409912109375,2020-Jan-03 12:16:04,26.149999618530273
120,2020-01-03 11,8543938,5903875,18.328153610229492,18.305500030517578,17.02324676513672,361.73980712890625,2020-Jan-03 11:09:25,20.975000381469727
121,2020-01-03 10,8543778,5903765,18.320531845092773,18.29891014099121,15.601051330566406,327.5761413574219,2020-Jan-03 10:51:32,18.275001525878906
122,2020-01-03 09,8543589,5903635,18.30083656311035,18.297922134399414,13.797531127929688,382.471923828125,2020-Jan-03 09:11:46,15.350000381469727
123,2020-01-03 08,8543371,5903485,18.292644500732422,18.280521392822266,13.913681030273438,470.9124755859375,2020-Jan-03 08:08:29,14.899999618530273
124,2020-01-03 07,8543094,5903295,18.272720336914062,18.2576961517334,13.554145812988281,535.3822021484375,2020-Jan-03 07:19:27,14.225000381469727
125,2020-01-03 06,8542687,5903015,18.241092681884766,18.216426849365234,13.106163024902344,545.681884765625,2020-Jan-03 06:28:15,13.55000114440918
126,2020-01-03 05,8542381,5902805,18.231674194335938,18.214340209960938,13.598396301269531,338.6803894042969,2020-Jan-03 05:36:01,14.67500114440918
127,2020-01-03 04,8542135,5902635,18.247722625732422,18.22799301147461,15.484870910644531,326.5451354980469,2020-Jan-03 04:40:32,16.92500114440918
128,2020-01-03 03,8541933,5902495,18.255157470703125,18.22452163696289,17.565650939941406,375.5429992675781,2020-Jan-03 03:22:10,18.950000762939453
129,2020-01-03 02,8541789,5902395,18.209232330322266,18.186405181884766,18.340599060058594,329.2679748535156,2020-Jan-03 02:35:23,19.625
130,2020-01-03 01,8541660,5902305,18.195938110351562,18.186405181884766,19.968292236328125,312.4955139160156,2020-Jan-03 01:49:57,21.200000762939453
131,2020-01-03 00,8541503,5902195,18.206443786621094,18.19314956665039,20.95404815673828,313.52880859375,2020-Jan-03 00:13:20,22.100000381469727
132,2020-01-02 23,8541361,5902095,18.19034767150879,18.17734146118164,21.530040740966797,309.28619384765625,2020-Jan-02 23:30:48,22.55000114440918
133,2020-01-02 22,8541233,5902005,18.177791595458984,18.1605167388916,22.133758544921875,344.1537780761719,2020-Jan-02 22:00:04,23.0
134,2020-01-02 21,8541090,5901905,18.151599884033203,18.136444091796875,22.671104431152344,413.1050109863281,2020-Jan-02 21:03:40,23.67500114440918
135,2020-01-02 20,8540892,5901765,18.155519485473633,18.14310073852539,23.80129623413086,419.7190246582031,2020-Jan-02 20:14:48,24.80000114440918
136,2020-01-02 19,8540666,5901605,18.129108428955078,18.103914260864258,23.701576232910156,513.3580322265625,2020-Jan-02 19:18:23,24.575000762939453
137,2020-01-02 18,8540441,5901445,18.154447555541992,18.14663314819336,25.397308349609375,375.6534423828125,2020-Jan-02 18:30:24,26.149999618530273
138,2020-01-02 17,8540229,5901295,18.14324188232422,18.109357833862305,25.419464111328125,502.1728820800781,2020-Jan-02 17:34:18,25.92500114440918
139,2020-01-02 16,8540032,5901155,18.109676361083984,18.074129104614258,24.66020965576172,337.1717529296875,2020-Jan-02 16:44:10,25.475000381469727
140,2020-01-02 15,8539849,5901025,18.09360122680664,18.062423706054688,28.82342529296875,314.9930114746094,2020-Jan-02 15:46:03,29.75
141,2020-01-02 14,8539667,5900895,18.1169376373291,18.063615798950195,27.348533630371094,264.9289245605469,2020-Jan-02 14:10:32,32.67499923706055
142,2020-01-02 13,8539542,5900805,18.158123016357422,18.12982177734375,30.39855194091797,220.6156005859375,2020-Jan-02 13:27:57,33.79999923706055
143,2020-01-02 12,8539402,5900705,18.153907775878906,18.138051986694336,29.145050048828125,366.2413330078125,2020-Jan-02 12:45:31,30.424999237060547
144,2020-01-02 11,8539234,5900585,18.139972686767578,18.117366790771484,26.256385803222656,262.339111328125,2020-Jan-02 11:17:20,28.625
145,2020-01-02 10,8539079,5900475,18.126480102539062,18.095867156982422,24.804283142089844,339.4009094238281,2020-Jan-02 10:26:35,26.375
146,2020-01-02 09,8538910,5900355,18.139965057373047,18.11235237121582,23.446720123291016,340.398193359375,2020-Jan-02 09:01:36,24.575000762939453
147,2020-01-02 08,8538726,5900225,18.109405517578125,18.070465087890625,21.62972640991211,351.7981872558594,2020-Jan-02 08:00:04,21.650001525878906
148,2020-01-02 07,8538499,5900065,18.051794052124023,18.02972412109375,18.96063232421875,638.3286743164062,2020-Jan-02 07:31:43,19.850000381469727
149,2020-01-02 06,8538129,5899805,18.028059005737305,18.021146774291992,17.83685302734375,435.1180419921875,2020-Jan-02 06:53:41,18.725000381469727
150,2020-01-02 05,8537844,5899605,18.027116775512695,18.00841522216797,18.052734375,315.5703125,2020-Jan-02 05:12:51,19.850000381469727
151,2020-01-02 04,8537632,5899455,18.047550201416016,18.030189514160156,21.31403350830078,171.58151245117188,2020-Jan-02 04:56:56,22.55000114440918
152,2020-01-02 03,8537519,5899375,18.05223846435547,18.027450561523438,22.039596557617188,231.49244689941406,2020-Jan-02 03:53:27,23.0
153,2020-01-02 02,8537406,5899295,18.088838577270508,18.05781364440918,22.903778076171875,201.1498565673828,2020-Jan-02 02:28:59,24.350000381469727
154,2020-01-02 01,8537322,5899235,18.10376739501953,18.09870719909668,24.078384399414062,150.32440185546875,2020-Jan-02 01:55:48,25.024999618530273
155,2020-01-02 00,8537237,5899175,18.10907554626465,18.10373306274414,24.283401489257812,185.27574157714844,2020-Jan-02 00:46:31,25.25
156,2020-01-01 23,8537153,5899115,18.11260414123535,18.109174728393555,24.383132934570312,179.71888732910156,2020-Jan-01 23:03:22,25.25
157,2020-01-01 22,8537054,5899045,18.111087799072266,18.1071720123291,24.39422607421875,177.70928955078125,2020-Jan-01 22:26:26,25.25
158,2020-01-01 21,8536956,5898975,18.090158462524414,18.075593948364258,24.305587768554688,239.8690948486328,2020-Jan-01 21:20:17,25.024999618530273
159,2020-01-01 20,8536829,5898885,18.04084014892578,17.994182586669922,23.52981948852539,341.85748291015625,2020-Jan-01 20:03:47,24.125
160,2020-01-01 19,8536660,5898765,17.992773056030273,17.97712516784668,22.737606048583984,372.6599426269531,2020-Jan-01 19:45:21,23.900001525878906
161,2020-01-01 18,8536492,5898645,18.001914978027344,17.987545013427734,24.654678344726562,302.12451171875,2020-Jan-01 18:03:56,25.92500114440918
162,2020-01-01 17,8536310,5898515,18.03004264831543,17.991132736206055,25.00933074951172,289.4082336425781,2020-Jan-01 17:12:15,26.375
163,2020-01-01 16,8536142,5898395,17.949199676513672,17.92616844177246,24.322174072265625,284.48626708984375,2020-Jan-01 16:37:48,26.149999618530273
164,2020-01-01 15,8536017,5898305,17.962125778198242,17.930572509765625,31.275054931640625,215.06808471679688,2020-Jan-01 15:41:03,41.0
165,2020-01-01 14,8535907,5898225,17.997135162353516,17.97764778137207,34.893333435058594,188.63265991210938,2020-Jan-01 14:49:18,43.70000076293945
166,2020-01-01 13,8535811,5898155,18.006282806396484,17.97808074951172,34.304931640625,301.8323059082031,2020-Jan-01 13:55:48,40.099998474121094
167,2020-01-01 12,8535701,5898075,18.037860870361328,18.00779914855957,33.272613525390625,224.98602294921875,2020-Jan-01 12:09:11,32.224998474121094
168,2020-01-01 11,8535575,5897985,18.031518936157227,18.00314712524414,22.925926208496094,210.40980529785156,2020-Jan-01 11:07:16,23.225000381469727
169,2020-01-01 10,8535448,5897895,18.031326293945312,18.008848190307617,21.773727416992188,443.52294921875,2020-Jan-01 10:37:59,21.875
170,2020-01-01 09,8535264,5897765,17.97999382019043,17.925926208496094,19.5419921875,288.6888732910156,2020-Jan-01 09:59:52,19.17500114440918
171,2020-01-01 08,8535052,5897615,17.983150482177734,17.971181869506836,20.627277374267578,377.54656982421875,2020-Jan-01 08:28:03,20.30000114440918
172,2020-01-01 07,8534826,5897455,17.98541831970215,17.9576473236084,20.405773162841797,491.113037109375,2020-Jan-01 07:23:38,20.525001525878906
173,2020-01-01 06,8534459,5897195,18.00653076171875,17.997394561767578,19.65821075439453,607.0909423828125,2020-Jan-01 06:41:19,19.17500114440918
174,2020-01-01 05,8534148,5896975,18.019163131713867,18.00861358642578,19.735763549804688,352.2295227050781,2020-Jan-01 05:07:11,20.075000762939453
175,2020-01-01 04,8533922,5896815,18.028976440429688,18.022859573364258,20.01262664794922,218.3944549560547,2020-Jan-01 04:12:24,20.075000762939453
176,2020-01-01 03,8533794,5896725,17.974288940429688,17.940168380737305,20.139976501464844,309.6339416503906,2020-Jan-01 03:14:02,20.075000762939453
177,2020-01-01 03,8533667,5896635,17.97777557373047,17.94801139831543,20.560832977294922,223.76490783691406,2020-Jan-01 03:00:04,20.75
178,2020-01-01 01,8533555,5896555,17.963716506958008,17.94801139831543,21.408187866210938,183.5231475830078,2020-Jan-01 01:48:03,21.650001525878906
179,2020-01-01 00,8533456,5896485,17.974624633789062,17.94851303100586,23.136463165283203,179.8443145751953,2020-Jan-01 00:08:24,23.67500114440918
180,2019-12-31 23,8533359,5896415,17.991788864135742,17.975311279296875,25.979263305664062,150.55035400390625,2019-Dec-31 23:50:01,25.700000762939453
181,2019-12-31 22,8533275,5896355,17.986188888549805,17.96432876586914,25.380653381347656,184.8692626953125,2019-Dec-31 22:27:08,25.024999618530273
182,2019-12-31 21,8533177,5896285,17.995288848876953,17.987504959106445,27.342971801757812,200.33798217773438,2019-Dec-31 21:35:25,26.600000381469727
183,2019-12-31 20,8533052,5896195,18.0011043548584,17.969711303710938,26.988121032714844,270.835205078125,2019-Dec-31 20:27:19,26.825000762939453
184,2019-12-31 19,8532885,5896075,17.98868179321289,17.97532844543457,27.85858917236328,338.738525390625,2019-Dec-31 19:19:25,27.950000762939453
