Site Id=Customer Name,Utility Id =A07292,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [S2389-0406](Psia),Hourly Min. Press-a Txdr [S2389-0406](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
51,2020-01-27 06,10439093,7779770,26.556713104248047,26.407569885253906,27.220165252685547,7176.5693359375,2020-Jan-27 06:06:12,24.575000762939453
52,2020-01-27 05,10431998,7776320,26.59274673461914,26.405479431152344,27.35482406616211,7183.9609375,2020-Jan-27 05:54:44,25.475000381469727
53,2020-01-27 04,10424468,7772660,26.663738250732422,26.492868423461914,27.9581356048584,7195.1572265625,2020-Jan-27 04:17:57,26.375
54,2020-01-27 03,10416943,7769010,26.738243103027344,26.57825469970703,27.934722900390625,7204.59521484375,2020-Jan-27 03:12:11,26.825000762939453
55,2020-01-27 02,10409397,7765360,26.798250198364258,26.69826316833496,28.356508255004883,7243.56787109375,2020-Jan-27 02:34:25,27.274999618530273
56,2020-01-27 01,10401816,7761700,26.794212341308594,26.695627212524414,28.40334701538086,7266.1953125,2020-Jan-27 01:03:07,27.725000381469727
57,2020-01-27 00,10394216,7758030,26.80884552001953,26.69744873046875,28.397512435913086,7292.23974609375,2020-Jan-27 00:07:42,27.725000381469727
58,2020-01-26 23,10386592,7754350,26.78260040283203,26.641984939575195,28.397512435913086,8048.2763671875,2020-Jan-26 23:49:50,27.950000762939453
59,2020-01-26 22,10378935,7750650,26.772850036621094,26.550090789794922,28.526371002197266,7330.7802734375,2020-Jan-26 22:49:35,28.17500114440918
60,2020-01-26 21,10371282,7746950,26.70245933532715,26.577213287353516,28.596694946289062,7273.4541015625,2020-Jan-26 21:05:33,28.625
61,2020-01-26 20,10363649,7743250,26.6390323638916,26.463470458984375,28.47953224182129,7263.2978515625,2020-Jan-26 20:37:03,28.399999618530273
62,2020-01-26 19,10356032,7739550,26.649494171142578,26.496665954589844,28.321327209472656,7256.47705078125,2020-Jan-26 19:48:45,27.950000762939453
63,2020-01-26 18,10348432,7735860,26.646270751953125,26.49990463256836,28.280323028564453,7210.91748046875,2020-Jan-26 18:28:41,27.950000762939453
64,2020-01-26 17,10340872,7732190,26.608217239379883,26.490583419799805,28.23931312561035,7183.80224609375,2020-Jan-26 17:30:41,28.17500114440918
65,2020-01-26 16,10333348,7728530,26.639196395874023,26.443424224853516,28.72555160522461,7153.2939453125,2020-Jan-26 16:17:03,29.524999618530273
66,2020-01-26 15,10325863,7724890,26.66451072692871,26.452421188354492,29.17085075378418,7163.00634765625,2020-Jan-26 15:25:43,31.100000381469727
67,2020-01-26 14,10318367,7721240,26.790138244628906,26.65233612060547,30.870193481445312,7129.60302734375,2020-Jan-26 14:27:31,33.79999923706055
68,2020-01-26 13,10310885,7717610,26.860126495361328,26.733062744140625,30.13178825378418,7164.39697265625,2020-Jan-26 13:02:05,33.349998474121094
69,2020-01-26 12,10303412,7714000,26.85942268371582,26.720117568969727,29.457914352416992,7208.97021484375,2020-Jan-26 12:11:55,31.325000762939453
70,2020-01-26 11,10295848,7710350,26.84271812438965,26.70113754272461,29.036083221435547,7262.11962890625,2020-Jan-26 11:26:26,29.299999237060547
71,2020-01-26 10,10288258,7706690,26.749652862548828,26.605928421020508,27.975727081298828,7296.92626953125,2020-Jan-26 10:14:11,25.25
72,2020-01-26 09,10280615,7703000,26.65672492980957,26.454219818115234,27.00344467163086,7330.07080078125,2020-Jan-26 09:06:16,21.875
73,2020-01-26 08,10272920,7699280,26.5340633392334,26.35219383239746,25.732635498046875,7325.73583984375,2020-Jan-26 08:49:58,17.825000762939453
74,2020-01-26 07,10265249,7695560,26.556800842285156,26.39935302734375,25.72677993774414,7313.8994140625,2020-Jan-26 07:37:57,18.275001525878906
75,2020-01-26 06,10257572,7691840,26.594701766967773,26.426658630371094,26.043014526367188,7310.98779296875,2020-Jan-26 06:14:59,19.625
76,2020-01-26 05,10249932,7688140,26.653474807739258,26.462560653686523,26.24797248840332,7287.59326171875,2020-Jan-26 05:42:01,20.525001525878906
77,2020-01-26 04,10242297,7684450,26.71780776977539,26.57319450378418,26.1191349029541,7295.7099609375,2020-Jan-26 04:28:14,20.30000114440918
78,2020-01-26 03,10234678,7680780,26.76687240600586,26.613550186157227,25.264225006103516,7250.70068359375,2020-Jan-26 03:53:04,20.975000381469727
79,2020-01-26 02,10227064,7677120,26.81134033203125,26.666540145874023,26.335786819458008,7321.6474609375,2020-Jan-26 02:53:43,22.325000762939453
80,2020-01-26 01,10219432,7673450,26.814319610595703,26.679052352905273,26.903833389282227,7296.24462890625,2020-Jan-26 01:37:53,22.325000762939453
81,2020-01-26 00,10211804,7669780,26.831933975219727,26.727426528930664,26.985830307006836,7290.67236328125,2020-Jan-26 00:18:17,22.55000114440918
82,2020-01-25 23,10204190,7666120,26.81926918029785,26.6817684173584,26.921449661254883,7301.70703125,2020-Jan-25 23:29:49,22.775001525878906
83,2020-01-25 22,10196562,7662450,26.80310821533203,26.626026153564453,27.20844078063965,7262.78515625,2020-Jan-25 22:17:08,24.80000114440918
84,2020-01-25 21,10188945,7658780,26.73196792602539,26.485584259033203,27.905441284179688,7252.72607421875,2020-Jan-25 21:52:08,27.274999618530273
85,2020-01-25 20,10181354,7655110,26.702016830444336,26.56779670715332,27.442684173583984,7199.52197265625,2020-Jan-25 20:07:52,26.149999618530273
86,2020-01-25 19,10173788,7651450,26.726957321166992,26.573205947875977,27.694561004638672,7191.13037109375,2020-Jan-25 19:37:14,25.92500114440918
87,2020-01-25 18,10166240,7647800,26.700891494750977,26.52175521850586,27.975727081298828,7189.994140625,2020-Jan-25 18:38:14,27.725000381469727
88,2020-01-25 17,10158704,7644150,26.66653060913086,26.513154983520508,28.215896606445312,7168.9794921875,2020-Jan-25 17:59:17,29.975000381469727
89,2020-01-25 16,10151186,7640500,26.735740661621094,26.575353622436523,29.293855667114258,7162.365234375,2020-Jan-25 16:26:49,35.375
90,2020-01-25 15,10143681,7636850,26.85950469970703,26.719703674316406,32.1303596496582,7145.57373046875,2020-Jan-25 15:51:15,43.70000076293945
91,2020-01-25 14,10136214,7633210,26.964466094970703,26.804227828979492,34.047481536865234,7141.056640625,2020-Jan-25 14:54:49,40.099998474121094
92,2020-01-25 13,10129497,7629960,26.935266494750977,26.794084548950195,31.262853622436523,6733.80517578125,2020-Jan-25 13:09:47,35.599998474121094
93,2020-01-25 12,10122516,7626590,26.878215789794922,26.759021759033203,30.108327865600586,6768.67041015625,2020-Jan-25 12:12:10,33.125
94,2020-01-25 11,10115409,7623160,26.82977294921875,26.67745590209961,28.924776077270508,7077.0615234375,2020-Jan-25 11:03:40,29.524999618530273
95,2020-01-25 10,10108046,7619610,26.75468635559082,26.63669776916504,27.741426467895508,7116.37060546875,2020-Jan-25 10:30:13,25.475000381469727
96,2020-01-25 09,10100582,7616010,26.646705627441406,26.486522674560547,26.28896713256836,7156.20068359375,2020-Jan-25 09:12:28,23.0
97,2020-01-25 08,10093066,7612380,26.49738121032715,26.34917640686035,25.49256706237793,7163.68115234375,2020-Jan-25 08:29:34,21.42500114440918
98,2020-01-25 07,10085568,7608740,26.55725860595703,26.306089401245117,25.820480346679688,7436.716796875,2020-Jan-25 07:54:51,21.42500114440918
99,2020-01-25 06,10078198,7605170,26.49860954284668,26.3370418548584,25.37546730041504,7544.6494140625,2020-Jan-25 06:39:48,21.42500114440918
100,2020-01-25 05,10070311,7601340,26.569089889526367,26.399057388305664,25.715089797973633,7555.79638671875,2020-Jan-25 05:34:29,22.325000762939453
101,2020-01-25 04,10062381,7597500,26.61601448059082,26.4875545501709,25.510147094726562,7553.71630859375,2020-Jan-25 04:19:53,21.875
102,2020-01-25 03,10054432,7593660,26.631467819213867,26.470806121826172,25.23495864868164,7571.8857421875,2020-Jan-25 03:55:28,21.200000762939453
103,2020-01-25 02,10046498,7589830,26.662519454956055,26.552202224731445,25.100282669067383,7544.62841796875,2020-Jan-25 02:52:01,20.525001525878906
104,2020-01-25 01,10038570,7586010,26.660903930664062,26.528575897216797,25.018314361572266,7561.21923828125,2020-Jan-25 01:32:32,20.975000381469727
105,2020-01-25 00,10030651,7582190,26.690820693969727,26.538602828979492,25.80875587463379,7576.0078125,2020-Jan-25 00:10:13,22.325000762939453
106,2020-01-24 23,10022733,7578370,26.702537536621094,26.585289001464844,25.949310302734375,7535.78369140625,2020-Jan-24 23:45:42,23.0
107,2020-01-24 22,10014834,7574560,26.666311264038086,26.489898681640625,26.230392456054688,7524.2060546875,2020-Jan-24 22:56:20,23.67500114440918
108,2020-01-24 21,10006929,7570740,26.635019302368164,26.476505279541016,26.716463088989258,7512.58984375,2020-Jan-24 21:45:50,25.25
109,2020-01-24 20,9999044,7566920,26.61069679260254,26.458629608154297,27.366544723510742,7465.6337890625,2020-Jan-24 20:56:52,27.05000114440918
110,2020-01-24 19,9991198,7563110,26.571542739868164,26.372180938720703,27.987451553344727,7463.041015625,2020-Jan-24 19:36:29,28.17500114440918
111,2020-01-24 18,9983390,7559310,26.600643157958984,26.47217559814453,28.327192306518555,8145.4755859375,2020-Jan-24 18:43:43,29.75
112,2020-01-24 17,9975562,7555500,26.566736221313477,26.422630310058594,28.79001808166504,7408.6328125,2020-Jan-24 17:58:17,31.100000381469727
113,2020-01-24 16,9967914,7551770,26.573345184326172,26.430095672607422,29.08296012878418,7261.4287109375,2020-Jan-24 16:24:14,32.45000076293945
114,2020-01-24 15,9960353,7548080,26.599729537963867,26.430925369262695,30.108327865600586,7145.47314453125,2020-Jan-24 15:58:25,34.92499923706055
115,2020-01-24 14,9953535,7544750,26.70247459411621,26.53546905517578,30.5068416595459,6650.7607421875,2020-Jan-24 14:02:19,35.375
116,2020-01-24 13,9946842,7541490,26.723804473876953,26.546247482299805,31.09874725341797,7272.87744140625,2020-Jan-24 13:29:45,37.17499923706055
117,2020-01-24 12,9940082,7538200,26.64627456665039,26.473159790039062,30.723655700683594,7510.42138671875,2020-Jan-24 12:02:03,35.599998474121094
118,2020-01-24 11,9932845,7534670,26.66512680053711,26.514474868774414,30.231386184692383,7547.3359375,2020-Jan-24 11:03:57,33.57500076293945
119,2020-01-24 10,9925155,7530930,26.6240177154541,26.475847244262695,28.754867553710938,7371.48193359375,2020-Jan-24 10:26:55,29.075000762939453
120,2020-01-24 09,9917602,7527260,26.574193954467773,26.401363372802734,27.594966888427734,7772.7138671875,2020-Jan-24 09:41:27,25.475000381469727
121,2020-01-24 08,9910249,7523690,26.661693572998047,26.476505279541016,26.751602172851562,6527.49658203125,2020-Jan-24 08:42:52,22.775001525878906
122,2020-01-24 07,9904191,7520760,26.591449737548828,26.311412811279297,26.581754684448242,7229.29248046875,2020-Jan-24 07:01:34,22.55000114440918
123,2020-01-24 06,9897714,7517620,26.427034378051758,26.241615295410156,26.710603713989258,7528.23828125,2020-Jan-24 06:43:18,22.775001525878906
124,2020-01-24 05,9890067,7513890,26.50181770324707,26.31924057006836,26.48807716369629,7541.2734375,2020-Jan-24 05:25:28,22.325000762939453
125,2020-01-24 04,9882461,7510190,26.61236572265625,26.427751541137695,27.04444122314453,7583.90673828125,2020-Jan-24 04:05:54,25.700000762939453
126,2020-01-24 03,9874808,7506480,26.67910385131836,26.52332878112793,26.82183837890625,7603.232421875,2020-Jan-24 03:54:57,23.900001525878906
127,2020-01-24 02,9867031,7502720,26.73185157775879,26.611351013183594,26.974170684814453,7589.14697265625,2020-Jan-24 02:22:54,23.900001525878906
128,2020-01-24 01,9859282,7498980,26.767271041870117,26.630470275878906,27.24354362487793,7518.4814453125,2020-Jan-24 01:03:11,25.92500114440918
129,2020-01-24 00,9851571,7495260,26.779634475708008,26.661823272705078,27.6125545501709,7515.85888671875,2020-Jan-24 00:58:15,26.825000762939453
130,2020-01-23 23,9843922,7491570,26.801097869873047,26.635305404663086,27.81757354736328,7502.40869140625,2020-Jan-23 23:08:53,27.950000762939453
131,2020-01-23 22,9836354,7487920,26.760480880737305,26.622146606445312,27.88785743713379,7509.05810546875,2020-Jan-23 22:32:46,28.399999618530273
132,2020-01-23 22,9828799,7484270,26.70167350769043,26.55495834350586,28.286182403564453,7478.4365234375,2020-Jan-23 22:00:04,29.524999618530273
133,2020-01-23 20,9821248,7480610,26.659494400024414,26.552749633789062,28.526371002197266,7450.78662109375,2020-Jan-23 20:49:55,30.424999237060547
134,2020-01-23 19,9813732,7476960,26.635583877563477,26.488985061645508,28.70213508605957,7467.2607421875,2020-Jan-23 19:02:46,30.875
135,2020-01-23 18,9806185,7473290,26.637653350830078,26.49365997314453,28.901321411132812,7496.24853515625,2020-Jan-23 18:22:38,31.325000762939453
136,2020-01-23 17,9798636,7469620,26.616666793823242,26.458648681640625,28.795881271362305,7403.24951171875,2020-Jan-23 17:52:33,31.549999237060547
137,2020-01-23 16,9791136,7465970,26.56748390197754,26.34197425842285,28.94819450378418,7416.142578125,2020-Jan-23 16:24:41,32.45000076293945
138,2020-01-23 15,9783636,7462310,26.596647262573242,26.40343475341797,29.78604507446289,7430.09912109375,2020-Jan-23 15:53:03,34.92499923706055
139,2020-01-23 14,9776369,7458760,26.775592803955078,26.609800338745117,31.081148147583008,6838.587890625,2020-Jan-23 14:13:38,36.5
140,2020-01-23 13,9769533,7455440,26.74474334716797,26.60540008544922,30.518537521362305,7176.7216796875,2020-Jan-23 13:41:54,35.82500076293945
141,2020-01-23 12,9762643,7452090,26.77250862121582,26.57586669921875,30.5068416595459,6843.55908203125,2020-Jan-23 12:39:41,35.150001525878906
142,2020-01-23 11,9756380,7449050,26.838415145874023,26.721643447875977,30.237253189086914,6398.67529296875,2020-Jan-23 11:04:49,33.125
143,2020-01-23 10,9750526,7446220,26.818105697631836,26.6683292388916,28.836891174316406,6118.74658203125,2020-Jan-23 10:09:56,29.075000762939453
144,2020-01-23 09,9744344,7443240,26.75364875793457,26.618600845336914,27.594966888427734,6137.740234375,2020-Jan-23 09:39:53,25.25
145,2020-01-23 08,9738099,7440230,26.693696975708008,26.56413459777832,25.59798240661621,6439.0458984375,2020-Jan-23 08:02:45,19.625
146,2020-01-23 07,9731973,7437280,26.60076141357422,26.35782814025879,25.24078369140625,7415.8603515625,2020-Jan-23 07:22:49,18.5
147,2020-01-23 06,9724960,7433890,26.492904663085938,26.234922409057617,25.29349136352539,7426.451171875,2020-Jan-23 06:46:59,18.275001525878906
148,2020-01-23 05,9717457,7430250,26.515853881835938,26.29758644104004,24.95975112915039,7440.759765625,2020-Jan-23 05:36:46,18.275001525878906
149,2020-01-23 04,9709926,7426600,26.62981605529785,26.474153518676758,24.924625396728516,8286.1484375,2020-Jan-23 04:45:39,18.5
150,2020-01-23 03,9702379,7422960,26.707120895385742,26.541242599487305,24.795818328857422,7453.92578125,2020-Jan-23 03:56:19,17.150001525878906
151,2020-01-23 02,9694846,7419340,26.762161254882812,26.63737678527832,24.286497116088867,7450.48681640625,2020-Jan-23 02:04:52,18.275001525878906
152,2020-01-23 01,9687314,7415730,26.806896209716797,26.68635368347168,24.245521545410156,7441.197265625,2020-Jan-23 01:01:16,18.275001525878906
153,2020-01-23 00,9679842,7412150,26.8094482421875,26.674650192260742,24.965612411499023,7478.76513671875,2020-Jan-23 00:59:10,17.825000762939453
154,2020-01-22 23,9672369,7408570,26.840742111206055,26.69113540649414,24.649463653564453,7531.5185546875,2020-Jan-22 23:00:04,18.5
155,2020-01-22 23,9664925,7405010,26.80664825439453,26.650272369384766,24.924625396728516,7531.5185546875,2020-Jan-22 23:00:04,20.075000762939453
156,2020-01-22 21,9657481,7401440,26.751272201538086,26.640810012817383,25.83220100402832,7442.74365234375,2020-Jan-22 21:59:44,22.325000762939453
157,2020-01-22 20,9650043,7397860,26.686016082763672,26.513290405273438,25.849746704101562,7416.8046875,2020-Jan-22 20:45:48,20.30000114440918
158,2020-01-22 19,9642644,7394290,26.686620712280273,26.54108238220215,26.10741424560547,7407.39892578125,2020-Jan-22 19:43:42,21.200000762939453
159,2020-01-22 18,9635290,7390740,26.686302185058594,26.564987182617188,26.394365310668945,7699.31884765625,2020-Jan-22 18:14:28,22.775001525878906
160,2020-01-22 17,9627753,7387100,26.611995697021484,26.341964721679688,26.73984718322754,7726.05615234375,2020-Jan-22 17:14:01,24.80000114440918
161,2020-01-22 16,9620104,7383390,26.708330154418945,26.54766845703125,27.618417739868164,7414.466796875,2020-Jan-22 16:13:29,27.950000762939453
162,2020-01-22 15,9613206,7380050,26.714614868164062,26.541610717773438,28.731416702270508,7737.80810546875,2020-Jan-22 15:01:08,30.649999618530273
163,2020-01-22 14,9606109,7376610,26.714092254638672,26.573400497436523,28.696271896362305,7454.072265625,2020-Jan-22 14:15:01,30.875
164,2020-01-22 13,9598825,7373080,26.79100799560547,26.678621292114258,28.461938858032227,6856.45654296875,2020-Jan-22 13:02:28,29.75
165,2020-01-22 12,9592280,7369920,26.76577377319336,26.623971939086914,27.85857582092285,6913.6796875,2020-Jan-22 12:49:57,28.399999618530273
166,2020-01-22 11,9585591,7366690,26.728498458862305,26.546058654785156,27.735563278198242,6714.2734375,2020-Jan-22 11:47:11,27.725000381469727
167,2020-01-22 10,9579054,7363530,26.755962371826172,26.59447479248047,27.542274475097656,6315.54833984375,2020-Jan-22 10:52:38,27.05000114440918
168,2020-01-22 09,9572877,7360550,26.725828170776367,26.47047233581543,26.921449661254883,6561.39599609375,2020-Jan-22 09:50:13,25.475000381469727
169,2020-01-22 08,9566640,7357540,26.725910186767578,26.565780639648438,26.687191009521484,6387.0712890625,2020-Jan-22 08:16:41,25.024999618530273
170,2020-01-22 07,9560899,7354770,26.617267608642578,26.36662483215332,26.593477249145508,7522.03955078125,2020-Jan-22 07:00:09,24.80000114440918
171,2020-01-22 06,9554458,7351650,26.449338912963867,26.19441032409668,26.745737075805664,7509.49755859375,2020-Jan-22 06:59:04,25.700000762939453
172,2020-01-22 05,9546669,7347850,26.51161003112793,26.317996978759766,27.307958602905273,7493.4287109375,2020-Jan-22 05:12:29,27.05000114440918
173,2020-01-22 04,9539033,7344130,26.623796463012695,26.439382553100586,27.688697814941406,7479.3837890625,2020-Jan-22 04:15:55,27.725000381469727
174,2020-01-22 03,9531473,7340460,26.70509910583496,26.567903518676758,27.98158836364746,7488.650390625,2020-Jan-22 03:50:29,28.850000381469727
175,2020-01-22 02,9523935,7336810,26.689321517944336,26.58330535888672,28.251041412353516,7485.20166015625,2020-Jan-22 02:00:04,29.975000381469727
176,2020-01-22 02,9516344,7333130,26.68735122680664,26.49950408935547,28.30963897705078,7485.20166015625,2020-Jan-22 02:00:04,30.424999237060547
177,2020-01-22 00,9508631,7329390,26.679508209228516,26.53390884399414,28.461938858032227,7482.30322265625,2020-Jan-22 00:33:31,30.424999237060547
178,2020-01-21 23,9500920,7325650,26.688682556152344,26.535123825073242,28.362337112426758,7477.7568359375,2020-Jan-21 23:50:49,30.200000762939453
179,2020-01-21 22,9493165,7321890,26.6619873046875,26.524799346923828,28.461938858032227,7475.81005859375,2020-Jan-21 22:33:29,30.424999237060547
180,2020-01-21 21,9485480,7318160,26.611026763916016,26.46933364868164,28.33305549621582,7477.8154296875,2020-Jan-21 21:22:31,30.200000762939453
181,2020-01-21 20,9477848,7314450,26.566869735717773,26.3792667388916,28.180753707885742,7489.34375,2020-Jan-21 20:50:06,29.975000381469727
182,2020-01-21 19,9470103,7310680,26.562959671020508,26.388601303100586,28.0108699798584,7493.48193359375,2020-Jan-21 19:37:56,29.524999618530273
183,2020-01-21 18,9462362,7306910,26.597728729248047,26.427488327026367,28.56737518310547,7484.5068359375,2020-Jan-21 18:06:52,31.549999237060547
184,2020-01-21 17,9454618,7303140,26.511194229125977,26.328481674194336,28.602554321289062,7472.6357421875,2020-Jan-21 17:41:15,31.549999237060547
185,2020-01-21 16,9446917,7299380,26.55714988708496,26.373510360717773,28.596694946289062,7453.87646484375,2020-Jan-21 16:15:04,31.549999237060547
