Site Id=Customer Name,Utility Id =A12578,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6S5756-0319](Psia),Hourly Min. Press-a Txdr [H6S5756-0319](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
30,2020-01-27 02,13732800,2020200,90.58817291259766,90.51007843017578,34.785560607910156,5718.98291015625,2020-Jan-27 02:40:52,27.274999618530273
31,2020-01-27 01,13727696,2019470,90.58456420898438,90.52362060546875,34.838401794433594,6309.4228515625,2020-Jan-27 01:03:56,27.274999618530273
32,2020-01-27 00,13722522,2018730,90.56893920898438,90.47879791259766,34.80072021484375,5892.86572265625,2020-Jan-27 00:23:17,27.5
33,2020-01-26 23,13717419,2018000,90.51104736328125,90.4074935913086,34.85166931152344,6243.71533203125,2020-Jan-26 23:42:34,27.5
34,2020-01-26 22,13712250,2017260,90.4268798828125,90.3463363647461,34.91014862060547,5955.97998046875,2020-Jan-26 22:49:14,27.725000381469727
35,2020-01-26 21,13707157,2016530,90.18494415283203,90.06066131591797,35.21051025390625,6060.130859375,2020-Jan-26 21:31:30,28.399999618530273
36,2020-01-26 20,13702009,2015790,90.0536117553711,89.97402954101562,34.99144744873047,5739.87744140625,2020-Jan-26 20:28:09,27.950000762939453
37,2020-01-26 19,13696867,2015050,90.00688934326172,89.89822387695312,34.983787536621094,5956.6416015625,2020-Jan-26 19:18:16,27.725000381469727
38,2020-01-26 18,13691728,2014310,90.00101470947266,89.91746520996094,34.89515686035156,5912.55419921875,2020-Jan-26 18:52:32,27.725000381469727
39,2020-01-26 17,13686659,2013580,90.00524139404297,89.93666076660156,35.163475036621094,5622.41796875,2020-Jan-26 17:40:31,28.625
40,2020-01-26 16,13681664,2012860,90.12345886230469,89.9609146118164,35.465599060058594,6054.7314453125,2020-Jan-26 16:30:18,29.075000762939453
41,2020-01-26 15,13676664,2012140,90.51122283935547,90.24998474121094,36.13420104980469,5777.0361328125,2020-Jan-26 15:40:30,32.224998474121094
42,2020-01-26 14,13671795,2011440,90.91421508789062,90.6755599975586,37.50804138183594,5011.7265625,2020-Jan-26 14:56:54,38.29999923706055
43,2020-01-26 13,13667337,2010800,90.94971466064453,90.81117248535156,39.00390625,5347.26513671875,2020-Jan-26 13:04:31,44.599998474121094
44,2020-01-26 12,13662811,2010150,90.75213623046875,90.62843322753906,38.062835693359375,5144.18408203125,2020-Jan-26 12:07:25,37.17499923706055
45,2020-01-26 11,13658068,2009470,90.46330261230469,90.19728088378906,36.003692626953125,5501.810546875,2020-Jan-26 11:02:36,29.075000762939453
46,2020-01-26 10,13652838,2008720,89.96033477783203,89.71222686767578,34.92040252685547,5815.43408203125,2020-Jan-26 10:07:19,24.125
47,2020-01-26 09,13647348,2007930,89.3156967163086,89.0093002319336,34.11011505126953,6392.2138671875,2020-Jan-26 09:18:57,20.30000114440918
48,2020-01-26 08,13641822,2007130,89.0119400024414,88.92420959472656,33.59046936035156,5802.5185546875,2020-Jan-26 08:53:17,18.05000114440918
49,2020-01-26 07,13636245,2006320,89.25804901123047,89.12939453125,33.73462677001953,5747.07666015625,2020-Jan-26 07:40:13,20.075000762939453
50,2020-01-26 06,13630723,2005520,89.51171112060547,89.31925201416016,33.77910614013672,5858.486328125,2020-Jan-26 06:25:38,20.75
51,2020-01-26 05,13625252,2004730,89.84587860107422,89.69121551513672,33.49028778076172,5882.380859375,2020-Jan-26 05:19:36,20.75
52,2020-01-26 04,13619761,2003940,90.12211608886719,89.96036529541016,33.721763610839844,5596.40771484375,2020-Jan-26 04:19:11,21.42500114440918
53,2020-01-26 03,13614253,2003150,90.28028106689453,90.22506713867188,33.84967041015625,5825.966796875,2020-Jan-26 03:58:05,21.650001525878906
54,2020-01-26 02,13608880,2002380,90.3849868774414,90.27143859863281,34.37590789794922,5646.8837890625,2020-Jan-26 02:36:23,22.55000114440918
55,2020-01-26 01,13603506,2001610,90.46791076660156,90.38890075683594,34.70301055908203,5494.66455078125,2020-Jan-26 01:54:05,24.350000381469727
56,2020-01-26 00,13598196,2000850,90.49763488769531,90.43466186523438,34.54804229736328,5561.36181640625,2020-Jan-26 00:24:04,25.024999618530273
57,2020-01-25 23,13592958,2000100,90.53539276123047,90.44305419921875,34.999114990234375,6631.04150390625,2020-Jan-25 23:51:51,25.475000381469727
58,2020-01-25 22,13587720,1999350,90.52440643310547,90.45497131347656,35.07832336425781,6077.255859375,2020-Jan-25 22:11:20,26.149999618530273
59,2020-01-25 21,13582623,1998620,90.42679595947266,90.3653564453125,35.286041259765625,5561.92529296875,2020-Jan-25 21:51:38,25.92500114440918
60,2020-01-25 20,13577604,1997900,90.45008087158203,90.36510467529297,35.51055145263672,5483.8984375,2020-Jan-25 20:11:46,26.825000762939453
61,2020-01-25 19,13572794,1997210,90.48583221435547,90.40528869628906,35.686309814453125,6295.638671875,2020-Jan-25 19:53:58,28.399999618530273
62,2020-01-25 18,13568195,1996550,90.54121398925781,90.45733642578125,36.03630065917969,5619.869140625,2020-Jan-25 18:43:59,30.200000762939453
63,2020-01-25 17,13563736,1995910,90.58844757080078,90.50346374511719,36.47108459472656,4931.37841796875,2020-Jan-25 17:36:38,33.125
64,2020-01-25 16,13559630,1995320,90.92870330810547,90.65198516845703,37.86772918701172,4636.3056640625,2020-Jan-25 16:35:32,39.42499923706055
65,2020-01-25 15,13555596,1994740,91.23686218261719,91.08026885986328,40.509010314941406,4614.05078125,2020-Jan-25 15:34:22,51.35000228881836
66,2020-01-25 14,13551571,1994160,91.20542907714844,91.15077209472656,40.97962188720703,5257.3349609375,2020-Jan-25 14:07:23,50.45000076293945
67,2020-01-25 13,13547326,1993550,91.05430603027344,90.911865234375,40.121803283691406,5196.9326171875,2020-Jan-25 13:02:28,49.10000228881836
68,2020-01-25 12,13542870,1992910,90.8238525390625,90.61940002441406,38.18181610107422,5595.203125,2020-Jan-25 12:20:48,37.17499923706055
69,2020-01-25 11,13537983,1992210,90.48157501220703,90.22740936279297,36.13227844238281,5731.4619140625,2020-Jan-25 11:32:53,29.524999618530273
70,2020-01-25 10,13532754,1991460,90.01019287109375,89.75580596923828,35.31632995605469,6096.8330078125,2020-Jan-25 10:58:59,25.475000381469727
71,2020-01-25 09,13527198,1990660,89.3781967163086,89.07649230957031,34.62910461425781,5913.8125,2020-Jan-25 09:51:56,22.325000762939453
72,2020-01-25 08,13521672,1989860,89.11952209472656,89.03983306884766,33.85279083251953,5829.43212890625,2020-Jan-25 08:37:46,20.75
73,2020-01-25 07,13516022,1989040,89.26575469970703,89.10711669921875,34.25090026855469,5687.10791015625,2020-Jan-25 07:09:16,20.975000381469727
74,2020-01-25 06,13510502,1988240,89.49964904785156,89.36907196044922,34.04700469970703,6691.2470703125,2020-Jan-25 06:25:49,20.975000381469727
75,2020-01-25 05,13504970,1987440,89.80980682373047,89.67586517333984,34.277931213378906,5725.6796875,2020-Jan-25 05:05:00,22.325000762939453
76,2020-01-25 04,13499417,1986640,90.02164459228516,89.85558319091797,33.864463806152344,6255.09912109375,2020-Jan-25 04:33:38,22.325000762939453
77,2020-01-25 03,13493849,1985840,90.15122985839844,90.05646514892578,34.20648956298828,6308.7568359375,2020-Jan-25 03:35:01,21.875
78,2020-01-25 02,13488205,1985030,90.23583221435547,90.1507568359375,33.91374969482422,5931.21728515625,2020-Jan-25 02:47:39,22.100000381469727
79,2020-01-25 01,13482694,1984240,90.30144500732422,90.21066284179688,34.26994323730469,6351.66455078125,2020-Jan-25 01:05:41,22.775001525878906
80,2020-01-25 00,13477112,1983440,90.35983276367188,90.27827453613281,34.47905731201172,5972.052734375,2020-Jan-25 00:07:43,23.450000762939453
81,2020-01-24 23,13471668,1982660,90.35686492919922,90.26409149169922,34.55574035644531,6062.31201171875,2020-Jan-24 23:20:09,24.350000381469727
82,2020-01-24 22,13466224,1981880,90.2933578491211,90.22126007080078,34.417564392089844,6746.552734375,2020-Jan-24 22:30:40,25.700000762939453
83,2020-01-24 21,13460923,1981120,90.24053955078125,90.1790771484375,34.5250244140625,6283.1767578125,2020-Jan-24 21:56:10,27.05000114440918
84,2020-01-24 20,13455772,1980380,90.24497985839844,90.18817138671875,35.629844665527344,5855.23974609375,2020-Jan-24 20:58:55,29.075000762939453
85,2020-01-24 19,13450837,1979670,90.2508316040039,90.14816284179688,35.83240509033203,5741.4697265625,2020-Jan-24 19:27:34,30.200000762939453
86,2020-01-24 18,13446042,1978980,90.24710845947266,90.1493148803711,36.19080352783203,5634.7568359375,2020-Jan-24 18:34:30,32.224998474121094
87,2020-01-24 17,13441461,1978320,90.10187530517578,89.9989013671875,36.805274963378906,5208.703125,2020-Jan-24 17:46:19,33.125
88,2020-01-24 16,13436822,1977650,90.07364654541016,90.00794219970703,36.813133239746094,5629.95849609375,2020-Jan-24 16:19:28,33.349998474121094
89,2020-01-24 15,13432255,1976990,90.20304870605469,90.03624725341797,36.981658935546875,5278.23876953125,2020-Jan-24 15:47:40,33.79999923706055
90,2020-01-24 14,13427612,1976320,90.36029815673828,90.28970336914062,37.13194274902344,5665.64794921875,2020-Jan-24 14:06:59,34.70000076293945
91,2020-01-24 13,13422823,1975630,90.18600463867188,90.03766632080078,36.702613830566406,5911.36181640625,2020-Jan-24 13:49:57,32.45000076293945
92,2020-01-24 12,13417828,1974910,90.15851593017578,90.06793212890625,36.418861389160156,5719.23681640625,2020-Jan-24 12:40:12,31.774999618530273
93,2020-01-24 11,13412625,1974160,90.03205871582031,89.83879852294922,35.96234893798828,5889.724609375,2020-Jan-24 11:10:34,29.524999618530273
94,2020-01-24 10,13407216,1973380,89.66524505615234,89.36577606201172,35.86554718017578,6017.07861328125,2020-Jan-24 10:15:45,26.825000762939453
95,2020-01-24 09,13401825,1972600,89.32898712158203,89.2078857421875,34.83940124511719,6205.15283203125,2020-Jan-24 09:54:21,23.67500114440918
96,2020-01-24 08,13396519,1971830,89.20014190673828,88.98274993896484,34.99834442138672,5982.57421875,2020-Jan-24 08:22:44,23.225000381469727
97,2020-01-24 07,13391149,1971050,88.9534683227539,88.84480285644531,34.699951171875,5580.939453125,2020-Jan-24 07:50:52,23.67500114440918
98,2020-01-24 06,13385724,1970260,89.08629608154297,88.87863159179688,34.27398681640625,5575.46826171875,2020-Jan-24 06:57:29,22.55000114440918
99,2020-01-24 05,13380289,1969470,89.5988998413086,89.3388671875,34.36509704589844,5972.818359375,2020-Jan-24 05:37:08,21.875
100,2020-01-24 04,13374892,1968690,90.0562515258789,89.88426971435547,34.99755096435547,5926.2412109375,2020-Jan-24 04:00:41,24.575000762939453
101,2020-01-24 03,13369473,1967910,90.29883575439453,90.16111755371094,35.04999542236328,5701.8095703125,2020-Jan-24 03:00:04,26.149999618530273
102,2020-01-24 02,13364038,1967130,90.46084594726562,90.32361602783203,35.067108154296875,5750.1611328125,2020-Jan-24 02:26:54,25.475000381469727
103,2020-01-24 01,13358594,1966350,90.55321502685547,90.48538208007812,34.889549255371094,6063.0830078125,2020-Jan-24 01:08:21,25.92500114440918
104,2020-01-24 00,13353285,1965590,90.64083862304688,90.57393646240234,35.22181701660156,6071.51904296875,2020-Jan-24 00:07:27,25.700000762939453
105,2020-01-23 23,13348042,1964840,90.60652160644531,90.50065612792969,35.19163513183594,6518.31640625,2020-Jan-23 23:13:15,28.17500114440918
106,2020-01-23 22,13342943,1964110,90.5172348022461,90.40031433105469,35.56946563720703,6145.25927734375,2020-Jan-23 22:11:28,29.299999237060547
107,2020-01-23 21,13337922,1963390,90.35692596435547,90.24836730957031,35.91736602783203,6317.3017578125,2020-Jan-23 21:39:50,30.200000762939453
108,2020-01-23 20,13332912,1962670,90.27718353271484,90.16930389404297,35.830841064453125,6737.88818359375,2020-Jan-23 20:13:17,30.649999618530273
109,2020-01-23 19,13328048,1961970,90.22225189208984,90.13896179199219,36.21283721923828,5388.64306640625,2020-Jan-23 19:34:38,31.549999237060547
110,2020-01-23 18,13323257,1961280,90.12891387939453,89.95355224609375,36.355064392089844,5721.28662109375,2020-Jan-23 18:34:30,32.224998474121094
111,2020-01-23 17,13318404,1960580,89.9815902709961,89.89111328125,36.45702362060547,5479.8505859375,2020-Jan-23 17:49:28,32.224998474121094
112,2020-01-23 16,13313629,1959890,89.95780181884766,89.83453369140625,36.622650146484375,5649.55029296875,2020-Jan-23 16:47:06,33.57500076293945
113,2020-01-23 15,13308928,1959210,90.20388793945312,90.0338134765625,37.230194091796875,5354.5224609375,2020-Jan-23 15:20:56,36.04999923706055
114,2020-01-23 14,13304430,1958560,90.41779327392578,90.27295684814453,38.14381408691406,6141.33837890625,2020-Jan-23 14:13:28,38.974998474121094
115,2020-01-23 13,13299788,1957890,90.34473419189453,90.16773223876953,37.814903259277344,5631.49365234375,2020-Jan-23 13:52:51,37.849998474121094
116,2020-01-23 12,13295076,1957210,90.10071563720703,89.98851776123047,37.423988342285156,6074.16845703125,2020-Jan-23 12:21:10,35.599998474121094
117,2020-01-23 11,13290231,1956510,90.16639709472656,89.9867172241211,36.61199951171875,5727.15576171875,2020-Jan-23 11:49:23,32.45000076293945
118,2020-01-23 10,13285167,1955780,89.89097595214844,89.49762725830078,36.01111602783203,5802.40966796875,2020-Jan-23 10:18:41,28.850000381469727
119,2020-01-23 09,13279763,1955000,89.1637191772461,88.87705993652344,35.070396423339844,6247.65185546875,2020-Jan-23 09:34:52,23.0
120,2020-01-23 08,13274118,1954180,88.73529815673828,88.56101989746094,34.30675506591797,6031.408203125,2020-Jan-23 08:46:59,20.075000762939453
121,2020-01-23 07,13268359,1953340,88.46343994140625,88.3189926147461,34.10126495361328,5979.4931640625,2020-Jan-23 07:08:37,19.850000381469727
122,2020-01-23 06,13262752,1952520,88.49419403076172,88.37264251708984,34.17243194580078,5933.46484375,2020-Jan-23 06:43:10,17.825000762939453
123,2020-01-23 05,13256938,1951670,89.00362396240234,88.69197082519531,33.8829345703125,6773.138671875,2020-Jan-23 05:16:32,19.400001525878906
124,2020-01-23 04,13251154,1950830,89.4731674194336,89.25552368164062,33.43128967285156,5980.57177734375,2020-Jan-23 04:17:14,19.400001525878906
125,2020-01-23 03,13245408,1950000,89.7500228881836,89.65472412109375,33.950889587402344,6280.21875,2020-Jan-23 03:11:40,19.400001525878906
126,2020-01-23 02,13239577,1949160,89.92352294921875,89.78392791748047,33.63994598388672,5797.36572265625,2020-Jan-23 02:08:08,17.825000762939453
127,2020-01-23 01,13233803,1948330,90.00044250488281,89.93123626708984,33.48896026611328,5970.44580078125,2020-Jan-23 01:19:08,18.950000762939453
128,2020-01-23 00,13228020,1947500,90.10356140136719,89.9992446899414,33.22377014160156,6063.8046875,2020-Jan-23 00:29:25,18.275001525878906
129,2020-01-22 23,13222227,1946670,90.1398696899414,90.06389617919922,33.358673095703125,6153.1123046875,2020-Jan-22 23:18:08,18.950000762939453
130,2020-01-22 22,13216504,1945850,90.01518249511719,89.84913635253906,33.34467315673828,5876.75341796875,2020-Jan-22 22:03:32,20.975000381469727
131,2020-01-22 21,13210795,1945030,89.83331298828125,89.72386932373047,34.17366027832031,5652.11181640625,2020-Jan-22 21:32:51,22.775001525878906
132,2020-01-22 20,13205246,1944230,89.76383972167969,89.69986724853516,34.859893798828125,5790.95361328125,2020-Jan-22 20:30:31,24.350000381469727
133,2020-01-22 19,13199704,1943430,89.7817611694336,89.6557388305664,35.039344787597656,5593.0390625,2020-Jan-22 19:19:53,24.125
134,2020-01-22 18,13194301,1942650,89.78384399414062,89.67008972167969,35.25426483154297,5627.59716796875,2020-Jan-22 18:49:54,24.80000114440918
135,2020-01-22 17,13188975,1941880,89.78836059570312,89.66407775878906,35.793792724609375,6321.53857421875,2020-Jan-22 17:37:39,27.05000114440918
136,2020-01-22 16,13183653,1941110,89.9506607055664,89.72637176513672,36.37092590332031,5613.57470703125,2020-Jan-22 16:13:03,30.875
137,2020-01-22 15,13178467,1940360,90.10393524169922,90.03507995605469,36.76140594482422,6070.43994140625,2020-Jan-22 15:18:00,32.67499923706055
138,2020-01-22 14,13173201,1939600,90.14555358886719,90.06570434570312,36.35231018066406,5607.91552734375,2020-Jan-22 14:25:22,31.325000762939453
139,2020-01-22 13,13167998,1938850,90.0279769897461,89.8732681274414,35.762474060058594,5974.78076171875,2020-Jan-22 13:55:19,29.975000381469727
140,2020-01-22 12,13162656,1938080,89.95360565185547,89.8499755859375,35.203147888183594,6572.91748046875,2020-Jan-22 12:11:34,28.625
141,2020-01-22 11,13157316,1937310,89.86222839355469,89.77308654785156,35.391761779785156,5589.98486328125,2020-Jan-22 11:04:07,28.399999618530273
142,2020-01-22 10,13151980,1936540,89.74510192871094,89.6607437133789,35.18201446533203,5729.9052734375,2020-Jan-22 10:25:13,27.725000381469727
143,2020-01-22 09,13146649,1935770,89.67565155029297,89.60421752929688,34.725196838378906,6131.490234375,2020-Jan-22 09:52:46,26.825000762939453
144,2020-01-22 08,13141250,1934990,89.56256103515625,89.40213012695312,34.75349426269531,5614.90234375,2020-Jan-22 08:25:10,26.600000381469727
145,2020-01-22 07,13135927,1934220,89.34785461425781,89.22610473632812,34.64778137207031,5893.26416015625,2020-Jan-22 07:57:12,26.825000762939453
146,2020-01-22 06,13130618,1933450,89.54374694824219,89.3639907836914,35.167022705078125,5999.787109375,2020-Jan-22 06:18:32,27.725000381469727
147,2020-01-22 05,13125441,1932700,90.03047180175781,89.76911926269531,35.57109069824219,5435.5859375,2020-Jan-22 05:00:04,28.17500114440918
148,2020-01-22 04,13120309,1931960,90.35955810546875,90.17991638183594,35.880836486816406,5610.93359375,2020-Jan-22 04:03:22,28.625
149,2020-01-22 03,13115229,1931230,90.59856414794922,90.46012878417969,35.907379150390625,6224.03955078125,2020-Jan-22 03:47:28,29.075000762939453
150,2020-01-22 02,13110280,1930520,90.68010711669922,90.6053466796875,36.479820251464844,5500.80224609375,2020-Jan-22 02:35:15,29.75
151,2020-01-22 01,13105396,1929820,90.70681762695312,90.65830993652344,36.39122772216797,5723.03173828125,2020-Jan-22 01:44:28,29.975000381469727
152,2020-01-22 00,13100440,1929110,90.68841552734375,90.6346206665039,35.95446014404297,5840.0009765625,2020-Jan-22 00:39:20,28.625
153,2020-01-21 23,13095482,1928400,90.62417602539062,90.55194854736328,35.941383361816406,5849.33935546875,2020-Jan-21 23:49:57,29.075000762939453
154,2020-01-21 22,13090388,1927670,90.46942138671875,90.30704498291016,35.716590881347656,6692.3603515625,2020-Jan-21 22:52:05,28.625
155,2020-01-21 21,13085298,1926940,90.20775604248047,90.0914306640625,35.33125305175781,5353.23876953125,2020-Jan-21 21:49:47,27.725000381469727
156,2020-01-21 20,13080152,1926200,89.99891662597656,89.90376281738281,35.346282958984375,5831.04296875,2020-Jan-21 20:15:00,27.05000114440918
157,2020-01-21 19,13074876,1925440,89.98728942871094,89.86946868896484,35.11219024658203,5830.34228515625,2020-Jan-21 19:40:11,26.825000762939453
158,2020-01-21 18,13069743,1924700,90.00074768066406,89.90216064453125,35.682586669921875,5846.85888671875,2020-Jan-21 18:41:23,28.625
159,2020-01-21 17,13064682,1923970,89.87271881103516,89.78330993652344,35.863990783691406,5784.7578125,2020-Jan-21 17:38:28,29.524999618530273
160,2020-01-21 16,13059771,1923260,90.07952880859375,89.85848236083984,36.558982849121094,5779.1064453125,2020-Jan-21 16:09:36,32.0
161,2020-01-21 15,13055136,1922590,90.64533233642578,90.27269744873047,38.138641357421875,5284.271484375,2020-Jan-21 15:15:06,40.099998474121094
162,2020-01-21 14,13050634,1921940,90.79923248291016,90.65727233886719,39.045989990234375,5198.4541015625,2020-Jan-21 14:33:51,42.79999923706055
163,2020-01-21 13,13046121,1921290,90.74954986572266,90.62911224365234,39.420555114746094,6206.037109375,2020-Jan-21 13:32:56,47.07500076293945
164,2020-01-21 12,13041331,1920600,90.51649475097656,90.354736328125,38.33929443359375,5436.78564453125,2020-Jan-21 12:00:04,36.5
165,2020-01-21 11,13036322,1919880,90.15058135986328,89.89675903320312,36.215187072753906,5681.8642578125,2020-Jan-21 11:36:08,29.524999618530273
166,2020-01-21 10,13030976,1919110,89.65611267089844,89.30245208740234,35.22954559326172,5698.53271484375,2020-Jan-21 10:53:52,25.475000381469727
167,2020-01-21 09,13025443,1918310,88.99707794189453,88.5982437133789,34.75584411621094,5942.130859375,2020-Jan-21 09:37:59,20.30000114440918
168,2020-01-21 08,13019737,1917480,88.583251953125,88.33991241455078,34.138404846191406,6233.94091796875,2020-Jan-21 08:38:54,20.30000114440918
169,2020-01-21 07,13014052,1916650,88.28398132324219,88.14765167236328,33.85926055908203,6451.666015625,2020-Jan-21 07:58:02,20.075000762939453
170,2020-01-21 06,13008319,1915810,88.47591400146484,88.2461929321289,33.987998962402344,5983.91455078125,2020-Jan-21 06:39:00,19.850000381469727
171,2020-01-21 05,13002643,1914980,89.07808685302734,88.81017303466797,33.89530944824219,5996.6708984375,2020-Jan-21 05:10:17,18.725000381469727
172,2020-01-21 04,12997064,1914170,89.53555297851562,89.2483139038086,34.08268737792969,6581.65478515625,2020-Jan-21 04:48:39,19.625
173,2020-01-21 03,12991390,1913350,89.82498931884766,89.7061996459961,34.25896453857422,5994.42919921875,2020-Jan-21 03:51:05,20.525001525878906
174,2020-01-21 02,12985836,1912550,89.92587280273438,89.77092742919922,34.05121612548828,5837.66455078125,2020-Jan-21 02:00:32,19.400001525878906
175,2020-01-21 01,12980347,1911760,90.01008605957031,89.8810043334961,34.49378204345703,5763.1259765625,2020-Jan-21 01:51:32,21.650001525878906
176,2020-01-21 00,12974992,1910990,90.09989166259766,90.01529693603516,34.36015319824219,5836.703125,2020-Jan-21 00:29:25,21.200000762939453
177,2020-01-20 23,12969775,1910240,90.09021759033203,89.95662689208984,35.04621887207031,5881.02978515625,2020-Jan-20 23:01:31,25.92500114440918
178,2020-01-20 22,12964351,1909460,89.89346313476562,89.722412109375,34.49537658691406,5981.74853515625,2020-Jan-20 22:31:43,21.875
179,2020-01-20 21,12958864,1908670,89.57575988769531,89.36610412597656,34.57862854003906,5969.2333984375,2020-Jan-20 21:08:50,20.075000762939453
180,2020-01-20 20,12953399,1907880,89.3336181640625,89.17145538330078,34.497833251953125,5840.64208984375,2020-Jan-20 20:07:57,19.850000381469727
181,2020-01-20 19,12947881,1907080,89.21060180664062,89.04810333251953,34.563270568847656,5965.13037109375,2020-Jan-20 19:14:16,20.30000114440918
182,2020-01-20 18,12942232,1906260,89.05577850341797,88.91902923583984,34.480751037597656,6515.3974609375,2020-Jan-20 18:13:04,21.42500114440918
183,2020-01-20 17,12936661,1905450,88.87528991699219,88.6758804321289,34.819000244140625,5672.2587890625,2020-Jan-20 17:22:14,21.200000762939453
184,2020-01-20 16,12930970,1904620,88.80817413330078,88.6921157836914,35.093017578125,5832.75048828125,2020-Jan-20 16:03:14,23.0
185,2020-01-20 15,12925354,1903800,88.8851089477539,88.74746704101562,34.958709716796875,5989.18603515625,2020-Jan-20 15:36:38,23.225000381469727
