Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8,,,,,,
13,2019-05-23,194134038,36156210,3031.375244,2019-May-24 07:14:18,95.49461365,2019-May-24 07:06:42,100.6977921,60.00308609
14,2019-05-22,194099852,36151120,2168.641113,2019-May-23 07:19:04,95.50550079,2019-May-22 08:48:50,101.8254089,64.5835495
15,2019-05-21,194071566,36146890,2444.825684,2019-May-21 08:00:04,95.59664917,2019-May-22 05:50:42,100.1101379,61.72597504
16,2019-05-20,194037640,36141820,3221.003662,2019-May-21 06:37:09,95.48047638,2019-May-21 06:19:03,99.31977844,57.93824768
17,2019-05-19,193997422,36135840,2747.484375,2019-May-20 07:46:19,95.80474091,2019-May-20 07:42:08,100.8394852,58.90208054
18,2019-05-18,193959936,36130280,4017.999512,2019-May-19 05:15:04,95.27120209,2019-May-18 10:06:58,98.30365753,54.12207794
19,2019-05-17,193903772,36121950,4154.750977,2019-May-18 06:41:36,95.16504669,2019-May-17 21:48:09,97.34992218,56.6949234
20,2019-05-16,193847120,36113470,4921.991699,2019-May-16 08:08:49,92.90518188,2019-May-16 08:22:36,96.92446899,57.82609558
21,2019-05-15,193765597,36101020,4898.621582,2019-May-16 07:07:28,91.06711578,2019-May-15 08:08:38,95.80654907,62.24092102
22,2019-05-14,193685189,36088540,5004.785156,2019-May-15 06:58:27,90.48070526,2019-May-15 06:57:45,94.18597412,70.95376587
23,2019-05-13,193624750,36078840,3697.270264,2019-May-14 06:36:22,91.95776367,2019-May-14 06:34:27,94.68792725,71.66993713
24,2019-05-12,193577725,36071350,4526.437988,2019-May-13 06:17:11,91.59555054,2019-May-13 06:16:24,94.93126678,71.02870941
25,2019-05-12,193532635,36064170,2506.05127,2019-May-12 07:59:08,92.0686264,2019-May-12 08:00:04,96.17567444,73.36404419
26,2019-05-10,193498505,36058770,2675.299561,2019-May-11 05:14:37,93.94655609,2019-May-10 17:00:04,98.15660095,68.13452911
27,2019-05-09,193461381,36053020,3534.430176,2019-May-09 08:00:04,93.58666992,2019-May-10 06:54:56,97.94138336,69.72327423
28,2019-05-08,193428163,36047880,4599.309082,2019-May-09 06:58:23,92.69089508,2019-May-08 08:03:02,96.10024261,64.75705719
29,2019-05-07,193372026,36039160,5725.187012,2019-May-07 08:17:58,92.04032135,2019-May-08 06:02:38,95.67893982,60.48295975
30,2019-05-06,193296574,36027480,7699.960449,2019-May-06 08:03:38,91.75601196,2019-May-07 05:27:24,97.26555634,50.63983536
31,2019-05-05,193184480,36010520,7611.225586,2019-May-06 05:32:30,91.98915863,2019-May-06 05:22:37,95.31745148,47.09897995
32,2019-05-04,193051466,35990460,9099.896484,2019-May-05 05:44:55,92.2588501,2019-May-05 05:41:34,95.50136566,43.3952446
33,2019-05-03,192911363,35969570,9037.521484,2019-May-04 05:28:47,92.66255188,2019-May-03 21:15:25,95.82636261,35.73830795
34,2019-05-02,192734439,35943590,7916.695801,2019-May-03 06:32:22,93.75551605,2019-May-02 09:38:55,96.61567688,40.99628067
35,2019-05-01,192607824,35925030,9095.664063,2019-May-02 06:38:25,93.12850952,2019-May-02 06:29:48,96.81892395,34.88638687
36,2019-04-30,192457284,35903220,8884.612305,2019-May-01 06:05:31,93.70811462,2019-May-01 06:03:18,96.67510986,36.87444305
37,2019-04-29,192318820,35883150,7568.150879,2019-Apr-30 07:07:31,94.28968048,2019-Apr-30 07:02:50,97.51346588,41.75838852
38,2019-04-28,192214027,35867910,8205.614258,2019-Apr-29 05:36:48,94.17438507,2019-Apr-29 05:34:52,97.34368896,43.38124847
39,2019-04-27,192113333,35853160,6588.433594,2019-Apr-27 08:43:19,94.13698578,2019-Apr-28 06:50:23,98.36681366,42.63933945
40,2019-04-26,192009181,35837960,6536.729004,2019-Apr-26 08:00:04,94.81757355,2019-Apr-27 06:48:11,97.91841888,42.99183655
41,2019-04-25,191915314,35824300,8320.914063,2019-Apr-26 05:45:24,94.26776886,2019-Apr-26 05:40:08,98.79191589,37.84653854
42,2019-04-24,191810366,35809230,8488.734375,2019-Apr-25 05:31:35,95.13329315,2019-Apr-25 05:30:09,98.52597046,33.53776169
43,2019-04-23,191692038,35792480,7626.126953,2019-Apr-24 06:17:27,95.49906921,2019-Apr-24 06:12:41,99.04423523,39.90472031
44,2019-04-22,191609568,35780700,5796.318359,2019-Apr-23 05:28:52,95.78205109,2019-Apr-22 08:24:37,99.3470993,40.69931412
45,2019-04-21,191528520,35769110,6039.807617,2019-Apr-21 08:05:34,94.14350891,2019-Apr-21 09:44:12,98.31813812,46.74417114
46,2019-04-20,191451219,35757790,7466.687012,2019-Apr-21 06:07:10,93.45623016,2019-Apr-21 06:03:01,97.05220795,46.76942444
47,2019-04-19,191358655,35744050,7011.215332,2019-Apr-20 06:41:30,93.1809082,2019-Apr-20 05:34:57,97.30149841,47.91087723
48,2019-04-18,191275973,35731780,5989.484375,2019-Apr-18 08:05:33,94.35823822,2019-Apr-19 05:48:55,98.0037384,49.59473038
49,2019-04-17,191201101,35720700,6377.224121,2019-Apr-18 06:31:04,94.19933319,2019-Apr-18 06:28:39,96.8608017,47.27856445
50,2019-04-16,191109820,35707210,8418.482422,2019-Apr-17 06:55:42,93.14035034,2019-Apr-17 06:50:36,97.11666107,43.9971962
51,2019-04-15,191006417,35691970,8372.274414,2019-Apr-16 06:26:41,93.23123169,2019-Apr-16 05:48:00,96.69936371,39.44206238
52,2019-04-14,190877409,35673060,7247.370605,2019-Apr-15 06:50:54,93.40548706,2019-Apr-14 09:14:18,96.67034149,43.95913696
53,2019-04-13,190770996,35657350,7106.125977,2019-Apr-14 07:12:06,93.02598572,2019-Apr-14 07:06:11,96.48163605,47.66133499
54,2019-04-12,190669426,35642180,7022.708008,2019-Apr-13 07:39:33,93.07699585,2019-Apr-13 07:34:05,97.38459015,44.5723114
55,2019-04-11,190569202,35627400,8908.619141,2019-Apr-12 06:22:09,93.50424957,2019-Apr-12 06:20:49,99.10411072,34.26439285
56,2019-04-10,190450574,35610430,7265.80127,2019-Apr-10 08:47:32,94.18276215,2019-Apr-11 06:49:49,97.80804443,43.29104996
57,2019-04-09,190358313,35596950,7579.063477,2019-Apr-09 08:18:54,93.06214905,2019-Apr-09 08:02:57,96.85121155,44.55161667
58,2019-04-08,190259103,35582280,8530.649414,2019-Apr-09 07:09:58,92.48683929,2019-Apr-09 07:09:04,96.20847321,47.42173767
59,2019-04-07,190160209,35567460,8172.448242,2019-Apr-08 07:11:09,91.43406677,2019-Apr-08 07:08:52,95.08934021,51.05257416
60,2019-04-06,190054938,35551380,7704.075195,2019-Apr-07 07:28:06,90.83844757,2019-Apr-07 07:41:40,94.82430267,50.10305023
61,2019-04-05,189938027,35533450,9127.655273,2019-Apr-05 08:58:17,91.17472839,2019-Apr-05 08:54:59,94.69853973,45.19014359
62,2019-04-04,189790499,35511070,10866.96289,2019-Apr-05 06:46:18,90.06192017,2019-Apr-05 06:45:58,95.08326721,37.93616104
63,2019-04-03,189618156,35485400,9512.043945,2019-Apr-04 07:35:31,92.15002441,2019-Apr-04 06:35:49,96.0189743,37.82143402
64,2019-04-02,189478278,35464840,9907.282227,2019-Apr-03 06:49:44,92.37725067,2019-Apr-03 06:45:24,95.94561768,39.16022491
65,2019-04-01,189336200,35443850,9366.3125,2019-Apr-02 06:39:29,92.69892883,2019-Apr-02 06:37:49,96.90466309,41.039814
66,2019-03-31,189213049,35425750,9785.8125,2019-Apr-01 06:30:43,92.64675903,2019-Apr-01 06:35:07,97.09183502,41.60855484
67,2019-03-30,189091866,35407920,7343.055664,2019-Mar-30 08:00:04,94.06221771,2019-Mar-31 07:24:06,97.99760437,42.45376205
68,2019-03-29,188986292,35392540,8256.526367,2019-Mar-29 08:22:31,94.05485535,2019-Mar-29 08:19:38,97.94418335,39.95958328
69,2019-03-28,188879676,35377120,9517.854492,2019-Mar-28 08:01:01,93.07899475,2019-Mar-28 09:07:56,97.41506195,36.66260147
70,2019-03-27,188746113,35357760,11035.98438,2019-Mar-28 06:38:12,92.13214874,2019-Mar-28 06:37:51,96.81732941,36.96137238
71,2019-03-26,188602508,35336800,9262.412109,2019-Mar-26 08:39:19,93.42385864,2019-Mar-27 06:42:52,97.52175903,36.12277603
72,2019-03-25,188470927,35317800,9389.007813,2019-Mar-25 09:14:54,93.88893127,2019-Mar-25 09:09:21,97.56506348,34.67170334
73,2019-03-24,188337739,35298650,9895.371094,2019-Mar-25 07:49:12,93.78929138,2019-Mar-25 07:43:32,98.19304657,35.33140945
74,2019-03-23,188213286,35280780,9090.483398,2019-Mar-24 07:24:57,94.34778595,2019-Mar-24 07:21:25,98.19695282,35.70402908
75,2019-03-22,188092154,35263450,8982.650391,2019-Mar-23 06:31:24,94.32538605,2019-Mar-22 08:37:58,97.78491211,35.76744461
76,2019-03-21,187967230,35245500,9600.665039,2019-Mar-22 06:57:24,93.83848572,2019-Mar-22 06:49:29,98.01074982,33.87322617
77,2019-03-20,187835474,35226640,9405.501953,2019-Mar-21 06:09:05,93.98403931,2019-Mar-20 08:18:11,97.69857788,36.0234108
78,2019-03-19,187716226,35209510,9351.87793,2019-Mar-20 07:01:41,94.00123596,2019-Mar-20 06:59:34,98.09256744,37.2891655
79,2019-03-18,187597379,35192340,8821.640625,2019-Mar-18 08:21:09,93.89382935,2019-Mar-18 08:05:18,97.94471741,38.93669891
80,2019-03-17,187478945,35175150,9257.675781,2019-Mar-18 06:01:31,93.50817108,2019-Mar-18 06:01:31,98.11621857,40.00585556
81,2019-03-16,187360314,35157900,11172.31543,2019-Mar-16 08:00:04,93.89134979,2019-Mar-16 08:01:15,97.35871124,36.67553711
82,2019-03-15,187217329,35137220,11564.90723,2019-Mar-16 07:48:33,93.00485992,2019-Mar-16 07:43:00,96.95654297,31.70501328
83,2019-03-14,187046829,35112690,11295.49121,2019-Mar-14 08:21:53,91.86536407,2019-Mar-14 08:16:43,95.93119049,32.93266678
84,2019-03-13,186864521,35086180,12204.67676,2019-Mar-14 07:11:03,91.33366394,2019-Mar-14 06:55:59,95.85041809,35.53993225
85,2019-03-12,186680448,35059060,10759.75684,2019-Mar-13 07:59:23,92.08020782,2019-Mar-13 07:56:52,96.4067688,31.92522812
86,2019-03-11,186491494,35031610,10300.83887,2019-Mar-12 06:26:34,92.25254822,2019-Mar-11 09:11:09,96.35739899,35.58382034
87,2019-03-10,186318070,35006230,12726.14355,2019-Mar-10 08:46:32,92.20583344,2019-Mar-11 06:34:57,97.104599,30.75678062
88,2019-03-09,186119167,34977380,13720.65039,2019-Mar-09 08:00:04,92.03702545,2019-Mar-09 08:00:04,96.52347565,22.0210495
89,2019-03-08,185885717,34944180,16454.19141,2019-Mar-08 08:03:26,91.23480225,2019-Mar-08 08:03:12,96.17386627,19.1036129
90,2019-03-07,185621882,34906620,16418.16406,2019-Mar-07 08:41:40,91.17717743,2019-Mar-07 08:07:13,94.73527527,14.85564709
91,2019-03-06,185314405,34862940,17000.8125,2019-Mar-07 07:26:57,90.49874115,2019-Mar-07 07:23:12,94.77675629,15.6350193
92,2019-03-05,185001018,34818100,16766.4375,2019-Mar-06 07:37:49,90.85490417,2019-Mar-06 07:37:35,95.59088898,17.17155838
93,2019-03-04,184702542,34775430,19266.0332,2019-Mar-04 08:05:51,88.75145721,2019-Mar-04 08:57:48,93.9890976,17.35732651
94,2019-03-03,184384693,34729540,20286.62891,2019-Mar-03 08:43:33,88.53028107,2019-Mar-03 08:56:40,92.66438293,19.57806206
95,2019-03-02,184025330,34676390,22770.78125,2019-Mar-02 19:20:22,88.65149689,2019-Mar-03 07:52:34,95.86096191,13.68615437
96,2019-03-01,183684518,34627490,31731.16406,2019-Mar-01 11:43:06,82.45835876,2019-Mar-01 11:42:46,95.46920776,12.64233971
97,2019-02-28,183236100,34560480,16635.86914,2019-Mar-01 07:49:47,87.71657562,2019-Mar-01 07:45:44,92.26634979,30.86581039
98,2019-02-27,182948467,34516620,13775.32715,2019-Feb-28 07:45:06,88.28525543,2019-Feb-27 08:23:46,92.30970001,35.10986328
99,2019-02-25,182696665,34478200,16058.77734,2019-Feb-26 08:00:28,86.93854523,2019-Feb-26 08:00:00,91.92123413,32.15904999
100,2019-02-25,182418620,34435720,20891.3418,2019-Feb-25 08:08:11,85.23323059,2019-Feb-25 09:26:09,91.15037537,27.27973175
101,2019-02-24,182056199,34379720,20980.38867,2019-Feb-25 07:51:07,85.55944824,2019-Feb-25 07:49:12,90.51544952,23.88944244
102,2019-02-23,181673743,34321050,20094.6543,2019-Feb-24 07:34:42,86.25999451,2019-Feb-24 07:34:19,89.74325562,25.43288231
103,2019-02-22,181310264,34265440,15510.56543,2019-Feb-23 07:37:41,87.90684509,2019-Feb-23 07:37:27,91.37752533,29.91966057
104,2019-02-21,181020880,34221560,19319.16211,2019-Feb-21 08:09:24,87.717659,2019-Feb-21 08:09:00,92.31690216,31.15253639
105,2019-02-20,180740152,34178870,19497.20313,2019-Feb-21 07:44:04,87.74073792,2019-Feb-21 07:43:41,94.34624481,19.78586578
106,2019-02-19,180424419,34132660,13962.71582,2019-Feb-19 08:04:37,91.74891663,2019-Feb-19 08:01:12,95.60177612,23.32073593
107,2019-02-18,180186902,34098680,18885.75195,2019-Feb-18 08:06:59,91.17494202,2019-Feb-18 08:06:46,94.79857635,9.713059425
108,2019-02-17,179855809,34052170,18235.30469,2019-Feb-18 07:58:09,91.09009552,2019-Feb-18 05:21:07,95.63845825,4.99641943
109,2019-02-16,179493221,34001750,16247.49219,2019-Feb-17 07:50:57,92.01451111,2019-Feb-17 03:42:29,94.78205109,6.174863815
110,2019-02-15,179150096,33954150,16724.85742,2019-Feb-15 10:09:30,92.15366364,2019-Feb-15 13:46:10,95.14504242,2.45087719
111,2019-02-14,178793710,33905240,20155.81055,2019-Feb-14 08:10:28,90.28768158,2019-Feb-14 08:09:51,96.11011505,0.256273061
112,2019-02-13,178431173,33855870,20705.375,2019-Feb-13 09:30:13,89.17305756,2019-Feb-13 09:30:13,93.07036591,6.679373741
113,2019-02-12,178024177,33797840,20901.67969,2019-Feb-13 07:51:28,89.14583588,2019-Feb-13 07:53:45,94.5657196,7.112646103
114,2019-02-11,177635041,33742590,18467.12305,2019-Feb-11 08:02:45,90.47743225,2019-Feb-12 07:18:43,93.84655762,6.271402359
115,2019-02-10,177260872,33690030,22084.07813,2019-Feb-10 09:20:08,88.19628143,2019-Feb-10 09:19:47,91.55509949,8.140901566
116,2019-02-09,176839618,33629480,21941.82031,2019-Feb-09 08:24:49,88.5536499,2019-Feb-09 09:38:09,91.36625671,7.172023773
117,2019-02-08,176379576,33562980,20938.80664,2019-Feb-09 06:20:03,89.09163666,2019-Feb-09 07:53:28,91.56886292,9.780314445
118,2019-02-07,175950757,33500910,19162.91992,2019-Feb-07 08:47:09,89.4640274,2019-Feb-08 07:59:12,93.2204895,14.1919241
119,2019-02-06,175587484,33448650,21402.55859,2019-Feb-06 08:38:07,91.69567108,2019-Feb-07 07:50:08,95.33432007,-2.214926243
120,2019-02-05,175177068,33393140,20957.98633,2019-Feb-05 09:58:15,89.37841034,2019-Feb-05 09:55:34,93.94071198,-1.112469316
121,2019-02-04,174740375,33332600,22789.55273,2019-Feb-04 10:41:38,87.87728119,2019-Feb-04 10:41:18,91.14284515,2.948417187
122,2019-02-03,174268269,33265150,22029.35547,2019-Feb-04 07:22:46,87.73638916,2019-Feb-03 09:36:40,90.16059875,11.3467083
123,2019-02-02,173824128,33199770,20126.56445,2019-Feb-03 06:11:01,88.53125763,2019-Feb-03 07:53:59,91.69471741,5.779398441
124,2019-02-01,173384493,33136860,17405.36719,2019-Feb-02 07:57:46,88.99451447,2019-Feb-01 16:14:17,90.91326141,15.98390579
125,2019-01-31,173001438,33080480,14422.49414,2019-Feb-01 07:34:23,89.85108948,2019-Feb-01 07:31:59,94.82609558,19.64465332
126,2019-01-30,172713981,33039010,9542.806641,2019-Jan-30 08:00:43,92.40673828,2019-Jan-30 08:00:04,95.02454376,38.82677841
127,2019-01-29,172542857,33013640,14411.66699,2019-Jan-29 08:10:07,91.34546661,2019-Jan-29 08:10:24,94.02508545,26.66059113
128,2019-01-28,172296926,32977740,14327.97461,2019-Jan-29 07:42:12,91.41140747,2019-Jan-29 07:41:23,97.13641357,17.38376808
129,2019-01-27,172041696,32941850,13472.00488,2019-Jan-28 07:50:12,92.4889679,2019-Jan-28 07:50:12,95.94909668,23.23620605
130,2019-01-26,171822386,32910730,7823.248047,2019-Jan-26 08:04:53,94.15569305,2019-Jan-26 08:03:52,96.75997925,33.71894073
131,2019-01-25,171666236,32888280,8743.885742,2019-Jan-25 08:48:32,93.43586731,2019-Jan-25 15:44:34,96.1033783,34.84983444
132,2019-01-24,171491253,32862770,13663.1748,2019-Jan-24 08:01:35,91.7437973,2019-Jan-24 08:01:01,95.66769409,31.09142876
133,2019-01-23,171292472,32833870,14964.21094,2019-Jan-23 21:05:32,91.40647888,2019-Jan-23 21:05:00,95.09893799,15.82114506
134,2019-01-22,170983684,32789870,13955.91406,2019-Jan-23 07:47:45,92.04594421,2019-Jan-23 07:47:45,95.60913849,25.3187294
135,2019-01-21,170760484,32757850,12053.16211,2019-Jan-21 09:33:02,92.35993958,2019-Jan-21 10:10:22,95.31742859,27.47424507
136,2019-01-20,170541510,32726220,11830.56445,2019-Jan-20 08:03:50,91.48950958,2019-Jan-20 08:03:30,95.23033905,29.98218346
137,2019-01-19,170324401,32694590,14127.59668,2019-Jan-19 08:10:19,90.00106812,2019-Jan-19 08:09:47,92.99581146,22.58562469
138,2019-01-18,170030829,32651600,14603.16504,2019-Jan-18 12:16:17,90.00270844,2019-Jan-18 12:16:01,92.64443207,23.16332817
139,2019-01-17,169718613,32605510,15555.11914,2019-Jan-17 10:29:35,90.4095459,2019-Jan-18 07:31:35,93.27090454,15.66477013
140,2019-01-16,169388899,32558090,15779.72363,2019-Jan-17 07:10:58,91.29377747,2019-Jan-16 19:30:14,94.1075592,14.75509453
141,2019-01-15,169069041,32512560,12685.46191,2019-Jan-15 10:27:22,91.35069275,2019-Jan-15 10:24:18,95.03948975,21.65453911
142,2019-01-14,168797662,32473550,12902.45313,2019-Jan-14 08:01:25,91.36948395,2019-Jan-15 07:45:40,95.07736206,30.22659874
143,2019-01-14,168581510,32442040,12563.51855,2019-Jan-14 08:00:04,91.55696869,2019-Jan-14 08:00:04,95.98667145,30.78221321
144,2019-01-12,168377614,32412360,10845.21191,2019-Jan-12 09:39:36,91.9517746,2019-Jan-12 08:20:16,95.46803284,29.64287567
145,2019-01-11,168161917,32381120,15444.03516,2019-Jan-11 09:32:29,89.49108124,2019-Jan-11 10:46:05,94.42274475,28.87221146
146,2019-01-10,167894895,32341690,15521.04492,2019-Jan-10 08:40:29,90.07808685,2019-Jan-10 08:20:12,93.29535675,23.11059952
147,2019-01-09,167570933,32294110,15370.24121,2019-Jan-09 16:22:38,89.89609528,2019-Jan-09 16:22:23,92.56637573,22.96765137
148,2019-01-08,167229942,32243700,20411.92578,2019-Jan-08 09:24:58,87.87039185,2019-Jan-08 10:13:06,91.83396912,21.03030968
149,2019-01-07,166846570,32186630,20186.89258,2019-Jan-08 07:02:46,87.94020844,2019-Jan-08 07:02:01,91.13754272,20.63991547
150,2019-01-06,166456091,32128480,16460.26953,2019-Jan-07 06:56:46,89.69433594,2019-Jan-07 06:56:32,93.42480469,19.81952286
151,2019-01-05,166132218,32081310,11593.04102,2019-Jan-05 17:45:14,92.12638855,2019-Jan-05 08:19:30,95.45790863,21.48505783
152,2019-01-04,165888454,32046540,11494.70117,2019-Jan-05 07:50:50,91.74815369,2019-Jan-04 12:05:14,93.58239746,28.27853584
153,2019-01-03,165648427,32011330,11345.10059,2019-Jan-03 11:19:35,91.31822205,2019-Jan-03 11:19:35,94.59791565,32.336586
154,2019-01-02,165431935,31979380,9895.12207,2019-Jan-03 07:42:18,92.28321838,2019-Jan-03 07:39:33,96.06643677,33.39421844
155,2019-01-01,165259588,31954360,8578.019531,2019-Jan-01 08:00:10,93.45866394,2019-Jan-01 10:18:17,96.42580414,34.71230316
156,2018-12-31,165093591,31930250,16055.1875,2018-Dec-31 10:55:07,90.76486206,2018-Dec-31 10:54:38,95.14878845,23.06734085
157,2018-12-30,164834655,31892810,15923.50098,2018-Dec-31 07:21:43,90.9313736,2018-Dec-30 13:09:21,94.29377747,17.55561066
158,2018-12-29,164521039,31847690,13168.23047,2018-Dec-30 07:16:56,91.54234314,2018-Dec-30 07:16:20,94.97034454,21.19694901
159,2018-12-28,164267100,31811400,14389.03125,2018-Dec-28 08:43:14,91.17090607,2018-Dec-28 08:42:58,95.04367828,24.30664635
160,2018-12-27,164018138,31775400,14504.19434,2018-Dec-28 07:43:22,91.16200256,2018-Dec-28 07:43:06,93.74992371,16.82765198
161,2018-12-26,163707190,31730840,14266.56641,2018-Dec-26 09:38:49,91.45294952,2018-Dec-26 09:38:33,94.20193481,17.04580688
162,2018-12-25,163405589,31687770,14279.5127,2018-Dec-26 07:59:23,91.41673279,2018-Dec-26 07:58:34,94.58222961,19.03195763
163,2018-12-24,163132761,31648920,12267.9248,2018-Dec-24 11:00:26,92.93317413,2018-Dec-25 07:59:25,94.71620941,18.20450401
164,2018-12-23,162866309,31611210,11982.19043,2018-Dec-24 07:35:46,92.93653107,2018-Dec-23 10:24:46,95.33363342,17.68910217
165,2018-12-22,162606352,31574630,13826.51953,2018-Dec-22 10:16:22,92.08364868,2018-Dec-22 10:16:22,94.71157837,17.55399513
166,2018-12-21,162325601,31534770,12898.19434,2018-Dec-22 06:44:49,92.75124359,2018-Dec-22 06:44:11,96.29512787,18.42740631
167,2018-12-20,162078152,31499980,11509.61719,2018-Dec-21 07:50:44,93.46540833,2018-Dec-21 07:48:17,96.10514069,22.76048088
168,2018-12-19,161857425,31468650,11581.77441,2018-Dec-19 10:18:27,93.70567322,2018-Dec-19 10:15:17,96.73343658,23.17046738
169,2018-12-18,161650521,31439430,11714.72559,2018-Dec-18 09:55:58,93.64581299,2018-Dec-18 08:07:02,96.7989502,18.09031487
170,2018-12-17,161428735,31408550,11450.23242,2018-Dec-18 07:56:43,92.948349,2018-Dec-17 08:14:41,96.01552582,20.79123688
171,2018-12-16,161194115,31375390,11749.91016,2018-Dec-16 08:35:48,92.4699173,2018-Dec-16 19:16:08,94.39971924,24.16671753
172,2018-12-15,160947421,31339880,11993.43066,2018-Dec-15 22:06:05,93.04696655,2018-Dec-15 17:19:16,94.90856171,21.74077988
173,2018-12-14,160697005,31304210,12289.14063,2018-Dec-14 10:19:49,92.34630585,2018-Dec-14 10:18:51,95.32090759,26.60865402
174,2018-12-13,160479777,31272940,10148.61914,2018-Dec-14 07:25:43,93.24401855,2018-Dec-14 07:25:20,95.57219696,30.3957653
175,2018-12-12,160288138,31245240,11054.34277,2018-Dec-12 08:00:00,93.10625458,2018-Dec-13 07:51:07,95.70000458,29.29816628
176,2018-12-11,160091483,31216850,11087.27441,2018-Dec-12 07:58:34,93.01753998,2018-Dec-12 07:52:30,95.69197083,29.06818008
177,2018-12-10,159896540,31188770,10335.52148,2018-Dec-10 09:47:55,93.28746796,2018-Dec-11 07:52:06,96.11405182,25.73761368
178,2018-12-09,159684963,31158570,13619.78613,2018-Dec-09 10:22:15,92.1314621,2018-Dec-09 10:23:08,95.64825439,22.74346161
179,2018-12-08,159444880,31124380,14142.375,2018-Dec-08 09:37:41,91.4773941,2018-Dec-08 09:08:20,96.18798065,20.28705406
180,2018-12-07,159192295,31088560,13222.44629,2018-Dec-08 07:45:53,91.37068939,2018-Dec-07 09:52:11,94.68868256,22.8536396
181,2018-12-06,158929297,31050700,14073.29297,2018-Dec-06 08:05:19,90.71000671,2018-Dec-06 08:04:46,94.38371277,22.18035507
182,2018-12-05,158646935,31009810,15683.48145,2018-Dec-06 07:27:33,90.00533295,2018-Dec-06 07:29:47,95.00796509,23.92871857
183,2018-12-04,158384674,30971810,12052.60156,2018-Dec-04 08:50:20,93.28226471,2018-Dec-05 07:57:22,96.26482391,22.19232941
184,2018-12-03,158152893,30939030,12580.8125,2018-Dec-03 08:21:57,92.9691925,2018-Dec-03 08:21:19,95.84875488,19.46918869
185,2018-12-02,157905857,30904240,12831.66406,2018-Dec-03 07:23:31,92.94113922,2018-Dec-03 07:20:41,95.64632416,22.76692581
186,2018-12-01,157668330,30870440,9965.745117,2018-Dec-01 10:25:01,93.85691071,2018-Dec-01 10:23:01,96.44947815,25.57847023
187,2018-11-30,157461550,30841050,9143.27832,2018-Nov-30 12:18:52,93.93531799,2018-Nov-30 08:17:17,96.24308777,26.1382885
188,2018-11-29,157269697,30813780,9064.77832,2018-Nov-29 09:44:25,93.25091553,2018-Nov-29 17:31:21,95.93037415,30.26867676
189,2018-11-28,157098553,30789070,11173.14648,2018-Nov-28 10:40:53,93.27766418,2018-Nov-28 10:38:23,96.31600952,24.67773438
190,2018-11-27,156905578,30761570,11155.15723,2018-Nov-28 07:26:03,92.69979858,2018-Nov-27 08:11:45,95.74617767,22.42182732
191,2018-11-26,156693078,30731320,10817.0625,2018-Nov-27 07:07:17,92.66262054,2018-Nov-27 07:06:34,95.61886597,30.8402977
192,2018-11-25,156489626,30701770,11256.25098,2018-Nov-25 09:07:31,92.44504547,2018-Nov-25 09:07:10,95.22225952,30.27225494
193,2018-11-24,156278057,30671030,10629.99219,2018-Nov-24 16:40:50,92.5146637,2018-Nov-24 16:36:27,95.15479279,30.7272625
194,2018-11-23,156064263,30639900,11732.30859,2018-Nov-23 10:20:50,93.04973602,2018-Nov-24 07:41:07,96.36071014,23.73849678
195,2018-11-22,155840508,30608130,12041.57422,2018-Nov-23 07:32:09,93.64472961,2018-Nov-23 07:31:29,97.23945618,21.63946724
