Site Id=Customer Name,Utility Id =A06115,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [12504](Psia),Daily Min. Press-a Txdr [12504] TS.(time),Daily Max. Press-a Txdr [12504](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
15,2020-01-14,1321070,8141530,1456.2744140625,2020-Jan-13 09:53:24,87.11206817626953,2020-Jan-14 08:00:04,90.15958404541016,2.0275895595550537
16,2020-01-13,1303084,8139100,913.2645874023438,2020-Jan-13 03:40:11,88.46868133544922,2020-Jan-13 08:00:04,91.07881164550781,1.0865017175674438
17,2020-01-11,1289031,8137230,909.4961547851562,2020-Jan-11 08:30:10,89.72209930419922,2020-Jan-12 07:49:38,92.0526351928711,5.236814498901367
18,2020-01-10,1275595,8135440,1432.35107421875,2020-Jan-10 10:34:34,89.02737426757812,2020-Jan-10 09:05:03,91.78559112548828,11.224777221679688
19,2020-01-10,1259655,8133280,940.0631103515625,2020-Jan-09 08:00:04,89.11013793945312,2020-Jan-10 08:00:04,91.23698425292969,8.663501739501953
20,2020-01-08,1245221,8131330,940.0631103515625,2020-Jan-09 08:00:04,89.45691680908203,2020-Jan-09 07:53:14,91.81483459472656,11.128331184387207
21,2020-01-07,1231978,8129540,1044.7464599609375,2020-Jan-07 13:48:54,90.39751434326172,2020-Jan-08 07:31:55,92.49459075927734,19.957496643066406
22,2020-01-06,1219257,8127800,793.1781616210938,2020-Jan-06 08:00:04,90.8830795288086,2020-Jan-07 07:44:15,92.7605972290039,19.759654998779297
23,2020-01-05,1208612,8126350,793.238037109375,2020-Jan-06 07:58:58,91.76543426513672,2020-Jan-06 07:32:20,94.1671142578125,28.564006805419922
24,2020-01-04,1199721,8125130,732.2133178710938,2020-Jan-04 08:10:39,92.23064422607422,2020-Jan-04 08:10:39,93.86714935302734,27.826128005981445
25,2020-01-03,1190155,8123820,1065.759521484375,2020-Jan-03 08:43:27,91.69324493408203,2020-Jan-03 08:22:17,93.27169799804688,26.593524932861328
26,2020-01-02,1179815,8122400,807.2711181640625,2020-Jan-03 07:52:51,91.42566680908203,2020-Jan-03 07:41:41,93.42294311523438,28.44649887084961
27,2020-01-01,1169064,8120920,631.9318237304688,2020-Jan-02 07:34:28,92.2493896484375,2020-Jan-02 07:50:06,94.37894439697266,30.005664825439453
28,2019-12-31,1161472,8119880,609.77392578125,2019-Dec-31 08:01:19,92.88811492919922,2019-Dec-31 08:33:42,94.27548217773438,33.99939727783203
29,2019-12-30,1153723,8118810,656.3522338867188,2019-Dec-30 08:12:29,91.82186126708984,2019-Dec-30 08:30:24,93.51686096191406,27.458614349365234
30,2019-12-29,1144822,8117590,677.7337036132812,2019-Dec-29 08:49:39,91.96122741699219,2019-Dec-30 07:44:45,94.41865539550781,24.921785354614258
31,2019-12-28,1136151,8116410,726.754638671875,2019-Dec-28 08:09:28,92.03894805908203,2019-Dec-28 08:29:47,93.74112701416016,24.52629852294922
32,2019-12-27,1127336,8115210,722.7051391601562,2019-Dec-27 08:14:38,91.90678405761719,2019-Dec-27 08:14:38,93.64759826660156,24.533679962158203
33,2019-12-26,1118381,8113990,878.1533203125,2019-Dec-26 08:00:04,91.94908905029297,2019-Dec-26 08:05:14,93.53679656982422,20.410301208496094
34,2019-12-25,1107912,8112570,878.2416381835938,2019-Dec-26 07:58:21,91.9255142211914,2019-Dec-26 07:00:02,93.89639282226562,20.972604751586914
35,2019-12-24,1097718,8111190,761.5208740234375,2019-Dec-24 08:00:59,91.38849639892578,2019-Dec-24 08:40:00,93.88551330566406,25.67445182800293
36,2019-12-23,1087091,8109740,690.0655517578125,2019-Dec-24 07:22:49,91.22244262695312,2019-Dec-24 07:49:23,93.00473022460938,22.78301429748535
37,2019-12-22,1076827,8108340,792.0156860351562,2019-Dec-23 07:26:05,92.45855712890625,2019-Dec-22 09:05:54,93.81883239746094,25.650339126586914
38,2019-12-21,1068026,8107140,779.147705078125,2019-Dec-22 07:38:46,92.4551773071289,2019-Dec-22 07:53:07,93.48438262939453,26.775257110595703
39,2019-12-20,1058375,8105820,884.8303833007812,2019-Dec-21 07:23:11,91.73143005371094,2019-Dec-20 12:27:17,93.44306945800781,26.141786575317383
40,2019-12-19,1048310,8104440,967.0347290039062,2019-Dec-19 08:08:38,91.49222564697266,2019-Dec-19 11:17:40,93.39091491699219,26.417781829833984
41,2019-12-18,1037269,8102920,796.2799072265625,2019-Dec-19 07:58:54,91.54461669921875,2019-Dec-19 07:47:46,93.0115737915039,25.284982681274414
42,2019-12-17,1026472,8101440,683.8367309570312,2019-Dec-17 08:00:04,91.9045181274414,2019-Dec-17 08:35:59,94.2104721069336,32.48283386230469
43,2019-12-16,1018214,8100300,757.52099609375,2019-Dec-16 08:12:17,91.16485595703125,2019-Dec-16 08:24:10,93.39714813232422,26.01649284362793
44,2019-12-15,1007285,8098800,933.893798828125,2019-Dec-15 08:02:40,91.17221069335938,2019-Dec-16 07:37:40,93.63652801513672,26.04957389831543
45,2019-12-14,994267,8097020,917.1817626953125,2019-Dec-14 09:27:28,91.53496551513672,2019-Dec-14 09:00:04,93.46227264404297,24.55473518371582
46,2019-12-13,979035,8094940,1014.8720092773438,2019-Dec-13 08:00:04,90.17031860351562,2019-Dec-13 08:19:53,92.39806365966797,18.666873931884766
47,2019-12-13,962282,8092650,1230.046142578125,2019-Dec-12 12:17:58,90.28691864013672,2019-Dec-13 08:00:04,92.24236297607422,16.46954345703125
48,2019-12-11,947281,8090610,1003.0935668945312,2019-Dec-11 10:15:33,90.23672485351562,2019-Dec-11 09:23:08,92.70433807373047,20.207666397094727
49,2019-12-10,933472,8088720,853.2005004882812,2019-Dec-11 07:47:01,90.68524932861328,2019-Dec-11 07:57:14,92.6294174194336,20.037799835205078
50,2019-12-09,920051,8086890,678.9430541992188,2019-Dec-09 09:11:56,90.83655548095703,2019-Dec-09 08:24:29,93.07862091064453,21.995925903320312
51,2019-12-09,907857,8085220,687.3868408203125,2019-Dec-08 08:23:56,90.94733428955078,2019-Dec-09 08:00:04,93.26422119140625,22.220775604248047
52,2019-12-07,896917,8083730,630.7376098632812,2019-Dec-08 02:32:28,91.76163482666016,2019-Dec-08 07:20:02,92.72809600830078,20.276731491088867
53,2019-12-06,885658,8082200,727.1761474609375,2019-Dec-06 09:27:28,91.06507110595703,2019-Dec-06 08:08:37,93.56832885742188,27.854047775268555
54,2019-12-05,874752,8080700,640.2686157226562,2019-Dec-05 08:01:58,91.4366455078125,2019-Dec-05 08:09:54,93.2350845336914,24.43268394470215
55,2019-12-05,863784,8079200,622.6243896484375,2019-Dec-05 07:55:34,91.54840087890625,2019-Dec-05 08:00:04,93.94730377197266,29.344097137451172
56,2019-12-04,853668,8077810,592.9120483398438,2019-Dec-03 08:00:04,92.11480712890625,2019-Dec-04 08:00:04,94.14596557617188,35.054073333740234
57,2019-12-02,846592,8076830,661.2593383789062,2019-Dec-02 08:00:04,91.38484954833984,2019-Dec-02 08:00:04,94.13053894042969,32.98389434814453
58,2019-12-01,835689,8075320,796.6329956054688,2019-Dec-01 08:13:14,91.29268646240234,2019-Dec-01 08:51:12,93.334228515625,24.448341369628906
59,2019-11-30,823562,8073660,878.3668823242188,2019-Nov-30 08:39:59,91.2667236328125,2019-Dec-01 07:11:24,92.68477630615234,18.17078971862793
60,2019-11-29,808774,8071650,679.5115356445312,2019-Nov-30 07:49:45,91.00946807861328,2019-Nov-29 09:13:08,92.78199005126953,22.633697509765625
61,2019-11-28,794756,8069730,706.5726928710938,2019-Nov-29 03:21:10,90.6982650756836,2019-Nov-28 08:45:48,92.88294982910156,23.2105655670166
62,2019-11-27,781125,8067860,1013.2138671875,2019-Nov-27 10:45:28,90.84790802001953,2019-Nov-27 08:19:15,92.74697875976562,22.39776611328125
63,2019-11-27,765809,8065760,796.701171875,2019-Nov-27 07:41:02,90.95013427734375,2019-Nov-27 08:00:04,92.6167221069336,20.854957580566406
64,2019-11-26,754818,8064260,516.1640625,2019-Nov-26 07:39:08,91.86705017089844,2019-Nov-26 08:00:04,93.50211334228516,30.64147186279297
65,2019-11-24,746777,8063150,377.6090087890625,2019-Nov-25 00:35:37,92.2625732421875,2019-Nov-25 07:53:17,94.24083709716797,35.61424255371094
66,2019-11-23,739190,8062100,353.7628173828125,2019-Nov-24 08:00:04,93.64895629882812,2019-Nov-23 08:03:16,94.61348724365234,40.33005905151367
67,2019-11-22,733373,8061290,441.85791015625,2019-Nov-22 08:00:04,93.22029113769531,2019-Nov-22 08:31:51,94.39344024658203,40.21269226074219
68,2019-11-21,727347,8060450,509.8245544433594,2019-Nov-21 08:47:08,92.06636810302734,2019-Nov-21 08:11:25,94.1873779296875,33.88896179199219
69,2019-11-20,718888,8059280,567.0866088867188,2019-Nov-21 02:39:16,92.1290283203125,2019-Nov-21 07:18:42,93.60901641845703,28.866756439208984
70,2019-11-19,709491,8057990,518.1869506835938,2019-Nov-20 07:20:43,92.50067901611328,2019-Nov-20 07:54:22,94.21026611328125,34.05036926269531
71,2019-11-18,701384,8056870,326.88916015625,2019-Nov-19 03:16:12,92.8355712890625,2019-Nov-19 07:33:20,94.4534683227539,36.33721160888672
72,2019-11-17,696400,8056180,330.76141357421875,2019-Nov-17 08:01:45,93.27191925048828,2019-Nov-18 07:32:48,94.78781127929688,43.645591735839844
73,2019-11-16,691613,8055510,338.46441650390625,2019-Nov-16 08:05:05,93.46937561035156,2019-Nov-16 22:00:04,94.59880828857422,36.70281982421875
74,2019-11-15,685826,8054710,416.5838928222656,2019-Nov-15 17:04:21,92.3953628540039,2019-Nov-15 09:01:10,94.26762390136719,35.12824249267578
75,2019-11-14,679040,8053770,356.7737731933594,2019-Nov-14 08:08:25,92.35546875,2019-Nov-15 07:41:23,93.88522338867188,32.489139556884766
76,2019-11-13,672306,8052840,369.71636962890625,2019-Nov-14 07:45:00,92.92224884033203,2019-Nov-14 07:57:02,94.55150604248047,35.643611907958984
77,2019-11-12,666582,8052050,572.6765747070312,2019-Nov-12 08:00:04,92.49421691894531,2019-Nov-12 08:58:41,94.42513275146484,34.841365814208984
78,2019-11-11,658476,8050930,767.0230102539062,2019-Nov-11 08:00:04,91.27265167236328,2019-Nov-11 08:17:28,93.88253021240234,24.642839431762695
79,2019-11-11,648645,8049590,767.0230102539062,2019-Nov-11 08:00:04,91.30682373046875,2019-Nov-11 08:00:04,92.98503112792969,17.199480056762695
80,2019-11-09,634585,8047690,765.512939453125,2019-Nov-10 08:00:04,91.93453979492188,2019-Nov-10 06:31:39,93.19922637939453,19.962793350219727
81,2019-11-08,623058,8046130,622.0057983398438,2019-Nov-09 08:00:04,92.37580108642578,2019-Nov-09 07:35:19,94.39665222167969,30.826454162597656
82,2019-11-07,616128,8045180,632.3287963867188,2019-Nov-07 14:00:15,91.28177642822266,2019-Nov-07 08:38:23,94.60582733154297,34.95216751098633
83,2019-11-06,605964,8043770,646.9615478515625,2019-Nov-06 23:00:36,90.71641540527344,2019-Nov-06 08:02:37,92.77896881103516,22.310413360595703
84,2019-11-05,594638,8042220,922.5863037109375,2019-Nov-05 08:00:04,90.66214752197266,2019-Nov-06 07:45:44,92.67806243896484,21.503664016723633
85,2019-11-04,582638,8040580,1026.8807373046875,2019-Nov-04 08:00:04,92.07135009765625,2019-Nov-05 07:51:41,94.06592559814453,34.349124908447266
86,2019-11-03,568207,8038580,1027.104736328125,2019-Nov-04 07:59:33,92.15142059326172,2019-Nov-04 07:51:11,94.42948913574219,33.889896392822266
87,2019-11-02,553424,8036540,715.7055053710938,2019-Nov-03 08:00:04,93.44429779052734,2019-Nov-03 07:02:10,94.8814697265625,39.56416320800781
88,2019-11-01,542394,8035010,709.8600463867188,2019-Nov-02 08:00:04,92.90477752685547,2019-Nov-01 08:00:04,94.75151824951172,37.66114044189453
89,2019-10-31,530823,8033410,657.9463500976562,2019-Oct-31 22:33:57,92.64742279052734,2019-Nov-01 07:15:45,94.56135559082031,37.06513977050781
90,2019-10-30,517966,8031630,651.863037109375,2019-Oct-30 08:00:04,92.6462173461914,2019-Oct-30 08:17:50,94.8697509765625,39.38450622558594
91,2019-10-29,510979,8030660,962.1430053710938,2019-Oct-29 10:24:33,90.67863464355469,2019-Oct-29 08:28:57,93.6463851928711,26.18794059753418
92,2019-10-28,502229,8029460,549.5311889648438,2019-Oct-28 09:00:04,90.8626708984375,2019-Oct-29 07:52:57,92.86900329589844,22.992774963378906
93,2019-10-27,492245,8028090,644.498291015625,2019-Oct-28 07:39:18,91.26534271240234,2019-Oct-28 07:39:18,94.25152587890625,28.78621482849121
94,2019-10-26,484526,8027030,462.7547302246094,2019-Oct-26 08:00:04,92.6659927368164,2019-Oct-26 09:00:04,93.66715240478516,27.841337203979492
95,2019-10-25,476489,8025930,462.7547302246094,2019-Oct-26 08:00:04,92.85078430175781,2019-Oct-26 07:57:47,93.9380874633789,36.802650451660156
96,2019-10-24,470448,8025090,436.94140625,2019-Oct-24 08:00:04,90.80287170410156,2019-Oct-24 08:35:28,94.57791900634766,47.04384994506836
97,2019-10-23,467216,8024630,438.136474609375,2019-Oct-24 07:51:21,90.77518463134766,2019-Oct-23 09:30:05,92.8890151977539,38.05665588378906
98,2019-10-22,462225,8023920,356.25860595703125,2019-Oct-22 08:00:04,90.41500854492188,2019-Oct-22 08:38:04,92.5187759399414,39.54642868041992
99,2019-10-21,456336,8023080,456.6497802734375,2019-Oct-21 08:00:04,90.34825134277344,2019-Oct-21 08:00:04,92.36993408203125,38.055702209472656
100,2019-10-20,449321,8022080,456.6497802734375,2019-Oct-21 08:00:04,90.0554428100586,2019-Oct-21 07:32:30,93.9380874633789,36.701576232910156
101,2019-10-19,444512,8021400,341.1616516113281,2019-Oct-19 09:00:04,91.63640594482422,2019-Oct-20 06:34:32,93.80768585205078,39.078041076660156
102,2019-10-18,440557,8020840,321.92333984375,2019-Oct-18 08:00:04,91.1589584350586,2019-Oct-18 08:00:04,93.79780578613281,42.71473693847656
103,2019-10-17,436211,8020220,323.9222717285156,2019-Oct-17 08:00:04,90.9485855102539,2019-Oct-18 07:18:01,93.85684967041016,43.4879264831543
104,2019-10-16,432996,8019760,596.349853515625,2019-Oct-16 08:04:11,91.08644104003906,2019-Oct-17 07:00:04,94.06837463378906,47.714656829833984
105,2019-10-15,429238,8019220,757.87646484375,2019-Oct-15 08:05:46,90.77086639404297,2019-Oct-16 07:45:13,92.64517974853516,41.04450607299805
106,2019-10-14,418042,8017620,577.79248046875,2019-Oct-15 08:00:04,91.08576202392578,2019-Oct-15 07:54:18,92.84518432617188,38.97660827636719
107,2019-10-13,406180,8015940,571.7144165039062,2019-Oct-14 05:44:29,91.59449768066406,2019-Oct-14 07:40:39,94.00394439697266,41.82817077636719
108,2019-10-11,396452,8014560,653.9765014648438,2019-Oct-12 08:13:42,91.85530853271484,2019-Oct-12 08:00:02,94.65821075439453,44.08185958862305
109,2019-10-11,389107,8013520,767.6918334960938,2019-Oct-11 08:00:04,90.65862274169922,2019-Oct-11 08:00:04,93.6607894897461,39.694908142089844
110,2019-10-10,379167,8012110,771.7531127929688,2019-Oct-10 08:00:04,90.15846252441406,2019-Oct-11 07:12:58,93.2914810180664,37.95094680786133
111,2019-10-09,367084,8010390,815.189208984375,2019-Oct-10 02:50:46,89.97953033447266,2019-Oct-10 06:47:13,92.61660766601562,35.6226806640625
112,2019-10-08,352573,8008330,706.2568359375,2019-Oct-08 10:06:28,90.23912048339844,2019-Oct-08 08:00:04,92.10479736328125,33.246368408203125
113,2019-10-07,344654,8007210,350.6567687988281,2019-Oct-08 06:28:59,90.19488525390625,2019-Oct-08 06:41:21,94.49160766601562,39.86219024658203
114,2019-10-06,340079,8006560,213.13914489746094,2019-Oct-06 08:02:47,91.26814270019531,2019-Oct-07 07:19:40,95.3766098022461,50.108306884765625
115,2019-10-05,338116,8006280,285.9187316894531,2019-Oct-05 08:00:00,92.34932708740234,2019-Oct-06 07:00:04,94.91502380371094,48.870689392089844
116,2019-10-04,334745,8005800,285.9187316894531,2019-Oct-05 08:00:00,91.5818099975586,2019-Oct-04 08:00:04,94.2357177734375,47.36625289916992
117,2019-10-03,332151,8005430,353.2207336425781,2019-Oct-03 08:09:01,90.86146545410156,2019-Oct-03 08:00:04,94.0173568725586,42.77579879760742
118,2019-10-02,329281,8005020,427.7835388183594,2019-Oct-02 08:00:04,90.65930938720703,2019-Oct-03 06:30:24,93.9982681274414,40.90829849243164
119,2019-10-01,325214,8004440,429.2757263183594,2019-Oct-02 07:33:21,90.55754852294922,2019-Oct-01 08:00:04,93.54157257080078,38.3882942199707
120,2019-09-30,320218,8003730,377.5373229980469,2019-Oct-01 07:13:25,90.10797119140625,2019-Oct-01 07:25:05,92.45506286621094,38.266475677490234
121,2019-09-29,314676,8002940,414.6202392578125,2019-Sep-30 06:38:04,90.59080505371094,2019-Sep-30 07:11:45,92.96672821044922,38.185997009277344
122,2019-09-28,309028,8002140,524.7363891601562,2019-Sep-28 08:38:12,91.60372924804688,2019-Sep-28 08:05:59,93.0722885131836,38.75935745239258
123,2019-09-27,303373,8001340,468.7858581542969,2019-Sep-27 16:25:45,90.57379150390625,2019-Sep-27 10:46:05,92.7308349609375,37.201255798339844
124,2019-09-27,297228,8000470,208.92327880859375,2019-Sep-27 06:49:06,91.05429077148438,2019-Sep-27 08:00:04,93.89513397216797,41.55571365356445
125,2019-09-25,294697,8000110,150.0460205078125,2019-Sep-25 08:12:45,91.96959686279297,2019-Sep-26 05:33:25,94.42371368408203,51.52463150024414
126,2019-09-24,293024,7999870,146.74514770507812,2019-Sep-24 08:22:49,92.50635528564453,2019-Sep-24 08:22:49,94.42428588867188,52.75969696044922
127,2019-09-23,291771,7999690,130.5185089111328,2019-Sep-23 11:44:18,92.15410614013672,2019-Sep-24 06:30:51,94.37808990478516,52.2267951965332
128,2019-09-22,290240,7999470,113.24274444580078,2019-Sep-23 07:40:22,93.08514404296875,2019-Sep-23 07:00:04,95.07978057861328,59.562129974365234
129,2019-09-21,289546,7999370,140.5428466796875,2019-Sep-21 08:21:32,93.5934066772461,2019-Sep-22 06:00:04,95.12596130371094,58.50906753540039
130,2019-09-20,288784,7999260,99.82173919677734,2019-Sep-21 07:04:03,93.04534149169922,2019-Sep-21 06:24:12,94.99616241455078,53.14057540893555
131,2019-09-19,287526,7999080,103.46564483642578,2019-Sep-19 08:00:04,92.79325103759766,2019-Sep-19 08:00:04,94.79325866699219,56.36709976196289
132,2019-09-18,286622,7998950,103.51327514648438,2019-Sep-19 07:56:15,92.13606262207031,2019-Sep-19 06:36:42,94.85875701904297,53.37390899658203
133,2019-09-17,285577,7998800,109.05895233154297,2019-Sep-18 06:53:45,92.11530303955078,2019-Sep-18 06:17:34,94.57122039794922,51.98916244506836
134,2019-09-16,284181,7998600,0.0,2019-Sep-16 08:00:04,92.35265350341797,2019-Sep-17 06:41:23,94.68472290039062,57.560935974121094
135,2019-09-16,283351,7998480,0.0,2019-Sep-15 08:00:04,93.09814453125,2019-Sep-16 08:00:04,94.88778686523438,60.9324951171875
136,2019-09-14,282594,7998370,85.75310516357422,2019-Sep-14 08:19:58,93.10358428955078,2019-Sep-15 07:00:04,94.5761947631836,59.040828704833984
137,2019-09-13,281560,7998220,0.0,2019-Sep-13 08:00:04,92.77178192138672,2019-Sep-13 08:00:04,94.48081970214844,58.583702087402344
138,2019-09-12,280731,7998100,84.67455291748047,2019-Sep-12 08:13:47,92.18733215332031,2019-Sep-12 08:13:47,94.66934967041016,59.199615478515625
139,2019-09-11,279766,7997960,130.67593383789062,2019-Sep-11 10:51:55,91.94998168945312,2019-Sep-12 07:00:04,94.12811279296875,53.09394836425781
140,2019-09-10,278313,7997750,140.08255004882812,2019-Sep-10 08:00:04,92.0260009765625,2019-Sep-10 10:18:14,93.9054946899414,50.4775390625
141,2019-09-09,276854,7997540,140.08255004882812,2019-Sep-10 08:00:04,92.16954040527344,2019-Sep-10 07:52:51,93.93759155273438,51.49966049194336
142,2019-09-09,275257,7997310,0.0,2019-Sep-08 08:00:04,92.55262756347656,2019-Sep-09 08:00:04,93.89822387695312,51.31081008911133
143,2019-09-07,274071,7997140,0.0,2019-Sep-07 08:00:04,93.44207763671875,2019-Sep-08 06:09:10,94.57340240478516,61.739925384521484
144,2019-09-06,273520,7997060,0.0,2019-Sep-06 08:00:04,93.75779724121094,2019-Sep-07 06:03:50,94.8997573852539,62.97071838378906
145,2019-09-05,272695,7996940,0.0,2019-Sep-05 08:00:04,89.46172332763672,2019-Sep-05 08:00:04,95.05884552001953,61.96708297729492
146,2019-09-05,272010,7996840,0.0,2019-Sep-04 08:00:04,89.46172332763672,2019-Sep-05 08:00:04,93.41554260253906,65.17436981201172
147,2019-09-03,271473,7996760,0.0,2019-Sep-03 08:00:04,91.90582275390625,2019-Sep-04 05:11:29,93.4156494140625,65.8316650390625
148,2019-09-02,270937,7996680,79.51388549804688,2019-Sep-02 08:42:09,91.53089141845703,2019-Sep-03 05:35:55,93.46961212158203,59.27042007446289
149,2019-09-01,269779,7996510,85.51393127441406,2019-Sep-01 08:11:46,92.1409683227539,2019-Sep-02 06:00:04,93.29269409179688,60.06376647949219
150,2019-08-31,268487,7996320,92.91817474365234,2019-Sep-01 07:00:04,91.8941421508789,2019-Sep-01 06:00:04,93.31651306152344,53.24333190917969
151,2019-08-30,266902,7996090,86.20278930664062,2019-Aug-31 08:00:04,91.54216766357422,2019-Aug-30 11:00:04,93.08470153808594,53.38869857788086
152,2019-08-29,265460,7995880,0.0,2019-Aug-29 08:00:04,91.67742919921875,2019-Aug-29 08:00:04,93.65483093261719,59.489845275878906
153,2019-08-29,264507,7995740,176.3649139404297,2019-Aug-28 08:11:38,91.67742919921875,2019-Aug-29 08:00:04,93.67565155029297,56.25245666503906
154,2019-08-27,263409,7995580,124.95532989501953,2019-Aug-28 08:00:04,92.19320678710938,2019-Aug-28 07:00:04,93.85612487792969,63.3015022277832
155,2019-08-26,262867,7995500,0.0,2019-Aug-26 08:00:04,91.81919860839844,2019-Aug-26 08:00:04,93.96808624267578,54.53847122192383
156,2019-08-26,262107,7995390,0.0,2019-Aug-25 08:00:04,91.81919860839844,2019-Aug-26 08:00:04,94.13487243652344,60.14284896850586
157,2019-08-24,261559,7995310,0.0,2019-Aug-24 08:00:04,92.7962875366211,2019-Aug-25 05:13:33,94.12639617919922,60.86735534667969
158,2019-08-23,261010,7995230,0.0,2019-Aug-23 08:00:04,92.7469253540039,2019-Aug-24 04:00:04,93.68189239501953,62.48637771606445
159,2019-08-22,260466,7995150,0.0,2019-Aug-22 08:00:04,92.21697998046875,2019-Aug-22 11:00:04,93.82353973388672,59.95111083984375
160,2019-08-21,259850,7995060,0.0,2019-Aug-21 08:00:04,92.95771789550781,2019-Aug-21 10:07:19,93.72047424316406,72.23247528076172
161,2019-08-20,259517,7995010,0.0,2019-Aug-20 08:00:04,92.8587875366211,2019-Aug-21 02:00:04,93.82745361328125,68.46725463867188
162,2019-08-19,259115,7994950,85.29713439941406,2019-Aug-20 04:00:04,91.83467102050781,2019-Aug-19 08:37:28,93.66956329345703,58.405338287353516
163,2019-08-18,257952,7994780,84.70674133300781,2019-Aug-18 09:00:04,91.40848541259766,2019-Aug-19 06:00:04,93.5448226928711,55.7661247253418
164,2019-08-18,256650,7994590,114.48087310791016,2019-Aug-17 10:00:04,92.03429412841797,2019-Aug-18 08:00:04,93.6821060180664,56.53886413574219
165,2019-08-16,255346,7994400,107.14913940429688,2019-Aug-16 10:26:01,91.90230560302734,2019-Aug-17 03:28:47,93.46269989013672,54.82046127319336
166,2019-08-15,253769,7994170,0.0,2019-Aug-15 08:00:04,92.64163208007812,2019-Aug-16 05:30:18,93.70352935791016,67.81534576416016
167,2019-08-14,253364,7994110,0.0,2019-Aug-14 08:00:04,91.79033660888672,2019-Aug-14 08:00:04,93.7220687866211,70.16085815429688
168,2019-08-14,252962,7994050,0.0,2019-Aug-13 08:00:04,91.79033660888672,2019-Aug-14 08:00:04,93.56159210205078,63.108436584472656
169,2019-08-12,252082,7993920,0.0,2019-Aug-12 08:00:04,92.43721771240234,2019-Aug-13 06:00:04,93.8698959350586,63.34653854370117
170,2019-08-11,251335,7993810,73.20056915283203,2019-Aug-11 08:06:44,92.35426330566406,2019-Aug-12 07:00:04,93.9616470336914,60.11890411376953
171,2019-08-10,250172,7993640,79.5285873413086,2019-Aug-10 08:46:33,92.83302307128906,2019-Aug-11 05:00:04,94.20140838623047,61.620357513427734
172,2019-08-09,249078,7993480,75.2558364868164,2019-Aug-10 08:00:04,92.62189483642578,2019-Aug-09 08:00:04,93.86455535888672,57.60209274291992
173,2019-08-09,247976,7993320,0.0,2019-Aug-08 08:00:04,92.62189483642578,2019-Aug-09 08:00:04,93.82041931152344,68.81571197509766
174,2019-08-08,247574,7993260,0.0,2019-Aug-07 08:00:04,93.09983825683594,2019-Aug-08 08:00:04,94.05713653564453,67.26410675048828
