Site Id=Customer Name,Utility Id =A10551,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HE4366-1214](Psia),Hourly Min. Press-a Txdr [HE4366-1214](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
54,2020-01-06 05,3599271,2917090,15.580543518066406,15.57310962677002,22.263031005859375,228.04502868652344,2020-Jan-06 05:35:11,22.325000762939453
55,2020-01-06 04,3599125,2916970,15.570363998413086,15.563117027282715,23.096792221069336,161.2445526123047,2020-Jan-06 04:45:24,23.0
56,2020-01-06 03,3598991,2916860,15.558167457580566,15.548633575439453,24.803638458251953,187.8735809326172,2020-Jan-06 03:00:04,24.80000114440918
57,2020-01-06 02,3598859,2916750,15.541230201721191,15.531357765197754,25.88245391845703,231.51332092285156,2020-Jan-06 02:20:14,25.92500114440918
58,2020-01-06 01,3598726,2916640,15.531403541564941,15.525256156921387,26.065998077392578,197.5020751953125,2020-Jan-06 01:29:25,26.149999618530273
59,2020-01-06 00,3598594,2916530,15.519883155822754,15.502270698547363,23.469268798828125,176.3531494140625,2020-Jan-06 00:08:05,23.900001525878906
60,2020-01-05 23,3598460,2916420,15.505234718322754,15.49584674835205,20.40690040588379,200.76309204101562,2020-Jan-05 23:05:44,20.75
61,2020-01-05 22,3598326,2916310,15.50334358215332,15.495209693908691,21.440467834472656,194.85069274902344,2020-Jan-05 22:07:20,21.42500114440918
62,2020-01-05 21,3598205,2916210,15.504874229431152,15.498307228088379,21.523834228515625,172.09202575683594,2020-Jan-05 21:10:33,22.100000381469727
63,2020-01-05 20,3598084,2916110,15.507844924926758,15.497139930725098,20.06241798400879,197.93028259277344,2020-Jan-05 20:34:33,20.30000114440918
64,2020-01-05 19,3597950,2916000,15.515874862670898,15.501103401184082,19.906864166259766,228.18577575683594,2020-Jan-05 19:55:24,20.75
65,2020-01-05 18,3597828,2915900,15.527946472167969,15.51711654663086,18.10148048400879,170.5660858154297,2020-Jan-05 18:29:55,18.5
66,2020-01-05 17,3597718,2915810,15.535128593444824,15.524863243103027,19.040199279785156,291.07061767578125,2020-Jan-05 17:16:08,19.850000381469727
67,2020-01-05 16,3597559,2915680,15.538488388061523,15.528139114379883,19.667936325073242,154.22434997558594,2020-Jan-05 16:43:25,19.400001525878906
68,2020-01-05 15,3597438,2915580,15.538614273071289,15.524979591369629,27.857128143310547,163.94500732421875,2020-Jan-05 15:51:55,27.274999618530273
69,2020-01-05 14,3597343,2915500,15.546815872192383,15.53593921661377,35.572959899902344,154.1197509765625,2020-Jan-05 14:03:42,35.150001525878906
70,2020-01-05 13,3597272,2915440,15.57120132446289,15.550779342651367,34.08580780029297,121.97077941894531,2020-Jan-05 13:18:12,38.29999923706055
71,2020-01-05 12,3597188,2915370,15.604308128356934,15.589154243469238,24.798049926757812,169.8294677734375,2020-Jan-05 12:27:28,27.5
72,2020-01-05 11,3597079,2915280,15.630515098571777,15.617862701416016,19.84573745727539,137.10403442382812,2020-Jan-05 11:09:45,20.75
73,2020-01-05 10,3596980,2915200,15.643828392028809,15.630643844604492,18.012603759765625,181.17904663085938,2020-Jan-05 10:40:28,18.950000762939453
74,2020-01-05 09,3596869,2915110,15.648232460021973,15.637443542480469,15.436065673828125,226.01531982421875,2020-Jan-05 09:05:53,16.25
75,2020-01-05 08,3596732,2915000,15.649648666381836,15.640814781188965,13.337862014770508,205.62344360351562,2020-Jan-05 08:49:51,13.325000762939453
76,2020-01-05 07,3596595,2914890,15.646198272705078,15.633301734924316,14.492330551147461,235.2678680419922,2020-Jan-05 07:44:17,14.899999618530273
77,2020-01-05 06,3596459,2914780,15.652976989746094,15.64061164855957,15.102968215942383,219.54006958007812,2020-Jan-05 06:22:19,15.350000381469727
78,2020-01-05 05,3596323,2914670,15.649093627929688,15.641031265258789,16.30774688720703,226.52264404296875,2020-Jan-05 05:03:40,16.700000762939453
79,2020-01-05 04,3596174,2914550,15.648835182189941,15.641554832458496,17.007400512695312,195.65945434570312,2020-Jan-05 04:56:43,17.375
80,2020-01-05 03,3596026,2914430,15.649463653564453,15.643291473388672,16.724178314208984,157.02088928222656,2020-Jan-05 03:45:09,17.375
81,2020-01-05 02,3595890,2914320,15.647128105163574,15.63602066040039,16.72972869873047,164.03565979003906,2020-Jan-05 02:17:28,16.92500114440918
82,2020-01-05 01,3595754,2914210,15.644944190979004,15.6343994140625,17.98481559753418,184.35818481445312,2020-Jan-05 01:43:46,18.05000114440918
83,2020-01-05 00,3595618,2914100,15.63582992553711,15.628448486328125,19.079078674316406,207.73805236816406,2020-Jan-05 00:43:58,19.17500114440918
84,2020-01-04 23,3595484,2913990,15.625469207763672,15.613141059875488,21.740610122680664,219.68443298339844,2020-Jan-04 23:00:04,22.100000381469727
85,2020-01-04 23,3595350,2913880,15.60597038269043,15.591800689697266,24.01963233947754,219.68443298339844,2020-Jan-04 23:00:04,24.125
86,2020-01-04 21,3595204,2913760,15.58027172088623,15.564824104309082,26.494237899780273,324.7178955078125,2020-Jan-04 21:47:22,26.600000381469727
87,2020-01-04 20,3595023,2913610,15.555700302124023,15.536149978637695,26.738998413085938,251.62132263183594,2020-Jan-04 20:12:31,26.825000762939453
88,2020-01-04 19,3594867,2913480,15.541656494140625,15.533523559570312,24.447786331176758,278.9554443359375,2020-Jan-04 19:49:34,24.80000114440918
89,2020-01-04 18,3594721,2913360,15.525071144104004,15.507631301879883,20.079084396362305,241.55848693847656,2020-Jan-04 18:10:00,20.525001525878906
90,2020-01-04 17,3594587,2913250,15.509363174438477,15.500011444091797,21.785030364990234,188.68836975097656,2020-Jan-04 17:33:29,22.325000762939453
91,2020-01-04 16,3594442,2913130,15.484901428222656,15.464584350585938,22.824426651000977,190.98680114746094,2020-Jan-04 16:54:31,23.225000381469727
92,2020-01-04 15,3594309,2913020,15.454131126403809,15.433476448059082,24.931495666503906,217.76220703125,2020-Jan-04 15:30:16,25.700000762939453
93,2020-01-04 14,3594189,2912920,15.416545867919922,15.395909309387207,26.299589157104492,168.35084533691406,2020-Jan-04 14:26:41,27.274999618530273
94,2020-01-04 13,3594070,2912820,15.400142669677734,15.389328002929688,26.399707794189453,208.73104858398438,2020-Jan-04 13:46:17,27.725000381469727
95,2020-01-04 12,3593950,2912720,15.386126518249512,15.372103691101074,23.908437728881836,182.7156524658203,2020-Jan-04 12:12:06,25.024999618530273
96,2020-01-04 12,3593831,2912620,15.373748779296875,15.3638277053833,24.998268127441406,170.7553253173828,2020-Jan-04 12:00:04,26.149999618530273
97,2020-01-04 10,3593711,2912520,15.370759963989258,15.357892036437988,21.446056365966797,215.22445678710938,2020-Jan-04 10:22:10,23.225000381469727
98,2020-01-04 09,3593614,2912440,15.360922813415527,15.34565258026123,19.16241455078125,191.25015258789062,2020-Jan-04 09:53:45,20.75
99,2020-01-04 08,3593481,2912330,15.35915470123291,15.352204322814941,17.668262481689453,190.5364990234375,2020-Jan-04 08:37:09,18.950000762939453
100,2020-01-04 07,3593336,2912210,15.36483097076416,15.352291107177734,16.829683303833008,291.8979797363281,2020-Jan-04 07:00:04,18.05000114440918
101,2020-01-04 06,3593190,2912090,15.377495765686035,15.358094215393066,16.857440948486328,291.9001159667969,2020-Jan-04 06:59:53,18.05000114440918
102,2020-01-04 05,3593008,2911940,15.401229858398438,15.387713432312012,17.007400512695312,225.15911865234375,2020-Jan-04 05:29:35,18.05000114440918
103,2020-01-04 04,3592850,2911810,15.421615600585938,15.407806396484375,16.890748977661133,201.5784454345703,2020-Jan-04 04:51:17,18.05000114440918
104,2020-01-04 03,3592679,2911670,15.445980072021484,15.431191444396973,16.690839767456055,221.6265411376953,2020-Jan-04 03:30:39,17.825000762939453
105,2020-01-04 02,3592508,2911530,15.456846237182617,15.443318367004395,16.735279083251953,292.40179443359375,2020-Jan-04 02:41:05,17.825000762939453
106,2020-01-04 01,3592325,2911380,15.475529670715332,15.459685325622559,16.66311264038086,278.7456970214844,2020-Jan-04 01:57:18,17.600000381469727
107,2020-01-04 00,3592154,2911240,15.494321823120117,15.4800386428833,16.624223709106445,234.26318359375,2020-Jan-04 00:44:19,17.375
108,2020-01-03 23,3591983,2911100,15.508769035339355,15.49857234954834,16.457622528076172,317.97784423828125,2020-Jan-03 23:32:41,17.375
109,2020-01-03 22,3591811,2910960,15.527225494384766,15.511652946472168,16.180011749267578,270.00250244140625,2020-Jan-03 22:44:49,16.92500114440918
110,2020-01-03 21,3591639,2910820,15.53607177734375,15.519887924194336,15.99122428894043,346.7981872558594,2020-Jan-03 21:26:20,16.92500114440918
111,2020-01-03 20,3591442,2910660,15.549684524536133,15.533577919006348,15.630386352539062,210.1521453857422,2020-Jan-03 20:19:48,16.475000381469727
112,2020-01-03 19,3591270,2910520,15.56539535522461,15.548226356506348,14.941963195800781,244.7472381591797,2020-Jan-03 19:29:09,15.575000762939453
113,2020-01-03 18,3591084,2910370,15.58492374420166,15.571976661682129,14.681072235107422,230.29502868652344,2020-Jan-03 18:20:23,15.80000114440918
114,2020-01-03 17,3590936,2910250,15.575346946716309,15.555723190307617,14.658878326416016,503.1415710449219,2020-Jan-03 17:11:58,15.350000381469727
115,2020-01-03 16,3590677,2910040,15.588278770446777,15.574954986572266,15.608118057250977,201.83282470703125,2020-Jan-03 16:55:55,15.80000114440918
116,2020-01-03 15,3590542,2909930,15.571206092834473,15.56258773803711,21.251510620117188,262.7512512207031,2020-Jan-03 15:08:43,22.100000381469727
117,2020-01-03 14,3590384,2909800,15.570148468017578,15.548282623291016,25.142837524414062,519.5869140625,2020-Jan-03 14:43:57,27.274999618530273
118,2020-01-03 13,3590094,2909560,15.572340965270996,15.552788734436035,24.41996192932129,458.5356140136719,2020-Jan-03 13:26:32,26.149999618530273
119,2020-01-03 12,3589815,2909330,15.578338623046875,15.552788734436035,22.552072525024414,539.6636352539062,2020-Jan-03 12:44:02,24.125
120,2020-01-03 11,3589571,2909130,15.599624633789062,15.578645706176758,19.70684814453125,334.0304260253906,2020-Jan-03 11:59:42,21.200000762939453
121,2020-01-03 10,3589473,2909050,15.609667778015137,15.597733497619629,17.96259880065918,262.7055969238281,2020-Jan-03 10:10:17,19.625
122,2020-01-03 09,3589313,2908920,15.582383155822754,15.556937217712402,16.230009078979492,655.1517333984375,2020-Jan-03 09:18:30,16.25
123,2020-01-03 08,3588942,2908620,15.606346130371094,15.573905944824219,14.492330551147461,398.3519287109375,2020-Jan-03 08:58:23,15.125
124,2020-01-03 07,3588806,2908510,15.609554290771484,15.592209815979004,13.8651123046875,281.8926086425781,2020-Jan-03 07:18:47,14.67500114440918
125,2020-01-03 06,3588694,2908420,15.606656074523926,15.59924030303955,13.704143524169922,226.13731384277344,2020-Jan-03 06:50:25,14.450000762939453
126,2020-01-03 05,3588558,2908310,15.610164642333984,15.599248886108398,14.081609725952148,223.46533203125,2020-Jan-03 05:04:03,14.450000762939453
127,2020-01-03 04,3588422,2908200,15.610787391662598,15.601051330566406,15.880186080932617,212.6000213623047,2020-Jan-03 04:48:25,16.700000762939453
128,2020-01-03 03,3588286,2908090,15.604687690734863,15.593655586242676,17.912633895874023,225.57260131835938,2020-Jan-03 03:03:48,18.725000381469727
129,2020-01-03 02,3588139,2907970,15.585800170898438,15.55863094329834,18.817996978759766,292.8203125,2020-Jan-03 02:08:19,19.625
130,2020-01-03 01,3587979,2907840,15.575295448303223,15.56039810180664,20.36801528930664,237.89273071289062,2020-Jan-03 01:18:14,21.200000762939453
131,2020-01-03 00,3587845,2907730,15.558773040771484,15.546429634094238,21.473798751831055,232.06390380859375,2020-Jan-03 00:30:02,22.100000381469727
132,2020-01-02 23,3587663,2907580,15.554437637329102,15.537620544433594,21.990673065185547,257.0750427246094,2020-Jan-02 23:01:52,22.55000114440918
133,2020-01-02 22,3587517,2907460,15.543627738952637,15.523364067077637,22.61319923400879,359.7691345214844,2020-Jan-02 22:36:47,23.225000381469727
134,2020-01-02 21,3587347,2907320,15.52392578125,15.510634422302246,22.941158294677734,244.2092742919922,2020-Jan-02 21:17:16,23.67500114440918
135,2020-01-02 20,3587178,2907180,15.518332481384277,15.513093948364258,24.15865135192871,247.35157775878906,2020-Jan-02 20:14:54,24.80000114440918
136,2020-01-02 20,3587021,2907050,15.511186599731445,15.494603157043457,24.453311920166016,241.74000549316406,2020-Jan-02 20:00:04,25.024999618530273
137,2020-01-02 18,3586852,2906910,15.50474739074707,15.493780136108398,25.520973205566406,260.02752685546875,2020-Jan-02 18:17:24,25.92500114440918
138,2020-01-02 17,3586684,2906770,15.502152442932129,15.490706443786621,26.03264045715332,204.05862426757812,2020-Jan-02 17:10:21,26.375
139,2020-01-02 16,3586552,2906660,15.484450340270996,15.46106243133545,25.710065841674805,372.36065673828125,2020-Jan-02 16:00:04,26.149999618530273
140,2020-01-02 15,3586372,2906510,15.46379280090332,15.44937515258789,26.928131103515625,390.335205078125,2020-Jan-02 15:43:49,27.725000381469727
141,2020-01-02 15,3586133,2906310,15.454828262329102,15.442459106445312,28.313369750976562,271.404052734375,2020-Jan-02 15:00:04,29.299999237060547
142,2020-01-02 13,3585967,2906170,15.434593200683594,15.412739753723145,32.18701171875,579.8191528320312,2020-Jan-02 13:08:32,34.70000076293945
143,2020-01-02 13,3585706,2905950,15.446502685546875,15.419910430908203,29.59316635131836,370.33447265625,2020-Jan-02 13:00:04,31.100000381469727
144,2020-01-02 11,3585480,2905760,15.449919700622559,15.445669174194336,27.562299728393555,199.1743927001953,2020-Jan-02 11:57:33,28.850000381469727
145,2020-01-02 10,3585349,2905650,15.435721397399902,15.403596878051758,25.89357566833496,421.8985290527344,2020-Jan-02 10:00:04,27.5
146,2020-01-02 09,3585169,2905500,15.41034984588623,15.388398170471191,24.41440200805664,639.6474609375,2020-Jan-02 09:29:23,25.25
147,2020-01-02 08,3584785,2905180,15.42744255065918,15.419795036315918,21.751726150512695,180.67489624023438,2020-Jan-02 08:39:34,23.0
148,2020-01-02 07,3584652,2905070,15.418704986572266,15.403592109680176,19.06797218322754,221.4412078857422,2020-Jan-02 07:45:17,20.525001525878906
149,2020-01-02 06,3584530,2904970,15.41325569152832,15.401167869567871,18.184770584106445,254.05934143066406,2020-Jan-02 06:00:04,19.400001525878906
150,2020-01-02 06,3584433,2904890,15.409491539001465,15.395587921142578,18.94020652770996,254.05934143066406,2020-Jan-02 06:00:04,19.850000381469727
151,2020-01-02 04,3584312,2904790,15.411149978637695,15.404777526855469,21.646099090576172,129.24884033203125,2020-Jan-02 04:36:01,22.55000114440918
152,2020-01-02 03,3584228,2904720,15.409472465515137,15.394158363342285,22.246360778808594,158.437744140625,2020-Jan-02 03:17:48,23.450000762939453
153,2020-01-02 02,3584132,2904640,15.409579277038574,15.397509574890137,23.17462730407715,133.9718780517578,2020-Jan-02 02:13:57,24.125
154,2020-01-02 01,3584036,2904560,15.404388427734375,15.39114761352539,24.125301361083984,208.76080322265625,2020-Jan-02 01:21:02,25.25
155,2020-01-02 00,3583928,2904470,15.3992280960083,15.387821197509766,24.364343643188477,201.47970581054688,2020-Jan-02 00:12:45,25.475000381469727
156,2020-01-01 23,3583832,2904390,15.394558906555176,15.38660717010498,24.49225425720215,177.74636840820312,2020-Jan-01 23:55:18,25.475000381469727
157,2020-01-01 23,3583737,2904310,15.393694877624512,15.382360458374023,24.57563591003418,176.5381317138672,2020-Jan-01 23:00:04,25.475000381469727
158,2020-01-01 21,3583629,2904220,15.391965866088867,15.383244514465332,24.258731842041016,167.5831298828125,2020-Jan-01 21:32:51,25.25
159,2020-01-01 20,3583521,2904130,15.388999938964844,15.376866340637207,23.45815658569336,189.40264892578125,2020-Jan-01 20:00:04,24.575000762939453
160,2020-01-01 19,3583425,2904050,15.376314163208008,15.367826461791992,23.185741424560547,189.40440368652344,2020-Jan-01 19:59:12,24.125
161,2020-01-01 18,3583305,2903950,15.37061595916748,15.365399360656738,24.76469612121582,181.77285766601562,2020-Jan-01 18:00:04,25.92500114440918
162,2020-01-01 17,3583198,2903860,15.366225242614746,15.356327056884766,24.90926170349121,192.4908905029297,2020-Jan-01 17:56:25,26.149999618530273
163,2020-01-01 16,3583079,2903760,15.357295989990234,15.341803550720215,25.042741775512695,183.22618103027344,2020-Jan-01 16:30:47,26.149999618530273
164,2020-01-01 15,3582972,2903670,15.342829704284668,15.33311939239502,28.396808624267578,155.23548889160156,2020-Jan-01 15:52:10,29.075000762939453
165,2020-01-01 14,3582889,2903600,15.332440376281738,15.321579933166504,33.62358474731445,146.28948974609375,2020-Jan-01 14:00:25,36.275001525878906
166,2020-01-01 13,3582819,2903540,15.330814361572266,15.32299518585205,33.52891159057617,124.45623016357422,2020-Jan-01 13:19:23,37.17499923706055
167,2020-01-01 12,3582737,2903470,15.33397388458252,15.326518058776855,27.20624542236328,158.22976684570312,2020-Jan-01 12:15:41,29.299999237060547
168,2020-01-01 11,3582653,2903400,15.333823204040527,15.32841968536377,22.296369552612305,212.28675842285156,2020-Jan-01 11:26:55,23.450000762939453
169,2020-01-01 10,3582569,2903330,15.334550857543945,15.32841968536377,20.801427841186523,159.3289337158203,2020-Jan-01 10:00:04,21.875
170,2020-01-01 09,3582473,2903250,15.328459739685059,15.318971633911133,19.506839752197266,159.67774963378906,2020-Jan-01 09:13:23,20.30000114440918
171,2020-01-01 08,3582353,2903150,15.320989608764648,15.316047668457031,19.562408447265625,176.80316162109375,2020-Jan-01 08:30:01,20.075000762939453
172,2020-01-01 07,3582244,2903060,15.312028884887695,15.303085327148438,19.801267623901367,183.7171173095703,2020-Jan-01 07:54:10,20.75
173,2020-01-01 06,3582136,2902970,15.313738822937012,15.305098533630371,18.751358032226562,142.05242919921875,2020-Jan-01 06:10:01,19.17500114440918
174,2020-01-01 05,3582028,2902880,15.312873840332031,15.303360939025879,19.4624080657959,165.3208465576172,2020-Jan-01 05:45:34,20.075000762939453
175,2020-01-01 04,3581920,2902790,15.312474250793457,15.300933837890625,19.806856155395508,220.40333557128906,2020-Jan-01 04:03:05,20.525001525878906
176,2020-01-01 03,3581811,2902700,15.3143310546875,15.300933837890625,19.940195083618164,198.60816955566406,2020-Jan-01 03:09:21,20.975000381469727
177,2020-01-01 02,3581691,2902600,15.317809104919434,15.304850578308105,20.20131492614746,198.88327026367188,2020-Jan-01 02:17:02,20.75
178,2020-01-01 01,3581583,2902510,15.317072868347168,15.300172805786133,21.318214416503906,172.44700622558594,2020-Jan-01 01:39:33,21.650001525878906
179,2020-01-01 00,3581476,2902420,15.315271377563477,15.300430297851562,22.985614776611328,180.2367706298828,2020-Jan-01 00:02:32,23.225000381469727
180,2019-12-31 23,3581380,2902340,15.32262134552002,15.312591552734375,24.586750030517578,164.7544708251953,2019-Dec-31 23:42:44,25.25
181,2019-12-31 22,3581273,2902250,15.326812744140625,15.317444801330566,24.820287704467773,140.48583984375,2019-Dec-31 22:18:01,25.25
182,2019-12-31 21,3581178,2902170,15.32922649383545,15.316970825195312,26.18279266357422,204.53965759277344,2019-Dec-31 21:21:49,26.600000381469727
183,2019-12-31 20,3581071,2902080,15.334654808044434,15.325464248657227,26.850242614746094,185.7493896484375,2019-Dec-31 20:21:49,27.274999618530273
184,2019-12-31 19,3580976,2902000,15.342190742492676,15.329620361328125,27.462162017822266,223.35157775878906,2019-Dec-31 19:23:59,27.725000381469727
