Site Id=Customer Name,Utility Id =A11161,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [HN8513-0116](Psia),Daily Min. Press-a Txdr [HN8513-0116] TS.(time),Daily Max. Press-a Txdr [HN8513-0116](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
14,2019-09-09,6117982,4864550,1189.42529296875,2019-Sep-10 06:55:00,161.17376708984375,2019-Sep-10 05:44:16,161.22344970703125,1114.0858154296875
15,2019-09-08,6107526,4861830,108.45780181884766,2019-Sep-09 06:20:44,161.19842529296875,2019-Sep-09 06:00:03,161.23170471191406,1114.0858154296875
16,2019-09-07,6107219,4861750,0.0,2019-Sep-07 08:00:04,16.095703125,2019-Sep-07 18:00:04,161.21461486816406,114.45297241210938
17,2019-09-07,6107219,4861750,0.0,2019-Sep-06 08:00:04,16.186662673950195,2019-Sep-07 08:00:04,16.25408935546875,58.66865539550781
18,2019-09-05,6107219,4861750,0.0,2019-Sep-05 08:00:04,16.16924285888672,2019-Sep-05 08:00:04,16.269309997558594,56.42660140991211
19,2019-09-04,6107219,4861750,0.0,2019-Sep-04 08:00:04,16.014968872070312,2019-Sep-04 13:00:04,16.171268463134766,61.2791862487793
20,2019-09-03,6107219,4861750,355.5067443847656,2019-Sep-03 21:11:38,15.992806434631348,2019-Sep-03 18:21:42,16.132160186767578,64.52713775634766
21,2019-09-02,6106555,4861170,0.0,2019-Sep-02 08:00:04,16.038936614990234,2019-Sep-02 09:00:04,16.150684356689453,51.31230926513672
22,2019-09-01,6106495,4861120,0.0,2019-Sep-01 08:00:04,16.037992477416992,2019-Sep-02 04:23:50,16.212718963623047,57.307960510253906
23,2019-08-31,6106483,4861110,0.0,2019-Aug-31 08:00:04,16.143489837646484,2019-Aug-31 14:00:04,16.212444305419922,52.68365478515625
24,2019-08-30,6106411,4861050,0.0,2019-Aug-30 08:00:04,16.166746139526367,2019-Aug-31 06:05:03,16.218624114990234,48.90037155151367
25,2019-08-29,6106350,4861000,595.6259155273438,2019-Aug-29 10:33:42,16.084426879882812,2019-Aug-29 11:42:06,16.21604347229004,56.3072395324707
26,2019-08-28,6104378,4859320,354.91326904296875,2019-Aug-29 07:58:10,15.955334663391113,2019-Aug-28 10:34:59,16.19548225402832,57.17530059814453
27,2019-08-27,6101630,4856960,0.0,2019-Aug-27 08:00:04,16.0382022857666,2019-Aug-28 07:00:04,16.17587661743164,57.70630645751953
28,2019-08-26,6101630,4856960,0.0,2019-Aug-26 08:00:04,16.092330932617188,2019-Aug-26 14:00:04,16.17587661743164,53.735050201416016
29,2019-08-25,6101606,4856940,0.0,2019-Aug-25 08:00:04,16.00695037841797,2019-Aug-25 15:00:04,16.109817504882812,58.3580207824707
30,2019-08-24,6101606,4856940,0.0,2019-Aug-24 08:00:04,15.959409713745117,2019-Aug-24 17:00:04,16.03515625,60.41883087158203
31,2019-08-24,6101606,4856940,0.0,2019-Aug-23 08:00:04,15.9725923538208,2019-Aug-24 08:00:04,16.145402908325195,61.354007720947266
32,2019-08-22,6101606,4856940,352.9955749511719,2019-Aug-22 10:21:41,15.938746452331543,2019-Aug-22 10:08:44,16.176719665527344,58.04173278808594
33,2019-08-21,6101052,4856460,337.43035888671875,2019-Aug-21 11:42:53,15.960095405578613,2019-Aug-22 02:00:04,16.146038055419922,66.90137481689453
34,2019-08-20,6100972,4856390,353.8641662597656,2019-Aug-20 11:46:19,16.11615753173828,2019-Aug-20 11:40:46,16.224422454833984,61.64036560058594
35,2019-08-19,6100554,4856030,598.002197265625,2019-Aug-19 08:00:04,15.975116729736328,2019-Aug-19 08:35:15,16.237571716308594,54.43654251098633
36,2019-08-18,6099548,4855170,598.0901489257812,2019-Aug-19 07:41:24,15.969389915466309,2019-Aug-19 06:42:01,16.0776309967041,50.33403015136719
37,2019-08-17,6098356,4854160,0.0,2019-Aug-17 08:00:04,15.97143840789795,2019-Aug-18 04:22:52,16.02846908569336,47.82197570800781
38,2019-08-16,6098320,4854130,598.75146484375,2019-Aug-16 09:00:04,15.863176345825195,2019-Aug-16 10:00:04,16.046539306640625,57.26580810546875
39,2019-08-15,6097260,4853210,596.326904296875,2019-Aug-16 07:57:34,15.866841316223145,2019-Aug-16 07:15:18,16.058650970458984,60.59307861328125
40,2019-08-14,6095785,4851930,351.7734375,2019-Aug-15 07:59:33,15.990700721740723,2019-Aug-15 07:40:55,16.158872604370117,62.52983856201172
41,2019-08-13,6095496,4851680,591.3965454101562,2019-Aug-13 08:02:59,16.07393455505371,2019-Aug-13 12:13:16,16.181324005126953,63.05284118652344
42,2019-08-12,6093562,4850010,592.3911743164062,2019-Aug-13 07:32:30,16.036439895629883,2019-Aug-12 12:28:11,16.204198837280273,61.69780731201172
43,2019-08-11,6089599,4846590,579.9105224609375,2019-Aug-12 07:59:41,16.03839111328125,2019-Aug-12 07:56:16,16.167953491210938,57.95458221435547
44,2019-08-10,6089354,4846380,0.0,2019-Aug-10 08:00:04,16.147111892700195,2019-Aug-10 19:00:04,16.211816787719727,55.89818572998047
45,2019-08-09,6089354,4846380,596.4188842773438,2019-Aug-09 09:37:30,15.990211486816406,2019-Aug-09 08:50:46,16.213031768798828,57.59639358520508
46,2019-08-09,6087505,4844790,577.3846435546875,2019-Aug-09 07:59:16,15.994339942932129,2019-Aug-09 08:00:04,16.106172561645508,63.31787109375
47,2019-08-07,6087135,4844470,260.60198974609375,2019-Aug-08 06:31:30,16.03232192993164,2019-Aug-08 07:50:02,16.14378547668457,60.29606628417969
48,2019-08-06,6086670,4844070,18.187170028686523,2019-Aug-06 08:00:04,16.12102508544922,2019-Aug-06 18:00:04,16.173391342163086,56.221214294433594
49,2019-08-05,6086670,4844070,257.0946044921875,2019-Aug-06 07:00:09,16.030813217163086,2019-Aug-05 17:00:04,16.13912010192871,62.79539108276367
50,2019-08-04,6086540,4843960,0.0,2019-Aug-04 08:00:04,16.08516502380371,2019-Aug-04 15:00:04,16.138702392578125,65.17356872558594
51,2019-08-03,6086540,4843960,0.0,2019-Aug-03 08:00:04,16.063692092895508,2019-Aug-03 08:00:04,16.15922737121582,61.96966552734375
52,2019-08-02,6086540,4843960,0.0,2019-Aug-02 08:00:04,15.979671478271484,2019-Aug-02 18:00:04,16.07694435119629,71.94365692138672
53,2019-08-01,6086540,4843960,0.0,2019-Aug-01 08:00:04,16.070276260375977,2019-Aug-01 19:00:04,16.127683639526367,67.6436996459961
54,2019-07-31,6086540,4843960,0.0,2019-Jul-31 08:00:04,16.110191345214844,2019-Jul-31 18:00:04,16.172819137573242,64.96975708007812
55,2019-07-30,6086540,4843960,327.64056396484375,2019-Jul-30 20:33:51,15.990152359008789,2019-Jul-30 20:33:51,16.144495010375977,61.82190704345703
56,2019-07-29,6086470,4843900,0.0,2019-Jul-29 08:00:04,16.042888641357422,2019-Jul-30 07:00:04,16.13508415222168,67.1321792602539
57,2019-07-28,6086470,4843900,0.0,2019-Jul-28 08:00:04,15.903376579284668,2019-Jul-28 08:00:04,16.169742584228516,58.23631286621094
58,2019-07-27,6086470,4843900,0.0,2019-Jul-27 08:00:04,15.843061447143555,2019-Jul-28 04:00:04,16.038793563842773,16.385498046875
59,2019-07-26,6086470,4843900,0.0,2019-Jul-26 08:00:04,16.020814895629883,2019-Jul-27 07:00:04,16.104198455810547,69.01332092285156
60,2019-07-25,6086470,4843900,0.0,2019-Jul-25 08:00:04,15.950448989868164,2019-Jul-25 08:00:04,16.107467651367188,57.20107650756836
61,2019-07-24,6086470,4843900,0.0,2019-Jul-24 08:00:04,15.908015251159668,2019-Jul-24 13:00:04,16.000045776367188,64.23975372314453
62,2019-07-23,6086470,4843900,0.0,2019-Jul-23 08:00:04,15.99396800994873,2019-Jul-24 07:00:04,16.12409210205078,75.85368347167969
63,2019-07-22,6086470,4843900,0.0,2019-Jul-22 08:00:04,16.11372947692871,2019-Jul-23 07:00:04,16.20282745361328,72.0169448852539
64,2019-07-21,6086470,4843900,0.0,2019-Jul-21 08:00:04,16.173973083496094,2019-Jul-21 18:00:04,16.238187789916992,68.24019622802734
65,2019-07-20,6086470,4843900,0.0,2019-Jul-20 08:00:04,16.13580894470215,2019-Jul-20 19:00:04,16.245573043823242,62.97516632080078
66,2019-07-19,6086470,4843900,0.0,2019-Jul-19 08:00:04,15.93747329711914,2019-Jul-19 09:00:04,16.145771026611328,59.31333541870117
67,2019-07-18,6086470,4843900,325.54437255859375,2019-Jul-18 09:00:21,15.794568061828613,2019-Jul-18 09:00:21,15.945237159729004,59.05153274536133
68,2019-07-18,6086425,4843860,0.0,2019-Jul-17 08:00:04,15.873472213745117,2019-Jul-18 08:00:04,16.004684448242188,65.98793029785156
69,2019-07-17,6086425,4843860,0.0,2019-Jul-16 08:00:04,16.004684448242188,2019-Jul-17 08:00:04,16.084522247314453,60.76515579223633
70,2019-07-15,6086425,4843860,0.0,2019-Jul-15 08:00:04,16.060611724853516,2019-Jul-15 18:00:04,16.112329483032227,63.31109619140625
71,2019-07-14,6086425,4843860,0.0,2019-Jul-14 08:00:04,15.984367370605469,2019-Jul-14 17:00:04,16.084550857543945,67.81340789794922
72,2019-07-13,6086425,4843860,0.0,2019-Jul-13 08:00:04,16.01285171508789,2019-Jul-13 18:00:04,16.07257652282715,70.77665710449219
73,2019-07-12,6086425,4843860,357.8589172363281,2019-Jul-12 08:21:57,15.978082656860352,2019-Jul-12 08:41:21,16.093894958496094,69.14837646484375
74,2019-07-12,6086118,4843590,355.39068603515625,2019-Jul-12 07:56:42,15.982751846313477,2019-Jul-12 08:00:04,16.11322021484375,65.41897583007812
75,2019-07-10,6085741,4843260,0.0,2019-Jul-10 08:00:04,16.009397506713867,2019-Jul-10 20:00:04,16.15589141845703,64.89810943603516
76,2019-07-09,6085741,4843260,360.69744873046875,2019-Jul-09 10:18:44,16.048673629760742,2019-Jul-09 09:31:02,16.20425796508789,59.45661544799805
77,2019-07-08,6085289,4842870,592.6668701171875,2019-Jul-08 10:00:24,15.964612007141113,2019-Jul-08 08:17:59,16.140357971191406,56.72502899169922
78,2019-07-07,6084262,4841990,589.0255126953125,2019-Jul-08 08:00:04,15.960111618041992,2019-Jul-08 07:55:35,16.04656982421875,58.736061096191406
79,2019-07-06,6083691,4841500,0.0,2019-Jul-06 08:00:04,16.02764320373535,2019-Jul-07 07:00:04,16.204126358032227,66.96035766601562
80,2019-07-05,6083691,4841500,360.43450927734375,2019-Jul-05 10:24:57,16.160005569458008,2019-Jul-05 13:18:51,16.271177291870117,65.22200775146484
81,2019-07-04,6082660,4840610,353.5346984863281,2019-Jul-05 07:56:58,16.1124210357666,2019-Jul-04 08:00:04,16.262296676635742,61.15616226196289
82,2019-07-03,6082369,4840360,399.6354675292969,2019-Jul-03 09:48:47,15.974629402160645,2019-Jul-03 08:16:24,16.131010055541992,59.8486213684082
83,2019-07-02,6080319,4838590,396.5542297363281,2019-Jul-03 07:42:15,15.956424713134766,2019-Jul-02 13:44:46,16.107261657714844,59.25167465209961
84,2019-07-01,6078524,4837040,15.87059497833252,2019-Jul-02 08:00:04,16.004417419433594,2019-Jul-01 11:00:04,16.11587905883789,49.91753005981445
85,2019-07-01,6078392,4836930,0.0,2019-Jun-30 08:00:04,16.011943817138672,2019-Jul-01 08:00:04,16.14240264892578,61.78007507324219
86,2019-06-29,6078369,4836910,0.0,2019-Jun-29 08:00:04,16.02543830871582,2019-Jun-29 14:00:04,16.135740280151367,60.72038269042969
87,2019-06-29,6078334,4836880,0.0,2019-Jun-28 08:00:04,16.043479919433594,2019-Jun-29 08:00:04,16.129013061523438,66.03423309326172
88,2019-06-27,6078334,4836880,0.0,2019-Jun-27 08:00:04,16.110530853271484,2019-Jun-28 05:19:31,16.164846420288086,64.4063720703125
89,2019-06-26,6078322,4836870,0.0,2019-Jun-26 08:00:04,16.0478458404541,2019-Jun-26 08:00:04,16.185649871826172,59.341064453125
90,2019-06-25,6078275,4836830,0.0,2019-Jun-25 08:00:04,15.985146522521973,2019-Jun-25 11:34:58,16.09841537475586,57.610389709472656
91,2019-06-24,6078193,4836760,0.0,2019-Jun-24 08:00:04,15.94485855102539,2019-Jun-24 17:21:39,16.029359817504883,54.87691116333008
92,2019-06-23,6078123,4836700,0.0,2019-Jun-23 08:00:04,15.946626663208008,2019-Jun-23 16:00:04,15.992576599121094,58.47579574584961
93,2019-06-22,6078076,4836660,0.0,2019-Jun-22 08:00:04,15.968303680419922,2019-Jun-23 07:40:47,16.050121307373047,56.486961364746094
94,2019-06-21,6078006,4836600,402.8758850097656,2019-Jun-21 08:38:03,15.984824180603027,2019-Jun-21 12:04:05,16.09507179260254,61.158668518066406
95,2019-06-20,6076574,4835360,628.7208251953125,2019-Jun-20 13:50:39,15.891955375671387,2019-Jun-20 13:49:36,16.084510803222656,55.728450775146484
96,2019-06-19,6073479,4832700,591.6065673828125,2019-Jun-19 11:52:09,15.822452545166016,2019-Jun-19 11:45:36,15.977204322814941,60.586151123046875
97,2019-06-19,6071039,4830570,0.0,2019-Jun-18 08:00:04,15.939165115356445,2019-Jun-19 08:00:04,16.047536849975586,65.30361938476562
98,2019-06-17,6071039,4830570,596.2366333007812,2019-Jun-17 08:04:24,16.00841522216797,2019-Jun-18 07:29:50,16.14768409729004,64.30181884765625
99,2019-06-16,6069411,4829160,597.387939453125,2019-Jun-17 07:33:18,16.053125381469727,2019-Jun-17 06:52:09,16.171621322631836,56.151344299316406
100,2019-06-15,6068050,4828000,0.0,2019-Jun-15 08:00:04,16.04715347290039,2019-Jun-15 15:00:04,16.130414962768555,58.912574768066406
101,2019-06-14,6068015,4827970,364.2660827636719,2019-Jun-14 09:10:30,15.893312454223633,2019-Jun-14 09:05:12,16.09419822692871,63.175846099853516
102,2019-06-13,6067523,4827540,363.1254577636719,2019-Jun-14 07:55:57,15.882628440856934,2019-Jun-13 10:36:33,16.006668090820312,68.13089752197266
103,2019-06-13,6066381,4826530,361.99127197265625,2019-Jun-12 08:05:07,15.996404647827148,2019-Jun-13 08:00:04,16.139400482177734,68.4051284790039
104,2019-06-12,6065593,4825840,629.3421020507812,2019-Jun-11 08:14:52,16.04216194152832,2019-Jun-12 08:00:04,16.191997528076172,61.544403076171875
105,2019-06-10,6062525,4823200,626.973876953125,2019-Jun-11 07:38:02,16.046443939208984,2019-Jun-10 12:19:24,16.210634231567383,59.125038146972656
106,2019-06-09,6059890,4820940,399.6920166015625,2019-Jun-10 07:46:47,16.070714950561523,2019-Jun-10 07:34:34,16.223007202148438,59.99223709106445
107,2019-06-08,6059113,4820270,16.237537384033203,2019-Jun-08 08:04:58,16.09545135498047,2019-Jun-08 15:59:02,16.208778381347656,47.8166618347168
108,2019-06-07,6058837,4820040,402.78729248046875,2019-Jun-07 12:42:43,15.85657024383545,2019-Jun-07 08:42:05,16.144123077392578,42.68790054321289
109,2019-06-06,6056494,4818070,400.2507019042969,2019-Jun-06 08:45:04,15.855557441711426,2019-Jun-06 12:02:27,15.985640525817871,57.559146881103516
110,2019-06-05,6054633,4816460,401.68634033203125,2019-Jun-05 10:27:08,15.880197525024414,2019-Jun-06 07:22:55,16.07560157775879,61.11548614501953
111,2019-06-04,6052710,4814790,403.31329345703125,2019-Jun-04 09:28:58,15.963044166564941,2019-Jun-04 14:43:57,16.10685920715332,64.09981536865234
112,2019-06-03,6050026,4812450,403.48504638671875,2019-Jun-04 07:39:24,15.822590827941895,2019-Jun-03 12:24:54,16.100461959838867,60.86336898803711
113,2019-06-02,6047989,4810680,363.9996032714844,2019-Jun-03 07:50:53,15.838805198669434,2019-Jun-03 07:43:42,16.008319854736328,57.475303649902344
114,2019-06-01,6047199,4810000,0.0,2019-Jun-01 08:00:04,15.941734313964844,2019-Jun-02 07:12:10,16.10576057434082,66.05977630615234
115,2019-05-31,6047130,4809940,0.0,2019-May-31 08:00:04,16.099422454833984,2019-Jun-01 05:45:34,16.19805335998535,58.03449630737305
116,2019-05-30,6047059,4809880,400.82110595703125,2019-May-30 11:07:20,15.96838092803955,2019-May-30 10:18:45,16.23094367980957,59.13165283203125
117,2019-05-29,6045796,4808790,397.1553955078125,2019-May-30 07:41:03,15.924171447753906,2019-May-30 06:23:35,16.038860321044922,67.7861328125
118,2019-05-28,6045168,4808240,138.3698272705078,2019-May-28 08:00:04,16.000232696533203,2019-May-29 07:00:04,16.085399627685547,68.87373352050781
119,2019-05-27,6045099,4808180,392.7204284667969,2019-May-28 06:32:14,15.98770809173584,2019-May-28 07:32:12,16.141008377075195,66.4122085571289
120,2019-05-26,6044437,4807600,13.789467811584473,2019-May-27 05:00:54,16.107179641723633,2019-May-27 06:52:21,16.19243621826172,56.719886779785156
121,2019-05-25,6044330,4807510,14.925003051757812,2019-May-26 04:00:04,16.074172973632812,2019-May-25 08:08:36,16.206708908081055,53.514225006103516
122,2019-05-24,6044175,4807380,397.51861572265625,2019-May-24 08:43:05,15.908830642700195,2019-May-24 11:44:09,16.107709884643555,59.12587356567383
123,2019-05-24,6042987,4806350,391.725341796875,2019-May-23 08:34:15,15.921846389770508,2019-May-24 08:00:04,16.12785530090332,64.32315826416016
124,2019-05-22,6042400,4805840,394.3006896972656,2019-May-23 07:23:14,16.047901153564453,2019-May-23 07:39:07,16.163236618041992,57.45615005493164
125,2019-05-21,6041825,4805350,14.87629222869873,2019-May-21 08:00:04,16.09646987915039,2019-May-21 13:00:04,16.196680068969727,56.850704193115234
126,2019-05-20,6041682,4805230,14.87629222869873,2019-May-21 08:00:04,16.090896606445312,2019-May-20 20:03:26,16.17862319946289,54.50490951538086
127,2019-05-19,6041505,4805080,16.256526947021484,2019-May-20 05:00:04,16.139347076416016,2019-May-20 07:10:36,16.23328399658203,51.55937576293945
128,2019-05-18,6041325,4804930,16.98566246032715,2019-May-19 05:12:44,16.165660858154297,2019-May-18 18:13:50,16.25210952758789,49.18898391723633
129,2019-05-17,6041121,4804760,394.79949951171875,2019-May-17 10:17:45,16.05843162536621,2019-May-17 09:25:02,16.21978759765625,50.563079833984375
130,2019-05-16,6040408,4804160,17.931100845336914,2019-May-17 06:09:13,16.09239387512207,2019-May-16 19:30:39,16.192745208740234,48.033687591552734
131,2019-05-15,6040180,4803970,638.763427734375,2019-May-15 09:20:32,15.931302070617676,2019-May-15 08:01:00,16.21668243408203,45.4973258972168
132,2019-05-14,6037063,4801350,636.6880493164062,2019-May-15 08:00:04,15.916779518127441,2019-May-15 06:10:31,16.12572479248047,46.591209411621094
133,2019-05-13,6035008,4799620,405.1174011230469,2019-May-13 09:15:53,15.905495643615723,2019-May-13 09:14:16,16.158662796020508,57.024532318115234
134,2019-05-12,6032439,4797410,402.6253662109375,2019-May-13 07:52:47,15.827725410461426,2019-May-12 14:12:54,16.06294059753418,54.436424255371094
135,2019-05-11,6031023,4796200,364.630859375,2019-May-12 04:24:21,15.871672630310059,2019-May-12 07:41:54,16.1261043548584,51.41537094116211
136,2019-05-10,6029953,4795290,473.4303894042969,2019-May-11 03:28:45,15.949584007263184,2019-May-10 09:59:27,16.15258026123047,48.23649597167969
137,2019-05-09,6027685,4793380,643.146484375,2019-May-09 08:24:50,15.939456939697266,2019-May-09 23:58:45,16.17106056213379,52.8563346862793
138,2019-05-08,6024118,4790350,787.2333374023438,2019-May-09 07:18:58,16.089941024780273,2019-May-09 07:17:15,16.296558380126953,44.71443176269531
139,2019-05-07,6021345,4788050,380.9032897949219,2019-May-08 06:06:59,16.119163513183594,2019-May-07 18:11:28,16.30074119567871,42.951847076416016
140,2019-05-06,6019708,4786700,488.11663818359375,2019-May-06 08:13:26,16.038970947265625,2019-May-06 18:19:31,16.204898834228516,43.544559478759766
141,2019-05-05,6017660,4785000,523.796875,2019-May-06 07:24:13,16.07638931274414,2019-May-05 15:31:06,16.222265243530273,36.95587158203125
142,2019-05-04,6015081,4782890,524.0296020507812,2019-May-05 01:37:52,16.03993034362793,2019-May-04 15:30:52,16.20560646057129,30.758413314819336
143,2019-05-03,6011619,4780090,533.3441162109375,2019-May-04 06:17:50,15.939091682434082,2019-May-03 08:13:30,16.150259017944336,32.291107177734375
144,2019-05-02,6006638,4776030,848.4882202148438,2019-May-02 08:06:05,15.917978286743164,2019-May-03 01:40:21,16.071725845336914,37.06024169921875
145,2019-05-01,6001084,4771440,1019.3002319335938,2019-May-02 07:14:21,15.917046546936035,2019-May-02 07:13:41,16.073862075805664,33.23523712158203
146,2019-04-30,5994118,4765740,1025.69775390625,2019-May-01 06:28:07,15.984079360961914,2019-May-01 03:11:13,16.210859298706055,28.7287540435791
147,2019-04-29,5985588,4758860,1170.689208984375,2019-Apr-30 06:57:26,16.00678253173828,2019-Apr-30 06:57:26,16.211090087890625,34.647254943847656
148,2019-04-28,5978792,4753320,547.1218872070312,2019-Apr-29 06:42:06,16.070171356201172,2019-Apr-29 07:40:45,16.286693572998047,33.48324966430664
149,2019-04-27,5975490,4750650,530.0531005859375,2019-Apr-27 18:38:42,16.033123016357422,2019-Apr-27 12:21:26,16.279176712036133,31.992326736450195
150,2019-04-26,5972038,4747860,408.45648193359375,2019-Apr-26 10:50:19,15.939817428588867,2019-Apr-26 10:48:39,16.155893325805664,40.76165771484375
151,2019-04-25,5968010,4744530,407.1556396484375,2019-Apr-26 07:28:50,16.00602912902832,2019-Apr-26 06:52:18,16.201862335205078,41.25377655029297
152,2019-04-24,5963457,4740770,408.4898681640625,2019-Apr-24 08:25:02,16.000118255615234,2019-Apr-24 09:34:36,16.191020965576172,41.30876541137695
153,2019-04-23,5961329,4739010,409.11212158203125,2019-Apr-24 07:46:53,15.909735679626465,2019-Apr-23 17:54:32,16.103269577026367,50.0305061340332
154,2019-04-22,5957641,4735880,407.0951232910156,2019-Apr-23 06:56:30,15.869452476501465,2019-Apr-22 20:13:38,16.056882858276367,53.198238372802734
155,2019-04-21,5953866,4732660,404.17266845703125,2019-Apr-22 07:41:38,16.044015884399414,2019-Apr-22 07:44:58,16.217086791992188,44.50104522705078
156,2019-04-20,5951676,4730840,18.644319534301758,2019-Apr-21 05:00:04,16.033315658569336,2019-Apr-20 13:00:04,16.218658447265625,41.00886917114258
157,2019-04-19,5951337,4730560,17.750959396362305,2019-Apr-20 05:15:15,15.935163497924805,2019-Apr-19 17:30:54,16.076452255249023,45.69947814941406
158,2019-04-18,5951050,4730320,406.5950622558594,2019-Apr-18 08:26:02,15.910436630249023,2019-Apr-19 02:04:13,16.12013816833496,50.72860336303711
159,2019-04-17,5949099,4728670,748.7928466796875,2019-Apr-17 09:13:18,15.914978981018066,2019-Apr-17 09:03:20,16.171035766601562,43.09823989868164
160,2019-04-16,5943982,4724390,650.03515625,2019-Apr-16 13:44:45,15.940964698791504,2019-Apr-17 07:42:05,16.087751388549805,40.83274459838867
161,2019-04-15,5937906,4719330,649.688720703125,2019-Apr-15 12:16:18,15.809242248535156,2019-Apr-15 08:05:56,16.04591178894043,39.77124786376953
162,2019-04-14,5931958,4714360,644.1268920898438,2019-Apr-15 07:40:50,15.716527938842773,2019-Apr-14 12:17:25,15.905410766601562,40.55743408203125
163,2019-04-13,5928947,4711830,375.74224853515625,2019-Apr-14 05:00:18,15.74473762512207,2019-Apr-14 07:08:12,16.008460998535156,43.274845123291016
164,2019-04-12,5927253,4710400,735.2874145507812,2019-Apr-12 09:25:53,15.927840232849121,2019-Apr-13 07:31:52,16.115264892578125,37.451515197753906
165,2019-04-11,5922919,4706830,844.3728637695312,2019-Apr-11 09:09:34,16.027347564697266,2019-Apr-11 09:03:33,16.187053680419922,36.282352447509766
166,2019-04-10,5916945,4701930,792.7703857421875,2019-Apr-10 08:07:41,16.040386199951172,2019-Apr-10 13:06:04,16.181306838989258,40.41218948364258
167,2019-04-09,5911501,4697430,725.1193237304688,2019-Apr-09 08:02:10,16.042232513427734,2019-Apr-09 08:01:13,16.2084903717041,34.33309555053711
168,2019-04-08,5905841,4692810,700.9442138671875,2019-Apr-09 07:34:12,15.987218856811523,2019-Apr-08 11:10:19,16.1595401763916,41.441375732421875
169,2019-04-07,5901500,4689200,763.6671752929688,2019-Apr-08 06:55:07,15.89047908782959,2019-Apr-07 10:52:07,16.09625816345215,36.76051712036133
170,2019-04-06,5898593,4686800,500.6018371582031,2019-Apr-07 03:13:33,15.841544151306152,2019-Apr-06 16:09:09,15.988176345825195,33.66264343261719
171,2019-04-05,5895720,4684430,704.66748046875,2019-Apr-05 08:25:10,15.889324188232422,2019-Apr-06 07:56:36,16.10706901550293,33.6944580078125
172,2019-04-04,5890516,4680170,1062.5089111328125,2019-Apr-05 06:47:22,15.918709754943848,2019-Apr-04 08:01:12,16.178194046020508,30.648998260498047
173,2019-04-03,5882652,4673770,1104.2176513671875,2019-Apr-03 09:07:57,15.821940422058105,2019-Apr-03 13:06:00,16.055194854736328,30.121000289916992
174,2019-04-02,5873852,4666590,1040.3109130859375,2019-Apr-02 08:02:14,15.89239501953125,2019-Apr-02 14:11:45,16.137197494506836,29.165626525878906
175,2019-04-01,5865210,4659580,1043.0067138671875,2019-Apr-02 07:58:52,15.988636016845703,2019-Apr-02 07:58:52,16.163331985473633,34.535465240478516
