Site Id=Customer Name,Utility Id =A11121,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [HN8473-1015](Psia),Daily Min. Press-a Txdr [HN8473-1015] TS.(time),Daily Max. Press-a Txdr [HN8473-1015](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
16,2019-12-07,4181562,2025500,4485.5537109375,2019-Dec-07 12:51:55,27.59256362915039,2019-Dec-07 08:34:47,27.924434661865234,26.701690673828125
17,2019-12-06,4122528,1998100,4365.84716796875,2019-Dec-06 14:54:54,27.586132049560547,2019-Dec-07 07:55:34,27.82616424560547,31.95537757873535
18,2019-12-05,4057275,1967400,4535.22412109375,2019-Dec-05 14:07:47,27.63749885559082,2019-Dec-05 09:31:03,27.911865234375,30.882715225219727
19,2019-12-04,3989578,1935700,4306.955078125,2019-Dec-04 13:05:13,27.556154251098633,2019-Dec-04 09:39:02,27.92238998413086,33.193885803222656
20,2019-12-03,3921820,1903800,3833.83447265625,2019-Dec-03 09:46:33,27.56916046142578,2019-Dec-03 09:37:11,27.85232162475586,36.25170135498047
21,2019-12-02,3862849,1875800,1754.819580078125,2019-Dec-02 09:39:18,27.573619842529297,2019-Dec-02 08:09:25,27.765714645385742,33.15550994873047
22,2019-12-02,3836585,1863400,1504.9427490234375,2019-Dec-02 07:43:48,27.594289779663086,2019-Dec-02 08:00:04,27.83029556274414,19.402259826660156
23,2019-11-30,3828505,1859700,4995.38525390625,2019-Nov-30 11:47:36,27.684988021850586,2019-Nov-30 09:15:05,27.924652099609375,23.94907569885254
24,2019-11-29,3773906,1834500,5055.779296875,2019-Nov-29 13:43:40,27.640188217163086,2019-Nov-29 10:33:46,27.965978622436523,28.285802841186523
25,2019-11-28,3700973,1800600,4713.77392578125,2019-Nov-28 08:00:04,27.647808074951172,2019-Nov-29 07:38:00,27.994972229003906,29.649709701538086
26,2019-11-27,3622870,1764200,4889.11181640625,2019-Nov-27 10:53:51,27.60135269165039,2019-Nov-27 08:35:50,28.116479873657227,29.659032821655273
27,2019-11-26,3560927,1735400,4403.84228515625,2019-Nov-26 14:35:02,27.471149444580078,2019-Nov-26 10:03:21,28.02326774597168,29.99251937866211
28,2019-11-25,3503402,1708500,3987.912109375,2019-Nov-25 10:55:23,27.479969024658203,2019-Nov-25 09:41:55,27.86076545715332,35.46689987182617
29,2019-11-24,3453661,1684900,1806.7626953125,2019-Nov-25 07:36:43,27.518041610717773,2019-Nov-24 08:00:36,27.792966842651367,36.800193786621094
30,2019-11-23,3426372,1671900,1505.134521484375,2019-Nov-24 07:19:40,27.513301849365234,2019-Nov-24 06:20:18,27.79351806640625,40.900779724121094
31,2019-11-22,3394307,1656500,3345.849365234375,2019-Nov-22 08:02:15,27.521867752075195,2019-Nov-22 08:02:15,27.815677642822266,41.07342529296875
32,2019-11-21,3359695,1639900,3940.525390625,2019-Nov-22 02:18:16,27.55435562133789,2019-Nov-22 06:10:06,27.838512420654297,37.38427734375
33,2019-11-20,3310955,1616700,4335.369140625,2019-Nov-20 15:25:50,27.58025550842285,2019-Nov-21 07:37:38,27.893150329589844,35.11030960083008
34,2019-11-19,3245936,1586000,4432.7392578125,2019-Nov-19 14:27:14,27.56943130493164,2019-Nov-19 08:00:04,27.940963745117188,37.65102767944336
35,2019-11-18,3179605,1554500,4343.25927734375,2019-Nov-18 19:24:18,27.514299392700195,2019-Nov-18 08:46:03,27.811939239501953,39.8065185546875
36,2019-11-17,3107908,1520200,1417.3734130859375,2019-Nov-18 07:26:01,27.538959503173828,2019-Nov-18 07:26:01,27.782188415527344,41.25396728515625
37,2019-11-16,3105818,1519200,4408.96044921875,2019-Nov-16 12:14:50,27.568456649780273,2019-Nov-17 07:41:46,27.88035011291504,39.70102310180664
38,2019-11-15,3062399,1498500,4457.2998046875,2019-Nov-15 20:36:32,27.485078811645508,2019-Nov-15 13:55:12,27.863832473754883,37.84193420410156
39,2019-11-14,2996717,1467200,1903.802978515625,2019-Nov-15 01:33:28,27.559904098510742,2019-Nov-15 07:29:09,27.844884872436523,35.26179122924805
40,2019-11-13,2958215,1449000,3901.060302734375,2019-Nov-13 11:49:12,27.635862350463867,2019-Nov-13 08:00:04,27.94245147705078,38.86867904663086
41,2019-11-12,2912341,1427200,4056.525390625,2019-Nov-13 07:42:09,27.60102653503418,2019-Nov-12 15:55:07,27.829050064086914,38.137603759765625
42,2019-11-11,2850586,1397800,5242.6318359375,2019-Nov-11 08:19:01,27.618207931518555,2019-Nov-12 07:41:27,27.926109313964844,31.168790817260742
43,2019-11-10,2791397,1370100,2827.14404296875,2019-Nov-11 07:29:00,27.751285552978516,2019-Nov-11 07:57:07,28.174421310424805,18.941280364990234
44,2019-11-09,2764642,1358000,4458.8603515625,2019-Nov-09 09:00:04,27.76145362854004,2019-Nov-09 08:27:51,28.13727378845215,30.343881607055664
45,2019-11-08,2708097,1331700,4419.7890625,2019-Nov-09 07:44:00,27.593093872070312,2019-Nov-08 08:13:43,27.97503662109375,38.184452056884766
46,2019-11-07,2648545,1303400,4445.0673828125,2019-Nov-07 10:25:37,27.6103458404541,2019-Nov-07 09:00:28,27.897905349731445,37.27491760253906
47,2019-11-06,2595660,1278300,4395.62548828125,2019-Nov-07 00:16:19,27.71363067626953,2019-Nov-07 07:29:42,28.019866943359375,31.951091766357422
48,2019-11-05,2536151,1250500,4385.56005859375,2019-Nov-05 12:46:46,27.719770431518555,2019-Nov-05 08:01:00,28.1160945892334,31.246408462524414
49,2019-11-04,2485093,1226700,3927.24072265625,2019-Nov-04 10:54:29,27.665489196777344,2019-Nov-04 10:32:45,27.913726806640625,38.31087112426758
50,2019-11-03,2424860,1198100,3651.3525390625,2019-Nov-03 19:00:04,27.72500228881836,2019-Nov-03 08:43:18,27.970853805541992,39.23964309692383
51,2019-11-02,2375828,1174800,3792.837158203125,2019-Nov-02 09:22:35,27.711877822875977,2019-Nov-02 21:38:47,27.914440155029297,43.225032806396484
52,2019-11-01,2332060,1153800,3841.522705078125,2019-Nov-01 09:23:48,27.721525192260742,2019-Nov-02 07:56:23,27.984025955200195,42.459293365478516
53,2019-10-31,2281022,1129400,3961.3935546875,2019-Oct-31 17:05:26,27.67041778564453,2019-Oct-31 08:48:05,28.006471633911133,42.129634857177734
54,2019-10-30,2222877,1101600,3868.002685546875,2019-Oct-30 10:29:52,27.632694244384766,2019-Oct-31 06:42:13,27.929466247558594,42.51700973510742
55,2019-10-29,2171568,1077000,4492.44482421875,2019-Oct-29 17:39:26,27.707321166992188,2019-Oct-30 07:45:30,27.98064422607422,36.426963806152344
56,2019-10-28,2108858,1047400,4761.44384765625,2019-Oct-28 18:31:19,27.648242950439453,2019-Oct-28 08:26:40,28.052753448486328,36.05009460449219
57,2019-10-27,2039692,1014800,4728.96728515625,2019-Oct-28 07:49:45,27.665306091308594,2019-Oct-28 07:53:14,27.938844680786133,37.568870544433594
58,2019-10-26,2001521,996700,4725.42822265625,2019-Oct-26 13:33:58,27.73029899597168,2019-Oct-26 08:43:29,28.0103702545166,38.82389450073242
59,2019-10-25,1947970,971300,3376.08642578125,2019-Oct-26 06:36:19,27.358869552612305,2019-Oct-25 14:19:36,27.838909149169922,43.78120803833008
60,2019-10-24,1900155,948200,2937.40478515625,2019-Oct-24 12:22:51,27.456378936767578,2019-Oct-25 07:31:55,27.796979904174805,48.52846145629883
61,2019-10-23,1863030,930100,4260.80615234375,2019-Oct-23 21:53:08,27.597389221191406,2019-Oct-24 07:07:52,27.95844841003418,45.229366302490234
62,2019-10-22,1799672,899600,4177.189453125,2019-Oct-23 06:23:58,27.469022750854492,2019-Oct-22 09:14:50,27.819660186767578,44.651824951171875
63,2019-10-21,1747339,874300,4094.48193359375,2019-Oct-21 10:43:31,27.50657844543457,2019-Oct-22 06:23:30,27.826824188232422,43.08406066894531
64,2019-10-20,1704452,853600,4145.01123046875,2019-Oct-21 06:24:59,27.535289764404297,2019-Oct-21 07:36:47,27.756900787353516,42.44328308105469
65,2019-10-19,1682849,843200,3710.508544921875,2019-Oct-19 08:25:42,27.42003059387207,2019-Oct-19 08:12:51,27.718503952026367,47.78211975097656
66,2019-10-18,1644187,824300,4003.880859375,2019-Oct-19 06:56:30,27.36872673034668,2019-Oct-18 10:41:45,27.661136627197266,47.2532844543457
67,2019-10-17,1627217,816000,841.1168823242188,2019-Oct-17 08:49:01,27.305789947509766,2019-Oct-17 09:00:04,27.5660457611084,47.61521911621094
68,2019-10-16,1614979,810000,2522.509765625,2019-Oct-16 14:24:05,27.327472686767578,2019-Oct-17 07:00:04,27.670833587646484,51.79291915893555
69,2019-10-15,1585547,795500,2716.131591796875,2019-Oct-15 10:16:06,27.502408981323242,2019-Oct-16 06:00:04,27.812299728393555,43.9538688659668
70,2019-10-14,1547680,777200,615.2032470703125,2019-Oct-15 06:39:19,27.680004119873047,2019-Oct-14 08:34:09,27.894590377807617,38.65913772583008
71,2019-10-13,1536953,772100,544.8698120117188,2019-Oct-14 06:46:18,27.60707664489746,2019-Oct-14 05:02:57,27.803462982177734,41.739376068115234
72,2019-10-12,1529449,768500,1847.572998046875,2019-Oct-12 08:20:17,27.684093475341797,2019-Oct-13 03:49:17,27.833969116210938,46.34573745727539
73,2019-10-11,1518694,763300,2674.026123046875,2019-Oct-12 02:34:43,27.696033477783203,2019-Oct-12 05:27:34,27.91740608215332,44.10219955444336
74,2019-10-11,1494349,751600,3153.615966796875,2019-Oct-10 10:03:43,27.736108779907227,2019-Oct-11 08:00:04,27.979368209838867,43.8830451965332
75,2019-10-09,1465989,738000,3512.97119140625,2019-Oct-09 13:17:53,27.7381591796875,2019-Oct-10 07:00:04,27.97866439819336,42.08719253540039
76,2019-10-08,1442383,726700,2891.16650390625,2019-Oct-08 08:46:14,27.532983779907227,2019-Oct-08 10:08:49,27.926368713378906,40.59213638305664
77,2019-10-07,1417980,715000,3323.631103515625,2019-Oct-08 06:54:50,27.423912048339844,2019-Oct-07 09:03:17,27.702341079711914,43.2647590637207
78,2019-10-06,1408871,710600,505.4750671386719,2019-Oct-07 06:49:37,27.429025650024414,2019-Oct-07 07:00:04,27.795610427856445,53.07299041748047
79,2019-10-05,1403579,708000,509.6108703613281,2019-Oct-05 09:27:12,27.6168155670166,2019-Oct-05 08:00:04,27.804027557373047,50.346317291259766
80,2019-10-04,1397030,704800,344.95770263671875,2019-Oct-04 15:02:32,27.572845458984375,2019-Oct-04 09:05:51,27.75943946838379,47.9305305480957
81,2019-10-03,1391274,702000,2553.336669921875,2019-Oct-03 09:52:34,27.5897159576416,2019-Oct-03 11:23:01,27.777267456054688,50.6977424621582
82,2019-10-02,1372914,693000,3036.07763671875,2019-Oct-02 11:56:05,27.601673126220703,2019-Oct-03 06:20:42,27.808582305908203,47.70319366455078
83,2019-10-01,1353996,683800,3147.176513671875,2019-Oct-01 16:55:01,27.614749908447266,2019-Oct-02 07:00:12,27.838237762451172,46.50265884399414
84,2019-09-30,1327178,670800,2997.5205078125,2019-Sep-30 10:47:03,27.599693298339844,2019-Oct-01 07:16:52,27.81893539428711,44.58177947998047
85,2019-09-29,1297151,656300,665.1821899414062,2019-Sep-30 08:00:04,27.679636001586914,2019-Sep-30 07:38:14,27.939510345458984,37.16547775268555
86,2019-09-28,1295038,655300,251.3926544189453,2019-Sep-28 08:00:04,27.86693572998047,2019-Sep-28 14:00:04,27.984813690185547,37.74153518676758
87,2019-09-27,1293770,654700,1589.7215576171875,2019-Sep-27 08:43:57,27.61736297607422,2019-Sep-27 12:27:09,27.934913635253906,38.62907409667969
88,2019-09-26,1288760,652300,2465.7841796875,2019-Sep-27 00:55:55,27.428466796875,2019-Sep-26 08:00:04,27.677820205688477,47.48466491699219
89,2019-09-25,1271104,643700,1559.86865234375,2019-Sep-25 08:38:52,27.428466796875,2019-Sep-26 07:34:35,27.738279342651367,59.24175262451172
90,2019-09-24,1266914,641600,2421.887939453125,2019-Sep-24 08:34:20,27.461204528808594,2019-Sep-24 08:10:29,27.822269439697266,58.67136001586914
91,2019-09-23,1241251,628800,2362.181884765625,2019-Sep-23 11:48:25,27.450258255004883,2019-Sep-23 13:56:54,27.731672286987305,61.669979095458984
92,2019-09-22,1222783,619500,2697.62353515625,2019-Sep-22 16:00:22,27.438016891479492,2019-Sep-22 16:21:22,27.852237701416016,63.435916900634766
93,2019-09-21,1195709,605900,2288.693115234375,2019-Sep-21 13:24:46,27.506675720214844,2019-Sep-22 01:36:37,27.794532775878906,59.54353332519531
94,2019-09-20,1178440,597300,2280.98486328125,2019-Sep-21 03:28:45,27.505640029907227,2019-Sep-20 10:10:54,27.84539794921875,59.55581283569336
95,2019-09-19,1150938,583600,2229.271240234375,2019-Sep-19 08:47:32,27.495929718017578,2019-Sep-20 05:37:05,27.84892463684082,61.424556732177734
96,2019-09-18,1127548,571900,2196.93603515625,2019-Sep-18 13:38:58,27.56255340576172,2019-Sep-19 06:34:07,27.84901237487793,58.871925354003906
97,2019-09-17,1098588,557500,2640.6513671875,2019-Sep-18 00:37:03,27.464981079101562,2019-Sep-17 08:48:34,27.874937057495117,57.86768341064453
98,2019-09-16,1066412,541500,2509.27978515625,2019-Sep-16 15:17:01,27.43147850036621,2019-Sep-16 18:26:50,27.788415908813477,60.54953384399414
99,2019-09-15,1037634,527100,307.9767761230469,2019-Sep-16 07:10:28,27.455291748046875,2019-Sep-16 06:33:29,27.803409576416016,63.450294494628906
100,2019-09-14,1036635,526600,680.3954467773438,2019-Sep-14 17:25:13,27.46290397644043,2019-Sep-15 07:00:04,27.817798614501953,58.76580047607422
101,2019-09-13,1032614,524600,2440.455810546875,2019-Sep-13 08:28:19,27.447925567626953,2019-Sep-13 09:12:39,27.883224487304688,62.11130142211914
102,2019-09-12,1018882,517700,2561.41455078125,2019-Sep-12 11:42:22,27.521848678588867,2019-Sep-13 07:51:49,27.89022445678711,63.89987564086914
103,2019-09-11,1000176,508300,3321.1728515625,2019-Sep-11 12:48:14,27.616321563720703,2019-Sep-12 05:40:50,27.915090560913086,55.82842254638672
104,2019-09-10,962471,489700,2744.072265625,2019-Sep-10 12:19:52,27.644563674926758,2019-Sep-10 10:07:07,27.820581436157227,54.12697982788086
105,2019-09-09,924230,470900,2052.113525390625,2019-Sep-09 11:48:29,27.573625564575195,2019-Sep-09 11:33:07,27.848770141601562,52.83015441894531
106,2019-09-08,912433,465100,867.5440673828125,2019-Sep-09 07:06:05,27.58049964904785,2019-Sep-09 07:06:05,27.86330795288086,50.60495376586914
107,2019-09-07,911412,464600,2313.0537109375,2019-Sep-07 09:27:31,27.603971481323242,2019-Sep-07 12:07:40,28.036447525024414,64.09114837646484
108,2019-09-06,904639,461200,2120.443603515625,2019-Sep-06 11:41:06,27.629806518554688,2019-Sep-07 02:22:04,28.072404861450195,62.78742599487305
109,2019-09-05,882564,450200,2129.723876953125,2019-Sep-05 10:43:39,27.631641387939453,2019-Sep-05 10:22:01,28.052364349365234,66.69508361816406
110,2019-09-04,864635,441200,2148.96240234375,2019-Sep-05 00:00:04,27.49019432067871,2019-Sep-04 09:53:44,27.932842254638672,64.87858581542969
111,2019-09-03,843914,430800,2452.919189453125,2019-Sep-03 15:12:39,27.485313415527344,2019-Sep-04 04:41:20,27.918323516845703,69.23119354248047
112,2019-09-02,817104,417200,2387.41650390625,2019-Sep-03 06:39:13,27.579408645629883,2019-Sep-03 07:10:43,27.997852325439453,62.41959762573242
113,2019-09-01,813090,415200,0.0,2019-Sep-01 08:00:04,27.57875633239746,2019-Sep-02 06:29:08,27.954654693603516,58.51606369018555
114,2019-08-31,812888,415100,0.0,2019-Aug-31 08:00:04,27.69155502319336,2019-Aug-31 15:00:04,27.989465713500977,52.928768157958984
115,2019-08-30,812682,415000,0.0,2019-Aug-30 08:00:04,27.70610809326172,2019-Aug-30 12:00:04,27.92534637451172,53.2978401184082
116,2019-08-29,811867,414600,2529.9189453125,2019-Aug-29 14:34:47,27.63400650024414,2019-Aug-29 15:22:45,27.99313735961914,66.20462799072266
117,2019-08-28,793400,405300,2790.928955078125,2019-Aug-28 11:44:05,27.535139083862305,2019-Aug-28 10:39:30,27.92343521118164,64.25930786132812
118,2019-08-27,760311,388700,2323.478759765625,2019-Aug-27 08:51:14,27.512868881225586,2019-Aug-28 06:49:54,27.939453125,66.49895477294922
119,2019-08-26,732165,374500,2540.1650390625,2019-Aug-26 15:15:28,27.5600643157959,2019-Aug-26 10:35:16,27.996732711791992,66.5499267578125
120,2019-08-25,712391,364500,1762.8424072265625,2019-Aug-26 07:40:15,27.59384536743164,2019-Aug-26 07:40:15,27.966136932373047,65.64181518554688
121,2019-08-24,710993,363800,2055.116455078125,2019-Aug-24 11:54:54,27.42055892944336,2019-Aug-24 11:32:37,27.8392391204834,69.11299896240234
122,2019-08-23,698258,357300,2629.315185546875,2019-Aug-23 21:02:04,27.44468116760254,2019-Aug-23 13:52:14,27.857776641845703,65.11389923095703
123,2019-08-22,678029,347100,2194.546142578125,2019-Aug-23 01:19:12,27.497526168823242,2019-Aug-22 09:20:33,27.954105377197266,61.832984924316406
124,2019-08-21,659790,338000,2050.263916015625,2019-Aug-21 09:25:54,27.381004333496094,2019-Aug-22 05:35:30,27.780799865722656,68.47503662109375
125,2019-08-20,640847,328400,2782.066162109375,2019-Aug-21 06:21:57,27.502357482910156,2019-Aug-21 06:21:57,27.959760665893555,68.44024658203125
126,2019-08-19,609001,312300,2662.268310546875,2019-Aug-19 18:10:23,27.533340454101562,2019-Aug-19 11:26:24,27.948543548583984,61.05300521850586
127,2019-08-18,574499,295100,495.49359130859375,2019-Aug-19 07:19:49,27.49821662902832,2019-Aug-18 09:00:04,27.804702758789062,54.84053421020508
128,2019-08-18,573484,294600,1308.053955078125,2019-Aug-17 08:00:04,27.543071746826172,2019-Aug-18 08:00:04,27.86558723449707,64.66891479492188
129,2019-08-16,570521,293100,2909.37890625,2019-Aug-16 09:43:30,27.442184448242188,2019-Aug-16 09:50:35,27.85563087463379,61.398258209228516
130,2019-08-15,537971,276800,2133.013916015625,2019-Aug-16 00:05:36,27.446125030517578,2019-Aug-16 06:47:22,27.85787582397461,67.84521484375
131,2019-08-15,516794,266100,2598.880615234375,2019-Aug-15 06:42:43,27.534963607788086,2019-Aug-15 08:00:04,27.920085906982422,69.41452026367188
132,2019-08-14,498624,256900,2298.123779296875,2019-Aug-13 20:27:03,27.555524826049805,2019-Aug-14 08:00:04,27.99232292175293,64.5611801147461
133,2019-08-12,467908,241500,3203.647216796875,2019-Aug-13 06:37:54,27.596996307373047,2019-Aug-13 07:28:35,27.958953857421875,63.35795974731445
134,2019-08-11,431953,223500,0.0,2019-Aug-11 08:00:04,27.642629623413086,2019-Aug-11 19:00:04,27.921934127807617,58.985294342041016
135,2019-08-10,431548,223300,1658.6396484375,2019-Aug-10 09:25:00,27.667863845825195,2019-Aug-10 08:27:42,28.00001335144043,62.43449783325195
136,2019-08-09,425938,220500,2220.17431640625,2019-Aug-10 06:53:16,27.553518295288086,2019-Aug-09 09:29:49,27.97372817993164,61.14979934692383
137,2019-08-08,406461,210800,2701.760986328125,2019-Aug-09 06:17:03,27.509496688842773,2019-Aug-08 11:00:41,27.906354904174805,65.95669555664062
138,2019-08-07,388754,201900,2116.126953125,2019-Aug-08 00:48:14,27.486604690551758,2019-Aug-08 07:04:53,27.927724838256836,68.67288970947266
139,2019-08-06,371142,193000,2462.088134765625,2019-Aug-06 17:12:15,27.57267189025879,2019-Aug-06 10:37:59,27.914199829101562,65.37257385253906
140,2019-08-05,338938,176800,0.0,2019-Aug-05 08:00:04,27.52239227294922,2019-Aug-05 17:00:04,27.880367279052734,71.3334732055664
141,2019-08-04,338737,176700,0.0,2019-Aug-04 08:00:04,27.61317253112793,2019-Aug-04 15:00:04,28.023046493530273,75.18192291259766
142,2019-08-03,338737,176700,0.0,2019-Aug-03 08:00:04,27.646024703979492,2019-Aug-04 04:00:04,27.91778564453125,69.4661865234375
143,2019-08-02,338737,176700,1820.568603515625,2019-Aug-02 09:26:29,27.48236846923828,2019-Aug-02 16:00:04,27.9221134185791,72.94371795654297
144,2019-08-01,333457,174000,2986.44482421875,2019-Aug-02 07:14:39,27.503190994262695,2019-Aug-02 07:02:47,27.911651611328125,68.84339904785156
145,2019-07-31,317425,165900,2566.49853515625,2019-Aug-01 07:54:49,27.461355209350586,2019-Jul-31 13:31:49,27.958181381225586,68.54438018798828
146,2019-07-30,287955,151000,2413.781982421875,2019-Jul-31 07:48:12,27.428796768188477,2019-Jul-30 10:12:06,27.86304473876953,70.82627868652344
147,2019-07-29,270122,141900,2597.42529296875,2019-Jul-29 20:43:46,27.49687385559082,2019-Jul-29 14:13:38,27.92094612121582,69.72460174560547
148,2019-07-28,247474,130400,0.0,2019-Jul-28 08:00:04,27.61934471130371,2019-Jul-29 07:00:04,28.04587173461914,66.30558776855469
149,2019-07-27,247278,130300,0.0,2019-Jul-27 08:00:04,27.569839477539062,2019-Jul-27 10:00:04,27.864723205566406,65.11912536621094
150,2019-07-26,247076,130200,0.0,2019-Jul-26 08:00:04,27.539587020874023,2019-Jul-26 19:09:47,27.936376571655273,79.83686828613281
151,2019-07-25,246884,130100,1686.846923828125,2019-Jul-25 08:30:58,27.472368240356445,2019-Jul-25 08:38:32,27.90674591064453,66.0991439819336
152,2019-07-24,243117,128200,2325.11767578125,2019-Jul-24 15:42:57,27.342945098876953,2019-Jul-24 11:00:04,27.801685333251953,66.08212280273438
153,2019-07-24,211914,112400,2461.502197265625,2019-Jul-23 14:08:16,27.380062103271484,2019-Jul-24 08:00:04,27.886585235595703,76.76689910888672
154,2019-07-23,186085,99100,2359.61083984375,2019-Jul-22 10:25:37,27.54119873046875,2019-Jul-23 08:00:04,28.007736206054688,72.41493225097656
155,2019-07-21,149311,80400,1724.3331298828125,2019-Jul-22 07:56:25,27.585281372070312,2019-Jul-22 07:50:02,28.05970573425293,75.27042388916016
156,2019-07-20,147169,79300,2249.560791015625,2019-Jul-20 09:00:04,27.58196449279785,2019-Jul-20 08:44:30,28.01272201538086,68.43968200683594
157,2019-07-19,122118,66700,2619.320556640625,2019-Jul-19 09:52:43,27.432170867919922,2019-Jul-19 09:48:24,27.947656631469727,63.5453987121582
158,2019-07-18,107445,59300,2218.647705078125,2019-Jul-19 06:42:43,27.345294952392578,2019-Jul-18 09:41:49,27.690969467163086,57.86341094970703
159,2019-07-17,86407,48800,2695.18798828125,2019-Jul-17 12:00:43,27.33403968811035,2019-Jul-18 06:56:39,27.66599464416504,69.29358673095703
160,2019-07-16,56843,33700,2836.5146484375,2019-Jul-16 12:44:43,27.441085815429688,2019-Jul-16 15:31:18,27.82059097290039,68.33929443359375
161,2019-07-15,26505,18300,2409.052978515625,2019-Jul-16 02:16:47,27.486949920654297,2019-Jul-15 11:27:16,27.938518524169922,69.62068939208984
162,2019-07-15,6024,7900,678.35986328125,2019-Jul-14 09:10:36,27.557941436767578,2019-Jul-15 08:00:04,28.00014877319336,77.92890167236328
163,2019-07-13,4302,7000,667.7816772460938,2019-Jul-13 22:38:56,27.64885139465332,2019-Jul-13 09:00:04,27.964202880859375,77.41796112060547
164,2019-07-12,600,5100,681.865234375,2019-Jul-13 07:17:01,13.582566261291504,2019-Jul-12 21:00:04,27.939453125,69.55513000488281
165,2019-07-11,0,4800,0.0,2019-Jul-11 08:00:04,13.587727546691895,2019-Jul-12 05:00:04,13.62602424621582,64.08897399902344
166,2019-07-10,0,4800,0.0,2019-Jul-10 08:00:04,13.574623107910156,2019-Jul-10 21:00:04,13.661300659179688,62.17924499511719
167,2019-07-09,0,4800,0.0,2019-Jul-09 08:00:04,13.656353950500488,2019-Jul-10 07:00:04,13.724470138549805,60.70576095581055
168,2019-07-08,0,4800,0.0,2019-Jul-08 08:00:04,13.600677490234375,2019-Jul-08 20:00:04,13.697274208068848,66.02149963378906
169,2019-07-07,0,4800,0.0,2019-Jul-07 08:00:04,13.576391220092773,2019-Jul-07 19:00:04,13.622856140136719,69.349609375
170,2019-07-07,0,4800,0.0,2019-Jul-06 08:00:04,13.599285125732422,2019-Jul-07 08:00:04,13.733372688293457,69.56639862060547
171,2019-07-06,0,4800,0.0,2019-Jul-05 08:00:04,13.733372688293457,2019-Jul-06 08:00:04,13.796788215637207,69.72745513916016
172,2019-07-04,0,4800,0.0,2019-Jul-04 08:00:04,13.664009094238281,2019-Jul-04 08:00:04,13.782317161560059,69.56720733642578
173,2019-07-03,0,4800,0.0,2019-Jul-03 08:00:04,13.616796493530273,2019-Jul-03 18:00:04,13.664009094238281,67.10919952392578
174,2019-07-02,0,4800,0.0,2019-Jul-02 08:00:04,13.610198020935059,2019-Jul-02 16:00:04,13.63917350769043,66.34690856933594
175,2019-07-01,0,4800,0.0,2019-Jul-01 08:00:04,13.573342323303223,2019-Jul-01 09:00:04,13.66109848022461,65.26641082763672
