Site Id=Customer Name,Utility Id =A10604,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HQ7022-1214](Psia),Hourly Min. Press-a Txdr [HQ7022-1214](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
38,2020-01-04 23,37848673,30831920,13.514534950256348,13.510909080505371,68.4188232421875,0.0,2020-Jan-04 23:00:04,69.57500457763672
39,2020-01-04 22,37848673,30831920,13.511513710021973,13.504866600036621,68.52334594726562,0.0,2020-Jan-04 22:00:04,69.57500457763672
40,2020-01-04 21,37848673,30831920,13.502448081970215,13.500028610229492,68.54533386230469,0.0,2020-Jan-04 21:00:04,69.57500457763672
41,2020-01-04 20,37848673,30831920,13.498517990112305,13.497007369995117,68.57286834716797,0.0,2020-Jan-04 20:00:04,69.57500457763672
42,2020-01-04 19,37848673,30831920,13.488545417785645,13.480083465576172,68.55081939697266,0.0,2020-Jan-04 19:00:04,69.57500457763672
43,2020-01-04 18,37848673,30831920,13.471925735473633,13.463767051696777,68.58936309814453,0.0,2020-Jan-04 18:00:04,69.57500457763672
44,2020-01-04 17,37848673,30831920,13.453493118286133,13.443218231201172,68.4903564453125,0.0,2020-Jan-04 17:00:04,69.57500457763672
45,2020-01-04 16,37848673,30831920,13.430289268493652,13.417360305786133,68.47935485839844,0.0,2020-Jan-04 16:00:04,69.57500457763672
46,2020-01-04 15,37848673,30831920,13.401948928833008,13.386536598205566,68.53984832763672,0.0,2020-Jan-04 15:00:04,69.57500457763672
47,2020-01-04 14,37848673,30831920,13.36961555480957,13.352693557739258,68.51782989501953,0.0,2020-Jan-04 14:00:04,69.3499984741211
48,2020-01-04 13,37848673,30831920,13.343024253845215,13.333353996276855,68.39132690429688,0.0,2020-Jan-04 13:00:04,69.3499984741211
49,2020-01-04 12,37848673,30831920,13.321870803833008,13.310386657714844,68.39683532714844,0.0,2020-Jan-04 12:00:04,69.3499984741211
50,2020-01-04 11,37848673,30831920,13.304343223571777,13.298298835754395,68.31430053710938,0.0,2020-Jan-04 11:00:04,69.3499984741211
51,2020-01-04 10,37848673,30831920,13.292860984802246,13.287423133850098,68.29231262207031,0.0,2020-Jan-04 10:00:04,69.3499984741211
52,2020-01-04 09,37848673,30831920,13.288631439208984,13.287423133850098,68.28682708740234,0.0,2020-Jan-04 09:00:04,69.3499984741211
53,2020-01-04 08,37848673,30831920,13.283796310424805,13.277751922607422,68.24283599853516,0.0,2020-Jan-04 08:00:04,69.3499984741211
54,2020-01-04 07,37848673,30831920,13.267781257629395,13.25780963897705,68.27581787109375,0.0,2020-Jan-04 07:00:04,69.3499984741211
55,2020-01-04 06,37848673,30831920,13.238707542419434,13.2196044921875,68.29231262207031,0.0,2020-Jan-04 06:00:04,69.3499984741211
56,2020-01-04 05,37848673,30831920,13.218395233154297,13.217185974121094,68.40782165527344,0.0,2020-Jan-04 05:00:04,69.3499984741211
57,2020-01-04 04,37848673,30831920,13.224137306213379,13.217185974121094,68.41333770751953,0.0,2020-Jan-04 04:00:04,69.57500457763672
58,2020-01-04 03,37848673,30831920,13.243476867675781,13.231087684631348,68.47386169433594,0.0,2020-Jan-04 03:00:04,69.57500457763672
59,2020-01-04 02,37848673,30831920,13.261002540588379,13.255865097045898,68.5123519897461,0.0,2020-Jan-04 02:00:04,69.57500457763672
60,2020-01-04 01,37848673,30831920,13.274298667907715,13.266139030456543,68.6113510131836,0.0,2020-Jan-04 01:00:04,69.57500457763672
61,2020-01-04 00,37848673,30831920,13.291155815124512,13.28245735168457,68.63885498046875,0.0,2020-Jan-04 00:00:04,69.57500457763672
62,2020-01-03 23,37848673,30831920,13.30710506439209,13.299853324890137,68.63336944580078,0.0,2020-Jan-03 23:00:04,69.57500457763672
63,2020-01-03 22,37848673,30831920,13.32221508026123,13.314356803894043,68.70487213134766,0.0,2020-Jan-03 22:00:04,69.80000305175781
64,2020-01-03 21,37848673,30831920,13.333032608032227,13.330072402954102,68.74339294433594,0.0,2020-Jan-03 21:00:04,69.80000305175781
65,2020-01-03 20,37848673,30831920,13.343546867370605,13.335991859436035,68.83139038085938,0.0,2020-Jan-03 20:00:04,69.80000305175781
66,2020-01-03 19,37848673,30831920,13.360167503356934,13.351101875305176,68.87539672851562,0.0,2020-Jan-03 19:00:04,70.0250015258789
67,2020-01-03 18,37848673,30831920,13.374610900878906,13.369233131408691,68.95793914794922,0.0,2020-Jan-03 18:00:04,70.0250015258789
68,2020-01-03 17,37848673,30831920,13.382770538330078,13.379988670349121,69.08446502685547,0.0,2020-Jan-03 17:00:04,70.0250015258789
69,2020-01-03 16,37848673,30831920,13.3906888961792,13.385551452636719,69.19448852539062,0.0,2020-Jan-03 16:00:04,70.25
70,2020-01-03 15,37848673,30831920,13.399513244628906,13.395825386047363,69.1669921875,0.0,2020-Jan-03 15:00:04,70.0250015258789
71,2020-01-03 14,37848673,30831920,13.405315399169922,13.403200149536133,69.06796264648438,0.0,2020-Jan-03 14:00:04,70.0250015258789
72,2020-01-03 13,37848673,30831920,13.411057472229004,13.407430648803711,68.96891784667969,0.0,2020-Jan-03 13:00:04,69.80000305175781
73,2020-01-03 12,37848673,30831920,13.422239303588867,13.414684295654297,69.02393341064453,0.0,2020-Jan-03 12:00:04,69.80000305175781
74,2020-01-03 11,37848673,30831920,13.43832015991211,13.429794311523438,68.85340881347656,0.0,2020-Jan-03 11:00:04,69.80000305175781
75,2020-01-03 10,37848673,30831920,13.447751998901367,13.446845054626465,68.7983627319336,0.0,2020-Jan-03 10:00:04,69.80000305175781
76,2020-01-03 09,37848673,30831920,13.449867248535156,13.448657989501953,68.74339294433594,0.0,2020-Jan-03 09:00:04,69.57500457763672
77,2020-01-03 08,37848673,30831920,13.45416259765625,13.451075553894043,68.682861328125,0.0,2020-Jan-03 08:00:04,69.57500457763672
78,2020-01-03 07,37848673,30831920,13.462387084960938,13.457249641418457,68.61687469482422,0.0,2020-Jan-03 07:00:04,69.57500457763672
79,2020-01-03 06,37848673,30831920,13.467824935913086,13.467523574829102,68.54533386230469,0.0,2020-Jan-03 06:00:04,69.3499984741211
80,2020-01-03 05,37848673,30831920,13.469874382019043,13.46812629699707,68.34732055664062,0.0,2020-Jan-03 05:00:04,69.3499984741211
81,2020-01-03 04,37848673,30831920,13.474947929382324,13.471622467041016,68.37482452392578,0.0,2020-Jan-03 04:00:04,69.3499984741211
82,2020-01-03 03,37848673,30831920,13.4843168258667,13.478272438049316,68.42430877685547,0.0,2020-Jan-03 03:00:04,69.57500457763672
83,2020-01-03 02,37848673,30831920,13.491202354431152,13.490360260009766,68.53433227539062,0.0,2020-Jan-03 02:00:04,69.57500457763672
84,2020-01-03 01,37848673,30831920,13.48720932006836,13.48237419128418,68.5948486328125,0.0,2020-Jan-03 01:00:04,69.57500457763672
85,2020-01-03 00,37848673,30831920,13.480561256408691,13.478747367858887,68.65534973144531,0.0,2020-Jan-03 00:00:04,69.80000305175781
86,2020-01-02 23,37848673,30831920,13.4775390625,13.476329803466797,68.6883773803711,0.0,2020-Jan-02 23:00:04,69.80000305175781
87,2020-01-02 22,37848673,30831920,13.479351997375488,13.476329803466797,68.83139038085938,0.0,2020-Jan-02 22:00:04,69.80000305175781
88,2020-01-02 21,37848673,30831920,13.478446006774902,13.474517822265625,68.75988006591797,0.0,2020-Jan-02 21:00:04,69.80000305175781
89,2020-01-02 20,37848673,30831920,13.463577270507812,13.452635765075684,68.83139038085938,0.0,2020-Jan-02 20:00:04,69.80000305175781
90,2020-01-02 19,37848673,30831920,13.449615478515625,13.44659423828125,68.93592834472656,0.0,2020-Jan-02 19:00:04,69.80000305175781
91,2020-01-02 18,37848673,30831920,13.443510055541992,13.440425872802734,69.0184097290039,0.0,2020-Jan-02 18:00:04,70.0250015258789
92,2020-01-02 17,37848673,30831920,13.434986114501953,13.429546356201172,68.96891784667969,0.0,2020-Jan-02 17:00:04,70.0250015258789
93,2020-01-02 16,37848673,30831920,13.422294616699219,13.41504192352295,69.11746215820312,0.0,2020-Jan-02 16:00:04,70.25
94,2020-01-02 15,37848673,30831920,13.407185554504395,13.39932918548584,69.3375244140625,0.0,2020-Jan-02 15:00:04,70.25
95,2020-01-02 14,37848673,30831920,13.391533851623535,13.383737564086914,69.29351806640625,0.0,2020-Jan-02 14:00:04,70.25
96,2020-01-02 13,37848673,30831920,13.37980842590332,13.375879287719727,69.32650756835938,0.0,2020-Jan-02 13:00:04,70.25
97,2020-01-02 12,37848673,30831920,13.373160362243652,13.370441436767578,69.21099090576172,0.0,2020-Jan-02 12:00:04,70.0250015258789
98,2020-01-02 11,37848673,30831920,13.370743751525879,13.370441436767578,69.09544372558594,0.0,2020-Jan-02 11:00:04,70.0250015258789
99,2020-01-02 10,37848673,30831920,13.369234085083008,13.367422103881836,69.15045166015625,0.0,2020-Jan-02 10:00:04,70.0250015258789
100,2020-01-02 09,37848673,30831920,13.361137390136719,13.354851722717285,69.13395690917969,0.0,2020-Jan-02 09:00:04,70.0250015258789
101,2020-01-02 08,37848673,30831920,13.348203659057617,13.34155559539795,69.14493560791016,0.0,2020-Jan-02 08:00:04,70.0250015258789
102,2020-01-02 07,37848673,30831920,13.337087631225586,13.332618713378906,68.99093627929688,0.0,2020-Jan-02 07:00:04,69.80000305175781
103,2020-01-02 06,37848673,30831920,13.328387260437012,13.324155807495117,68.96343231201172,0.0,2020-Jan-02 06:00:04,69.80000305175781
104,2020-01-02 05,37848673,30831920,13.321135520935059,13.318115234375,68.74339294433594,0.0,2020-Jan-02 05:00:04,69.57500457763672
105,2020-01-02 04,37848673,30831920,13.312071800231934,13.306028366088867,68.6773681640625,0.0,2020-Jan-02 04:00:04,69.57500457763672
106,2020-01-02 03,37848673,30831920,13.301192283630371,13.296356201171875,68.70487213134766,0.0,2020-Jan-02 03:00:04,69.57500457763672
107,2020-01-02 02,37848673,30831920,13.289709091186523,13.283061027526855,68.67184448242188,0.0,2020-Jan-02 02:00:04,69.57500457763672
108,2020-01-02 01,37848673,30831920,13.278831481933594,13.274600982666016,68.73786926269531,0.0,2020-Jan-02 01:00:04,69.57500457763672
109,2020-01-02 00,37848673,30831920,13.27127742767334,13.267952919006348,68.6113510131836,0.0,2020-Jan-02 00:00:04,69.57500457763672
110,2020-01-01 23,37848673,30831920,13.26885986328125,13.267952919006348,68.69390106201172,0.0,2020-Jan-01 23:00:04,69.57500457763672
111,2020-01-01 22,37848673,30831920,13.269765853881836,13.269765853881836,68.63885498046875,0.0,2020-Jan-01 22:00:04,69.57500457763672
112,2020-01-01 21,37848673,30831920,13.26644229888916,13.263117790222168,68.74339294433594,0.0,2020-Jan-01 21:00:04,69.57500457763672
113,2020-01-01 20,37848673,30831920,13.265233039855957,13.263117790222168,68.682861328125,0.0,2020-Jan-01 20:00:04,69.57500457763672
114,2020-01-01 19,37848673,30831920,13.265169143676758,13.26298999786377,68.6663589477539,0.0,2020-Jan-01 19:00:04,69.57500457763672
115,2020-01-01 18,37848673,30831920,13.265471458435059,13.26298999786377,68.6663589477539,0.0,2020-Jan-01 18:00:04,69.57500457763672
116,2020-01-01 17,37848673,30831920,13.26728343963623,13.266613960266113,68.69937896728516,0.0,2020-Jan-01 17:00:04,69.80000305175781
117,2020-01-01 16,37848673,30831920,13.263894081115723,13.261174201965332,68.71038818359375,0.0,2020-Jan-01 16:00:04,69.57500457763672
118,2020-01-01 15,37848673,30831920,13.258455276489258,13.255735397338867,68.80391693115234,0.0,2020-Jan-01 15:00:04,69.80000305175781
119,2020-01-01 14,37848673,30831920,13.252410888671875,13.249086380004883,68.77088928222656,0.0,2020-Jan-01 14:00:04,69.80000305175781
120,2020-01-01 13,37848673,30831920,13.248483657836914,13.247879981994629,68.72137451171875,0.0,2020-Jan-01 13:00:04,69.80000305175781
121,2020-01-01 12,37848673,30831920,13.245160102844238,13.242440223693848,68.73237609863281,0.0,2020-Jan-01 12:00:04,69.80000305175781
122,2020-01-01 11,37848673,30831920,13.242440223693848,13.242440223693848,68.73786926269531,0.0,2020-Jan-01 11:00:04,69.80000305175781
123,2020-01-01 10,37848673,30831920,13.239721298217773,13.237001419067383,68.8204116821289,0.0,2020-Jan-01 10:00:04,69.80000305175781
124,2020-01-01 09,37848673,30831920,13.234283447265625,13.23156452178955,68.84239959716797,0.0,2020-Jan-01 09:00:04,69.80000305175781
125,2020-01-01 08,37848673,30831920,13.226426124572754,13.221287727355957,68.85889434814453,0.0,2020-Jan-01 08:00:04,69.80000305175781
126,2020-01-01 07,37848673,30831920,13.215245246887207,13.209202766418457,68.79287719726562,0.0,2020-Jan-01 07:00:04,69.80000305175781
127,2020-01-01 06,37848673,30831920,13.206482887268066,13.20376205444336,68.8259048461914,0.0,2020-Jan-01 06:00:04,69.80000305175781
128,2020-01-01 05,37848673,30831920,13.201042175292969,13.198322296142578,68.7983627319336,0.0,2020-Jan-01 05:00:04,69.80000305175781
129,2020-01-01 04,37848673,30831920,13.19922924041748,13.198322296142578,68.8259048461914,0.0,2020-Jan-01 04:00:04,69.80000305175781
130,2020-01-01 03,37848673,30831920,13.199833869934082,13.199532508850098,68.88090515136719,0.0,2020-Jan-01 03:00:04,69.80000305175781
131,2020-01-01 02,37848673,30831920,13.19560432434082,13.191675186157227,68.90289306640625,0.0,2020-Jan-01 02:00:04,69.80000305175781
132,2020-01-01 01,37848673,30831920,13.19372844696045,13.191675186157227,68.86991119384766,0.0,2020-Jan-01 01:00:04,69.80000305175781
133,2020-01-01 00,37848673,30831920,13.197052001953125,13.195781707763672,68.91390991210938,0.0,2020-Jan-01 00:00:04,69.80000305175781
134,2019-12-31 23,37848673,30831920,13.202794075012207,13.198322296142578,68.95793914794922,0.0,2019-Dec-31 23:00:04,70.0250015258789
135,2019-12-31 22,37848673,30831920,13.212099075317383,13.20726490020752,68.90289306640625,0.0,2019-Dec-31 22:00:04,69.80000305175781
136,2019-12-31 21,37848673,30831920,13.219955444335938,13.21693229675293,68.99093627929688,0.0,2019-Dec-31 21:00:04,70.0250015258789
137,2019-12-31 20,37848673,30831920,13.225696563720703,13.222977638244629,68.96891784667969,0.0,2019-Dec-31 20:00:04,70.0250015258789
138,2019-12-31 19,37848673,30831920,13.232043266296387,13.228415489196777,69.00192260742188,0.0,2019-Dec-31 19:00:04,70.0250015258789
139,2019-12-31 18,37848673,30831920,13.24044132232666,13.23567008972168,69.08995056152344,0.0,2019-Dec-31 18:00:04,70.0250015258789
140,2019-12-31 17,37848673,30831920,13.250954627990723,13.24521255493164,69.15594482421875,0.0,2019-Dec-31 17:00:04,70.0250015258789
141,2019-12-31 16,37848673,30831920,13.259718894958496,13.256696701049805,69.31549835205078,0.0,2019-Dec-31 16:00:04,70.25
142,2019-12-31 15,37848673,30831920,13.265460014343262,13.262740135192871,69.3210220336914,0.0,2019-Dec-31 15:00:04,70.25
143,2019-12-31 14,37848673,30831920,13.26999282836914,13.268179893493652,69.28250122070312,0.0,2019-Dec-31 14:00:04,70.25
144,2019-12-31 13,37848673,30831920,13.274285316467285,13.271805763244629,69.18348693847656,0.0,2019-Dec-31 13:00:04,70.25
145,2019-12-31 12,37848673,30831920,13.281902313232422,13.276764869689941,69.44203186035156,0.0,2019-Dec-31 12:00:04,70.25
146,2019-12-31 11,37848673,30831920,13.295802116394043,13.287039756774902,69.37600708007812,0.0,2019-Dec-31 11:00:04,70.0250015258789
147,2019-12-31 10,37848673,30831920,13.307524681091309,13.304564476013184,69.25496673583984,0.0,2019-Dec-31 10:00:04,70.0250015258789
148,2019-12-31 09,37848673,30831920,13.315319061279297,13.310483932495117,69.07344818115234,0.0,2019-Dec-31 09:00:04,70.0250015258789
149,2019-12-31 08,37848673,30831920,13.32263469696045,13.320154190063477,69.26048278808594,0.0,2019-Dec-31 08:00:04,70.25
150,2019-12-31 07,37848673,30831920,13.325718879699707,13.325114250183105,69.31549835205078,0.0,2019-Dec-31 07:00:04,70.25
151,2019-12-31 06,37848673,30831920,13.333273887634277,13.326323509216309,69.21647644042969,0.0,2019-Dec-31 06:00:04,70.0250015258789
152,2019-12-31 05,37848673,30831920,13.341129302978516,13.34022331237793,69.21647644042969,0.0,2019-Dec-31 05:00:04,70.0250015258789
153,2019-12-31 04,37848673,30831920,13.345964431762695,13.342035293579102,69.28250122070312,0.0,2019-Dec-31 04:00:04,70.0250015258789
154,2019-12-31 03,37848673,30831920,13.35291576385498,13.349892616271973,69.15594482421875,0.0,2019-Dec-31 03:00:04,70.0250015258789
155,2019-12-31 02,37848673,30831920,13.361680030822754,13.355937957763672,69.18897247314453,0.0,2019-Dec-31 02:00:04,70.0250015258789
156,2019-12-31 01,37848673,30831920,13.366212844848633,13.365002632141113,69.21647644042969,0.0,2019-Dec-31 01:00:04,70.0250015258789
157,2019-12-31 00,37848673,30831920,13.371411323547363,13.365002632141113,69.13944244384766,0.0,2019-Dec-31 00:00:04,70.0250015258789
158,2019-12-30 23,37848673,30831920,13.381987571716309,13.377819061279297,69.10096740722656,0.0,2019-Dec-30 23:00:04,70.0250015258789
159,2019-12-30 22,37848673,30831920,13.384706497192383,13.383257865905762,69.07344818115234,0.0,2019-Dec-30 22:00:04,69.80000305175781
160,2019-12-30 21,37848673,30831920,13.398064613342285,13.383257865905762,69.07344818115234,0.0,2019-Dec-30 21:00:04,70.0250015258789
161,2019-12-30 20,37848673,30831920,13.414381980895996,13.412870407104492,68.94142150878906,0.0,2019-Dec-30 20:00:04,69.80000305175781
162,2019-12-30 19,37848673,30831920,13.42072868347168,13.4158935546875,68.91939544677734,0.0,2019-Dec-30 19:00:04,69.80000305175781
163,2019-12-30 18,37848673,30831920,13.42623233795166,13.42556381225586,68.94692993164062,0.0,2019-Dec-30 18:00:04,69.80000305175781
164,2019-12-30 17,37848673,30831920,13.438685417175293,13.426899909973145,68.91390991210938,0.0,2019-Dec-30 17:00:04,69.80000305175781
165,2019-12-30 16,37848673,30831920,13.455306053161621,13.450470924377441,68.7983627319336,0.0,2019-Dec-30 16:00:04,69.57500457763672
166,2019-12-30 15,37848673,30831920,13.463464736938477,13.460140228271484,68.6883773803711,0.0,2019-Dec-30 15:00:04,69.57500457763672
167,2019-12-30 14,37848673,30831920,13.47259521484375,13.466788291931152,68.55081939697266,0.0,2019-Dec-30 14:00:04,69.57500457763672
168,2019-12-30 13,37848673,30831920,13.487466812133789,13.478401184082031,68.5123519897461,0.0,2019-Dec-30 13:00:04,69.57500457763672
169,2019-12-30 12,37848673,30831920,13.502878189086914,13.496532440185547,68.51782989501953,0.0,2019-Dec-30 12:00:04,69.3499984741211
170,2019-12-30 11,37848673,30831920,13.516477584838867,13.509223937988281,68.43531799316406,0.0,2019-Dec-30 11:00:04,69.3499984741211
171,2019-12-30 10,37848673,30831920,13.532862663269043,13.523731231689453,68.4023208618164,0.0,2019-Dec-30 10:00:04,69.3499984741211
172,2019-12-30 09,37848673,30831920,13.54592227935791,13.541993141174316,68.33634185791016,0.0,2019-Dec-30 09:00:04,69.3499984741211
173,2019-12-30 08,37848673,30831920,13.55022144317627,13.549851417541504,68.22633361816406,0.0,2019-Dec-30 08:00:04,69.125
174,2019-12-30 07,37848673,30831920,13.554821014404297,13.550590515136719,68.2538070678711,0.0,2019-Dec-30 07:00:04,69.125
175,2019-12-30 06,37848673,30831920,13.559656143188477,13.559051513671875,68.0282974243164,0.0,2019-Dec-30 06:00:04,68.9000015258789
176,2019-12-30 05,37848673,30831920,13.56479263305664,13.560259819030762,67.9347915649414,0.0,2019-Dec-30 05:00:04,68.9000015258789
177,2019-12-30 04,37848673,30831920,13.572951316833496,13.56932544708252,67.89079284667969,0.0,2019-Dec-30 04:00:04,68.9000015258789
178,2019-12-30 03,37848673,30831920,13.581110954284668,13.576577186584473,67.89631652832031,0.0,2019-Dec-30 03:00:04,68.9000015258789
179,2019-12-30 02,37848673,30831920,13.590177536010742,13.585643768310547,67.91280364990234,0.0,2019-Dec-30 02:00:04,68.9000015258789
180,2019-12-30 01,37848673,30831920,13.596524238586426,13.594710350036621,67.92378234863281,0.0,2019-Dec-30 01:00:04,68.9000015258789
181,2019-12-30 00,37848673,30831920,13.599478721618652,13.59833812713623,67.92378234863281,0.0,2019-Dec-30 00:00:04,68.9000015258789
182,2019-12-29 23,37848673,30831920,13.600921630859375,13.600619316101074,67.9677734375,0.0,2019-Dec-29 23:00:04,68.9000015258789
183,2019-12-29 22,37848673,30831920,13.599713325500488,13.5982027053833,68.04479217529297,0.0,2019-Dec-29 22:00:04,69.125
184,2019-12-29 21,37848673,30831920,13.596086502075195,13.59397029876709,68.06678009033203,0.0,2019-Dec-29 21:00:04,69.125
185,2019-12-29 20,37848673,30831920,13.59669017791748,13.59397029876709,68.07229614257812,0.0,2019-Dec-29 20:00:04,69.125
186,2019-12-29 19,37848673,30831920,13.599175453186035,13.5989408493042,68.05579376220703,0.0,2019-Dec-29 19:00:04,69.125
187,2019-12-29 18,37848673,30831920,13.597664833068848,13.59638786315918,68.039306640625,0.0,2019-Dec-29 18:00:04,69.125
188,2019-12-29 17,37848673,30831920,13.59427261352539,13.592157363891602,68.01180267333984,0.0,2019-Dec-29 17:00:04,68.9000015258789
189,2019-12-29 16,37848673,30831920,13.594944953918457,13.592157363891602,68.01729583740234,0.0,2019-Dec-29 16:00:04,69.125
190,2019-12-29 15,37848673,30831920,13.594106674194336,13.59048080444336,68.08882141113281,0.0,2019-Dec-29 15:00:04,69.125
191,2019-12-29 14,37848673,30831920,13.587156295776367,13.583831787109375,67.98429870605469,0.0,2019-Dec-29 14:00:04,68.9000015258789
192,2019-12-29 13,37848673,30831920,13.5805082321167,13.577184677124023,68.00080108642578,0.0,2019-Dec-29 13:00:04,68.9000015258789
193,2019-12-29 12,37848673,30831920,13.577184677124023,13.577184677124023,67.95127868652344,0.0,2019-Dec-29 12:00:04,68.9000015258789
194,2019-12-29 11,37848673,30831920,13.577184677124023,13.577184677124023,67.91280364990234,0.0,2019-Dec-29 11:00:04,68.9000015258789
195,2019-12-29 10,37848673,30831920,13.576580047607422,13.575974464416504,67.92378234863281,0.0,2019-Dec-29 10:00:04,68.9000015258789
