Site Id=Customer Name,Utility Id =A11931,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6G2576-0101](Psia),Hourly Min. Press-a Txdr [H6G2576-0101](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
31,2020-02-03 07,3938435,1226310,41.16306686401367,40.84910583496094,25.44194793701172,643.8490600585938,2020-Feb-03 07:26:00,27.5
32,2020-02-03 06,3938018,1226180,41.10844802856445,40.724571228027344,25.299285888671875,634.7156372070312,2020-Feb-03 06:47:15,27.725000381469727
33,2020-02-03 05,3937601,1226050,41.42798614501953,41.04872512817383,25.425491333007812,790.5076293945312,2020-Feb-03 05:08:26,27.725000381469727
34,2020-02-03 04,3937181,1225920,41.46253967285156,40.973331451416016,25.952308654785156,689.7311401367188,2020-Feb-03 04:24:33,28.17500114440918
35,2020-02-03 03,3936729,1225780,41.556846618652344,41.22373580932617,26.3858642578125,720.930908203125,2020-Feb-03 03:00:02,28.399999618530273
36,2020-02-03 03,3936277,1225640,41.588958740234375,41.22373580932617,26.561477661132812,720.930908203125,2020-Feb-03 03:00:02,28.850000381469727
37,2020-02-03 01,3935791,1225490,41.63692855834961,41.36807632446289,26.594398498535156,641.5487060546875,2020-Feb-03 01:30:11,29.075000762939453
38,2020-02-03 00,3935435,1225380,41.786231994628906,41.50341796875,26.98413848876953,594.4735107421875,2020-Feb-03 00:12:38,29.299999237060547
39,2020-02-02 23,3935045,1225260,41.726051330566406,41.4581184387207,27.220138549804688,690.764892578125,2020-Feb-02 23:00:04,30.200000762939453
40,2020-02-02 23,3934722,1225160,41.789730072021484,41.636810302734375,27.68121337890625,690.764892578125,2020-Feb-02 23:00:04,30.875
41,2020-02-02 21,3934365,1225050,41.669517517089844,41.17387390136719,28.142356872558594,606.3821411132812,2020-Feb-02 21:01:15,31.774999618530273
42,2020-02-02 20,3934042,1224950,41.70055389404297,41.50594711303711,28.845130920410156,418.854736328125,2020-Feb-02 20:29:16,33.125
43,2020-02-02 19,3933720,1224850,41.806358337402344,41.595489501953125,30.201438903808594,418.0330505371094,2020-Feb-02 19:39:21,34.474998474121094
44,2020-02-02 18,3933430,1224760,41.918426513671875,41.609371185302734,31.585540771484375,634.3219604492188,2020-Feb-02 18:00:04,36.04999923706055
45,2020-02-02 17,3933140,1224670,41.89864730834961,41.569671630859375,33.173240661621094,1026.092041015625,2020-Feb-02 17:55:03,37.400001525878906
46,2020-02-02 16,3932723,1224540,42.065834045410156,41.78519058227539,35.646263122558594,466.3210144042969,2020-Feb-02 16:00:04,38.75
47,2020-02-02 15,3932435,1224450,42.193695068359375,42.002498626708984,37.092124938964844,890.4150390625,2020-Feb-02 15:28:40,39.650001525878906
48,2020-02-02 14,3931888,1224280,42.17662811279297,41.9971923828125,36.718238830566406,1089.019287109375,2020-Feb-02 14:03:04,39.650001525878906
49,2020-02-02 13,3931182,1224060,42.20507049560547,42.04239273071289,37.10310363769531,1085.984130859375,2020-Feb-02 13:42:46,38.07500076293945
50,2020-02-02 12,3930410,1223820,42.13499450683594,41.70519256591797,35.49237060546875,1401.6072998046875,2020-Feb-02 12:46:35,36.275001525878906
51,2020-02-02 12,3929572,1223560,42.09258270263672,41.73479080200195,33.99748229980469,1272.9913330078125,2020-Feb-02 12:00:04,34.25
52,2020-02-02 10,3928698,1223290,41.909645080566406,41.60808563232422,30.893417358398438,1053.4268798828125,2020-Feb-02 10:38:55,32.900001525878906
53,2020-02-02 09,3927922,1223050,41.827083587646484,41.46808624267578,29.888404846191406,806.849365234375,2020-Feb-02 09:58:24,31.774999618530273
54,2020-02-02 08,3927437,1222900,41.619903564453125,41.34941482543945,29.30633544921875,695.406494140625,2020-Feb-02 08:55:06,31.549999237060547
55,2020-02-02 07,3926986,1222760,41.62016296386719,41.34941482543945,29.245956420898438,718.3499145507812,2020-Feb-02 07:27:48,31.774999618530273
56,2020-02-02 06,3926599,1222640,41.678192138671875,41.43644332885742,29.60832977294922,806.4943237304688,2020-Feb-02 06:10:40,32.224998474121094
57,2020-02-02 05,3926213,1222520,41.84925079345703,41.66236114501953,30.23438262939453,626.3936157226562,2020-Feb-02 05:35:10,32.67499923706055
58,2020-02-02 04,3925858,1222410,41.90332794189453,41.820411682128906,30.833023071289062,676.7225341796875,2020-Feb-02 04:56:19,33.125
59,2020-02-02 03,3925502,1222300,41.98395538330078,41.84130096435547,31.222976684570312,522.4144287109375,2020-Feb-02 03:45:41,33.57500076293945
60,2020-02-02 02,3925179,1222200,42.036895751953125,41.79195022583008,31.700881958007812,651.0013427734375,2020-Feb-02 02:13:08,34.025001525878906
61,2020-02-02 01,3924856,1222100,42.00067901611328,41.860782623291016,32.090919494628906,667.00390625,2020-Feb-02 01:18:39,34.474998474121094
62,2020-02-02 00,3924533,1222000,42.004913330078125,41.84809112548828,32.519386291503906,573.8115234375,2020-Feb-02 00:02:22,35.150001525878906
63,2020-02-01 23,3924179,1221890,41.98433303833008,41.791664123535156,33.09083557128906,539.725341796875,2020-Feb-01 23:59:12,35.82500076293945
64,2020-02-01 22,3923824,1221780,42.01127624511719,41.756553649902344,34.06342315673828,868.6506958007812,2020-Feb-01 22:45:28,36.5
65,2020-02-01 21,3923439,1221660,42.026710510253906,41.91718673706055,34.88775634765625,374.7547302246094,2020-Feb-01 21:06:29,37.17499923706055
66,2020-02-01 20,3923150,1221570,42.044471740722656,41.91011428833008,35.40443420410156,498.973876953125,2020-Feb-01 20:28:34,38.07500076293945
67,2020-02-01 19,3922861,1221480,42.00749206542969,41.921939849853516,35.948585510253906,715.0856323242188,2020-Feb-01 19:29:01,38.974998474121094
68,2020-02-01 18,3922572,1221390,41.967018127441406,41.800235748291016,36.06403350830078,769.3897705078125,2020-Feb-01 18:25:18,39.875
69,2020-02-01 17,3922188,1221270,41.979530334472656,41.783287048339844,36.459877014160156,993.3759765625,2020-Feb-01 17:06:42,40.775001525878906
70,2020-02-01 16,3921644,1221100,41.91631317138672,41.619564056396484,36.234466552734375,1086.1134033203125,2020-Feb-01 16:40:01,41.0
71,2020-02-01 15,3921037,1220910,41.88749313354492,41.671241760253906,36.54783630371094,1128.8453369140625,2020-Feb-01 15:54:12,41.0
72,2020-02-01 14,3920368,1220700,42.033424377441406,41.897003173828125,37.88389587402344,1173.2296142578125,2020-Feb-01 14:02:38,40.54999923706055
73,2020-02-01 14,3919667,1220480,42.096221923828125,41.983909606933594,39.22029113769531,979.6617431640625,2020-Feb-01 14:00:04,39.42499923706055
74,2020-02-01 12,3919156,1220320,42.10527801513672,41.98772048950195,38.60431671142578,1087.1220703125,2020-Feb-01 12:22:46,38.75
75,2020-02-01 11,3918677,1220170,42.1344108581543,41.986114501953125,38.428306579589844,743.45458984375,2020-Feb-01 11:09:58,37.625
76,2020-02-01 10,3918164,1220010,41.98206329345703,41.7738037109375,35.38243865966797,1477.2755126953125,2020-Feb-01 10:18:52,35.82500076293945
77,2020-02-01 09,3917554,1219820,41.914283752441406,41.70594024658203,34.843780517578125,633.1378173828125,2020-Feb-01 09:25:39,35.150001525878906
78,2020-02-01 08,3917201,1219710,41.75597381591797,41.52728271484375,34.585487365722656,525.8797607421875,2020-Feb-01 08:04:15,34.70000076293945
79,2020-02-01 07,3916850,1219600,41.71155548095703,41.55231857299805,34.45906066894531,886.5188598632812,2020-Feb-01 07:29:22,34.474998474121094
80,2020-02-01 06,3916435,1219470,41.83985900878906,41.568458557128906,34.56353759765625,637.130859375,2020-Feb-01 06:11:45,34.25
81,2020-02-01 05,3916083,1219360,41.87284469604492,41.73688507080078,34.23375701904297,623.9736328125,2020-Feb-01 05:01:06,34.025001525878906
82,2020-02-01 04,3915730,1219250,41.9163932800293,41.67264938354492,33.986473083496094,785.3334350585938,2020-Feb-01 04:13:40,33.79999923706055
83,2020-02-01 03,3915345,1219130,41.91485595703125,41.71426010131836,33.34905242919922,479.8252258300781,2020-Feb-01 03:34:42,33.349998474121094
84,2020-02-01 02,3915055,1219040,41.94272994995117,41.84088134765625,32.486427307128906,405.43951416015625,2020-Feb-01 02:18:11,32.67499923706055
85,2020-02-01 01,3914765,1218950,41.96095275878906,41.75944137573242,31.277908325195312,428.0130310058594,2020-Feb-01 01:03:04,32.45000076293945
86,2020-02-01 00,3914473,1218860,41.95579147338867,41.753719329833984,30.756126403808594,381.1572265625,2020-Feb-01 00:03:45,32.900001525878906
87,2020-01-31 23,3914183,1218770,42.04706954956055,41.931304931640625,31.426223754882812,493.0106201171875,2020-Jan-31 23:27:15,33.349998474121094
88,2020-01-31 22,3913924,1218690,42.05171585083008,41.86181640625,31.821746826171875,656.79541015625,2020-Jan-31 22:43:02,33.79999923706055
89,2020-01-31 21,3913633,1218600,42.00732421875,41.77790832519531,32.26667785644531,530.7229614257812,2020-Jan-31 21:30:55,34.025001525878906
90,2020-01-31 20,3913375,1218520,42.06608200073242,41.95979309082031,32.77214813232422,363.8545837402344,2020-Jan-31 20:30:12,34.70000076293945
91,2020-01-31 19,3913084,1218430,42.07040786743164,41.9219856262207,33.354522705078125,328.15753173828125,2020-Jan-31 19:36:30,35.375
92,2020-01-31 18,3912858,1218360,42.075035095214844,41.84354019165039,33.96449279785156,1223.1751708984375,2020-Jan-31 18:51:19,36.04999923706055
93,2020-01-31 17,3912472,1218240,42.22148513793945,42.07231903076172,35.33845520019531,442.8628845214844,2020-Jan-31 17:41:36,36.724998474121094
94,2020-01-31 16,3912214,1218160,42.28803634643555,42.11780548095703,37.564979553222656,205.40597534179688,2020-Jan-31 16:03:11,37.849998474121094
95,2020-01-31 15,3912054,1218110,42.34632110595703,42.255523681640625,39.31376647949219,693.6651000976562,2020-Jan-31 15:14:47,38.29999923706055
96,2020-01-31 14,3911829,1218040,42.410072326660156,42.326629638671875,39.258766174316406,890.2559204101562,2020-Jan-31 14:41:25,37.17499923706055
97,2020-01-31 13,3911476,1217930,42.49238967895508,42.414005279541016,39.434791564941406,508.89117431640625,2020-Jan-31 13:02:31,35.599998474121094
98,2020-01-31 12,3911283,1217870,42.42893600463867,42.33977127075195,38.147865295410156,535.7672729492188,2020-Jan-31 12:11:55,34.92499923706055
99,2020-01-31 11,3911056,1217800,42.384578704833984,42.272850036621094,34.552528381347656,624.9232177734375,2020-Jan-31 11:17:47,33.57500076293945
100,2020-01-31 10,3910796,1217720,42.323150634765625,42.17873764038086,31.47564697265625,534.7820434570312,2020-Jan-31 10:11:53,32.45000076293945
101,2020-01-31 09,3910535,1217640,41.9063835144043,41.521202087402344,30.437591552734375,939.6605834960938,2020-Jan-31 09:24:07,31.549999237060547
102,2020-01-31 08,3910147,1217520,41.796653747558594,41.55862808227539,30.256324768066406,501.43865966796875,2020-Jan-31 08:06:02,31.549999237060547
103,2020-01-31 07,3909825,1217420,41.78759765625,41.68684768676758,30.640777587890625,428.4894714355469,2020-Jan-31 07:09:49,32.0
104,2020-01-31 06,3909535,1217330,41.847198486328125,41.693946838378906,31.201034545898438,527.6417236328125,2020-Jan-31 06:27:58,32.224998474121094
105,2020-01-31 05,3909245,1217240,42.02135467529297,41.94305419921875,31.437225341796875,552.2506713867188,2020-Jan-31 05:24:11,32.224998474121094
106,2020-01-31 04,3908921,1217140,42.01173782348633,41.819114685058594,31.667922973632812,507.6277770996094,2020-Jan-31 04:08:53,32.224998474121094
107,2020-01-31 03,3908598,1217040,41.9371337890625,41.819114685058594,31.57453155517578,532.2227783203125,2020-Jan-31 03:00:04,32.224998474121094
108,2020-01-31 02,3908242,1216930,41.916114807128906,41.66364669799805,31.54705047607422,533.3912963867188,2020-Jan-31 02:18:03,32.224998474121094
109,2020-01-31 01,3907790,1216790,42.02009582519531,41.909698486328125,31.354812622070312,823.7382202148438,2020-Jan-31 01:51:47,32.0
110,2020-01-31 01,3907435,1216680,42.00629425048828,41.83010482788086,31.272438049316406,401.28460693359375,2020-Jan-31 01:00:04,32.0
111,2020-01-30 23,3907176,1216600,42.03118896484375,41.88466262817383,31.15160369873047,584.1597290039062,2020-Jan-30 23:52:57,32.0
112,2020-01-30 22,3906852,1216500,42.06227493286133,41.88117599487305,30.60235595703125,394.8983154296875,2020-Jan-30 22:12:26,32.224998474121094
113,2020-01-30 21,3906560,1216410,42.002254486083984,41.75357437133789,30.64630889892578,645.1398315429688,2020-Jan-30 21:46:05,32.45000076293945
114,2020-01-30 20,3906301,1216330,42.01240921020508,41.808895111083984,30.591354370117188,599.438720703125,2020-Jan-30 20:17:55,32.67499923706055
115,2020-01-30 19,3905944,1216220,41.920921325683594,41.65564727783203,30.25086212158203,1168.0811767578125,2020-Jan-30 19:16:35,32.67499923706055
116,2020-01-30 18,3905492,1216080,41.95164108276367,41.73492431640625,30.690223693847656,1079.9444580078125,2020-Jan-30 18:02:09,32.67499923706055
117,2020-01-30 17,3905071,1215950,42.037742614746094,41.882694244384766,31.228477478027344,933.139892578125,2020-Jan-30 17:35:10,33.349998474121094
118,2020-01-30 16,3904683,1215830,42.106163024902344,41.818382263183594,32.909515380859375,1032.1199951171875,2020-Jan-30 16:37:59,34.474998474121094
119,2020-01-30 15,3904232,1215690,42.41749572753906,42.24644088745117,35.47588348388672,623.626953125,2020-Jan-30 15:05:03,35.150001525878906
120,2020-01-30 14,3903973,1215610,42.4636344909668,42.34159851074219,35.49237060546875,929.219970703125,2020-Jan-30 14:40:21,34.92499923706055
121,2020-01-30 13,3903551,1215480,42.456329345703125,42.34918975830078,35.349464416503906,568.588623046875,2020-Jan-30 13:31:05,34.474998474121094
122,2020-01-30 12,3903259,1215390,42.43341827392578,42.23522186279297,35.448387145996094,1116.770263671875,2020-Jan-30 12:05:56,33.79999923706055
123,2020-01-30 11,3902805,1215250,42.429237365722656,42.273345947265625,32.98091125488281,530.9837646484375,2020-Jan-30 11:13:57,32.900001525878906
124,2020-01-30 10,3902478,1215150,42.28974151611328,42.14943313598633,30.46503448486328,719.7213745117188,2020-Jan-30 10:00:04,32.224998474121094
125,2020-01-30 10,3902152,1215050,42.09809112548828,41.86249923706055,29.685218811035156,719.7213745117188,2020-Jan-30 10:00:04,31.549999237060547
126,2020-01-30 09,3901728,1214920,41.78293991088867,41.32538986206055,29.388687133789062,518.5615234375,2020-Jan-30 09:00:04,31.549999237060547
127,2020-01-30 07,3901373,1214810,41.67058563232422,41.3841667175293,29.87743377685547,549.1394653320312,2020-Jan-30 07:14:28,32.0
128,2020-01-30 06,3901051,1214710,41.806190490722656,41.695945739746094,30.673721313476562,511.6968994140625,2020-Jan-30 06:37:20,32.67499923706055
129,2020-01-30 05,3900729,1214610,42.02387237548828,41.70769119262695,31.272438049316406,512.2952270507812,2020-Jan-30 05:34:03,32.900001525878906
130,2020-01-30 04,3900405,1214510,42.0924072265625,42.00297927856445,31.74480438232422,463.0469055175781,2020-Jan-30 04:18:08,33.125
131,2020-01-30 03,3900114,1214420,42.024253845214844,41.83262634277344,31.98101806640625,489.710693359375,2020-Jan-30 03:39:04,33.349998474121094
132,2020-01-30 02,3899791,1214320,42.01678466796875,41.882694244384766,32.085418701171875,459.0225830078125,2020-Jan-30 02:54:43,33.349998474121094
133,2020-01-30 01,3899467,1214220,42.0312385559082,41.9025993347168,32.04145812988281,567.00244140625,2020-Jan-30 01:32:49,33.57500076293945
134,2020-01-30 00,3899144,1214120,42.13569641113281,41.94778823852539,32.20075988769531,587.9644165039062,2020-Jan-30 00:51:42,33.57500076293945
135,2020-01-29 23,3898820,1214020,42.1223030090332,42.02274703979492,32.151329040527344,400.390380859375,2020-Jan-29 23:00:04,33.79999923706055
136,2020-01-29 22,3898594,1213950,41.96754837036133,41.776771545410156,31.76678466796875,832.49853515625,2020-Jan-29 22:03:28,33.125
137,2020-01-29 21,3898077,1213790,42.016571044921875,41.83293914794922,31.261428833007812,863.3521728515625,2020-Jan-29 21:42:42,32.45000076293945
138,2020-01-29 20,3897753,1213690,41.922550201416016,41.73080825805664,30.970321655273438,967.50390625,2020-Jan-29 20:47:24,32.45000076293945
139,2020-01-29 19,3897300,1213550,41.82726287841797,41.46359634399414,30.300277709960938,914.7965698242188,2020-Jan-29 19:18:45,32.0
140,2020-01-29 18,3896977,1213450,41.780269622802734,41.6387825012207,29.75110626220703,1140.849853515625,2020-Jan-29 18:54:11,31.549999237060547
141,2020-01-29 17,3896525,1213310,41.76126480102539,41.55442428588867,30.146522521972656,825.3986206054688,2020-Jan-29 17:33:37,32.67499923706055
142,2020-01-29 16,3896107,1213180,41.898075103759766,41.6251335144043,31.684402465820312,484.6070556640625,2020-Jan-29 16:49:24,33.57500076293945
143,2020-01-29 15,3895817,1213090,42.07415008544922,41.864013671875,34.07439422607422,766.2843627929688,2020-Jan-29 15:18:27,34.25
144,2020-01-29 14,3895528,1213000,42.109378814697266,41.81626510620117,34.261253356933594,1295.7440185546875,2020-Jan-29 14:04:54,34.025001525878906
145,2020-01-29 13,3895109,1212870,42.163795471191406,41.960548400878906,35.20105743408203,818.81201171875,2020-Jan-29 13:56:55,32.45000076293945
146,2020-01-29 12,3894722,1212750,42.19789505004883,42.06761169433594,33.29960632324219,683.9306640625,2020-Jan-29 12:01:56,31.774999618530273
147,2020-01-29 11,3894463,1212670,42.10911560058594,42.001983642578125,31.45917510986328,633.0474853515625,2020-Jan-29 11:46:33,30.875
148,2020-01-29 10,3894136,1212570,41.885292053222656,41.621456146240234,27.01153564453125,931.6726684570312,2020-Jan-29 10:29:05,29.299999237060547
149,2020-01-29 09,3893745,1212450,41.765464782714844,41.3551025390625,25.45294189453125,468.39520263671875,2020-Jan-29 09:00:04,27.725000381469727
150,2020-01-29 08,3893419,1212350,41.192359924316406,40.88205337524414,25.244407653808594,1367.48046875,2020-Jan-29 08:14:17,26.825000762939453
151,2020-01-29 07,3892841,1212170,41.25736999511719,40.77568817138672,25.019454956054688,530.8494873046875,2020-Jan-29 07:28:47,26.825000762939453
152,2020-01-29 06,3892455,1212050,41.386592864990234,41.130062103271484,25.123703002929688,549.3677978515625,2020-Jan-29 06:14:43,27.274999618530273
153,2020-01-29 05,3892100,1211940,41.600826263427734,41.29381561279297,25.55170440673828,568.2138671875,2020-Jan-29 05:20:02,27.725000381469727
154,2020-01-29 04,3891744,1211830,41.693050384521484,41.440616607666016,26.012649536132812,679.9791259765625,2020-Jan-29 04:00:04,28.17500114440918
155,2020-01-29 03,3891386,1211720,41.69889450073242,41.440616607666016,26.336471557617188,749.9639892578125,2020-Jan-29 03:27:04,28.625
156,2020-01-29 02,3890932,1211580,41.78580856323242,41.496883392333984,26.55054473876953,624.5633544921875,2020-Jan-29 02:02:40,29.075000762939453
157,2020-01-29 01,3890509,1211450,41.79546356201172,41.49433517456055,26.929222106933594,547.002197265625,2020-Jan-29 01:17:20,29.75
158,2020-01-29 00,3890087,1211320,41.9371223449707,41.74444580078125,27.812965393066406,521.0537719726562,2020-Jan-29 00:13:18,30.424999237060547
159,2020-01-28 23,3889762,1211220,42.068145751953125,41.84356689453125,28.658447265625,545.6278686523438,2020-Jan-28 23:00:04,31.100000381469727
160,2020-01-28 22,3889469,1211130,42.04492950439453,41.644535064697266,28.839599609375,561.7664184570312,2020-Jan-28 22:56:46,31.549999237060547
161,2020-01-28 21,3889143,1211030,41.93688201904297,41.69215774536133,28.812164306640625,909.6155395507812,2020-Jan-28 21:24:56,31.549999237060547
162,2020-01-28 20,3888786,1210920,41.8592414855957,41.59508514404297,28.8670654296875,889.5205078125,2020-Jan-28 20:31:58,31.549999237060547
163,2020-01-28 19,3888332,1210780,41.90040969848633,41.72207260131836,29.075729370117188,1048.07421875,2020-Jan-28 19:18:44,31.549999237060547
164,2020-01-28 18,3887943,1210660,41.84220504760742,41.66792297363281,29.30633544921875,1033.466064453125,2020-Jan-28 18:01:27,31.549999237060547
165,2020-01-28 18,3887555,1210540,41.902381896972656,41.69129180908203,29.756607055664062,1015.3842163085938,2020-Jan-28 18:00:04,32.224998474121094
166,2020-01-28 16,3887199,1210430,41.917667388916016,41.743568420410156,30.53643035888672,539.2113037109375,2020-Jan-28 16:11:11,32.67499923706055
167,2020-01-28 15,3886909,1210340,41.96769332885742,41.76020050048828,31.080169677734375,550.3433837890625,2020-Jan-28 15:31:39,33.125
168,2020-01-28 14,3886586,1210240,42.16010284423828,42.003292083740234,32.10186767578125,388.0033874511719,2020-Jan-28 14:46:43,32.900001525878906
169,2020-01-28 13,3886294,1210150,42.12509536743164,41.92534637451172,32.211769104003906,398.0859375,2020-Jan-28 13:23:51,32.45000076293945
170,2020-01-28 12,3886003,1210060,42.14299774169922,41.825565338134766,33.008399963378906,694.8108520507812,2020-Jan-28 12:30:01,31.325000762939453
171,2020-01-28 11,3885678,1209960,42.037628173828125,41.773895263671875,30.075103759765625,523.3983764648438,2020-Jan-28 11:05:40,29.75
172,2020-01-28 10,3885352,1209860,41.862335205078125,41.38732147216797,26.32001495361328,637.4613647460938,2020-Jan-28 10:00:04,28.399999618530273
173,2020-01-28 09,3885026,1209760,41.40199279785156,41.0816535949707,25.271865844726562,1088.969482421875,2020-Jan-28 09:32:00,27.05000114440918
174,2020-01-28 08,3884509,1209600,41.22228240966797,40.9041633605957,24.547592163085938,970.2407836914062,2020-Jan-28 08:32:53,26.600000381469727
175,2020-01-28 07,3884090,1209470,41.151039123535156,40.79049301147461,24.40491485595703,792.2665405273438,2020-Jan-28 07:51:16,26.825000762939453
176,2020-01-28 06,3883704,1209350,41.295711517333984,41.0511360168457,24.40491485595703,548.2494506835938,2020-Jan-28 06:04:38,26.825000762939453
177,2020-01-28 05,3883317,1209230,41.51112365722656,41.11020278930664,24.49822235107422,546.3985595703125,2020-Jan-28 05:00:04,27.05000114440918
178,2020-01-28 05,3882960,1209120,41.54692459106445,41.29303741455078,24.525611877441406,546.3985595703125,2020-Jan-28 05:00:04,27.274999618530273
179,2020-01-28 03,3882571,1209000,41.598846435546875,41.2455940246582,25.299285888671875,533.0731811523438,2020-Jan-28 03:02:45,27.725000381469727
180,2020-01-28 02,3882182,1208880,41.59748840332031,41.22712326049805,25.51331329345703,624.364501953125,2020-Jan-28 02:17:30,28.17500114440918
181,2020-01-28 01,3881728,1208740,41.78338623046875,41.57335662841797,26.352935791015625,638.8228149414062,2020-Jan-28 01:03:43,28.850000381469727
182,2020-01-28 00,3881305,1208610,41.737247467041016,41.27552795410156,26.69867706298828,591.7146606445312,2020-Jan-28 00:20:54,29.75
183,2020-01-27 23,3880884,1208480,41.851375579833984,41.58634567260742,27.620849609375,823.3685302734375,2020-Jan-27 23:35:43,30.649999618530273
184,2020-01-27 22,3880494,1208360,41.94455337524414,41.725521087646484,28.35095977783203,455.1368103027344,2020-Jan-27 22:14:31,31.774999618530273
185,2020-01-27 21,3880202,1208270,41.87506866455078,41.540924072265625,29.070228576660156,901.6373901367188,2020-Jan-27 21:44:04,32.0
