Site Id=Customer Name,Utility Id =A07477,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [S1393](Psia),Hourly Min. Press-a Txdr [S1393](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
24,2020-01-02 12,37977528,53356862,91.03942108154297,90.88341522216797,33.683990478515625,7545.54638671875,2020-Jan-02 12:51:35,32.45000076293945
25,2020-01-02 11,37970764,53355902,91.14674377441406,90.9057388305664,33.597999572753906,6718.15673828125,2020-Jan-02 11:00:04,32.224998474121094
26,2020-01-02 10,37964413,53355002,91.02133178710938,90.85232543945312,33.43682861328125,7285.7587890625,2020-Jan-02 10:50:25,32.0
27,2020-01-02 09,37957858,53354072,90.85731506347656,90.65359497070312,33.28638458251953,7633.6640625,2020-Jan-02 09:00:20,31.549999237060547
28,2020-01-02 08,37950682,53353052,90.8558120727539,90.67752075195312,33.50669860839844,11665.3974609375,2020-Jan-02 08:01:20,32.224998474121094
29,2020-01-02 07,37942737,53351922,90.82110595703125,90.61088562011719,33.98491668701172,16712.673828125,2020-Jan-02 07:15:04,34.025001525878906
30,2020-01-02 06,37928762,53349932,91.1791000366211,90.73014068603516,34.13542175292969,8357.078125,2020-Jan-02 06:59:41,34.025001525878906
31,2020-01-02 05,37922912,53349102,91.75971984863281,91.50892639160156,34.130043029785156,3863.710205078125,2020-Jan-02 05:20:49,33.79999923706055
32,2020-01-02 04,37919292,53348592,92.00433349609375,91.84342956542969,33.76457977294922,2361.0556640625,2020-Jan-02 04:20:48,33.125
33,2020-01-02 03,37916942,53348262,92.10247802734375,91.90680694580078,33.769981384277344,2201.286376953125,2020-Jan-02 03:55:33,33.125
34,2020-01-02 02,37914661,53347942,92.08055877685547,91.93743133544922,33.23265838623047,2318.06982421875,2020-Jan-02 02:03:14,32.224998474121094
35,2020-01-02 01,37912305,53347612,92.00286865234375,91.85822296142578,33.23802947998047,2352.6796875,2020-Jan-02 01:00:04,32.45000076293945
36,2020-01-02 00,37909883,53347272,91.9256362915039,91.6598129272461,33.49592590332031,2380.879150390625,2020-Jan-02 00:52:06,32.224998474121094
37,2020-01-01 23,37907534,53346942,91.84379577636719,91.58357238769531,33.54430389404297,2516.22900390625,2020-Jan-01 23:30:57,32.224998474121094
38,2020-01-01 22,37905186,53346612,91.73958587646484,91.50119018554688,33.39922332763672,3138.938232421875,2020-Jan-01 22:01:29,32.0
39,2020-01-01 21,37902627,53346252,91.60189056396484,91.40510559082031,32.98011779785156,3235.361083984375,2020-Jan-01 21:45:58,30.649999618530273
40,2020-01-01 20,37899503,53345812,91.55561065673828,91.33993530273438,33.14667510986328,3543.11767578125,2020-Jan-01 20:17:14,31.100000381469727
41,2020-01-01 19,37896101,53345332,91.55744171142578,91.3670425415039,33.86132049560547,4494.474609375,2020-Jan-01 19:16:54,32.900001525878906
42,2020-01-01 18,37892700,53344852,91.50914764404297,91.28292083740234,33.657127380371094,7676.580078125,2020-Jan-01 18:00:31,32.900001525878906
43,2020-01-01 17,37888522,53344262,91.48113250732422,91.2904052734375,33.936561584472656,8446.626953125,2020-Jan-01 17:51:33,33.57500076293945
44,2020-01-01 16,37881518,53343272,91.51811981201172,91.2750473022461,34.04405212402344,9564.232421875,2020-Jan-01 16:41:47,34.25
45,2020-01-01 15,37873100,53342082,91.68439483642578,91.43926239013672,34.667449951171875,6630.662109375,2020-Jan-01 15:00:51,35.599998474121094
46,2020-01-01 14,37868427,53341422,91.86922454833984,91.67776489257812,34.71043395996094,6520.119140625,2020-Jan-01 14:58:24,36.275001525878906
47,2020-01-01 13,37863677,53340752,91.82904815673828,91.62083435058594,35.495155334472656,5377.7333984375,2020-Jan-01 13:05:14,38.29999923706055
48,2020-01-01 12,37858374,53340002,91.74974060058594,91.54940032958984,35.50590515136719,6472.0869140625,2020-Jan-01 12:05:31,36.5
49,2020-01-01 12,37852131,53339122,91.59988403320312,91.4084701538086,33.915069580078125,6213.2451171875,2020-Jan-01 12:00:04,33.125
50,2020-01-01 10,37846037,53338262,91.47164916992188,91.24581146240234,33.791473388671875,7276.146484375,2020-Jan-01 10:42:30,32.900001525878906
51,2020-01-01 09,37839666,53337362,91.33772277832031,91.11077880859375,33.73236846923828,7806.0185546875,2020-Jan-01 09:03:13,32.900001525878906
52,2020-01-01 08,37832175,53336302,91.39523315429688,91.12235260009766,33.83448028564453,10720.1162109375,2020-Jan-01 08:00:36,33.125
53,2020-01-01 07,37824964,53335282,91.44244384765625,91.21725463867188,34.033302307128906,17857.1171875,2020-Jan-01 07:20:11,34.474998474121094
54,2020-01-01 06,37811462,53333372,91.66642761230469,91.4659652709961,34.527679443359375,8285.119140625,2020-Jan-01 06:59:42,35.599998474121094
55,2020-01-01 05,37805731,53332562,91.93310546875,91.68872833251953,35.425262451171875,3444.075927734375,2020-Jan-01 05:25:55,36.5
56,2020-01-01 04,37802684,53332132,92.08125305175781,91.8718490600586,35.81230163574219,2225.769287109375,2020-Jan-01 04:00:04,36.95000076293945
57,2020-01-01 03,37800556,53331832,92.12447357177734,92.00420379638672,35.92516326904297,2301.030517578125,2020-Jan-01 03:24:47,37.17499923706055
58,2020-01-01 02,37798286,53331512,92.1057357788086,91.96772766113281,36.36601257324219,2241.02197265625,2020-Jan-01 02:03:12,37.400001525878906
59,2020-01-01 01,37796089,53331202,92.07527923583984,91.94168090820312,36.40901184082031,2198.672119140625,2020-Jan-01 01:35:26,37.849998474121094
60,2020-01-01 00,37793823,53330882,92.0636978149414,91.83909606933594,36.876739501953125,4018.58447265625,2020-Jan-01 00:00:04,38.974998474121094
61,2019-12-31 23,37791415,53330542,92.06712341308594,91.79021453857422,36.39289093017578,4279.19091796875,2019-Dec-31 23:00:00,39.875
62,2019-12-31 22,37787092,53329932,91.9637680053711,91.7010498046875,35.96281433105469,5199.0732421875,2019-Dec-31 22:15:08,38.75
63,2019-12-31 21,37782273,53329252,91.89146423339844,91.6841812133789,35.82305145263672,5233.93408203125,2019-Dec-31 21:05:47,38.75
64,2019-12-31 20,37777530,53328582,91.84008026123047,91.63723754882812,35.81230163574219,6151.1171875,2019-Dec-31 20:56:07,39.20000076293945
65,2019-12-31 19,37772790,53327912,91.7842788696289,91.55509948730469,35.882171630859375,4813.19921875,2019-Dec-31 19:54:18,39.42499923706055
66,2019-12-31 18,37768197,53327262,91.72330474853516,91.4990005493164,36.37139129638672,7019.9970703125,2019-Dec-31 18:00:02,40.775001525878906
67,2019-12-31 17,37763395,53326582,91.57282257080078,91.34539794921875,35.83380126953125,8709.4091796875,2019-Dec-31 17:29:33,40.54999923706055
68,2019-12-31 16,37755354,53325442,91.60663604736328,91.35027313232422,35.98969268798828,11653.5517578125,2019-Dec-31 16:15:15,41.45000076293945
69,2019-12-31 15,37747954,53324392,91.70074462890625,91.51604461669922,37.08641815185547,5957.0302734375,2019-Dec-31 15:56:04,42.125
70,2019-12-31 14,37743449,53323752,91.7743148803711,91.55745697021484,37.4520263671875,5982.080078125,2019-Dec-31 14:26:20,42.349998474121094
71,2019-12-31 13,37738235,53323012,91.76283264160156,91.44901275634766,38.005889892578125,6315.8427734375,2019-Dec-31 13:00:04,43.025001525878906
72,2019-12-31 12,37733659,53322362,91.56403350830078,91.29237365722656,36.941246032714844,6911.27392578125,2019-Dec-31 12:54:26,41.67499923706055
73,2019-12-31 11,37728311,53321602,91.36299133300781,91.11193084716797,36.710044860839844,6540.25390625,2019-Dec-31 11:03:50,40.54999923706055
74,2019-12-31 10,37722409,53320762,91.20507049560547,90.96743774414062,36.68317413330078,9067.587890625,2019-Dec-31 10:45:31,41.45000076293945
75,2019-12-31 09,37716593,53319932,91.12124633789062,90.8918685913086,36.88208770751953,6321.69873046875,2019-Dec-31 09:33:04,41.45000076293945
76,2019-12-31 08,37710361,53319042,91.04102325439453,90.77731323242188,37.26383972167969,9874.841796875,2019-Dec-31 08:01:09,42.125
77,2019-12-31 07,37703715,53318092,90.8941879272461,90.65586853027344,35.96819305419922,14604.798828125,2019-Dec-31 07:15:18,40.099998474121094
78,2019-12-31 07,37692997,53316562,90.99259185791016,90.71914672851562,35.35540771484375,8496.03125,2019-Dec-31 07:00:04,38.07500076293945
79,2019-12-31 05,37686969,53315702,91.4075698852539,91.10737609863281,36.516510009765625,5863.6318359375,2019-Dec-31 05:18:34,38.29999923706055
80,2019-12-31 04,37682815,53315112,91.59606170654297,91.40380096435547,35.43067169189453,4413.01953125,2019-Dec-31 04:24:02,37.17499923706055
81,2019-12-31 03,37678366,53314482,91.75685119628906,91.5562515258789,35.68865966796875,5848.22509765625,2019-Dec-31 03:11:18,38.29999923706055
82,2019-12-31 02,37673130,53313742,91.83072662353516,91.56643676757812,35.21565246582031,5887.39892578125,2019-Dec-31 02:51:07,36.95000076293945
83,2019-12-31 01,37668455,53313082,91.8528823852539,91.6364517211914,35.086647033691406,6194.20361328125,2019-Dec-31 01:06:36,36.04999923706055
84,2019-12-31 00,37663986,53312452,91.76920318603516,91.57477569580078,34.70506286621094,5853.7109375,2019-Dec-31 00:11:35,35.150001525878906
85,2019-12-30 23,37658811,53311722,91.65811157226562,91.43648529052734,34.430999755859375,7103.11669921875,2019-Dec-30 23:00:38,34.474998474121094
86,2019-12-30 22,37652926,53310892,91.53527069091797,91.31959533691406,33.31861114501953,7489.78857421875,2019-Dec-30 22:54:06,31.100000381469727
87,2019-12-30 21,37647324,53310102,91.39830780029297,91.1374740600586,33.270263671875,6425.41650390625,2019-Dec-30 21:45:05,30.649999618530273
88,2019-12-30 20,37641088,53309222,91.28059387207031,91.08783721923828,32.716835021972656,7171.69482421875,2019-Dec-30 20:29:31,28.850000381469727
89,2019-12-30 19,37634998,53308362,91.17949676513672,90.94293212890625,32.362266540527344,4563.88525390625,2019-Dec-30 19:00:43,29.075000762939453
90,2019-12-30 18,37631109,53307812,91.02360534667969,90.81379699707031,32.55029296875,6515.33544921875,2019-Dec-30 18:00:04,29.524999618530273
91,2019-12-30 17,37626662,53307182,90.83094024658203,90.64910125732422,32.845787048339844,13329.43359375,2019-Dec-30 17:00:04,29.299999237060547
92,2019-12-30 16,37619475,53306162,90.64825439453125,90.38584899902344,32.856536865234375,14441.2548828125,2019-Dec-30 16:39:41,27.5
93,2019-12-30 15,37606752,53304352,90.95083618164062,90.6792984008789,32.40526580810547,7338.64111328125,2019-Dec-30 15:35:55,28.399999618530273
94,2019-12-30 14,37600331,53303442,91.14344787597656,90.82054138183594,32.722206115722656,5930.15966796875,2019-Dec-30 14:02:38,29.299999237060547
95,2019-12-30 13,37594608,53302632,91.09754180908203,90.8311538696289,33.13593292236328,6674.68603515625,2019-Dec-30 13:04:01,29.975000381469727
96,2019-12-30 12,37587904,53301682,90.90152740478516,90.67224884033203,32.55029296875,9100.35546875,2019-Dec-30 12:15:04,26.375
97,2019-12-30 12,37580202,53300592,90.67347717285156,90.38796997070312,31.336219787597656,8324.3671875,2019-Dec-30 12:00:01,23.450000762939453
98,2019-12-30 10,37572651,53299522,90.43720245361328,90.18334197998047,30.997833251953125,8946.0302734375,2019-Dec-30 10:36:46,22.775001525878906
99,2019-12-30 09,37563644,53298242,90.279052734375,90.01406860351562,31.05693817138672,10891.5244140625,2019-Dec-30 09:07:25,23.225000381469727
100,2019-12-30 08,37554938,53297002,90.10968017578125,89.83399200439453,31.481285095214844,16216.2158203125,2019-Dec-30 08:00:26,23.450000762939453
101,2019-12-30 07,37546043,53295732,89.99053192138672,89.7529296875,32.22257995605469,20734.509765625,2019-Dec-30 07:15:05,23.67500114440918
102,2019-12-30 07,37529346,53293342,90.27763366699219,90.0221176147461,31.80895233154297,12072.37109375,2019-Dec-30 07:00:04,24.125
103,2019-12-30 05,37519380,53291922,90.83231353759766,90.3978500366211,30.63262176513672,4725.27685546875,2019-Dec-30 05:49:44,24.80000114440918
104,2019-12-30 04,37514922,53291292,91.27362060546875,91.00602722167969,30.170753479003906,3351.4365234375,2019-Dec-30 04:14:49,25.25
105,2019-12-30 03,37511862,53290862,91.43077087402344,91.23838806152344,30.143905639648438,3357.904052734375,2019-Dec-30 03:00:04,25.024999618530273
106,2019-12-30 02,37509153,53290482,91.5569839477539,91.38389587402344,30.165382385253906,3382.0712890625,2019-Dec-30 02:57:45,23.900001525878906
107,2019-12-30 01,37506223,53290072,91.6073989868164,91.44711303710938,30.160011291503906,3496.27783203125,2019-Dec-30 01:45:14,23.450000762939453
108,2019-12-30 00,37503080,53289632,91.63990783691406,91.4040756225586,30.46076202392578,3308.285400390625,2019-Dec-30 00:25:59,24.125
109,2019-12-29 23,37500010,53289202,91.62556457519531,91.45166778564453,30.67560577392578,3132.326904296875,2019-Dec-29 23:08:25,25.25
110,2019-12-29 23,37497087,53288792,91.56698608398438,91.30633544921875,31.39532470703125,2849.253173828125,2019-Dec-29 23:00:04,27.5
111,2019-12-29 21,37494453,53288422,91.51016998291016,91.29042053222656,31.685394287109375,2801.7333984375,2019-Dec-29 21:27:54,27.950000762939453
112,2019-12-29 20,37491822,53288052,91.4596176147461,91.30076599121094,31.556472778320312,3124.90771484375,2019-Dec-29 20:00:33,27.274999618530273
113,2019-12-29 19,37488908,53287642,91.42594909667969,91.17523193359375,31.948593139648438,3462.39990234375,2019-Dec-29 19:44:35,28.17500114440918
114,2019-12-29 18,37485927,53287222,91.48015594482422,91.35014343261719,32.716835021972656,3640.6318359375,2019-Dec-29 18:01:32,31.100000381469727
115,2019-12-29 17,37483090,53286822,91.44457244873047,91.30047607421875,32.94251251220703,3498.0927734375,2019-Dec-29 17:59:19,30.875
116,2019-12-29 16,37479971,53286382,91.5604476928711,91.29327392578125,33.130523681640625,3766.608154296875,2019-Dec-29 16:39:33,31.325000762939453
117,2019-12-29 15,37476496,53285892,91.76103210449219,91.49720764160156,33.560394287109375,3046.13232421875,2019-Dec-29 15:59:01,32.67499923706055
118,2019-12-29 14,37473655,53285492,91.86021423339844,91.67578887939453,33.780731201171875,4428.87548828125,2019-Dec-29 14:18:04,33.349998474121094
119,2019-12-29 13,37470458,53285042,91.76118469238281,91.51214599609375,34.361083984375,2561.2900390625,2019-Dec-29 13:00:04,34.70000076293945
120,2019-12-29 12,37467907,53284682,91.6669921875,91.41844177246094,33.95805358886719,3338.71923828125,2019-Dec-29 12:26:34,32.45000076293945
121,2019-12-29 11,37464849,53284252,91.39434051513672,91.193359375,31.959335327148438,3875.515380859375,2019-Dec-29 11:19:51,28.399999618530273
122,2019-12-29 10,37461299,53283752,91.10688018798828,90.85736083984375,31.739105224609375,4317.08056640625,2019-Dec-29 10:37:39,27.725000381469727
123,2019-12-29 09,37457902,53283272,90.90804290771484,90.55722045898438,32.09364318847656,4307.05078125,2019-Dec-29 09:50:38,28.17500114440918
124,2019-12-29 08,37454160,53282742,90.91848754882812,90.68596649169922,32.20646667480469,4729.00341796875,2019-Dec-29 08:20:11,27.950000762939453
125,2019-12-29 07,37449641,53282102,91.11589813232422,90.9054183959961,31.293258666992188,5907.408203125,2019-Dec-29 07:57:22,26.600000381469727
126,2019-12-29 06,37446591,53281672,91.28275299072266,90.988037109375,30.734649658203125,2812.60546875,2019-Dec-29 06:48:43,26.375
127,2019-12-29 05,37443817,53281282,91.44538116455078,91.2273941040039,30.12779998779297,2937.52880859375,2019-Dec-29 05:45:09,25.475000381469727
128,2019-12-29 04,37440893,53280872,91.61431121826172,91.44486999511719,30.181488037109375,2929.043701171875,2019-Dec-29 04:00:04,25.024999618530273
129,2019-12-29 03,37437964,53280462,91.66131591796875,91.47743225097656,30.30498504638672,3199.283935546875,2019-Dec-29 03:47:32,24.80000114440918
130,2019-12-29 02,37434961,53280042,91.61176300048828,91.44495391845703,29.97742462158203,3235.592529296875,2019-Dec-29 02:22:48,24.350000381469727
131,2019-12-29 01,37431817,53279602,91.54359436035156,91.29852294921875,29.67133331298828,3171.274658203125,2019-Dec-29 01:22:51,23.900001525878906
132,2019-12-29 00,37428672,53279162,91.4637680053711,91.2869644165039,29.316940307617188,3627.71728515625,2019-Dec-29 00:00:04,23.450000762939453
133,2019-12-28 23,37425457,53278712,91.323974609375,91.14517211914062,29.617645263671875,3650.8095703125,2019-Dec-28 23:53:01,23.450000762939453
134,2019-12-28 22,37422034,53278232,91.20537567138672,90.98037719726562,29.49413299560547,5034.392578125,2019-Dec-28 22:04:27,23.450000762939453
135,2019-12-28 21,37418331,53277712,91.02281188964844,90.85016632080078,30.047256469726562,5884.22607421875,2019-Dec-28 21:51:40,23.0
136,2019-12-28 20,37414425,53277162,90.99217224121094,90.71531677246094,29.923736572265625,3386.858154296875,2019-Dec-28 20:19:57,24.125
137,2019-12-28 19,37411089,53276692,90.92347717285156,90.73403930664062,29.961318969726562,3701.41259765625,2019-Dec-28 19:01:49,23.900001525878906
138,2019-12-28 19,37407686,53276212,90.86124420166016,90.62486267089844,30.299644470214844,3644.253662109375,2019-Dec-28 19:00:04,24.80000114440918
139,2019-12-28 17,37404500,53275762,90.80488586425781,90.62467193603516,30.933395385742188,4581.58056640625,2019-Dec-28 17:32:51,25.25
140,2019-12-28 16,37400399,53275182,90.77246856689453,90.54857635498047,30.820594787597656,3994.149658203125,2019-Dec-28 16:10:15,25.475000381469727
141,2019-12-28 16,37396585,53274642,91.06634521484375,90.8144760131836,31.20732879638672,3865.851318359375,2019-Dec-28 16:00:04,26.600000381469727
142,2019-12-28 14,37393042,53274142,91.21060180664062,91.00829315185547,31.094528198242188,3608.364013671875,2019-Dec-28 14:56:07,26.825000762939453
143,2019-12-28 13,37389847,53273692,91.09117126464844,90.93954467773438,31.04082489013672,3589.978759765625,2019-Dec-28 13:41:00,26.600000381469727
144,2019-12-28 12,37386448,53273212,90.95851135253906,90.8180160522461,31.438316345214844,4028.49853515625,2019-Dec-28 12:29:52,25.700000762939453
145,2019-12-28 11,37382690,53272682,90.8162841796875,90.5615463256836,29.945213317871094,4284.404296875,2019-Dec-28 11:28:29,23.225000381469727
146,2019-12-28 10,37378791,53272132,90.4814453125,90.2574691772461,29.17192840576172,4225.72900390625,2019-Dec-28 10:00:45,22.100000381469727
147,2019-12-28 09,37374834,53271572,90.0895004272461,89.76094055175781,29.22564697265625,6938.89794921875,2019-Dec-28 09:06:42,21.42500114440918
148,2019-12-28 08,37370194,53270912,90.08753204345703,89.7261734008789,30.03112030029297,6744.2421875,2019-Dec-28 08:57:14,20.975000381469727
149,2019-12-28 07,37365276,53270212,90.4831314086914,90.27275848388672,29.553192138671875,3568.711181640625,2019-Dec-28 07:00:04,23.225000381469727
150,2019-12-28 06,37362169,53269772,90.72283935546875,90.47449493408203,30.11168670654297,3703.42822265625,2019-Dec-28 06:52:41,24.575000762939453
151,2019-12-28 05,37359054,53269332,91.0003433227539,90.74344635009766,29.354515075683594,3455.579345703125,2019-Dec-28 05:30:13,23.450000762939453
152,2019-12-28 04,37355856,53268882,91.23054504394531,91.02323913574219,29.725021362304688,3871.87060546875,2019-Dec-28 04:02:37,24.575000762939453
153,2019-12-28 03,37352726,53268442,91.32359313964844,91.14236450195312,30.45001983642578,3815.361328125,2019-Dec-28 03:59:30,25.25
154,2019-12-28 02,37349598,53268002,91.4842300415039,91.29847717285156,31.59943389892578,2968.06298828125,2019-Dec-28 02:56:57,28.399999618530273
155,2019-12-28 01,37346681,53267592,91.49176025390625,91.33720397949219,31.475914001464844,2743.03759765625,2019-Dec-28 01:47:08,28.625
156,2019-12-28 00,37343908,53267202,91.53545379638672,91.35785675048828,32.12049865722656,2985.93310546875,2019-Dec-28 00:47:55,29.75
157,2019-12-27 23,37340994,53266792,91.5141372680664,91.27584838867188,32.43749237060547,4203.68603515625,2019-Dec-27 23:34:39,30.200000762939453
158,2019-12-27 22,37337587,53266312,91.41169738769531,91.18011474609375,32.66309356689453,4688.15625,2019-Dec-27 22:00:04,30.875
159,2019-12-27 21,37334257,53265842,91.31002044677734,91.02458190917969,33.15741729736328,6952.15478515625,2019-Dec-27 21:49:25,31.100000381469727
160,2019-12-27 20,37329868,53265222,91.2121353149414,90.93506622314453,32.861907958984375,3958.04052734375,2019-Dec-27 20:42:25,30.875
161,2019-12-27 19,37326191,53264702,91.1439208984375,91.00682830810547,32.93714141845703,3821.1240234375,2019-Dec-27 19:26:34,31.325000762939453
162,2019-12-27 18,37322589,53264192,91.06517028808594,90.84261322021484,33.11444091796875,7359.29736328125,2019-Dec-27 18:06:50,32.0
163,2019-12-27 17,37317865,53263522,90.85477447509766,90.6653823852539,33.5711669921875,12358.4775390625,2019-Dec-27 17:00:25,32.224998474121094
164,2019-12-27 16,37310341,53262452,90.8387451171875,90.57320404052734,33.791473388671875,13025.1416015625,2019-Dec-27 16:15:19,32.45000076293945
165,2019-12-27 15,37298813,53260812,90.89656829833984,90.71812438964844,33.36699676513672,6467.8046875,2019-Dec-27 15:26:50,31.549999237060547
166,2019-12-27 14,37292265,53259882,90.9180679321289,90.72166442871094,33.087554931640625,6067.734375,2019-Dec-27 14:52:04,30.649999618530273
167,2019-12-27 13,37286066,53259002,90.96475219726562,90.74552154541016,33.18428039550781,7186.513671875,2019-Dec-27 13:29:58,30.875
168,2019-12-27 12,37279304,53258042,91.01789093017578,90.74079132080078,33.807586669921875,7863.89111328125,2019-Dec-27 12:27:29,31.774999618530273
169,2019-12-27 11,37272249,53257042,90.68514251708984,90.39923858642578,32.5126953125,7837.5458984375,2019-Dec-27 11:39:30,28.625
170,2019-12-27 10,37264719,53255972,90.25794982910156,89.95610046386719,32.26017761230469,8118.84033203125,2019-Dec-27 10:22:13,27.950000762939453
171,2019-12-27 09,37256943,53254862,90.11389923095703,89.73535919189453,32.06678771972656,8036.59423828125,2019-Dec-27 09:13:32,27.5
172,2019-12-27 08,37249107,53253742,89.89505004882812,89.68659210205078,31.685394287109375,15670.779296875,2019-Dec-27 08:00:04,26.600000381469727
173,2019-12-27 07,37241499,53252652,89.61531066894531,89.38512420654297,32.75444030761719,20251.0,2019-Dec-27 07:15:09,26.375
174,2019-12-27 07,37224546,53250212,89.8508071899414,89.53433227539062,32.14201354980469,11372.0595703125,2019-Dec-27 07:00:00,25.92500114440918
175,2019-12-27 05,37217419,53249192,90.37351989746094,90.10028839111328,30.11168670654297,4446.8388671875,2019-Dec-27 05:14:54,25.25
176,2019-12-27 04,37213542,53248642,90.62295532226562,90.41106414794922,30.068702697753906,3962.4384765625,2019-Dec-27 04:42:54,25.024999618530273
177,2019-12-27 03,37210009,53248142,90.77186584472656,90.60880279541016,29.676673889160156,3326.20263671875,2019-Dec-27 03:41:38,25.024999618530273
178,2019-12-27 02,37206820,53247692,90.88050079345703,90.71048736572266,29.853904724121094,2992.801513671875,2019-Dec-27 02:46:44,25.475000381469727
179,2019-12-27 01,37203914,53247282,90.88910675048828,90.73190307617188,30.041885375976562,2507.602294921875,2019-Dec-27 01:00:04,26.149999618530273
180,2019-12-27 00,37201573,53246952,90.7861328125,90.60314178466797,29.38672637939453,3992.96875,2019-Dec-27 00:02:33,23.450000762939453
181,2019-12-27 00,37198239,53246482,90.71537780761719,90.46766662597656,29.20417022705078,3914.03662109375,2019-Dec-27 00:00:04,21.650001525878906
182,2019-12-26 22,37195045,53246032,90.52483367919922,90.31863403320312,28.296791076660156,3936.826171875,2019-Dec-26 22:10:07,20.525001525878906
183,2019-12-26 21,37191507,53245532,90.39386749267578,90.12823486328125,28.742408752441406,4436.77783203125,2019-Dec-26 21:25:20,19.17500114440918
184,2019-12-26 20,37187264,53244932,90.29190063476562,90.01338958740234,28.33972930908203,5156.37158203125,2019-Dec-26 20:00:04,18.950000762939453
185,2019-12-26 19,37183595,53244412,90.32989501953125,90.12095642089844,30.331863403320312,5833.958984375,2019-Dec-26 19:53:57,20.525001525878906
186,2019-12-26 18,37179017,53243762,90.3953857421875,90.15035247802734,29.816322326660156,8418.6064453125,2019-Dec-26 18:01:52,22.100000381469727
