Site Id=Customer Name,Utility Id =A09683,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HW4326-0812](Psia),Hourly Min. Press-a Txdr [HW4326-0812](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
45,2020-01-05 14,28660315,13773425,27.049108505249023,26.95062828063965,31.686161041259766,843.0247802734375,2020-Jan-05 14:54:26,29.524999618530273
46,2020-01-05 13,28659691,13773125,26.988399505615234,26.780977249145508,30.634668350219727,1058.844482421875,2020-Jan-05 13:41:37,27.725000381469727
47,2020-01-05 12,28658942,13772765,26.902385711669922,26.630250930786133,27.737112045288086,1065.61083984375,2020-Jan-05 12:02:28,23.0
48,2020-01-05 11,28658191,13772405,26.87533187866211,26.736469268798828,26.058185577392578,1063.5966796875,2020-Jan-05 11:30:16,19.850000381469727
49,2020-01-05 10,28657438,13772045,26.793020248413086,26.654123306274414,24.3074951171875,939.6146240234375,2020-Jan-05 10:37:59,17.375
50,2020-01-05 09,28656644,13771665,26.734657287597656,26.494218826293945,23.390657424926758,1067.09716796875,2020-Jan-05 09:12:33,16.025001525878906
51,2020-01-05 08,28655809,13771265,26.80864143371582,26.647846221923828,23.679582595825195,849.6380615234375,2020-Jan-05 08:41:00,16.700000762939453
52,2020-01-05 07,28655140,13770945,26.846162796020508,26.679548263549805,24.401941299438477,1064.9940185546875,2020-Jan-05 07:31:03,17.600000381469727
53,2020-01-05 06,28654325,13770555,26.95100975036621,26.784706115722656,24.874326705932617,866.0426635742188,2020-Jan-05 06:58:50,18.5
54,2020-01-05 05,28653654,13770235,26.942218780517578,26.697505950927734,25.602394104003906,942.7984008789062,2020-Jan-05 05:09:02,20.075000762939453
55,2020-01-05 04,28652964,13769905,26.9583740234375,26.79275894165039,26.42506217956543,1066.8603515625,2020-Jan-05 04:37:17,20.975000381469727
56,2020-01-05 03,28652190,13769535,27.01413345336914,26.77574920654297,26.469533920288086,847.853759765625,2020-Jan-05 03:26:27,22.55000114440918
57,2020-01-05 02,28651540,13769225,27.00220489501953,26.856399536132812,26.61405372619629,846.77783203125,2020-Jan-05 02:13:52,22.325000762939453
58,2020-01-05 01,28650891,13768915,27.001829147338867,26.896305084228516,27.069955825805664,724.910400390625,2020-Jan-05 01:30:50,23.225000381469727
59,2020-01-05 00,28650243,13768605,27.004539489746094,26.85251235961914,27.498037338256836,847.7753295898438,2020-Jan-05 00:25:10,23.67500114440918
60,2020-01-04 23,28649616,13768305,27.012563705444336,26.811599731445312,28.28203773498535,845.5790405273438,2020-Jan-04 23:47:44,25.475000381469727
61,2020-01-04 22,28648969,13767995,26.986202239990234,26.783411026000977,28.510019302368164,844.2962036132812,2020-Jan-04 22:31:06,25.475000381469727
62,2020-01-04 21,28648344,13767695,27.002939224243164,26.86573028564453,29.850357055664062,721.6389770507812,2020-Jan-04 21:40:36,27.950000762939453
63,2020-01-04 20,28647699,13767385,27.011354446411133,26.906890869140625,30.456684112548828,834.9248657226562,2020-Jan-04 20:30:16,28.625
64,2020-01-04 19,28647098,13767095,26.995027542114258,26.826988220214844,32.29264450073242,746.2615966796875,2020-Jan-04 19:23:19,31.549999237060547
65,2020-01-04 18,28646478,13766795,26.929487228393555,26.82967185974121,33.81191635131836,711.7387084960938,2020-Jan-04 18:57:12,34.025001525878906
66,2020-01-04 17,28645943,13766535,26.90031623840332,26.71719741821289,34.407474517822266,632.9918212890625,2020-Jan-04 17:22:47,34.474998474121094
67,2020-01-04 16,28645410,13766275,26.878877639770508,26.71335792541504,35.06436538696289,631.0025634765625,2020-Jan-04 16:55:07,35.375
68,2020-01-04 15,28644877,13766015,26.871191024780273,26.755661010742188,35.34828567504883,597.819580078125,2020-Jan-04 15:38:42,35.82500076293945
69,2020-01-04 14,28644386,13765775,26.798213958740234,26.512802124023438,35.09776306152344,634.7379760742188,2020-Jan-04 14:03:48,35.375
70,2020-01-04 13,28643854,13765515,26.687786102294922,26.4355525970459,34.84724807739258,756.6727294921875,2020-Jan-04 13:48:29,34.92499923706055
71,2020-01-04 12,28643304,13765245,26.697893142700195,26.501880645751953,33.21084976196289,794.8677368164062,2020-Jan-04 12:39:12,33.125
72,2020-01-04 11,28642771,13764985,26.653440475463867,26.435182571411133,31.085275650024414,638.9047241210938,2020-Jan-04 11:28:41,29.975000381469727
73,2020-01-04 10,28642237,13764725,26.534276962280273,26.362415313720703,27.98735809326172,754.9188232421875,2020-Jan-04 10:20:23,25.475000381469727
74,2020-01-04 09,28641681,13764455,26.517362594604492,26.23128890991211,24.735376358032227,661.9205322265625,2020-Jan-04 09:50:45,21.42500114440918
75,2020-01-04 08,28641143,13764195,26.460325241088867,26.245840072631836,23.496212005615234,815.37841796875,2020-Jan-04 08:00:49,20.30000114440918
76,2020-01-04 07,28640585,13763925,26.514434814453125,26.23554039001465,23.55734634399414,755.733642578125,2020-Jan-04 07:23:16,20.30000114440918
77,2020-01-04 06,28640028,13763655,26.594079971313477,26.427732467651367,25.346717834472656,754.2207641601562,2020-Jan-04 06:44:44,20.75
78,2020-01-04 05,28639490,13763395,26.66457748413086,26.356779098510742,25.024368286132812,630.6900634765625,2020-Jan-04 05:49:28,20.75
79,2020-01-04 04,28638951,13763135,26.684532165527344,26.506982803344727,25.785797119140625,630.855712890625,2020-Jan-04 04:32:55,21.650001525878906
80,2020-01-04 03,28638412,13762875,26.707956314086914,26.506982803344727,26.475067138671875,643.3820190429688,2020-Jan-04 03:39:07,23.225000381469727
81,2020-01-04 02,28637853,13762605,26.732454299926758,26.502660751342773,26.552888870239258,633.0153198242188,2020-Jan-04 02:35:30,23.67500114440918
82,2020-01-04 01,28637314,13762345,26.718347549438477,26.58454132080078,26.619651794433594,632.1922607421875,2020-Jan-04 01:53:43,23.67500114440918
83,2020-01-04 00,28636775,13762085,26.732736587524414,26.585710525512695,27.047698974609375,648.3629150390625,2020-Jan-04 00:17:16,24.125
84,2020-01-03 23,28636236,13761825,26.773942947387695,26.63119888305664,26.964305877685547,633.7423095703125,2020-Jan-03 23:50:37,24.125
85,2020-01-03 22,28635697,13761565,26.7061824798584,26.481292724609375,26.947612762451172,631.4193725585938,2020-Jan-03 22:20:15,23.900001525878906
86,2020-01-03 21,28635159,13761305,26.746326446533203,26.594661712646484,27.15888023376465,758.5946655273438,2020-Jan-03 21:56:03,24.350000381469727
87,2020-01-03 20,28634620,13761045,26.75368881225586,26.490333557128906,27.247840881347656,754.4435424804688,2020-Jan-03 20:42:14,24.575000762939453
88,2020-01-03 19,28634081,13760785,26.707420349121094,26.50301742553711,26.864253997802734,743.313720703125,2020-Jan-03 19:22:00,24.575000762939453
89,2020-01-03 18,28633563,13760535,26.7441349029541,26.567920684814453,26.930953979492188,651.2055053710938,2020-Jan-03 18:28:32,24.80000114440918
90,2020-01-03 17,28633045,13760285,26.657434463500977,26.424510955810547,27.403507232666016,701.2951049804688,2020-Jan-03 17:09:51,25.25
91,2020-01-03 16,28632509,13760025,26.592283248901367,26.406005859375,29.177396774291992,763.5718383789062,2020-Jan-03 16:08:39,27.274999618530273
92,2020-01-03 15,28631976,13759765,26.524572372436523,26.335779190063477,29.705760955810547,668.9069213867188,2020-Jan-03 15:08:12,28.399999618530273
93,2020-01-03 14,28631486,13759525,26.46683692932129,26.287118911743164,29.928224563598633,631.5533447265625,2020-Jan-03 14:25:05,29.075000762939453
94,2020-01-03 13,28630996,13759285,26.525394439697266,26.32558250427246,29.75579261779785,718.15625,2020-Jan-03 13:39:40,28.625
95,2020-01-03 12,28630465,13759025,26.45633888244629,26.28620147705078,29.677928924560547,670.757080078125,2020-Jan-03 12:43:54,28.17500114440918
96,2020-01-03 11,28629954,13758775,26.56683921813965,26.280170440673828,27.703758239746094,644.0180053710938,2020-Jan-03 11:46:07,24.80000114440918
97,2020-01-03 10,28629419,13758515,26.471805572509766,26.22878646850586,26.7530460357666,856.6705322265625,2020-Jan-03 10:49:24,23.225000381469727
98,2020-01-03 09,28628864,13758245,26.506450653076172,26.164535522460938,26.269418716430664,774.9139404296875,2020-Jan-03 09:02:30,22.100000381469727
99,2020-01-03 08,28628288,13757965,26.451663970947266,26.165197372436523,25.841394424438477,669.6878662109375,2020-Jan-03 08:03:28,21.42500114440918
100,2020-01-03 07,28627712,13757685,26.550870895385742,26.347095489501953,25.56348991394043,987.016357421875,2020-Jan-03 07:17:12,20.75
101,2020-01-03 06,28627072,13757375,26.685306549072266,26.55263328552246,25.680208206176758,860.8875732421875,2020-Jan-03 06:56:27,20.525001525878906
102,2020-01-03 05,28626429,13757065,26.79353904724121,26.587799072265625,25.730239868164062,861.3819580078125,2020-Jan-03 05:43:32,20.525001525878906
103,2020-01-03 04,28625805,13756765,26.83656120300293,26.664199829101562,26.08040428161621,976.2031860351562,2020-Jan-03 04:48:10,21.42500114440918
104,2020-01-03 03,28625201,13756475,26.90125274658203,26.775169372558594,26.26385498046875,960.244384765625,2020-Jan-03 03:35:13,21.875
105,2020-01-03 02,28624595,13756185,26.906187057495117,26.77334976196289,26.13043975830078,800.4266967773438,2020-Jan-03 02:56:01,21.650001525878906
106,2020-01-03 01,28623947,13755875,26.861568450927734,26.75206184387207,25.758018493652344,984.1060180664062,2020-Jan-03 01:29:47,22.100000381469727
107,2020-01-03 00,28623342,13755585,26.811721801757812,26.55113983154297,26.42506217956543,859.8435668945312,2020-Jan-03 00:33:27,23.225000381469727
108,2020-01-02 23,28622739,13755295,26.807388305664062,26.63553237915039,27.153318405151367,790.1290893554688,2020-Jan-02 23:22:20,25.25
109,2020-01-02 22,28622158,13755015,26.792125701904297,26.621259689331055,27.970632553100586,791.0621337890625,2020-Jan-02 22:36:39,26.375
110,2020-01-02 21,28621557,13754725,26.720117568969727,26.538055419921875,28.20975685119629,883.7440795898438,2020-Jan-02 21:46:53,26.825000762939453
111,2020-01-02 20,28620958,13754435,26.68735122680664,26.43462562561035,28.45442771911621,786.9290161132812,2020-Jan-02 20:18:18,27.274999618530273
112,2020-01-02 19,28620381,13754155,26.679325103759766,26.46738624572754,28.788089752197266,985.5480346679688,2020-Jan-02 19:18:36,27.725000381469727
113,2020-01-02 18,28619825,13753885,26.625139236450195,26.36585235595703,28.888172149658203,802.3428344726562,2020-Jan-02 18:10:29,27.950000762939453
114,2020-01-02 17,28619250,13753605,26.553939819335938,26.37606430053711,29.505502700805664,665.2357177734375,2020-Jan-02 17:52:47,28.850000381469727
115,2020-01-02 16,28618677,13753325,26.516345977783203,26.279319763183594,30.07839584350586,856.86474609375,2020-Jan-02 16:08:10,29.524999618530273
116,2020-01-02 15,28618146,13753065,26.507776260375977,26.265361785888672,30.512290954589844,632.7869873046875,2020-Jan-02 15:21:05,29.975000381469727
117,2020-01-02 14,28617636,13752815,26.385438919067383,26.160423278808594,30.65137481689453,631.6223754882812,2020-Jan-02 14:27:35,29.975000381469727
118,2020-01-02 13,28617129,13752565,26.525598526000977,26.32062530517578,31.257747650146484,632.56884765625,2020-Jan-02 13:30:47,30.875
119,2020-01-02 12,28616640,13752325,26.649965286254883,26.539045333862305,31.00739288330078,855.4835815429688,2020-Jan-02 12:39:36,30.875
120,2020-01-02 11,28616127,13752075,26.591344833374023,26.32663345336914,29.34977912902832,630.182861328125,2020-Jan-02 11:43:32,28.625
121,2020-01-02 10,28615635,13751835,26.480390548706055,26.21500015258789,28.910438537597656,757.1838989257812,2020-Jan-02 10:52:58,27.725000381469727
122,2020-01-02 09,28615104,13751575,26.553037643432617,26.310901641845703,29.049482345581055,757.109130859375,2020-Jan-02 09:54:23,27.725000381469727
123,2020-01-02 08,28614572,13751315,26.626779556274414,26.423330307006836,30.28980255126953,708.5220947265625,2020-Jan-02 08:02:16,29.75
124,2020-01-02 07,28613998,13751035,26.714496612548828,26.577796936035156,31.113080978393555,745.6182250976562,2020-Jan-02 07:30:03,30.875
125,2020-01-02 06,28613424,13750755,26.826011657714844,26.68461799621582,31.641616821289062,796.563720703125,2020-Jan-02 06:11:38,31.100000381469727
126,2020-01-02 05,28612847,13750475,26.91541862487793,26.75131607055664,31.324499130249023,772.1168212890625,2020-Jan-02 05:18:12,30.424999237060547
127,2020-01-02 04,28612268,13750195,26.958580017089844,26.764394760131836,31.324499130249023,830.5546875,2020-Jan-02 04:35:26,29.75
128,2020-01-02 03,28611689,13749915,26.938007354736328,26.728378295898438,32.07563018798828,773.9354248046875,2020-Jan-02 03:34:16,31.549999237060547
129,2020-01-02 02,28611130,13749645,26.899227142333984,26.794939041137695,31.174297332763672,724.0884399414062,2020-Jan-02 02:11:28,29.524999618530273
130,2020-01-02 01,28610530,13749355,26.909765243530273,26.7713680267334,30.15626335144043,817.7529907226562,2020-Jan-02 01:22:00,27.725000381469727
131,2020-01-02 00,28609950,13749075,26.898303985595703,26.724485397338867,29.672361373901367,994.70556640625,2020-Jan-02 00:32:55,26.825000762939453
132,2020-01-01 23,28609369,13748795,26.895645141601562,26.724302291870117,29.238529205322266,779.6966552734375,2020-Jan-01 23:56:20,26.375
133,2020-01-01 22,28608767,13748505,26.866910934448242,26.671142578125,28.382116317749023,794.7088012695312,2020-Jan-01 22:19:43,25.024999618530273
134,2020-01-01 21,28608206,13748235,26.890701293945312,26.751766204833984,28.37657928466797,856.89794921875,2020-Jan-01 21:20:03,24.575000762939453
135,2020-01-01 20,28607645,13747965,26.935213088989258,26.757360458374023,28.06519889831543,688.9459838867188,2020-Jan-01 20:43:37,24.350000381469727
136,2020-01-01 19,28607062,13747685,26.912675857543945,26.768095016479492,28.07626724243164,751.795166015625,2020-Jan-01 19:19:49,24.125
137,2020-01-01 18,28606521,13747425,26.938566207885742,26.750646591186523,28.888172149658203,733.5068969726562,2020-Jan-01 18:04:13,25.475000381469727
138,2020-01-01 17,28605960,13747155,26.946399688720703,26.75143814086914,30.161861419677734,724.6990356445312,2020-Jan-01 17:18:08,27.274999618530273
139,2020-01-01 16,28605422,13746895,27.033823013305664,26.83371925354004,31.591535568237305,940.45654296875,2020-Jan-01 16:40:14,29.75
140,2020-01-01 15,28604904,13746645,27.04943084716797,26.872329711914062,32.5875358581543,715.819091796875,2020-Jan-01 15:18:08,31.325000762939453
141,2020-01-01 14,28604345,13746375,27.08620262145996,26.728919982910156,32.754478454589844,697.5794067382812,2020-Jan-01 14:18:29,31.774999618530273
142,2020-01-01 13,28603826,13746125,27.02860450744629,26.640512466430664,31.87529182434082,828.003662109375,2020-Jan-01 13:15:46,30.875
143,2020-01-01 12,28603244,13745845,26.994422912597656,26.828386306762695,30.7292537689209,738.3272705078125,2020-Jan-01 12:34:51,29.299999237060547
144,2020-01-01 11,28602683,13745575,26.932065963745117,26.779767990112305,30.33427619934082,803.5645751953125,2020-Jan-01 11:55:55,28.850000381469727
145,2020-01-01 11,28602102,13745295,26.853607177734375,26.681753158569336,29.833660125732422,780.236572265625,2020-Jan-01 11:00:04,27.950000762939453
146,2020-01-01 09,28601523,13745015,26.83880615234375,26.648704528808594,29.43877410888672,842.1934814453125,2020-Jan-01 09:53:04,27.274999618530273
147,2020-01-01 08,28600964,13744745,26.769039154052734,26.54560661315918,30.33427619934082,706.3506469726562,2020-Jan-01 08:31:59,28.399999618530273
148,2020-01-01 07,28600409,13744475,26.764806747436523,26.624202728271484,31.597137451171875,756.951904296875,2020-Jan-01 07:47:39,30.424999237060547
149,2020-01-01 06,28599855,13744205,26.817827224731445,26.689929962158203,32.793434143066406,825.2543334960938,2020-Jan-01 06:53:09,31.774999618530273
150,2020-01-01 05,28599301,13743935,26.876953125,26.647829055786133,33.17743682861328,725.8126220703125,2020-Jan-01 05:06:18,32.45000076293945
151,2020-01-01 04,28598726,13743655,26.898771286010742,26.785017013549805,33.66719436645508,632.8923950195312,2020-Jan-01 04:01:28,33.125
152,2020-01-01 03,28598191,13743395,26.8983211517334,26.724815368652344,33.87315368652344,650.3335571289062,2020-Jan-01 03:52:39,33.57500076293945
153,2020-01-01 02,28597616,13743115,26.879087448120117,26.687347412109375,33.43901443481445,704.2428588867188,2020-Jan-01 02:17:32,32.67499923706055
154,2020-01-01 01,28597081,13742855,26.878414154052734,26.75457191467285,32.94371032714844,728.7893676757812,2020-Jan-01 01:08:14,32.0
155,2020-01-01 00,28596505,13742575,26.894880294799805,26.776884078979492,32.95484924316406,805.7456665039062,2020-Jan-01 00:17:09,31.774999618530273
156,2019-12-31 23,28595969,13742315,26.879335403442383,26.711631774902344,32.92143249511719,808.9253540039062,2019-Dec-31 23:19:48,32.0
157,2019-12-31 22,28595414,13742045,26.882015228271484,26.714664459228516,32.5541877746582,867.7334594726562,2019-Dec-31 22:31:24,31.549999237060547
158,2019-12-31 21,28594858,13741775,26.914329528808594,26.800065994262695,32.086769104003906,871.0220947265625,2019-Dec-31 21:06:42,30.649999618530273
159,2019-12-31 20,28594300,13741505,26.916345596313477,26.744102478027344,32.05335235595703,775.76904296875,2019-Dec-31 20:16:48,30.875
160,2019-12-31 19,28593744,13741235,26.928050994873047,26.75682258605957,32.91029357910156,750.9356689453125,2019-Dec-31 19:00:04,32.0
161,2019-12-31 18,28593208,13740975,26.92326545715332,26.776521682739258,33.76738739013672,781.5248413085938,2019-Dec-31 18:57:22,33.125
162,2019-12-31 17,28592674,13740715,26.895944595336914,26.743106842041016,34.8138542175293,666.0786743164062,2019-Dec-31 17:00:01,34.25
163,2019-12-31 16,28592162,13740465,26.929306030273438,26.786617279052734,36.389427185058594,827.5112915039062,2019-Dec-31 16:27:28,36.275001525878906
164,2019-12-31 15,28591548,13740165,26.89251136779785,26.631969451904297,37.01313781738281,828.2332763671875,2019-Dec-31 15:54:08,36.724998474121094
165,2019-12-31 14,28590997,13739895,27.048221588134766,26.8918514251709,37.33055877685547,825.1392211914062,2019-Dec-31 14:36:30,36.95000076293945
166,2019-12-31 13,28590422,13739615,26.984169006347656,26.88519287109375,36.979698181152344,756.3086547851562,2019-Dec-31 13:24:39,36.724998474121094
167,2019-12-31 12,28589868,13739345,26.891876220703125,26.740150451660156,35.33160400390625,933.527587890625,2019-Dec-31 12:43:11,34.92499923706055
168,2019-12-31 11,28589293,13739065,26.792293548583984,26.621301651000977,33.21084976196289,849.345947265625,2019-Dec-31 11:40:04,32.224998474121094
169,2019-12-31 10,28588718,13738785,26.764554977416992,26.525693893432617,31.35233497619629,932.526611328125,2019-Dec-31 10:40:24,29.299999237060547
170,2019-12-31 09,28588121,13738495,26.709335327148438,26.42582130432129,30.22303581237793,850.5267333984375,2019-Dec-31 09:51:01,27.5
171,2019-12-31 08,28587525,13738205,26.686922073364258,26.553560256958008,29.600065231323242,867.9038696289062,2019-Dec-31 08:06:56,26.600000381469727
172,2019-12-31 07,28586907,13737905,26.788408279418945,26.644542694091797,28.96049690246582,803.0012817382812,2019-Dec-31 07:04:23,25.700000762939453
173,2019-12-31 06,28586307,13737615,26.810148239135742,26.6920166015625,27.88726043701172,832.8629760742188,2019-Dec-31 06:46:35,23.900001525878906
174,2019-12-31 05,28585705,13737325,26.846879959106445,26.69869041442871,27.231151580810547,772.6771850585938,2019-Dec-31 05:26:45,22.775001525878906
175,2019-12-31 04,28585122,13737045,26.884132385253906,26.79999351501465,27.192230224609375,955.9153442382812,2019-Dec-31 04:24:14,22.55000114440918
176,2019-12-31 03,28584519,13736755,26.900712966918945,26.755964279174805,27.65927505493164,798.1061401367188,2019-Dec-31 03:14:23,23.450000762939453
177,2019-12-31 02,28583936,13736475,26.9394588470459,26.84900665283203,28.6490535736084,760.7500610351562,2019-Dec-31 02:09:17,25.25
178,2019-12-31 01,28583354,13736195,26.92096519470215,26.819889068603516,29.227458953857422,908.1178588867188,2019-Dec-31 01:22:16,26.149999618530273
179,2019-12-31 00,28582772,13735915,26.854724884033203,26.687419891357422,28.48222541809082,853.616943359375,2019-Dec-31 00:25:10,25.024999618530273
180,2019-12-30 23,28582170,13735625,26.89467430114746,26.720172882080078,27.78159523010254,806.7181396484375,2019-Dec-30 23:52:34,23.900001525878906
181,2019-12-30 22,28581567,13735335,26.900850296020508,26.7443790435791,28.382116317749023,853.82080078125,2019-Dec-30 22:13:46,24.80000114440918
182,2019-12-30 21,28580964,13735045,26.91806983947754,26.717891693115234,28.009553909301758,920.12451171875,2019-Dec-30 21:35:05,24.575000762939453
183,2019-12-30 20,28580381,13734765,26.913448333740234,26.7087459564209,27.96510124206543,958.5485229492188,2019-Dec-30 20:53:15,24.350000381469727
184,2019-12-30 19,28579777,13734475,26.93691062927246,26.682254791259766,27.63701629638672,818.784423828125,2019-Dec-30 19:28:17,23.900001525878906
185,2019-12-30 18,28579214,13734205,26.957857131958008,26.84163475036621,27.798288345336914,760.6043090820312,2019-Dec-30 18:21:04,23.900001525878906
186,2019-12-30 17,28578609,13733915,26.879884719848633,26.678316116333008,27.953969955444336,731.8648681640625,2019-Dec-30 17:21:32,23.900001525878906
