Site Id=Customer Name,Utility Id =A11605,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6X4763-0217](Psia),Hourly Min. Press-a Txdr [H6X4763-0217](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
43,2020-01-18 13,135456239,19987890,87.03558349609375,86.80924987792969,20.184219360351562,10508.2294921875,2020-Jan-18 13:00:32,-7.375
44,2020-01-18 12,135445776,19986380,86.707275390625,86.37389373779297,19.27989959716797,12607.45703125,2020-Jan-18 12:06:31,-9.625
45,2020-01-18 11,135433874,19984660,86.07974243164062,85.59695434570312,18.73737335205078,13461.1650390625,2020-Jan-18 11:46:34,-11.424999237060547
46,2020-01-18 10,135421439,19982850,85.56705474853516,84.79942321777344,18.3099365234375,19670.654296875,2020-Jan-18 10:10:42,-13.224998474121094
47,2020-01-18 09,135408870,19981010,85.57098388671875,85.26545715332031,18.622291564941406,12731.3623046875,2020-Jan-18 09:56:09,-14.349998474121094
48,2020-01-18 08,135396701,19979230,85.60985565185547,85.30401611328125,18.4085693359375,13718.833984375,2020-Jan-18 08:57:37,-15.474998474121094
49,2020-01-18 07,135385260,19977560,85.57343292236328,85.25151824951172,16.98406219482422,11320.9765625,2020-Jan-18 07:25:16,-15.924999237060547
50,2020-01-18 06,135374084,19975930,85.95573425292969,85.66546630859375,16.71015167236328,11332.7734375,2020-Jan-18 06:35:34,-15.924999237060547
51,2020-01-18 05,135362998,19974320,86.37300872802734,86.16204833984375,17.68531036376953,10855.599609375,2020-Jan-18 05:47:52,-15.699996948242188
52,2020-01-18 05,135351939,19972720,86.70982360839844,86.34667205810547,17.581192016601562,10794.7294921875,2020-Jan-18 05:00:03,-16.375
53,2020-01-18 03,135341105,19971160,86.8554916381836,86.5879135131836,16.98406219482422,11109.34375,2020-Jan-18 03:44:02,-16.599998474121094
54,2020-01-18 02,135330312,19969610,86.94239044189453,86.75094604492188,17.126487731933594,10796.9794921875,2020-Jan-18 02:17:59,-16.375
55,2020-01-18 01,135319439,19968050,86.94853210449219,86.74671173095703,16.44719696044922,10739.748046875,2020-Jan-18 01:56:30,-16.14999771118164
56,2020-01-18 00,135308763,19966520,87.12003326416016,86.86138916015625,16.737525939941406,10701.6748046875,2020-Jan-18 00:52:56,-15.924999237060547
57,2020-01-17 23,135298145,19965000,87.21900939941406,86.96095275878906,16.721092224121094,10505.6015625,2020-Jan-17 23:07:56,-15.25
58,2020-01-17 22,135287377,19963460,87.31446075439453,87.0712890625,16.79228973388672,11131.228515625,2020-Jan-17 22:03:21,-15.02499771118164
59,2020-01-17 21,135276603,19961920,86.77665710449219,86.39068603515625,16.79228973388672,10894.0673828125,2020-Jan-17 21:26:19,-14.574996948242188
60,2020-01-17 20,135265894,19960380,86.39678955078125,86.09026336669922,17.307289123535156,11317.0810546875,2020-Jan-17 20:45:17,-13.89999771118164
61,2020-01-17 19,135254829,19958780,86.20864868164062,85.9406509399414,17.137466430664062,10712.466796875,2020-Jan-17 19:09:33,-13.674999237060547
62,2020-01-17 18,135243932,19957200,86.1608657836914,85.92313385009766,17.553810119628906,10744.2236328125,2020-Jan-17 18:17:13,-12.77499771118164
63,2020-01-17 17,135233173,19955640,86.21698760986328,86.0074691772461,17.47711944580078,10609.80078125,2020-Jan-17 17:10:12,-12.549999237060547
64,2020-01-17 16,135222414,19954080,86.31390380859375,85.96418762207031,18.277053833007812,11332.08984375,2020-Jan-17 16:00:23,-11.64999771118164
65,2020-01-17 15,135211925,19952560,86.90460205078125,86.6449966430664,18.26611328125,11765.9775390625,2020-Jan-17 15:44:08,-10.75
66,2020-01-17 14,135200950,19950980,87.00162506103516,86.73030853271484,17.674331665039062,11597.455078125,2020-Jan-17 14:06:36,-10.299999237060547
67,2020-01-17 13,135190167,19949430,86.3729019165039,85.92257690429688,17.953773498535156,13490.3134765625,2020-Jan-17 13:19:20,-10.299999237060547
68,2020-01-17 12,135178021,19947670,86.39269256591797,86.13755798339844,18.194862365722656,12297.4375,2020-Jan-17 12:05:02,-10.299999237060547
69,2020-01-17 11,135166427,19945990,86.00663757324219,85.66876220703125,18.518157958984375,13846.7939453125,2020-Jan-17 11:35:43,-10.52499771118164
70,2020-01-17 10,135154201,19944210,85.69414520263672,85.31080627441406,18.205841064453125,15868.328125,2020-Jan-17 10:15:51,-10.974998474121094
71,2020-01-17 09,135141406,19942340,85.57555389404297,85.07109069824219,18.529144287109375,14768.0390625,2020-Jan-17 09:44:47,-11.875
72,2020-01-17 08,135128150,19940400,85.42984008789062,85.07962036132812,18.501724243164062,12843.693359375,2020-Jan-17 08:44:04,-12.77499771118164
73,2020-01-17 07,135115730,19938580,85.32051849365234,84.93712615966797,18.397621154785156,14588.876953125,2020-Jan-17 07:06:41,-13.449996948242188
74,2020-01-17 06,135103119,19936730,85.72852325439453,85.43586730957031,18.452430725097656,13197.9951171875,2020-Jan-17 06:59:52,-13.224998474121094
75,2020-01-17 05,135091274,19935000,86.53492736816406,85.99462890625,18.277053833007812,11647.0888671875,2020-Jan-17 05:59:47,-13.224998474121094
76,2020-01-17 04,135080417,19933430,86.9694595336914,86.70958709716797,18.4085693359375,11805.37109375,2020-Jan-17 04:24:54,-13.0
77,2020-01-17 03,135069652,19931880,87.07278442382812,86.84772491455078,18.348304748535156,10624.4091796875,2020-Jan-17 03:27:45,-13.224998474121094
78,2020-01-17 02,135059208,19930380,87.17655181884766,87.00507354736328,18.06884002685547,11201.4580078125,2020-Jan-17 02:04:02,-13.449996948242188
79,2020-01-17 01,135048547,19928850,87.25193786621094,87.02922821044922,18.3099365234375,11095.607421875,2020-Jan-17 01:10:28,-13.449996948242188
80,2020-01-17 00,135037817,19927310,87.38933563232422,87.1591796875,18.53459930419922,11008.9404296875,2020-Jan-17 00:00:21,-12.77499771118164
81,2020-01-16 23,135027286,19925800,87.45024108886719,87.17306518554688,18.830528259277344,11245.529296875,2020-Jan-16 23:00:03,-12.77499771118164
82,2020-01-16 22,135016541,19924260,87.41755676269531,87.19817352294922,19.652587890625,11280.974609375,2020-Jan-16 22:55:45,-12.324996948242188
83,2020-01-16 21,135005595,19922690,86.9657974243164,86.6064453125,19.351165771484375,11288.6005859375,2020-Jan-16 21:51:35,-11.875
84,2020-01-16 20,134994579,19921100,86.4251480102539,86.25293731689453,19.877304077148438,11569.0693359375,2020-Jan-16 20:45:00,-11.424999237060547
85,2020-01-16 19,134983233,19919450,86.32928466796875,86.09587097167969,19.85533905029297,10657.3095703125,2020-Jan-16 19:07:55,-10.52499771118164
86,2020-01-16 18,134972308,19917860,86.1833267211914,86.0082778930664,20.43634796142578,11005.71875,2020-Jan-16 18:03:47,-10.974998474121094
87,2020-01-16 17,134960858,19916190,86.0786361694336,85.80546569824219,20.014312744140625,10988.5703125,2020-Jan-16 17:29:31,-10.52499771118164
88,2020-01-16 16,134949489,19914530,85.78059387207031,85.38011169433594,20.293869018554688,10989.091796875,2020-Jan-16 16:02:35,-10.299999237060547
89,2020-01-16 16,134938092,19912860,85.88434600830078,85.57833099365234,20.4857177734375,10984.3056640625,2020-Jan-16 16:00:04,-9.849998474121094
90,2020-01-16 14,134926683,19911190,86.02523803710938,85.82938385009766,20.387046813964844,11473.0869140625,2020-Jan-16 14:02:07,-8.724998474121094
91,2020-01-16 13,134915395,19909540,85.74755096435547,85.46512603759766,20.699478149414062,12388.759765625,2020-Jan-16 13:15:22,-8.5
92,2020-01-16 12,134903061,19907730,85.69923400878906,85.47550964355469,20.61178970336914,13166.8427734375,2020-Jan-16 12:02:24,-9.849998474121094
93,2020-01-16 11,134890248,19905850,85.25413513183594,84.80660247802734,20.343170166015625,13894.853515625,2020-Jan-16 11:27:04,-11.200000762939453
94,2020-01-16 10,134877295,19903940,85.08338928222656,84.23978424072266,19.975936889648438,17756.521484375,2020-Jan-16 10:16:56,-12.77499771118164
95,2020-01-16 09,134864033,19901980,85.20343780517578,84.58836364746094,19.614212036132812,16505.765625,2020-Jan-16 09:08:18,-13.674999237060547
96,2020-01-16 08,134850748,19900020,85.03887939453125,84.46448516845703,20.45832061767578,16073.7138671875,2020-Jan-16 08:59:44,-14.349998474121094
97,2020-01-16 07,134837755,19898100,84.69302368164062,84.2999038696289,19.964981079101562,18460.869140625,2020-Jan-16 07:13:34,-14.574996948242188
98,2020-01-16 06,134823812,19896030,85.46448516845703,85.07308197021484,19.6416015625,13202.078125,2020-Jan-16 06:40:49,-15.02499771118164
99,2020-01-16 05,134812914,19894430,86.1003646850586,85.66889190673828,19.493621826171875,10725.99609375,2020-Jan-16 05:06:30,-15.02499771118164
100,2020-01-16 04,134802002,19892840,86.38151550292969,86.07952880859375,19.241531372070312,11381.125,2020-Jan-16 04:24:04,-15.02499771118164
101,2020-01-16 03,134791127,19891260,86.548095703125,86.29350280761719,20.041709899902344,11010.3017578125,2020-Jan-16 03:16:37,-14.125
102,2020-01-16 02,134780176,19889670,86.58011627197266,86.26287078857422,20.282886505126953,10955.013671875,2020-Jan-16 02:06:08,-14.125
103,2020-01-16 01,134769495,19888120,86.64665985107422,86.2471923828125,20.11297607421875,11350.33984375,2020-Jan-16 01:02:04,-14.349998474121094
104,2020-01-16 00,134758604,19886540,86.70263671875,86.44505310058594,20.387046813964844,11559.5263671875,2020-Jan-16 00:03:40,-15.474998474121094
105,2020-01-15 23,134747499,19884930,86.61873626708984,86.35367584228516,20.18970489501953,11338.689453125,2020-Jan-15 23:15:15,-16.599998474121094
106,2020-01-15 22,134736333,19883310,86.37332916259766,86.15570831298828,20.0252685546875,12551.7919921875,2020-Jan-15 22:16:30,-17.049999237060547
107,2020-01-15 21,134724583,19881600,85.95470428466797,85.5743179321289,19.67998504638672,12447.64453125,2020-Jan-15 21:24:21,-17.5
108,2020-01-15 20,134712944,19879900,85.48253631591797,85.03923034667969,19.548439025878906,13092.9072265625,2020-Jan-15 20:34:20,-18.39999771118164
109,2020-01-15 19,134701238,19878180,85.08180236816406,84.77423858642578,19.79505157470703,12108.47265625,2020-Jan-15 19:23:49,-17.949996948242188
110,2020-01-15 18,134689251,19876410,85.10684967041016,84.83467864990234,19.95403289794922,11691.15234375,2020-Jan-15 18:02:25,-17.5
111,2020-01-15 17,134677471,19874670,85.15055084228516,84.63560485839844,20.4747314453125,11762.36328125,2020-Jan-15 17:16:52,-16.824996948242188
112,2020-01-15 16,134665490,19872900,85.0835952758789,84.63560485839844,20.51860809326172,11743.921875,2020-Jan-15 16:58:57,-16.599998474121094
113,2020-01-15 15,134653854,19871180,85.69572448730469,85.46318817138672,20.266441345214844,11763.697265625,2020-Jan-15 15:22:34,-15.699996948242188
114,2020-01-15 14,134642002,19869440,85.62458801269531,85.10729217529297,20.765262603759766,12774.59765625,2020-Jan-15 14:19:33,-15.25
115,2020-01-15 13,134629891,19867660,85.05500793457031,84.60246276855469,20.535053253173828,13291.361328125,2020-Jan-15 13:03:44,-15.924999237060547
116,2020-01-15 12,134617445,19865820,84.6634521484375,83.95781707763672,20.140380859375,13705.095703125,2020-Jan-15 12:01:37,-17.049999237060547
117,2020-01-15 11,134604655,19863920,84.1480941772461,83.58362579345703,19.93212890625,13764.8232421875,2020-Jan-15 11:59:37,-18.849998474121094
118,2020-01-15 10,134591866,19862010,83.01446533203125,81.81865692138672,20.10749053955078,19577.2578125,2020-Jan-15 10:14:40,-20.64999771118164
119,2020-01-15 09,134577605,19859850,82.501220703125,81.89462280273438,19.811500549316406,16970.880859375,2020-Jan-15 09:27:55,-22.449996948242188
120,2020-01-15 08,134563692,19857730,82.0935287475586,81.59646606445312,19.570343017578125,14587.859375,2020-Jan-15 08:00:39,-23.349998474121094
121,2020-01-15 07,134549976,19855630,82.38435363769531,81.80754852294922,19.800575256347656,15856.751953125,2020-Jan-15 07:47:51,-22.89999771118164
122,2020-01-15 06,134536153,19853520,83.44206237792969,82.56643676757812,20.74335479736328,15397.974609375,2020-Jan-15 06:56:00,-22.674999237060547
123,2020-01-15 05,134522618,19851480,84.80985260009766,84.3094482421875,19.712867736816406,12051.955078125,2020-Jan-15 05:37:25,-22.224998474121094
124,2020-01-15 04,134510676,19849710,85.46149444580078,85.1519775390625,20.65563201904297,11739.4599609375,2020-Jan-15 04:05:15,-21.099998474121094
125,2020-01-15 03,134499262,19848030,85.64167022705078,85.33739471435547,20.419906616210938,12290.4150390625,2020-Jan-15 03:16:53,-20.64999771118164
126,2020-01-15 02,134487627,19846320,85.79854583740234,85.50323486328125,20.863941192626953,11430.6943359375,2020-Jan-15 02:13:43,-19.75
127,2020-01-15 01,134476378,19844670,85.97791290283203,85.6801986694336,20.82009506225586,11494.6708984375,2020-Jan-15 01:53:35,-19.75
128,2020-01-15 00,134464692,19842960,86.12673950195312,85.91802978515625,20.507625579833984,11563.583984375,2020-Jan-15 00:22:51,-19.299999237060547
129,2020-01-14 23,134453190,19841280,86.21186065673828,85.98138427734375,20.228057861328125,11517.95703125,2020-Jan-14 23:28:18,-18.39999771118164
130,2020-01-14 22,134441818,19839620,85.98345947265625,85.68048858642578,21.14899444580078,11554.2060546875,2020-Jan-14 22:32:41,-18.174999237060547
131,2020-01-14 21,134430477,19837960,85.46709442138672,85.18132781982422,20.79266357421875,12286.1650390625,2020-Jan-14 21:30:07,-19.299999237060547
132,2020-01-14 20,134418725,19836230,84.96190643310547,84.57233428955078,20.672080993652344,12042.2138671875,2020-Jan-14 20:40:33,-19.75
133,2020-01-14 19,134406847,19834470,84.5307846069336,84.2734375,21.324459075927734,11973.6904296875,2020-Jan-14 19:58:30,-19.52499771118164
134,2020-01-14 18,134394965,19832700,84.4417495727539,84.1487045288086,20.96258544921875,12279.37109375,2020-Jan-14 18:17:31,-19.974998474121094
135,2020-01-14 17,134383158,19830940,84.36033630371094,84.01187896728516,20.573406219482422,12355.01171875,2020-Jan-14 17:34:52,-20.199996948242188
136,2020-01-14 17,134371094,19829140,84.18717193603516,83.83255004882812,20.924232482910156,11788.6474609375,2020-Jan-14 17:00:03,-20.424999237060547
137,2020-01-14 15,134359173,19827360,84.48040008544922,83.87896728515625,19.427879333496094,12908.8837890625,2020-Jan-14 15:01:55,-19.974998474121094
138,2020-01-14 14,134346933,19825540,84.16493225097656,83.59144592285156,20.173263549804688,13288.1123046875,2020-Jan-14 14:54:07,-20.424999237060547
139,2020-01-14 13,134334868,19823740,84.12724304199219,83.48536682128906,19.85533905029297,13515.822265625,2020-Jan-14 13:03:59,-20.199996948242188
140,2020-01-14 12,134322611,19821910,83.91603088378906,83.63009643554688,19.877304077148438,13301.2314453125,2020-Jan-14 12:58:44,-20.875
141,2020-01-14 11,134310115,19820040,83.17327880859375,82.39987182617188,19.66899871826172,16391.6171875,2020-Jan-14 11:31:03,-22.224998474121094
142,2020-01-14 10,134296874,19818040,82.6019515991211,81.86915588378906,18.962051391601562,17961.4453125,2020-Jan-14 10:12:09,-24.02499771118164
143,2020-01-14 09,134282867,19815910,82.18142700195312,81.54521179199219,19.20318603515625,17711.708984375,2020-Jan-14 09:00:13,-25.14999771118164
144,2020-01-14 08,134269251,19813830,82.00691223144531,81.54824829101562,20.217140197753906,18432.759765625,2020-Jan-14 08:57:08,-25.14999771118164
145,2020-01-14 07,134255410,19811710,82.88996124267578,82.10096740722656,19.21410369873047,14816.7099609375,2020-Jan-14 07:02:10,-24.924999237060547
146,2020-01-14 06,134242339,19809730,84.0593490600586,83.18965911865234,20.22259521484375,14844.517578125,2020-Jan-14 06:59:18,-24.474998474121094
147,2020-01-14 05,134229290,19807780,85.23497009277344,84.71491241455078,19.526504516601562,11947.04296875,2020-Jan-14 05:58:05,-24.25
148,2020-01-14 04,134218012,19806120,85.76878356933594,85.56430053710938,19.307296752929688,12591.873046875,2020-Jan-14 04:24:41,-23.799999237060547
149,2020-01-14 03,134206734,19804470,85.87105560302734,85.61750030517578,19.658050537109375,11532.484375,2020-Jan-14 03:27:40,-23.349998474121094
150,2020-01-14 02,134195516,19802830,86.05699920654297,85.74408721923828,19.61969757080078,11781.1396484375,2020-Jan-14 02:41:57,-22.674999237060547
151,2020-01-14 01,134184475,19801220,86.19055938720703,85.88911437988281,19.773155212402344,11644.4404296875,2020-Jan-14 01:43:26,-22.89999771118164
152,2020-01-14 00,134172802,19799520,86.58850860595703,86.28205108642578,19.131927490234375,11516.4404296875,2020-Jan-14 00:46:23,-22.449996948242188
153,2020-01-13 23,134161481,19797880,86.81410217285156,86.56217193603516,19.110023498535156,11446.853515625,2020-Jan-13 23:54:08,-21.099998474121094
154,2020-01-13 22,134150679,19796320,86.68279266357422,86.43199157714844,19.696426391601562,11107.4658203125,2020-Jan-13 22:41:32,-19.52499771118164
155,2020-01-13 21,134139576,19794710,86.32166290283203,86.12227630615234,20.710464477539062,11808.8115234375,2020-Jan-13 21:35:44,-18.625
156,2020-01-13 20,134128388,19793080,85.82145690917969,85.44995880126953,20.814571380615234,11530.4501953125,2020-Jan-13 20:37:52,-17.724998474121094
157,2020-01-13 19,134117074,19791420,85.6019287109375,85.36078643798828,21.04485321044922,10866.5986328125,2020-Jan-13 19:56:15,-17.049999237060547
158,2020-01-13 18,134105919,19789780,85.73223876953125,85.41310119628906,20.74335479736328,11833.5478515625,2020-Jan-13 18:43:11,-16.14999771118164
159,2020-01-13 17,134094815,19788150,85.95935821533203,85.75707244873047,20.628238677978516,10623.79296875,2020-Jan-13 17:54:53,-14.574996948242188
160,2020-01-13 16,134084029,19786570,85.9034652709961,85.55540466308594,21.417652130126953,10578.9189453125,2020-Jan-13 16:48:46,-12.77499771118164
161,2020-01-13 15,134073322,19785000,86.57025909423828,86.29631042480469,20.82009506225586,10515.7783203125,2020-Jan-13 15:30:42,-10.974998474121094
162,2020-01-13 14,134062667,19783450,86.33167266845703,85.6962890625,20.710464477539062,15256.3095703125,2020-Jan-13 14:01:17,-8.950000762939453
163,2020-01-13 13,134051371,19781800,86.1423568725586,85.70716857910156,22.60195541381836,15338.89453125,2020-Jan-13 13:59:26,-8.049999237060547
164,2020-01-13 12,134039221,19780020,85.96983337402344,85.68392181396484,22.009742736816406,11961.291015625,2020-Jan-13 12:50:08,-8.27499771118164
165,2020-01-13 11,134027637,19778320,85.83264923095703,85.54408264160156,22.163284301757812,13810.30078125,2020-Jan-13 11:01:31,-8.27499771118164
166,2020-01-13 10,134015678,19776560,85.65892028808594,85.1619873046875,22.607418060302734,15122.0107421875,2020-Jan-13 10:20:57,-9.625
167,2020-01-13 09,134002732,19774650,85.86408996582031,85.60498046875,22.256488800048828,13717.818359375,2020-Jan-13 09:10:06,-10.974998474121094
168,2020-01-13 08,133990826,19772900,85.48533630371094,84.77137756347656,22.558063507080078,17065.048828125,2020-Jan-13 08:32:32,-11.424999237060547
169,2020-01-13 07,133978114,19771020,85.3721923828125,85.04804229736328,22.31679916381836,15113.435546875,2020-Jan-13 07:14:46,-11.64999771118164
170,2020-01-13 06,133964808,19769050,86.01473236083984,85.39910888671875,22.68421173095703,12892.87890625,2020-Jan-13 06:46:37,-11.200000762939453
171,2020-01-13 05,133953976,19767460,86.99768829345703,86.61568450927734,22.102977752685547,10249.4052734375,2020-Jan-13 05:34:05,-10.974998474121094
172,2020-01-13 04,133943906,19766000,87.40137481689453,87.04793548583984,21.79043960571289,9883.0732421875,2020-Jan-13 04:37:57,-10.75
173,2020-01-13 03,133933995,19764570,87.62714385986328,87.43366241455078,22.179733276367188,10051.9443359375,2020-Jan-13 03:53:04,-10.299999237060547
174,2020-01-13 02,133924266,19763170,87.60541534423828,87.38713836669922,21.571147918701172,9718.927734375,2020-Jan-13 02:37:48,-10.299999237060547
175,2020-01-13 01,133914603,19761780,87.74097442626953,87.52488708496094,21.406661987304688,10566.0400390625,2020-Jan-13 01:03:56,-10.299999237060547
176,2020-01-13 00,133904717,19760360,87.78013610839844,87.53092193603516,21.510848999023438,9634.791015625,2020-Jan-13 00:52:55,-10.299999237060547
177,2020-01-12 23,133895231,19759000,87.88044738769531,87.64087677001953,20.825557708740234,9779.615234375,2020-Jan-12 23:50:28,-10.299999237060547
178,2020-01-12 22,133885454,19757600,87.91289520263672,87.76075744628906,20.98455810546875,10136.314453125,2020-Jan-12 22:30:49,-9.849998474121094
179,2020-01-12 21,133875542,19756180,87.57466125488281,87.24456787109375,21.110610961914062,10488.55859375,2020-Jan-12 21:04:10,-10.075000762939453
180,2020-01-12 20,133865596,19754750,87.20836639404297,86.8107681274414,21.121593475341797,10066.2607421875,2020-Jan-12 20:42:11,-10.299999237060547
181,2020-01-12 19,133855485,19753290,86.94709014892578,86.66578674316406,21.324459075927734,9898.7939453125,2020-Jan-12 19:54:54,-10.299999237060547
182,2020-01-12 18,133845536,19751850,86.92705535888672,86.61068725585938,21.18189239501953,10165.400390625,2020-Jan-12 18:00:03,-10.299999237060547
183,2020-01-12 17,133835190,19750350,86.83800506591797,86.4695053100586,21.64789581298828,10703.8505859375,2020-Jan-12 17:53:30,-10.974998474121094
184,2020-01-12 16,133824766,19748840,86.71106719970703,86.5140151977539,20.567913055419922,9746.783203125,2020-Jan-12 16:04:46,-11.424999237060547
