Site Id=Peers Multiplex,Utility Id =A05832,Location = 5114-51 St. Peers,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [18232](Psia),Hourly Min. Press-a Txdr [18232](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
23,2020-01-09 13,5026507,19602635,15.789599418640137,15.52999496459961,12.224626541137695,320.38677978515625,2020-Jan-09 13:36:40,5.67500114440918
24,2020-01-09 12,5026194,19602385,15.763463020324707,15.546284675598145,18.2165470123291,264.1427001953125,2020-Jan-09 12:00:04,12.200000762939453
25,2020-01-09 11,5025960,19602195,15.773784637451172,15.5294771194458,23.056150436401367,277.8075866699219,2020-Jan-09 11:05:40,14.67500114440918
26,2020-01-09 10,5025712,19601995,15.789276123046875,15.551770210266113,13.337047576904297,335.0599365234375,2020-Jan-09 10:00:04,5.67500114440918
27,2020-01-09 09,5025483,19601815,15.731884956359863,15.527551651000977,7.125606536865234,351.80535888671875,2020-Jan-09 09:57:24,-4.0
28,2020-01-09 09,5025152,19601555,15.694315910339355,15.538455963134766,4.958086013793945,331.5267028808594,2020-Jan-09 09:00:04,-6.700000762939453
29,2020-01-09 07,5024822,19601295,15.742019653320312,15.512582778930664,4.941679000854492,441.5928955078125,2020-Jan-09 07:11:46,-7.149997711181641
30,2020-01-09 06,5024426,19600985,15.669342994689941,15.512582778930664,3.2509078979492188,423.1374816894531,2020-Jan-09 06:59:39,-8.049999237060547
31,2020-01-09 05,5024132,19600755,15.694351196289062,15.516674041748047,1.3691959381103516,335.0712890625,2020-Jan-09 05:05:54,-8.950000762939453
32,2020-01-09 04,5023849,19600535,15.7833251953125,15.504656791687012,0.9425849914550781,306.54046630859375,2020-Jan-09 04:46:41,-9.174999237060547
33,2020-01-09 03,5023578,19600325,15.793275833129883,15.617984771728516,-0.8071784973144531,270.8548889160156,2020-Jan-09 03:08:13,-8.950000762939453
34,2020-01-09 02,5023358,19600155,15.690384864807129,15.486974716186523,2.9937400817871094,341.68365478515625,2020-Jan-09 02:00:04,-6.700000762939453
35,2020-01-09 01,5023040,19599905,15.718716621398926,15.483534812927246,4.454631805419922,355.9942321777344,2020-Jan-09 01:39:16,-6.024997711181641
36,2020-01-09 00,5022695,19599635,15.722288131713867,15.498028755187988,2.085672378540039,297.1951599121094,2020-Jan-09 00:41:58,-4.899997711181641
37,2020-01-08 23,5022425,19599425,15.70376205444336,15.539112091064453,2.085672378540039,264.9567565917969,2020-Jan-08 23:13:21,-3.0999984741210938
38,2020-01-08 22,5022157,19599215,15.73458194732666,15.513049125671387,3.0101699829101562,289.2005920410156,2020-Jan-08 22:40:03,-2.200000762939453
39,2020-01-08 21,5021888,19599005,15.776792526245117,15.696139335632324,0.9863491058349609,220.43116760253906,2020-Jan-08 21:08:07,-1.2999992370605469
40,2020-01-08 20,5021746,19598895,15.671896934509277,15.458282470703125,3.1906986236572266,260.8746032714844,2020-Jan-08 20:05:47,-0.8499984741210938
41,2020-01-08 19,5021517,19598715,15.614428520202637,15.410318374633789,4.000482559204102,327.0359802246094,2020-Jan-08 19:41:06,-0.8499984741210938
42,2020-01-08 19,5021213,19598475,15.631226539611816,15.430403709411621,4.038740158081055,312.0594482421875,2020-Jan-08 19:00:04,-0.625
43,2020-01-08 17,5020922,19598245,15.614089012145996,15.457864761352539,3.7706642150878906,262.2360534667969,2020-Jan-08 17:00:04,-0.3999977111816406
44,2020-01-08 16,5020668,19598045,15.62289810180664,15.384234428405762,4.717281341552734,336.27301025390625,2020-Jan-08 16:11:43,-0.8499984741210938
45,2020-01-08 15,5020365,19597805,15.573346138000488,15.37675952911377,8.795589447021484,351.82037353515625,2020-Jan-08 15:00:04,2.5250015258789062
46,2020-01-08 15,5020028,19597535,15.579434394836426,15.363486289978027,11.211050033569336,351.82037353515625,2020-Jan-08 15:00:04,5.900001525878906
47,2020-01-08 13,5019742,19597305,15.580362319946289,15.42458724975586,12.630126953125,252.2064208984375,2020-Jan-08 13:58:27,8.825000762939453
48,2020-01-08 12,5019531,19597135,15.556567192077637,15.33656120300293,12.83287239074707,298.9823913574219,2020-Jan-08 12:00:04,8.600000381469727
49,2020-01-08 11,5019258,19596915,15.506020545959473,15.332508087158203,15.425443649291992,300.879150390625,2020-Jan-08 11:58:16,10.399999618530273
50,2020-01-08 10,5018974,19596685,15.506858825683594,15.347094535827637,12.969850540161133,322.6764831542969,2020-Jan-08 10:07:03,7.92500114440918
51,2020-01-08 09,5018678,19596445,15.57292652130127,15.34660530090332,12.86575698852539,307.66748046875,2020-Jan-08 09:46:30,6.575000762939453
52,2020-01-08 08,5018417,19596235,15.498235702514648,15.310552597045898,11.863027572631836,356.5998229980469,2020-Jan-08 08:16:43,5.450000762939453
53,2020-01-08 07,5018158,19596025,15.581233024597168,15.314408302307129,12.690404891967773,375.4840087890625,2020-Jan-08 07:01:16,5.67500114440918
54,2020-01-08 06,5017835,19595765,15.5294828414917,15.291244506835938,13.578205108642578,372.4412536621094,2020-Jan-08 06:55:33,6.350000381469727
55,2020-01-08 05,5017514,19595505,15.473295211791992,15.295707702636719,13.106868743896484,295.91607666015625,2020-Jan-08 05:50:24,7.025001525878906
56,2020-01-08 04,5017243,19595285,15.524576187133789,15.296077728271484,13.386367797851562,329.3435363769531,2020-Jan-08 04:13:59,7.700000762939453
57,2020-01-08 03,5016946,19595045,15.50528621673584,15.30731201171875,13.622028350830078,322.5462341308594,2020-Jan-08 03:48:50,8.375
58,2020-01-08 02,5016675,19594825,15.549534797668457,15.440873146057129,12.953420639038086,249.9130096435547,2020-Jan-08 02:18:13,9.05000114440918
59,2020-01-08 01,5016452,19594645,15.567771911621094,15.3665771484375,13.276769638061523,247.75978088378906,2020-Jan-08 01:15:56,9.275001525878906
60,2020-01-08 00,5016241,19594475,15.534912109375,15.304336547851562,13.457611083984375,246.09207153320312,2020-Jan-08 00:00:04,9.725000381469727
61,2020-01-07 23,5016032,19594305,15.525212287902832,15.305541038513184,14.279741287231445,331.9987487792969,2020-Jan-07 23:05:32,9.950000762939453
62,2020-01-07 22,5015711,19594045,15.50790023803711,15.343451499938965,13.72616195678711,269.54296875,2020-Jan-07 22:26:39,9.950000762939453
63,2020-01-07 21,5015452,19593835,15.560766220092773,15.3331937789917,13.896055221557617,287.635986328125,2020-Jan-07 21:09:42,10.850000381469727
64,2020-01-07 20,5015217,19593645,15.62411880493164,15.366225242614746,12.684938430786133,251.55389404296875,2020-Jan-07 20:08:32,10.399999618530273
65,2020-01-07 19,5015017,19593485,15.542633056640625,15.358381271362305,12.328775405883789,254.1806182861328,2020-Jan-07 19:35:18,9.725000381469727
66,2020-01-07 18,5014782,19593295,15.610222816467285,15.390958786010742,12.438352584838867,262.1336975097656,2020-Jan-07 18:02:21,9.725000381469727
67,2020-01-07 17,5014546,19593105,15.629068374633789,15.416275978088379,13.309621810913086,260.1471252441406,2020-Jan-07 17:54:00,10.399999618530273
68,2020-01-07 16,5014285,19592895,15.637090682983398,15.432135581970215,14.471569061279297,261.5587463378906,2020-Jan-07 16:10:44,11.524999618530273
69,2020-01-07 15,5014024,19592685,15.627983093261719,15.457137107849121,15.277408599853516,259.2815246582031,2020-Jan-07 15:59:33,12.200000762939453
70,2020-01-07 14,5013777,19592485,15.638350486755371,15.4591646194458,16.894851684570312,276.04290771484375,2020-Jan-07 14:06:45,13.55000114440918
71,2020-01-07 13,5013531,19592285,15.677976608276367,15.474181175231934,19.423358917236328,308.9761047363281,2020-Jan-07 13:02:51,15.350000381469727
72,2020-01-07 12,5013235,19592045,15.758331298828125,15.541282653808594,19.52210235595703,300.1925048828125,2020-Jan-07 12:53:19,14.67500114440918
73,2020-01-07 11,5012987,19591845,15.753984451293945,15.542128562927246,17.169031143188477,256.49853515625,2020-Jan-07 11:00:04,12.42500114440918
74,2020-01-07 10,5012725,19591635,15.73393440246582,15.532855987548828,14.614091873168945,279.1425476074219,2020-Jan-07 10:01:18,9.5
75,2020-01-07 09,5012462,19591425,15.733148574829102,15.52518367767334,11.928787231445312,282.4118347167969,2020-Jan-07 09:04:18,6.350000381469727
76,2020-01-07 08,5012185,19591205,15.77446460723877,15.588606834411621,10.89334487915039,294.6953430175781,2020-Jan-07 08:56:33,4.325000762939453
77,2020-01-07 07,5011920,19590995,15.753290176391602,15.537381172180176,10.115480422973633,331.9540100097656,2020-Jan-07 07:00:18,2.9750003814697266
78,2020-01-07 06,5011617,19590755,15.706838607788086,15.545801162719727,10.444133758544922,326.8227233886719,2020-Jan-07 06:07:05,4.100000381469727
79,2020-01-07 05,5011340,19590535,15.841672897338867,15.73604965209961,11.863027572631836,288.2030334472656,2020-Jan-07 05:49:37,7.475000381469727
80,2020-01-07 04,5011088,19590335,15.788311004638672,15.542037963867188,14.877229690551758,346.48785400390625,2020-Jan-07 04:37:09,9.725000381469727
81,2020-01-07 03,5010788,19590095,15.736881256103516,15.56936264038086,15.387046813964844,284.872802734375,2020-Jan-07 03:17:13,10.17500114440918
82,2020-01-07 02,5010514,19589875,15.783632278442383,15.597867965698242,16.850980758666992,242.14334106445312,2020-Jan-07 02:00:04,12.875
83,2020-01-07 02,5010302,19589705,15.8090181350708,15.685611724853516,18.30429458618164,242.14334106445312,2020-Jan-07 02:00:04,14.67500114440918
84,2020-01-07 00,5010091,19589535,15.815089225769043,15.612832069396973,19.873226165771484,235.000732421875,2020-Jan-07 00:00:04,16.25
85,2020-01-06 23,5009892,19589375,15.78424072265625,15.571239471435547,19.834821701049805,254.3531494140625,2020-Jan-06 23:56:11,16.025001525878906
86,2020-01-06 22,5009681,19589205,15.833172798156738,15.801852226257324,19.077762603759766,234.9542236328125,2020-Jan-06 22:50:15,15.575000762939453
87,2020-01-06 21,5009482,19589045,15.822410583496094,15.692373275756836,18.737655639648438,258.3099670410156,2020-Jan-06 21:22:48,15.350000381469727
88,2020-01-06 20,5009270,19588875,15.8115234375,15.637031555175781,17.530988693237305,244.92567443847656,2020-Jan-06 20:14:50,14.450000762939453
89,2020-01-06 19,5009083,19588725,15.786989212036133,15.508467674255371,16.730348587036133,240.50921630859375,2020-Jan-06 19:23:40,13.774999618530273
90,2020-01-06 18,5008883,19588565,15.814807891845703,15.800546646118164,16.21491241455078,270.9285583496094,2020-Jan-06 18:43:15,13.774999618530273
91,2020-01-06 17,5008646,19588375,15.800046920776367,15.766348838806152,18.090425491333008,272.864013671875,2020-Jan-06 17:21:07,15.575000762939453
92,2020-01-06 17,5008386,19588165,15.809493064880371,15.771331787109375,22.19989776611328,237.2923126220703,2020-Jan-06 17:00:04,20.525001525878906
93,2020-01-06 15,5008251,19588055,15.802767753601074,15.75773811340332,27.79534912109375,247.5404510498047,2020-Jan-06 15:01:01,26.825000762939453
94,2020-01-06 14,5008044,19587885,15.787220001220703,15.724845886230469,30.3010311126709,260.7675476074219,2020-Jan-06 14:19:47,29.299999237060547
95,2020-01-06 13,5007814,19587695,15.78737735748291,15.743019104003906,31.99403953552246,218.8302459716797,2020-Jan-06 13:28:19,30.200000762939453
96,2020-01-06 12,5007646,19587555,15.748357772827148,15.73095417022705,38.947025299072266,298.263671875,2020-Jan-06 12:20:40,35.599998474121094
97,2020-01-06 11,5007377,19587325,15.713659286499023,15.457083702087402,50.30153274536133,331.48223876953125,2020-Jan-06 11:18:22,42.79999923706055
98,2020-01-06 10,5007073,19587065,15.736443519592285,15.469376564025879,39.332298278808594,305.8031311035156,2020-Jan-06 10:42:30,34.92499923706055
99,2020-01-06 09,5006830,19586865,15.805614471435547,15.605648040771484,17.360965728759766,226.0787353515625,2020-Jan-06 09:22:10,15.350000381469727
100,2020-01-06 08,5006668,19586735,15.816391944885254,15.733634948730469,18.64987564086914,255.51815795898438,2020-Jan-06 08:22:15,15.80000114440918
101,2020-01-06 07,5006494,19586595,15.717620849609375,15.495107650756836,19.472726821899414,311.2252197265625,2020-Jan-06 07:09:14,16.25
102,2020-01-06 06,5006260,19586405,15.710631370544434,15.473508834838867,20.707189559936523,346.0435485839844,2020-Jan-06 06:29:09,16.025001525878906
103,2020-01-06 05,5005952,19586155,15.641279220581055,15.485919952392578,19.911623001098633,316.87725830078125,2020-Jan-06 05:11:09,15.350000381469727
104,2020-01-06 04,5005645,19585905,15.730452537536621,15.485919952392578,18.540184020996094,305.94293212890625,2020-Jan-06 04:23:55,15.125
105,2020-01-06 03,5005372,19585685,15.705465316772461,15.466745376586914,16.308128356933594,265.779052734375,2020-Jan-06 03:52:02,14.0
106,2020-01-06 02,5005223,19585565,15.782489776611328,15.741151809692383,17.3061466217041,216.32135009765625,2020-Jan-06 02:00:04,15.575000762939453
107,2020-01-06 01,5005074,19585445,15.699601173400879,15.506675720214844,19.73605728149414,220.29876708984375,2020-Jan-06 01:54:49,18.275001525878906
108,2020-01-06 00,5004914,19585315,15.703957557678223,15.458317756652832,22.474355697631836,292.64337158203125,2020-Jan-06 00:06:51,20.75
109,2020-01-05 23,5004632,19585085,15.739724159240723,15.709056854248047,24.126710891723633,309.5318908691406,2020-Jan-05 23:57:08,22.55000114440918
110,2020-01-05 22,5004376,19584875,15.70688533782959,15.4703369140625,25.927785873413086,217.1132354736328,2020-Jan-05 22:49:57,24.575000762939453
111,2020-01-05 21,5004206,19584735,15.674081802368164,15.51986026763916,27.136165618896484,224.791748046875,2020-Jan-05 21:21:41,25.475000381469727
112,2020-01-05 20,5004048,19584605,15.67228889465332,15.452554702758789,27.240509033203125,210.5330352783203,2020-Jan-05 20:12:09,25.475000381469727
113,2020-01-05 19,5003903,19584485,15.628886222839355,15.410440444946289,26.268274307250977,257.7702941894531,2020-Jan-05 19:16:31,24.575000762939453
114,2020-01-05 18,5003685,19584305,15.654155731201172,15.414416313171387,22.457868576049805,283.3568115234375,2020-Jan-05 18:00:04,19.625
115,2020-01-05 17,5003414,19584085,15.639754295349121,15.528105735778809,18.10136604309082,300.8573303222656,2020-Jan-05 17:35:21,14.225000381469727
116,2020-01-05 16,5003106,19583835,15.632591247558594,15.42274284362793,18.787023544311523,258.48931884765625,2020-Jan-05 16:58:25,15.80000114440918
117,2020-01-05 15,5002934,19583695,15.661615371704102,15.581755638122559,19.96099090576172,215.5995330810547,2020-Jan-05 15:00:04,17.825000762939453
118,2020-01-05 14,5002775,19583565,15.609861373901367,15.417961120605469,22.430435180664062,265.929443359375,2020-Jan-05 14:31:35,19.400001525878906
119,2020-01-05 13,5002532,19583365,15.625052452087402,15.405288696289062,24.648305892944336,239.4347686767578,2020-Jan-05 13:05:21,21.42500114440918
120,2020-01-05 12,5002314,19583185,15.631426811218262,15.379965782165527,26.411102294921875,270.36895751953125,2020-Jan-05 12:17:49,22.775001525878906
121,2020-01-05 11,5002047,19582965,15.68377685546875,15.57450008392334,26.427597045898438,302.2621154785156,2020-Jan-05 11:16:32,21.875
122,2020-01-05 10,5001767,19582735,15.662484169006348,15.451580047607422,23.96196746826172,295.7489013671875,2020-Jan-05 10:51:06,19.400001525878906
123,2020-01-05 09,5001509,19582525,15.6561918258667,15.486605644226074,11.682239532470703,238.3043975830078,2020-Jan-05 09:12:52,7.700000762939453
124,2020-01-05 08,5001295,19582355,15.764225959777832,15.58475399017334,6.386613845825195,223.69906616210938,2020-Jan-05 08:00:04,2.75
125,2020-01-05 07,5001142,19582235,15.709696769714355,15.490004539489746,8.691572189331055,288.43206787109375,2020-Jan-05 07:03:02,2.75
126,2020-01-05 06,5000877,19582025,15.758017539978027,15.702524185180664,10.126436233520508,377.7511291503906,2020-Jan-05 06:17:23,2.5250015258789062
127,2020-01-05 05,5000511,19581735,15.70514965057373,15.534226417541504,9.721105575561523,332.3781433105469,2020-Jan-05 05:53:52,4.100000381469727
128,2020-01-05 04,5000234,19581515,15.682079315185547,15.526177406311035,10.027824401855469,274.41754150390625,2020-Jan-05 04:53:59,5.0
129,2020-01-05 03,4999958,19581295,15.682615280151367,15.50606632232666,12.03289794921875,288.17578125,2020-Jan-05 03:36:00,7.25
130,2020-01-05 02,4999707,19581095,15.711562156677246,15.530061721801758,11.337064743041992,247.65081787109375,2020-Jan-05 02:52:56,7.700000762939453
131,2020-01-05 02,4999519,19580945,15.73711109161377,15.505152702331543,13.309621810913086,228.8882293701172,2020-Jan-05 02:00:04,10.850000381469727
132,2020-01-05 00,4999344,19580805,15.784139633178711,15.683712005615234,13.874156951904297,235.57131958007812,2020-Jan-05 00:39:23,11.975000381469727
133,2020-01-04 23,4999194,19580685,15.801478385925293,15.728362083435059,16.105266571044922,232.57449340820312,2020-Jan-04 23:01:04,13.774999618530273
134,2020-01-04 22,4998995,19580525,15.78230094909668,15.58082389831543,20.58648109436035,260.78350830078125,2020-Jan-04 22:34:27,17.600000381469727
135,2020-01-04 21,4998736,19580315,15.749162673950195,15.571118354797363,23.028749465942383,308.47491455078125,2020-Jan-04 21:26:08,20.525001525878906
136,2020-01-04 20,4998466,19580095,15.679768562316895,15.498326301574707,23.4898624420166,216.46278381347656,2020-Jan-04 20:03:42,22.100000381469727
137,2020-01-04 19,4998270,19579935,15.744733810424805,15.534037590026855,22.737812042236328,206.5828399658203,2020-Jan-04 19:55:08,22.100000381469727
138,2020-01-04 18,4998148,19579835,15.745646476745605,15.533637046813965,22.83112907409668,205.69342041015625,2020-Jan-04 18:23:46,21.650001525878906
139,2020-01-04 17,4998001,19579715,15.738502502441406,15.657867431640625,25.323705673217773,237.10589599609375,2020-Jan-04 17:10:39,24.125
140,2020-01-04 16,4997769,19579525,15.716484069824219,15.5838041305542,27.68548583984375,203.7140655517578,2020-Jan-04 16:20:09,26.825000762939453
141,2020-01-04 15,4997563,19579355,15.66698932647705,15.511653900146484,30.136154174804688,243.72669982910156,2020-Jan-04 15:49:32,29.524999618530273
142,2020-01-04 14,4997371,19579195,15.630125999450684,15.378955841064453,32.65378952026367,207.0113525390625,2020-Jan-04 14:29:57,32.0
143,2020-01-04 13,4997216,19579065,15.617056846618652,15.378955841064453,33.40707015991211,195.3466033935547,2020-Jan-04 13:39:45,32.67499923706055
144,2020-01-04 12,4997037,19578915,15.615421295166016,15.56916618347168,32.78022384643555,205.57791137695312,2020-Jan-04 12:55:46,32.0
145,2020-01-04 11,4996918,19578815,15.615927696228027,15.597394943237305,33.1871337890625,231.69898986816406,2020-Jan-04 11:21:48,32.0
146,2020-01-04 10,4996703,19578635,15.589411735534668,15.566361427307129,30.460399627685547,260.1716003417969,2020-Jan-04 10:12:17,28.17500114440918
147,2020-01-04 09,4996450,19578425,15.549628257751465,15.33387279510498,27.960163116455078,259.65283203125,2020-Jan-04 09:41:07,25.024999618530273
148,2020-01-04 09,4996246,19578255,15.584161758422852,15.53967571258545,26.921913146972656,150.8658447265625,2020-Jan-04 09:00:04,24.80000114440918
149,2020-01-04 07,4996125,19578155,15.523444175720215,15.344182968139648,24.241979598999023,225.8233642578125,2020-Jan-04 07:12:57,22.55000114440918
150,2020-01-04 06,4995992,19578045,15.465962409973145,15.249835968017578,17.26226043701172,353.3621520996094,2020-Jan-04 06:02:07,13.100000381469727
151,2020-01-04 05,4995711,19577815,15.441652297973633,15.220423698425293,16.889385223388672,382.54656982421875,2020-Jan-04 05:48:35,11.524999618530273
152,2020-01-04 04,4995394,19577555,15.47171688079834,15.235958099365234,16.061389923095703,305.34820556640625,2020-Jan-04 04:40:10,11.30000114440918
153,2020-01-04 03,4995111,19577325,15.521178245544434,15.355538368225098,13.150714874267578,275.37860107421875,2020-Jan-04 03:28:14,8.150001525878906
154,2020-01-04 02,4994839,19577105,15.53036880493164,15.476276397705078,12.438352584838867,258.3307800292969,2020-Jan-04 02:59:10,8.600000381469727
155,2020-01-04 01,4994653,19576955,15.567763328552246,15.509720802307129,13.375434875488281,149.1790008544922,2020-Jan-04 01:34:01,11.524999618530273
156,2020-01-04 00,4994542,19576865,15.562934875488281,15.541789054870605,16.028520584106445,233.79444885253906,2020-Jan-04 00:26:07,13.55000114440918
157,2020-01-03 23,4994358,19576715,15.559870719909668,15.370142936706543,18.951557159423828,231.5037841796875,2020-Jan-03 23:05:36,15.80000114440918
158,2020-01-03 22,4994163,19576555,15.530101776123047,15.324060440063477,19.944543838500977,259.3876037597656,2020-Jan-03 22:20:34,17.150001525878906
159,2020-01-03 21,4993931,19576365,15.50052547454834,15.298301696777344,21.03095817565918,287.6166076660156,2020-Jan-03 21:38:29,17.825000762939453
160,2020-01-03 20,4993664,19576145,15.540658950805664,15.299117088317871,21.223045349121094,299.77728271484375,2020-Jan-03 20:20:42,18.5
161,2020-01-03 19,4993397,19575925,15.599257469177246,15.45396614074707,20.734647750854492,193.6708526611328,2020-Jan-03 19:11:49,18.950000762939453
162,2020-01-03 18,4993262,19575815,15.638978958129883,15.552064895629883,20.93766975402832,219.65811157226562,2020-Jan-03 18:05:08,19.400001525878906
163,2020-01-03 17,4993140,19575715,15.631241798400879,15.490975379943848,22.479829788208008,229.82180786132812,2020-Jan-03 17:52:05,19.625
164,2020-01-03 16,4992908,19575525,15.577834129333496,15.363792419433594,22.907960891723633,249.61102294921875,2020-Jan-03 16:00:04,20.30000114440918
165,2020-01-03 15,4992702,19575355,15.503751754760742,15.33898639678955,23.747859954833984,281.7427978515625,2020-Jan-03 15:03:01,20.975000381469727
166,2020-01-03 14,4992436,19575135,15.523688316345215,15.333505630493164,23.994916915893555,273.0091247558594,2020-Jan-03 14:05:26,21.42500114440918
167,2020-01-03 13,4992158,19574905,15.585171699523926,15.34377384185791,23.588666915893555,241.30125427246094,2020-Jan-03 13:57:26,21.875
168,2020-01-03 13,4992000,19574775,15.632978439331055,15.369876861572266,22.402969360351562,212.0556640625,2020-Jan-03 13:00:04,20.75
169,2020-01-03 11,4991854,19574655,15.668645858764648,15.58741283416748,21.55228042602539,225.96363830566406,2020-Jan-03 11:18:12,20.075000762939453
170,2020-01-03 10,4991719,19574545,15.620439529418945,15.441946029663086,21.58521842956543,231.91473388671875,2020-Jan-03 10:12:40,19.400001525878906
171,2020-01-03 09,4991536,19574395,15.668800354003906,15.600799560546875,21.67304229736328,315.2115173339844,2020-Jan-03 09:46:32,18.275001525878906
172,2020-01-03 08,4991229,19574145,15.675276756286621,15.639609336853027,20.48772621154785,321.99285888671875,2020-Jan-03 08:39:43,16.92500114440918
173,2020-01-03 07,4990934,19573905,15.696858406066895,15.655527114868164,20.059736251831055,347.412841796875,2020-Jan-03 07:35:32,16.92500114440918
174,2020-01-03 07,4990675,19573695,15.683141708374023,15.500686645507812,20.142065048217773,229.97549438476562,2020-Jan-03 07:00:04,17.825000762939453
175,2020-01-03 05,4990491,19573545,15.735360145568848,15.683355331420898,19.670204162597656,244.8979949951172,2020-Jan-03 05:00:04,17.375
176,2020-01-03 05,4990355,19573435,15.713534355163574,15.513697624206543,19.741561889648438,244.8979949951172,2020-Jan-03 05:00:04,17.150001525878906
177,2020-01-03 03,4990207,19573315,15.736452102661133,15.64861011505127,20.795001983642578,274.7303161621094,2020-Jan-03 03:00:04,17.600000381469727
178,2020-01-03 02,4989997,19573145,15.736910820007324,15.601694107055664,21.16265296936035,303.2505798339844,2020-Jan-03 02:06:50,16.92500114440918
179,2020-01-03 01,4989701,19572905,15.744701385498047,15.717936515808105,20.136564254760742,308.32025146484375,2020-Jan-03 01:47:24,16.025001525878906
180,2020-01-03 00,4989405,19572665,15.753743171691895,15.713438034057617,18.364625930786133,270.7346496582031,2020-Jan-03 00:52:43,15.80000114440918
181,2020-01-02 23,4989231,19572525,15.783430099487305,15.732427597045898,16.74131202697754,158.93975830078125,2020-Jan-02 23:46:00,15.575000762939453
182,2020-01-02 22,4989118,19572435,15.785794258117676,15.736761093139648,17.339054107666016,227.93905639648438,2020-Jan-02 22:13:39,15.80000114440918
183,2020-01-02 21,4988982,19572325,15.763143539428711,15.558755874633789,19.22039031982422,227.0716094970703,2020-Jan-02 21:00:04,17.375
184,2020-01-02 20,4988821,19572195,15.763835906982422,15.688532829284668,21.316307067871094,305.40264892578125,2020-Jan-02 20:28:55,19.17500114440918
