Site Id=Customer Name,Utility Id =A07471,Location = 10150 101 ST NW EDMONTON,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1396](Psia),Daily Min. Press-a Txdr [S1396] TS.(time),Daily Max. Press-a Txdr [S1396](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
25,2019-12-12,44620945,500397492,24436.52734375,2019-Dec-12 16:12:11,24.439231872558594,2019-Dec-12 16:14:42,27.81804847717285,44.6313362121582
26,2019-12-11,44313944,500241192,22553.005859375,2019-Dec-11 13:35:24,24.69105339050293,2019-Dec-11 08:08:25,28.032135009765625,45.14179992675781
27,2019-12-10,44024633,500094792,21633.560546875,2019-Dec-10 15:32:38,24.946537017822266,2019-Dec-11 07:22:11,28.06229591369629,46.41365432739258
28,2019-12-09,43747347,499955692,20488.8359375,2019-Dec-09 09:09:09,25.335060119628906,2019-Dec-09 10:09:32,28.115079879760742,47.13226318359375
29,2019-12-08,43482921,499822892,20119.99609375,2019-Dec-09 07:14:35,25.483694076538086,2019-Dec-09 07:24:54,28.26885986328125,48.87932205200195
30,2019-12-07,43275511,499720292,12566.8935546875,2019-Dec-07 15:49:21,26.395410537719727,2019-Dec-07 08:34:49,27.948509216308594,49.77353286743164
31,2019-12-06,43075638,499621492,16838.1484375,2019-Dec-06 08:41:48,26.064355850219727,2019-Dec-06 16:16:02,28.204265594482422,50.49833679199219
32,2019-12-05,42879637,499524592,19422.693359375,2019-Dec-06 07:13:57,25.78582763671875,2019-Dec-06 07:53:46,28.18318748474121,50.033451080322266
33,2019-12-04,42662019,499416492,19068.7890625,2019-Dec-05 07:14:03,25.653947830200195,2019-Dec-05 07:13:28,28.388490676879883,51.116512298583984
34,2019-12-03,42459704,499316292,19169.734375,2019-Dec-04 07:13:26,25.7653865814209,2019-Dec-04 07:13:26,28.440357208251953,52.59684371948242
35,2019-12-02,42285038,499230492,18793.607421875,2019-Dec-03 07:13:22,26.062368392944336,2019-Dec-02 08:00:04,28.38069725036621,51.703338623046875
36,2019-12-01,42116813,499147592,18367.302734375,2019-Dec-02 07:13:53,25.90681266784668,2019-Dec-01 08:28:21,28.166343688964844,49.74701690673828
37,2019-11-30,41941063,499060892,15355.9375,2019-Nov-30 09:10:26,25.86041831970215,2019-Nov-30 08:32:20,27.766620635986328,47.482505798339844
38,2019-11-29,41720610,498951592,19034.796875,2019-Nov-29 08:25:50,25.697818756103516,2019-Nov-29 08:02:09,27.989791870117188,49.16987609863281
39,2019-11-28,41471462,498826592,20112.228515625,2019-Nov-28 16:24:24,24.811084747314453,2019-Nov-29 07:33:20,28.01267433166504,50.116512298583984
40,2019-11-27,41220196,498700192,20664.353515625,2019-Nov-27 08:17:50,24.789026260375977,2019-Nov-28 07:21:21,28.057353973388672,50.25727462768555
41,2019-11-26,40953560,498565392,20927.140625,2019-Nov-27 07:29:19,24.70159339904785,2019-Nov-27 07:21:08,28.015439987182617,51.774810791015625
42,2019-11-25,40705579,498440092,18794.359375,2019-Nov-26 07:13:24,25.16209602355957,2019-Nov-26 07:12:50,28.126283645629883,55.3036003112793
43,2019-11-25,40525791,498350592,17724.494140625,2019-Nov-25 07:13:04,26.481910705566406,2019-Nov-25 08:00:04,28.27792739868164,58.53007507324219
44,2019-11-23,40400801,498288592,6460.00634765625,2019-Nov-23 08:44:59,27.61284065246582,2019-Nov-24 07:18:21,28.35145378112793,62.22599411010742
45,2019-11-22,40316559,498246892,8545.259765625,2019-Nov-22 08:17:27,27.234601974487305,2019-Nov-22 08:37:24,28.51639175415039,59.71855163574219
46,2019-11-21,40214566,498196592,17547.080078125,2019-Nov-22 07:13:54,26.802507400512695,2019-Nov-21 08:20:02,28.30487632751465,57.017635345458984
47,2019-11-20,40082571,498131392,18564.548828125,2019-Nov-21 07:09:04,26.120433807373047,2019-Nov-21 07:09:04,28.21196746826172,55.10053634643555
48,2019-11-19,39912176,498046992,18596.00390625,2019-Nov-20 07:10:11,26.2159366607666,2019-Nov-20 07:58:26,28.470598220825195,56.42924499511719
49,2019-11-18,39755951,497969792,16383.427734375,2019-Nov-19 07:10:30,26.566688537597656,2019-Nov-19 07:09:49,28.307640075683594,59.931617736816406
50,2019-11-17,39629970,497907392,16124.640625,2019-Nov-18 07:09:58,26.668283462524414,2019-Nov-18 07:09:58,28.523256301879883,63.133541107177734
51,2019-11-16,39546192,497865892,8690.4736328125,2019-Nov-16 16:58:06,27.52861785888672,2019-Nov-16 09:44:02,28.258243560791016,59.52690887451172
52,2019-11-15,39437135,497812192,13565.21484375,2019-Nov-15 08:17:13,26.109769821166992,2019-Nov-15 08:17:13,28.402996063232422,55.17451477050781
53,2019-11-14,39276762,497732692,19773.310546875,2019-Nov-15 07:10:10,25.724281311035156,2019-Nov-15 07:12:37,28.257076263427734,54.2323112487793
54,2019-11-13,39095743,497642892,17603.505859375,2019-Nov-14 07:10:30,26.7127742767334,2019-Nov-14 07:09:51,28.523832321166992,56.61250686645508
55,2019-11-12,38949155,497570792,18342.333984375,2019-Nov-13 07:26:21,26.46842384338379,2019-Nov-13 07:25:44,28.985546112060547,52.97398376464844
56,2019-11-11,38752179,497473892,20284.16015625,2019-Nov-12 07:10:01,25.589475631713867,2019-Nov-11 08:57:29,28.313886642456055,50.153343200683594
57,2019-11-10,38533002,497365192,14877.8701171875,2019-Nov-10 09:33:44,26.008968353271484,2019-Nov-11 06:40:04,28.107450485229492,49.021427154541016
58,2019-11-09,38311464,497256092,16627.31640625,2019-Nov-09 08:59:09,25.857431411743164,2019-Nov-09 08:57:46,28.092369079589844,52.09407424926758
59,2019-11-08,38093728,497147992,11682.0166015625,2019-Nov-08 13:31:00,27.116365432739258,2019-Nov-08 13:30:01,28.11804962158203,56.68812942504883
60,2019-11-07,37935062,497069592,18293.974609375,2019-Nov-08 07:11:13,25.541799545288086,2019-Nov-07 09:12:00,28.319074630737305,53.97917175292969
61,2019-11-06,37733117,496968892,21975.224609375,2019-Nov-06 08:40:51,24.615924835205078,2019-Nov-06 08:38:02,28.05473518371582,52.41286849975586
62,2019-11-05,37492733,496847892,21676.890625,2019-Nov-06 07:36:18,24.525114059448242,2019-Nov-06 07:36:18,28.130294799804688,53.60765838623047
63,2019-11-04,37257923,496729692,19112.158203125,2019-Nov-04 08:21:43,25.938121795654297,2019-Nov-05 07:40:15,28.258913040161133,56.045066833496094
64,2019-11-03,37066361,496634092,18361.369140625,2019-Nov-04 07:10:58,26.337129592895508,2019-Nov-04 07:49:55,28.244495391845703,58.52679443359375
65,2019-11-02,36922169,496562592,10088.052734375,2019-Nov-02 08:22:07,27.50591278076172,2019-Nov-02 08:07:34,28.36134147644043,60.982303619384766
66,2019-11-01,36804498,496504392,11131.765625,2019-Nov-01 19:11:54,26.99475860595703,2019-Nov-01 08:22:23,28.25983428955078,59.51416778564453
67,2019-10-31,36669691,496437692,18448.08984375,2019-Nov-01 06:11:05,26.43026351928711,2019-Nov-01 07:13:29,28.37845802307129,58.74808883666992
68,2019-10-30,36518187,496362592,19044.037109375,2019-Oct-31 06:11:07,26.682693481445312,2019-Oct-30 09:50:37,28.338613510131836,58.09391403198242
69,2019-10-29,36365984,496287092,23812.873046875,2019-Oct-29 08:55:51,25.480485916137695,2019-Oct-29 08:25:46,28.03249740600586,55.009681701660156
70,2019-10-28,36153044,496180292,21879.2734375,2019-Oct-28 09:16:18,25.36972999572754,2019-Oct-28 09:16:18,28.205833435058594,54.579742431640625
71,2019-10-27,35906543,496055492,22077.734375,2019-Oct-28 07:16:42,25.07638931274414,2019-Oct-28 07:16:42,28.059181213378906,57.75233459472656
72,2019-10-26,35752522,495978292,13195.3173828125,2019-Oct-26 18:34:12,26.595788955688477,2019-Oct-26 08:17:51,28.207042694091797,58.83152770996094
73,2019-10-25,35607299,495905892,13544.0615234375,2019-Oct-25 16:16:05,25.9787654876709,2019-Oct-25 15:50:38,28.09657096862793,62.0368766784668
74,2019-10-24,35486976,495845392,12251.4208984375,2019-Oct-24 08:24:50,26.928285598754883,2019-Oct-25 06:04:51,28.288434982299805,63.878990173339844
75,2019-10-23,35390273,495796992,12312.6826171875,2019-Oct-23 08:33:14,26.6779842376709,2019-Oct-24 06:04:00,28.165538787841797,62.10154342651367
76,2019-10-22,35265944,495734792,11953.248046875,2019-Oct-22 11:47:16,26.75196075439453,2019-Oct-23 07:16:41,28.181785583496094,61.26646041870117
77,2019-10-21,35133317,495668192,12501.265625,2019-Oct-21 08:31:06,26.45572853088379,2019-Oct-22 07:21:54,28.037145614624023,60.875247955322266
78,2019-10-20,34999280,495600892,12468.646484375,2019-Oct-21 07:48:57,26.32578468322754,2019-Oct-21 07:14:04,28.09060287475586,62.85213088989258
79,2019-10-19,34896841,495549392,9569.9541015625,2019-Oct-19 08:29:25,27.1132869720459,2019-Oct-19 08:28:14,27.967281341552734,65.16499328613281
80,2019-10-18,34815477,495508392,10770.8955078125,2019-Oct-18 08:09:03,26.82836151123047,2019-Oct-18 08:06:40,28.036855697631836,65.22486877441406
81,2019-10-17,34729162,495464892,11841.4921875,2019-Oct-18 06:20:30,26.762271881103516,2019-Oct-18 06:20:30,27.907079696655273,64.75863647460938
82,2019-10-16,34637066,495418292,9593.1240234375,2019-Oct-16 08:06:14,26.97783088684082,2019-Oct-16 08:23:01,28.100650787353516,64.47322845458984
83,2019-10-15,34548154,495373592,12089.158203125,2019-Oct-15 08:24:03,26.516969680786133,2019-Oct-16 07:18:49,28.036636352539062,60.73942184448242
84,2019-10-14,34412654,495305492,12054.3623046875,2019-Oct-15 07:04:32,26.483015060424805,2019-Oct-15 07:13:33,28.19506072998047,61.530052185058594
85,2019-10-13,34286434,495242192,7313.5595703125,2019-Oct-13 08:20:08,27.361360549926758,2019-Oct-13 08:23:47,28.038196563720703,64.1749496459961
86,2019-10-12,34191733,495194692,10211.40234375,2019-Oct-12 08:19:06,26.462635040283203,2019-Oct-12 08:16:22,28.117631912231445,64.9966049194336
87,2019-10-11,34109227,495153292,11503.1142578125,2019-Oct-12 07:52:16,27.052412033081055,2019-Oct-11 08:01:21,28.028005599975586,63.19405746459961
88,2019-10-10,34002949,495100092,13484.93359375,2019-Oct-11 06:11:06,26.07520866394043,2019-Oct-10 08:08:11,28.147506713867188,61.638587951660156
89,2019-10-09,33864924,495030792,19538.556640625,2019-Oct-10 06:22:19,25.85997772216797,2019-Oct-10 07:06:52,28.029308319091797,60.91682434082031
90,2019-10-08,33701348,494948192,12327.326171875,2019-Oct-08 08:40:58,26.20699119567871,2019-Oct-09 06:55:50,27.960651397705078,61.31003189086914
91,2019-10-07,33531752,494862192,11739.23046875,2019-Oct-08 07:58:55,25.889747619628906,2019-Oct-08 07:12:51,27.89061737060547,64.51298522949219
92,2019-10-06,33434607,494812792,8794.806640625,2019-Oct-07 06:22:44,26.984678268432617,2019-Oct-07 06:34:51,28.09676742553711,67.93450164794922
93,2019-10-05,33376122,494783192,6039.19091796875,2019-Oct-05 17:25:54,27.469839096069336,2019-Oct-05 08:26:09,28.096837997436523,67.9166259765625
94,2019-10-04,33311803,494750792,7394.67919921875,2019-Oct-04 10:42:09,27.151060104370117,2019-Oct-04 09:22:18,28.05813980102539,65.46851348876953
95,2019-10-03,33228014,494708592,11312.798828125,2019-Oct-03 08:16:19,26.80144691467285,2019-Oct-03 08:44:17,27.957056045532227,64.56037139892578
96,2019-10-02,33134595,494661392,12514.224609375,2019-Oct-02 08:29:02,26.536542892456055,2019-Oct-03 07:12:40,27.93090057373047,62.90226364135742
97,2019-10-01,33021648,494604392,12179.66015625,2019-Oct-02 07:09:46,26.617847442626953,2019-Oct-02 07:20:34,27.95136260986328,62.742855072021484
98,2019-09-30,32903407,494544692,16304.1435546875,2019-Oct-01 06:22:22,26.02185821533203,2019-Oct-01 06:22:22,27.94462776184082,61.90191650390625
99,2019-09-29,32762235,494473292,13859.607421875,2019-Sep-30 06:50:22,26.625553131103516,2019-Sep-30 06:48:28,28.03547477722168,63.008689880371094
100,2019-09-28,32646671,494415192,11125.6474609375,2019-Sep-29 07:50:17,26.946762084960938,2019-Sep-28 08:21:55,28.035646438598633,64.07635498046875
101,2019-09-27,32540219,494361692,13474.0537109375,2019-Sep-27 08:17:10,26.3267765045166,2019-Sep-27 10:57:02,28.002582550048828,64.10126495361328
102,2019-09-26,32410960,494295992,14013.1201171875,2019-Sep-27 06:19:34,26.486248016357422,2019-Sep-27 06:19:34,27.846473693847656,66.43182373046875
103,2019-09-25,32315833,494247492,13638.5634765625,2019-Sep-26 06:09:18,26.865781784057617,2019-Sep-26 06:08:30,27.860334396362305,68.58390045166016
104,2019-09-24,32243856,494210792,13181.4912109375,2019-Sep-25 07:51:41,27.026473999023438,2019-Sep-25 07:51:41,27.913747787475586,69.75336456298828
105,2019-09-23,32192003,494184392,11843.353515625,2019-Sep-24 07:30:35,27.078624725341797,2019-Sep-24 06:32:04,27.78564453125,70.38508605957031
106,2019-09-22,32146214,494160992,8845.31640625,2019-Sep-23 05:29:20,27.15801239013672,2019-Sep-23 06:31:40,27.949987411499023,71.85202026367188
107,2019-09-21,32123515,494149392,8350.3505859375,2019-Sep-21 10:39:19,27.275136947631836,2019-Sep-21 08:43:35,27.98882484436035,70.99930572509766
108,2019-09-20,32096204,494135492,9517.6796875,2019-Sep-20 09:17:05,27.2441463470459,2019-Sep-20 10:37:27,27.935611724853516,70.44275665283203
109,2019-09-19,32055746,494114892,9760.853515625,2019-Sep-19 08:59:40,27.15201759338379,2019-Sep-19 08:58:31,27.92513084411621,70.36566925048828
110,2019-09-18,32015519,494094392,11488.1796875,2019-Sep-19 07:36:44,27.084102630615234,2019-Sep-19 06:08:13,27.955463409423828,69.845703125
111,2019-09-17,31969735,494071092,12072.998046875,2019-Sep-18 06:51:23,26.94339942932129,2019-Sep-18 06:50:29,27.910018920898438,70.37770080566406
112,2019-09-16,31929147,494050392,8792.458984375,2019-Sep-16 08:06:47,27.115577697753906,2019-Sep-17 06:53:13,27.929994583129883,71.30845642089844
113,2019-09-15,31897185,494034092,8187.57470703125,2019-Sep-16 03:44:46,27.185976028442383,2019-Sep-15 10:56:37,27.913036346435547,71.74544525146484
114,2019-09-14,31877624,494024092,8310.087890625,2019-Sep-15 02:32:15,27.280071258544922,2019-Sep-14 08:20:23,27.95008659362793,71.17156982421875
115,2019-09-13,31853118,494011592,8488.4482421875,2019-Sep-13 20:47:33,27.226778030395508,2019-Sep-13 08:45:35,27.97315216064453,70.174072265625
116,2019-09-12,31817939,493993692,10724.6865234375,2019-Sep-13 04:30:03,27.2408447265625,2019-Sep-13 04:29:02,28.010297775268555,68.94650268554688
117,2019-09-11,31778068,493973492,10612.8427734375,2019-Sep-11 10:12:37,27.277923583984375,2019-Sep-12 06:24:46,28.023149490356445,67.04706573486328
118,2019-09-10,31716341,493942392,11448.84375,2019-Sep-11 06:21:14,27.317811965942383,2019-Sep-11 06:20:16,28.035844802856445,67.3264389038086
119,2019-09-09,31647307,493907592,11221.2568359375,2019-Sep-10 06:47:40,27.319360733032227,2019-Sep-09 09:11:06,28.048503875732422,68.31471252441406
120,2019-09-08,31584381,493875792,10016.1484375,2019-Sep-09 07:19:27,27.36061668395996,2019-Sep-09 06:04:31,28.05628776550293,70.37326049804688
121,2019-09-07,31550288,493858492,7792.40283203125,2019-Sep-07 21:50:32,27.543067932128906,2019-Sep-07 23:04:18,28.082189559936523,72.43934631347656
122,2019-09-06,31530769,493848592,8571.0390625,2019-Sep-07 06:09:11,27.581951141357422,2019-Sep-07 06:50:41,28.241098403930664,71.90567779541016
123,2019-09-05,31501846,493833992,8323.966796875,2019-Sep-05 09:53:33,27.439973831176758,2019-Sep-05 11:25:07,28.37026023864746,72.74654388427734
124,2019-09-04,31474984,493820392,8331.466796875,2019-Sep-04 10:23:46,27.41452407836914,2019-Sep-04 09:28:52,28.215618133544922,72.41110229492188
125,2019-09-03,31448805,493807092,9934.7421875,2019-Sep-03 10:15:17,27.400577545166016,2019-Sep-04 06:15:31,28.12344741821289,72.07353210449219
126,2019-09-02,31422807,493793892,9151.111328125,2019-Sep-03 05:35:10,27.450363159179688,2019-Sep-02 08:46:38,28.134384155273438,71.48552703857422
127,2019-09-01,31399967,493782292,9090.7275390625,2019-Sep-02 02:39:30,27.481311798095703,2019-Sep-02 07:42:47,28.1035099029541,70.44490051269531
128,2019-08-31,31371255,493767792,8870.2099609375,2019-Aug-31 08:02:46,27.505542755126953,2019-Aug-31 09:24:55,28.10890007019043,70.28572082519531
129,2019-08-30,31337814,493750892,10676.701171875,2019-Aug-30 12:42:24,27.387842178344727,2019-Aug-30 12:41:22,28.067733764648438,70.08744812011719
130,2019-08-29,31295681,493729592,9764.57421875,2019-Aug-29 09:56:04,27.475189208984375,2019-Aug-30 05:31:31,28.19321060180664,71.36294555664062
131,2019-08-28,31260105,493711592,10016.3017578125,2019-Aug-29 06:08:18,27.277456283569336,2019-Aug-28 08:53:45,28.033096313476562,71.42193603515625
132,2019-08-27,31221351,493691892,10272.3828125,2019-Aug-27 08:10:14,27.28958511352539,2019-Aug-28 06:47:26,28.11919403076172,71.69537353515625
133,2019-08-26,31189225,493675592,11998.1005859375,2019-Aug-27 07:12:42,27.21198272705078,2019-Aug-27 06:10:32,28.105852127075195,71.53691864013672
134,2019-08-25,31149491,493655392,7301.2919921875,2019-Aug-26 07:34:09,27.48548698425293,2019-Aug-26 04:24:18,28.071269989013672,72.94866180419922
135,2019-08-24,31134165,493647592,6672.0390625,2019-Aug-24 18:43:38,27.33446502685547,2019-Aug-24 12:32:47,27.957889556884766,72.64790344238281
136,2019-08-23,31117881,493639292,9144.7021484375,2019-Aug-23 08:36:25,27.447856903076172,2019-Aug-23 11:05:31,28.018512725830078,72.0547103881836
137,2019-08-22,31092720,493626492,10797.33203125,2019-Aug-22 08:11:12,27.285938262939453,2019-Aug-22 10:38:13,28.05368423461914,72.8656005859375
138,2019-08-21,31068184,493613992,10173.1416015625,2019-Aug-21 10:29:16,27.340517044067383,2019-Aug-22 06:59:55,28.11736297607422,72.77176666259766
139,2019-08-20,31047390,493603392,9427.05859375,2019-Aug-20 09:17:43,27.44603729248047,2019-Aug-20 14:10:01,28.215648651123047,71.92858123779297
140,2019-08-19,31023911,493591492,11431.9716796875,2019-Aug-19 10:47:37,27.3193416595459,2019-Aug-19 10:47:37,28.11321258544922,70.54814910888672
141,2019-08-18,30991507,493575092,8415.30859375,2019-Aug-18 10:16:13,27.355703353881836,2019-Aug-18 08:16:53,27.966402053833008,71.2099838256836
142,2019-08-17,30963006,493560592,7387.583984375,2019-Aug-17 09:41:27,27.385395050048828,2019-Aug-17 10:16:19,27.962158203125,72.35629272460938
143,2019-08-16,30938706,493548192,8573.146484375,2019-Aug-16 12:15:34,27.32415199279785,2019-Aug-16 14:42:16,27.994882583618164,72.87212371826172
144,2019-08-15,30909915,493533492,8442.3125,2019-Aug-16 07:32:42,27.39084815979004,2019-Aug-16 05:11:19,28.000932693481445,74.12871551513672
145,2019-08-14,30888383,493522492,8348.244140625,2019-Aug-15 07:25:00,27.456953048706055,2019-Aug-14 12:01:12,28.214393615722656,73.29724884033203
146,2019-08-13,30867341,493511792,8954.15625,2019-Aug-13 09:04:16,27.475154876708984,2019-Aug-14 06:30:54,28.1634521484375,72.21427154541016
147,2019-08-12,30841477,493498692,9605.4091796875,2019-Aug-13 06:54:03,27.50548553466797,2019-Aug-12 09:14:13,28.229597091674805,71.79642486572266
148,2019-08-11,30814755,493485192,7907.2978515625,2019-Aug-12 06:05:49,27.564912796020508,2019-Aug-12 06:04:25,28.225971221923828,72.14306640625
149,2019-08-10,30793782,493474592,4880.37646484375,2019-Aug-10 09:05:26,27.60492515563965,2019-Aug-10 09:03:09,28.24774742126465,73.31150817871094
150,2019-08-09,30774817,493464992,7431.43994140625,2019-Aug-09 08:15:21,27.42728042602539,2019-Aug-09 09:25:22,28.125852584838867,74.14549255371094
151,2019-08-08,30750462,493452592,4963.28759765625,2019-Aug-09 07:10:16,27.529767990112305,2019-Aug-08 16:26:43,28.05498695373535,74.8489990234375
152,2019-08-07,30730104,493442192,5405.64794921875,2019-Aug-08 07:49:10,27.48912239074707,2019-Aug-07 10:27:19,28.14654541015625,74.80512237548828
153,2019-08-06,30710293,493432092,5216.21435546875,2019-Aug-06 14:53:39,27.555810928344727,2019-Aug-07 05:18:51,28.1119441986084,74.83283996582031
154,2019-08-05,30689683,493421592,4059.72998046875,2019-Aug-06 07:35:10,27.43577003479004,2019-Aug-05 12:09:03,28.25145149230957,75.3963851928711
155,2019-08-04,30677526,493415392,4020.94140625,2019-Aug-05 01:42:54,27.65286636352539,2019-Aug-04 11:42:54,28.184734344482422,75.21530151367188
156,2019-08-03,30667506,493410292,4084.22900390625,2019-Aug-03 15:28:45,27.594072341918945,2019-Aug-03 16:49:33,28.11191177368164,75.1332778930664
157,2019-08-02,30654155,493403492,5118.201171875,2019-Aug-02 14:01:33,27.510347366333008,2019-Aug-02 11:40:37,28.119831085205078,75.01813507080078
158,2019-08-01,30636123,493394292,5439.93505859375,2019-Aug-02 07:52:54,27.560070037841797,2019-Aug-01 13:01:54,28.17563819885254,74.6148681640625
159,2019-07-31,30617066,493384592,4723.43505859375,2019-Jul-31 09:57:45,27.419382095336914,2019-Jul-31 10:36:40,28.12645721435547,74.38784790039062
160,2019-07-30,30595666,493373692,5218.81201171875,2019-Jul-30 18:14:41,27.467897415161133,2019-Jul-30 09:38:23,28.181095123291016,74.41838073730469
161,2019-07-29,30574468,493362892,5723.27392578125,2019-Jul-30 07:56:46,27.517019271850586,2019-Jul-29 13:24:56,28.168968200683594,74.5898208618164
162,2019-07-28,30554655,493352792,3747.72509765625,2019-Jul-29 06:32:55,27.592252731323242,2019-Jul-28 11:47:40,28.127685546875,74.9629898071289
163,2019-07-27,30542285,493346492,5134.41455078125,2019-Jul-27 19:48:45,27.450382232666016,2019-Jul-27 16:31:38,28.06645965576172,74.9816665649414
164,2019-07-26,30526434,493338392,19196.447265625,2019-Jul-26 10:53:56,26.34846305847168,2019-Jul-26 10:53:56,28.11988067626953,75.39241027832031
165,2019-07-25,30507673,493328792,8328.126953125,2019-Jul-26 07:25:03,27.46912384033203,2019-Jul-26 06:12:39,28.122936248779297,74.83003234863281
166,2019-07-24,30483996,493316692,5250.578125,2019-Jul-25 07:25:15,27.344329833984375,2019-Jul-24 16:30:42,27.89665985107422,75.61571502685547
167,2019-07-23,30460654,493304692,7051.7939453125,2019-Jul-23 14:05:42,27.455801010131836,2019-Jul-23 11:25:06,28.173959732055664,76.2236099243164
168,2019-07-22,30443096,493295692,4994.61376953125,2019-Jul-22 10:50:14,27.364782333374023,2019-Jul-22 10:48:02,28.344240188598633,74.89143371582031
169,2019-07-21,30425645,493286792,7439.12158203125,2019-Jul-21 08:35:04,27.550344467163086,2019-Jul-21 10:47:24,28.11859130859375,74.39471435546875
170,2019-07-20,30413257,493280492,5115.63720703125,2019-Jul-20 10:43:48,27.453311920166016,2019-Jul-20 12:24:48,28.204086303710938,74.23672485351562
171,2019-07-19,30400079,493273792,8407.630859375,2019-Jul-19 13:03:44,27.309001922607422,2019-Jul-19 08:45:46,28.07187843322754,73.22950744628906
172,2019-07-18,30373797,493260392,7816.9033203125,2019-Jul-19 07:38:55,27.206514358520508,2019-Jul-19 05:25:33,27.79110336303711,73.47242736816406
173,2019-07-17,30344016,493245092,5017.67626953125,2019-Jul-18 07:01:04,27.292030334472656,2019-Jul-17 11:06:30,27.926355361938477,74.49644470214844
