Site Id=Customer Name,Utility Id =A11155,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HN8500-0116](Psia),Hourly Min. Press-a Txdr [HN8500-0116](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
38,2020-01-19 23,70491900,9858610,13.664685249328613,13.6615571975708,68.2108383178711,0.0,2020-Jan-19 23:00:04,69.125
39,2020-01-19 22,70491900,9858610,13.67001724243164,13.6615571975708,67.84159088134766,0.0,2020-Jan-19 22:00:04,68.9000015258789
40,2020-01-19 21,70491900,9858610,13.682104110717773,13.67847728729248,68.25558471679688,0.0,2020-Jan-19 21:00:04,69.125
41,2020-01-19 20,70491900,9858610,13.693283081054688,13.68572998046875,68.05977630615234,0.0,2020-Jan-19 20:00:04,69.125
42,2020-01-19 19,70491900,9858610,13.700836181640625,13.700836181640625,67.72970581054688,0.0,2020-Jan-19 19:00:04,69.125
43,2020-01-19 18,70491900,9858610,13.70506763458252,13.700836181640625,67.78005981445312,0.0,2020-Jan-19 18:00:04,69.125
44,2020-01-19 17,70491900,9858610,13.71242618560791,13.709298133850098,68.24441528320312,0.0,2020-Jan-19 17:00:04,69.125
45,2020-01-19 16,70491900,9858610,13.716958045959473,13.715553283691406,68.16046905517578,0.0,2020-Jan-19 16:00:04,69.125
46,2020-01-19 15,70491900,9858610,13.721685409545898,13.718361854553223,67.83039093017578,0.0,2020-Jan-19 15:00:04,68.9000015258789
47,2020-01-19 14,70491900,9858610,13.728333473205566,13.725008964538574,67.9366683959961,0.0,2020-Jan-19 14:00:04,69.125
48,2020-01-19 13,70491900,9858610,13.732261657714844,13.731657981872559,68.14371490478516,0.0,2020-Jan-19 13:00:04,69.125
49,2020-01-19 12,70491900,9858610,13.734180450439453,13.732864379882812,68.15489196777344,0.0,2020-Jan-19 12:00:04,69.125
50,2020-01-19 11,70491900,9858610,13.745558738708496,13.735496520996094,67.94229125976562,0.0,2020-Jan-19 11:00:04,69.125
51,2020-01-19 10,70491900,9858610,13.755227088928223,13.754834175109863,67.89753723144531,0.0,2020-Jan-19 10:00:04,68.9000015258789
52,2020-01-19 09,70491900,9858610,13.758355140686035,13.754834175109863,68.31153869628906,0.0,2020-Jan-19 09:00:04,69.3499984741211
53,2020-01-19 08,70491900,9858610,13.767313003540039,13.76187515258789,67.49474334716797,0.0,2020-Jan-19 08:00:04,68.9000015258789
54,2020-01-19 07,70491900,9858610,13.780501365661621,13.772750854492188,68.11572265625,0.0,2020-Jan-19 07:00:04,69.125
55,2020-01-19 06,70491900,9858610,13.790578842163086,13.788251876831055,68.25558471679688,0.0,2020-Jan-19 06:00:04,69.125
56,2020-01-19 05,70491900,9858610,13.797137260437012,13.792905807495117,67.95903778076172,0.0,2020-Jan-19 05:00:04,69.3499984741211
57,2020-01-19 04,70491900,9858610,13.805190086364746,13.80136775970459,67.86955261230469,0.0,2020-Jan-19 04:00:04,68.9000015258789
58,2020-01-19 03,70491900,9858610,13.817578315734863,13.809011459350586,68.03739929199219,0.0,2020-Jan-19 03:00:04,68.9000015258789
59,2020-01-19 02,70491900,9858610,13.820100784301758,13.814057350158691,68.1045150756836,0.0,2020-Jan-19 02:00:04,69.125
60,2020-01-19 01,70491900,9858610,13.81859016418457,13.814057350158691,67.18148040771484,0.0,2020-Jan-19 01:00:04,68.9000015258789
61,2020-01-19 00,70491900,9858610,13.825237274169922,13.823122024536133,67.95903778076172,0.0,2020-Jan-19 00:00:04,68.9000015258789
62,2020-01-18 23,70491900,9858610,13.833395957946777,13.827352523803711,67.96466827392578,0.0,2020-Jan-18 23:00:04,68.9000015258789
63,2020-01-18 22,70491900,9858610,13.844381332397461,13.839439392089844,67.60662841796875,0.0,2020-Jan-18 22:00:04,68.9000015258789
64,2020-01-18 21,70491900,9858610,13.842568397521973,13.835813522338867,67.68492126464844,0.0,2020-Jan-18 21:00:04,68.9000015258789
65,2020-01-18 20,70491900,9858610,13.840150833129883,13.835813522338867,67.83039093017578,0.0,2020-Jan-18 20:00:04,68.67500305175781
66,2020-01-18 19,70491900,9858610,13.842159271240234,13.83983039855957,67.80243682861328,0.0,2020-Jan-18 19:00:04,68.9000015258789
67,2020-01-18 18,70491900,9858610,13.843563079833984,13.83983039855957,67.79122924804688,0.0,2020-Jan-18 18:00:04,68.67500305175781
68,2020-01-18 17,70491900,9858610,13.84910774230957,13.847294807434082,68.07097625732422,0.0,2020-Jan-18 17:00:04,69.125
69,2020-01-18 16,70491900,9858610,13.847084045410156,13.843246459960938,67.27658081054688,0.0,2020-Jan-18 16:00:04,68.9000015258789
70,2020-01-18 15,70491900,9858610,13.843155860900879,13.843064308166504,68.03177642822266,0.0,2020-Jan-18 15:00:04,68.9000015258789
71,2020-01-18 14,70491900,9858610,13.848201751708984,13.843064308166504,68.2387924194336,0.0,2020-Jan-18 14:00:04,69.3499984741211
72,2020-01-18 13,70491900,9858610,13.85636043548584,13.853339195251465,67.79684448242188,0.0,2020-Jan-18 13:00:04,68.9000015258789
73,2020-01-18 12,70491900,9858610,13.86803913116455,13.859381675720215,68.01502227783203,0.0,2020-Jan-18 12:00:04,68.9000015258789
74,2020-01-18 11,70491900,9858610,13.873478889465332,13.870260238647461,67.98703002929688,0.0,2020-Jan-18 11:00:04,68.9000015258789
75,2020-01-18 10,70491900,9858610,13.873993873596191,13.870260238647461,68.14929962158203,0.0,2020-Jan-18 10:00:04,69.125
76,2020-01-18 09,70491900,9858610,13.875007629394531,13.872288703918457,67.43321228027344,0.0,2020-Jan-18 09:00:04,68.9000015258789
77,2020-01-18 08,70491900,9858610,13.869569778442383,13.866849899291992,67.66816711425781,0.0,2020-Jan-18 08:00:04,68.67500305175781
78,2020-01-18 07,70491900,9858610,13.870368003845215,13.866849899291992,67.70729064941406,0.0,2020-Jan-18 07:00:04,68.67500305175781
79,2020-01-18 06,70491900,9858610,13.871167182922363,13.868448257446289,67.56744384765625,0.0,2020-Jan-18 06:00:04,68.67500305175781
80,2020-01-18 05,70491900,9858610,13.864217758178711,13.859986305236816,67.53386688232422,0.0,2020-Jan-18 05:00:04,68.9000015258789
81,2020-01-18 04,70491900,9858610,13.860892295837402,13.859986305236816,67.79122924804688,0.0,2020-Jan-18 04:00:04,68.9000015258789
82,2020-01-18 03,70491900,9858610,13.860093116760254,13.858386993408203,67.53386688232422,0.0,2020-Jan-18 03:00:04,68.9000015258789
83,2020-01-18 02,70491900,9858610,13.850423812866211,13.842459678649902,67.87516784667969,0.0,2020-Jan-18 02:00:04,68.9000015258789
84,2020-01-18 01,70491900,9858610,13.840043067932129,13.837626457214355,67.71849822998047,0.0,2020-Jan-18 01:00:04,68.67500305175781
85,2020-01-18 00,70491900,9858610,13.834712028503418,13.831796646118164,67.63459014892578,0.0,2020-Jan-18 00:00:04,68.9000015258789
86,2020-01-17 23,70491900,9858610,13.827459335327148,13.823122024536133,67.8135986328125,0.0,2020-Jan-17 23:00:04,68.9000015258789
87,2020-01-17 22,70491900,9858610,13.824633598327637,13.823122024536133,67.60662841796875,0.0,2020-Jan-17 22:00:04,68.67500305175781
88,2020-01-17 21,70491900,9858610,13.824935913085938,13.823726654052734,67.86955261230469,0.0,2020-Jan-17 21:00:04,68.9000015258789
89,2020-01-17 20,70491900,9858610,13.816777229309082,13.80982780456543,67.60662841796875,0.0,2020-Jan-17 20:00:04,68.9000015258789
90,2020-01-17 19,70491900,9858610,13.806292533874512,13.802757263183594,67.86955261230469,0.0,2020-Jan-17 19:00:04,68.9000015258789
91,2020-01-17 18,70491900,9858610,13.804285049438477,13.802757263183594,67.88633728027344,0.0,2020-Jan-17 18:00:04,68.9000015258789
92,2020-01-17 17,70491900,9858610,13.798065185546875,13.79031753540039,68.29474639892578,0.0,2020-Jan-17 17:00:04,69.3499984741211
93,2020-01-17 16,70491900,9858610,13.782743453979492,13.775168418884277,68.02061462402344,0.0,2020-Jan-17 16:00:04,68.67500305175781
94,2020-01-17 15,70491900,9858610,13.766103744506836,13.757039070129395,67.23184204101562,0.0,2020-Jan-17 15:00:04,68.45000457763672
95,2020-01-17 14,70491900,9858610,13.751707077026367,13.746374130249023,67.35489654541016,0.0,2020-Jan-17 14:00:04,69.125
96,2020-01-17 13,70491900,9858610,13.744585037231445,13.742795944213867,67.9814453125,0.0,2020-Jan-17 13:00:04,69.125
97,2020-01-17 12,70491900,9858610,13.738934516906738,13.735072135925293,68.04298400878906,0.0,2020-Jan-17 12:00:04,68.9000015258789
98,2020-01-17 11,70491900,9858610,13.739709854125977,13.735072135925293,66.95771789550781,0.0,2020-Jan-17 11:00:04,68.2249984741211
99,2020-01-17 10,70491900,9858610,13.737008094787598,13.729667663574219,68.52415466308594,0.0,2020-Jan-17 10:00:04,69.3499984741211
100,2020-01-17 09,70491900,9858610,13.722223281860352,13.714777946472168,68.27237701416016,0.0,2020-Jan-17 09:00:04,69.125
101,2020-01-17 08,70491900,9858610,13.710850715637207,13.706923484802246,67.89753723144531,0.0,2020-Jan-17 08:00:04,68.67500305175781
102,2020-01-17 07,70491900,9858610,13.70146369934082,13.696002960205078,67.32132720947266,0.0,2020-Jan-17 07:00:04,68.45000457763672
103,2020-01-17 06,70491900,9858610,13.69438648223877,13.692769050598145,67.71849822998047,0.0,2020-Jan-17 06:00:04,68.45000457763672
104,2020-01-17 05,70491900,9858610,13.68903923034668,13.685308456420898,67.37165069580078,0.0,2020-Jan-17 05:00:04,69.125
105,2020-01-17 04,70491900,9858610,13.682195663452148,13.679081916809082,68.26117706298828,0.0,2020-Jan-17 04:00:04,69.3499984741211
106,2020-01-17 03,70491900,9858610,13.681394577026367,13.679081916809082,68.50736236572266,0.0,2020-Jan-17 03:00:04,69.57500457763672
107,2020-01-17 02,70491900,9858610,13.675849914550781,13.66799259185791,68.00940704345703,0.0,2020-Jan-17 02:00:04,69.125
108,2020-01-17 01,70491900,9858610,13.67090892791748,13.66799259185791,68.01502227783203,0.0,2020-Jan-17 01:00:04,69.3499984741211
109,2020-01-17 00,70491900,9858610,13.678871154785156,13.67382526397705,68.2387924194336,0.0,2020-Jan-17 00:00:04,69.3499984741211
110,2020-01-16 23,70491900,9858610,13.679686546325684,13.675455093383789,68.34512329101562,0.0,2020-Jan-16 23:00:04,69.57500457763672
111,2020-01-16 22,70491900,9858610,13.67605972290039,13.675455093383789,67.97027587890625,0.0,2020-Jan-16 22:00:04,69.125
112,2020-01-16 21,70491900,9858610,13.67988395690918,13.676664352416992,67.93108367919922,0.0,2020-Jan-16 21:00:04,69.125
113,2020-01-16 20,70491900,9858610,13.68310260772705,13.68310260772705,68.00382232666016,0.0,2020-Jan-16 20:00:04,69.125
114,2020-01-16 19,70491900,9858610,13.68452262878418,13.68310260772705,68.17167663574219,0.0,2020-Jan-16 19:00:04,69.3499984741211
115,2020-01-16 18,70491900,9858610,13.687453269958496,13.685942649841309,68.44023132324219,0.0,2020-Jan-16 18:00:04,69.3499984741211
116,2020-01-16 17,70491900,9858610,13.689159393310547,13.688962936401367,67.58981323242188,0.0,2020-Jan-16 17:00:04,68.9000015258789
117,2020-01-16 16,70491900,9858610,13.691667556762695,13.689355850219727,67.72970581054688,0.0,2020-Jan-16 16:00:04,68.9000015258789
118,2020-01-16 15,70491900,9858610,13.694886207580566,13.693978309631348,67.81922149658203,0.0,2020-Jan-16 15:00:04,69.125
119,2020-01-16 14,70491900,9858610,13.699419021606445,13.695793151855469,68.44023132324219,0.0,2020-Jan-16 14:00:04,69.3499984741211
120,2020-01-16 13,70491900,9858610,13.710809707641602,13.703044891357422,68.35628509521484,0.0,2020-Jan-16 13:00:04,69.3499984741211
121,2020-01-16 12,70491900,9858610,13.722699165344238,13.718574523925781,68.79830932617188,0.0,2020-Jan-16 12:00:04,69.3499984741211
122,2020-01-16 11,70491900,9858610,13.735480308532715,13.726822853088379,68.30591583251953,0.0,2020-Jan-16 11:00:04,68.9000015258789
123,2020-01-16 10,70491900,9858610,13.741615295410156,13.739093780517578,68.23320770263672,0.0,2020-Jan-16 10:00:04,69.125
124,2020-01-16 09,70491900,9858610,13.748263359069824,13.739093780517578,68.08773040771484,0.0,2020-Jan-16 09:00:04,69.3499984741211
125,2020-01-16 08,70491900,9858610,13.75713062286377,13.756828308105469,68.77592468261719,0.0,2020-Jan-16 08:00:04,69.57500457763672
126,2020-01-16 07,70491900,9858610,13.766496658325195,13.756828308105469,68.13248443603516,0.0,2020-Jan-16 07:00:04,69.3499984741211
127,2020-01-16 06,70491900,9858610,13.775456428527832,13.774746894836426,68.34512329101562,0.0,2020-Jan-16 06:00:04,69.3499984741211
128,2020-01-16 05,70491900,9858610,13.780488967895508,13.774746894836426,68.16609191894531,0.0,2020-Jan-16 05:00:04,69.3499984741211
129,2020-01-16 04,70491900,9858610,13.7916841506958,13.78623104095459,68.34512329101562,0.0,2020-Jan-16 04:00:04,69.57500457763672
130,2020-01-16 03,70491900,9858610,13.797332763671875,13.797136306762695,68.6248550415039,0.0,2020-Jan-16 03:00:04,69.57500457763672
131,2020-01-16 02,70491900,9858610,13.802363395690918,13.797528266906738,67.94229125976562,0.0,2020-Jan-16 02:00:04,68.9000015258789
132,2020-01-16 01,70491900,9858610,13.810311317443848,13.807197570800781,67.90312957763672,0.0,2020-Jan-16 01:00:04,69.125
133,2020-01-16 00,70491900,9858610,13.821900367736816,13.813425064086914,67.95903778076172,0.0,2020-Jan-16 00:00:04,69.125
134,2020-01-15 23,70491900,9858610,13.829060554504395,13.82774543762207,68.40103912353516,0.0,2020-Jan-15 23:00:04,69.57500457763672
135,2020-01-15 22,70491900,9858610,13.83066177368164,13.82774543762207,67.6177978515625,0.0,2020-Jan-15 22:00:04,68.9000015258789
136,2020-01-15 21,70491900,9858610,13.836810111999512,13.833577156066895,68.0765609741211,0.0,2020-Jan-15 21:00:04,69.125
137,2020-01-15 20,70491900,9858610,13.838425636291504,13.836809158325195,67.98703002929688,0.0,2020-Jan-15 20:00:04,69.3499984741211
138,2020-01-15 19,70491900,9858610,13.840737342834473,13.836809158325195,67.80243682861328,0.0,2020-Jan-15 19:00:04,68.9000015258789
139,2020-01-15 18,70491900,9858610,13.843247413635254,13.841828346252441,67.9926528930664,0.0,2020-Jan-15 18:00:04,69.125
140,2020-01-15 17,70491900,9858610,13.838702201843262,13.835576057434082,67.9534912109375,0.0,2020-Jan-15 17:00:04,69.125
141,2020-01-15 16,70491900,9858610,13.831544876098633,13.827512741088867,68.17167663574219,0.0,2020-Jan-15 16:00:04,69.57500457763672
142,2020-01-15 15,70491900,9858610,13.830046653747559,13.827512741088867,68.46819305419922,0.0,2020-Jan-15 15:00:04,69.80000305175781
143,2020-01-15 14,70491900,9858610,13.828563690185547,13.824546813964844,69.73838806152344,0.0,2020-Jan-15 14:00:04,69.3499984741211
144,2020-01-15 13,70491900,9858610,13.826908111572266,13.824546813964844,67.72410583496094,0.0,2020-Jan-15 13:00:04,69.125
145,2020-01-15 12,70491900,9858610,13.830488204956055,13.829268455505371,67.3940200805664,0.0,2020-Jan-15 12:00:04,68.67500305175781
146,2020-01-15 11,70491900,9858610,13.822192192077637,13.812675476074219,66.41516876220703,0.0,2020-Jan-15 11:00:04,67.55000305175781
147,2020-01-15 10,70491900,9858610,13.815343856811523,13.812675476074219,63.98823165893555,0.0,2020-Jan-15 10:00:04,65.75
148,2020-01-15 09,70491900,9858610,13.810759544372559,13.803507804870605,66.57735443115234,0.0,2020-Jan-15 09:00:04,68.45000457763672
149,2020-01-15 08,70491900,9858610,13.801506042480469,13.799504280090332,62.82541275024414,0.0,2020-Jan-15 08:00:04,67.32500457763672
150,2020-01-15 07,70491900,9858610,13.795991897583008,13.792479515075684,62.79747772216797,0.0,2020-Jan-15 07:00:04,67.32500457763672
151,2020-01-15 06,70491900,9858610,13.790478706359863,13.788477897644043,65.27426147460938,0.0,2020-Jan-15 06:00:04,67.0999984741211
152,2020-01-15 05,70491900,9858610,13.78636360168457,13.784248352050781,65.01145935058594,0.0,2020-Jan-15 05:00:04,66.875
153,2020-01-15 04,70491900,9858610,13.78055191040039,13.776854515075684,64.69830322265625,0.0,2020-Jan-15 04:00:04,66.6500015258789
154,2020-01-15 03,70491900,9858610,13.773648262023926,13.770441055297852,64.41874694824219,0.0,2020-Jan-15 03:00:04,66.6500015258789
155,2020-01-15 02,70491900,9858610,13.767236709594727,13.764031410217285,63.909934997558594,0.0,2020-Jan-15 02:00:04,66.20000457763672
156,2020-01-15 01,70491900,9858610,13.760461807250977,13.756891250610352,63.32854461669922,0.0,2020-Jan-15 01:00:04,65.9749984741211
157,2020-01-15 00,70491900,9858610,13.756953239440918,13.756891250610352,62.59067916870117,0.0,2020-Jan-15 00:00:04,65.75
158,2020-01-14 23,70491900,9858610,13.752376556396484,13.747737884521484,61.662845611572266,0.0,2020-Jan-14 23:00:04,65.07500457763672
159,2020-01-14 22,70491900,9858610,13.747037887573242,13.746337890625,60.5061149597168,0.0,2020-Jan-14 22:00:04,64.4000015258789
160,2020-01-14 21,70491900,9858610,13.74514102935791,13.74394416809082,59.06465530395508,0.0,2020-Jan-14 21:00:04,63.5
161,2020-01-14 20,70491900,9858610,13.743966102600098,13.74394416809082,57.187984466552734,0.0,2020-Jan-14 20:00:04,62.599998474121094
162,2020-01-14 19,70491900,9858610,13.740578651428223,13.737170219421387,54.70331573486328,0.0,2020-Jan-14 19:00:04,61.025001525878906
163,2020-01-14 18,70491900,9858610,13.739485740661621,13.737170219421387,51.38282775878906,0.0,2020-Jan-14 18:00:04,59.0
164,2020-01-14 17,70491900,9858610,13.746879577636719,13.741801261901855,47.395050048828125,0.0,2020-Jan-14 17:00:04,56.29999923706055
165,2020-01-14 16,70491900,9858610,13.784750938415527,13.751956939697266,42.35699462890625,0.0,2020-Jan-14 16:00:04,52.025001525878906
166,2020-01-14 15,70491900,9858610,13.775300979614258,13.733057022094727,36.06538009643555,0.0,2020-Jan-14 15:00:04,44.82500076293945
167,2020-01-14 14,70491900,9858610,13.737470626831055,13.733057022094727,26.862722396850586,0.0,2020-Jan-14 14:00:04,19.850000381469727
168,2020-01-14 13,70491900,9858610,13.7216157913208,13.701348304748535,29.24681854248047,0.0,2020-Jan-14 13:00:04,22.775001525878906
169,2020-01-14 12,70491900,9858610,13.693596839904785,13.685844421386719,38.197105407714844,0.0,2020-Jan-14 12:00:04,31.100000381469727
170,2020-01-14 11,70491900,9858610,13.722715377807617,13.685844421386719,48.69425582885742,0.0,2020-Jan-14 11:00:04,44.375
171,2020-01-14 10,70491900,9858610,13.7102689743042,13.660951614379883,63.09373092651367,0.0,2020-Jan-14 10:00:04,65.9749984741211
172,2020-01-14 09,70491900,9858610,13.691878318786621,13.660951614379883,48.727725982666016,0.0,2020-Jan-14 09:00:04,57.650001525878906
173,2020-01-14 08,70491900,9858610,13.719589233398438,13.716373443603516,66.15789031982422,0.0,2020-Jan-14 08:00:04,69.125
174,2020-01-14 07,70491900,9858610,13.715576171875,13.714777946472168,66.1075439453125,0.0,2020-Jan-14 07:00:04,68.9000015258789
175,2020-01-14 06,70491900,9858610,13.712554931640625,13.710330963134766,65.96772766113281,0.0,2020-Jan-14 06:00:04,68.67500305175781
176,2020-01-14 05,70491900,9858610,13.714044570922852,13.710330963134766,65.71044921875,0.0,2020-Jan-14 05:00:04,68.45000457763672
177,2020-01-14 04,70491900,9858610,13.714632034301758,13.711504936218262,66.01246643066406,0.0,2020-Jan-14 04:00:04,68.67500305175781
178,2020-01-14 03,70491900,9858610,13.710991859436035,13.710478782653809,66.38719940185547,0.0,2020-Jan-14 03:00:04,69.125
179,2020-01-14 02,70491900,9858610,13.706853866577148,13.703228950500488,66.59416198730469,0.0,2020-Jan-14 02:00:04,69.3499984741211
180,2020-01-14 01,70491900,9858610,13.708969116210938,13.703228950500488,66.91297912597656,0.0,2020-Jan-14 01:00:04,69.80000305175781
181,2020-01-14 00,70491900,9858610,13.71591854095459,13.714709281921387,67.01366424560547,0.0,2020-Jan-14 00:00:04,69.80000305175781
182,2020-01-13 23,70491900,9858610,13.715115547180176,13.713104248046875,66.92414855957031,0.0,2020-Jan-13 23:00:04,69.80000305175781
183,2020-01-13 22,70491900,9858610,13.710280418395996,13.707456588745117,66.87940979003906,0.0,2020-Jan-13 22:00:04,69.80000305175781
184,2020-01-13 21,70491900,9858610,13.706145286560059,13.704833030700684,66.82905578613281,0.0,2020-Jan-13 21:00:04,69.57500457763672
185,2020-01-13 20,70491900,9858610,13.705739974975586,13.704833030700684,66.37600708007812,0.0,2020-Jan-13 20:00:04,69.80000305175781
186,2020-01-13 19,70491900,9858610,13.705750465393066,13.704854965209961,66.71721649169922,0.0,2020-Jan-13 19:00:04,70.0250015258789
187,2020-01-13 18,70491900,9858610,13.70641040802002,13.704854965209961,66.25856018066406,0.0,2020-Jan-13 18:00:04,70.0250015258789
188,2020-01-13 17,70491900,9858610,13.711917877197266,13.707964897155762,65.45879364013672,0.0,2020-Jan-13 17:00:04,69.3499984741211
189,2020-01-13 16,70491900,9858610,13.68388557434082,13.651899337768555,64.70391082763672,0.0,2020-Jan-13 16:00:04,68.0
190,2020-01-13 15,70491900,9858610,13.669204711914062,13.651899337768555,62.406211853027344,0.0,2020-Jan-13 15:00:04,62.82500076293945
191,2020-01-13 14,70491900,9858610,13.686705589294434,13.68651008605957,68.8542709350586,0.0,2020-Jan-13 14:00:04,72.5
192,2020-01-13 13,70491900,9858610,13.68985366821289,13.686901092529297,67.88072204589844,0.0,2020-Jan-13 13:00:04,71.5999984741211
193,2020-01-13 12,70491900,9858610,13.699470520019531,13.692806243896484,66.76194763183594,0.0,2020-Jan-13 12:00:04,70.4749984741211
194,2020-01-13 11,70491900,9858610,13.687958717346191,13.669781684875488,65.48118591308594,0.0,2020-Jan-13 11:00:04,68.67500305175781
195,2020-01-13 10,70491900,9858610,13.677348136901855,13.669781684875488,64.16156005859375,0.0,2020-Jan-13 10:00:04,65.07500457763672
196,2020-01-13 09,70491900,9858610,13.682212829589844,13.679511070251465,66.87382507324219,0.0,2020-Jan-13 09:00:04,70.0250015258789
